"country","year","value"
"Myanmar",2008,88285.3739
"Myanmar",2009,95018.5583
"Myanmar",2010,99985.8527
"Namibia",1990,9008.1899
"Namibia",1991,9008.1879
"Namibia",1992,9008.186
"Namibia",1993,9008.184
"Namibia",1994,9008.1819
"Namibia",1995,9008.1798
"Namibia",1996,8759.0228
"Namibia",1997,8668.0582
"Namibia",1998,9003.3604
"Namibia",1999,8968.732
"Namibia",2000,9528.5729
"Namibia",2001,9267.0529
"Namibia",2002,9476.2336
"Namibia",2003,8952.4169
"Namibia",2004,8855.3143
"Namibia",2005,9199.0771
"Namibia",2006,8278.9718
"Namibia",2007,9013.1051
"Namibia",2008,9514.4216
"Namibia",2009,8939.2069
"Namibia",2010,9061.4667
"Nauru",1990,0
"Nauru",1991,0
"Nauru",1992,0
"Nauru",1993,0
"Nauru",1994,0
"Nauru",1995,0
"Nauru",1996,0
"Nauru",1997,0
"Nauru",1998,0
"Nauru",1999,0
"Nauru",2000,0
"Nauru",2001,0
"Nauru",2002,0
"Nauru",2003,0
"Nauru",2004,0
"Nauru",2005,0
"Nauru",2006,0
"Nauru",2007,0
"Nauru",2008,0
"Nauru",2009,0
"Nauru",2010,0
"Nepal",1990,48034.9123
"Nepal",1991,48258.7093
"Nepal",1992,48491.1923
"Nepal",1993,48732.877
"Nepal",1994,48984.3209
"Nepal",1995,49246.1273
"Nepal",1996,49411.3665
"Nepal",1997,49559.6137
"Nepal",1998,50119.9737
"Nepal",1999,50953.298
"Nepal",2000,50844.0405
"Nepal",2001,31579.5042
"Nepal",2002,31395.5078
"Nepal",2003,32271.4277
"Nepal",2004,32142.5687
"Nepal",2005,32118.3454
"Nepal",2006,5802.3346
"Nepal",2007,5739.8052
"Nepal",2008,6141.7944
"Nepal",2009,6323.7953
"Nepal",2010,6287.4083
"Netherlands",1990,3653.974
"Netherlands",1991,3653.974
"Netherlands",1992,3653.974
"Netherlands",1993,3653.974
"Netherlands",1994,3653.974
"Netherlands",1995,3653.974
"Netherlands",1996,3654.1344
"Netherlands",1997,3653.9623
"Netherlands",1998,3653.9602
"Netherlands",1999,3653.9531
"Netherlands",2000,3653.9529
"Netherlands",2001,3653.3401
"Netherlands",2002,3653.3401
"Netherlands",2003,3653.3401
"Netherlands",2004,3662.0121
"Netherlands",2005,3653.3401
"Netherlands",2006,3653.4051
"Netherlands",2007,3653.3401
"Netherlands",2008,3653.3401
"Netherlands",2009,3653.3401
"Netherlands",2010,3653.3401
"Netherlands Antilles (former)",1990,0
"Netherlands Antilles (former)",1991,0
"Netherlands Antilles (former)",1992,0
"Netherlands Antilles (former)",1993,0
"Netherlands Antilles (former)",1994,0
"Netherlands Antilles (former)",1995,0
"Netherlands Antilles (former)",1996,0
"Netherlands Antilles (former)",1997,0
"Netherlands Antilles (former)",1998,0
"Netherlands Antilles (former)",1999,0
"Netherlands Antilles (former)",2000,0
"Netherlands Antilles (former)",2001,0
"Netherlands Antilles (former)",2002,0
"Netherlands Antilles (former)",2003,0
"Netherlands Antilles (former)",2004,0
"Netherlands Antilles (former)",2005,0
"Netherlands Antilles (former)",2006,0
"Netherlands Antilles (former)",2007,0
"Netherlands Antilles (former)",2008,0
"Netherlands Antilles (former)",2009,0
"Netherlands Antilles (former)",2010,0
"New Caledonia",1990,2.8762
"New Caledonia",1991,2.8762
"New Caledonia",1992,2.8762
"New Caledonia",1993,2.8762
"New Caledonia",1994,2.8762
"New Caledonia",1995,2.8762
"New Caledonia",1996,2.4239
"New Caledonia",1997,8.8925
"New Caledonia",1998,5.5346
"New Caledonia",1999,1.6894
"New Caledonia",2000,0.1321
"New Caledonia",2001,0
"New Caledonia",2002,5.7025
"New Caledonia",2003,0.2849
"New Caledonia",2004,7.4814
"New Caledonia",2005,10.1224
"New Caledonia",2006,6.1893
"New Caledonia",2007,0.2424
"New Caledonia",2008,0
"New Caledonia",2009,0
"New Caledonia",2010,0
"New Zealand",1990,4114.8447
"New Zealand",1991,4115.3211
"New Zealand",1992,4115.7928
"New Zealand",1993,4116.2599
"New Zealand",1994,4116.7224
"New Zealand",1995,4117.1804
"New Zealand",1996,4116.6341
"New Zealand",1997,4116.356
"New Zealand",1998,4116.7985
"New Zealand",1999,4117.2717
"New Zealand",2000,4119.8407
"New Zealand",2001,3976.33
"New Zealand",2002,3977.501
"New Zealand",2003,3982.3545
"New Zealand",2004,3984.9965
"New Zealand",2005,3986.202
"New Zealand",2006,6019.0132
"New Zealand",2007,6034.7064
"New Zealand",2008,6041.5602
"New Zealand",2009,6051.3922
"New Zealand",2010,6068.4713
"Nicaragua",1990,28996.6346
"Nicaragua",1991,28996.7003
"Nicaragua",1992,28996.7681
"Nicaragua",1993,28996.8381
"Nicaragua",1994,28996.9103
"Nicaragua",1995,28996.9849
"Nicaragua",1996,28956.7536
"Nicaragua",1997,29034.1702
"Nicaragua",1998,29533.1945
"Nicaragua",1999,29018.2635
"Nicaragua",2000,29047.1409
"Nicaragua",2001,28851.3517
"Nicaragua",2002,28846.6647
"Nicaragua",2003,29340.4982
"Nicaragua",2004,28891.3829
"Nicaragua",2005,29135.2446
"Nicaragua",2006,36391.4336
"Nicaragua",2007,36414.0873
"Nicaragua",2008,36418.2429
"Nicaragua",2009,36378.2705
"Nicaragua",2010,36363.7514
"Niger",1990,7371.6949
"Niger",1991,7372.0869
"Niger",1992,7372.5046
"Niger",1993,7372.9506
"Niger",1994,7373.4279
"Niger",1995,7373.9399
"Niger",1996,7395.1207
"Niger",1997,7344.2856
"Niger",1998,7464.2269
"Niger",1999,7357.084
"Niger",2000,7392.7587
"Niger",2001,2311.8666
"Niger",2002,2377.2397
"Niger",2003,2343.494
"Niger",2004,2328.4068
"Niger",2005,2363.654
"Niger",2006,2369.4874
"Niger",2007,2386.1139
"Niger",2008,2369.7391
"Niger",2009,2290.7842
"Niger",2010,2360.3278
"Nigeria",1990,188441.758
"Nigeria",1991,188253.7136
"Nigeria",1992,188056.5107
"Nigeria",1993,187849.4636
"Nigeria",1994,187631.8165
"Nigeria",1995,187402.7337
"Nigeria",1996,188210.0377
"Nigeria",1997,186338.0552
"Nigeria",1998,187670.9638
"Nigeria",1999,185731.2508
"Nigeria",2000,186420.1726
"Nigeria",2001,192517.3362
"Nigeria",2002,186754.203
"Nigeria",2003,189136.8884
"Nigeria",2004,192152.8129
"Nigeria",2005,193840.1369
"Nigeria",2006,192870.094
"Nigeria",2007,191409.4887
"Nigeria",2008,188027.6668
"Nigeria",2009,185594.5445
"Nigeria",2010,187770.3239
"Niue",1990,45.1819
"Niue",1991,45.2935
"Niue",1992,45.4062
"Niue",1993,45.5201
"Niue",1994,45.635
"Niue",1995,45.7511
"Niue",1996,45.8683
"Niue",1997,45.9867
"Niue",1998,46.1063
"Niue",1999,46.2271
"Niue",2000,46.3491
"Niue",2001,46.4724
"Niue",2002,46.5352
"Niue",2003,46.5987
"Niue",2004,46.6629
"Niue",2005,46.7278
"Niue",2006,74.8692
"Niue",2007,75.365
"Niue",2008,75.866
"Niue",2009,76.3723
"Niue",2010,76.884
"Norfolk Island",1990,0
"Norfolk Island",1991,0
"Norfolk Island",1992,0
"Norfolk Island",1993,0
"Norfolk Island",1994,0
"Norfolk Island",1995,0
"Norfolk Island",1996,0
"Norfolk Island",1997,0
"Norfolk Island",1998,0
"Norfolk Island",1999,0
"Norfolk Island",2000,0
"Norfolk Island",2001,0
"Norfolk Island",2002,0
"Norfolk Island",2003,0
"Norfolk Island",2004,0
"Norfolk Island",2005,0
"Norfolk Island",2006,0
"Norfolk Island",2007,0
"Norfolk Island",2008,0
"Norfolk Island",2009,0
"Norfolk Island",2010,0
"Northern Mariana Islands",1991,60.48
"Northern Mariana Islands",1992,60.4799
"Northern Mariana Islands",1993,60.4798
"Northern Mariana Islands",1994,60.4797
"Northern Mariana Islands",1995,60.4796
"Northern Mariana Islands",1996,60.4795
"Northern Mariana Islands",1997,60.4794
"Northern Mariana Islands",1998,60.4793
"Northern Mariana Islands",1999,60.4792
"Northern Mariana Islands",2000,60.4791
"Northern Mariana Islands",2001,60.4422
"Northern Mariana Islands",2002,60.4438
"Northern Mariana Islands",2003,60.4454
"Northern Mariana Islands",2004,60.447
"Northern Mariana Islands",2005,60.4487
"Northern Mariana Islands",2006,60.4503
"Northern Mariana Islands",2007,60.4485
"Northern Mariana Islands",2008,60.4467
"Northern Mariana Islands",2009,60.4448
"Northern Mariana Islands",2010,60.4429
"Norway",1990,4779.8374
"Norway",1991,4814.9136
"Norway",1992,4850.0008
"Norway",1993,4885.099
"Norway",1994,4920.2083
"Norway",1995,4955.3285
"Norway",1996,4992.5964
"Norway",1997,5027.6305
"Norway",1998,5061.2404
"Norway",1999,5097.3168
"Norway",2000,5129.9103
"Norway",2001,4440.0463
"Norway",2002,4478.0155
"Norway",2003,4516.0112
"Norway",2004,4554.0332
"Norway",2005,4595.69
"Norway",2006,3600.244
"Norway",2007,3585.2084
"Norway",2008,3661.6764
"Norway",2009,3628.4586
"Norway",2010,3650.0731
"Oman",1990,0
"Oman",1991,0
"Oman",1992,0
"Oman",1993,0
"Oman",1994,0
"Oman",1995,0
"Oman",1996,0
"Oman",1997,0
"Oman",1998,0
"Oman",1999,0
"Oman",2000,0
"Oman",2001,0
"Oman",2002,0
"Oman",2003,0
"Oman",2004,0
"Oman",2005,0
"Oman",2006,0
"Oman",2007,0
"Oman",2008,0
"Oman",2009,0
"Oman",2010,0
"Pacific Islands Trust Territory",1990,332.4354
"Pakistan",1990,22686.5423
"Pakistan",1991,22650.5626
"Pakistan",1992,22613.3932
"Pakistan",1993,22574.9741
"Pakistan",1994,22535.2411
"Pakistan",1995,22494.1258
"Pakistan",1996,22451.4035
"Pakistan",1997,22406.1235
"Pakistan",1998,22365.3848
"Pakistan",1999,22316.3543
"Pakistan",2000,22266.4311
"Pakistan",2001,22165.1591
"Pakistan",2002,22157.1883
"Pakistan",2003,22144.7597
"Pakistan",2004,22135.7552
"Pakistan",2005,22128.3949
"Pakistan",2006,22209.4254
"Pakistan",2007,22159.1088
"Pakistan",2008,22107.8194
"Pakistan",2009,22055.8376
"Pakistan",2010,22002.2401
"Palau",1991,0
"Palau",1992,0
"Palau",1993,0
"Palau",1994,0
"Palau",1995,0
"Palau",1996,0
"Palau",1997,0
"Palau",1998,0
"Palau",1999,0
"Palau",2000,0
"Palau",2001,0
"Palau",2002,0
"Palau",2003,0
"Palau",2004,0
"Palau",2005,0
"Palau",2006,0
"Palau",2007,0
"Palau",2008,0
"Palau",2009,0
"Palau",2010,0
"Panama",1990,10448.348
"Panama",1991,10448.8157
"Panama",1992,10449.2867
"Panama",1993,10449.7608
"Panama",1994,10450.2383
"Panama",1995,10450.7191
"Panama",1996,10449.8331
"Panama",1997,10449.6691
"Panama",1998,10454.9671
"Panama",1999,10445.7562
"Panama",2000,10455.806
"Panama",2001,10532.1184
"Panama",2002,10526.5224
"Panama",2003,10520.5166
"Panama",2004,10520.6315
"Panama",2005,10506.8433
"Panama",2006,10272.6241
"Panama",2007,10256.7525
"Panama",2008,10258.7061
"Panama",2009,10347.0435
"Panama",2010,10253.1439
"Papua New Guinea",1990,62637.5314
"Papua New Guinea",1991,62637.5583
"Papua New Guinea",1992,62637.5853
"Papua New Guinea",1993,62637.6122
"Papua New Guinea",1994,62637.6392
"Papua New Guinea",1995,62637.6662
"Papua New Guinea",1996,51882.5918
"Papua New Guinea",1997,163173.6601
"Papua New Guinea",1998,54113.4373
"Papua New Guinea",1999,54095.1148
"Papua New Guinea",2000,53932.0658
"Papua New Guinea",2001,51045.7107
"Papua New Guinea",2002,68422.4116
"Papua New Guinea",2003,57235.1386
"Papua New Guinea",2004,86107.1807
"Papua New Guinea",2005,51335.7569
"Papua New Guinea",2006,62106.5224
"Papua New Guinea",2007,52082.7733
"Papua New Guinea",2008,59074.501
"Papua New Guinea",2009,53288.3181
"Papua New Guinea",2010,59646.9058
"Paraguay",1990,80705.6985
"Paraguay",1991,80772.8526
"Paraguay",1992,80841.152
"Paraguay",1993,80910.6264
"Paraguay",1994,80981.3063
"Paraguay",1995,81053.2234
"Paraguay",1996,80881.6706
"Paraguay",1997,81390.0889
"Paraguay",1998,81173.9187
"Paraguay",1999,83590.3169
"Paraguay",2000,80577.0597
"Paraguay",2001,80373.9533
"Paraguay",2002,81242.929
"Paraguay",2003,81396.6275
"Paraguay",2004,80968.0461
"Paraguay",2005,81700.1297
"Paraguay",2006,138467.0378
"Paraguay",2007,140580.4289
"Paraguay",2008,138498.7252
"Paraguay",2009,137916.6096
"Paraguay",2010,138680.2535
"Peru",1990,94129.0057
"Peru",1991,94215.8029
"Peru",1992,94302.9963
"Peru",1993,94390.5885
"Peru",1994,94478.5823
"Peru",1995,94566.9804
"Peru",1996,94562.7644
"Peru",1997,95271.021
"Peru",1998,95443.138
"Peru",1999,95063.7772
"Peru",2000,94933.527
"Peru",2001,56682.5866
"Peru",2002,56639.5159
"Peru",2003,56663.2809
"Peru",2004,56618.668
"Peru",2005,58481.8441
"Peru",2006,81748.486
"Peru",2007,81870.1308
"Peru",2008,81742.0523
"Peru",2009,81649.4349
"Peru",2010,82028.9751
"Philippines",1990,53.9654
"Philippines",1991,53.9654
"Philippines",1992,53.9654
"Philippines",1993,53.9654
"Philippines",1994,53.9654
"Philippines",1995,53.9654
"Philippines",1996,46.7277
"Philippines",1997,62.1263
"Philippines",1998,191.1304
"Philippines",1999,53.8006
"Philippines",2000,60.5116
"Philippines",2001,18705.5103
"Philippines",2002,18672.0006
"Philippines",2003,18517.0214
"Philippines",2004,18401.1918
"Philippines",2005,18354.1383
"Philippines",2006,15418.3051
"Philippines",2007,15314.6968
"Philippines",2008,15200.3185
"Philippines",2009,15111.1188
"Philippines",2010,15110.2462
"Pitcairn Islands",1990,0
"Pitcairn Islands",1991,0
"Pitcairn Islands",1992,0
"Pitcairn Islands",1993,0
"Pitcairn Islands",1994,0
"Pitcairn Islands",1995,0
"Pitcairn Islands",1996,0
"Pitcairn Islands",1997,0
"Pitcairn Islands",1998,0
"Pitcairn Islands",1999,0
"Pitcairn Islands",2000,0
"Pitcairn Islands",2001,0
"Pitcairn Islands",2002,0
"Pitcairn Islands",2003,0
"Pitcairn Islands",2004,0
"Pitcairn Islands",2005,0
"Pitcairn Islands",2006,0
"Pitcairn Islands",2007,0
"Pitcairn Islands",2008,0
"Pitcairn Islands",2009,0
"Pitcairn Islands",2010,0
"Poland",1990,15262.265
"Poland",1991,15262.265
"Poland",1992,15262.265
"Poland",1993,15262.265
"Poland",1994,15262.265
"Poland",1995,15262.265
"Poland",1996,15260.8478
"Poland",1997,15267.5557
"Poland",1998,15261.6651
"Poland",1999,15270.543
"Poland",2000,15268.4625
"Poland",2001,15239.6385
"Poland",2002,15429.9102
"Poland",2003,15269.6956
"Poland",2004,15232.2947
"Poland",2005,15244.2394
"Poland",2006,15258.0498
"Poland",2007,15234.4036
"Poland",2008,15291.2183
"Poland",2009,15235.0981
"Poland",2010,15303.1827
"Portugal",1990,1655.4583
"Portugal",1991,1655.4894
"Portugal",1992,1655.5207
"Portugal",1993,1655.5522
"Portugal",1994,1655.5838
"Portugal",1995,1655.6156
"Portugal",1996,1719.7488
"Portugal",1997,1646.8939
"Portugal",1998,1700.1158
"Portugal",1999,1664.546
"Portugal",2000,1627.8398
"Portugal",2001,2460.6452
"Portugal",2002,2428.844
"Portugal",2003,2580.6705
"Portugal",2004,2387.9272
"Portugal",2005,3128.4723
"Portugal",2006,2420.1947
"Portugal",2007,2334.4988
"Portugal",2008,2329.168
"Portugal",2009,2338.0882
"Portugal",2010,2475.848
"Puerto Rico",1990,281.3431
"Puerto Rico",1991,281.3431
"Puerto Rico",1992,281.3431
"Puerto Rico",1993,281.3431
"Puerto Rico",1994,281.3431
"Puerto Rico",1995,281.3431
"Puerto Rico",1996,280.2986
"Puerto Rico",1997,282.9325
"Puerto Rico",1998,280.968
"Puerto Rico",1999,289.4156
"Puerto Rico",2000,280.1091
"Puerto Rico",2001,279.6811
"Puerto Rico",2002,279.6811
"Puerto Rico",2003,280.8588
"Puerto Rico",2004,280.1561
"Puerto Rico",2005,280.6405
"Puerto Rico",2006,279.9092
"Puerto Rico",2007,280.6286
"Puerto Rico",2008,279.9163
"Puerto Rico",2009,279.9186
"Puerto Rico",2010,280.4079
"Qatar",1990,0
"Qatar",1991,0
"Qatar",1992,0
"Qatar",1993,0
"Qatar",1994,0
"Qatar",1995,0
"Qatar",1996,0
"Qatar",1997,0
"Qatar",1998,0
"Qatar",1999,0
"Qatar",2000,0
"Qatar",2001,0
"Qatar",2002,0
"Qatar",2003,0
"Qatar",2004,0
"Qatar",2005,0
"Qatar",2006,0
"Qatar",2007,0
"Qatar",2008,0
"Qatar",2009,0
"Qatar",2010,0
"Republic of Korea",1990,649.8302
"Republic of Korea",1991,695.0275
"Republic of Korea",1992,740.3414
"Republic of Korea",1993,785.7722
"Republic of Korea",1994,831.3204
"Republic of Korea",1995,876.9865
"Republic of Korea",1996,922.4525
"Republic of Korea",1997,967.2468
"Republic of Korea",1998,1012.8885
"Republic of Korea",1999,1061.13
"Republic of Korea",2000,1124.5471
"Republic of Korea",2001,2128.3209
"Republic of Korea",2002,2234.7414
"Republic of Korea",2003,2343.4533
"Republic of Korea",2004,2466.513
"Republic of Korea",2005,2559.4596
"Republic of Korea",2006,2635.2702
"Republic of Korea",2007,2754.4367
"Republic of Korea",2008,2873.4961
"Republic of Korea",2009,2986.7526
"Republic of Korea",2010,3107.0578
"Republic of Moldova",1992,166.793
"Republic of Moldova",1993,166.793
"Republic of Moldova",1994,166.793
"Republic of Moldova",1995,166.793
"Republic of Moldova",1996,166.4962
"Republic of Moldova",1997,166.4761
"Republic of Moldova",1998,166.4767
"Republic of Moldova",1999,166.4591
"Republic of Moldova",2000,166.1893
"Republic of Moldova",2001,166.1065
"Republic of Moldova",2002,166.1065
"Republic of Moldova",2003,169.9827
"Republic of Moldova",2004,166.1065
"Republic of Moldova",2005,166.1065
"Republic of Moldova",2006,166.3003
"Republic of Moldova",2007,166.6781
"Republic of Moldova",2008,166.1065
"Republic of Moldova",2009,166.1065
"Republic of Moldova",2010,166.1065
"Réunion",1990,0.1862
"Réunion",1991,0.1862
"Réunion",1992,0.1862
"Réunion",1993,0.1862
"Réunion",1994,0.1862
"Réunion",1995,0.1862
"Réunion",1996,0.2102
"Réunion",1997,0.2095
"Réunion",1998,0.3813
"Réunion",1999,0.2139
"Réunion",2000,0.0152
"Réunion",2001,101.1494
"Réunion",2002,101.2779
"Réunion",2003,101.4076
"Réunion",2004,101.5385
"Réunion",2005,101.6706
"Réunion",2006,0
"Réunion",2007,0.1937
"Réunion",2008,0
"Réunion",2009,0
"Réunion",2010,1.1508
"Romania",1990,1698.5529
"Romania",1991,1698.5535
"Romania",1992,1698.5541
"Romania",1993,1698.5547
"Romania",1994,1698.5553
"Romania",1995,1698.5559
"Romania",1996,1644.3238
"Romania",1997,1564.0416
"Romania",1998,1595.5549
"Romania",1999,1571.9943
"Romania",2000,1578.5411
"Romania",2001,1345.5048
"Romania",2002,1312.4529
"Romania",2003,1532.7344
"Romania",2004,1188.9851
"Romania",2005,1201.2995
"Romania",2006,1576.9647
"Romania",2007,2507.2064
"Romania",2008,1777.2791
"Romania",2009,1202.6379
"Romania",2010,1228.4364
"Russian Federation",1992,153849.7021
"Russian Federation",1993,153810.7197
"Russian Federation",1994,153771.7404
"Russian Federation",1995,153732.7641
"Russian Federation",1996,170781.4754
"Russian Federation",1997,104142.3764
"Russian Federation",1998,176148.0339
"Russian Federation",1999,123671.7818
"Russian Federation",2000,132207.8418
"Russian Federation",2001,157520.3213
"Russian Federation",2002,185812.6037
"Russian Federation",2003,286806.9187
"Russian Federation",2004,111065.6027
"Russian Federation",2005,136100.6908
"Russian Federation",2006,86956.1604
"Russian Federation",2007,71174.3339
"Russian Federation",2008,279805.6883
"Russian Federation",2009,114491.3709
"Russian Federation",2010,91831.1847
"Rwanda",1990,3520.2857
"Rwanda",1991,3501.217
"Rwanda",1992,3482.4575
"Rwanda",1993,3463.9999
"Rwanda",1994,3445.8369
"Rwanda",1995,3427.9614
"Rwanda",1996,3343.5127
"Rwanda",1997,3455.6308
"Rwanda",1998,3429.7285
"Rwanda",1999,3291.6005
"Rwanda",2000,3132.9446
"Rwanda",2001,3004.8783
"Rwanda",2002,3538.5899
"Rwanda",2003,3536.4315
"Rwanda",2004,3164.9268
"Rwanda",2005,3253.3067
"Rwanda",2006,3306.0179
"Rwanda",2007,2859.4538
"Rwanda",2008,3045.2158
"Rwanda",2009,2848.9762
"Rwanda",2010,3288.9978
"Saint Helena, Ascension and Tristan da Cunha",1990,0
"Saint Helena, Ascension and Tristan da Cunha",1991,0
"Saint Helena, Ascension and Tristan da Cunha",1992,0
"Saint Helena, Ascension and Tristan da Cunha",1993,0
"Saint Helena, Ascension and Tristan da Cunha",1994,0
"Saint Helena, Ascension and Tristan da Cunha",1995,0
"Saint Helena, Ascension and Tristan da Cunha",1996,0
"Saint Helena, Ascension and Tristan da Cunha",1997,0
"Saint Helena, Ascension and Tristan da Cunha",1998,0
"Saint Helena, Ascension and Tristan da Cunha",1999,0
"Saint Helena, Ascension and Tristan da Cunha",2000,0
"Saint Helena, Ascension and Tristan da Cunha",2001,0
"Saint Helena, Ascension and Tristan da Cunha",2002,0
"Saint Helena, Ascension and Tristan da Cunha",2003,0
"Saint Helena, Ascension and Tristan da Cunha",2004,0
"Saint Helena, Ascension and Tristan da Cunha",2005,0
"Saint Helena, Ascension and Tristan da Cunha",2006,0
"Saint Helena, Ascension and Tristan da Cunha",2007,0
"Saint Helena, Ascension and Tristan da Cunha",2008,0
"Saint Helena, Ascension and Tristan da Cunha",2009,0
"Saint Helena, Ascension and Tristan da Cunha",2010,0
"Saint Kitts and Nevis",1990,0
"Saint Kitts and Nevis",1991,0
"Saint Kitts and Nevis",1992,0
"Saint Kitts and Nevis",1993,0
"Saint Kitts and Nevis",1994,0
"Saint Kitts and Nevis",1995,0
"Saint Kitts and Nevis",1996,0
"Saint Kitts and Nevis",1997,0
"Saint Kitts and Nevis",1998,0
"Saint Kitts and Nevis",1999,0
"Saint Kitts and Nevis",2000,0
"Saint Kitts and Nevis",2001,0
"Saint Kitts and Nevis",2002,0
"Saint Kitts and Nevis",2003,0
"Saint Kitts and Nevis",2004,0
"Saint Kitts and Nevis",2005,0
"Saint Kitts and Nevis",2006,0
"Saint Kitts and Nevis",2007,0
"Saint Kitts and Nevis",2008,0
"Saint Kitts and Nevis",2009,0
"Saint Kitts and Nevis",2010,0
"Saint Lucia",1990,20.0913
"Saint Lucia",1991,20.2553
"Saint Lucia",1992,20.4203
"Saint Lucia",1993,20.5861
"Saint Lucia",1994,20.7529
"Saint Lucia",1995,20.9206
"Saint Lucia",1996,21.0892
"Saint Lucia",1997,21.2588
"Saint Lucia",1998,21.4293
"Saint Lucia",1999,21.6008
"Saint Lucia",2000,21.7733
"Saint Lucia",2001,21.9467
"Saint Lucia",2002,22.0581
"Saint Lucia",2003,22.1701
"Saint Lucia",2004,22.2827
"Saint Lucia",2005,22.396
"Saint Lucia",2006,22.5099
"Saint Lucia",2007,21.9445
"Saint Lucia",2008,21.3757
"Saint Lucia",2009,20.8037
"Saint Lucia",2010,20.2283
"Saint Pierre and Miquelon",1990,3.4234
"Saint Pierre and Miquelon",1991,3.4362
"Saint Pierre and Miquelon",1992,3.4491
"Saint Pierre and Miquelon",1993,3.4623
"Saint Pierre and Miquelon",1994,3.4756
"Saint Pierre and Miquelon",1995,3.489
"Saint Pierre and Miquelon",1996,3.5026
"Saint Pierre and Miquelon",1997,3.5164
"Saint Pierre and Miquelon",1998,3.5303
"Saint Pierre and Miquelon",1999,3.5444
"Saint Pierre and Miquelon",2000,3.5587
"Saint Pierre and Miquelon",2001,6.9642
"Saint Pierre and Miquelon",2002,6.9798
"Saint Pierre and Miquelon",2003,6.9957
"Saint Pierre and Miquelon",2004,7.0121
"Saint Pierre and Miquelon",2005,7.0288
"Saint Pierre and Miquelon",2006,3.6141
"Saint Pierre and Miquelon",2007,3.6219
"Saint Pierre and Miquelon",2008,3.6297
"Saint Pierre and Miquelon",2009,3.6377
"Saint Pierre and Miquelon",2010,3.6458
"Saint Vincent and the Grenadines",1990,0
"Saint Vincent and the Grenadines",1991,0
"Saint Vincent and the Grenadines",1992,0
"Saint Vincent and the Grenadines",1993,0
"Saint Vincent and the Grenadines",1994,0
"Saint Vincent and the Grenadines",1995,0
"Saint Vincent and the Grenadines",1996,0
"Saint Vincent and the Grenadines",1997,0
"Saint Vincent and the Grenadines",1998,0
"Saint Vincent and the Grenadines",1999,0
"Saint Vincent and the Grenadines",2000,0
"Saint Vincent and the Grenadines",2001,0
"Saint Vincent and the Grenadines",2002,0
"Saint Vincent and the Grenadines",2003,0
"Saint Vincent and the Grenadines",2004,0
"Saint Vincent and the Grenadines",2005,0
"Saint Vincent and the Grenadines",2006,0
"Saint Vincent and the Grenadines",2007,0
"Saint Vincent and the Grenadines",2008,0
"Saint Vincent and the Grenadines",2009,0
"Saint Vincent and the Grenadines",2010,0
"Samoa",1990,1.7209
"Samoa",1991,1.7209
"Samoa",1992,1.7209
"Samoa",1993,1.7209
"Samoa",1994,1.7209
"Samoa",1995,1.7209
"Samoa",1996,1.8605
"Samoa",1997,1.8605
"Samoa",1998,4.2076
"Samoa",1999,2.0561
"Samoa",2000,0.3872
"Samoa",2001,0
"Samoa",2002,0
"Samoa",2003,3.325
"Samoa",2004,0
"Samoa",2005,0
"Samoa",2006,0
"Samoa",2007,0
"Samoa",2008,0
"Samoa",2009,0
"Samoa",2010,0
"Sao Tome and Principe",1990,0
"Sao Tome and Principe",1991,0
"Sao Tome and Principe",1992,0
"Sao Tome and Principe",1993,0
"Sao Tome and Principe",1994,0
"Sao Tome and Principe",1995,0
"Sao Tome and Principe",1996,0
"Sao Tome and Principe",1997,0
"Sao Tome and Principe",1998,0
"Sao Tome and Principe",1999,0
"Sao Tome and Principe",2000,0
"Sao Tome and Principe",2001,0
"Sao Tome and Principe",2002,0
"Sao Tome and Principe",2003,0
"Sao Tome and Principe",2004,0
"Sao Tome and Principe",2005,0
"Sao Tome and Principe",2006,251.4286
"Sao Tome and Principe",2007,251.0663
"Sao Tome and Principe",2008,250.6977
"Sao Tome and Principe",2009,250.3226
"Sao Tome and Principe",2010,249.9408
"Saudi Arabia",1990,0
"Saudi Arabia",1991,0
"Saudi Arabia",1992,0
"Saudi Arabia",1993,0
"Saudi Arabia",1994,0
"Saudi Arabia",1995,0
"Saudi Arabia",1996,0
"Saudi Arabia",1997,0
"Saudi Arabia",1998,0
"Saudi Arabia",1999,0
"Saudi Arabia",2000,0
"Saudi Arabia",2001,0
"Saudi Arabia",2002,0
"Saudi Arabia",2003,0
"Saudi Arabia",2004,0
"Saudi Arabia",2005,0
"Saudi Arabia",2006,0
"Saudi Arabia",2007,0
"Saudi Arabia",2008,0
"Saudi Arabia",2009,0
"Saudi Arabia",2010,0
"Senegal",1990,9170.7977
"Senegal",1991,9168.8622
"Senegal",1992,9166.908
"Senegal",1993,9164.9347
"Senegal",1994,9162.9422
"Senegal",1995,9160.9301
"Senegal",1996,9020.888
"Senegal",1997,9269.6175
"Senegal",1998,10119.9429
"Senegal",1999,10985.5389
"Senegal",2000,10004.8423
"Senegal",2001,10671.3912
"Senegal",2002,10294.3867
"Senegal",2003,10132.841
"Senegal",2004,10198.2598
"Senegal",2005,10207.2188
"Senegal",2006,8783.5519
"Senegal",2007,8498.9838
"Senegal",2008,8397.6152
"Senegal",2009,7760.5739
"Senegal",2010,8345.9121
"Serbia and Montenegro",1992,98.1777
"Serbia and Montenegro",1993,98.1777
"Serbia and Montenegro",1994,98.1777
"Serbia and Montenegro",1995,98.1777
