"country","year","value"
"Saint Vincent and the Grenadines",1992,4
"Saint Vincent and the Grenadines",1993,5
"Saint Vincent and the Grenadines",1994,5
"Saint Vincent and the Grenadines",1995,5
"Saint Vincent and the Grenadines",1996,5
"Saint Vincent and the Grenadines",1997,5
"Saint Vincent and the Grenadines",1998,5
"Saint Vincent and the Grenadines",1999,5
"Saint Vincent and the Grenadines",2000,5
"Saint Vincent and the Grenadines",2001,5
"Saint Vincent and the Grenadines",2002,5
"Saint Vincent and the Grenadines",2003,5
"Saint Vincent and the Grenadines",2004,5
"Saint Vincent and the Grenadines",2005,5
"Saint Vincent and the Grenadines",2006,5
"Saint Vincent and the Grenadines",2007,5
"Saint Vincent and the Grenadines",2008,5
"Saint Vincent and the Grenadines",2009,5
"Saint Vincent and the Grenadines",2010,5
"Saint Vincent and the Grenadines",2011,5
"Saint Vincent and the Grenadines",2012,5
"Saint Vincent and the Grenadines",2013,5
"Saint Vincent and the Grenadines",2014,5
"Saint Vincent and the Grenadines",2015,5
"Saint Vincent and the Grenadines",2016,5
"Samoa",1961,10
"Samoa",1962,11
"Samoa",1963,11
"Samoa",1964,11
"Samoa",1965,11
"Samoa",1966,11
"Samoa",1967,11
"Samoa",1968,12
"Samoa",1969,12
"Samoa",1970,12.5
"Samoa",1971,13
"Samoa",1972,13
"Samoa",1973,13
"Samoa",1974,13
"Samoa",1975,14
"Samoa",1976,15
"Samoa",1977,15
"Samoa",1978,15
"Samoa",1979,15.5
"Samoa",1980,16
"Samoa",1981,16
"Samoa",1982,16
"Samoa",1983,16.6
"Samoa",1984,17
"Samoa",1985,17
"Samoa",1986,17.4
"Samoa",1987,17.7
"Samoa",1988,18
"Samoa",1989,18.5
"Samoa",1990,19
"Samoa",1991,19
"Samoa",1992,17
"Samoa",1993,17
"Samoa",1994,17
"Samoa",1995,17
"Samoa",1996,17
"Samoa",1997,17
"Samoa",1998,17
"Samoa",1999,16.3
"Samoa",2000,14
"Samoa",2001,14
"Samoa",2002,13
"Samoa",2003,13
"Samoa",2004,12
"Samoa",2005,11
"Samoa",2006,10.4
"Samoa",2007,10
"Samoa",2008,9
"Samoa",2009,7.9
"Samoa",2010,8
"Samoa",2011,8
"Samoa",2012,8
"Samoa",2013,8
"Samoa",2014,8
"Samoa",2015,8
"Samoa",2016,8
"San Marino",1961,1
"San Marino",1962,1
"San Marino",1963,1
"San Marino",1964,1
"San Marino",1965,1
"San Marino",1966,1
"San Marino",1967,1
"San Marino",1968,1
"San Marino",1969,1
"San Marino",1970,1
"San Marino",1971,1
"San Marino",1972,1
"San Marino",1973,1
"San Marino",1974,1
"San Marino",1975,1
"San Marino",1976,1
"San Marino",1977,1
"San Marino",1978,1
"San Marino",1979,1
"San Marino",1980,1
"San Marino",1981,1
"San Marino",1982,1
"San Marino",1983,1
"San Marino",1984,1
"San Marino",1985,1
"San Marino",1986,1
"San Marino",1987,1
"San Marino",1988,1
"San Marino",1989,1
"San Marino",1990,1
"San Marino",1991,1
"San Marino",1992,1
"San Marino",1993,1
"San Marino",1994,1
"San Marino",1995,1
"San Marino",1996,1
"San Marino",1997,1
"San Marino",1998,1
"San Marino",1999,1
"San Marino",2000,1
"San Marino",2001,1
"San Marino",2002,1
"San Marino",2003,1
"San Marino",2004,1
"San Marino",2005,1
"San Marino",2006,1
"San Marino",2007,1
"San Marino",2008,1
"San Marino",2009,1
"San Marino",2010,1
"San Marino",2011,1
"San Marino",2012,1
"San Marino",2013,1
"San Marino",2014,1
"San Marino",2015,1
"San Marino",2016,1
"Sao Tome and Principe",1961,1
"Sao Tome and Principe",1962,1
"Sao Tome and Principe",1963,1
"Sao Tome and Principe",1964,1
"Sao Tome and Principe",1965,1
"Sao Tome and Principe",1966,1
"Sao Tome and Principe",1967,1
"Sao Tome and Principe",1968,1
"Sao Tome and Principe",1969,1
"Sao Tome and Principe",1970,1
"Sao Tome and Principe",1971,1
"Sao Tome and Principe",1972,1
"Sao Tome and Principe",1973,1
"Sao Tome and Principe",1974,1
"Sao Tome and Principe",1975,1
"Sao Tome and Principe",1976,1
"Sao Tome and Principe",1977,1
"Sao Tome and Principe",1978,1
"Sao Tome and Principe",1979,1
"Sao Tome and Principe",1980,1
"Sao Tome and Principe",1981,1
"Sao Tome and Principe",1982,1
"Sao Tome and Principe",1983,1
"Sao Tome and Principe",1984,1
"Sao Tome and Principe",1985,2
"Sao Tome and Principe",1986,2
"Sao Tome and Principe",1987,2
"Sao Tome and Principe",1988,2
"Sao Tome and Principe",1989,2
"Sao Tome and Principe",1990,2
"Sao Tome and Principe",1991,2
"Sao Tome and Principe",1992,2
"Sao Tome and Principe",1993,2
"Sao Tome and Principe",1994,3
"Sao Tome and Principe",1995,4
"Sao Tome and Principe",1996,4
"Sao Tome and Principe",1997,5
"Sao Tome and Principe",1998,5
"Sao Tome and Principe",1999,6
"Sao Tome and Principe",2000,6
"Sao Tome and Principe",2001,7
"Sao Tome and Principe",2002,7
"Sao Tome and Principe",2003,8
"Sao Tome and Principe",2004,8
"Sao Tome and Principe",2005,8
"Sao Tome and Principe",2006,8
"Sao Tome and Principe",2007,8.5
"Sao Tome and Principe",2008,9
"Sao Tome and Principe",2009,9
"Sao Tome and Principe",2010,8.5
"Sao Tome and Principe",2011,8.7
"Sao Tome and Principe",2012,8.7
"Sao Tome and Principe",2013,8.7
"Sao Tome and Principe",2014,8.7
"Sao Tome and Principe",2015,8.7
"Sao Tome and Principe",2016,8.7
"Saudi Arabia",1961,1140
"Saudi Arabia",1962,1160
"Saudi Arabia",1963,1180
"Saudi Arabia",1964,1200
"Saudi Arabia",1965,1220
"Saudi Arabia",1966,1240
"Saudi Arabia",1967,1260
"Saudi Arabia",1968,1290
"Saudi Arabia",1969,1320
"Saudi Arabia",1970,1360
"Saudi Arabia",1971,1400
"Saudi Arabia",1972,1450
"Saudi Arabia",1973,1500
"Saudi Arabia",1974,1560
"Saudi Arabia",1975,1620
"Saudi Arabia",1976,1680
"Saudi Arabia",1977,1740
"Saudi Arabia",1978,1790
"Saudi Arabia",1979,1840
"Saudi Arabia",1980,1890
"Saudi Arabia",1981,1940
"Saudi Arabia",1982,1990
"Saudi Arabia",1983,2200
"Saudi Arabia",1984,2350
"Saudi Arabia",1985,2550
"Saudi Arabia",1986,2700
"Saudi Arabia",1987,2900
"Saudi Arabia",1988,3050
"Saudi Arabia",1989,3200
"Saudi Arabia",1990,3390
"Saudi Arabia",1991,3579
"Saudi Arabia",1992,3650
"Saudi Arabia",1993,3672
"Saudi Arabia",1994,3667
"Saudi Arabia",1995,3655
"Saudi Arabia",1996,3646
"Saudi Arabia",1997,3639
"Saudi Arabia",1998,3637
"Saudi Arabia",1999,3594
"Saudi Arabia",2000,3592
"Saudi Arabia",2001,3600
"Saudi Arabia",2002,3600
"Saudi Arabia",2003,3600
"Saudi Arabia",2004,3500
"Saudi Arabia",2005,3500
"Saudi Arabia",2006,3450
"Saudi Arabia",2007,3446
"Saudi Arabia",2008,3339
"Saudi Arabia",2009,3196
"Saudi Arabia",2010,3180
"Saudi Arabia",2011,3159
"Saudi Arabia",2012,3117
"Saudi Arabia",2013,3068
"Saudi Arabia",2014,3430
"Saudi Arabia",2015,3490
"Saudi Arabia",2016,3477
"Senegal",1961,2933
"Senegal",1962,2933
"Senegal",1963,3033
"Senegal",1964,3033
"Senegal",1965,3132
"Senegal",1966,3132
"Senegal",1967,3232
"Senegal",1968,3401
"Senegal",1969,3187
"Senegal",1970,3148
"Senegal",1971,3229
"Senegal",1972,3229
"Senegal",1973,3279
"Senegal",1974,3329
"Senegal",1975,3328
"Senegal",1976,3326
"Senegal",1977,3124
"Senegal",1978,3123
"Senegal",1979,3122
"Senegal",1980,3121
"Senegal",1981,3120
"Senegal",1982,3118
"Senegal",1983,3116
"Senegal",1984,3114
"Senegal",1985,3110
"Senegal",1986,3107
"Senegal",1987,3104
"Senegal",1988,3098
"Senegal",1989,3094
"Senegal",1990,3092
"Senegal",1991,2973
"Senegal",1992,3044
"Senegal",1993,3082
"Senegal",1994,3178
"Senegal",1995,3077
"Senegal",1996,3217
"Senegal",1997,2938
"Senegal",1998,2685
"Senegal",1999,3407
"Senegal",2000,3322
"Senegal",2001,3099
"Senegal",2002,3050
"Senegal",2003,2932
"Senegal",2004,2987
"Senegal",2005,3126
"Senegal",2006,2836
"Senegal",2007,2850
"Senegal",2008,3620
"Senegal",2009,3830
"Senegal",2010,3800
"Senegal",2011,3300
"Senegal",2012,3300
"Senegal",2013,3200
"Senegal",2014,3200
"Senegal",2015,3200
"Senegal",2016,3200
"Serbia",2006,2595.7
"Serbia",2007,2616.8
"Serbia",2008,2660.5
"Serbia",2009,2613.7
"Serbia",2010,2654.3
"Serbia",2011,2639.5
"Serbia",2012,2562.1
"Serbia",2013,2590.3
"Serbia",2014,2605.7
"Serbia",2015,2591
"Serbia",2016,2598
"Serbia and Montenegro",1992,3720
"Serbia and Montenegro",1993,3721
"Serbia and Montenegro",1994,3729
"Serbia and Montenegro",1995,3731
"Serbia and Montenegro",1996,3708
"Serbia and Montenegro",1997,3707
"Serbia and Montenegro",1998,3696
"Serbia and Montenegro",1999,3402
"Serbia and Montenegro",2000,3406
"Serbia and Montenegro",2001,3402
"Serbia and Montenegro",2002,3397
"Serbia and Montenegro",2003,3390
"Serbia and Montenegro",2004,3391
"Serbia and Montenegro",2005,3505
"Seychelles",1961,1
"Seychelles",1962,1
"Seychelles",1963,1
"Seychelles",1964,1
"Seychelles",1965,1
"Seychelles",1966,1
"Seychelles",1967,1
"Seychelles",1968,1
"Seychelles",1969,1
"Seychelles",1970,1
"Seychelles",1971,1
"Seychelles",1972,1
"Seychelles",1973,1
"Seychelles",1974,1
"Seychelles",1975,1
"Seychelles",1976,1
"Seychelles",1977,1
"Seychelles",1978,1
"Seychelles",1979,1
"Seychelles",1980,1
"Seychelles",1981,1
"Seychelles",1982,1
"Seychelles",1983,1
"Seychelles",1984,1
"Seychelles",1985,1
"Seychelles",1986,1
"Seychelles",1987,1
"Seychelles",1988,1
"Seychelles",1989,1
"Seychelles",1990,1
"Seychelles",1991,1
"Seychelles",1992,1
"Seychelles",1993,1
"Seychelles",1994,1
"Seychelles",1995,1
"Seychelles",1996,1
"Seychelles",1997,1
"Seychelles",1998,1
"Seychelles",1999,1
"Seychelles",2000,1
"Seychelles",2001,1
"Seychelles",2002,1
"Seychelles",2003,1
"Seychelles",2004,1
"Seychelles",2005,1
"Seychelles",2006,1
"Seychelles",2007,1
"Seychelles",2008,1
"Seychelles",2009,1
"Seychelles",2010,0.9
"Seychelles",2011,0.14
"Seychelles",2012,0.14
"Seychelles",2013,0.15
"Seychelles",2014,0.15
"Seychelles",2015,0.15
"Seychelles",2016,0.15
"Sierra Leone",1961,355
"Sierra Leone",1962,360
"Sierra Leone",1963,365
"Sierra Leone",1964,370
"Sierra Leone",1965,375
"Sierra Leone",1966,380
"Sierra Leone",1967,385
"Sierra Leone",1968,390
"Sierra Leone",1969,395
"Sierra Leone",1970,400
"Sierra Leone",1971,405
"Sierra Leone",1972,410
"Sierra Leone",1973,415
"Sierra Leone",1974,420
"Sierra Leone",1975,425
"Sierra Leone",1976,430
"Sierra Leone",1977,435
"Sierra Leone",1978,440
"Sierra Leone",1979,445
"Sierra Leone",1980,450
"Sierra Leone",1981,455
"Sierra Leone",1982,460
"Sierra Leone",1983,465
"Sierra Leone",1984,470
"Sierra Leone",1985,475
"Sierra Leone",1986,480
"Sierra Leone",1987,485
"Sierra Leone",1988,486
"Sierra Leone",1989,486
"Sierra Leone",1990,486
"Sierra Leone",1991,486
"Sierra Leone",1992,486
"Sierra Leone",1993,486
"Sierra Leone",1994,485
"Sierra Leone",1995,485
"Sierra Leone",1996,485
"Sierra Leone",1997,484
"Sierra Leone",1998,484
"Sierra Leone",1999,484
"Sierra Leone",2000,490
"Sierra Leone",2001,681.52
"Sierra Leone",2002,910.08
"Sierra Leone",2003,1236.67
"Sierra Leone",2004,1437.73
"Sierra Leone",2005,1472.02
"Sierra Leone",2006,1689.88
"Sierra Leone",2007,1283.72
"Sierra Leone",2008,1372.23
"Sierra Leone",2009,1460.97
"Sierra Leone",2010,1580.38
"Sierra Leone",2011,1652.63
"Sierra Leone",2012,1471.65
"Sierra Leone",2013,1583.65
"Sierra Leone",2014,1584
"Sierra Leone",2015,1584
"Sierra Leone",2016,1584
"Singapore",1961,3
"Singapore",1962,4
"Singapore",1963,4
"Singapore",1964,4
"Singapore",1965,4
"Singapore",1966,4
"Singapore",1967,4
"Singapore",1968,3
"Singapore",1969,3
"Singapore",1970,4
"Singapore",1971,2
"Singapore",1972,3
"Singapore",1973,3
"Singapore",1974,2
"Singapore",1975,2
"Singapore",1976,2
"Singapore",1977,2
"Singapore",1978,2
"Singapore",1979,2
"Singapore",1980,2
"Singapore",1981,2
"Singapore",1982,2
"Singapore",1983,2
"Singapore",1984,2
"Singapore",1985,2
"Singapore",1986,2
"Singapore",1987,2
"Singapore",1988,2
"Singapore",1989,1
"Singapore",1990,1
"Singapore",1991,1
"Singapore",1992,1
"Singapore",1993,1
"Singapore",1994,1
"Singapore",1995,1
"Singapore",1996,1
"Singapore",1997,1
"Singapore",1998,1
"Singapore",1999,1
"Singapore",2000,1
"Singapore",2001,1
"Singapore",2002,1
"Singapore",2003,0.6
"Singapore",2004,0.7
"Singapore",2005,0.66
"Singapore",2006,0.65
"Singapore",2007,0.7
"Singapore",2008,0.6
"Singapore",2009,0.6
"Singapore",2010,0.64
"Singapore",2011,0.63
"Singapore",2012,0.63
"Singapore",2013,0.57
"Singapore",2014,0.56
"Singapore",2015,0.56
"Singapore",2016,0.56
"Slovakia",1993,1562
"Slovakia",1994,1561
"Slovakia",1995,1557
"Slovakia",1996,1553
"Slovakia",1997,1550
"Slovakia",1998,1547
"Slovakia",1999,1539
"Slovakia",2000,1528
"Slovakia",2001,1442
"Slovakia",2002,1410
"Slovakia",2003,1413
"Slovakia",2004,1393
"Slovakia",2005,1391
"Slovakia",2006,1378
"Slovakia",2007,1377
"Slovakia",2008,1382
"Slovakia",2009,1382
"Slovakia",2010,1392
"Slovakia",2011,1391.2
"Slovakia",2012,1392.3
"Slovakia",2013,1361.6
"Slovakia",2014,1359.2
"Slovakia",2015,1350
"Slovakia",2016,1347
"Slovenia",1992,200
"Slovenia",1993,200
"Slovenia",1994,196
"Slovenia",1995,196
"Slovenia",1996,191
"Slovenia",1997,173
"Slovenia",1998,172
"Slovenia",1999,171
"Slovenia",2000,173
"Slovenia",2001,173
"Slovenia",2002,168
"Slovenia",2003,173
"Slovenia",2004,176
"Slovenia",2005,176
"Slovenia",2006,178
"Slovenia",2007,175
"Slovenia",2008,183.41
"Slovenia",2009,184.25
"Slovenia",2010,184.59
"Slovenia",2011,184.35
"Slovenia",2012,183.7
"Slovenia",2013,184.96
"Slovenia",2014,184.04
"Slovenia",2015,183.91
"Slovenia",2016,183.88
"Solomon Islands",1961,10
"Solomon Islands",1962,10
"Solomon Islands",1963,10
"Solomon Islands",1964,10
"Solomon Islands",1965,10
"Solomon Islands",1966,10
"Solomon Islands",1967,10
"Solomon Islands",1968,10
"Solomon Islands",1969,10
"Solomon Islands",1970,10
"Solomon Islands",1971,10
"Solomon Islands",1972,10
"Solomon Islands",1973,10
"Solomon Islands",1974,10
"Solomon Islands",1975,10
"Solomon Islands",1976,10
"Solomon Islands",1977,11
"Solomon Islands",1978,12
"Solomon Islands",1979,12
"Solomon Islands",1980,12
"Solomon Islands",1981,12
"Solomon Islands",1982,13
"Solomon Islands",1983,13
"Solomon Islands",1984,13
"Solomon Islands",1985,13
"Solomon Islands",1986,13
"Solomon Islands",1987,10
"Solomon Islands",1988,10
"Solomon Islands",1989,11
"Solomon Islands",1990,11
"Solomon Islands",1991,11
"Solomon Islands",1992,11
"Solomon Islands",1993,11
"Solomon Islands",1994,11
"Solomon Islands",1995,12
"Solomon Islands",1996,12
"Solomon Islands",1997,12
"Solomon Islands",1998,13
"Solomon Islands",1999,14
"Solomon Islands",2000,14
"Solomon Islands",2001,15
"Solomon Islands",2002,15
"Solomon Islands",2003,16
"Solomon Islands",2004,16
"Solomon Islands",2005,16
"Solomon Islands",2006,16
"Solomon Islands",2007,16
"Solomon Islands",2008,17
"Solomon Islands",2009,18
"Solomon Islands",2010,19
"Solomon Islands",2011,19
"Solomon Islands",2012,20
"Solomon Islands",2013,20
"Solomon Islands",2014,20
"Solomon Islands",2015,20
"Solomon Islands",2016,20
"Somalia",1961,891
"Somalia",1962,896
"Somalia",1963,901
"Somalia",1964,906
"Somalia",1965,911
"Somalia",1966,916
"Somalia",1967,921
"Somalia",1968,926
"Somalia",1969,931
"Somalia",1970,936
"Somalia",1971,941
"Somalia",1972,946
"Somalia",1973,951
"Somalia",1974,955
"Somalia",1975,960
"Somalia",1976,965
"Somalia",1977,969
"Somalia",1978,974
"Somalia",1979,979
"Somalia",1980,984
"Somalia",1981,989
"Somalia",1982,994
"Somalia",1983,999
"Somalia",1984,1004
"Somalia",1985,1009
"Somalia",1986,1014
"Somalia",1987,1018
"Somalia",1988,1021
"Somalia",1989,1021
"Somalia",1990,1022
"Somalia",1991,1022
"Somalia",1992,1023
"Somalia",1993,1024
"Somalia",1994,1030
"Somalia",1995,1035
"Somalia",1996,1039
"Somalia",1997,1043
"Somalia",1998,1043
"Somalia",1999,1043
"Somalia",2000,1043
"Somalia",2001,1045
"Somalia",2002,1200
"Somalia",2003,1250
"Somalia",2004,1350
"Somalia",2005,1350
"Somalia",2006,1140
"Somalia",2007,1000
"Somalia",2008,1100
"Somalia",2009,1100
"Somalia",2010,1100
"Somalia",2011,1000
"Somalia",2012,1000
"Somalia",2013,1100
"Somalia",2014,1100
"Somalia",2015,1100
"Somalia",2016,1100
"South Africa",1961,12000
"South Africa",1962,12050
"South Africa",1963,12100
"South Africa",1964,12150
"South Africa",1965,12200
"South Africa",1966,12230
"South Africa",1967,12250
"South Africa",1968,12290
"South Africa",1969,12330
"South Africa",1970,12370
"South Africa",1971,12410
"South Africa",1972,12450
"South Africa",1973,12490
"South Africa",1974,12530
"South Africa",1975,12570
"South Africa",1976,12612
"South Africa",1977,12570
"South Africa",1978,12530
"South Africa",1979,12480
"South Africa",1980,12440
"South Africa",1981,12400
"South Africa",1982,12355
"South Africa",1983,12355
"South Africa",1984,12355
"South Africa",1985,12355
"South Africa",1986,12600
"South Africa",1987,12550
"South Africa",1988,12600
"South Africa",1989,12700
"South Africa",1990,12800
"South Africa",1991,12900
"South Africa",1992,13163
"South Africa",1993,13426
"South Africa",1994,13450
"South Africa",1995,13500
"South Africa",1996,13650
"South Africa",1997,13700
"South Africa",1998,13700
"South Africa",1999,13760
"South Africa",2000,13812
"South Africa",2001,13685
"South Africa",2002,13700
"South Africa",2003,13600
"South Africa",2004,13300
"South Africa",2005,13175
"South Africa",2006,12600
"South Africa",2007,12600
"South Africa",2008,12800
"South Africa",2009,12660
"South Africa",2010,12533
"South Africa",2011,12033
"South Africa",2012,12500
"South Africa",2013,12500
"South Africa",2014,12500
"South Africa",2015,12500
"South Africa",2016,12500
"Spain",1961,16246
"Spain",1962,16296
"Spain",1963,16205
"Spain",1964,15919
"Spain",1965,15966
"Spain",1966,15509
"Spain",1967,15740
"Spain",1968,15692
"Spain",1969,16082
"Spain",1970,15690
"Spain",1971,16339
"Spain",1972,16288
"Spain",1973,16054
"Spain",1974,15918
"Spain",1975,15821
"Spain",1976,15657
"Spain",1977,15630
"Spain",1978,15640
"Spain",1979,15578
"Spain",1980,15558
"Spain",1981,15569
"Spain",1982,15565
"Spain",1983,15592
"Spain",1984,15651
"Spain",1985,15564
"Spain",1986,15565
"Spain",1987,15584
"Spain",1988,15577
"Spain",1989,15512
"Spain",1990,15335
"Spain",1991,15258
"Spain",1992,15201
"Spain",1993,14982
"Spain",1994,14806
"Spain",1995,14045
"Spain",1996,14450
"Spain",1997,14285
"Spain",1998,13684
"Spain",1999,13463
"Spain",2000,13400
"Spain",2001,13064
"Spain",2002,12909
"Spain",2003,13017
"Spain",2004,13025
"Spain",2005,12913
"Spain",2006,12720
"Spain",2007,12586
"Spain",2008,12488
"Spain",2009,12497
"Spain",2010,12528
"Spain",2011,12429
"Spain",2012,12570
"Spain",2013,12181
"Spain",2014,12278
"Spain",2015,12278.22
"Spain",2016,12337.18
"Sri Lanka",1961,595
"Sri Lanka",1962,577
"Sri Lanka",1963,792
"Sri Lanka",1964,790
"Sri Lanka",1965,793
"Sri Lanka",1966,792
"Sri Lanka",1967,792
"Sri Lanka",1968,798
"Sri Lanka",1969,804
"Sri Lanka",1970,810
"Sri Lanka",1971,816
"Sri Lanka",1972,822
"Sri Lanka",1973,828
"Sri Lanka",1974,834
"Sri Lanka",1975,850
"Sri Lanka",1976,900
"Sri Lanka",1977,950
"Sri Lanka",1978,1000
"Sri Lanka",1979,900
"Sri Lanka",1980,900
"Sri Lanka",1981,900
"Sri Lanka",1982,857
"Sri Lanka",1983,869
"Sri Lanka",1984,872
"Sri Lanka",1985,876
"Sri Lanka",1986,887
"Sri Lanka",1987,895
"Sri Lanka",1988,898
"Sri Lanka",1989,901
"Sri Lanka",1990,900
"Sri Lanka",1991,903
"Sri Lanka",1992,905
"Sri Lanka",1993,880
"Sri Lanka",1994,883
"Sri Lanka",1995,886
"Sri Lanka",1996,887
"Sri Lanka",1997,888
"Sri Lanka",1998,889
"Sri Lanka",1999,905
"Sri Lanka",2000,915
"Sri Lanka",2001,916
"Sri Lanka",2002,936
"Sri Lanka",2003,950
"Sri Lanka",2004,900
"Sri Lanka",2005,1100
"Sri Lanka",2006,1050
"Sri Lanka",2007,1000
"Sri Lanka",2008,1200
"Sri Lanka",2009,1100
"Sri Lanka",2010,1200
"Sri Lanka",2011,1300
"Sri Lanka",2012,1250
"Sri Lanka",2013,1300
"Sri Lanka",2014,1300
"Sri Lanka",2015,1300
"Sri Lanka",2016,1300
"Sudan",2011,19865.16
"Sudan",2012,19856.76
"Sudan",2013,19839.96
"Sudan",2014,19823.16
"Sudan",2015,19823.16
"Sudan",2016,19823.16
"Sudan (former)",1961,10775
"Sudan (former)",1962,10875
"Sudan (former)",1963,10975
"Sudan (former)",1964,11072
"Sudan (former)",1965,11172
"Sudan (former)",1966,11270
"Sudan (former)",1967,11370
"Sudan (former)",1968,11467
"Sudan (former)",1969,11567
"Sudan (former)",1970,11665
"Sudan (former)",1971,11763
"Sudan (former)",1972,11861
"Sudan (former)",1973,11958
"Sudan (former)",1974,12015
"Sudan (former)",1975,12115
"Sudan (former)",1976,12210
"Sudan (former)",1977,12308
"Sudan (former)",1978,12346
"Sudan (former)",1979,12345
"Sudan (former)",1980,12360
"Sudan (former)",1981,12390
"Sudan (former)",1982,12450
"Sudan (former)",1983,12500
"Sudan (former)",1984,12550
"Sudan (former)",1985,12600
"Sudan (former)",1986,12650
"Sudan (former)",1987,12700
"Sudan (former)",1988,12740
"Sudan (former)",1989,12750
"Sudan (former)",1990,12800
"Sudan (former)",1991,12850
"Sudan (former)",1992,12900
"Sudan (former)",1993,14618
"Sudan (former)",1994,15000
"Sudan (former)",1995,16157
"Sudan (former)",1996,16672
"Sudan (former)",1997,16600
"Sudan (former)",1998,16500
"Sudan (former)",1999,16380
"Sudan (former)",2000,16233
"Sudan (former)",2001,16376
"Sudan (former)",2002,16519
"Sudan (former)",2003,18052
"Sudan (former)",2004,18019
"Sudan (former)",2005,18750
"Sudan (former)",2006,18750
"Sudan (former)",2007,19247
"Sudan (former)",2008,19321
"Sudan (former)",2009,19898.8
"Sudan (former)",2010,19877.7
"Suriname",1961,28
"Suriname",1962,29
"Suriname",1963,29
"Suriname",1964,32
"Suriname",1965,32
"Suriname",1966,31
"Suriname",1967,30
"Suriname",1968,30
"Suriname",1969,30
"Suriname",1970,30
"Suriname",1971,33
"Suriname",1972,33
"Suriname",1973,35
"Suriname",1974,35
"Suriname",1975,35
"Suriname",1976,35
"Suriname",1977,36
"Suriname",1978,36
"Suriname",1979,37
"Suriname",1980,40
"Suriname",1981,43
"Suriname",1982,46
"Suriname",1983,48
"Suriname",1984,50
"Suriname",1985,52
"Suriname",1986,54
"Suriname",1987,57
"Suriname",1988,57
"Suriname",1989,57
"Suriname",1990,57
"Suriname",1991,57
"Suriname",1992,57
"Suriname",1993,57
"Suriname",1994,57
"Suriname",1995,57
"Suriname",1996,57
"Suriname",1997,57
"Suriname",1998,57
"Suriname",1999,57
"Suriname",2000,57
"Suriname",2001,57
"Suriname",2002,45
"Suriname",2003,55
"Suriname",2004,53
"Suriname",2005,49
"Suriname",2006,49
"Suriname",2007,46
"Suriname",2008,47
"Suriname",2009,58
"Suriname",2010,55
"Suriname",2011,58
"Suriname",2012,52
"Suriname",2013,60
"Suriname",2014,65
"Suriname",2015,65
"Suriname",2016,65
"Sweden",1961,3549
"Sweden",1962,3484
"Sweden",1963,3293
"Sweden",1964,3255
"Sweden",1965,3161
"Sweden",1966,3109
"Sweden",1967,3096
"Sweden",1968,3027
"Sweden",1969,3051
"Sweden",1970,3049
"Sweden",1971,3047
"Sweden",1972,3027
"Sweden",1973,3014
"Sweden",1974,3015
"Sweden",1975,3002
"Sweden",1976,2999
"Sweden",1977,2990
"Sweden",1978,2996
"Sweden",1979,2981
"Sweden",1980,2975
"Sweden",1981,2956
"Sweden",1982,2946
"Sweden",1983,2937
"Sweden",1984,2929
"Sweden",1985,2918
"Sweden",1986,2904
"Sweden",1987,2886
"Sweden",1988,2868
"Sweden",1989,2849
"Sweden",1990,2841
"Sweden",1991,2787
"Sweden",1992,2765
"Sweden",1993,2777
"Sweden",1994,2777
"Sweden",1995,2764
"Sweden",1996,2809
"Sweden",1997,2796
"Sweden",1998,2781
"Sweden",1999,2744
"Sweden",2000,2703
"Sweden",2001,2691
"Sweden",2002,2677
"Sweden",2003,2666
"Sweden",2004,2656
"Sweden",2005,2698
"Sweden",2006,2655
"Sweden",2007,2643
"Sweden",2008,2630
"Sweden",2009,2638
"Sweden",2010,2629
"Sweden",2011,2614
"Sweden",2012,2603
"Sweden",2013,2600
"Sweden",2014,2592
"Sweden",2015,2585
"Sweden",2016,2574.6
"Switzerland",1961,396.1
"Switzerland",1962,397.7
"Switzerland",1963,387.9
"Switzerland",1964,383.8
"Switzerland",1965,377.7
"Switzerland",1966,371
"Switzerland",1967,363.4
"Switzerland",1968,359.7
"Switzerland",1969,360
"Switzerland",1970,355.9
"Switzerland",1971,356.9
"Switzerland",1972,363
"Switzerland",1973,362.8
"Switzerland",1974,365.4
"Switzerland",1975,368.9
"Switzerland",1976,369.5
"Switzerland",1977,369.9
"Switzerland",1978,375.3
"Switzerland",1979,376.9
"Switzerland",1980,381.1
"Switzerland",1981,384.6
"Switzerland",1982,388.9
"Switzerland",1983,394.5
"Switzerland",1984,402.4
"Switzerland",1985,405
"Switzerland",1986,404.1
"Switzerland",1987,398.7
"Switzerland",1988,402.2
"Switzerland",1989,408.6
"Switzerland",1990,403.7
"Switzerland",1991,407.5
"Switzerland",1992,406.1
"Switzerland",1993,409.9
"Switzerland",1994,419.2
"Switzerland",1995,422.2
"Switzerland",1996,420.9
"Switzerland",1997,415.5
"Switzerland",1998,413.3
"Switzerland",1999,410.6
"Switzerland",2000,408.8
"Switzerland",2001,409.4
"Switzerland",2002,408.3
"Switzerland",2003,406.9
"Switzerland",2004,406.5
"Switzerland",2005,406.2
"Switzerland",2006,407
"Switzerland",2007,406.6
"Switzerland",2008,406.3
"Switzerland",2009,406
"Switzerland",2010,404.5
"Switzerland",2011,403.9
"Switzerland",2012,403.8
"Switzerland",2013,402.9
"Switzerland",2014,399.44
"Switzerland",2015,398.4
"Switzerland",2016,398.7
"Syrian Arab Republic",1961,6146
"Syrian Arab Republic",1962,6200
"Syrian Arab Republic",1963,6300
