"country","year","value"
"Namibia",2007,0.96678
"Namibia",2008,0.96666
"Namibia",2009,0.96654
"Namibia",2010,0.96642
"Namibia",2011,0.96626
"Namibia",2012,0.96614
"Namibia",2013,0.96606
"Namibia",2014,0.96596
"Namibia",2015,0.9659
"Namibia",2016,0.96581
"Namibia",2017,0.96574
"Namibia",2018,0.96567
"Namibia",2019,0.96559
"Nauru",2000,0.82342
"Nauru",2001,0.82006
"Nauru",2002,0.81794
"Nauru",2003,0.81526
"Nauru",2004,0.81085
"Nauru",2005,0.80855
"Nauru",2006,0.80546
"Nauru",2007,0.80222
"Nauru",2008,0.80064
"Nauru",2009,0.79851
"Nauru",2010,0.79499
"Nauru",2011,0.79159
"Nauru",2012,0.78947
"Nauru",2013,0.78635
"Nauru",2014,0.78394
"Nauru",2015,0.78062
"Nauru",2016,0.77698
"Nauru",2017,0.77492
"Nauru",2018,0.77237
"Nauru",2019,0.76948
"Nepal",2000,0.82351
"Nepal",2001,0.82345
"Nepal",2002,0.8233
"Nepal",2003,0.8234
"Nepal",2004,0.82334
"Nepal",2005,0.82332
"Nepal",2006,0.82354
"Nepal",2007,0.82359
"Nepal",2008,0.82403
"Nepal",2009,0.82426
"Nepal",2010,0.82439
"Nepal",2011,0.82441
"Nepal",2012,0.8246
"Nepal",2013,0.82476
"Nepal",2014,0.82495
"Nepal",2015,0.8249
"Nepal",2016,0.82498
"Nepal",2017,0.82491
"Nepal",2018,0.82526
"Nepal",2019,0.8252
"Netherlands",2000,0.96849
"Netherlands",2001,0.96682
"Netherlands",2002,0.96475
"Netherlands",2003,0.9631
"Netherlands",2004,0.96148
"Netherlands",2005,0.95985
"Netherlands",2006,0.95895
"Netherlands",2007,0.95763
"Netherlands",2008,0.95621
"Netherlands",2009,0.95499
"Netherlands",2010,0.95403
"Netherlands",2011,0.95261
"Netherlands",2012,0.95139
"Netherlands",2013,0.95017
"Netherlands",2014,0.94884
"Netherlands",2015,0.94748
"Netherlands",2016,0.94581
"Netherlands",2017,0.94502
"Netherlands",2018,0.9432
"Netherlands",2019,0.94183
"New Caledonia",2000,0.71218
"New Caledonia",2001,0.70909
"New Caledonia",2002,0.70595
"New Caledonia",2003,0.70264
"New Caledonia",2004,0.69964
"New Caledonia",2005,0.6963
"New Caledonia",2006,0.69302
"New Caledonia",2007,0.69017
"New Caledonia",2008,0.68728
"New Caledonia",2009,0.68428
"New Caledonia",2010,0.6817
"New Caledonia",2011,0.67813
"New Caledonia",2012,0.67567
"New Caledonia",2013,0.67252
"New Caledonia",2014,0.66791
"New Caledonia",2015,0.66547
"New Caledonia",2016,0.66169
"New Caledonia",2017,0.65843
"New Caledonia",2018,0.65518
"New Caledonia",2019,0.65148
"New Zealand",2000,0.70563
"New Zealand",2001,0.70178
"New Zealand",2002,0.69814
"New Zealand",2003,0.69378
"New Zealand",2004,0.69067
"New Zealand",2005,0.68546
"New Zealand",2006,0.68234
"New Zealand",2007,0.6778
"New Zealand",2008,0.67371
"New Zealand",2009,0.66905
"New Zealand",2010,0.66451
"New Zealand",2011,0.6598
"New Zealand",2012,0.65532
"New Zealand",2013,0.65175
"New Zealand",2014,0.64652
"New Zealand",2015,0.64168
"New Zealand",2016,0.63643
"New Zealand",2017,0.63134
"New Zealand",2018,0.62559
"New Zealand",2019,0.62216
"Nicaragua",2000,0.87535
"Nicaragua",2001,0.8738
"Nicaragua",2002,0.87255
"Nicaragua",2003,0.87152
"Nicaragua",2004,0.87021
"Nicaragua",2005,0.86887
"Nicaragua",2006,0.86726
"Nicaragua",2007,0.86633
"Nicaragua",2008,0.865
"Nicaragua",2009,0.86365
"Nicaragua",2010,0.86253
"Nicaragua",2011,0.86101
"Nicaragua",2012,0.85966
"Nicaragua",2013,0.85825
"Nicaragua",2014,0.85712
"Nicaragua",2015,0.856
"Nicaragua",2016,0.85404
"Nicaragua",2017,0.85305
"Nicaragua",2018,0.8516
"Nicaragua",2019,0.85006
"Niger",2000,0.95599
"Niger",2001,0.955
"Niger",2002,0.95362
"Niger",2003,0.95221
"Niger",2004,0.95124
"Niger",2005,0.9503
"Niger",2006,0.94913
"Niger",2007,0.94795
"Niger",2008,0.94672
"Niger",2009,0.94575
"Niger",2010,0.94456
"Niger",2011,0.94342
"Niger",2012,0.94204
"Niger",2013,0.94113
"Niger",2014,0.94005
"Niger",2015,0.93915
"Niger",2016,0.93817
"Niger",2017,0.93727
"Niger",2018,0.93578
"Niger",2019,0.93526
"Nigeria",2000,0.87641
"Nigeria",2001,0.87624
"Nigeria",2002,0.87608
"Nigeria",2003,0.87589
"Nigeria",2004,0.87578
"Nigeria",2005,0.87569
"Nigeria",2006,0.87559
"Nigeria",2007,0.87548
"Nigeria",2008,0.87522
"Nigeria",2009,0.87511
"Nigeria",2010,0.87483
"Nigeria",2011,0.87469
"Nigeria",2012,0.87459
"Nigeria",2013,0.87436
"Nigeria",2014,0.87416
"Nigeria",2015,0.874
"Nigeria",2016,0.87394
"Nigeria",2017,0.8738
"Nigeria",2018,0.87371
"Nigeria",2019,0.87364
"Niue",2000,0.7649
"Niue",2001,0.76873
"Niue",2002,0.77722
"Niue",2003,0.783
"Niue",2004,0.78586
"Niue",2005,0.78799
"Niue",2006,0.78935
"Niue",2007,0.78797
"Niue",2008,0.78582
"Niue",2009,0.78427
"Niue",2010,0.78236
"Niue",2011,0.77972
"Niue",2012,0.77908
"Niue",2013,0.77756
"Niue",2014,0.77414
"Niue",2015,0.77361
"Niue",2016,0.77069
"Niue",2017,0.76853
"Niue",2018,0.76615
"Niue",2019,0.7637
"Norway",2000,0.9515
"Norway",2001,0.95086
"Norway",2002,0.9502
"Norway",2003,0.94954
"Norway",2004,0.94907
"Norway",2005,0.94866
"Norway",2006,0.94814
"Norway",2007,0.94794
"Norway",2008,0.94768
"Norway",2009,0.94749
"Norway",2010,0.94744
"Norway",2011,0.94704
"Norway",2012,0.94643
"Norway",2013,0.94562
"Norway",2014,0.94452
"Norway",2015,0.94327
"Norway",2016,0.9425
"Norway",2017,0.94095
"Norway",2018,0.94004
"Norway",2019,0.93889
"Oman",2000,0.93039
"Oman",2001,0.92784
"Oman",2002,0.92444
"Oman",2003,0.92143
"Oman",2004,0.9195
"Oman",2005,0.91641
"Oman",2006,0.91415
"Oman",2007,0.91174
"Oman",2008,0.9093
"Oman",2009,0.90685
"Oman",2010,0.90435
"Oman",2011,0.90159
"Oman",2012,0.89889
"Oman",2013,0.89759
"Oman",2014,0.89488
"Oman",2015,0.89286
"Oman",2016,0.89042
"Oman",2017,0.88838
"Oman",2018,0.88489
"Oman",2019,0.88421
"Pakistan",2000,0.93267
"Pakistan",2001,0.92913
"Pakistan",2002,0.92515
"Pakistan",2003,0.91941
"Pakistan",2004,0.91637
"Pakistan",2005,0.91159
"Pakistan",2006,0.90656
"Pakistan",2007,0.90295
"Pakistan",2008,0.89966
"Pakistan",2009,0.89559
"Pakistan",2010,0.89215
"Pakistan",2011,0.88782
"Pakistan",2012,0.88442
"Pakistan",2013,0.88015
"Pakistan",2014,0.87618
"Pakistan",2015,0.87127
"Pakistan",2016,0.86643
"Pakistan",2017,0.864
"Pakistan",2018,0.85894
"Pakistan",2019,0.85375
"Palau",2000,0.90553
"Palau",2001,0.89534
"Palau",2002,0.88727
"Palau",2003,0.87901
"Palau",2004,0.87024
"Palau",2005,0.86
"Palau",2006,0.85139
"Palau",2007,0.84139
"Palau",2008,0.83281
"Palau",2009,0.82145
"Palau",2010,0.81309
"Palau",2011,0.80288
"Palau",2012,0.79191
"Palau",2013,0.78197
"Palau",2014,0.77377
"Palau",2015,0.76419
"Palau",2016,0.75354
"Palau",2017,0.74443
"Palau",2018,0.73203
"Palau",2019,0.7239
"Panama",2000,0.77085
"Panama",2001,0.76847
"Panama",2002,0.76622
"Panama",2003,0.7639
"Panama",2004,0.76175
"Panama",2005,0.7597
"Panama",2006,0.7578
"Panama",2007,0.75534
"Panama",2008,0.75329
"Panama",2009,0.75147
"Panama",2010,0.7492
"Panama",2011,0.7477
"Panama",2012,0.74576
"Panama",2013,0.74372
"Panama",2014,0.74122
"Panama",2015,0.73945
"Panama",2016,0.73761
"Panama",2017,0.73534
"Panama",2018,0.7334
"Panama",2019,0.73123
"Papua New Guinea",2000,0.89878
"Papua New Guinea",2001,0.8954
"Papua New Guinea",2002,0.8909
"Papua New Guinea",2003,0.88789
"Papua New Guinea",2004,0.88501
"Papua New Guinea",2005,0.88139
"Papua New Guinea",2006,0.87832
"Papua New Guinea",2007,0.87461
"Papua New Guinea",2008,0.8712
"Papua New Guinea",2009,0.86822
"Papua New Guinea",2010,0.86626
"Papua New Guinea",2011,0.86201
"Papua New Guinea",2012,0.85928
"Papua New Guinea",2013,0.85541
"Papua New Guinea",2014,0.85275
"Papua New Guinea",2015,0.84896
"Papua New Guinea",2016,0.84493
"Papua New Guinea",2017,0.84162
"Papua New Guinea",2018,0.83856
"Papua New Guinea",2019,0.83547
"Paraguay",2000,0.94999
"Paraguay",2001,0.94983
"Paraguay",2002,0.9498
"Paraguay",2003,0.94959
"Paraguay",2004,0.94946
"Paraguay",2005,0.94944
"Paraguay",2006,0.94938
"Paraguay",2007,0.94928
"Paraguay",2008,0.94925
"Paraguay",2009,0.94913
"Paraguay",2010,0.94902
"Paraguay",2011,0.94885
"Paraguay",2012,0.94871
"Paraguay",2013,0.94849
"Paraguay",2014,0.94846
"Paraguay",2015,0.94828
"Paraguay",2016,0.94813
"Paraguay",2017,0.948
"Paraguay",2018,0.94781
"Paraguay",2019,0.94771
"Peru",2000,0.73173
"Peru",2001,0.73148
"Peru",2002,0.73113
"Peru",2003,0.73076
"Peru",2004,0.73052
"Peru",2005,0.73024
"Peru",2006,0.72994
"Peru",2007,0.72954
"Peru",2008,0.72895
"Peru",2009,0.72814
"Peru",2010,0.72722
"Peru",2011,0.72626
"Peru",2012,0.72558
"Peru",2013,0.7249
"Peru",2014,0.7245
"Peru",2015,0.72448
"Peru",2016,0.72402
"Peru",2017,0.72387
"Peru",2018,0.72366
"Peru",2019,0.72311
"Philippines",2000,0.72687
"Philippines",2001,0.72276
"Philippines",2002,0.71837
"Philippines",2003,0.71182
"Philippines",2004,0.70702
"Philippines",2005,0.70288
"Philippines",2006,0.69826
"Philippines",2007,0.69402
"Philippines",2008,0.68943
"Philippines",2009,0.68455
"Philippines",2010,0.68124
"Philippines",2011,0.67651
"Philippines",2012,0.67106
"Philippines",2013,0.66713
"Philippines",2014,0.66149
"Philippines",2015,0.6572
"Philippines",2016,0.65265
"Philippines",2017,0.64838
"Philippines",2018,0.64354
"Philippines",2019,0.63912
"Poland",2000,0.95213
"Poland",2001,0.953
"Poland",2002,0.95404
"Poland",2003,0.95511
"Poland",2004,0.95613
"Poland",2005,0.95722
"Poland",2006,0.9583
"Poland",2007,0.95939
"Poland",2008,0.96049
"Poland",2009,0.9614
"Poland",2010,0.96222
"Poland",2011,0.96323
"Poland",2012,0.96453
"Poland",2013,0.96557
"Poland",2014,0.96679
"Poland",2015,0.96821
"Poland",2016,0.96905
"Poland",2017,0.97019
"Poland",2018,0.97112
"Poland",2019,0.97183
"Portugal",2000,0.86221
"Portugal",2001,0.86127
"Portugal",2002,0.86032
"Portugal",2003,0.85945
"Portugal",2004,0.85868
"Portugal",2005,0.85801
"Portugal",2006,0.85715
"Portugal",2007,0.85652
"Portugal",2008,0.85669
"Portugal",2009,0.8567
"Portugal",2010,0.85721
"Portugal",2011,0.8577
"Portugal",2012,0.85754
"Portugal",2013,0.85764
"Portugal",2014,0.85723
"Portugal",2015,0.85656
"Portugal",2016,0.8556
"Portugal",2017,0.85464
"Portugal",2018,0.85411
"Portugal",2019,0.85306
"Puerto Rico",2000,0.71051
"Puerto Rico",2001,0.70811
"Puerto Rico",2002,0.70556
"Puerto Rico",2003,0.70308
"Puerto Rico",2004,0.70047
"Puerto Rico",2005,0.69817
"Puerto Rico",2006,0.69525
"Puerto Rico",2007,0.69325
"Puerto Rico",2008,0.69006
"Puerto Rico",2009,0.68786
"Puerto Rico",2010,0.68539
"Puerto Rico",2011,0.68277
"Puerto Rico",2012,0.68032
"Puerto Rico",2013,0.67724
"Puerto Rico",2014,0.67487
"Puerto Rico",2015,0.67224
"Puerto Rico",2016,0.67011
"Puerto Rico",2017,0.66665
"Puerto Rico",2018,0.66476
"Puerto Rico",2019,0.66224
"Qatar",2000,0.89913
"Qatar",2001,0.89491
"Qatar",2002,0.88906
"Qatar",2003,0.88626
"Qatar",2004,0.88236
"Qatar",2005,0.87741
"Qatar",2006,0.87249
"Qatar",2007,0.86858
"Qatar",2008,0.86547
"Qatar",2009,0.86053
"Qatar",2010,0.85821
"Qatar",2011,0.85504
"Qatar",2012,0.84997
"Qatar",2013,0.84568
"Qatar",2014,0.84184
"Qatar",2015,0.83674
"Qatar",2016,0.83369
"Qatar",2017,0.83028
"Qatar",2018,0.82554
"Qatar",2019,0.82092
"Reunion",2000,0.62098
"Reunion",2001,0.61378
"Reunion",2002,0.60733
"Reunion",2003,0.60259
"Reunion",2004,0.60103
"Reunion",2005,0.598
"Reunion",2006,0.59866
"Reunion",2007,0.59629
"Reunion",2008,0.59312
"Reunion",2009,0.58952
"Reunion",2010,0.58389
"Reunion",2011,0.57768
"Reunion",2012,0.57059
"Reunion",2013,0.56297
"Reunion",2014,0.55361
"Reunion",2015,0.54904
"Reunion",2016,0.54714
"Reunion",2017,0.53858
"Reunion",2018,0.5306
"Reunion",2019,0.52374
"Romania",2000,0.94765
"Romania",2001,0.94763
"Romania",2002,0.9476
"Romania",2003,0.9476
"Romania",2004,0.94762
"Romania",2005,0.94769
"Romania",2006,0.94772
"Romania",2007,0.9478
"Romania",2008,0.94791
"Romania",2009,0.94801
"Romania",2010,0.94815
"Romania",2011,0.94828
"Romania",2012,0.94839
"Romania",2013,0.94849
"Romania",2014,0.94858
"Romania",2015,0.94861
"Romania",2016,0.94867
"Romania",2017,0.94874
"Romania",2018,0.94882
"Romania",2019,0.94887
"Russian Federation",2000,0.9591
"Russian Federation",2001,0.95867
"Russian Federation",2002,0.95844
"Russian Federation",2003,0.9581
"Russian Federation",2004,0.95781
"Russian Federation",2005,0.95748
"Russian Federation",2006,0.95718
"Russian Federation",2007,0.95675
"Russian Federation",2008,0.95643
"Russian Federation",2009,0.95618
"Russian Federation",2010,0.95578
"Russian Federation",2011,0.95563
"Russian Federation",2012,0.95546
"Russian Federation",2013,0.95517
"Russian Federation",2014,0.95504
"Russian Federation",2015,0.95504
"Russian Federation",2016,0.95486
"Russian Federation",2017,0.95476
"Russian Federation",2018,0.95466
"Russian Federation",2019,0.95445
"Rwanda",2000,0.84655
"Rwanda",2001,0.84655
"Rwanda",2002,0.84692
"Rwanda",2003,0.84708
"Rwanda",2004,0.84747
"Rwanda",2005,0.84793
"Rwanda",2006,0.84823
"Rwanda",2007,0.84824
"Rwanda",2008,0.84826
"Rwanda",2009,0.84827
"Rwanda",2010,0.84826
"Rwanda",2011,0.84825
"Rwanda",2012,0.84823
"Rwanda",2013,0.84823
"Rwanda",2014,0.84822
"Rwanda",2015,0.84821
"Rwanda",2016,0.84819
"Rwanda",2017,0.84818
"Rwanda",2018,0.84818
"Rwanda",2019,0.84816
"Saint Kitts and Nevis",2000,0.75348
"Saint Kitts and Nevis",2001,0.75239
"Saint Kitts and Nevis",2002,0.75105
"Saint Kitts and Nevis",2003,0.75001
"Saint Kitts and Nevis",2004,0.74866
"Saint Kitts and Nevis",2005,0.74752
"Saint Kitts and Nevis",2006,0.74618
"Saint Kitts and Nevis",2007,0.74494
"Saint Kitts and Nevis",2008,0.74396
"Saint Kitts and Nevis",2009,0.74285
"Saint Kitts and Nevis",2010,0.74157
"Saint Kitts and Nevis",2011,0.74037
"Saint Kitts and Nevis",2012,0.73913
"Saint Kitts and Nevis",2013,0.73794
"Saint Kitts and Nevis",2014,0.7363
"Saint Kitts and Nevis",2015,0.73545
"Saint Kitts and Nevis",2016,0.73415
"Saint Kitts and Nevis",2017,0.73231
"Saint Kitts and Nevis",2018,0.73129
"Saint Kitts and Nevis",2019,0.72985
"Saint Lucia",2000,0.88063
"Saint Lucia",2001,0.87865
"Saint Lucia",2002,0.87662
"Saint Lucia",2003,0.87436
"Saint Lucia",2004,0.87249
"Saint Lucia",2005,0.87033
"Saint Lucia",2006,0.86781
"Saint Lucia",2007,0.86596
"Saint Lucia",2008,0.86391
"Saint Lucia",2009,0.86186
"Saint Lucia",2010,0.85927
"Saint Lucia",2011,0.85686
"Saint Lucia",2012,0.85483
"Saint Lucia",2013,0.85279
"Saint Lucia",2014,0.85089
"Saint Lucia",2015,0.84845
"Saint Lucia",2016,0.84704
"Saint Lucia",2017,0.84448
"Saint Lucia",2018,0.84162
"Saint Lucia",2019,0.84037
"Saint Vincent and the Grenadines",2000,0.78088
"Saint Vincent and the Grenadines",2001,0.78027
"Saint Vincent and the Grenadines",2002,0.77971
"Saint Vincent and the Grenadines",2003,0.77929
"Saint Vincent and the Grenadines",2004,0.77882
"Saint Vincent and the Grenadines",2005,0.77838
"Saint Vincent and the Grenadines",2006,0.77783
"Saint Vincent and the Grenadines",2007,0.77738
"Saint Vincent and the Grenadines",2008,0.77683
"Saint Vincent and the Grenadines",2009,0.77656
"Saint Vincent and the Grenadines",2010,0.77594
"Saint Vincent and the Grenadines",2011,0.77552
"Saint Vincent and the Grenadines",2012,0.77507
"Saint Vincent and the Grenadines",2013,0.77423
"Saint Vincent and the Grenadines",2014,0.77407
"Saint Vincent and the Grenadines",2015,0.77331
"Saint Vincent and the Grenadines",2016,0.77282
"Saint Vincent and the Grenadines",2017,0.77245
"Saint Vincent and the Grenadines",2018,0.7718
"Saint Vincent and the Grenadines",2019,0.77118
"Samoa",2000,0.84598
"Samoa",2001,0.83798
"Samoa",2002,0.83103
"Samoa",2003,0.83227
"Samoa",2004,0.83382
"Samoa",2005,0.83055
"Samoa",2006,0.83301
"Samoa",2007,0.83208
"Samoa",2008,0.83275
"Samoa",2009,0.83321
"Samoa",2010,0.82954
"Samoa",2011,0.82628
"Samoa",2012,0.82553
"Samoa",2013,0.8202
"Samoa",2014,0.82012
"Samoa",2015,0.81495
"Samoa",2016,0.81199
"Samoa",2017,0.81128
"Samoa",2018,0.80638
"Samoa",2019,0.80515
"San Marino",2000,0.99134
"San Marino",2001,0.99131
"San Marino",2002,0.99128
"San Marino",2003,0.99126
"San Marino",2004,0.99126
"San Marino",2005,0.99128
"San Marino",2006,0.99129
"San Marino",2007,0.99132
"San Marino",2008,0.99136
"San Marino",2009,0.99149
"San Marino",2010,0.99166
"San Marino",2011,0.9918
"San Marino",2012,0.99196
"San Marino",2013,0.99201
"San Marino",2014,0.99204
"San Marino",2015,0.99206
"San Marino",2016,0.99209
"San Marino",2017,0.99211
"San Marino",2018,0.99213
"San Marino",2019,0.99215
"Sao Tome and Principe",2000,0.78175
"Sao Tome and Principe",2001,0.78141
"Sao Tome and Principe",2002,0.78046
"Sao Tome and Principe",2003,0.78151
"Sao Tome and Principe",2004,0.78282
"Sao Tome and Principe",2005,0.78498
"Sao Tome and Principe",2006,0.78588
"Sao Tome and Principe",2007,0.78738
"Sao Tome and Principe",2008,0.78747
"Sao Tome and Principe",2009,0.78765
"Sao Tome and Principe",2010,0.78764
"Sao Tome and Principe",2011,0.78733
"Sao Tome and Principe",2012,0.78703
"Sao Tome and Principe",2013,0.78662
"Sao Tome and Principe",2014,0.78634
"Sao Tome and Principe",2015,0.78607
"Sao Tome and Principe",2016,0.78552
"Sao Tome and Principe",2017,0.78528
"Sao Tome and Principe",2018,0.78504
"Sao Tome and Principe",2019,0.78462
"Saudi Arabia",2000,0.95574
"Saudi Arabia",2001,0.95299
"Saudi Arabia",2002,0.94999
"Saudi Arabia",2003,0.94766
"Saudi Arabia",2004,0.94474
"Saudi Arabia",2005,0.94141
"Saudi Arabia",2006,0.93952
"Saudi Arabia",2007,0.93629
"Saudi Arabia",2008,0.93381
"Saudi Arabia",2009,0.9313
"Saudi Arabia",2010,0.92873
"Saudi Arabia",2011,0.92615
"Saudi Arabia",2012,0.92399
"Saudi Arabia",2013,0.92108
"Saudi Arabia",2014,0.91881
"Saudi Arabia",2015,0.9157
"Saudi Arabia",2016,0.9136
"Saudi Arabia",2017,0.91078
"Saudi Arabia",2018,0.90805
"Saudi Arabia",2019,0.90593
"Senegal",2000,0.955
"Senegal",2001,0.95417
"Senegal",2002,0.95359
"Senegal",2003,0.95299
"Senegal",2004,0.95233
"Senegal",2005,0.95163
"Senegal",2006,0.95094
"Senegal",2007,0.95023
"Senegal",2008,0.94975
"Senegal",2009,0.94907
"Senegal",2010,0.94845
"Senegal",2011,0.94775
"Senegal",2012,0.94704
"Senegal",2013,0.94627
"Senegal",2014,0.9456
"Senegal",2015,0.94499
"Senegal",2016,0.94433
"Senegal",2017,0.94388
"Senegal",2018,0.94316
"Senegal",2019,0.94237
"Serbia",2000,0.95445
"Serbia",2001,0.95408
"Serbia",2002,0.95389
"Serbia",2003,0.95402
"Serbia",2004,0.95402
"Serbia",2005,0.95468
"Serbia",2006,0.95535
"Serbia",2007,0.95637
"Serbia",2008,0.95711
"Serbia",2009,0.95761
"Serbia",2010,0.95771
"Serbia",2011,0.9578
"Serbia",2012,0.95786
"Serbia",2013,0.95792
"Serbia",2014,0.95796
"Serbia",2015,0.95801
"Serbia",2016,0.95806
"Serbia",2017,0.9581
"Serbia",2018,0.95816
"Serbia",2019,0.95818
"Seychelles",2000,0.71245
"Seychelles",2001,0.70939
"Seychelles",2002,0.70685
"Seychelles",2003,0.70377
"Seychelles",2004,0.70075
"Seychelles",2005,0.69756
"Seychelles",2006,0.6953
"Seychelles",2007,0.69247
"Seychelles",2008,0.69058
"Seychelles",2009,0.68869
"Seychelles",2010,0.68815
"Seychelles",2011,0.68534
"Seychelles",2012,0.68253
"Seychelles",2013,0.67994
"Seychelles",2014,0.67769
"Seychelles",2015,0.67487
"Seychelles",2016,0.67062
"Seychelles",2017,0.66807
"Seychelles",2018,0.66409
"Seychelles",2019,0.66174
"Sierra Leone",2000,0.91642
"Sierra Leone",2001,0.91626
"Sierra Leone",2002,0.9162
"Sierra Leone",2003,0.91572
"Sierra Leone",2004,0.91545
"Sierra Leone",2005,0.91522
"Sierra Leone",2006,0.9149
"Sierra Leone",2007,0.9146
"Sierra Leone",2008,0.91432
"Sierra Leone",2009,0.91408
"Sierra Leone",2010,0.9138
"Sierra Leone",2011,0.91355
"Sierra Leone",2012,0.91308
"Sierra Leone",2013,0.91306
"Sierra Leone",2014,0.9126
"Sierra Leone",2015,0.91228
"Sierra Leone",2016,0.91185
"Sierra Leone",2017,0.91159
"Sierra Leone",2018,0.91149
"Sierra Leone",2019,0.91133
"Singapore",2000,0.91368
"Singapore",2001,0.90507
"Singapore",2002,0.90139
"Singapore",2003,0.90162
"Singapore",2004,0.89851
"Singapore",2005,0.90103
"Singapore",2006,0.8986
"Singapore",2007,0.89645
"Singapore",2008,0.89273
"Singapore",2009,0.89193
"Singapore",2010,0.88926
"Singapore",2011,0.88551
"Singapore",2012,0.88156
"Singapore",2013,0.87822
"Singapore",2014,0.87414
"Singapore",2015,0.87229
"Singapore",2016,0.8678
"Singapore",2017,0.86376
"Singapore",2018,0.86029
"Singapore",2019,0.85699
"Slovakia",2000,0.96213
"Slovakia",2001,0.96204
"Slovakia",2002,0.96192
"Slovakia",2003,0.96186
"Slovakia",2004,0.96189
"Slovakia",2005,0.96192
"Slovakia",2006,0.96192
"Slovakia",2007,0.96204
"Slovakia",2008,0.96209
"Slovakia",2009,0.96217
"Slovakia",2010,0.96227
"Slovakia",2011,0.96235
"Slovakia",2012,0.96244
"Slovakia",2013,0.96253
"Slovakia",2014,0.96259
"Slovakia",2015,0.96265
"Slovakia",2016,0.96272
"Slovakia",2017,0.96279
"Slovakia",2018,0.96283
"Slovakia",2019,0.96289
"Slovenia",2000,0.93979
"Slovenia",2001,0.93961
"Slovenia",2002,0.93942
"Slovenia",2003,0.93923
"Slovenia",2004,0.93909
"Slovenia",2005,0.93894
"Slovenia",2006,0.93885
"Slovenia",2007,0.93871
"Slovenia",2008,0.93861
"Slovenia",2009,0.93848
"Slovenia",2010,0.93837
"Slovenia",2011,0.93825
"Slovenia",2012,0.93811
"Slovenia",2013,0.93807
"Slovenia",2014,0.93791
"Slovenia",2015,0.93775
"Slovenia",2016,0.93757
"Slovenia",2017,0.93746
"Slovenia",2018,0.93723
"Slovenia",2019,0.93712
"Solomon Islands",2000,0.83037
"Solomon Islands",2001,0.82629
"Solomon Islands",2002,0.8237
"Solomon Islands",2003,0.81921
"Solomon Islands",2004,0.81576
"Solomon Islands",2005,0.81233
"Solomon Islands",2006,0.80855
"Solomon Islands",2007,0.80499
"Solomon Islands",2008,0.80116
"Solomon Islands",2009,0.79843
"Solomon Islands",2010,0.79475
"Solomon Islands",2011,0.79185
"Solomon Islands",2012,0.78812
"Solomon Islands",2013,0.78437
"Solomon Islands",2014,0.78096
"Solomon Islands",2015,0.77804
"Solomon Islands",2016,0.7733
"Solomon Islands",2017,0.77006
"Solomon Islands",2018,0.7666
"Solomon Islands",2019,0.76343
"Somalia",2000,0.95098
"Somalia",2001,0.94852
"Somalia",2002,0.9447
"Somalia",2003,0.94238
"Somalia",2004,0.93912
"Somalia",2005,0.93687
"Somalia",2006,0.93397
"Somalia",2007,0.93143
"Somalia",2008,0.92853
"Somalia",2009,0.92574
"Somalia",2010,0.92293
"Somalia",2011,0.92065
"Somalia",2012,0.91707
"Somalia",2013,0.91461
"Somalia",2014,0.91216
"Somalia",2015,0.90826
"Somalia",2016,0.90552
"Somalia",2017,0.90215
"Somalia",2018,0.89994
"Somalia",2019,0.89654
"South Africa",2000,0.81813
"South Africa",2001,0.81583
"South Africa",2002,0.8129
"South Africa",2003,0.8106
"South Africa",2004,0.80789
"South Africa",2005,0.80559
"South Africa",2006,0.80321
"South Africa",2007,0.80108
"South Africa",2008,0.79799
"South Africa",2009,0.79577
"South Africa",2010,0.79347
"South Africa",2011,0.79051
"South Africa",2012,0.78796
"South Africa",2013,0.78567
"South Africa",2014,0.78316
"South Africa",2015,0.78041
"South Africa",2016,0.77784
"South Africa",2017,0.77564
"South Africa",2018,0.77191
"South Africa",2019,0.77049
"South Sudan",2000,0.93651
"South Sudan",2001,0.93625
"South Sudan",2002,0.93596
"South Sudan",2003,0.93563
"South Sudan",2004,0.93537
"South Sudan",2005,0.93503
"South Sudan",2006,0.93476
"South Sudan",2007,0.93446
"South Sudan",2008,0.93418
"South Sudan",2009,0.9339
"South Sudan",2010,0.9336
"South Sudan",2011,0.9332
"South Sudan",2012,0.93288
"South Sudan",2013,0.93261
"South Sudan",2014,0.9323
"South Sudan",2015,0.93203
"South Sudan",2016,0.93182
"South Sudan",2017,0.93155
"South Sudan",2018,0.93131
"South Sudan",2019,0.93108
"Spain",2000,0.84844
"Spain",2001,0.84806
"Spain",2002,0.84762
"Spain",2003,0.84724
"Spain",2004,0.8469
"Spain",2005,0.84662
"Spain",2006,0.84635
"Spain",2007,0.84612
"Spain",2008,0.84589
"Spain",2009,0.84567
"Spain",2010,0.84545
"Spain",2011,0.84522
"Spain",2012,0.84497
"Spain",2013,0.8447
"Spain",2014,0.84448
"Spain",2015,0.84421
"Spain",2016,0.84395
"Spain",2017,0.84365
"Spain",2018,0.84338
"Spain",2019,0.84317
"Sri Lanka",2000,0.66075
"Sri Lanka",2001,0.65535
"Sri Lanka",2002,0.65007
"Sri Lanka",2003,0.64494
"Sri Lanka",2004,0.63897
"Sri Lanka",2005,0.63331
"Sri Lanka",2006,0.62828
"Sri Lanka",2007,0.62328
"Sri Lanka",2008,0.61727
"Sri Lanka",2009,0.61217
"Sri Lanka",2010,0.60573
"Sri Lanka",2011,0.60067
"Sri Lanka",2012,0.59589
