"country","year","value"
"Liechtenstein",2007,6.9
"Liechtenstein",2008,6.9
"Liechtenstein",2009,6.9
"Liechtenstein",2010,6.9
"Liechtenstein",2011,6.9
"Liechtenstein",2012,6.9
"Liechtenstein",2013,6.9
"Liechtenstein",2014,6.9
"Liechtenstein",2015,6.9
"Lithuania",1992,1960
"Lithuania",1993,1967.5
"Lithuania",1994,1975
"Lithuania",1995,1982.5
"Lithuania",1996,1990
"Lithuania",1997,1997.5
"Lithuania",1998,2005
"Lithuania",1999,2012.5
"Lithuania",2000,2020
"Lithuania",2001,2040.2
"Lithuania",2002,2060.4
"Lithuania",2003,2080.6
"Lithuania",2004,2100.8
"Lithuania",2005,2121
"Lithuania",2006,2130.8
"Lithuania",2007,2140.6
"Lithuania",2008,2150.4
"Lithuania",2009,2160.2
"Lithuania",2010,2170
"Lithuania",2011,2172
"Lithuania",2012,2174
"Lithuania",2013,2176
"Lithuania",2014,2178
"Lithuania",2015,2180
"Luxembourg",2000,86.7
"Luxembourg",2001,86.7
"Luxembourg",2002,86.7
"Luxembourg",2003,86.7
"Luxembourg",2004,86.7
"Luxembourg",2005,86.7
"Luxembourg",2006,86.7
"Luxembourg",2007,86.7
"Luxembourg",2008,86.7
"Luxembourg",2009,86.7
"Luxembourg",2010,86.7
"Luxembourg",2011,86.7
"Luxembourg",2012,86.7
"Luxembourg",2013,86.7
"Luxembourg",2014,86.7
"Luxembourg",2015,86.7
"Madagascar",1990,13692
"Madagascar",1991,13625.1
"Madagascar",1992,13558.2
"Madagascar",1993,13491.3
"Madagascar",1994,13424.4
"Madagascar",1995,13357.5
"Madagascar",1996,13290.6
"Madagascar",1997,13223.7
"Madagascar",1998,13156.8
"Madagascar",1999,13089.9
"Madagascar",2000,13023
"Madagascar",2001,12986
"Madagascar",2002,12949
"Madagascar",2003,12912
"Madagascar",2004,12875
"Madagascar",2005,12838
"Madagascar",2006,12781
"Madagascar",2007,12724
"Madagascar",2008,12667
"Madagascar",2009,12610
"Madagascar",2010,12553
"Madagascar",2011,12537
"Madagascar",2012,12521
"Madagascar",2013,12505
"Madagascar",2014,12489
"Madagascar",2015,12473
"Malawi",1990,3896
"Malawi",1991,3863.1
"Malawi",1992,3830.2
"Malawi",1993,3797.3
"Malawi",1994,3764.4
"Malawi",1995,3731.5
"Malawi",1996,3698.6
"Malawi",1997,3665.7
"Malawi",1998,3632.8
"Malawi",1999,3599.9
"Malawi",2000,3567
"Malawi",2001,3534
"Malawi",2002,3501
"Malawi",2003,3468
"Malawi",2004,3435
"Malawi",2005,3402
"Malawi",2006,3369
"Malawi",2007,3336
"Malawi",2008,3303
"Malawi",2009,3270
"Malawi",2010,3237
"Malawi",2011,3219
"Malawi",2012,3201
"Malawi",2013,3183
"Malawi",2014,3165
"Malawi",2015,3147
"Malaysia",1990,22376
"Malaysia",1991,22297.5
"Malaysia",1992,22219
"Malaysia",1993,22140.5
"Malaysia",1994,22062
"Malaysia",1995,21983.5
"Malaysia",1996,21905
"Malaysia",1997,21826.5
"Malaysia",1998,21748
"Malaysia",1999,21669.5
"Malaysia",2000,21591
"Malaysia",2001,21450.8
"Malaysia",2002,21310.6
"Malaysia",2003,21170.4
"Malaysia",2004,21030.2
"Malaysia",2005,20890
"Malaysia",2006,21136.8
"Malaysia",2007,21383.6
"Malaysia",2008,21630.4
"Malaysia",2009,21877.2
"Malaysia",2010,22124
"Malaysia",2011,22138.2
"Malaysia",2012,22152.4
"Malaysia",2013,22166.6
"Malaysia",2014,22180.8
"Malaysia",2015,22195
"Maldives",1990,1
"Maldives",1991,1
"Maldives",1992,1
"Maldives",1993,1
"Maldives",1994,1
"Maldives",1995,1
"Maldives",1996,1
"Maldives",1997,1
"Maldives",1998,1
"Maldives",1999,1
"Maldives",2000,1
"Maldives",2001,1
"Maldives",2002,1
"Maldives",2003,1
"Maldives",2004,1
"Maldives",2005,1
"Maldives",2006,1
"Maldives",2007,1
"Maldives",2008,1
"Maldives",2009,1
"Maldives",2010,1
"Maldives",2011,1
"Maldives",2012,1
"Maldives",2013,1
"Maldives",2014,1
"Maldives",2015,1
"Mali",1990,6690
"Mali",1991,6611
"Mali",1992,6532
"Mali",1993,6453
"Mali",1994,6374
"Mali",1995,6295
"Mali",1996,6216
"Mali",1997,6137
"Mali",1998,6058
"Mali",1999,5979
"Mali",2000,5900
"Mali",2001,5821
"Mali",2002,5742
"Mali",2003,5663
"Mali",2004,5584
"Mali",2005,5505
"Mali",2006,5426
"Mali",2007,5347
"Mali",2008,5268
"Mali",2009,5189
"Mali",2010,5110
"Mali",2011,5031
"Mali",2012,4952
"Mali",2013,4873
"Mali",2014,4794
"Mali",2015,4715
"Malta",1990,0.35
"Malta",1991,0.35
"Malta",1992,0.35
"Malta",1993,0.35
"Malta",1994,0.35
"Malta",1995,0.35
"Malta",1996,0.35
"Malta",1997,0.35
"Malta",1998,0.35
"Malta",1999,0.35
"Malta",2000,0.35
"Malta",2001,0.35
"Malta",2002,0.35
"Malta",2003,0.35
"Malta",2004,0.35
"Malta",2005,0.35
"Malta",2006,0.35
"Malta",2007,0.35
"Malta",2008,0.35
"Malta",2009,0.35
"Malta",2010,0.35
"Malta",2011,0.35
"Malta",2012,0.35
"Malta",2013,0.35
"Malta",2014,0.35
"Malta",2015,0.35
"Marshall Islands",1991,12.64
"Marshall Islands",1992,12.64
"Marshall Islands",1993,12.64
"Marshall Islands",1994,12.64
"Marshall Islands",1995,12.64
"Marshall Islands",1996,12.64
"Marshall Islands",1997,12.64
"Marshall Islands",1998,12.64
"Marshall Islands",1999,12.64
"Marshall Islands",2000,12.64
"Marshall Islands",2001,12.64
"Marshall Islands",2002,12.64
"Marshall Islands",2003,12.64
"Marshall Islands",2004,12.64
"Marshall Islands",2005,12.64
"Marshall Islands",2006,12.64
"Marshall Islands",2007,12.64
"Marshall Islands",2008,12.64
"Marshall Islands",2009,12.64
"Marshall Islands",2010,12.64
"Marshall Islands",2011,12.64
"Marshall Islands",2012,12.64
"Marshall Islands",2013,12.64
"Marshall Islands",2014,12.64
"Marshall Islands",2015,12.64
"Martinique",1990,48.5
"Martinique",1991,48.5
"Martinique",1992,48.5
"Martinique",1993,48.5
"Martinique",1994,48.5
"Martinique",1995,48.5
"Martinique",1996,48.5
"Martinique",1997,48.5
"Martinique",1998,48.5
"Martinique",1999,48.5
"Martinique",2000,48.5
"Martinique",2001,48.5
"Martinique",2002,48.5
"Martinique",2003,48.5
"Martinique",2004,48.5
"Martinique",2005,48.5
"Martinique",2006,48.5
"Martinique",2007,48.5
"Martinique",2008,48.5
"Martinique",2009,48.5
"Martinique",2010,48.5
"Martinique",2011,48.5
"Martinique",2012,48.5
"Martinique",2013,48.5
"Martinique",2014,48.5
"Martinique",2015,48.5
"Mauritania",1990,415
"Mauritania",1991,405.2
"Mauritania",1992,395.4
"Mauritania",1993,385.6
"Mauritania",1994,375.8
"Mauritania",1995,366
"Mauritania",1996,356.2
"Mauritania",1997,346.4
"Mauritania",1998,336.6
"Mauritania",1999,326.8
"Mauritania",2000,317
"Mauritania",2001,307
"Mauritania",2002,297
"Mauritania",2003,287
"Mauritania",2004,277
"Mauritania",2005,267
"Mauritania",2006,262
"Mauritania",2007,257
"Mauritania",2008,252
"Mauritania",2009,247
"Mauritania",2010,242
"Mauritania",2011,238.5
"Mauritania",2012,235
"Mauritania",2013,231.5
"Mauritania",2014,228
"Mauritania",2015,224.5
"Mauritius",1990,41.1
"Mauritius",1991,41.18
"Mauritius",1992,41.26
"Mauritius",1993,41.34
"Mauritius",1994,41.42
"Mauritius",1995,41.5
"Mauritius",1996,41.58
"Mauritius",1997,41.66
"Mauritius",1998,41.74
"Mauritius",1999,41.82
"Mauritius",2000,41.9
"Mauritius",2001,41.16
"Mauritius",2002,40.42
"Mauritius",2003,39.68
"Mauritius",2004,38.94
"Mauritius",2005,38.2
"Mauritius",2006,38.24
"Mauritius",2007,38.28
"Mauritius",2008,38.32
"Mauritius",2009,38.36
"Mauritius",2010,38.4
"Mauritius",2011,38.44
"Mauritius",2012,38.48
"Mauritius",2013,38.52
"Mauritius",2014,38.56
"Mauritius",2015,38.6
"Mayotte",1990,10.67
"Mayotte",1991,10.48
"Mayotte",1992,10.28
"Mayotte",1993,10.09
"Mayotte",1994,9.89
"Mayotte",1995,9.7
"Mayotte",1996,9.51
"Mayotte",1997,9.31
"Mayotte",1998,9.12
"Mayotte",1999,8.92
"Mayotte",2000,8.73
"Mayotte",2001,8.54
"Mayotte",2002,8.34
"Mayotte",2003,8.15
"Mayotte",2004,7.95
"Mayotte",2005,7.76
"Mayotte",2006,7.57
"Mayotte",2007,7.37
"Mayotte",2008,7.18
"Mayotte",2009,6.98
"Mayotte",2010,6.79
"Mayotte",2011,6.6
"Mayotte",2012,6.4
"Mayotte",2013,6.21
"Mayotte",2014,6.01
"Mayotte",2015,5.82
"Mexico",1990,69760
"Mexico",1991,69569.6
"Mexico",1992,69379.2
"Mexico",1993,69188.8
"Mexico",1994,68998.4
"Mexico",1995,68808
"Mexico",1996,68617.6
"Mexico",1997,68427.2
"Mexico",1998,68236.8
"Mexico",1999,68046.4
"Mexico",2000,67856
"Mexico",2001,67701.4
"Mexico",2002,67546.8
"Mexico",2003,67392.2
"Mexico",2004,67237.6
"Mexico",2005,67083
"Mexico",2006,66966
"Mexico",2007,66849
"Mexico",2008,66732
"Mexico",2009,66615
"Mexico",2010,66498
"Mexico",2011,66406.4
"Mexico",2012,66314.8
"Mexico",2013,66223.2
"Mexico",2014,66131.6
"Mexico",2015,66040
"Micronesia (Federated States of)",1991,63.61
"Micronesia (Federated States of)",1992,63.64
"Micronesia (Federated States of)",1993,63.67
"Micronesia (Federated States of)",1994,63.69
"Micronesia (Federated States of)",1995,63.72
"Micronesia (Federated States of)",1996,63.75
"Micronesia (Federated States of)",1997,63.77
"Micronesia (Federated States of)",1998,63.8
"Micronesia (Federated States of)",1999,63.83
"Micronesia (Federated States of)",2000,63.86
"Micronesia (Federated States of)",2001,63.88
"Micronesia (Federated States of)",2002,63.91
"Micronesia (Federated States of)",2003,63.94
"Micronesia (Federated States of)",2004,63.97
"Micronesia (Federated States of)",2005,63.99
"Micronesia (Federated States of)",2006,64.02
"Micronesia (Federated States of)",2007,64.05
"Micronesia (Federated States of)",2008,64.07
"Micronesia (Federated States of)",2009,64.1
"Micronesia (Federated States of)",2010,64.13
"Micronesia (Federated States of)",2011,64.16
"Micronesia (Federated States of)",2012,64.18
"Micronesia (Federated States of)",2013,64.21
"Micronesia (Federated States of)",2014,64.24
"Micronesia (Federated States of)",2015,64.27
"Mongolia",1990,12536
"Mongolia",1991,12454.1
"Mongolia",1992,12372.2
"Mongolia",1993,12290.3
"Mongolia",1994,12208.4
"Mongolia",1995,12126.5
"Mongolia",1996,12044.6
"Mongolia",1997,11962.7
"Mongolia",1998,11880.8
"Mongolia",1999,11798.9
"Mongolia",2000,11717
"Mongolia",2001,11635.2
"Mongolia",2002,11553.4
"Mongolia",2003,11471.6
"Mongolia",2004,11389.8
"Mongolia",2005,11308
"Mongolia",2006,11654.24
"Mongolia",2007,12000.48
"Mongolia",2008,12346.72
"Mongolia",2009,12692.96
"Mongolia",2010,13039.2
"Mongolia",2011,12941.92
"Mongolia",2012,12844.64
"Mongolia",2013,12747.36
"Mongolia",2014,12650.08
"Mongolia",2015,12552.8
"Montenegro",2006,666.2
"Montenegro",2007,706.4
"Montenegro",2008,746.6
"Montenegro",2009,786.8
"Montenegro",2010,827
"Montenegro",2011,827
"Montenegro",2012,827
"Montenegro",2013,827
"Montenegro",2014,827
"Montenegro",2015,827
"Montserrat",1990,3.5
"Montserrat",1991,3.4
"Montserrat",1992,3.3
"Montserrat",1993,3.2
"Montserrat",1994,3.1
"Montserrat",1995,3
"Montserrat",1996,2.9
"Montserrat",1997,2.8
"Montserrat",1998,2.7
"Montserrat",1999,2.6
"Montserrat",2000,2.5
"Montserrat",2001,2.5
"Montserrat",2002,2.5
"Montserrat",2003,2.5
"Montserrat",2004,2.5
"Montserrat",2005,2.5
"Montserrat",2006,2.5
"Montserrat",2007,2.5
"Montserrat",2008,2.5
"Montserrat",2009,2.5
"Montserrat",2010,2.5
"Montserrat",2011,2.5
"Montserrat",2012,2.5
"Montserrat",2013,2.5
"Montserrat",2014,2.5
"Montserrat",2015,2.5
"Morocco",1990,4954
"Morocco",1991,4957.9
"Morocco",1992,4961.8
"Morocco",1993,4965.7
"Morocco",1994,4969.6
"Morocco",1995,4973.5
"Morocco",1996,4977.4
"Morocco",1997,4981.3
"Morocco",1998,4985.2
"Morocco",1999,4989.1
"Morocco",2000,4993
"Morocco",2001,5074.6
"Morocco",2002,5156.2
"Morocco",2003,5237.8
"Morocco",2004,5319.4
"Morocco",2005,5401
"Morocco",2006,5455.2
"Morocco",2007,5509.4
"Morocco",2008,5563.6
"Morocco",2009,5617.8
"Morocco",2010,5672
"Morocco",2011,5664
"Morocco",2012,5656
"Morocco",2013,5648
"Morocco",2014,5640
"Morocco",2015,5632
"Mozambique",1990,43378
"Mozambique",1991,43159
"Mozambique",1992,42940
"Mozambique",1993,42721
"Mozambique",1994,42502
"Mozambique",1995,42283
"Mozambique",1996,42064
"Mozambique",1997,41845
"Mozambique",1998,41626
"Mozambique",1999,41407
"Mozambique",2000,41188
"Mozambique",2001,40966.2
"Mozambique",2002,40744.4
"Mozambique",2003,40522.6
"Mozambique",2004,40300.8
"Mozambique",2005,40079
"Mozambique",2006,39857.6
"Mozambique",2007,39636.2
"Mozambique",2008,39414.8
"Mozambique",2009,39193.4
"Mozambique",2010,38972
"Mozambique",2011,38765.6
"Mozambique",2012,38559.2
"Mozambique",2013,38352.8
"Mozambique",2014,38146.4
"Mozambique",2015,37940
"Myanmar",1990,39218
"Myanmar",1991,38783
"Myanmar",1992,38348
"Myanmar",1993,37913
"Myanmar",1994,37478
"Myanmar",1995,37043
"Myanmar",1996,36608
"Myanmar",1997,36173
"Myanmar",1998,35738
"Myanmar",1999,35303
"Myanmar",2000,34868
"Myanmar",2001,34558.6
"Myanmar",2002,34249.2
"Myanmar",2003,33939.8
"Myanmar",2004,33630.4
"Myanmar",2005,33321
"Myanmar",2006,33011.4
"Myanmar",2007,32701.8
"Myanmar",2008,32392.2
"Myanmar",2009,32082.6
"Myanmar",2010,31773
"Myanmar",2011,31226.6
"Myanmar",2012,30680.2
"Myanmar",2013,30133.8
"Myanmar",2014,29587.4
"Myanmar",2015,29041
"Namibia",1990,8762
"Namibia",1991,8689
"Namibia",1992,8616
"Namibia",1993,8543
"Namibia",1994,8470
"Namibia",1995,8397
"Namibia",1996,8324
"Namibia",1997,8251
"Namibia",1998,8178
"Namibia",1999,8105
"Namibia",2000,8032
"Namibia",2001,7957.8
"Namibia",2002,7883.6
"Namibia",2003,7809.4
"Namibia",2004,7735.2
"Namibia",2005,7661
"Namibia",2006,7586.8
"Namibia",2007,7512.6
"Namibia",2008,7438.4
"Namibia",2009,7364.2
"Namibia",2010,7290
"Namibia",2011,7215.8
"Namibia",2012,7141.6
"Namibia",2013,7067.4
"Namibia",2014,6993.2
"Namibia",2015,6919
"Nauru",1990,0
"Nauru",1991,0
"Nauru",1992,0
"Nauru",1993,0
"Nauru",1994,0
"Nauru",1995,0
"Nauru",1996,0
"Nauru",1997,0
"Nauru",1998,0
"Nauru",1999,0
"Nauru",2000,0
"Nauru",2001,0
"Nauru",2002,0
"Nauru",2003,0
"Nauru",2004,0
"Nauru",2005,0
"Nauru",2006,0
"Nauru",2007,0
"Nauru",2008,0
"Nauru",2009,0
"Nauru",2010,0
"Nauru",2011,0
"Nauru",2012,0
"Nauru",2013,0
"Nauru",2014,0
"Nauru",2015,0
"Nepal",1990,4817
"Nepal",1991,4725.3
"Nepal",1992,4633.6
"Nepal",1993,4541.9
"Nepal",1994,4450.2
"Nepal",1995,4358.5
"Nepal",1996,4266.8
"Nepal",1997,4175.1
"Nepal",1998,4083.4
"Nepal",1999,3991.7
"Nepal",2000,3900
"Nepal",2001,3847.2
"Nepal",2002,3794.4
"Nepal",2003,3741.6
"Nepal",2004,3688.8
"Nepal",2005,3636
"Nepal",2006,3636
"Nepal",2007,3636
"Nepal",2008,3636
"Nepal",2009,3636
"Nepal",2010,3636
"Nepal",2011,3636
"Nepal",2012,3636
"Nepal",2013,3636
"Nepal",2014,3636
"Nepal",2015,3636
"Netherlands",1990,345
"Netherlands",1991,346.5
"Netherlands",1992,348
"Netherlands",1993,349.5
"Netherlands",1994,351
"Netherlands",1995,352.5
"Netherlands",1996,354
"Netherlands",1997,355.5
"Netherlands",1998,357
"Netherlands",1999,358.5
"Netherlands",2000,360
"Netherlands",2001,361
"Netherlands",2002,362
"Netherlands",2003,363
"Netherlands",2004,364
"Netherlands",2005,365
"Netherlands",2006,366.6
"Netherlands",2007,368.2
"Netherlands",2008,369.8
"Netherlands",2009,371.4
"Netherlands",2010,373
"Netherlands",2011,373.6
"Netherlands",2012,374.2
"Netherlands",2013,374.8
"Netherlands",2014,375.4
"Netherlands",2015,376
"Netherlands Antilles (former)",1990,1.18
"Netherlands Antilles (former)",1991,1.18
"Netherlands Antilles (former)",1992,1.18
"Netherlands Antilles (former)",1993,1.18
"Netherlands Antilles (former)",1994,1.18
"Netherlands Antilles (former)",1995,1.18
"Netherlands Antilles (former)",1996,1.18
"Netherlands Antilles (former)",1997,1.18
"Netherlands Antilles (former)",1998,1.18
"Netherlands Antilles (former)",1999,1.18
"Netherlands Antilles (former)",2000,1.18
"Netherlands Antilles (former)",2001,1.18
"Netherlands Antilles (former)",2002,1.18
"Netherlands Antilles (former)",2003,1.18
"Netherlands Antilles (former)",2004,1.18
"Netherlands Antilles (former)",2005,1.18
"Netherlands Antilles (former)",2006,1.18
"Netherlands Antilles (former)",2007,1.18
"Netherlands Antilles (former)",2008,1.18
"Netherlands Antilles (former)",2009,1.18
"Netherlands Antilles (former)",2010,1.18
"Netherlands Antilles (former)",2011,1.18
"Netherlands Antilles (former)",2012,1.18
"Netherlands Antilles (former)",2013,1.18
"Netherlands Antilles (former)",2014,1.18
"Netherlands Antilles (former)",2015,1.18
"New Caledonia",1990,839
"New Caledonia",1991,839
"New Caledonia",1992,839
"New Caledonia",1993,839
"New Caledonia",1994,839
"New Caledonia",1995,839
"New Caledonia",1996,839
"New Caledonia",1997,839
"New Caledonia",1998,839
"New Caledonia",1999,839
"New Caledonia",2000,839
"New Caledonia",2001,839
"New Caledonia",2002,839
"New Caledonia",2003,839
"New Caledonia",2004,839
"New Caledonia",2005,839
"New Caledonia",2006,839
"New Caledonia",2007,839
"New Caledonia",2008,839
"New Caledonia",2009,839
"New Caledonia",2010,839
"New Caledonia",2011,839
"New Caledonia",2012,839
"New Caledonia",2013,839
"New Caledonia",2014,839
"New Caledonia",2015,839
"New Zealand",1990,9658
"New Zealand",1991,9706.1
"New Zealand",1992,9754.2
"New Zealand",1993,9802.3
"New Zealand",1994,9850.4
"New Zealand",1995,9898.5
"New Zealand",1996,9946.6
"New Zealand",1997,9994.7
"New Zealand",1998,10042.8
"New Zealand",1999,10090.9
"New Zealand",2000,10139
"New Zealand",2001,10147.8
"New Zealand",2002,10156.6
"New Zealand",2003,10165.4
"New Zealand",2004,10174.2
"New Zealand",2005,10183
"New Zealand",2006,10176.6
"New Zealand",2007,10170.2
"New Zealand",2008,10163.8
"New Zealand",2009,10157.4
"New Zealand",2010,10151
"New Zealand",2011,10151.2
"New Zealand",2012,10151.4
"New Zealand",2013,10151.6
"New Zealand",2014,10151.8
"New Zealand",2015,10152
"Nicaragua",1990,4514
"Nicaragua",1991,4444
"Nicaragua",1992,4374
"Nicaragua",1993,4304
"Nicaragua",1994,4234
"Nicaragua",1995,4164
"Nicaragua",1996,4094
"Nicaragua",1997,4024
"Nicaragua",1998,3954
"Nicaragua",1999,3884
"Nicaragua",2000,3814
"Nicaragua",2001,3744
"Nicaragua",2002,3674
"Nicaragua",2003,3604
"Nicaragua",2004,3534
"Nicaragua",2005,3464
"Nicaragua",2006,3394
"Nicaragua",2007,3324
"Nicaragua",2008,3254
"Nicaragua",2009,3184
"Nicaragua",2010,3114
"Nicaragua",2011,3114
"Nicaragua",2012,3114
"Nicaragua",2013,3114
"Nicaragua",2014,3114
"Nicaragua",2015,3114
"Niger",1990,1945
"Niger",1991,1883.3
"Niger",1992,1821.6
"Niger",1993,1759.9
"Niger",1994,1698.2
"Niger",1995,1636.5
"Niger",1996,1574.8
"Niger",1997,1513.1
"Niger",1998,1451.4
"Niger",1999,1389.7
"Niger",2000,1328
"Niger",2001,1315.6
"Niger",2002,1303.2
"Niger",2003,1290.8
"Niger",2004,1278.4
"Niger",2005,1266
"Niger",2006,1253.6
"Niger",2007,1241.2
"Niger",2008,1228.8
"Niger",2009,1216.4
"Niger",2010,1204
"Niger",2011,1191.6
"Niger",2012,1179.2
"Niger",2013,1166.8
"Niger",2014,1154.4
"Niger",2015,1142
"Nigeria",1990,17234
"Nigeria",1991,16824.3
"Nigeria",1992,16414.6
"Nigeria",1993,16004.9
"Nigeria",1994,15595.2
"Nigeria",1995,15185.5
"Nigeria",1996,14775.8
"Nigeria",1997,14366.1
"Nigeria",1998,13956.4
"Nigeria",1999,13546.7
"Nigeria",2000,13137
"Nigeria",2001,12727.4
"Nigeria",2002,12317.8
"Nigeria",2003,11908.2
"Nigeria",2004,11498.6
"Nigeria",2005,11089
"Nigeria",2006,10679.4
"Nigeria",2007,10269.8
"Nigeria",2008,9860.2
"Nigeria",2009,9450.6
"Nigeria",2010,9041
"Nigeria",2011,8631.4
"Nigeria",2012,8221.8
"Nigeria",2013,7812.2
"Nigeria",2014,7402.6
"Nigeria",2015,6993
"Niue",1990,20.6
"Niue",1991,20.5
"Niue",1992,20.4
"Niue",1993,20.3
"Niue",1994,20.2
"Niue",1995,20.1
"Niue",1996,20
"Niue",1997,19.9
"Niue",1998,19.8
"Niue",1999,19.7
"Niue",2000,19.6
"Niue",2001,19.5
"Niue",2002,19.4
"Niue",2003,19.3
"Niue",2004,19.2
"Niue",2005,19.1
"Niue",2006,19
"Niue",2007,18.9
"Niue",2008,18.8
"Niue",2009,18.7
"Niue",2010,18.6
"Niue",2011,18.5
"Niue",2012,18.4
"Niue",2013,18.3
"Niue",2014,18.2
"Niue",2015,18.1
"Norfolk Island",1990,0.46
"Norfolk Island",1991,0.46
"Norfolk Island",1992,0.46
"Norfolk Island",1993,0.46
"Norfolk Island",1994,0.46
"Norfolk Island",1995,0.46
"Norfolk Island",1996,0.46
"Norfolk Island",1997,0.46
"Norfolk Island",1998,0.46
"Norfolk Island",1999,0.46
"Norfolk Island",2000,0.46
"Norfolk Island",2001,0.46
"Norfolk Island",2002,0.46
"Norfolk Island",2003,0.46
"Norfolk Island",2004,0.46
"Norfolk Island",2005,0.46
"Norfolk Island",2006,0.46
"Norfolk Island",2007,0.46
"Norfolk Island",2008,0.46
"Norfolk Island",2009,0.46
"Norfolk Island",2010,0.46
"Norfolk Island",2011,0.46
"Norfolk Island",2012,0.46
"Norfolk Island",2013,0.46
"Norfolk Island",2014,0.46
"Norfolk Island",2015,0.46
"Northern Mariana Islands",1991,33.44
"Northern Mariana Islands",1992,33.28
"Northern Mariana Islands",1993,33.12
"Northern Mariana Islands",1994,32.95
"Northern Mariana Islands",1995,32.79
"Northern Mariana Islands",1996,32.62
"Northern Mariana Islands",1997,32.46
"Northern Mariana Islands",1998,32.29
"Northern Mariana Islands",1999,32.13
"Northern Mariana Islands",2000,31.96
"Northern Mariana Islands",2001,31.8
"Northern Mariana Islands",2002,31.64
"Northern Mariana Islands",2003,31.47
"Northern Mariana Islands",2004,31.31
"Northern Mariana Islands",2005,31.14
"Northern Mariana Islands",2006,30.98
"Northern Mariana Islands",2007,30.81
"Northern Mariana Islands",2008,30.65
"Northern Mariana Islands",2009,30.48
"Northern Mariana Islands",2010,30.32
"Northern Mariana Islands",2011,30.15
"Northern Mariana Islands",2012,29.99
"Northern Mariana Islands",2013,29.83
"Northern Mariana Islands",2014,29.66
"Northern Mariana Islands",2015,29.5
"Norway",1990,12132
"Norway",1991,12130.1
"Norway",1992,12128.2
"Norway",1993,12126.3
"Norway",1994,12124.4
"Norway",1995,12122.5
"Norway",1996,12120.6
"Norway",1997,12118.7
"Norway",1998,12116.8
"Norway",1999,12114.9
"Norway",2000,12113
"Norway",2001,12108.8
"Norway",2002,12104.6
"Norway",2003,12100.4
"Norway",2004,12096.2
"Norway",2005,12092
"Norway",2006,12094
"Norway",2007,12096
"Norway",2008,12098
"Norway",2009,12100
"Norway",2010,12102
"Norway",2011,12104
"Norway",2012,12106
"Norway",2013,12108
"Norway",2014,12110
"Norway",2015,12112
"Occupied Palestinian Territory",1990,9.08
"Occupied Palestinian Territory",1991,9.08
"Occupied Palestinian Territory",1992,9.08
"Occupied Palestinian Territory",1993,9.08
"Occupied Palestinian Territory",1994,9.08
"Occupied Palestinian Territory",1995,9.08
"Occupied Palestinian Territory",1996,9.08
"Occupied Palestinian Territory",1997,9.08
"Occupied Palestinian Territory",1998,9.08
"Occupied Palestinian Territory",1999,9.08
"Occupied Palestinian Territory",2000,9.08
"Occupied Palestinian Territory",2001,9.1
"Occupied Palestinian Territory",2002,9.12
"Occupied Palestinian Territory",2003,9.13
"Occupied Palestinian Territory",2004,9.15
"Occupied Palestinian Territory",2005,9.17
"Occupied Palestinian Territory",2006,9.17
"Occupied Palestinian Territory",2007,9.17
"Occupied Palestinian Territory",2008,9.17
"Occupied Palestinian Territory",2009,9.17
"Occupied Palestinian Territory",2010,9.17
"Occupied Palestinian Territory",2011,9.17
"Occupied Palestinian Territory",2012,9.17
"Occupied Palestinian Territory",2013,9.17
"Occupied Palestinian Territory",2014,9.17
"Occupied Palestinian Territory",2015,9.17
"Oman",1990,2
"Oman",1991,2
"Oman",1992,2
"Oman",1993,2
"Oman",1994,2
"Oman",1995,2
"Oman",1996,2
"Oman",1997,2
"Oman",1998,2
"Oman",1999,2
"Oman",2000,2
"Oman",2001,2
"Oman",2002,2
"Oman",2003,2
"Oman",2004,2
"Oman",2005,2
"Oman",2006,2
"Oman",2007,2
"Oman",2008,2
"Oman",2009,2
"Oman",2010,2
"Oman",2011,2
"Oman",2012,2
"Oman",2013,2
"Oman",2014,2
"Oman",2015,2
"Pacific Islands Trust Territory",1990,147.98
"Pakistan",1990,2527
"Pakistan",1991,2485.9
"Pakistan",1992,2444.8
"Pakistan",1993,2403.7
"Pakistan",1994,2362.6
"Pakistan",1995,2321.5
"Pakistan",1996,2280.4
"Pakistan",1997,2239.3
"Pakistan",1998,2198.2
"Pakistan",1999,2157.1
"Pakistan",2000,2116
"Pakistan",2001,2073.2
"Pakistan",2002,2030.4
"Pakistan",2003,1987.6
"Pakistan",2004,1944.8
"Pakistan",2005,1902
"Pakistan",2006,1859
"Pakistan",2007,1816
"Pakistan",2008,1773
"Pakistan",2009,1730
"Pakistan",2010,1687
"Pakistan",2011,1644
"Pakistan",2012,1601
"Pakistan",2013,1558
"Pakistan",2014,1515
"Pakistan",2015,1472
"Palau",1991,38.3
"Palau",1992,38.44
"Palau",1993,38.58
"Palau",1994,38.73
"Palau",1995,38.87
"Palau",1996,39.01
"Palau",1997,39.16
"Palau",1998,39.3
"Palau",1999,39.44
"Palau",2000,39.59
"Palau",2001,39.73
"Palau",2002,39.87
"Palau",2003,40.02
"Palau",2004,40.16
"Palau",2005,40.3
"Palau",2006,40.3
"Palau",2007,40.3
"Palau",2008,40.3
"Palau",2009,40.3
"Palau",2010,40.3
"Palau",2011,40.3
"Palau",2012,40.3
"Palau",2013,40.3
"Palau",2014,40.3
"Palau",2015,40.3
"Panama",1990,5040
"Panama",1991,5022.7
"Panama",1992,5005.4
"Panama",1993,4988.1
"Panama",1994,4970.8
"Panama",1995,4953.5
