"country","year","value"
"Saudi Arabia","1982","58"
"Saudi Arabia","1983","59"
"Saudi Arabia","1984","69"
"Saudi Arabia","1985","74"
"Saudi Arabia","1986","75"
"Saudi Arabia","1987","82"
"Saudi Arabia","1988","90"
"Saudi Arabia","1989","91"
"Saudi Arabia","1990","101"
"Saudi Arabia","1991","100"
"Saudi Arabia","1992","101"
"Saudi Arabia","1993","98"
"Saudi Arabia","1994","102"
"Saudi Arabia","1995","98"
"Saudi Arabia","1996","95"
"Saudi Arabia","1997","105"
"Saudi Arabia","1998","116"
"Saudi Arabia","1999","109"
"Saudi Arabia","2000","112"
"Saudi Arabia","2001","124"
"Saudi Arabia","2002","124"
"Saudi Arabia","2003","124"
"Saudi Arabia","2004","136"
"Saudi Arabia","2005","139"
"Saudi Arabia","2006","137"
"Saudi Arabia","2007","137"
"Saudi Arabia","2008","162"
"Saudi Arabia","2009","167"
"Saudi Arabia","2010","174"
"Saudi Arabia","2011","176"
"Saudi Arabia","2012","180"
"Saudi Arabia","2013","189"
"Saudi Arabia","2014","165"
"Senegal","1961","125"
"Senegal","1962","129"
"Senegal","1963","130"
"Senegal","1964","123"
"Senegal","1965","122"
"Senegal","1966","110"
"Senegal","1967","115"
"Senegal","1968","98"
"Senegal","1969","109"
"Senegal","1970","86"
"Senegal","1971","114"
"Senegal","1972","80"
"Senegal","1973","89"
"Senegal","1974","106"
"Senegal","1975","127"
"Senegal","1976","116"
"Senegal","1977","74"
"Senegal","1978","112"
"Senegal","1979","87"
"Senegal","1980","79"
"Senegal","1981","113"
"Senegal","1982","112"
"Senegal","1983","83"
"Senegal","1984","86"
"Senegal","1985","99"
"Senegal","1986","109"
"Senegal","1987","115"
"Senegal","1988","97"
"Senegal","1989","112"
"Senegal","1990","99"
"Senegal","1991","100"
"Senegal","1992","89"
"Senegal","1993","94"
"Senegal","1994","89"
"Senegal","1995","100"
"Senegal","1996","88"
"Senegal","1997","84"
"Senegal","1998","84"
"Senegal","1999","102"
"Senegal","2000","104"
"Senegal","2001","102"
"Senegal","2002","69"
"Senegal","2003","95"
"Senegal","2004","94"
"Senegal","2005","105"
"Senegal","2006","92"
"Senegal","2007","84"
"Senegal","2008","109"
"Senegal","2009","116"
"Senegal","2010","118"
"Senegal","2011","90"
"Senegal","2012","103"
"Senegal","2013","97"
"Senegal","2014","100"
"Seychelles","1961","143"
"Seychelles","1962","147"
"Seychelles","1963","138"
"Seychelles","1964","149"
"Seychelles","1965","131"
"Seychelles","1966","134"
"Seychelles","1967","142"
"Seychelles","1968","140"
"Seychelles","1969","118"
"Seychelles","1970","112"
"Seychelles","1971","102"
"Seychelles","1972","102"
"Seychelles","1973","98"
"Seychelles","1974","97"
"Seychelles","1975","93"
"Seychelles","1976","93"
"Seychelles","1977","93"
"Seychelles","1978","91"
"Seychelles","1979","97"
"Seychelles","1980","98"
"Seychelles","1981","98"
"Seychelles","1982","94"
"Seychelles","1983","98"
"Seychelles","1984","98"
"Seychelles","1985","94"
"Seychelles","1986","97"
"Seychelles","1987","97"
"Seychelles","1988","100"
"Seychelles","1989","107"
"Seychelles","1990","111"
"Seychelles","1991","100"
"Seychelles","1992","105"
"Seychelles","1993","106"
"Seychelles","1994","107"
"Seychelles","1995","110"
"Seychelles","1996","107"
"Seychelles","1997","114"
"Seychelles","1998","110"
"Seychelles","1999","111"
"Seychelles","2000","111"
"Seychelles","2001","108"
"Seychelles","2002","97"
"Seychelles","2003","94"
"Seychelles","2004","96"
"Seychelles","2005","91"
"Seychelles","2006","89"
"Seychelles","2007","101"
"Seychelles","2008","97"
"Seychelles","2009","104"
"Seychelles","2010","119"
"Seychelles","2011","122"
"Seychelles","2012","145"
"Seychelles","2013","163"
"Seychelles","2014","172"
"Sierra Leone","1961","114"
"Sierra Leone","1962","122"
"Sierra Leone","1963","118"
"Sierra Leone","1964","123"
"Sierra Leone","1965","118"
"Sierra Leone","1966","121"
"Sierra Leone","1967","116"
"Sierra Leone","1968","117"
"Sierra Leone","1969","127"
"Sierra Leone","1970","118"
"Sierra Leone","1971","116"
"Sierra Leone","1972","115"
"Sierra Leone","1973","114"
"Sierra Leone","1974","114"
"Sierra Leone","1975","120"
"Sierra Leone","1976","116"
"Sierra Leone","1977","116"
"Sierra Leone","1978","116"
"Sierra Leone","1979","111"
"Sierra Leone","1980","108"
"Sierra Leone","1981","105"
"Sierra Leone","1982","109"
"Sierra Leone","1983","108"
"Sierra Leone","1984","118"
"Sierra Leone","1985","110"
"Sierra Leone","1986","118"
"Sierra Leone","1987","113"
"Sierra Leone","1988","114"
"Sierra Leone","1989","115"
"Sierra Leone","1990","99"
"Sierra Leone","1991","100"
"Sierra Leone","1992","96"
"Sierra Leone","1993","95"
"Sierra Leone","1994","95"
"Sierra Leone","1995","94"
"Sierra Leone","1996","98"
"Sierra Leone","1997","101"
"Sierra Leone","1998","94"
"Sierra Leone","1999","89"
"Sierra Leone","2000","88"
"Sierra Leone","2001","91"
"Sierra Leone","2002","99"
"Sierra Leone","2003","118"
"Sierra Leone","2004","117"
"Sierra Leone","2005","112"
"Sierra Leone","2006","121"
"Sierra Leone","2007","116"
"Sierra Leone","2008","117"
"Sierra Leone","2009","133"
"Sierra Leone","2010","139"
"Sierra Leone","2011","142"
"Sierra Leone","2012","148"
"Sierra Leone","2013","147"
"Sierra Leone","2014","148"
"Singapore","1961","19"
"Singapore","1962","19"
"Singapore","1963","18"
"Singapore","1964","17"
"Singapore","1965","18"
"Singapore","1966","17"
"Singapore","1967","15"
"Singapore","1968","15"
"Singapore","1969","20"
"Singapore","1970","21"
"Singapore","1971","22"
"Singapore","1972","26"
"Singapore","1973","25"
"Singapore","1974","30"
"Singapore","1975","36"
"Singapore","1976","39"
"Singapore","1977","36"
"Singapore","1978","38"
"Singapore","1979","40"
"Singapore","1980","48"
"Singapore","1981","41"
"Singapore","1982","39"
"Singapore","1983","42"
"Singapore","1984","44"
"Singapore","1985","47"
"Singapore","1986","49"
"Singapore","1987","47"
"Singapore","1988","52"
"Singapore","1989","69"
"Singapore","1990","75"
"Singapore","1991","100"
"Singapore","1992","87"
"Singapore","1993","65"
"Singapore","1994","49"
"Singapore","1995","44"
"Singapore","1996","33"
"Singapore","1997","42"
"Singapore","1998","40"
"Singapore","1999","39"
"Singapore","2000","16"
"Singapore","2001","15"
"Singapore","2002","18"
"Singapore","2003","18"
"Singapore","2004","19"
"Singapore","2005","14"
"Singapore","2006","14"
"Singapore","2007","15"
"Singapore","2008","14"
"Singapore","2009","15"
"Singapore","2010","14"
"Singapore","2011","14"
"Singapore","2012","13"
"Singapore","2013","13"
"Singapore","2014","23"
"Solomon Islands","1961","123"
"Solomon Islands","1962","111"
"Solomon Islands","1963","107"
"Solomon Islands","1964","106"
"Solomon Islands","1965","102"
"Solomon Islands","1966","104"
"Solomon Islands","1967","99"
"Solomon Islands","1968","88"
"Solomon Islands","1969","95"
"Solomon Islands","1970","99"
"Solomon Islands","1971","97"
"Solomon Islands","1972","93"
"Solomon Islands","1973","93"
"Solomon Islands","1974","91"
"Solomon Islands","1975","93"
"Solomon Islands","1976","92"
"Solomon Islands","1977","93"
"Solomon Islands","1978","97"
"Solomon Islands","1979","107"
"Solomon Islands","1980","105"
"Solomon Islands","1981","111"
"Solomon Islands","1982","111"
"Solomon Islands","1983","110"
"Solomon Islands","1984","123"
"Solomon Islands","1985","125"
"Solomon Islands","1986","118"
"Solomon Islands","1987","114"
"Solomon Islands","1988","98"
"Solomon Islands","1989","97"
"Solomon Islands","1990","97"
"Solomon Islands","1991","100"
"Solomon Islands","1992","100"
"Solomon Islands","1993","96"
"Solomon Islands","1994","95"
"Solomon Islands","1995","100"
"Solomon Islands","1996","111"
"Solomon Islands","1997","105"
"Solomon Islands","1998","106"
"Solomon Islands","1999","94"
"Solomon Islands","2000","98"
"Solomon Islands","2001","90"
"Solomon Islands","2002","89"
"Solomon Islands","2003","91"
"Solomon Islands","2004","103"
"Solomon Islands","2005","110"
"Solomon Islands","2006","109"
"Solomon Islands","2007","112"
"Solomon Islands","2008","114"
"Solomon Islands","2009","102"
"Solomon Islands","2010","100"
"Solomon Islands","2011","98"
"Solomon Islands","2012","97"
"Solomon Islands","2013","102"
"Solomon Islands","2014","102"
"Somalia","1961","103"
"Somalia","1962","104"
"Somalia","1963","107"
"Somalia","1964","109"
"Somalia","1965","108"
"Somalia","1966","107"
"Somalia","1967","107"
"Somalia","1968","110"
"Somalia","1969","110"
"Somalia","1970","111"
"Somalia","1971","112"
"Somalia","1972","111"
"Somalia","1973","113"
"Somalia","1974","109"
"Somalia","1975","109"
"Somalia","1976","105"
"Somalia","1977","101"
"Somalia","1978","102"
"Somalia","1979","102"
"Somalia","1980","106"
"Somalia","1981","99"
"Somalia","1982","102"
"Somalia","1983","104"
"Somalia","1984","98"
"Somalia","1985","105"
"Somalia","1986","108"
"Somalia","1987","109"
"Somalia","1988","109"
"Somalia","1989","110"
"Somalia","1990","109"
"Somalia","1991","100"
"Somalia","1992","94"
"Somalia","1993","102"
"Somalia","1994","98"
"Somalia","1995","111"
"Somalia","1996","112"
"Somalia","1997","113"
"Somalia","1998","114"
"Somalia","1999","111"
"Somalia","2000","110"
"Somalia","2001","110"
"Somalia","2002","111"
"Somalia","2003","112"
"Somalia","2004","110"
"Somalia","2005","113"
"Somalia","2006","112"
"Somalia","2007","120"
"Somalia","2008","116"
"Somalia","2009","112"
"Somalia","2010","112"
"Somalia","2011","130"
"Somalia","2012","129"
"Somalia","2013","131"
"Somalia","2014","127"
"South Africa","1961","81"
"South Africa","1962","76"
"South Africa","1963","80"
"South Africa","1964","77"
"South Africa","1965","73"
"South Africa","1966","71"
"South Africa","1967","82"
"South Africa","1968","70"
"South Africa","1969","73"
"South Africa","1970","69"
"South Africa","1971","75"
"South Africa","1972","77"
"South Africa","1973","66"
"South Africa","1974","76"
"South Africa","1975","73"
"South Africa","1976","72"
"South Africa","1977","76"
"South Africa","1978","79"
"South Africa","1979","77"
"South Africa","1980","79"
"South Africa","1981","80"
"South Africa","1982","75"
"South Africa","1983","71"
"South Africa","1984","75"
"South Africa","1985","81"
"South Africa","1986","82"
"South Africa","1987","91"
"South Africa","1988","90"
"South Africa","1989","95"
"South Africa","1990","96"
"South Africa","1991","100"
"South Africa","1992","88"
"South Africa","1993","96"
"South Africa","1994","103"
"South Africa","1995","88"
"South Africa","1996","105"
"South Africa","1997","111"
"South Africa","1998","107"
"South Africa","1999","118"
"South Africa","2000","132"
"South Africa","2001","126"
"South Africa","2002","133"
"South Africa","2003","138"
"South Africa","2004","138"
"South Africa","2005","152"
"South Africa","2006","138"
"South Africa","2007","141"
"South Africa","2008","163"
"South Africa","2009","162"
"South Africa","2010","165"
"South Africa","2011","161"
"South Africa","2012","164"
"South Africa","2013","168"
"South Africa","2014","171"
"Spain","1961","52"
"Spain","1962","50"
"Spain","1963","58"
"Spain","1964","52"
"Spain","1965","52"
"Spain","1966","56"
"Spain","1967","51"
"Spain","1968","54"
"Spain","1969","52"
"Spain","1970","57"
"Spain","1971","56"
"Spain","1972","60"
"Spain","1973","66"
"Spain","1974","67"
"Spain","1975","69"
"Spain","1976","68"
"Spain","1977","68"
"Spain","1978","76"
"Spain","1979","80"
"Spain","1980","84"
"Spain","1981","81"
"Spain","1982","89"
"Spain","1983","81"
"Spain","1984","92"
"Spain","1985","89"
"Spain","1986","88"
"Spain","1987","96"
"Spain","1988","89"
"Spain","1989","96"
"Spain","1990","102"
"Spain","1991","100"
"Spain","1992","108"
"Spain","1993","101"
"Spain","1994","98"
"Spain","1995","95"
"Spain","1996","116"
"Spain","1997","125"
"Spain","1998","119"
"Spain","1999","122"
"Spain","2000","133"
"Spain","2001","137"
"Spain","2002","136"
"Spain","2003","148"
"Spain","2004","140"
"Spain","2005","134"
"Spain","2006","144"
"Spain","2007","143"
"Spain","2008","158"
"Spain","2009","157"
"Spain","2010","162"
"Spain","2011","173"
"Spain","2012","150"
"Spain","2013","186"
"Spain","2014","171"
"Sri Lanka","1961","84"
"Sri Lanka","1962","88"
"Sri Lanka","1963","84"
"Sri Lanka","1964","85"
"Sri Lanka","1965","80"
"Sri Lanka","1966","81"
"Sri Lanka","1967","89"
"Sri Lanka","1968","91"
"Sri Lanka","1969","90"
"Sri Lanka","1970","93"
"Sri Lanka","1971","91"
"Sri Lanka","1972","89"
"Sri Lanka","1973","88"
"Sri Lanka","1974","91"
"Sri Lanka","1975","96"
"Sri Lanka","1976","94"
"Sri Lanka","1977","96"
"Sri Lanka","1978","100"
"Sri Lanka","1979","110"
"Sri Lanka","1980","113"
"Sri Lanka","1981","109"
"Sri Lanka","1982","105"
"Sri Lanka","1983","116"
"Sri Lanka","1984","110"
"Sri Lanka","1985","112"
"Sri Lanka","1986","112"
"Sri Lanka","1987","96"
"Sri Lanka","1988","100"
"Sri Lanka","1989","93"
"Sri Lanka","1990","101"
"Sri Lanka","1991","100"
"Sri Lanka","1992","98"
"Sri Lanka","1993","104"
"Sri Lanka","1994","109"
"Sri Lanka","1995","112"
"Sri Lanka","1996","99"
"Sri Lanka","1997","101"
"Sri Lanka","1998","102"
"Sri Lanka","1999","105"
"Sri Lanka","2000","108"
"Sri Lanka","2001","104"
"Sri Lanka","2002","106"
"Sri Lanka","2003","108"
"Sri Lanka","2004","103"
"Sri Lanka","2005","109"
"Sri Lanka","2006","109"
"Sri Lanka","2007","108"
"Sri Lanka","2008","115"
"Sri Lanka","2009","114"
"Sri Lanka","2010","122"
"Sri Lanka","2011","114"
"Sri Lanka","2012","119"
"Sri Lanka","2013","127"
"Sri Lanka","2014","113"
"Sudan, former","1961","108"
"Sudan, former","1962","116"
"Sudan, former","1963","110"
"Sudan, former","1964","100"
"Sudan, former","1965","103"
"Sudan, former","1966","101"
"Sudan, former","1967","104"
"Sudan, former","1968","97"
"Sudan, former","1969","105"
"Sudan, former","1970","102"
"Sudan, former","1971","103"
"Sudan, former","1972","96"
"Sudan, former","1973","95"
"Sudan, former","1974","104"
"Sudan, former","1975","97"
"Sudan, former","1976","94"
"Sudan, former","1977","105"
"Sudan, former","1978","113"
"Sudan, former","1979","103"
"Sudan, former","1980","99"
"Sudan, former","1981","104"
"Sudan, former","1982","95"
"Sudan, former","1983","99"
"Sudan, former","1984","87"
"Sudan, former","1985","95"
"Sudan, former","1986","96"
"Sudan, former","1987","96"
"Sudan, former","1988","95"
"Sudan, former","1989","91"
"Sudan, former","1990","93"
"Sudan, former","1991","100"
"Sudan, former","1992","98"
"Sudan, former","1993","93"
"Sudan, former","1994","96"
"Sudan, former","1995","101"
"Sudan, former","1996","104"
"Sudan, former","1997","102"
"Sudan, former","1998","112"
"Sudan, former","1999","115"
"Sudan, former","2000","121"
"Sudan, former","2001","122"
"Sudan, former","2002","128"
"Sudan, former","2003","135"
"Sudan, former","2004","142"
"Sudan, former","2005","128"
"Sudan, former","2006","136"
"Sudan, former","2007","134"
"Sudan, former","2008","131"
"Sudan, former","2009","132"
"Sudan, former","2010","130"
"Sudan, former","2011","129"
"Sudan, former","2012","137"
"Sudan, former","2013","134"
"Sudan, former","2014","136"
"Suriname","1961","53"
"Suriname","1962","60"
"Suriname","1963","58"
"Suriname","1964","57"
"Suriname","1965","70"
"Suriname","1966","71"
"Suriname","1967","81"
"Suriname","1968","83"
"Suriname","1969","76"
"Suriname","1970","81"
"Suriname","1971","79"
"Suriname","1972","72"
"Suriname","1973","83"
"Suriname","1974","82"
"Suriname","1975","90"
"Suriname","1976","86"
"Suriname","1977","91"
"Suriname","1978","97"
"Suriname","1979","101"
"Suriname","1980","105"
"Suriname","1981","107"
"Suriname","1982","112"
"Suriname","1983","102"
"Suriname","1984","111"
"Suriname","1985","114"
"Suriname","1986","107"
"Suriname","1987","101"
"Suriname","1988","102"
"Suriname","1989","101"
"Suriname","1990","90"
"Suriname","1991","100"
"Suriname","1992","104"
"Suriname","1993","97"
"Suriname","1994","98"
"Suriname","1995","105"
"Suriname","1996","92"
"Suriname","1997","90"
"Suriname","1998","78"
"Suriname","1999","80"
"Suriname","2000","75"
"Suriname","2001","81"
"Suriname","2002","59"
"Suriname","2003","59"
"Suriname","2004","67"
"Suriname","2005","75"
"Suriname","2006","91"
"Suriname","2007","95"
"Suriname","2008","105"
"Suriname","2009","99"
"Suriname","2010","101"
"Suriname","2011","99"
"Suriname","2012","102"
"Suriname","2013","103"
"Suriname","2014","107"
"Swaziland","1961","49"
"Swaziland","1962","50"
"Swaziland","1963","54"
"Swaziland","1964","51"
"Swaziland","1965","50"
"Swaziland","1966","57"
"Swaziland","1967","59"
"Swaziland","1968","56"
"Swaziland","1969","56"
"Swaziland","1970","61"
"Swaziland","1971","66"
"Swaziland","1972","70"
"Swaziland","1973","66"
"Swaziland","1974","73"
"Swaziland","1975","75"
"Swaziland","1976","75"
"Swaziland","1977","73"
"Swaziland","1978","80"
"Swaziland","1979","76"
"Swaziland","1980","85"
"Swaziland","1981","93"
"Swaziland","1982","94"
"Swaziland","1983","97"
"Swaziland","1984","92"
"Swaziland","1985","92"
"Swaziland","1986","102"
"Swaziland","1987","99"
"Swaziland","1988","91"
"Swaziland","1989","91"
"Swaziland","1990","94"
"Swaziland","1991","100"
"Swaziland","1992","94"
"Swaziland","1993","96"
"Swaziland","1994","95"
"Swaziland","1995","86"
"Swaziland","1996","90"
"Swaziland","1997","86"
"Swaziland","1998","86"
"Swaziland","1999","88"
"Swaziland","2000","86"
"Swaziland","2001","94"
"Swaziland","2002","101"
"Swaziland","2003","97"
"Swaziland","2004","101"
"Swaziland","2005","105"
"Swaziland","2006","107"
"Swaziland","2007","105"
"Swaziland","2008","105"
"Swaziland","2009","106"
"Swaziland","2010","105"
"Swaziland","2011","110"
"Swaziland","2012","111"
"Swaziland","2013","108"
"Swaziland","2014","108"
"Sweden","1961","80"
"Sweden","1962","83"
"Sweden","1963","80"
"Sweden","1964","78"
"Sweden","1965","77"
"Sweden","1966","74"
"Sweden","1967","76"
"Sweden","1968","77"
"Sweden","1969","71"
"Sweden","1970","74"
"Sweden","1971","73"
"Sweden","1972","74"
"Sweden","1973","71"
"Sweden","1974","83"
"Sweden","1975","77"
"Sweden","1976","80"
"Sweden","1977","81"
"Sweden","1978","83"
"Sweden","1979","83"
"Sweden","1980","85"
"Sweden","1981","88"
"Sweden","1982","90"
"Sweden","1983","89"
"Sweden","1984","98"
"Sweden","1985","97"
"Sweden","1986","96"
"Sweden","1987","88"
"Sweden","1988","93"
"Sweden","1989","101"
"Sweden","1990","110"
"Sweden","1991","100"
"Sweden","1992","95"
"Sweden","1993","104"
"Sweden","1994","100"
"Sweden","1995","104"
"Sweden","1996","107"
"Sweden","1997","110"
"Sweden","1998","112"
"Sweden","1999","110"
"Sweden","2000","113"
"Sweden","2001","113"
"Sweden","2002","116"
"Sweden","2003","117"
"Sweden","2004","125"
"Sweden","2005","123"
"Sweden","2006","123"
"Sweden","2007","117"
"Sweden","2008","126"
"Sweden","2009","127"
"Sweden","2010","126"
"Sweden","2011","128"
"Sweden","2012","129"
"Sweden","2013","130"
"Sweden","2014","135"
"Switzerland","1961","95"
"Switzerland","1962","94"
"Switzerland","1963","91"
"Switzerland","1964","91"
"Switzerland","1965","84"
"Switzerland","1966","88"
"Switzerland","1967","92"
"Switzerland","1968","92"
"Switzerland","1969","92"
"Switzerland","1970","91"
"Switzerland","1971","90"
"Switzerland","1972","87"
"Switzerland","1973","92"
"Switzerland","1974","91"
"Switzerland","1975","96"
"Switzerland","1976","94"
"Switzerland","1977","94"
"Switzerland","1978","92"
"Switzerland","1979","99"
"Switzerland","1980","97"
"Switzerland","1981","96"
"Switzerland","1982","105"
"Switzerland","1983","97"
"Switzerland","1984","101"
"Switzerland","1985","99"
"Switzerland","1986","102"
"Switzerland","1987","97"
"Switzerland","1988","100"
"Switzerland","1989","101"
"Switzerland","1990","102"
"Switzerland","1991","100"
"Switzerland","1992","108"
"Switzerland","1993","105"
"Switzerland","1994","102"
"Switzerland","1995","106"
"Switzerland","1996","111"
"Switzerland","1997","109"
"Switzerland","1998","117"
"Switzerland","1999","116"
"Switzerland","2000","118"
"Switzerland","2001","118"
"Switzerland","2002","125"
"Switzerland","2003","120"
"Switzerland","2004","128"
"Switzerland","2005","125"
"Switzerland","2006","126"
"Switzerland","2007","132"
"Switzerland","2008","139"
"Switzerland","2009","145"
"Switzerland","2010","144"
"Switzerland","2011","144"
"Switzerland","2012","136"
"Switzerland","2013","128"
"Switzerland","2014","134"
"Syria","1961","62"
"Syria","1962","79"
"Syria","1963","72"
"Syria","1964","78"
"Syria","1965","75"
"Syria","1966","65"
"Syria","1967","75"
"Syria","1968","72"
"Syria","1969","77"
"Syria","1970","62"
"Syria","1971","69"
"Syria","1972","86"
"Syria","1973","62"
"Syria","1974","92"
"Syria","1975","95"
"Syria","1976","105"
"Syria","1977","100"
"Syria","1978","111"
"Syria","1979","101"
"Syria","1980","130"
"Syria","1981","131"
"Syria","1982","133"
"Syria","1983","127"
"Syria","1984","110"
"Syria","1985","113"
"Syria","1986","119"
"Syria","1987","98"
"Syria","1988","127"
"Syria","1989","93"
"Syria","1990","102"
"Syria","1991","100"
"Syria","1992","112"
"Syria","1993","101"
"Syria","1994","102"
"Syria","1995","106"
"Syria","1996","122"
"Syria","1997","114"
"Syria","1998","135"
"Syria","1999","108"
"Syria","2000","124"
"Syria","2001","132"
"Syria","2002","144"
"Syria","2003","141"
"Syria","2004","136"
"Syria","2005","137"
"Syria","2006","153"
"Syria","2007","131"
"Syria","2008","132"
"Syria","2009","135"
"Syria","2010","129"
"Syria","2011","144"
"Syria","2012","145"
"Syria","2013","186"
"Syria","2014","155"
"Taiwan (China) ","1961","43"
"Taiwan (China) ","1962","43"
"Taiwan (China) ","1963","45"
"Taiwan (China) ","1964","49"
"Taiwan (China) ","1965","53"
"Taiwan (China) ","1966","54"
"Taiwan (China) ","1967","56"
"Taiwan (China) ","1968","58"
"Taiwan (China) ","1969","59"
"Taiwan (China) ","1970","62"
"Taiwan (China) ","1971","64"
"Taiwan (China) ","1972","65"
"Taiwan (China) ","1973","68"
"Taiwan (China) ","1974","70"
"Taiwan (China) ","1975","64"
"Taiwan (China) ","1976","72"
"Taiwan (China) ","1977","77"
"Taiwan (China) ","1978","77"
"Taiwan (China) ","1979","82"
"Taiwan (China) ","1980","81"
"Taiwan (China) ","1981","79"
"Taiwan (China) ","1982","81"
"Taiwan (China) ","1983","83"
"Taiwan (China) ","1984","86"
"Taiwan (China) ","1985","90"
"Taiwan (China) ","1986","87"
"Taiwan (China) ","1987","91"
"Taiwan (China) ","1988","92"
"Taiwan (China) ","1989","93"
"Taiwan (China) ","1990","96"
"Taiwan (China) ","1991","100"
"Taiwan (China) ","1992","102"
"Taiwan (China) ","1993","108"
"Taiwan (China) ","1994","110"
"Taiwan (China) ","1995","112"
"Taiwan (China) ","1996","117"
"Taiwan (China) ","1997","117"
"Taiwan (China) ","1998","112"
"Taiwan (China) ","1999","116"
"Taiwan (China) ","2000","119"
"Taiwan (China) ","2001","120"
"Taiwan (China) ","2002","122"
"Taiwan (China) ","2003","119"
"Taiwan (China) ","2004","119"
"Taiwan (China) ","2005","116"
"Taiwan (China) ","2006","123"
"Taiwan (China) ","2007","118"
"Taiwan (China) ","2008","121"
"Taiwan (China) ","2009","121"
"Taiwan (China) ","2010","121"
"Taiwan (China) ","2011","129"
"Taiwan (China) ","2012","128"
"Taiwan (China) ","2013","129"
"Taiwan (China) ","2014","129"
"Tajikistan","1961","90"
"Tajikistan","1962","90"
"Tajikistan","1963","101"
"Tajikistan","1964","106"
"Tajikistan","1965","106"
"Tajikistan","1966","110"
"Tajikistan","1967","111"
"Tajikistan","1968","111"
"Tajikistan","1969","105"
"Tajikistan","1970","116"
"Tajikistan","1971","114"
"Tajikistan","1972","111"
"Tajikistan","1973","120"
"Tajikistan","1974","122"
"Tajikistan","1975","121"
"Tajikistan","1976","119"
"Tajikistan","1977","120"
"Tajikistan","1978","122"
"Tajikistan","1979","128"
"Tajikistan","1980","123"
"Tajikistan","1981","119"
"Tajikistan","1982","114"
"Tajikistan","1983","115"
"Tajikistan","1984","112"
"Tajikistan","1985","113"
"Tajikistan","1986","112"
"Tajikistan","1987","105"
"Tajikistan","1988","107"
"Tajikistan","1989","107"
"Tajikistan","1990","106"
"Tajikistan","1991","100"
"Tajikistan","1992","98"
"Tajikistan","1993","96"
"Tajikistan","1994","96"
"Tajikistan","1995","87"
"Tajikistan","1996","79"
"Tajikistan","1997","78"
"Tajikistan","1998","78"
"Tajikistan","1999","85"
"Tajikistan","2000","92"
"Tajikistan","2001","104"
"Tajikistan","2002","109"
"Tajikistan","2003","110"
"Tajikistan","2004","118"
"Tajikistan","2005","109"
"Tajikistan","2006","111"
"Tajikistan","2007","114"
"Tajikistan","2008","113"
"Tajikistan","2009","115"
"Tajikistan","2010","118"
"Tajikistan","2011","124"
"Tajikistan","2012","145"
"Tajikistan","2013","155"
"Tajikistan","2014","145"
"Tanzania","1961","89"
"Tanzania","1962","92"
"Tanzania","1963","94"
"Tanzania","1964","93"
"Tanzania","1965","88"
"Tanzania","1966","94"
"Tanzania","1967","93"
"Tanzania","1968","88"
"Tanzania","1969","88"
"Tanzania","1970","88"
"Tanzania","1971","87"
"Tanzania","1972","86"
"Tanzania","1973","87"
"Tanzania","1974","83"
"Tanzania","1975","90"
"Tanzania","1976","89"
"Tanzania","1977","92"
"Tanzania","1978","90"
"Tanzania","1979","93"
"Tanzania","1980","86"
"Tanzania","1981","89"
"Tanzania","1982","95"
"Tanzania","1983","98"
"Tanzania","1984","97"
"Tanzania","1985","97"
"Tanzania","1986","97"
"Tanzania","1987","95"
"Tanzania","1988","96"
"Tanzania","1989","97"
"Tanzania","1990","101"
"Tanzania","1991","100"
"Tanzania","1992","96"
"Tanzania","1993","97"
"Tanzania","1994","97"
"Tanzania","1995","101"
"Tanzania","1996","101"
"Tanzania","1997","94"
"Tanzania","1998","97"
"Tanzania","1999","102"
"Tanzania","2000","96"
"Tanzania","2001","99"
"Tanzania","2002","110"
"Tanzania","2003","89"
"Tanzania","2004","99"
"Tanzania","2005","101"
"Tanzania","2006","107"
"Tanzania","2007","105"
"Tanzania","2008","104"
"Tanzania","2009","102"
"Tanzania","2010","112"
"Tanzania","2011","113"
"Tanzania","2012","113"
"Tanzania","2013","117"
"Tanzania","2014","121"
"Thailand","1961","75"
"Thailand","1962","76"
"Thailand","1963","78"
"Thailand","1964","75"
"Thailand","1965","77"
"Thailand","1966","84"
"Thailand","1967","74"
"Thailand","1968","77"
"Thailand","1969","80"
"Thailand","1970","80"
"Thailand","1971","80"
"Thailand","1972","75"
"Thailand","1973","85"
"Thailand","1974","83"
"Thailand","1975","87"
"Thailand","1976","91"
"Thailand","1977","89"
"Thailand","1978","98"
"Thailand","1979","92"
"Thailand","1980","99"
"Thailand","1981","97"
"Thailand","1982","95"
"Thailand","1983","95"
"Thailand","1984","96"
"Thailand","1985","99"
"Thailand","1986","93"
"Thailand","1987","91"
"Thailand","1988","96"
"Thailand","1989","99"
"Thailand","1990","93"
"Thailand","1991","100"
"Thailand","1992","102"
"Thailand","1993","102"
"Thailand","1994","104"
"Thailand","1995","105"
"Thailand","1996","109"
"Thailand","1997","111"
"Thailand","1998","110"
"Thailand","1999","114"
"Thailand","2000","124"
"Thailand","2001","128"
"Thailand","2002","129"
"Thailand","2003","136"
"Thailand","2004","133"
"Thailand","2005","130"
"Thailand","2006","135"
"Thailand","2007","145"
"Thailand","2008","145"
"Thailand","2009","148"
"Thailand","2010","145"
"Thailand","2011","155"
"Thailand","2012","167"
"Thailand","2013","167"
"Thailand","2014","167"
"Timor Leste","1961","156"
"Timor Leste","1962","155"
"Timor Leste","1963","151"
"Timor Leste","1964","158"
"Timor Leste","1965","157"
