"country","year","tree.cover.loss"
"Republic of Congo",2016,114303.4895
"Republic of Congo",2017,63874.77359
"Republic of Congo",2018,62697.90587
"Reunion",2001,28.61721413
"Reunion",2002,502.6683752
"Reunion",2003,142.6275971
"Reunion",2005,225.3239566
"Reunion",2006,628.8964876
"Reunion",2008,15.10035628
"Reunion",2009,187.1870171
"Reunion",2010,223.3669453
"Reunion",2011,562.4162711
"Reunion",2012,852.3251348
"Reunion",2013,1652.941887
"Reunion",2014,675.0557693
"Reunion",2015,8.562228997
"Reunion",2016,7.404617179
"Romania",2001,17535.52879
"Romania",2002,16356.44545
"Romania",2003,9427.598947
"Romania",2004,18859.00772
"Romania",2005,19418.21377
"Romania",2006,13066.51923
"Romania",2007,38081.9261
"Romania",2008,17535.36404
"Romania",2009,16176.93283
"Romania",2010,17781.76487
"Romania",2011,16927.42175
"Romania",2012,30649.65247
"Romania",2013,12946.15584
"Romania",2014,19481.70705
"Romania",2015,10906.34985
"Romania",2016,23045.15408
"Romania",2017,19187.03312
"Romania",2018,18974.17755
"Russia",2001,1826602.995
"Russia",2002,2700384.154
"Russia",2003,3030068.958
"Russia",2004,3521017.879
"Russia",2005,1589993.162
"Russia",2006,2233420.255
"Russia",2007,2338922.594
"Russia",2008,3047988.248
"Russia",2009,2111640.886
"Russia",2010,1859545.073
"Russia",2011,3021487.904
"Russia",2012,5391244.136
"Russia",2013,4965537.343
"Russia",2014,4489888.985
"Russia",2015,2332111.358
"Russia",2016,5051685.723
"Russia",2017,5288940.641
"Russia",2018,5560430.925
"Rwanda",2001,1516.766321
"Rwanda",2002,941.338718
"Rwanda",2003,1060.927568
"Rwanda",2004,1121.687132
"Rwanda",2005,821.9229421
"Rwanda",2006,745.5328997
"Rwanda",2007,1429.976725
"Rwanda",2008,1100.630595
"Rwanda",2009,1381.965457
"Rwanda",2010,2449.768497
"Rwanda",2011,925.9345725
"Rwanda",2012,1090.451742
"Rwanda",2013,2472.624875
"Rwanda",2014,2889.358676
"Rwanda",2015,2216.721228
"Rwanda",2016,2777.671918
"Rwanda",2017,2728.818306
"Rwanda",2018,4290.998467
"Saint-Barthélemy",2004,0.146597992
"Saint-Barthélemy",2005,0.073298845
"Saint-Barthélemy",2008,0.146610286
"Saint-Barthélemy",2010,0.293202837
"Saint-Barthélemy",2012,0.146613308
"Saint-Barthélemy",2013,0.366513876
"Saint-Barthélemy",2014,0.219911349
"Saint-Barthélemy",2015,0.073304186
"Saint-Barthélemy",2017,0.073301768
"Saint-Martin",2001,2.123655985
"Saint-Martin",2002,5.418846674
"Saint-Martin",2003,3.295436471
"Saint-Martin",2004,1.611069718
"Saint-Martin",2005,4.906544016
"Saint-Martin",2006,2.636319611
"Saint-Martin",2007,2.709545012
"Saint-Martin",2008,2.929328065
"Saint-Martin",2009,0.659094748
"Saint-Martin",2010,0.512617015
"Saint-Martin",2011,9.520155042
"Saint-Martin",2012,3.441782252
"Saint-Martin",2013,1.830770274
"Saint-Martin",2014,1.24491802
"Saint-Martin",2017,4.174208933
"Saint Kitts and Nevis",2001,45.60965868
"Saint Kitts and Nevis",2002,19.79075058
"Saint Kitts and Nevis",2003,32.14738442
"Saint Kitts and Nevis",2004,25.0763394
"Saint Kitts and Nevis",2005,18.90325368
"Saint Kitts and Nevis",2006,20.4544453
"Saint Kitts and Nevis",2007,12.28689485
"Saint Kitts and Nevis",2008,22.80816581
"Saint Kitts and Nevis",2009,33.76806495
"Saint Kitts and Nevis",2010,18.53841191
"Saint Kitts and Nevis",2011,12.35880576
"Saint Kitts and Nevis",2012,10.74117124
"Saint Kitts and Nevis",2013,5.147649727
"Saint Kitts and Nevis",2014,3.972500661
"Saint Kitts and Nevis",2015,0.956671546
"Saint Kitts and Nevis",2016,8.388895962
"Saint Kitts and Nevis",2017,3.678442645
"Saint Kitts and Nevis",2018,4.854615695
"Saint Lucia",2001,31.08046321
"Saint Lucia",2002,10.91096809
"Saint Lucia",2003,19.4266862
"Saint Lucia",2004,40.20301619
"Saint Lucia",2005,53.96006045
"Saint Lucia",2006,98.11695234
"Saint Lucia",2007,48.575696
"Saint Lucia",2008,56.11256767
"Saint Lucia",2009,54.9228842
"Saint Lucia",2010,99.84201268
"Saint Lucia",2011,61.57842812
"Saint Lucia",2012,67.10805567
"Saint Lucia",2013,36.09373117
"Saint Lucia",2014,41.09592468
"Saint Lucia",2015,7.175106601
"Saint Lucia",2016,107.1703849
"Saint Lucia",2017,83.5570397
"Saint Lucia",2018,33.7801534
"Saint Pierre and Miquelon",2002,0.105856563
"Saint Pierre and Miquelon",2007,0.10590869
"Saint Pierre and Miquelon",2011,0.053029116
"Saint Pierre and Miquelon",2013,4.506196744
"Saint Pierre and Miquelon",2014,0.582634527
"Saint Pierre and Miquelon",2018,0.212278504
"Saint Vincent and the Grenadines",2001,6.896545779
"Saint Vincent and the Grenadines",2002,7.945998949
"Saint Vincent and the Grenadines",2003,9.668587918
"Saint Vincent and the Grenadines",2004,21.28327655
"Saint Vincent and the Grenadines",2005,16.63506363
"Saint Vincent and the Grenadines",2006,10.49410676
"Saint Vincent and the Grenadines",2007,23.15694366
"Saint Vincent and the Grenadines",2008,41.89964469
"Saint Vincent and the Grenadines",2009,29.89848461
"Saint Vincent and the Grenadines",2010,65.79194187
"Saint Vincent and the Grenadines",2011,30.42107748
"Saint Vincent and the Grenadines",2012,24.65449283
"Saint Vincent and the Grenadines",2013,13.41511604
"Saint Vincent and the Grenadines",2014,10.79353194
"Saint Vincent and the Grenadines",2015,1.723567254
"Saint Vincent and the Grenadines",2016,16.03810072
"Saint Vincent and the Grenadines",2017,30.79835
"Saint Vincent and the Grenadines",2018,17.01207724
"San Marino",2002,0.111479129
"San Marino",2003,0.055779092
"San Marino",2004,0.613287081
"San Marino",2005,0.167247596
"San Marino",2007,0.947952559
"San Marino",2008,0.39037321
"San Marino",2009,0.11155957
"San Marino",2012,0.445934994
"San Marino",2013,0.167271871
"San Marino",2014,0.167337275
"San Marino",2015,0.167272796
"San Marino",2017,0.055721525
"San Marino",2018,0.223145016
"Sao Tome and Principe",2001,77.22190502
"Senegal",2001,70.59427485
"Senegal",2002,164.4305544
"Senegal",2003,37.78890445
"Senegal",2004,128.0469593
"Senegal",2005,71.58203072
"Senegal",2006,41.24825585
"Senegal",2007,172.3213261
"Senegal",2008,285.2699202
"Senegal",2009,160.8732679
"Senegal",2010,153.8253932
"Senegal",2011,116.8420487
"Senegal",2012,84.50333118
"Senegal",2013,374.7376723
"Senegal",2014,326.7152047
"Senegal",2015,293.4962398
"Senegal",2016,254.5573539
"Senegal",2017,391.7954827
"Senegal",2018,300.9440968
"Serbia",2001,2379.5834
"Serbia",2002,1134.989088
"Serbia",2003,864.9410101
"Serbia",2004,2637.804358
"Serbia",2005,1550.573728
"Serbia",2006,1891.223049
"Serbia",2007,2254.056465
"Serbia",2008,3260.221615
"Serbia",2009,2506.968521
"Serbia",2010,2461.868685
"Serbia",2011,2210.161611
"Serbia",2012,3478.064729
"Serbia",2013,2798.327755
"Serbia",2014,4387.909463
"Serbia",2015,2815.440175
"Serbia",2016,4676.280416
"Serbia",2017,3570.642009
"Serbia",2018,3966.438141
"Seychelles",2001,0.379574768
"Seychelles",2002,0.227775334
"Seychelles",2005,0.151844089
"Seychelles",2006,0.151818217
"Seychelles",2009,0.151819992
"Seychelles",2012,0.607397483
"Seychelles",2013,1.214748876
"Seychelles",2014,2.049832976
"Sierra Leone",2001,18596.4253
"Sierra Leone",2002,15310.24197
"Sierra Leone",2003,9098.946831
"Sierra Leone",2004,4019.839491
"Sierra Leone",2005,6872.404838
"Sierra Leone",2006,28525.9284
"Sierra Leone",2007,21878.47753
"Sierra Leone",2008,20924.70928
"Sierra Leone",2009,30546.33283
"Sierra Leone",2010,8782.214514
"Sierra Leone",2011,33929.46108
"Sierra Leone",2012,16356.21566
"Sierra Leone",2013,170277.6569
"Sierra Leone",2014,161512.8078
"Sierra Leone",2015,232761.3536
"Sierra Leone",2016,177686.7568
"Sierra Leone",2017,232752.748
"Sierra Leone",2018,188217.4391
"Singapore",2001,43.45389467
"Singapore",2002,123.516999
"Singapore",2003,18.84275868
"Singapore",2004,34.99393024
"Singapore",2005,82.29476475
"Singapore",2006,56.06806504
"Singapore",2007,74.44906843
"Singapore",2008,35.45650921
"Singapore",2009,177.0473151
"Singapore",2010,43.99259687
"Singapore",2011,73.9111539
"Singapore",2012,92.13825499
"Singapore",2013,25.9184812
"Singapore",2014,191.3519714
"Singapore",2015,154.9748025
"Singapore",2016,154.359628
"Singapore",2017,262.6503472
"Singapore",2018,289.0268305
"Sint Maarten",2001,1.318283677
"Sint Maarten",2002,0.439427723
"Sint Maarten",2003,2.12410459
"Sint Maarten",2004,1.098571789
"Sint Maarten",2005,3.588811762
"Sint Maarten",2006,2.270716446
"Sint Maarten",2007,5.420395278
"Sint Maarten",2008,1.611253979
"Sint Maarten",2009,2.929710438
"Sint Maarten",2010,0.219730671
"Sint Maarten",2011,2.563523423
"Sint Maarten",2012,0.292980249
"Sint Maarten",2013,2.56347179
"Sint Maarten",2014,0.219722043
"Sint Maarten",2016,0.29296523
"Sint Maarten",2017,4.540947524
"Slovakia",2001,3897.393159
"Slovakia",2002,4015.732505
"Slovakia",2003,3750.001625
"Slovakia",2004,4624.862474
"Slovakia",2005,27674.41493
"Slovakia",2006,8022.866911
"Slovakia",2007,9485.823045
"Slovakia",2008,13466.11381
"Slovakia",2009,11236.96289
"Slovakia",2010,17103.91757
"Slovakia",2011,11543.84555
"Slovakia",2012,9169.581603
"Slovakia",2013,5076.41744
"Slovakia",2014,17366.37853
"Slovakia",2015,5282.688761
"Slovakia",2016,16942.84433
"Slovakia",2017,14213.00815
"Slovakia",2018,17698.55092
"Slovenia",2001,615.4603105
"Slovenia",2002,723.8725078
"Slovenia",2003,528.3497426
"Slovenia",2004,1271.787497
"Slovenia",2005,1950.954262
"Slovenia",2006,1246.118948
"Slovenia",2007,2106.658484
"Slovenia",2008,1856.87272
"Slovenia",2009,1951.304237
"Slovenia",2010,1433.951353
"Slovenia",2011,1436.134584
"Slovenia",2012,906.4816779
"Slovenia",2013,638.8880347
"Slovenia",2014,5388.780866
"Slovenia",2015,1024.527525
"Slovenia",2016,5394.618919
"Slovenia",2017,4891.962533
"Slovenia",2018,8236.427725
"Solomon Islands",2001,2187.117444
"Solomon Islands",2002,3866.106668
"Solomon Islands",2003,2374.830165
"Solomon Islands",2004,3543.180225
"Solomon Islands",2005,6549.425911
"Solomon Islands",2006,5068.41964
"Solomon Islands",2007,5665.31338
"Solomon Islands",2008,8171.095974
"Solomon Islands",2009,6034.538307
"Solomon Islands",2010,6418.017872
"Solomon Islands",2011,5860.705993
"Solomon Islands",2012,8806.574989
"Solomon Islands",2013,9471.368441
"Solomon Islands",2014,16939.31159
"Solomon Islands",2015,14970.04616
"Solomon Islands",2016,17992.75599
"Solomon Islands",2017,19761.3858
"Solomon Islands",2018,17825.00856
"Somalia",2001,339.3039459
"Somalia",2002,250.8913304
"Somalia",2003,105.3720153
"Somalia",2004,215.0111914
"Somalia",2005,271.9112389
"Somalia",2006,118.5166969
"Somalia",2007,270.5877625
"Somalia",2008,250.2050474
"Somalia",2009,307.1147457
"Somalia",2010,139.6464292
"Somalia",2011,184.5080426
"Somalia",2012,194.9006652
"Somalia",2013,315.8421904
"Somalia",2014,123.0574567
"Somalia",2015,65.91837288
"Somalia",2016,86.37904766
"Somalia",2017,304.8967333
"Somalia",2018,43.96594224
"South Africa",2001,77644.6906
"South Africa",2002,47679.93414
"South Africa",2003,92572.61492
"South Africa",2004,72602.01358
"South Africa",2005,104652.3464
"South Africa",2006,104943.2707
"South Africa",2007,47105.15704
"South Africa",2008,81375.56537
"South Africa",2009,67278.37208
"South Africa",2010,61758.75127
"South Africa",2011,69616.79324
"South Africa",2012,84896.58286
"South Africa",2013,56368.9985
"South Africa",2014,69667.22996
"South Africa",2015,70156.99448
"South Africa",2016,73546.06795
"South Africa",2017,94055.92503
"South Africa",2018,63666.7538
"South Korea",2001,5503.445335
"South Korea",2002,4705.326872
"South Korea",2003,3611.332973
"South Korea",2004,11406.23474
"South Korea",2005,8922.221204
"South Korea",2006,10148.49521
"South Korea",2007,8096.166335
"South Korea",2008,14022.03191
"South Korea",2009,16415.8599
"South Korea",2010,14425.15152
"South Korea",2011,11709.67902
"South Korea",2012,15941.07564
"South Korea",2013,9469.912938
"South Korea",2014,13425.75592
"South Korea",2015,17340.92648
"South Korea",2016,22537.65417
"South Korea",2017,20758.71222
"South Korea",2018,21850.01308
"South Sudan",2001,4906.033993
"South Sudan",2002,8148.679824
"South Sudan",2003,2063.178286
"South Sudan",2004,10442.50618
"South Sudan",2005,10566.19773
"South Sudan",2006,8963.298123
"South Sudan",2007,9523.609931
"South Sudan",2008,9009.289343
"South Sudan",2009,8057.779471
"South Sudan",2010,3879.410411
"South Sudan",2011,9011.574753
"South Sudan",2012,6707.216401
"South Sudan",2013,4931.464914
"South Sudan",2014,6750.715411
"South Sudan",2015,2459.852673
"South Sudan",2016,4067.781885
"South Sudan",2017,6856.227015
"South Sudan",2018,2640.938053
"Spain",2001,32811.05352
"Spain",2002,37699.01981
"Spain",2003,23315.39344
"Spain",2004,67273.87562
"Spain",2005,48955.00105
"Spain",2006,72719.07732
"Spain",2007,60256.31685
"Spain",2008,44287.97422
"Spain",2009,67544.77998
"Spain",2010,56093.42215
"Spain",2011,39325.56851
"Spain",2012,80495.82971
"Spain",2013,63955.87066
"Spain",2014,74226.43456
"Spain",2015,65413.8692
"Spain",2016,107562.3649
"Spain",2017,98458.97696
"Spain",2018,119649.0023
"Sri Lanka",2001,3759.510363
"Sri Lanka",2002,3427.680386
"Sri Lanka",2003,3149.494821
"Sri Lanka",2004,5599.447793
"Sri Lanka",2005,4682.153365
"Sri Lanka",2006,7730.473436
"Sri Lanka",2007,10241.81996
"Sri Lanka",2008,6499.718686
"Sri Lanka",2009,13974.77009
"Sri Lanka",2010,7230.756199
"Sri Lanka",2011,14736.92208
"Sri Lanka",2012,14427.63469
"Sri Lanka",2013,7952.996078
"Sri Lanka",2014,12350.44428
"Sri Lanka",2015,7402.862736
"Sri Lanka",2016,17490.12522
"Sri Lanka",2017,13066.09839
"Sri Lanka",2018,13160.93808
"Sudan",2001,26.94295316
"Sudan",2002,76.10035582
"Sudan",2003,18.66824164
"Sudan",2004,13.20682805
"Sudan",2005,100.1878736
"Sudan",2006,4.150664514
"Sudan",2007,184.9207849
"Sudan",2008,55.47708851
"Sudan",2009,81.32070754
"Sudan",2010,41.83875765
"Sudan",2011,205.2396583
"Sudan",2012,13.20474979
"Sudan",2013,9.403742597
"Sudan",2014,5.617398402
"Sudan",2015,8.055737398
"Sudan",2016,26.67710691
"Sudan",2017,74.64733217
"Sudan",2018,16.11576282
"Suriname",2001,3688.947052
"Suriname",2002,3717.477562
"Suriname",2003,4545.827243
"Suriname",2004,5423.311786
"Suriname",2005,3512.144503
"Suriname",2006,3404.350216
"Suriname",2007,3625.827878
"Suriname",2008,7510.653751
"Suriname",2009,7362.475244
"Suriname",2010,7000.397415
"Suriname",2011,5696.75455
"Suriname",2012,19502.01938
"Suriname",2013,10203.27088
"Suriname",2014,14747.66283
"Suriname",2015,11921.19553
"Suriname",2016,16877.59638
"Suriname",2017,18018.47528
"Suriname",2018,19000.90115
"Swaziland",2001,6734.853711
"Swaziland",2002,3800.765838
"Swaziland",2003,5760.353992
"Swaziland",2004,5363.851962
"Swaziland",2005,4535.096301
"Swaziland",2006,9431.399995
"Swaziland",2007,6469.371087
"Swaziland",2008,4582.258952
"Swaziland",2009,10654.20484
"Swaziland",2010,6660.339483
"Swaziland",2011,2621.924535
"Swaziland",2012,3527.100068
"Swaziland",2013,3126.108744
"Swaziland",2014,4960.468941
"Swaziland",2015,3215.781354
"Swaziland",2016,4801.902607
"Swaziland",2017,6376.503672
"Swaziland",2018,1919.918787
"Sweden",2001,144927.2266
"Sweden",2002,178264.0808
"Sweden",2003,92619.4072
"Sweden",2004,271564.1661
"Sweden",2005,248560.1687
"Sweden",2006,249126.0801
"Sweden",2007,182858.0368
"Sweden",2008,293724.0636
"Sweden",2009,208257.9325
"Sweden",2010,263646.4209
"Sweden",2011,205321.3007
"Sweden",2012,234882.5805
"Sweden",2013,197658.344
"Sweden",2014,242522.777
"Sweden",2015,216031.2398
"Sweden",2016,310348.3257
"Sweden",2017,331217.2251
"Sweden",2018,290151.4135
"Switzerland",2001,1165.213247
"Switzerland",2002,881.3039027
"Switzerland",2003,433.2828851
"Switzerland",2004,3829.659122
"Switzerland",2005,2321.120704
"Switzerland",2006,2048.850496
"Switzerland",2007,1852.248352
"Switzerland",2008,2419.26864
"Switzerland",2009,2274.492164
"Switzerland",2010,1737.945462
"Switzerland",2011,1939.854318
"Switzerland",2012,1518.064677
"Switzerland",2013,793.6246757
"Switzerland",2014,1503.552658
"Switzerland",2015,772.5663228
"Switzerland",2016,1678.990099
"Switzerland",2017,2542.414851
"Switzerland",2018,3134.386775
"Syria",2001,267.2352947
"Syria",2002,147.9991941
"Syria",2003,114.8063417
"Syria",2004,107.0223453
"Syria",2005,791.8076299
"Syria",2006,280.7515573
"Syria",2007,1577.236882
"Syria",2008,834.1577424
"Syria",2009,130.9067774
"Syria",2010,240.5329666
"Syria",2011,155.8983513
"Syria",2012,5370.641728
"Syria",2013,1270.43285
"Syria",2014,958.2943361
"Syria",2015,2393.171169
"Syria",2016,1812.673701
"Syria",2017,2146.569604
"Syria",2018,903.4288939
"Taiwan",2001,1159.068116
"Taiwan",2002,1004.574022
"Taiwan",2003,1125.206168
"Taiwan",2004,1858.343827
"Taiwan",2005,1522.31502
"Taiwan",2006,2076.722502
"Taiwan",2007,1729.670144
"Taiwan",2008,2311.267564
"Taiwan",2009,8161.887539
"Taiwan",2010,2459.821989
"Taiwan",2011,1461.486996
"Taiwan",2012,1460.098601
"Taiwan",2013,953.1628872
"Taiwan",2014,1054.211488
"Taiwan",2015,942.6410426
"Taiwan",2016,3322.02311
"Taiwan",2017,2584.120536
"Taiwan",2018,1901.450375
"Tajikistan",2001,61.53772785
"Tajikistan",2002,36.63912049
"Tajikistan",2003,31.86869306
"Tajikistan",2004,20.00465123
"Tajikistan",2005,28.53926539
"Tajikistan",2006,19.43307664
"Tajikistan",2007,14.0399934
"Tajikistan",2008,33.11413628
"Tajikistan",2009,34.04102614
"Tajikistan",2010,10.85788965
"Tajikistan",2011,20.20170652
"Tajikistan",2012,26.04127895
"Tajikistan",2013,1.319036256
"Tajikistan",2014,0.783042989
"Tajikistan",2017,0.121153872
"Tajikistan",2018,0.180054465
"Tanzania",2001,82214.20404
"Tanzania",2002,85080.90089
"Tanzania",2003,84068.20903
"Tanzania",2004,66892.58738
"Tanzania",2005,91583.41419
"Tanzania",2006,85295.84419
"Tanzania",2007,121685.2129
"Tanzania",2008,164250.7329
"Tanzania",2009,143354.4568
"Tanzania",2010,138486.4105
"Tanzania",2011,137805.3347
"Tanzania",2012,154433.3549
"Tanzania",2013,181510.4286
"Tanzania",2014,198227.5618
"Tanzania",2015,111961.2955
"Tanzania",2016,152854.2293
"Tanzania",2017,194875.8611
"Tanzania",2018,171708.2164
"Thailand",2001,36101.94359
"Thailand",2002,60882.18974
"Thailand",2003,58447.9422
"Thailand",2004,91835.29434
"Thailand",2005,84287.06004
"Thailand",2006,99820.57963
"Thailand",2007,92628.55864
"Thailand",2008,80143.31798
"Thailand",2009,132690.267
"Thailand",2010,134984.3093
"Thailand",2011,94544.69378
"Thailand",2012,114508.1207
"Thailand",2013,84754.41246
"Thailand",2014,137614.6337
"Thailand",2015,120807.656
"Thailand",2016,171638.6155
"Thailand",2017,196456.5063
"Thailand",2018,133532.581
"Togo",2001,2776.230616
"Togo",2002,2020.785483
"Togo",2003,2054.056559
"Togo",2004,2761.038164
"Togo",2005,2047.965588
"Togo",2006,1687.80643
"Togo",2007,3187.393568
"Togo",2008,1177.750818
"Togo",2009,5579.997542
"Togo",2010,514.1051344
"Togo",2011,1255.77898
"Togo",2012,1746.867736
"Togo",2013,2952.616232
"Togo",2014,2526.17722
"Togo",2015,940.2958102
"Togo",2016,3463.788823
"Togo",2017,7186.209751
"Togo",2018,6783.649723
"Trinidad and Tobago",2001,1829.096035
"Trinidad and Tobago",2002,726.0770093
"Trinidad and Tobago",2003,726.4368091
"Trinidad and Tobago",2004,734.0504236
"Trinidad and Tobago",2005,1228.863956
"Trinidad and Tobago",2006,1755.825236
"Trinidad and Tobago",2007,1108.586612
"Trinidad and Tobago",2008,1269.898145
"Trinidad and Tobago",2009,1377.155902
"Trinidad and Tobago",2010,3406.833391
"Trinidad and Tobago",2011,374.7194797
"Trinidad and Tobago",2012,713.5393981
"Trinidad and Tobago",2013,759.227651
"Trinidad and Tobago",2014,1569.456459
"Trinidad and Tobago",2015,668.193641
"Trinidad and Tobago",2016,1351.196137
"Trinidad and Tobago",2017,739.1110298
"Trinidad and Tobago",2018,947.239562
"Tunisia",2001,230.6704347
"Tunisia",2002,243.8717387
"Tunisia",2003,1539.083728
"Tunisia",2004,318.5653458
"Tunisia",2005,632.9729463
"Tunisia",2006,353.7352516
"Tunisia",2007,878.4803312
"Tunisia",2008,718.2819675
"Tunisia",2009,981.7533323
"Tunisia",2010,398.0397192
"Tunisia",2011,2203.890028
"Tunisia",2012,1414.717212
"Tunisia",2013,1300.333442
"Tunisia",2014,2385.060855
"Tunisia",2015,1880.022717
"Tunisia",2016,1454.956106
"Tunisia",2017,8525.836503
"Tunisia",2018,902.6703476
"Turkey",2001,22910.00549
"Turkey",2002,25722.22142
"Turkey",2003,17743.88168
"Turkey",2004,28978.04726
"Turkey",2005,20410.60263
"Turkey",2006,25884.82381
"Turkey",2007,25344.1462
"Turkey",2008,28891.37388
"Turkey",2009,28108.25361
"Turkey",2010,17007.96514
"Turkey",2011,23887.92723
"Turkey",2012,28467.08505
"Turkey",2013,22542.95767
"Turkey",2014,22005.44149
"Turkey",2015,27735.28448
"Turkey",2016,25633.04773
"Turkey",2017,33901.12336
"Turkey",2018,35668.33084
"Turkmenistan",2001,46.21279329
"Turkmenistan",2002,105.1787401
"Turkmenistan",2003,84.86276665
"Turkmenistan",2004,28.8497196
"Turkmenistan",2005,30.5327798
"Turkmenistan",2006,13.62915283
"Turkmenistan",2007,37.80768805
"Turkmenistan",2008,74.74021833
"Turkmenistan",2009,12.98584265
"Turkmenistan",2010,8.873221636
"Turkmenistan",2011,16.51523348
"Turkmenistan",2012,8.986908646
"Turkmenistan",2013,0.371512178
"Turkmenistan",2014,0.904084104
"Turkmenistan",2016,0.059443912
"Turkmenistan",2017,0.061047255
"Turks and Caicos Islands",2001,7.72720305
"Turks and Caicos Islands",2002,4.652026517
"Turks and Caicos Islands",2003,10.37610118
"Turks and Caicos Islands",2004,10.44454822
"Turks and Caicos Islands",2005,22.25030443
"Turks and Caicos Islands",2006,4.577945866
"Turks and Caicos Islands",2007,73.5404756
"Turks and Caicos Islands",2008,61.23841442
"Turks and Caicos Islands",2009,105.5949212
"Turks and Caicos Islands",2010,38.4186888
"Turks and Caicos Islands",2011,14.59910543
"Turks and Caicos Islands",2012,7.656472902
"Turks and Caicos Islands",2013,10.516318
"Turks and Caicos Islands",2014,31.3373065
"Turks and Caicos Islands",2015,21.25021906
"Turks and Caicos Islands",2016,18.88706691
"Turks and Caicos Islands",2017,32.83492385
"Turks and Caicos Islands",2018,36.12955169
"Uganda",2001,29658.94722
"Uganda",2002,10840.69681
"Uganda",2003,11980.09565
"Uganda",2004,18076.7597
"Uganda",2005,29172.07693
"Uganda",2006,28448.19803
"Uganda",2007,36627.18579
"Uganda",2008,36925.97898
"Uganda",2009,23293.00075
"Uganda",2010,34149.41893
"Uganda",2011,65067.31794
"Uganda",2012,29141.30559
"Uganda",2013,47750.03594
"Uganda",2014,54913.20191
"Uganda",2015,54021.49584
"Uganda",2016,67486.04452
"Uganda",2017,116902.4545
"Uganda",2018,86229.84192
"Ukraine",2001,28826.3802
"Ukraine",2002,27077.01971
"Ukraine",2003,38954.86705
"Ukraine",2004,49493.09679
"Ukraine",2005,36558.45416
"Ukraine",2006,42130.10873
"Ukraine",2007,64266.43965
"Ukraine",2008,53015.86334
"Ukraine",2009,48322.46427
"Ukraine",2010,52441.05515
"Ukraine",2011,60355.87402
"Ukraine",2012,55521.11186
"Ukraine",2013,37711.82202
"Ukraine",2014,47187.25529
"Ukraine",2015,48913.806
"Ukraine",2016,106760.5108
"Ukraine",2017,85860.91492
"Ukraine",2018,74423.4317
"United Kingdom",2001,23244.12725
"United Kingdom",2002,20112.34996
"United Kingdom",2003,1875.16737
"United Kingdom",2004,24846.81263
"United Kingdom",2005,8872.532132
"United Kingdom",2006,21053.4779
"United Kingdom",2007,31222.41959
"United Kingdom",2008,12505.12979
"United Kingdom",2009,37709.69901
"United Kingdom",2010,28469.2259
"United Kingdom",2011,22656.55517
"United Kingdom",2012,35668.66625
"United Kingdom",2013,28596.14521
"United Kingdom",2014,30371.65767
"United Kingdom",2015,23996.89602
"United Kingdom",2016,28808.24699
"United Kingdom",2017,23041.72585
"United Kingdom",2018,26251.4669
"United States",2001,1943318.744
"United States",2002,2038435.691
"United States",2003,1649383.91
"United States",2004,2746257.288
"United States",2005,2691544.211
"United States",2006,2605855.554
"United States",2007,2435127.98
"United States",2008,2213723.539
"United States",2009,1608980.963
"United States",2010,2167662.188
"United States",2011,1663692.304
"United States",2012,1964094.349
"United States",2013,1736445.498
"United States",2014,1736526.807
"United States",2015,2289649.128
"United States",2016,2264066.75
"United States",2017,2311358.03
"United States",2018,2092359.472
"United States Minor Outlying Islands",2001,2.11971068
"United States Minor Outlying Islands",2002,6.505533058
"United States Minor Outlying Islands",2005,84.49769213
"United States Minor Outlying Islands",2006,0.073094775
"United States Minor Outlying Islands",2009,0.073094672
"United States Minor Outlying Islands",2011,0.146197626
"United States Minor Outlying Islands",2012,10.45293944
"Uruguay",2001,7647.452723
"Uruguay",2002,6870.11867
"Uruguay",2003,10611.51037
"Uruguay",2004,15126.32598
"Uruguay",2005,15919.04662
"Uruguay",2006,21029.2794
"Uruguay",2007,21529.69942
"Uruguay",2008,23597.19782
"Uruguay",2009,19279.78332
"Uruguay",2010,17826.26894
"Uruguay",2011,28001.41284
"Uruguay",2012,31387.53032
"Uruguay",2013,19263.21439
"Uruguay",2014,25643.07887
"Uruguay",2015,17547.92121
"Uruguay",2016,23688.34861
"Uruguay",2017,21859.3474
"Uruguay",2018,19527.97031
"Uzbekistan",2001,294.820902
"Uzbekistan",2002,265.2317188
"Uzbekistan",2003,52.79889595
"Uzbekistan",2004,48.65639147
"Uzbekistan",2005,21.18575016
"Uzbekistan",2006,53.07967529
"Uzbekistan",2007,43.11389129
"Uzbekistan",2008,43.5204279
"Uzbekistan",2009,96.40260709
"Uzbekistan",2010,31.92424279
"Uzbekistan",2011,33.41626008
"Uzbekistan",2012,55.37620508
"Uzbekistan",2013,24.68649925
"Uzbekistan",2014,83.12890888
"Uzbekistan",2017,1.694133047
"Uzbekistan",2018,0.466104254
"Vanuatu",2001,124.3332979
"Vanuatu",2002,108.2396496
"Vanuatu",2003,529.2629618
"Vanuatu",2004,377.5604624
"Vanuatu",2005,254.4832671
"Vanuatu",2006,219.1213868
"Vanuatu",2007,111.8981949
"Vanuatu",2008,194.0588848
"Vanuatu",2009,1096.266946
"Vanuatu",2010,307.6289117
"Vanuatu",2011,607.1044173
"Vanuatu",2012,198.1865256
"Vanuatu",2013,1111.059618
"Vanuatu",2014,634.4245555
"Vanuatu",2015,3476.160228
"Vanuatu",2016,1340.674312
"Vanuatu",2017,436.0919411
"Vanuatu",2018,1031.350335
"Venezuela",2001,123881.1441
"Venezuela",2002,90372.37708
