"country","year","value"
"Netherlands",1992,3653.8299
"Netherlands",1993,3653.8299
"Netherlands",1994,3653.8299
"Netherlands",1995,3653.8299
"Netherlands",1996,3653.9545
"Netherlands",1997,3653.8172
"Netherlands",1998,3653.817
"Netherlands",1999,3653.8116
"Netherlands",2000,3653.814
"Netherlands",2001,3653.3401
"Netherlands",2002,3653.3401
"Netherlands",2003,3653.3401
"Netherlands",2004,3660.0475
"Netherlands",2005,3653.3401
"Netherlands",2006,3653.3904
"Netherlands",2007,3653.3401
"Netherlands",2008,3653.3401
"Netherlands",2009,3653.3401
"Netherlands",2010,3653.3401
"Netherlands Antilles (former)",1990,0
"Netherlands Antilles (former)",1991,0
"Netherlands Antilles (former)",1992,0
"Netherlands Antilles (former)",1993,0
"Netherlands Antilles (former)",1994,0
"Netherlands Antilles (former)",1995,0
"Netherlands Antilles (former)",1996,0
"Netherlands Antilles (former)",1997,0
"Netherlands Antilles (former)",1998,0
"Netherlands Antilles (former)",1999,0
"Netherlands Antilles (former)",2000,0
"Netherlands Antilles (former)",2001,0
"Netherlands Antilles (former)",2002,0
"Netherlands Antilles (former)",2003,0
"Netherlands Antilles (former)",2004,0
"Netherlands Antilles (former)",2005,0
"Netherlands Antilles (former)",2006,0
"Netherlands Antilles (former)",2007,0
"Netherlands Antilles (former)",2008,0
"Netherlands Antilles (former)",2009,0
"Netherlands Antilles (former)",2010,0
"New Caledonia",1990,0
"New Caledonia",1991,0
"New Caledonia",1992,0
"New Caledonia",1993,0
"New Caledonia",1994,0
"New Caledonia",1995,0
"New Caledonia",1996,0
"New Caledonia",1997,0
"New Caledonia",1998,0
"New Caledonia",1999,0
"New Caledonia",2000,0
"New Caledonia",2001,0
"New Caledonia",2002,0
"New Caledonia",2003,0
"New Caledonia",2004,0
"New Caledonia",2005,0
"New Caledonia",2006,0
"New Caledonia",2007,0
"New Caledonia",2008,0
"New Caledonia",2009,0
"New Caledonia",2010,0
"New Zealand",1990,4112.9783
"New Zealand",1991,4113.4548
"New Zealand",1992,4113.9265
"New Zealand",1993,4114.3936
"New Zealand",1994,4114.8561
"New Zealand",1995,4115.3141
"New Zealand",1996,4115.1981
"New Zealand",1997,4115.5967
"New Zealand",1998,4115.9483
"New Zealand",1999,4116.4823
"New Zealand",2000,4116.5517
"New Zealand",2001,3974.5906
"New Zealand",2002,3977.501
"New Zealand",2003,3981.3136
"New Zealand",2004,3983.4149
"New Zealand",2005,3986.202
"New Zealand",2006,6015.3745
"New Zealand",2007,6024.6639
"New Zealand",2008,6039.8755
"New Zealand",2009,6051.3921
"New Zealand",2010,6065.3717
"Nicaragua",1990,28852.5583
"Nicaragua",1991,28852.624
"Nicaragua",1992,28852.6918
"Nicaragua",1993,28852.7618
"Nicaragua",1994,28852.834
"Nicaragua",1995,28852.9086
"Nicaragua",1996,28854.1767
"Nicaragua",1997,28851.452
"Nicaragua",1998,28862.4031
"Nicaragua",1999,28852.6712
"Nicaragua",2000,28851.9902
"Nicaragua",2001,28844.5141
"Nicaragua",2002,28844.0403
"Nicaragua",2003,28884.6187
"Nicaragua",2004,28867.4576
"Nicaragua",2005,28842.5064
"Nicaragua",2006,36336.2392
"Nicaragua",2007,36343.2982
"Nicaragua",2008,36322.6243
"Nicaragua",2009,36319.7282
"Nicaragua",2010,36320.1812
"Niger",1990,7261.3046
"Niger",1991,7261.6967
"Niger",1992,7262.1144
"Niger",1993,7262.5604
"Niger",1994,7263.0377
"Niger",1995,7263.5496
"Niger",1996,7264.1002
"Niger",1997,7264.6939
"Niger",1998,7265.3361
"Niger",1999,7266.0328
"Niger",2000,7266.7914
"Niger",2001,2241.4157
"Niger",2002,2240.4682
"Niger",2003,2239.5028
"Niger",2004,2238.5187
"Niger",2005,2237.5156
"Niger",2006,2259.0837
"Niger",2007,2258.0302
"Niger",2008,2256.9556
"Niger",2009,2255.8594
"Niger",2010,2254.7408
"Nigeria",1990,178704.3727
"Nigeria",1991,178516.3282
"Nigeria",1992,178319.1253
"Nigeria",1993,178112.0783
"Nigeria",1994,177894.4311
"Nigeria",1995,177665.3483
"Nigeria",1996,177423.9044
"Nigeria",1997,177169.071
"Nigeria",1998,176899.7028
"Nigeria",1999,176614.5195
"Nigeria",2000,176312.0863
"Nigeria",2001,175990.7894
"Nigeria",2002,176906.4192
"Nigeria",2003,177882.9434
"Nigeria",2004,178926.6455
"Nigeria",2005,180044.7046
"Nigeria",2006,178371.2147
"Nigeria",2007,178687.1722
"Nigeria",2008,179028.3329
"Nigeria",2009,179397.8378
"Nigeria",2010,179799.3722
"Niue",1990,45.1819
"Niue",1991,45.2935
"Niue",1992,45.4062
"Niue",1993,45.5201
"Niue",1994,45.635
"Niue",1995,45.7511
"Niue",1996,45.8683
"Niue",1997,45.9867
"Niue",1998,46.1063
"Niue",1999,46.2271
"Niue",2000,46.3491
"Niue",2001,46.4724
"Niue",2002,46.5352
"Niue",2003,46.5987
"Niue",2004,46.6629
"Niue",2005,46.7278
"Niue",2006,74.8692
"Niue",2007,75.365
"Niue",2008,75.866
"Niue",2009,76.3723
"Niue",2010,76.884
"Norfolk Island",1990,0
"Norfolk Island",1991,0
"Norfolk Island",1992,0
"Norfolk Island",1993,0
"Norfolk Island",1994,0
"Norfolk Island",1995,0
"Norfolk Island",1996,0
"Norfolk Island",1997,0
"Norfolk Island",1998,0
"Norfolk Island",1999,0
"Norfolk Island",2000,0
"Norfolk Island",2001,0
"Norfolk Island",2002,0
"Norfolk Island",2003,0
"Norfolk Island",2004,0
"Norfolk Island",2005,0
"Norfolk Island",2006,0
"Norfolk Island",2007,0
"Norfolk Island",2008,0
"Norfolk Island",2009,0
"Norfolk Island",2010,0
"Northern Mariana Islands",1991,60.48
"Northern Mariana Islands",1992,60.4799
"Northern Mariana Islands",1993,60.4798
"Northern Mariana Islands",1994,60.4797
"Northern Mariana Islands",1995,60.4796
"Northern Mariana Islands",1996,60.4795
"Northern Mariana Islands",1997,60.4794
"Northern Mariana Islands",1998,60.4793
"Northern Mariana Islands",1999,60.4792
"Northern Mariana Islands",2000,60.4791
"Northern Mariana Islands",2001,60.4422
"Northern Mariana Islands",2002,60.4438
"Northern Mariana Islands",2003,60.4454
"Northern Mariana Islands",2004,60.447
"Northern Mariana Islands",2005,60.4487
"Northern Mariana Islands",2006,60.4503
"Northern Mariana Islands",2007,60.4485
"Northern Mariana Islands",2008,60.4467
"Northern Mariana Islands",2009,60.4448
"Northern Mariana Islands",2010,60.4429
"Norway",1990,4776.2633
"Norway",1991,4811.3395
"Norway",1992,4846.4267
"Norway",1993,4881.525
"Norway",1994,4916.6342
"Norway",1995,4951.7544
"Norway",1996,4988.1669
"Norway",1997,5023.256
"Norway",1998,5057
"Norway",1999,5092.8349
"Norway",2000,5126.8354
"Norway",2001,4440.0463
"Norway",2002,4478.0155
"Norway",2003,4516.0112
"Norway",2004,4554.0332
"Norway",2005,4594.8725
"Norway",2006,3581.7992
"Norway",2007,3585.2084
"Norway",2008,3635.0587
"Norway",2009,3628.4586
"Norway",2010,3650.0731
"Oman",1990,0
"Oman",1991,0
"Oman",1992,0
"Oman",1993,0
"Oman",1994,0
"Oman",1995,0
"Oman",1996,0
"Oman",1997,0
"Oman",1998,0
"Oman",1999,0
"Oman",2000,0
"Oman",2001,0
"Oman",2002,0
"Oman",2003,0
"Oman",2004,0
"Oman",2005,0
"Oman",2006,0
"Oman",2007,0
"Oman",2008,0
"Oman",2009,0
"Oman",2010,0
"Pacific Islands Trust Territory",1990,332.4354
"Pakistan",1990,22684.5748
"Pakistan",1991,22648.5952
"Pakistan",1992,22611.4258
"Pakistan",1993,22573.0067
"Pakistan",1994,22533.2737
"Pakistan",1995,22492.1584
"Pakistan",1996,22449.5872
"Pakistan",1997,22405.4815
"Pakistan",1998,22359.7568
"Pakistan",1999,22312.3222
"Pakistan",2000,22263.0801
"Pakistan",2001,22164.9653
"Pakistan",2002,22155.0711
"Pakistan",2003,22144.7597
"Pakistan",2004,22134.0042
"Pakistan",2005,22122.7753
"Pakistan",2006,22204.7319
"Pakistan",2007,22157.3964
"Pakistan",2008,22107.8194
"Pakistan",2009,22055.8376
"Pakistan",2010,22001.2717
"Palau",1991,0
"Palau",1992,0
"Palau",1993,0
"Palau",1994,0
"Palau",1995,0
"Palau",1996,0
"Palau",1997,0
"Palau",1998,0
"Palau",1999,0
"Palau",2000,0
"Palau",2001,0
"Palau",2002,0
"Palau",2003,0
"Palau",2004,0
"Palau",2005,0
"Palau",2006,0
"Palau",2007,0
"Palau",2008,0
"Palau",2009,0
"Palau",2010,0
"Panama",1990,10435.8987
"Panama",1991,10436.3664
"Panama",1992,10436.8373
"Panama",1993,10437.3115
"Panama",1994,10437.789
"Panama",1995,10438.2698
"Panama",1996,10438.3262
"Panama",1997,10437.0853
"Panama",1998,10437.5923
"Panama",1999,10434.6151
"Panama",2000,10438.6356
"Panama",2001,10524.2854
"Panama",2002,10511.9698
"Panama",2003,10507.5371
"Panama",2004,10505.8921
"Panama",2005,10504.2355
"Panama",2006,10249.6575
"Panama",2007,10250.3449
"Panama",2008,10251.0371
"Panama",2009,10310.7944
"Panama",2010,10252.4362
"Papua New Guinea",1990,57445.933
"Papua New Guinea",1991,57445.9599
"Papua New Guinea",1992,57445.9869
"Papua New Guinea",1993,57446.0138
"Papua New Guinea",1994,57446.0408
"Papua New Guinea",1995,57446.0678
"Papua New Guinea",1996,49757.1751
"Papua New Guinea",1997,126033.0976
"Papua New Guinea",1998,51410.1104
"Papua New Guinea",1999,51444.6547
"Papua New Guinea",2000,51421.3491
"Papua New Guinea",2001,49151.5223
"Papua New Guinea",2002,61945.7867
"Papua New Guinea",2003,53632.4587
"Papua New Guinea",2004,74910.1568
"Papua New Guinea",2005,49416.5315
"Papua New Guinea",2006,57239.9989
"Papua New Guinea",2007,50003.5743
"Papua New Guinea",2008,55268.4976
"Papua New Guinea",2009,50961.2056
"Papua New Guinea",2010,55693.7787
"Paraguay",1990,79114.5686
"Paraguay",1991,79181.7227
"Paraguay",1992,79250.0222
"Paraguay",1993,79319.4966
"Paraguay",1994,79390.1765
"Paraguay",1995,79462.0935
"Paraguay",1996,79535.2805
"Paraguay",1997,79609.7713
"Paraguay",1998,79685.6012
"Paraguay",1999,79762.8065
"Paraguay",2000,79841.425
"Paraguay",2001,79832.7929
"Paraguay",2002,79894.379
"Paraguay",2003,79957.1224
"Paraguay",2004,80021.0558
"Paraguay",2005,80086.2135
"Paraguay",2006,136971.9404
"Paraguay",2007,137106.3456
"Paraguay",2008,137245.3402
"Paraguay",2009,137389.1631
"Paraguay",2010,137538.0705
"Peru",1990,93969.414
"Peru",1991,94056.2113
"Peru",1992,94143.4046
"Peru",1993,94230.9969
"Peru",1994,94318.9906
"Peru",1995,94407.3888
"Peru",1996,94424.4289
"Peru",1997,94987.1583
"Peru",1998,95086.5193
"Peru",1999,94827.4759
"Peru",2000,94853.5073
"Peru",2001,56653.3594
"Peru",2002,56595.5693
"Peru",2003,56617.1378
"Peru",2004,56615.8177
"Peru",2005,57703.3751
"Peru",2006,81696.7061
"Peru",2007,81773.6851
"Peru",2008,81687.3074
"Peru",2009,81623.1552
"Peru",2010,81753.2188
"Philippines",1990,0
"Philippines",1991,0
"Philippines",1992,0
"Philippines",1993,0
"Philippines",1994,0
"Philippines",1995,0
"Philippines",1996,0
"Philippines",1997,0
"Philippines",1998,0
"Philippines",1999,0
"Philippines",2000,0
"Philippines",2001,18701.9098
"Philippines",2002,18588.3304
"Philippines",2003,18475.0541
"Philippines",2004,18362.0796
"Philippines",2005,18249.4058
"Philippines",2006,15377.0483
"Philippines",2007,15283.125
"Philippines",2008,15187.9422
"Philippines",2009,15091.4746
"Philippines",2010,14993.6958
"Pitcairn Islands",1990,0
"Pitcairn Islands",1991,0
"Pitcairn Islands",1992,0
"Pitcairn Islands",1993,0
"Pitcairn Islands",1994,0
"Pitcairn Islands",1995,0
"Pitcairn Islands",1996,0
"Pitcairn Islands",1997,0
"Pitcairn Islands",1998,0
"Pitcairn Islands",1999,0
"Pitcairn Islands",2000,0
"Pitcairn Islands",2001,0
"Pitcairn Islands",2002,0
"Pitcairn Islands",2003,0
"Pitcairn Islands",2004,0
"Pitcairn Islands",2005,0
"Pitcairn Islands",2006,0
"Pitcairn Islands",2007,0
"Pitcairn Islands",2008,0
"Pitcairn Islands",2009,0
"Pitcairn Islands",2010,0
"Poland",1990,15252.8598
"Poland",1991,15252.8598
"Poland",1992,15252.8598
"Poland",1993,15252.8598
"Poland",1994,15252.8598
"Poland",1995,15252.8598
"Poland",1996,15251.9022
"Poland",1997,15257.117
"Poland",1998,15251.7537
"Poland",1999,15259.4183
"Poland",2000,15257.9164
"Poland",2001,15236.0175
"Poland",2002,15377.1872
"Poland",2003,15258.9509
"Poland",2004,15230.0393
"Poland",2005,15239.4263
"Poland",2006,15249.9553
"Poland",2007,15231.9687
"Poland",2008,15275.4778
"Poland",2009,15232.5059
"Poland",2010,15285.1663
"Portugal",1990,1556.5935
"Portugal",1991,1556.6246
"Portugal",1992,1556.6559
"Portugal",1993,1556.6874
"Portugal",1994,1556.719
"Portugal",1995,1556.7508
"Portugal",1996,1555.3712
"Portugal",1997,1552.7993
"Portugal",1998,1557.8071
"Portugal",1999,1555.6366
"Portugal",2000,1549.7539
"Portugal",2001,2440.6213
"Portugal",2002,2422.6783
"Portugal",2003,2525.686
"Portugal",2004,2378.5669
"Portugal",2005,2393.2415
"Portugal",2006,2320.8236
"Portugal",2007,2323.4871
"Portugal",2008,2328.6397
"Portugal",2009,2337.8439
"Portugal",2010,2356.193
"Puerto Rico",1990,280.456
"Puerto Rico",1991,280.456
"Puerto Rico",1992,280.456
"Puerto Rico",1993,280.456
"Puerto Rico",1994,280.456
"Puerto Rico",1995,280.456
"Puerto Rico",1996,279.888
"Puerto Rico",1997,281.3693
"Puerto Rico",1998,279.8364
"Puerto Rico",1999,284.9119
"Puerto Rico",2000,279.8364
"Puerto Rico",2001,279.6811
"Puerto Rico",2002,279.6811
"Puerto Rico",2003,280.592
"Puerto Rico",2004,279.6811
"Puerto Rico",2005,279.6811
"Puerto Rico",2006,279.6811
"Puerto Rico",2007,279.6811
"Puerto Rico",2008,279.6811
"Puerto Rico",2009,279.6811
"Puerto Rico",2010,279.6811
"Qatar",1990,0
"Qatar",1991,0
"Qatar",1992,0
"Qatar",1993,0
"Qatar",1994,0
"Qatar",1995,0
"Qatar",1996,0
"Qatar",1997,0
"Qatar",1998,0
"Qatar",1999,0
"Qatar",2000,0
"Qatar",2001,0
"Qatar",2002,0
"Qatar",2003,0
"Qatar",2004,0
"Qatar",2005,0
"Qatar",2006,0
"Qatar",2007,0
"Qatar",2008,0
"Qatar",2009,0
"Qatar",2010,0
"Republic of Korea",1990,643.9288
"Republic of Korea",1991,689.1261
"Republic of Korea",1992,734.4399
"Republic of Korea",1993,779.8707
"Republic of Korea",1994,825.4189
"Republic of Korea",1995,871.085
"Republic of Korea",1996,916.8694
"Republic of Korea",1997,962.7726
"Republic of Korea",1998,1008.7951
"Republic of Korea",1999,1054.9373
"Republic of Korea",2000,1101.1997
"Republic of Korea",2001,2127.2265
"Republic of Korea",2002,2234.1601
"Republic of Korea",2003,2341.3187
"Republic of Korea",2004,2448.703
"Republic of Korea",2005,2556.3136
"Republic of Korea",2006,2629.0967
"Republic of Korea",2007,2748.0635
"Republic of Korea",2008,2867.2819
"Republic of Korea",2009,2986.7526
"Republic of Korea",2010,3106.4766
"Republic of Moldova",1992,166.1065
"Republic of Moldova",1993,166.1065
"Republic of Moldova",1994,166.1065
"Republic of Moldova",1995,166.1065
"Republic of Moldova",1996,166.1065
"Republic of Moldova",1997,166.1065
"Republic of Moldova",1998,166.1065
"Republic of Moldova",1999,166.1065
"Republic of Moldova",2000,166.1065
"Republic of Moldova",2001,166.1065
"Republic of Moldova",2002,166.1065
"Republic of Moldova",2003,166.1065
"Republic of Moldova",2004,166.1065
"Republic of Moldova",2005,166.1065
"Republic of Moldova",2006,166.1065
"Republic of Moldova",2007,166.1065
"Republic of Moldova",2008,166.1065
"Republic of Moldova",2009,166.1065
"Republic of Moldova",2010,166.1065
"Réunion",1990,0
"Réunion",1991,0
"Réunion",1992,0
"Réunion",1993,0
"Réunion",1994,0
"Réunion",1995,0
"Réunion",1996,0
"Réunion",1997,0
"Réunion",1998,0
"Réunion",1999,0
"Réunion",2000,0
"Réunion",2001,101.1494
"Réunion",2002,101.2779
"Réunion",2003,101.4076
"Réunion",2004,101.5385
"Réunion",2005,101.6706
"Réunion",2006,0
"Réunion",2007,0
"Réunion",2008,0
"Réunion",2009,0
"Réunion",2010,0
"Romania",1990,1572.3779
"Romania",1991,1572.3785
"Romania",1992,1572.3791
"Romania",1993,1572.3797
"Romania",1994,1572.3803
"Romania",1995,1572.3808
"Romania",1996,1532.3109
"Romania",1997,1474.656
"Romania",1998,1498.1791
"Romania",1999,1480.4334
"Romania",2000,1490.182
"Romania",2001,1298.0336
"Romania",2002,1265.2657
"Romania",2003,1402.8349
"Romania",2004,1180.2385
"Romania",2005,1187.6595
"Romania",2006,1480.7799
"Romania",2007,2066.515
"Romania",2008,1611.3062
"Romania",2009,1191.5472
"Romania",2010,1209.8834
"Russian Federation",1992,121424.8217
"Russian Federation",1993,121385.8393
"Russian Federation",1994,121346.86
"Russian Federation",1995,121307.8837
"Russian Federation",1996,132613.0799
"Russian Federation",1997,90158.8468
"Russian Federation",1998,140911.0991
"Russian Federation",1999,103747.237
"Russian Federation",2000,109474.2108
"Russian Federation",2001,136427.2505
"Russian Federation",2002,139244.6981
"Russian Federation",2003,213765.3858
"Russian Federation",2004,103467.9425
"Russian Federation",2005,122209.8775
"Russian Federation",2006,62754.6699
"Russian Federation",2007,57314.2654
"Russian Federation",2008,195430.1829
"Russian Federation",2009,95663.1107
"Russian Federation",2010,69644.9242
"Rwanda",1990,3416.6011
"Rwanda",1991,3397.5324
"Rwanda",1992,3378.7729
"Rwanda",1993,3360.3153
"Rwanda",1994,3342.1522
"Rwanda",1995,3324.2768
"Rwanda",1996,3255.6312
"Rwanda",1997,3331.2756
"Rwanda",1998,3301.032
"Rwanda",1999,3204.1563
"Rwanda",2000,3078.6647
"Rwanda",2001,2944.9859
"Rwanda",2002,3343.27
"Rwanda",2003,3350.2858
"Rwanda",2004,3049.0967
"Rwanda",2005,3133.2328
"Rwanda",2006,3175.9851
"Rwanda",2007,2832.9616
"Rwanda",2008,2971.5597
"Rwanda",2009,2825.3004
"Rwanda",2010,3163.9009
"Saint Helena, Ascension and Tristan da Cunha",1990,0
"Saint Helena, Ascension and Tristan da Cunha",1991,0
"Saint Helena, Ascension and Tristan da Cunha",1992,0
"Saint Helena, Ascension and Tristan da Cunha",1993,0
"Saint Helena, Ascension and Tristan da Cunha",1994,0
"Saint Helena, Ascension and Tristan da Cunha",1995,0
"Saint Helena, Ascension and Tristan da Cunha",1996,0
"Saint Helena, Ascension and Tristan da Cunha",1997,0
"Saint Helena, Ascension and Tristan da Cunha",1998,0
"Saint Helena, Ascension and Tristan da Cunha",1999,0
"Saint Helena, Ascension and Tristan da Cunha",2000,0
"Saint Helena, Ascension and Tristan da Cunha",2001,0
"Saint Helena, Ascension and Tristan da Cunha",2002,0
"Saint Helena, Ascension and Tristan da Cunha",2003,0
"Saint Helena, Ascension and Tristan da Cunha",2004,0
"Saint Helena, Ascension and Tristan da Cunha",2005,0
"Saint Helena, Ascension and Tristan da Cunha",2006,0
"Saint Helena, Ascension and Tristan da Cunha",2007,0
"Saint Helena, Ascension and Tristan da Cunha",2008,0
"Saint Helena, Ascension and Tristan da Cunha",2009,0
"Saint Helena, Ascension and Tristan da Cunha",2010,0
"Saint Kitts and Nevis",1990,0
"Saint Kitts and Nevis",1991,0
"Saint Kitts and Nevis",1992,0
"Saint Kitts and Nevis",1993,0
"Saint Kitts and Nevis",1994,0
"Saint Kitts and Nevis",1995,0
"Saint Kitts and Nevis",1996,0
"Saint Kitts and Nevis",1997,0
"Saint Kitts and Nevis",1998,0
"Saint Kitts and Nevis",1999,0
"Saint Kitts and Nevis",2000,0
"Saint Kitts and Nevis",2001,0
"Saint Kitts and Nevis",2002,0
"Saint Kitts and Nevis",2003,0
"Saint Kitts and Nevis",2004,0
"Saint Kitts and Nevis",2005,0
"Saint Kitts and Nevis",2006,0
"Saint Kitts and Nevis",2007,0
"Saint Kitts and Nevis",2008,0
"Saint Kitts and Nevis",2009,0
"Saint Kitts and Nevis",2010,0
"Saint Lucia",1990,20.0913
"Saint Lucia",1991,20.2553
"Saint Lucia",1992,20.4203
"Saint Lucia",1993,20.5861
"Saint Lucia",1994,20.7529
"Saint Lucia",1995,20.9206
"Saint Lucia",1996,21.0892
"Saint Lucia",1997,21.2588
"Saint Lucia",1998,21.4293
"Saint Lucia",1999,21.6008
"Saint Lucia",2000,21.7733
"Saint Lucia",2001,21.9467
"Saint Lucia",2002,22.0581
"Saint Lucia",2003,22.1701
"Saint Lucia",2004,22.2827
"Saint Lucia",2005,22.396
"Saint Lucia",2006,22.5099
"Saint Lucia",2007,21.9445
"Saint Lucia",2008,21.3757
"Saint Lucia",2009,20.8037
"Saint Lucia",2010,20.2283
"Saint Pierre and Miquelon",1990,3.4234
"Saint Pierre and Miquelon",1991,3.4362
"Saint Pierre and Miquelon",1992,3.4491
"Saint Pierre and Miquelon",1993,3.4623
"Saint Pierre and Miquelon",1994,3.4756
"Saint Pierre and Miquelon",1995,3.489
"Saint Pierre and Miquelon",1996,3.5026
"Saint Pierre and Miquelon",1997,3.5164
"Saint Pierre and Miquelon",1998,3.5303
"Saint Pierre and Miquelon",1999,3.5444
"Saint Pierre and Miquelon",2000,3.5587
"Saint Pierre and Miquelon",2001,6.9642
"Saint Pierre and Miquelon",2002,6.9798
"Saint Pierre and Miquelon",2003,6.9957
"Saint Pierre and Miquelon",2004,7.0121
"Saint Pierre and Miquelon",2005,7.0288
"Saint Pierre and Miquelon",2006,3.6141
"Saint Pierre and Miquelon",2007,3.6219
"Saint Pierre and Miquelon",2008,3.6297
"Saint Pierre and Miquelon",2009,3.6377
"Saint Pierre and Miquelon",2010,3.6458
"Saint Vincent and the Grenadines",1990,0
"Saint Vincent and the Grenadines",1991,0
"Saint Vincent and the Grenadines",1992,0
"Saint Vincent and the Grenadines",1993,0
"Saint Vincent and the Grenadines",1994,0
"Saint Vincent and the Grenadines",1995,0
"Saint Vincent and the Grenadines",1996,0
"Saint Vincent and the Grenadines",1997,0
"Saint Vincent and the Grenadines",1998,0
"Saint Vincent and the Grenadines",1999,0
"Saint Vincent and the Grenadines",2000,0
"Saint Vincent and the Grenadines",2001,0
"Saint Vincent and the Grenadines",2002,0
"Saint Vincent and the Grenadines",2003,0
"Saint Vincent and the Grenadines",2004,0
"Saint Vincent and the Grenadines",2005,0
"Saint Vincent and the Grenadines",2006,0
"Saint Vincent and the Grenadines",2007,0
"Saint Vincent and the Grenadines",2008,0
"Saint Vincent and the Grenadines",2009,0
"Saint Vincent and the Grenadines",2010,0
"Samoa",1990,0
"Samoa",1991,0
"Samoa",1992,0
"Samoa",1993,0
"Samoa",1994,0
"Samoa",1995,0
"Samoa",1996,0
"Samoa",1997,0
"Samoa",1998,0
"Samoa",1999,0
"Samoa",2000,0
"Samoa",2001,0
"Samoa",2002,0
"Samoa",2003,0
"Samoa",2004,0
"Samoa",2005,0
"Samoa",2006,0
"Samoa",2007,0
"Samoa",2008,0
"Samoa",2009,0
"Samoa",2010,0
"Sao Tome and Principe",1990,0
"Sao Tome and Principe",1991,0
"Sao Tome and Principe",1992,0
"Sao Tome and Principe",1993,0
"Sao Tome and Principe",1994,0
"Sao Tome and Principe",1995,0
"Sao Tome and Principe",1996,0
"Sao Tome and Principe",1997,0
"Sao Tome and Principe",1998,0
"Sao Tome and Principe",1999,0
"Sao Tome and Principe",2000,0
"Sao Tome and Principe",2001,0
"Sao Tome and Principe",2002,0
"Sao Tome and Principe",2003,0
"Sao Tome and Principe",2004,0
"Sao Tome and Principe",2005,0
"Sao Tome and Principe",2006,251.4286
"Sao Tome and Principe",2007,251.0663
"Sao Tome and Principe",2008,250.6977
"Sao Tome and Principe",2009,250.3226
"Sao Tome and Principe",2010,249.9408
"Saudi Arabia",1990,0
"Saudi Arabia",1991,0
"Saudi Arabia",1992,0
"Saudi Arabia",1993,0
"Saudi Arabia",1994,0
"Saudi Arabia",1995,0
"Saudi Arabia",1996,0
"Saudi Arabia",1997,0
"Saudi Arabia",1998,0
"Saudi Arabia",1999,0
"Saudi Arabia",2000,0
"Saudi Arabia",2001,0
"Saudi Arabia",2002,0
"Saudi Arabia",2003,0
"Saudi Arabia",2004,0
"Saudi Arabia",2005,0
"Saudi Arabia",2006,0
"Saudi Arabia",2007,0
"Saudi Arabia",2008,0
"Saudi Arabia",2009,0
"Saudi Arabia",2010,0
"Senegal",1990,8128.2228
"Senegal",1991,8126.2873
"Senegal",1992,8124.333
"Senegal",1993,8122.3598
"Senegal",1994,8120.3672
"Senegal",1995,8118.3551
"Senegal",1996,8116.3232
"Senegal",1997,8114.2711
"Senegal",1998,8112.1986
"Senegal",1999,8110.1053
"Senegal",2000,8107.991
"Senegal",2001,9591.6835
"Senegal",2002,9591.831
"Senegal",2003,9591.98
"Senegal",2004,9592.1305
"Senegal",2005,9592.2826
"Senegal",2006,7562.1354
"Senegal",2007,7562.2441
"Senegal",2008,7562.3539
"Senegal",2009,7562.4646
"Senegal",2010,7562.5765
"Serbia and Montenegro",1992,70.1401
"Serbia and Montenegro",1993,70.1401
"Serbia and Montenegro",1994,70.1401
"Serbia and Montenegro",1995,70.1401
"Serbia and Montenegro",1996,69.0894
"Serbia and Montenegro",1997,68.7109
"Serbia and Montenegro",1998,70.4404
"Serbia and Montenegro",1999,71.2901
"Serbia and Montenegro",2000,71.7376
"Serbia and Montenegro",2001,67.6335
"Serbia and Montenegro",2002,65.0522
"Serbia and Montenegro",2003,71.5499
"Serbia and Montenegro",2004,65.1398
"Serbia and Montenegro",2005,65.0522
"Seychelles",1990,0
"Seychelles",1991,0
"Seychelles",1992,0
"Seychelles",1993,0
"Seychelles",1994,0
"Seychelles",1995,0
"Seychelles",1996,0
"Seychelles",1997,0
"Seychelles",1998,0
"Seychelles",1999,0
"Seychelles",2000,0
"Seychelles",2001,0
"Seychelles",2002,0
"Seychelles",2003,0
"Seychelles",2004,0
"Seychelles",2005,0
"Seychelles",2006,0
"Seychelles",2007,0
"Seychelles",2008,0
"Seychelles",2009,0
"Seychelles",2010,0
"Sierra Leone",1990,5730.9532
"Sierra Leone",1991,5730.9643
"Sierra Leone",1992,5730.9754
"Sierra Leone",1993,5730.9868
"Sierra Leone",1994,5730.9982
"Sierra Leone",1995,5731.0098
"Sierra Leone",1996,5731.0216
"Sierra Leone",1997,5731.0335
"Sierra Leone",1998,5731.0456
"Sierra Leone",1999,5731.0579
"Sierra Leone",2000,5731.0703
"Sierra Leone",2001,5888.0192
"Sierra Leone",2002,5888.0067
"Sierra Leone",2003,5887.994
"Sierra Leone",2004,5887.9811
"Sierra Leone",2005,5887.9681
"Sierra Leone",2006,5887.9549
"Sierra Leone",2007,5887.9945
"Sierra Leone",2008,5888.0346
"Sierra Leone",2009,5888.0753
"Sierra Leone",2010,5888.1166
"Singapore",1990,0
"Singapore",1991,0
"Singapore",1992,0
"Singapore",1993,0
"Singapore",1994,0
"Singapore",1995,0
"Singapore",1996,0
"Singapore",1997,0
"Singapore",1998,0
"Singapore",1999,0
"Singapore",2000,0
"Singapore",2001,0
"Singapore",2002,0
"Singapore",2003,0
"Singapore",2004,0
"Singapore",2005,0
"Singapore",2006,0
"Singapore",2007,0
"Singapore",2008,0
"Singapore",2009,0
"Singapore",2010,0
"Slovakia",1993,107.7188
"Slovakia",1994,108.7563
