"country","year","value"
"Saudi Arabia","1970",227777777.8
"Saudi Arabia","1971",237140055.3
"Saudi Arabia","1972",272148233.9
"Saudi Arabia","1973",328603032.4
"Saudi Arabia","1974",379436619.7
"Saudi Arabia","1975",434387082.1
"Saudi Arabia","1976",506515580.7
"Saudi Arabia","1977",869762559.9
"Saudi Arabia","1978",1233968702
"Saudi Arabia","1979",1369019281
"Saudi Arabia","1980",1622929630
"Saudi Arabia","1981",1849223947
"Saudi Arabia","1982",2442097894
"Saudi Arabia","1983",2791027496
"Saudi Arabia","1984",3297389330
"Saudi Arabia","1985",3807012700
"Saudi Arabia","1986",4283283824
"Saudi Arabia","1987",4889719626
"Saudi Arabia","1988",5579439252
"Saudi Arabia","1989",6048064085
"Saudi Arabia","1990",6713484646
"Saudi Arabia","1991",7183444593
"Saudi Arabia","1992",7686248331
"Saudi Arabia","1993",8070493992
"Saudi Arabia","1994",8312683578
"Saudi Arabia","1995",8437383178
"Saudi Arabia","1996",8587983979
"Saudi Arabia","1997",8918558077
"Saudi Arabia","1998",9040266667
"Saudi Arabia","1999",9184800000
"Saudi Arabia","2000",9326133333
"Saudi Arabia","2001",9522133333
"Saudi Arabia","2002",9626933333
"Saudi Arabia","2003",9721066667
"Saudi Arabia","2004",10093866667
"Saudi Arabia","2005",10579114515
"Saudi Arabia","2006",11113217623
"Saudi Arabia","2007",11522881921
"Saudi Arabia","2008",12042933333
"Saudi Arabia","2009",12246933333
"Saudi Arabia","2010",13946133333
"Saudi Arabia","2011",14575466667
"Saudi Arabia","2012",15303466667
"Saudi Arabia","2013",16107466667
"Saudi Arabia","2014",16843733333
"Saudi Arabia","2015",17137866667
"Saudi Arabia","2016",17320533333
"Saudi Arabia","2017",17410666667
"Saudi Arabia","2018",17452800000
"Senegal","1960",221952527.1
"Senegal","1961",238140262.6
"Senegal","1962",232387970.2
"Senegal","1963",248220326.6
"Senegal","1964",267894966.9
"Senegal","1965",287113103.9
"Senegal","1966",302429381.4
"Senegal","1967",276863496.6
"Senegal","1968",316609185.4
"Senegal","1969",272822409.3
"Senegal","1970",292230820.1
"Senegal","1971",262678676.9
"Senegal","1972",373538222.6
"Senegal","1973",393960425.7
"Senegal","1974",468279320.6
"Senegal","1975",800409854.1
"Senegal","1976",810929371.8
"Senegal","1977",753205554.2
"Senegal","1978",647926717.6
"Senegal","1979",916470738.6
"Senegal","1980",793173974.5
"Senegal","1981",803721344.3
"Senegal","1982",808049929.9
"Senegal","1983",577154924.5
"Senegal","1984",609899364
"Senegal","1985",773449616.7
"Senegal","1986",1127585631
"Senegal","1987",1393684697
"Senegal","1988",1175560569
"Senegal","1989",1280119099
"Senegal","1990",1296068498
"Senegal","1991",1288127418
"Senegal","1992",1264908642
"Senegal","1993",1340961515
"Senegal","1994",848141447.6
"Senegal","1995",1169695674
"Senegal","1996",1142260354
"Senegal","1997",1043662264
"Senegal","1998",1101632373
"Senegal","1999",1087460682
"Senegal","2000",998887828.7
"Senegal","2001",1009246422
"Senegal","2002",919624834.3
"Senegal","2003",1312246236
"Senegal","2004",1393268418
"Senegal","2005",1610605830
"Senegal","2006",1532807629
"Senegal","2007",1711454926
"Senegal","2008",2465303681
"Senegal","2009",2590307559
"Senegal","2010",2568080479
"Senegal","2011",2303408030
"Senegal","2012",2489917716
"Senegal","2013",2595826692
"Senegal","2014",2643123692
"Senegal","2015",2537663824
"Senegal","2016",2742626493
"Senegal","2017",3381119531
"Senegal","2018",3996414262
"Serbia","1995",3300480226
"Serbia","1996",4158826816
"Serbia","1997",4590311723
"Serbia","1998",3088188380
"Serbia","1999",3551275565
"Serbia","2000",1199758097
"Serbia","2001",2186072508
"Serbia","2002",2080163607
"Serbia","2003",2412076672
"Serbia","2004",2915019167
"Serbia","2005",1865679964
"Serbia","2006",2214484003
"Serbia","2007",2641650201
"Serbia","2008",3885723259
"Serbia","2009",3252403796
"Serbia","2010",2761112019
"Serbia","2011",3667343939
"Serbia","2012",2786802359
"Serbia","2013",3588053627
"Serbia","2014",3325360584
"Serbia","2015",2657512908
"Serbia","2016",2763718582
"Serbia","2017",2656343931
"Serbia","2018",3131772267
"Seychelles","1976",4741549.156
"Seychelles","1977",5913611.556
"Seychelles","1978",7191692.158
"Seychelles","1979",9285212.353
"Seychelles","1980",10075172.68
"Seychelles","1981",12114158.13
"Seychelles","1982",9461977.224
"Seychelles","1983",11362894.76
"Seychelles","1984",9760773.685
"Seychelles","1985",9713591.553
"Seychelles","1986",12498397.9
"Seychelles","1987",13196408.93
"Seychelles","1988",13429758.46
"Seychelles","1989",13089569.38
"Seychelles","1990",17725645.97
"Seychelles","1991",17885164.39
"Seychelles","1992",16595404.05
"Seychelles","1993",19781916.43
"Seychelles","1994",20095731.63
"Seychelles","1995",21210021.21
"Seychelles","1996",19597979.84
"Seychelles","1997",19656606.25
"Seychelles","1998",16001216.24
"Seychelles","1999",19316799.25
"Seychelles","2000",17396478.7
"Seychelles","2001",17584293.64
"Seychelles","2002",20127737.23
"Seychelles","2003",18608698.87
"Seychelles","2004",29016436.36
"Seychelles","2005",29912690.91
"Seychelles","2006",30295958.11
"Seychelles","2007",28388473.53
"Seychelles","2008",24845694.29
"Seychelles","2009",19125283.8
"Seychelles","2010",21929075.72
"Seychelles","2011",23676027.78
"Seychelles","2012",21679640.15
"Seychelles","2013",35426466.08
"Seychelles","2014",31825212.4
"Seychelles","2015",28183237.07
"Seychelles","2016",28688128.77
"Seychelles","2017",28670657.45
"Seychelles","2018",32251300.61
"Sierra Leone","1964",129540914.6
"Sierra Leone","1965",111579955.4
"Sierra Leone","1966",116269953.5
"Sierra Leone","1967",119371947.5
"Sierra Leone","1968",106980042.8
"Sierra Leone","1969",109380043.8
"Sierra Leone","1970",112920045.2
"Sierra Leone","1971",119449653
"Sierra Leone","1972",138114992.6
"Sierra Leone","1973",169475538.4
"Sierra Leone","1974",209010112.7
"Sierra Leone","1975",242306050.1
"Sierra Leone","1976",229727543.9
"Sierra Leone","1977",251679023.1
"Sierra Leone","1978",307151589.2
"Sierra Leone","1979",333027427.5
"Sierra Leone","1980",334349399.9
"Sierra Leone","1981",326977827.6
"Sierra Leone","1982",435151172.6
"Sierra Leone","1983",363862029.5
"Sierra Leone","1984",419530269.5
"Sierra Leone","1985",366685590.9
"Sierra Leone","1986",170240293.3
"Sierra Leone","1987",297799354
"Sierra Leone","1988",456993593.5
"Sierra Leone","1989",396594539.6
"Sierra Leone","1990",286029664.9
"Sierra Leone","1991",286604578.7
"Sierra Leone","1992",244032839.4
"Sierra Leone","1993",309850220.3
"Sierra Leone","1994",341012442.5
"Sierra Leone","1995",347907839
"Sierra Leone","1996",425763006.4
"Sierra Leone","1997",487987773.8
"Sierra Leone","1998",399405218.7
"Sierra Leone","1999",400737168.8
"Sierra Leone","2000",349820754.3
"Sierra Leone","2001",492197367.3
"Sierra Leone","2002",579221873.8
"Sierra Leone","2003",642414080.4
"Sierra Leone","2004",702338285.8
"Sierra Leone","2005",815203122.8
"Sierra Leone","2006",948099973.4
"Sierra Leone","2007",1126218347
"Sierra Leone","2008",1344266495
"Sierra Leone","2009",1356046715
"Sierra Leone","2010",1364876220
"Sierra Leone","2011",1606438273
"Sierra Leone","2012",1923442767
"Sierra Leone","2013",2360943478
"Sierra Leone","2014",2597477049
"Sierra Leone","2015",2474361443
"Sierra Leone","2016",2139051642
"Sierra Leone","2017",2254350172
"Singapore","1960",26100875.47
"Singapore","1961",26852214.82
"Singapore","1962",29661570.63
"Singapore","1963",29824905.27
"Singapore","1964",29792238.34
"Singapore","1965",29922906.05
"Singapore","1966",35868286.95
"Singapore","1967",37697634.91
"Singapore","1968",43479681.17
"Singapore","1969",46681040.11
"Singapore","1970",49261727.43
"Singapore","1971",58506468.05
"Singapore","1972",60215688.2
"Singapore","1973",84515555.56
"Singapore","1974",104989012.8
"Singapore","1975",121424761
"Singapore","1976",129296166.7
"Singapore","1977",131819653.6
"Singapore","1978",125194720
"Singapore","1979",144019349.2
"Singapore","1980",179573254.9
"Singapore","1981",207407061.5
"Singapore","1982",216074217.8
"Singapore","1983",209579439.3
"Singapore","1984",211310932.3
"Singapore","1985",176456800
"Singapore","1986",133266669.7
"Singapore","1987",115183246.1
"Singapore","1988",105792972.5
"Singapore","1989",108427748
"Singapore","1990",116905091.5
"Singapore","1991",113690303.9
"Singapore","1992",102885205.6
"Singapore","1993",104715930.2
"Singapore","1994",127602461.7
"Singapore","1995",127204741.1
"Singapore","1996",144468085.1
"Singapore","1997",133081896.6
"Singapore","1998",95482791.59
"Singapore","1999",95988200.59
"Singapore","2000",88515081.21
"Singapore","2001",73952112.52
"Singapore","2002",65732156.82
"Singapore","2003",59694638.96
"Singapore","2004",64016092.77
"Singapore","2005",70355683.73
"Singapore","2006",72628862.74
"Singapore","2007",77566186.72
"Singapore","2008",80217683.23
"Singapore","2009",78996218.63
"Singapore","2010",86762009.53
"Singapore","2011",96835744.95
"Singapore","2012",98343602.46
"Singapore","2013",105889874.5
"Singapore","2014",108910109.7
"Singapore","2015",100450974.7
"Singapore","2016",98371335.5
"Singapore","2017",88348178.72
"Singapore","2018",90524911.03
"Slovak Republic","1995",1302271895
"Slovak Republic","1996",1328883397
"Slovak Republic","1997",1277563158
"Slovak Republic","1998",1398616176
"Slovak Republic","1999",1223284679
"Slovak Republic","2000",1148610650
"Slovak Republic","2001",1377445190
"Slovak Republic","2002",1593134764
"Slovak Republic","2003",1863762980
"Slovak Republic","2004",2085648125
"Slovak Republic","2005",2018901878
"Slovak Republic","2006",2268111906
"Slovak Republic","2007",3109615385
"Slovak Republic","2008",3713777648
"Slovak Republic","2009",2689037233
"Slovak Republic","2010",2286630744
"Slovak Republic","2011",3003233784
"Slovak Republic","2012",3021024451
"Slovak Republic","2013",3564780281
"Slovak Republic","2014",4075204646
"Slovak Republic","2015",2963760262
"Slovak Republic","2016",3021756473
"Slovak Republic","2017",2959611937
"Slovak Republic","2018",3202350855
"Slovenia","1995",782997573.8
"Slovenia","1996",745248229.5
"Slovenia","1997",733652010.8
"Slovenia","1998",750440421.2
"Slovenia","1999",645199340.8
"Slovenia","2000",588700495
"Slovenia","2001",544392201.4
"Slovenia","2002",659657855.4
"Slovenia","2003",627041536.5
"Slovenia","2004",786817140
"Slovenia","2005",830546946.9
"Slovenia","2006",788450759
"Slovenia","2007",902336572.7
"Slovenia","2008",919811190.9
"Slovenia","2009",831579883.3
"Slovenia","2010",829093418
"Slovenia","2011",1020270021
"Slovenia","2012",831296568.3
"Slovenia","2013",865217228.6
"Slovenia","2014",1006287608
"Slovenia","2015",883174275.3
"Slovenia","2016",868456297.5
"Slovenia","2017",829350280.4
"Slovenia","2018",1039686815
"Solomon Islands","1990",82647896.24
"Solomon Islands","1991",142283041.1
"Solomon Islands","1992",173993374.5
"Solomon Islands","1993",182012109
"Solomon Islands","1994",208634623.6
"Solomon Islands","1995",219589535.8
"Solomon Islands","1996",220866980.7
"Solomon Islands","1997",224461244.6
"Solomon Islands","1998",167912617.3
"Solomon Islands","1999",163969326.8
"Solomon Islands","2000",144451649.7
"Solomon Islands","2001",97877131.49
"Solomon Islands","2002",104003215.4
"Solomon Islands","2003",129871168
"Solomon Islands","2004",138161850.2
"Solomon Islands","2005",139855775
"Solomon Islands","2006",159997371.7
"South Africa","1960",807783844.3
"South Africa","1961",877782444.4
"South Africa","1962",898782024.4
"South Africa","1963",978580428.4
"South Africa","1964",933781324.4
"South Africa","1965",992580148.4
"South Africa","1966",1118577628
"South Africa","1967",1373372533
"South Africa","1968",1247375052
"South Africa","1969",1311773765
"South Africa","1970",1244575108
"South Africa","1971",1491890380
"South Africa","1972",1540262781
"South Africa","1973",2011527378
"South Africa","1974",3031640912
"South Africa","1975",2770791075
"South Africa","1976",2336706532
"South Africa","1977",2693192272
"South Africa","1978",2941582337
"South Africa","1979",3219714964
"South Africa","1980",4843348742
"South Africa","1981",5418907613
"South Africa","1982",4349810624
"South Africa","1983",3645728872
"South Africa","1984",3897104128
"South Africa","1985",3304951120
"South Africa","1986",3752860412
"South Africa","1987",5530406814
"South Africa","1988",6294432899
"South Africa","1989",6318427714
"South Africa","1990",4861438565
"South Africa","1991",5168580017
"South Africa","1992",4726157083
"South Africa","1993",5144597117
"South Africa","1994",5890503548
"South Africa","1995",5498883405
"South Africa","1996",5697671714
"South Africa","1997",5634331597
"South Africa","1998",4750646673
"South Africa","1999",4424093625
"South Africa","2000",4083691173
"South Africa","2001",3911148307
"South Africa","2002",3908374207
"South Africa","2003",5349452060
"South Africa","2004",6317109419
"South Africa","2005",6157376843
"South Africa","2006",6333013365
"South Africa","2007",7914667726
"South Africa","2008",8200140415
"South Africa","2009",8030022304
"South Africa","2010",8960990930
"South Africa","2011",9517139029
"South Africa","2012",8598245018
"South Africa","2013",7691281354
"South Africa","2014",7625309324
"South Africa","2015",6607418704
"South Africa","2016",6441874320
"South Africa","2017",7981298340
"South Africa","2018",8010952489
"South Sudan","2008",592460192.2
"South Sudan","2009",638477097.6
"South Sudan","2010",784795435.8
"South Sudan","2011",741590632.3
"South Sudan","2012",1006811797
"South Sudan","2013",1186124983
"South Sudan","2014",1307702780
"South Sudan","2015",1498780589
"South Sudan","2016",350372942.4
"Spain","1995",23844408860
"Spain","1996",28157099698
"Spain","1997",25313636364
"Spain","1998",25638712552
"Spain","1999",24152993821
"Spain","2000",22259074995
"Spain","2001",22848322148
"Spain","2002",24365706757
"Spain","2003",30667042889
"Spain","2004",32875589769
"Spain","2005",31386643452
"Spain","2006",29792999624
"Spain","2007",36101834109
"Spain","2008",37441042918
"Spain","2009",32716032231
"Spain","2010",33445690794
"Spain","2011",33906751744
"Spain","2012",30861104288
"Spain","2013",34187991889
"Spain","2014",33513294297
"Spain","2015",31208030084
"Spain","2016",33290741775
"Spain","2017",35311123579
"Spain","2018",37329448488
"Sri Lanka","1960",452628709.3
"Sri Lanka","1961",475327540.5
"Sri Lanka","1962",445915395.3
"Sri Lanka","1963",401354271
"Sri Lanka","1964",405529192.2
"Sri Lanka","1965",485122994.6
"Sri Lanka","1966",502368228.6
"Sri Lanka","1967",559275604.4
"Sri Lanka","1968",569726904.5
"Sri Lanka","1969",576361745.8
"Sri Lanka","1970",660643350.3
"Sri Lanka","1971",652127438.2
"Sri Lanka","1972",682889314.3
"Sri Lanka","1973",795661200.2
"Sri Lanka","1974",1198513211
"Sri Lanka","1975",1162011207
"Sri Lanka","1976",1052996951
"Sri Lanka","1977",1271487723
"Sri Lanka","1978",841415724.3
"Sri Lanka","1979",916395653
"Sri Lanka","1980",1119568808
"Sri Lanka","1981",1234740284
"Sri Lanka","1982",1268465276
"Sri Lanka","1983",1471615364
"Sri Lanka","1984",1743934672
"Sri Lanka","1985",1677404512
"Sri Lanka","1986",1758550356
"Sri Lanka","1987",1824384641
"Sri Lanka","1988",1862082394
"Sri Lanka","1989",1813614002
"Sri Lanka","1990",2143485925
"Sri Lanka","1991",2438015567
"Sri Lanka","1992",2534655740
"Sri Lanka","1993",2572336207
"Sri Lanka","1994",2809159626
"Sri Lanka","1995",3015088051
"Sri Lanka","1996",3132420047
"Sri Lanka","1997",3312463907
"Sri Lanka","1998",3342925531
"Sri Lanka","1999",3245318937
"Sri Lanka","2000",3254292791
"Sri Lanka","2001",3160440917
"Sri Lanka","2002",2361305261
"Sri Lanka","2003",2498154787
"Sri Lanka","2004",2591866785
"Sri Lanka","2005",2884636816
"Sri Lanka","2006",3205879070
"Sri Lanka","2007",3779532684
"Sri Lanka","2008",5447182689
"Sri Lanka","2009",5339032301
"Sri Lanka","2010",4819499227
"Sri Lanka","2011",5766436538
"Sri Lanka","2012",5097901923
"Sri Lanka","2013",5697586914
"Sri Lanka","2014",6353761285
"Sri Lanka","2015",6596856772
"Sri Lanka","2016",6119760092
"Sri Lanka","2017",6849737581
"Sri Lanka","2018",6996247223
"St. Kitts and Nevis","1977",4655180.37
"St. Kitts and Nevis","1978",4270186.296
"St. Kitts and Nevis","1979",4733587.778
"St. Kitts and Nevis","1980",5767010.741
"St. Kitts and Nevis","1981",4670330.37
"St. Kitts and Nevis","1982",7016908.519
"St. Kitts and Nevis","1983",5483882.222
"St. Kitts and Nevis","1984",6558564.815
"St. Kitts and Nevis","1985",5470577.778
"St. Kitts and Nevis","1986",7639282.593
"St. Kitts and Nevis","1987",8733660
"St. Kitts and Nevis","1988",9402630.741
"St. Kitts and Nevis","1989",8185202.222
"St. Kitts and Nevis","1990",7602333.333
"St. Kitts and Nevis","1991",8351924.074
"St. Kitts and Nevis","1992",9645459.63
"St. Kitts and Nevis","1993",10164086.67
"St. Kitts and Nevis","1994",9544200.741
"St. Kitts and Nevis","1995",9083545.185
"St. Kitts and Nevis","1996",9291910.37
"St. Kitts and Nevis","1997",11428423.24
"St. Kitts and Nevis","1998",8679569.57
"St. Kitts and Nevis","1999",7121726.171
"St. Kitts and Nevis","2000",6517100.063
"St. Kitts and Nevis","2001",7961300.931
"St. Kitts and Nevis","2002",8590359.99
"St. Kitts and Nevis","2003",8364711.749
"St. Kitts and Nevis","2004",9033545.556
"St. Kitts and Nevis","2005",9091301.481
"St. Kitts and Nevis","2006",7659078.889
"St. Kitts and Nevis","2007",7962046.667
"St. Kitts and Nevis","2008",9515334.444
"St. Kitts and Nevis","2009",8690347.407
"St. Kitts and Nevis","2010",9878112.222
"St. Kitts and Nevis","2011",11159660.74
"St. Kitts and Nevis","2012",10462082.22
"St. Kitts and Nevis","2013",10290241.11
"St. Kitts and Nevis","2014",10219245.56
"St. Kitts and Nevis","2015",9875762.963
"St. Kitts and Nevis","2016",8669574.815
"St. Kitts and Nevis","2017",10479908.15
"St. Kitts and Nevis","2018",12789770.37
"St. Lucia","1977",10320465.19
"St. Lucia","1978",12650854.81
"St. Lucia","1979",14130931.48
"St. Lucia","1980",13459420.74
"St. Lucia","1981",14794025.56
"St. Lucia","1982",16973672.22
"St. Lucia","1983",19560227.78
"St. Lucia","1984",22268212.96
"St. Lucia","1985",27387722.96
"St. Lucia","1986",41051992.59
"St. Lucia","1987",31994094.07
"St. Lucia","1988",45405540.74
"St. Lucia","1989",41524951.11
"St. Lucia","1990",51620374.81
"St. Lucia","1991",47643592.59
"St. Lucia","1992",56632148.15
"St. Lucia","1993",45919851.85
"St. Lucia","1994",40043000
"St. Lucia","1995",43791925.93
"St. Lucia","1996",40688296.3
"St. Lucia","1997",32453814.81
"St. Lucia","1998",43544962.96
"St. Lucia","1999",41048000
"St. Lucia","2000",41152037.04
"St. Lucia","2001",31763407.41
"St. Lucia","2002",36933000
"St. Lucia","2003",33336629.63
"St. Lucia","2004",35366481.48
"St. Lucia","2005",29069814.81
"St. Lucia","2006",33688333.33
"St. Lucia","2007",34389518.52
"St. Lucia","2008",46851888.89
"St. Lucia","2009",47150259.26
"St. Lucia","2010",37723296.3
"St. Lucia","2011",33899592.59
"St. Lucia","2012",34881925.93
"St. Lucia","2013",39505925.93
"St. Lucia","2014",36071148.15
"St. Lucia","2015",37618518.52
"St. Lucia","2016",38426518.52
"St. Lucia","2017",35938777.78
"St. Lucia","2018",38869814.81
"St. Vincent and the Grenadines","1977",5872608.519
"St. Vincent and the Grenadines","1978",8678641.852
"St. Vincent and the Grenadines","1979",8893276.667
"St. Vincent and the Grenadines","1980",8230924.444
"St. Vincent and the Grenadines","1981",12014082.96
"St. Vincent and the Grenadines","1982",12541134.44
"St. Vincent and the Grenadines","1983",12694321.11
"St. Vincent and the Grenadines","1984",16404686.3
"St. Vincent and the Grenadines","1985",17726910
"St. Vincent and the Grenadines","1986",19909145.19
"St. Vincent and the Grenadines","1987",19878200
"St. Vincent and the Grenadines","1988",27475300.74
"St. Vincent and the Grenadines","1989",27978385.93
"St. Vincent and the Grenadines","1990",34059837.41
"St. Vincent and the Grenadines","1991",31785555.56
"St. Vincent and the Grenadines","1992",36761518.52
"St. Vincent and the Grenadines","1993",28021703.7
"St. Vincent and the Grenadines","1994",20462148.15
"St. Vincent and the Grenadines","1995",29064703.7
"St. Vincent and the Grenadines","1996",27034222.22
"St. Vincent and the Grenadines","1997",22428259.26
"St. Vincent and the Grenadines","1998",26371777.78
"St. Vincent and the Grenadines","1999",27115333.33
"St. Vincent and the Grenadines","2000",29441037.04
"St. Vincent and the Grenadines","2001",27009851.85
"St. Vincent and the Grenadines","2002",29376481.48
"St. Vincent and the Grenadines","2003",26629888.89
"St. Vincent and the Grenadines","2004",27153185.19
"St. Vincent and the Grenadines","2005",30148777.78
"St. Vincent and the Grenadines","2006",32191777.78
"St. Vincent and the Grenadines","2007",36831592.59
"St. Vincent and the Grenadines","2008",39231481.48
"St. Vincent and the Grenadines","2009",39947444.44
"St. Vincent and the Grenadines","2010",41410481.48
"St. Vincent and the Grenadines","2011",43007370.37
"St. Vincent and the Grenadines","2012",42704333.33
"St. Vincent and the Grenadines","2013",46737862.44
"St. Vincent and the Grenadines","2014",48075749.13
"St. Vincent and the Grenadines","2015",47115362.1
"St. Vincent and the Grenadines","2016",53313349.98
"St. Vincent and the Grenadines","2017",54700998.87
"St. Vincent and the Grenadines","2018",54638617.04
"Sudan","1960",672333333.3
"Sudan","1961",7.31e+08
"Sudan","1962",7.69e+08
"Sudan","1963",703333333.3
"Sudan","1964",6.74e+08
"Sudan","1965",704333333.3
"Sudan","1966",605333333.3
"Sudan","1967",650333333.3
"Sudan","1968",633666666.7
"Sudan","1969",7.4e+08
"Sudan","1970",930333333.3
"Sudan","1971",1.031e+09
"Sudan","1972",1110666667
"Sudan","1973",1.423e+09
"Sudan","1974",1819666667
"Sudan","1975",2004666667
"Sudan","1976",2399333333
"Sudan","1977",3.099e+09
"Sudan","1978",2.665e+09
"Sudan","1979",2.902e+09
"Sudan","1980",2231500000
"Sudan","1981",3343500000
"Sudan","1982",3151333333
"Sudan","1983",2567076923
"Sudan","1984",2775214286
"Sudan","1985",3.903e+09
"Sudan","1986",5443125000
"Sudan","1987",6371500000
"Sudan","1988",6063095238
"Sudan","1989",5714285714
"Sudan","1990",4841803279
"Sudan","1991",4572666667
"Sudan","1992",2711196099
"Sudan","1993",3543838669
"Sudan","1994",4417924724
"Sudan","1995",5155767774
"Sudan","1996",3822368964
"Sudan","1997",5261607920
"Sudan","1998",4994537052
"Sudan","1999",4621640230
"Sudan","2000",4986584241
"Sudan","2001",5437351256
"Sudan","2002",5959391554
"Sudan","2003",6461645835
"Sudan","2004",6911662944
"Sudan","2005",8116195189
"Sudan","2006",10072736127
"Sudan","2007",11555693071
"Sudan","2008",13363376567
"Sudan","2009",13112375364
"Sudan","2010",15299664224
"Sudan","2011",16400369122
"Sudan","2012",22579133613
"Sudan","2013",24331317503
"Sudan","2014",26166295822
"Sudan","2015",30394860597
"Sudan","2016",29814152325
"Sudan","2017",37473740910
"Sudan","2018",12855431273
"Suriname","1960",9500000
"Suriname","1961",1e+07
"Suriname","1962",10200000
"Suriname","1963",11050000
"Suriname","1964",12150000
"Suriname","1965",14200000
"Suriname","1966",15700000
"Suriname","1967",17250000
"Suriname","1968",18950000
"Suriname","1969",17950000
"Suriname","1970",17800000
"Suriname","1971",19600000
"Suriname","1972",20900000
"Suriname","1973",21450000
"Suriname","1974",29050000
"Suriname","1975",29050000
"Suriname","1976",35800000
"Suriname","1977",46050000
"Suriname","1978",45850000
"Suriname","1979",5.8e+07
"Suriname","1980",61500000
"Suriname","1981",7e+07
"Suriname","1982",7.2e+07
"Suriname","1983",63500000
"Suriname","1984",6.7e+07
"Suriname","1985",71500000
"Suriname","1986",8.3e+07
"Suriname","1987",1.02e+08
"Suriname","1988",1.17e+08
"Suriname","1989",48800000
"Suriname","1990",31400000
"Suriname","1991",39500000
"Suriname","1992",45133333.33
"Suriname","1993",80941176.47
"Suriname","1994",98828358.21
"Suriname","1995",96728506.79
"Suriname","1996",127346633.4
"Suriname","1997",108407500
"Suriname","1998",93170000
"Suriname","1999",74861627.91
"Suriname","2000",90400757.58
"Suriname","2001",75876605.5
"Suriname","2002",73321702.13
"Suriname","2003",82564013.84
"Suriname","2004",77542062.91
"Suriname","2005",88223450.6
"Suriname","2006",267521959.4
"Suriname","2007",304189435.3
"Suriname","2008",322768670.3
"Suriname","2009",389435337
"Suriname","2010",423617687.8
"Suriname","2011",395042839.7
"Suriname","2012",426666666.7
"Suriname","2013",446969697
"Suriname","2014",491818181.8
"Suriname","2015",444581028.5
"Suriname","2016",312750858.9
"Suriname","2017",385699213.4
"Sweden","1980",5472508370
"Sweden","1981",5062141012
"Sweden","1982",4601943081
"Sweden","1983",4169485216
"Sweden","1984",4327832769
"Sweden","1985",4483416939
"Sweden","1986",5698291243
"Sweden","1987",6571594284
"Sweden","1988",7101798734
"Sweden","1989",7346203121
"Sweden","1990",8059062699
"Sweden","1991",7098897363
"Sweden","1992",6992556183
"Sweden","1993",4934090500
"Sweden","1994",5445826853
"Sweden","1995",6471058276
"Sweden","1996",6324187295
"Sweden","1997",5632686741
"Sweden","1998",5308494446
"Sweden","1999",5027231797
"Sweden","2000",4369038004
"Sweden","2001",4028521362
"Sweden","2002",4284848672
"Sweden","2003",5316646674
"Sweden","2004",6052334363
"Sweden","2005",3905875741
"Sweden","2006",5010436150
"Sweden","2007",6821921051
"Sweden","2008",7279665003
"Sweden","2009",5566124017
"Sweden","2010",6974794512
"Sweden","2011",8092500089
"Sweden","2012",7141533126
"Sweden","2013",7097052669
"Sweden","2014",6821959878
"Sweden","2015",5987427741
"Sweden","2016",5739085240
"Sweden","2017",5717252971
"Sweden","2018",5766798306
"Switzerland","1990",5775865318
"Switzerland","1991",5290127266
"Switzerland","1992",5070015716
"Switzerland","1993",4493453032
"Switzerland","1994",4654370622
"Switzerland","1995",5053275603
"Switzerland","1996",4351127427
"Switzerland","1997",3727709777
"Switzerland","1998",3712863567
"Switzerland","1999",3355278591
"Switzerland","2000",3138534285
"Switzerland","2001",2767953958
"Switzerland","2002",2964861735
"Switzerland","2003",3212847776
"Switzerland","2004",3848165983
"Switzerland","2005",3520132991
"Switzerland","2006",3511594672
"Switzerland","2007",3847370377
"Switzerland","2008",4634357215
"Switzerland","2009",4080723095
"Switzerland","2010",4081335083
"Switzerland","2011",4878243892
"Switzerland","2012",4401488438
"Switzerland","2013",4770999432
"Switzerland","2014",5112895973
"Switzerland","2015",4418192328
"Switzerland","2016",4451606408
"Switzerland","2017",4509259853
"Switzerland","2018",4594692584
"Syrian Arab Republic","1985",3414179248
"Syrian Arab Republic","1986",3142485582
"Syrian Arab Republic","1987",2864760134
"Syrian Arab Republic","1988",3190434372
"Syrian Arab Republic","1989",2318323478
"Syrian Arab Republic","1990",3481513883
"Syrian Arab Republic","1991",3982291667
"Syrian Arab Republic","1992",4203031246
"Syrian Arab Republic","1993",3972989197
"Syrian Arab Republic","1994",2818080000
"Syrian Arab Republic","1995",3214051896
"Syrian Arab Republic","1996",3822095808
"Syrian Arab Republic","1997",3738560409
"Syrian Arab Republic","1998",4466980706
"Syrian Arab Republic","1999",3831046512
"Syrian Arab Republic","2000",4665815365
"Syrian Arab Republic","2001",5459796385
"Syrian Arab Republic","2002",5548576657
"Syrian Arab Republic","2003",5390184922
"Syrian Arab Republic","2004",5.586e+09
"Syrian Arab Republic","2005",5981436782
"Syrian Arab Republic","2006",6999374389
"Syrian Arab Republic","2007",7893872647
"Tajikistan","1990",876465022.1
"Tajikistan","1991",914899108.3
"Tajikistan","1992",563626133.5
"Tajikistan","1993",345473559.3
"Tajikistan","1994",298896050.5
"Tajikistan","1995",451882805.8
"Tajikistan","1996",376090693.7
"Tajikistan","1997",295012093.2
"Tajikistan","1998",331398017
"Tajikistan","1999",275874293.1
"Tajikistan","2000",216201897.6
"Tajikistan","2001",257313885.8
"Tajikistan","2002",271480771.3
"Tajikistan","2003",376298425.6
"Tajikistan","2004",399091062.1
