"country","year","value"
"Spain",1994,30183
"Spain",1995,29719
"Spain",1996,30139
"Spain",1997,30059
"Spain",1998,29958
"Spain",1999,29778
"Spain",2000,29766
"Spain",2001,29520
"Spain",2002,29419
"Spain",2003,29153
"Spain",2004,29071
"Spain",2005,29164
"Spain",2006,28613
"Spain",2007,28004
"Spain",2008,28142
"Spain",2009,27970
"Spain",2010,27545
"Spain",2011,27014
"Spain",2012,26942
"Spain",2013,26733.2
"Spain",2014,26578
"Spain",2015,26266
"Sri Lanka",1961,1723
"Sri Lanka",1962,1707
"Sri Lanka",1963,2060
"Sri Lanka",1964,2103
"Sri Lanka",1965,2156
"Sri Lanka",1966,2205
"Sri Lanka",1967,2255
"Sri Lanka",1968,2321
"Sri Lanka",1969,2328
"Sri Lanka",1970,2333
"Sri Lanka",1971,2339
"Sri Lanka",1972,2345
"Sri Lanka",1973,2351
"Sri Lanka",1974,2357
"Sri Lanka",1975,2359
"Sri Lanka",1976,2396
"Sri Lanka",1977,2433
"Sri Lanka",1978,2469
"Sri Lanka",1979,2359
"Sri Lanka",1980,2349
"Sri Lanka",1981,2349
"Sri Lanka",1982,2296
"Sri Lanka",1983,2308
"Sri Lanka",1984,2311
"Sri Lanka",1985,2315
"Sri Lanka",1986,2326
"Sri Lanka",1987,2334
"Sri Lanka",1988,2337
"Sri Lanka",1989,2340
"Sri Lanka",1990,2339
"Sri Lanka",1991,2342
"Sri Lanka",1992,2344
"Sri Lanka",1993,2320
"Sri Lanka",1994,2323
"Sri Lanka",1995,2326
"Sri Lanka",1996,2327
"Sri Lanka",1997,2328
"Sri Lanka",1998,2329
"Sri Lanka",1999,2345
"Sri Lanka",2000,2350
"Sri Lanka",2001,2351
"Sri Lanka",2002,2356
"Sri Lanka",2003,2370
"Sri Lanka",2004,2310
"Sri Lanka",2005,2510
"Sri Lanka",2006,2440
"Sri Lanka",2007,2390
"Sri Lanka",2008,2595
"Sri Lanka",2009,2510
"Sri Lanka",2010,2620
"Sri Lanka",2011,2730
"Sri Lanka",2012,2690
"Sri Lanka",2013,2740
"Sri Lanka",2014,2740
"Sri Lanka",2015,2740
"Sudan",2011,68211.36
"Sudan",2012,68207.16
"Sudan",2013,68194.56
"Sudan",2014,68186.16
"Sudan",2015,68186.16
"Sudan (former)",1961,108840
"Sudan (former)",1962,108940
"Sudan (former)",1963,109040
"Sudan (former)",1964,109142
"Sudan (former)",1965,109242
"Sudan (former)",1966,109340
"Sudan (former)",1967,109450
"Sudan (former)",1968,109547
"Sudan (former)",1969,109647
"Sudan (former)",1970,109745
"Sudan (former)",1971,109843
"Sudan (former)",1972,109941
"Sudan (former)",1973,110048
"Sudan (former)",1974,110105
"Sudan (former)",1975,110205
"Sudan (former)",1976,110300
"Sudan (former)",1977,110398
"Sudan (former)",1978,110436
"Sudan (former)",1979,110435
"Sudan (former)",1980,110450
"Sudan (former)",1981,110480
"Sudan (former)",1982,110540
"Sudan (former)",1983,110590
"Sudan (former)",1984,110645
"Sudan (former)",1985,112700
"Sudan (former)",1986,115750
"Sudan (former)",1987,117805
"Sudan (former)",1988,120845
"Sudan (former)",1989,122860
"Sudan (former)",1990,122910
"Sudan (former)",1991,122965
"Sudan (former)",1992,124015
"Sudan (former)",1993,126733
"Sudan (former)",1994,128115
"Sudan (former)",1995,129644
"Sudan (former)",1996,130539
"Sudan (former)",1997,130832
"Sudan (former)",1998,131102
"Sudan (former)",1999,131352
"Sudan (former)",2000,131575
"Sudan (former)",2001,132093
"Sudan (former)",2002,132614
"Sudan (former)",2003,134530
"Sudan (former)",2004,134497
"Sudan (former)",2005,135220
"Sudan (former)",2006,136053
"Sudan (former)",2007,136615
"Sudan (former)",2008,136698
"Sudan (former)",2009,102315.8
"Sudan (former)",2010,100019.2
"Suriname",1961,41
"Suriname",1962,42
"Suriname",1963,41
"Suriname",1964,46
"Suriname",1965,47
"Suriname",1966,44
"Suriname",1967,43
"Suriname",1968,43
"Suriname",1969,47
"Suriname",1970,48
"Suriname",1971,52
"Suriname",1972,53
"Suriname",1973,56
"Suriname",1974,57
"Suriname",1975,58
"Suriname",1976,59
"Suriname",1977,61
"Suriname",1978,62
"Suriname",1979,64
"Suriname",1980,69
"Suriname",1981,73
"Suriname",1982,75
"Suriname",1983,75
"Suriname",1984,77
"Suriname",1985,81
"Suriname",1986,84
"Suriname",1987,88
"Suriname",1988,88
"Suriname",1989,88
"Suriname",1990,88
"Suriname",1991,89
"Suriname",1992,89
"Suriname",1993,89
"Suriname",1994,89
"Suriname",1995,89
"Suriname",1996,89
"Suriname",1997,88
"Suriname",1998,88
"Suriname",1999,88
"Suriname",2000,88
"Suriname",2001,86
"Suriname",2002,74
"Suriname",2003,80.5
"Suriname",2004,77.5
"Suriname",2005,72.8
"Suriname",2006,72.8
"Suriname",2007,70
"Suriname",2008,70.8
"Suriname",2009,80.4
"Suriname",2010,78.3
"Suriname",2011,80
"Suriname",2012,73.2
"Suriname",2013,83.2
"Suriname",2014,88.2
"Suriname",2015,88.2
"Swaziland",1961,1468
"Swaziland",1962,1478
"Swaziland",1963,1474
"Swaziland",1964,1477
"Swaziland",1965,1484
"Swaziland",1966,1493
"Swaziland",1967,1497
"Swaziland",1968,1498
"Swaziland",1969,1494
"Swaziland",1970,1494
"Swaziland",1971,1494
"Swaziland",1972,1513
"Swaziland",1973,1513
"Swaziland",1974,1482
"Swaziland",1975,1313
"Swaziland",1976,1371
"Swaziland",1977,1393
"Swaziland",1978,1393
"Swaziland",1979,1340
"Swaziland",1980,1291
"Swaziland",1981,1284
"Swaziland",1982,1286
"Swaziland",1983,1288
"Swaziland",1984,1269
"Swaziland",1985,1284
"Swaziland",1986,1329
"Swaziland",1987,1307
"Swaziland",1988,1285
"Swaziland",1989,1264
"Swaziland",1990,1238
"Swaziland",1991,1227
"Swaziland",1992,1223
"Swaziland",1993,1222
"Swaziland",1994,1222
"Swaziland",1995,1222
"Swaziland",1996,1222
"Swaziland",1997,1223
"Swaziland",1998,1223
"Swaziland",1999,1223
"Swaziland",2000,1223
"Swaziland",2001,1224
"Swaziland",2002,1224
"Swaziland",2003,1224
"Swaziland",2004,1224
"Swaziland",2005,1224
"Swaziland",2006,1224
"Swaziland",2007,1224
"Swaziland",2008,1224
"Swaziland",2009,1222
"Swaziland",2010,1222
"Swaziland",2011,1222
"Swaziland",2012,1222
"Swaziland",2013,1222
"Swaziland",2014,1222
"Swaziland",2015,1222
"Sweden",1961,4237
"Sweden",1962,4172
"Sweden",1963,3981
"Sweden",1964,3943
"Sweden",1965,3849
"Sweden",1966,3797
"Sweden",1967,3785
"Sweden",1968,3721
"Sweden",1969,3745
"Sweden",1970,3753
"Sweden",1971,3758
"Sweden",1972,3734
"Sweden",1973,3718
"Sweden",1974,3735
"Sweden",1975,3726
"Sweden",1976,3735
"Sweden",1977,3722
"Sweden",1978,3728
"Sweden",1979,3711
"Sweden",1980,3704
"Sweden",1981,3675
"Sweden",1982,3660
"Sweden",1983,3636
"Sweden",1984,3611
"Sweden",1985,3494
"Sweden",1986,3476
"Sweden",1987,3455
"Sweden",1988,3437
"Sweden",1989,3418
"Sweden",1990,3413
"Sweden",1991,3358
"Sweden",1992,3344
"Sweden",1993,3356
"Sweden",1994,3356
"Sweden",1995,3267
"Sweden",1996,3297
"Sweden",1997,3259
"Sweden",1998,3231
"Sweden",1999,3194
"Sweden",2000,3153
"Sweden",2001,3154
"Sweden",2002,3170
"Sweden",2003,3163
"Sweden",2004,3184
"Sweden",2005,3216
"Sweden",2006,3163
"Sweden",2007,3137
"Sweden",2008,3093
"Sweden",2009,3079
"Sweden",2010,3085
"Sweden",2011,3066
"Sweden",2012,3048.6
"Sweden",2013,3047.9
"Sweden",2014,3032.7
"Sweden",2015,3039.8
"Switzerland",1961,1736.3
"Switzerland",1962,1733.4
"Switzerland",1963,1719.2
"Switzerland",1964,1710.4
"Switzerland",1965,1701.6
"Switzerland",1966,1695.7
"Switzerland",1967,1688.8
"Switzerland",1968,1686.1
"Switzerland",1969,1687.4
"Switzerland",1970,1673.9
"Switzerland",1971,1665.4
"Switzerland",1972,1662.8
"Switzerland",1973,1653.7
"Switzerland",1974,1647.5
"Switzerland",1975,1643.8
"Switzerland",1976,1642.6
"Switzerland",1977,1641.4
"Switzerland",1978,1644.9
"Switzerland",1979,1658.7
"Switzerland",1980,1653.9
"Switzerland",1981,1649
"Switzerland",1982,1644.1
"Switzerland",1983,1639.3
"Switzerland",1984,1634.5
"Switzerland",1985,1629.6
"Switzerland",1986,1624.8
"Switzerland",1987,1620
"Switzerland",1988,1615.1
"Switzerland",1989,1610.4
"Switzerland",1990,1605.7
"Switzerland",1991,1600.9
"Switzerland",1992,1596.2
"Switzerland",1993,1591.5
"Switzerland",1994,1586.8
"Switzerland",1995,1582.1
"Switzerland",1996,1578.8
"Switzerland",1997,1575.7
"Switzerland",1998,1572.3
"Switzerland",1999,1569.1
"Switzerland",2000,1566
"Switzerland",2001,1562.6
"Switzerland",2002,1559.5
"Switzerland",2003,1556.2
"Switzerland",2004,1553.2
"Switzerland",2005,1550
"Switzerland",2006,1546.8
"Switzerland",2007,1543.5
"Switzerland",2008,1540.6
"Switzerland",2009,1537.5
"Switzerland",2010,1534.6
"Switzerland",2011,1531.6
"Switzerland",2012,1528.7
"Switzerland",2013,1525.7
"Switzerland",2014,1522.7
"Switzerland",2015,1508.8
"Syrian Arab Republic",1961,14941
"Syrian Arab Republic",1962,14970
"Syrian Arab Republic",1963,15041
"Syrian Arab Republic",1964,14854
"Syrian Arab Republic",1965,14299
"Syrian Arab Republic",1966,13630
"Syrian Arab Republic",1967,13630
"Syrian Arab Republic",1968,13421
"Syrian Arab Republic",1969,13445
"Syrian Arab Republic",1970,13459
"Syrian Arab Republic",1971,13458
"Syrian Arab Republic",1972,14161
"Syrian Arab Republic",1973,14478
"Syrian Arab Republic",1974,14517
"Syrian Arab Republic",1975,14107
"Syrian Arab Republic",1976,14213
"Syrian Arab Republic",1977,14040
"Syrian Arab Republic",1978,14009
"Syrian Arab Republic",1979,13960
"Syrian Arab Republic",1980,14062
"Syrian Arab Republic",1981,14115
"Syrian Arab Republic",1982,14113
"Syrian Arab Republic",1983,13991
"Syrian Arab Republic",1984,13973
"Syrian Arab Republic",1985,13951
"Syrian Arab Republic",1986,13920
"Syrian Arab Republic",1987,13907
"Syrian Arab Republic",1988,13733
"Syrian Arab Republic",1989,13492
"Syrian Arab Republic",1990,13495
"Syrian Arab Republic",1991,13512
"Syrian Arab Republic",1992,13613
"Syrian Arab Republic",1993,13642
"Syrian Arab Republic",1994,13786
"Syrian Arab Republic",1995,13789
"Syrian Arab Republic",1996,13790
"Syrian Arab Republic",1997,13804
"Syrian Arab Republic",1998,13754
"Syrian Arab Republic",1999,13767
"Syrian Arab Republic",2000,13711
"Syrian Arab Republic",2001,13723
"Syrian Arab Republic",2002,13759
"Syrian Arab Republic",2003,13813
"Syrian Arab Republic",2004,13905
"Syrian Arab Republic",2005,13828
"Syrian Arab Republic",2006,13877
"Syrian Arab Republic",2007,13897
"Syrian Arab Republic",2008,13898
"Syrian Arab Republic",2009,13908
"Syrian Arab Republic",2010,13908
"Syrian Arab Republic",2011,13915
"Syrian Arab Republic",2012,13921
"Syrian Arab Republic",2013,13921
"Syrian Arab Republic",2014,13921
"Syrian Arab Republic",2015,13921
"Tajikistan",1992,4489
"Tajikistan",1993,4543
"Tajikistan",1994,4470
"Tajikistan",1995,4582
"Tajikistan",1996,4585
"Tajikistan",1997,4562
"Tajikistan",1998,4547
"Tajikistan",1999,4568
"Tajikistan",2000,4573
"Tajikistan",2001,4573
"Tajikistan",2002,4571
"Tajikistan",2003,4596
"Tajikistan",2004,4650
"Tajikistan",2005,4672
"Tajikistan",2006,4735
"Tajikistan",2007,4729
"Tajikistan",2008,4727
"Tajikistan",2009,4759.4
"Tajikistan",2010,4755.7
"Tajikistan",2011,4752.8
"Tajikistan",2012,4749
"Tajikistan",2013,4750
"Tajikistan",2014,4745
"Tajikistan",2015,4745
"Thailand",1961,11653
"Thailand",1962,11980
"Thailand",1963,12460
"Thailand",1964,12690
"Thailand",1965,12940
"Thailand",1966,13210
"Thailand",1967,13460
"Thailand",1968,13700
"Thailand",1969,13920
"Thailand",1970,14248
"Thailand",1971,14399
"Thailand",1972,15230
"Thailand",1973,16080
"Thailand",1974,16883
"Thailand",1975,17220
"Thailand",1976,17548
"Thailand",1977,17965
"Thailand",1978,18376
"Thailand",1979,18702
"Thailand",1980,18938
"Thailand",1981,19341
"Thailand",1982,19779
"Thailand",1983,19898
"Thailand",1984,20051
"Thailand",1985,20577
"Thailand",1986,20775
"Thailand",1987,21240
"Thailand",1988,21330
"Thailand",1989,21337
"Thailand",1990,21383
"Thailand",1991,21516
"Thailand",1992,21374
"Thailand",1993,21245
"Thailand",1994,21120
"Thailand",1995,21210
"Thailand",1996,20863
"Thailand",1997,20442
"Thailand",1998,20052
"Thailand",1999,20017
"Thailand",2000,19834
"Thailand",2001,19828
"Thailand",2002,19689
"Thailand",2003,19554
"Thailand",2004,19555
"Thailand",2005,19610
"Thailand",2006,19700
"Thailand",2007,19800
"Thailand",2008,20050
"Thailand",2009,20879
"Thailand",2010,21060
"Thailand",2011,21060
"Thailand",2012,21860
"Thailand",2013,22110
"Thailand",2014,22110
"Thailand",2015,22110
"The former Yugoslav Republic of Macedonia",1992,1307
"The former Yugoslav Republic of Macedonia",1993,1297
"The former Yugoslav Republic of Macedonia",1994,1296
"The former Yugoslav Republic of Macedonia",1995,1287
"The former Yugoslav Republic of Macedonia",1996,1290
"The former Yugoslav Republic of Macedonia",1997,1283
"The former Yugoslav Republic of Macedonia",1998,1291
"The former Yugoslav Republic of Macedonia",1999,1282
"The former Yugoslav Republic of Macedonia",2000,1235
"The former Yugoslav Republic of Macedonia",2001,1242
"The former Yugoslav Republic of Macedonia",2002,1334
"The former Yugoslav Republic of Macedonia",2003,1301
"The former Yugoslav Republic of Macedonia",2004,1262
"The former Yugoslav Republic of Macedonia",2005,1228
"The former Yugoslav Republic of Macedonia",2006,1224
"The former Yugoslav Republic of Macedonia",2007,1076
"The former Yugoslav Republic of Macedonia",2008,1063
"The former Yugoslav Republic of Macedonia",2009,1013
"The former Yugoslav Republic of Macedonia",2010,1119
"The former Yugoslav Republic of Macedonia",2011,1118
"The former Yugoslav Republic of Macedonia",2012,1267
"The former Yugoslav Republic of Macedonia",2013,1260
"The former Yugoslav Republic of Macedonia",2014,1263
"The former Yugoslav Republic of Macedonia",2015,1263
"Timor-Leste",1961,230
"Timor-Leste",1962,230
"Timor-Leste",1963,230
"Timor-Leste",1964,230
"Timor-Leste",1965,230
"Timor-Leste",1966,230
"Timor-Leste",1967,232
"Timor-Leste",1968,232
"Timor-Leste",1969,233
"Timor-Leste",1970,243
"Timor-Leste",1971,243
"Timor-Leste",1972,245
"Timor-Leste",1973,250
"Timor-Leste",1974,250
"Timor-Leste",1975,255
"Timor-Leste",1976,258
"Timor-Leste",1977,262
"Timor-Leste",1978,271
"Timor-Leste",1979,276
"Timor-Leste",1980,279
"Timor-Leste",1981,282
"Timor-Leste",1982,284
"Timor-Leste",1983,286
"Timor-Leste",1984,289
"Timor-Leste",1985,292
"Timor-Leste",1986,295
"Timor-Leste",1987,299
"Timor-Leste",1988,303
"Timor-Leste",1989,305
"Timor-Leste",1990,318
"Timor-Leste",1991,330
"Timor-Leste",1992,330
"Timor-Leste",1993,335
"Timor-Leste",1994,340
"Timor-Leste",1995,340
"Timor-Leste",1996,342
"Timor-Leste",1997,343
"Timor-Leste",1998,341
"Timor-Leste",1999,337
"Timor-Leste",2000,337
"Timor-Leste",2001,362
"Timor-Leste",2002,362
"Timor-Leste",2003,365
"Timor-Leste",2004,385
"Timor-Leste",2005,385
"Timor-Leste",2006,385
"Timor-Leste",2007,375
"Timor-Leste",2008,380
"Timor-Leste",2009,382
"Timor-Leste",2010,372
"Timor-Leste",2011,373
"Timor-Leste",2012,384
"Timor-Leste",2013,380
"Timor-Leste",2014,380
"Timor-Leste",2015,380
"Togo",1961,3070
"Togo",1962,3070
"Togo",1963,3070
"Togo",1964,3070
"Togo",1965,3075
"Togo",1966,3075
"Togo",1967,3075
"Togo",1968,3075
"Togo",1969,3075
"Togo",1970,3075
"Togo",1971,2880
"Togo",1972,2880
"Togo",1973,2880
"Togo",1974,2880
"Togo",1975,2880
"Togo",1976,2880
"Togo",1977,2880
"Togo",1978,2980
"Togo",1979,3030
"Togo",1980,3035
"Togo",1981,3035
"Togo",1982,3035
"Togo",1983,3035
"Togo",1984,3085
"Togo",1985,3090
"Togo",1986,3090
"Togo",1987,3110
"Togo",1988,3140
"Togo",1989,3140
"Togo",1990,3190
"Togo",1991,3195
"Togo",1992,3195
"Togo",1993,3300
"Togo",1994,3300
"Togo",1995,3300
"Togo",1996,3400
"Togo",1997,3450
"Togo",1998,3530
"Togo",1999,3630
"Togo",2000,3630
"Togo",2001,3480
"Togo",2002,3505
"Togo",2003,3480
"Togo",2004,3455
"Togo",2005,3250
"Togo",2006,3280
"Togo",2007,3495
"Togo",2008,3545
"Togo",2009,3605
"Togo",2010,3665
"Togo",2011,3665
"Togo",2012,3850
"Togo",2013,3820
"Togo",2014,3820
"Togo",2015,3820
"Tokelau",1961,0.3
"Tokelau",1962,0.4
"Tokelau",1963,0.4
"Tokelau",1964,0.4
"Tokelau",1965,0.4
"Tokelau",1966,0.4
"Tokelau",1967,0.4
"Tokelau",1968,0.4
"Tokelau",1969,0.4
"Tokelau",1970,0.4
"Tokelau",1971,0.4
"Tokelau",1972,0.4
"Tokelau",1973,0.4
"Tokelau",1974,0.4
"Tokelau",1975,0.4
"Tokelau",1976,0.4
"Tokelau",1977,0.4
"Tokelau",1978,0.4
"Tokelau",1979,0.4
"Tokelau",1980,0.4
"Tokelau",1981,0.4
"Tokelau",1982,0.4
"Tokelau",1983,0.4
"Tokelau",1984,0.4
"Tokelau",1985,0.5
"Tokelau",1986,0.5
"Tokelau",1987,0.5
"Tokelau",1988,0.5
"Tokelau",1989,0.5
"Tokelau",1990,0.5
"Tokelau",1991,0.6
"Tokelau",1992,0.6
"Tokelau",1993,0.6
"Tokelau",1994,0.6
"Tokelau",1995,0.6
"Tokelau",1996,0.6
"Tokelau",1997,0.6
"Tokelau",1998,0.6
"Tokelau",1999,0.6
"Tokelau",2000,0.6
"Tokelau",2001,0.6
"Tokelau",2002,0.6
"Tokelau",2003,0.6
"Tokelau",2004,0.6
"Tokelau",2005,0.6
"Tokelau",2006,0.6
"Tokelau",2007,0.6
"Tokelau",2008,0.6
"Tokelau",2009,0.6
"Tokelau",2010,0.6
"Tokelau",2011,0.6
"Tokelau",2012,0.6
"Tokelau",2013,0.6
"Tokelau",2014,0.6
"Tokelau",2015,0.6
"Tonga",1961,27
"Tonga",1962,28
"Tonga",1963,29
"Tonga",1964,29
"Tonga",1965,30
"Tonga",1966,31
"Tonga",1967,31
"Tonga",1968,31
"Tonga",1969,33
"Tonga",1970,32
"Tonga",1971,32
"Tonga",1972,33
"Tonga",1973,33
"Tonga",1974,34
"Tonga",1975,34
"Tonga",1976,33
"Tonga",1977,33
"Tonga",1978,33
"Tonga",1979,33
"Tonga",1980,34
"Tonga",1981,34
"Tonga",1982,34
"Tonga",1983,33
"Tonga",1984,33
"Tonga",1985,33
"Tonga",1986,33
"Tonga",1987,33
"Tonga",1988,33
"Tonga",1989,32
"Tonga",1990,32
"Tonga",1991,32
"Tonga",1992,32
"Tonga",1993,32
"Tonga",1994,32
"Tonga",1995,33
"Tonga",1996,33
"Tonga",1997,31
"Tonga",1998,31
"Tonga",1999,31
"Tonga",2000,30
"Tonga",2001,30
"Tonga",2002,30
"Tonga",2003,30
"Tonga",2004,30
"Tonga",2005,30
"Tonga",2006,31
"Tonga",2007,31
"Tonga",2008,31
"Tonga",2009,32
"Tonga",2010,32
"Tonga",2011,32
"Tonga",2012,33
"Tonga",2013,33
"Tonga",2014,33
"Tonga",2015,33
"Trinidad and Tobago",1961,97
"Trinidad and Tobago",1962,97
"Trinidad and Tobago",1963,98
"Trinidad and Tobago",1964,98
"Trinidad and Tobago",1965,98
"Trinidad and Tobago",1966,98
"Trinidad and Tobago",1967,98
"Trinidad and Tobago",1968,98
"Trinidad and Tobago",1969,98
"Trinidad and Tobago",1970,98
"Trinidad and Tobago",1971,101
"Trinidad and Tobago",1972,101
"Trinidad and Tobago",1973,110
"Trinidad and Tobago",1974,111
"Trinidad and Tobago",1975,106
"Trinidad and Tobago",1976,106
"Trinidad and Tobago",1977,106
"Trinidad and Tobago",1978,106
"Trinidad and Tobago",1979,106
"Trinidad and Tobago",1980,101
"Trinidad and Tobago",1981,95
"Trinidad and Tobago",1982,88
"Trinidad and Tobago",1983,74
"Trinidad and Tobago",1984,74
"Trinidad and Tobago",1985,71
"Trinidad and Tobago",1986,71
"Trinidad and Tobago",1987,71
"Trinidad and Tobago",1988,72
"Trinidad and Tobago",1989,72
"Trinidad and Tobago",1990,77
"Trinidad and Tobago",1991,81
"Trinidad and Tobago",1992,81
"Trinidad and Tobago",1993,81
"Trinidad and Tobago",1994,81
"Trinidad and Tobago",1995,76
"Trinidad and Tobago",1996,76
"Trinidad and Tobago",1997,71
"Trinidad and Tobago",1998,66
"Trinidad and Tobago",1999,67
"Trinidad and Tobago",2000,67
"Trinidad and Tobago",2001,60
"Trinidad and Tobago",2002,60
"Trinidad and Tobago",2003,60
"Trinidad and Tobago",2004,55
"Trinidad and Tobago",2005,54
"Trinidad and Tobago",2006,54
"Trinidad and Tobago",2007,54
"Trinidad and Tobago",2008,54
"Trinidad and Tobago",2009,54
"Trinidad and Tobago",2010,54
"Trinidad and Tobago",2011,54
"Trinidad and Tobago",2012,54
"Trinidad and Tobago",2013,54
"Trinidad and Tobago",2014,54
"Trinidad and Tobago",2015,54
"Tunisia",1961,8648
"Tunisia",1962,8627
"Tunisia",1963,8606
"Tunisia",1964,8669
"Tunisia",1965,8648
"Tunisia",1966,8627
"Tunisia",1967,8606
"Tunisia",1968,8585
"Tunisia",1969,8716
"Tunisia",1970,8882
"Tunisia",1971,8868
"Tunisia",1972,8947
"Tunisia",1973,9016
"Tunisia",1974,9045
"Tunisia",1975,9094
"Tunisia",1976,9143
"Tunisia",1977,9169
"Tunisia",1978,9034
"Tunisia",1979,8951
"Tunisia",1980,8700
"Tunisia",1981,8750
"Tunisia",1982,8816
"Tunisia",1983,8899
"Tunisia",1984,8898
"Tunisia",1985,8822
"Tunisia",1986,8706
"Tunisia",1987,8696
"Tunisia",1988,8492
"Tunisia",1989,8670
"Tunisia",1990,8644
"Tunisia",1991,9210
"Tunisia",1992,9355
"Tunisia",1993,9422
"Tunisia",1994,9283
"Tunisia",1995,9348
"Tunisia",1996,9324
"Tunisia",1997,9347
"Tunisia",1998,9420
"Tunisia",1999,9526
"Tunisia",2000,9551
"Tunisia",2001,9499
"Tunisia",2002,9763
"Tunisia",2003,9784
"Tunisia",2004,9830
"Tunisia",2005,9824
"Tunisia",2006,9806
"Tunisia",2007,9805
"Tunisia",2008,9881
"Tunisia",2009,9789
"Tunisia",2010,10038
"Tunisia",2011,10072
"Tunisia",2012,9922
"Tunisia",2013,9943
"Tunisia",2014,10073
"Tunisia",2015,10073
"Turkey",1961,36517
"Turkey",1962,36648
"Turkey",1963,37370
"Turkey",1964,37292
"Turkey",1965,37296
"Turkey",1966,37484
"Turkey",1967,37300
"Turkey",1968,37601
"Turkey",1969,38643
"Turkey",1970,38178
"Turkey",1971,38314
"Turkey",1972,38826
"Turkey",1973,38787
"Turkey",1974,38328
"Turkey",1975,37962
"Turkey",1976,37903
"Turkey",1977,38029
"Turkey",1978,38045
"Turkey",1979,38892
"Turkey",1980,38579
"Turkey",1981,38613
"Turkey",1982,37191
"Turkey",1983,36718
"Turkey",1984,37613
"Turkey",1985,38130
"Turkey",1986,38483
"Turkey",1987,39427
"Turkey",1988,39263
"Turkey",1989,39897
"Turkey",1990,39677
"Turkey",1991,40067
"Turkey",1992,39904
"Turkey",1993,39913
"Turkey",1994,40149
"Turkey",1995,39493
"Turkey",1996,39364
"Turkey",1997,39242
"Turkey",1998,39919
"Turkey",1999,40302
"Turkey",2000,40479
"Turkey",2001,40968
"Turkey",2002,41196
"Turkey",2003,40644
"Turkey",2004,41210
"Turkey",2005,41223
"Turkey",2006,40493
"Turkey",2007,39505
"Turkey",2008,39122
"Turkey",2009,38911
"Turkey",2010,39012
"Turkey",2011,38247
"Turkey",2012,38407
"Turkey",2013,38423
"Turkey",2014,38561
"Turkey",2015,38546
"Turkmenistan",1992,35350
"Turkmenistan",1993,35450
"Turkmenistan",1994,35450
"Turkmenistan",1995,35500
"Turkmenistan",1996,35500
"Turkmenistan",1997,35500
"Turkmenistan",1998,35500
"Turkmenistan",1999,35540
"Turkmenistan",2000,35500
"Turkmenistan",2001,35500
"Turkmenistan",2002,35350
"Turkmenistan",2003,35190
"Turkmenistan",2004,35050
"Turkmenistan",2005,34880
"Turkmenistan",2006,34700
"Turkmenistan",2007,34550
"Turkmenistan",2008,34350
"Turkmenistan",2009,34205
"Turkmenistan",2010,34000
"Turkmenistan",2011,33838
"Turkmenistan",2012,33838
"Turkmenistan",2013,33838
"Turkmenistan",2014,33838
"Turkmenistan",2015,33838
"Turks and Caicos Islands",1961,1
"Turks and Caicos Islands",1962,1
"Turks and Caicos Islands",1963,1
"Turks and Caicos Islands",1964,1
"Turks and Caicos Islands",1965,1
"Turks and Caicos Islands",1966,1
"Turks and Caicos Islands",1967,1
"Turks and Caicos Islands",1968,1
"Turks and Caicos Islands",1969,1
"Turks and Caicos Islands",1970,1
"Turks and Caicos Islands",1971,1
"Turks and Caicos Islands",1972,1
"Turks and Caicos Islands",1973,1
"Turks and Caicos Islands",1974,1
"Turks and Caicos Islands",1975,1
"Turks and Caicos Islands",1976,1
"Turks and Caicos Islands",1977,1
"Turks and Caicos Islands",1978,1
"Turks and Caicos Islands",1979,1
"Turks and Caicos Islands",1980,1
"Turks and Caicos Islands",1981,1
"Turks and Caicos Islands",1982,1
"Turks and Caicos Islands",1983,1
"Turks and Caicos Islands",1984,1
"Turks and Caicos Islands",1985,1
"Turks and Caicos Islands",1986,1
"Turks and Caicos Islands",1987,1
"Turks and Caicos Islands",1988,1
"Turks and Caicos Islands",1989,1
"Turks and Caicos Islands",1990,1
"Turks and Caicos Islands",1991,1
"Turks and Caicos Islands",1992,1
"Turks and Caicos Islands",1993,1
"Turks and Caicos Islands",1994,1
"Turks and Caicos Islands",1995,1
"Turks and Caicos Islands",1996,1
"Turks and Caicos Islands",1997,1
"Turks and Caicos Islands",1998,1
"Turks and Caicos Islands",1999,1
"Turks and Caicos Islands",2000,1
"Turks and Caicos Islands",2001,1
"Turks and Caicos Islands",2002,1
"Turks and Caicos Islands",2003,1
"Turks and Caicos Islands",2004,1
"Turks and Caicos Islands",2005,1
"Turks and Caicos Islands",2006,1
"Turks and Caicos Islands",2007,1
"Turks and Caicos Islands",2008,1
"Turks and Caicos Islands",2009,1
"Turks and Caicos Islands",2010,1
"Turks and Caicos Islands",2011,1
"Turks and Caicos Islands",2012,1
"Turks and Caicos Islands",2013,1
"Turks and Caicos Islands",2014,1
"Turks and Caicos Islands",2015,1
"Tuvalu",1961,2
"Tuvalu",1962,2
"Tuvalu",1963,2
"Tuvalu",1964,2
"Tuvalu",1965,2
"Tuvalu",1966,2
"Tuvalu",1967,2
"Tuvalu",1968,2
"Tuvalu",1969,2
"Tuvalu",1970,2
"Tuvalu",1971,2
"Tuvalu",1972,2
"Tuvalu",1973,2
"Tuvalu",1974,2
"Tuvalu",1975,2
"Tuvalu",1976,2
"Tuvalu",1977,2
"Tuvalu",1978,2
"Tuvalu",1979,2
"Tuvalu",1980,2
