"country","year","value"
"New Zealand",1996,0.6008
"New Zealand",1997,0.3013
"New Zealand",1998,0.3512
"New Zealand",1999,0.315
"New Zealand",2000,1.4734
"New Zealand",2001,0.7818
"New Zealand",2002,0
"New Zealand",2003,0.3816
"New Zealand",2004,0.7006
"New Zealand",2005,0
"New Zealand",2006,1.0816
"New Zealand",2007,4.402
"New Zealand",2008,0.5242
"New Zealand",2009,0
"New Zealand",2010,1.3934
"Nicaragua",1990,43.1517
"Nicaragua",1991,43.1517
"Nicaragua",1992,43.1517
"Nicaragua",1993,43.1517
"Nicaragua",1994,43.1517
"Nicaragua",1995,43.1517
"Nicaragua",1996,30.5263
"Nicaragua",1997,54.9345
"Nicaragua",1998,202.1228
"Nicaragua",1999,49.6949
"Nicaragua",2000,58.6833
"Nicaragua",2001,2.0699
"Nicaragua",2002,0.7945
"Nicaragua",2003,135.864
"Nicaragua",2004,5.9669
"Nicaragua",2005,88.6219
"Nicaragua",2006,15.7812
"Nicaragua",2007,20.154
"Nicaragua",2008,28.773
"Nicaragua",2009,17.7227
"Nicaragua",2010,13.1902
"Niger",1990,33.4189
"Niger",1991,33.4189
"Niger",1992,33.4189
"Niger",1993,33.4189
"Niger",1994,33.4189
"Niger",1995,33.4189
"Niger",1996,39.6645
"Niger",1997,24.0951
"Niger",1998,60.211
"Niger",1999,27.5643
"Niger",2000,38.1347
"Niger",2001,21.328
"Niger",2002,41.4055
"Niger",2003,31.4817
"Niger",2004,27.2121
"Niger",2005,38.1864
"Niger",2006,33.423
"Niger",2007,38.7754
"Niger",2008,34.1434
"Niger",2009,10.5729
"Niger",2010,31.9647
"Nigeria",1990,2947.8413
"Nigeria",1991,2947.8413
"Nigeria",1992,2947.8413
"Nigeria",1993,2947.8413
"Nigeria",1994,2947.8413
"Nigeria",1995,2947.8413
"Nigeria",1996,3265.3332
"Nigeria",1997,2775.7667
"Nigeria",1998,3260.8311
"Nigeria",1999,2759.948
"Nigeria",2000,3060.0652
"Nigeria",2001,5003.1539
"Nigeria",2002,2981.2626
"Nigeria",2003,3406.9558
"Nigeria",2004,4004.0155
"Nigeria",2005,4176.3516
"Nigeria",2006,4389.3092
"Nigeria",2007,3851.4825
"Nigeria",2008,2724.4077
"Nigeria",2009,1875.9563
"Nigeria",2010,2413.0812
"Niue",1990,0
"Niue",1991,0
"Niue",1992,0
"Niue",1993,0
"Niue",1994,0
"Niue",1995,0
"Niue",1996,0
"Niue",1997,0
"Niue",1998,0
"Niue",1999,0
"Niue",2000,0
"Niue",2001,0
"Niue",2002,0
"Niue",2003,0
"Niue",2004,0
"Niue",2005,0
"Niue",2006,0
"Niue",2007,0
"Niue",2008,0
"Niue",2009,0
"Niue",2010,0
"Norfolk Island",1990,0
"Norfolk Island",1991,0
"Norfolk Island",1992,0
"Norfolk Island",1993,0
"Norfolk Island",1994,0
"Norfolk Island",1995,0
"Norfolk Island",1996,0
"Norfolk Island",1997,0
"Norfolk Island",1998,0
"Norfolk Island",1999,0
"Norfolk Island",2000,0
"Norfolk Island",2001,0
"Norfolk Island",2002,0
"Norfolk Island",2003,0
"Norfolk Island",2004,0
"Norfolk Island",2005,0
"Norfolk Island",2006,0
"Norfolk Island",2007,0
"Norfolk Island",2008,0
"Norfolk Island",2009,0
"Norfolk Island",2010,0
"Northern Mariana Islands",1991,0
"Northern Mariana Islands",1992,0
"Northern Mariana Islands",1993,0
"Northern Mariana Islands",1994,0
"Northern Mariana Islands",1995,0
"Northern Mariana Islands",1996,0
"Northern Mariana Islands",1997,0
"Northern Mariana Islands",1998,0
"Northern Mariana Islands",1999,0
"Northern Mariana Islands",2000,0
"Northern Mariana Islands",2001,0
"Northern Mariana Islands",2002,0
"Northern Mariana Islands",2003,0
"Northern Mariana Islands",2004,0
"Northern Mariana Islands",2005,0
"Northern Mariana Islands",2006,0
"Northern Mariana Islands",2007,0
"Northern Mariana Islands",2008,0
"Northern Mariana Islands",2009,0
"Northern Mariana Islands",2010,0
"Norway",1990,1.2536
"Norway",1991,1.2536
"Norway",1992,1.2536
"Norway",1993,1.2536
"Norway",1994,1.2536
"Norway",1995,1.2536
"Norway",1996,1.5162
"Norway",1997,1.4964
"Norway",1998,1.5705
"Norway",1999,1.6151
"Norway",2000,1.0946
"Norway",2001,0
"Norway",2002,0
"Norway",2003,0
"Norway",2004,0
"Norway",2005,0.1017
"Norway",2006,6.5553
"Norway",2007,0
"Norway",2008,9.2771
"Norway",2009,0
"Norway",2010,0
"Oman",1990,0
"Oman",1991,0
"Oman",1992,0
"Oman",1993,0
"Oman",1994,0
"Oman",1995,0
"Oman",1996,0
"Oman",1997,0
"Oman",1998,0
"Oman",1999,0
"Oman",2000,0
"Oman",2001,0
"Oman",2002,0
"Oman",2003,0
"Oman",2004,0
"Oman",2005,0
"Oman",2006,0
"Oman",2007,0
"Oman",2008,0
"Oman",2009,0
"Oman",2010,0
"Pacific Islands Trust Territory",1990,0
"Pakistan",1990,0.8844
"Pakistan",1991,0.8844
"Pakistan",1992,0.8844
"Pakistan",1993,0.8844
"Pakistan",1994,0.8844
"Pakistan",1995,0.8844
"Pakistan",1996,0.8165
"Pakistan",1997,0.2886
"Pakistan",1998,2.5299
"Pakistan",1999,1.8126
"Pakistan",2000,1.5063
"Pakistan",2001,0.0871
"Pakistan",2002,0.9517
"Pakistan",2003,0
"Pakistan",2004,0.7871
"Pakistan",2005,2.5262
"Pakistan",2006,2.1099
"Pakistan",2007,0.7697
"Pakistan",2008,0
"Pakistan",2009,0
"Pakistan",2010,0.4352
"Palau",1991,0
"Palau",1992,0
"Palau",1993,0
"Palau",1994,0
"Palau",1995,0
"Palau",1996,0
"Palau",1997,0
"Palau",1998,0
"Palau",1999,0
"Palau",2000,0
"Palau",2001,0
"Palau",2002,0
"Palau",2003,0
"Palau",2004,0
"Palau",2005,0
"Palau",2006,0
"Palau",2007,0
"Palau",2008,0
"Palau",2009,0
"Palau",2010,0
"Panama",1990,3.3885
"Panama",1991,3.3885
"Panama",1992,3.3885
"Panama",1993,3.3885
"Panama",1994,3.3885
"Panama",1995,3.3885
"Panama",1996,3.1254
"Panama",1997,3.5418
"Panama",1998,4.9913
"Panama",1999,3.2857
"Panama",2000,4.9268
"Panama",2001,1.6663
"Panama",2002,4.2594
"Panama",2003,3.9293
"Panama",2004,4.4621
"Panama",2005,0.7896
"Panama",2006,6.9527
"Panama",2007,1.9397
"Panama",2008,2.3216
"Panama",2009,7.8873
"Panama",2010,0.2142
"Papua New Guinea",1990,860.2564
"Papua New Guinea",1991,860.2564
"Papua New Guinea",1992,860.2564
"Papua New Guinea",1993,860.2564
"Papua New Guinea",1994,860.2564
"Papua New Guinea",1995,860.2564
"Papua New Guinea",1996,333.8641
"Papua New Guinea",1997,6947.7445
"Papua New Guinea",1998,422.4327
"Papua New Guinea",1999,404.6241
"Papua New Guinea",2000,363.5382
"Papua New Guinea",2001,299.0127
"Papua New Guinea",2002,1017.6054
"Papua New Guinea",2003,582.0417
"Papua New Guinea",2004,1769.0727
"Papua New Guinea",2005,292.7364
"Papua New Guinea",2006,769.1274
"Papua New Guinea",2007,303.5067
"Papua New Guinea",2008,551.1102
"Papua New Guinea",2009,328.5123
"Papua New Guinea",2010,573.4253
"Paraguay",1990,481.6897
"Paraguay",1991,481.6897
"Paraguay",1992,481.6897
"Paraguay",1993,481.6897
"Paraguay",1994,481.6897
"Paraguay",1995,481.6897
"Paraguay",1996,407.5985
"Paraguay",1997,538.9632
"Paraguay",1998,450.5648
"Paraguay",1999,1158.7189
"Paraguay",2000,222.7018
"Paraguay",2001,163.8279
"Paraguay",2002,408.2523
"Paraguay",2003,435.7878
"Paraguay",2004,286.6865
"Paraguay",2005,488.5879
"Paraguay",2006,452.6174
"Paraguay",2007,1051.7243
"Paraguay",2008,379.4428
"Paraguay",2009,159.676
"Paraguay",2010,345.778
"Peru",1990,38.0468
"Peru",1991,38.0468
"Peru",1992,38.0468
"Peru",1993,38.0468
"Peru",1994,38.0468
"Peru",1995,38.0468
"Peru",1996,35.3608
"Peru",1997,54.6697
"Peru",1998,76.1859
"Peru",1999,58.0069
"Peru",2000,14.061
"Peru",2001,4.5241
"Peru",2002,12.7853
"Peru",2003,13.1409
"Peru",2004,0.863
"Peru",2005,179.6227
"Peru",2006,15.1029
"Peru",2007,23.45
"Peru",2008,14.184
"Peru",2009,7.7593
"Peru",2010,75.3222
"Philippines",1990,16.3372
"Philippines",1991,16.3372
"Philippines",1992,16.3372
"Philippines",1993,16.3372
"Philippines",1994,16.3372
"Philippines",1995,16.3372
"Philippines",1996,14.1462
"Philippines",1997,18.8077
"Philippines",1998,57.8618
"Philippines",1999,16.2874
"Philippines",2000,18.3191
"Philippines",2001,1.09
"Philippines",2002,25.3298
"Philippines",2003,12.705
"Philippines",2004,11.8404
"Philippines",2005,31.7062
"Philippines",2006,12.4899
"Philippines",2007,9.5579
"Philippines",2008,3.7467
"Philippines",2009,5.947
"Philippines",2010,35.2839
"Pitcairn Islands",1990,0
"Pitcairn Islands",1991,0
"Pitcairn Islands",1992,0
"Pitcairn Islands",1993,0
"Pitcairn Islands",1994,0
"Pitcairn Islands",1995,0
"Pitcairn Islands",1996,0
"Pitcairn Islands",1997,0
"Pitcairn Islands",1998,0
"Pitcairn Islands",1999,0
"Pitcairn Islands",2000,0
"Pitcairn Islands",2001,0
"Pitcairn Islands",2002,0
"Pitcairn Islands",2003,0
"Pitcairn Islands",2004,0
"Pitcairn Islands",2005,0
"Pitcairn Islands",2006,0
"Pitcairn Islands",2007,0
"Pitcairn Islands",2008,0
"Pitcairn Islands",2009,0
"Pitcairn Islands",2010,0
"Poland",1990,1.4459
"Poland",1991,1.4459
"Poland",1992,1.4459
"Poland",1993,1.4459
"Poland",1994,1.4459
"Poland",1995,1.4459
"Poland",1996,1.3305
"Poland",1997,1.5051
"Poland",1998,1.7788
"Poland",1999,1.594
"Poland",2000,1.4772
"Poland",2001,0.4501
"Poland",2002,9.0753
"Poland",2003,1.4679
"Poland",2004,0.4058
"Poland",2005,0.6612
"Poland",2006,1.1334
"Poland",2007,0.3026
"Poland",2008,2.1393
"Poland",2009,0.3221
"Poland",2010,2.2394
"Portugal",1990,43.0666
"Portugal",1991,43.0666
"Portugal",1992,43.0666
"Portugal",1993,43.0666
"Portugal",1994,43.0666
"Portugal",1995,43.0666
"Portugal",1996,72.6507
"Portugal",1997,41.3047
"Portugal",1998,62.5044
"Portugal",1999,47.7003
"Portugal",2000,34.4078
"Portugal",2001,8.8613
"Portugal",2002,2.3458
"Portugal",2003,12.4722
"Portugal",2004,3.9593
"Portugal",2005,326.8296
"Portugal",2006,43.6942
"Portugal",2007,4.5539
"Portugal",2008,0.1897
"Portugal",2009,0.0304
"Portugal",2010,52.8116
"Puerto Rico",1990,0.228
"Puerto Rico",1991,0.228
"Puerto Rico",1992,0.228
"Puerto Rico",1993,0.228
"Puerto Rico",1994,0.228
"Puerto Rico",1995,0.228
"Puerto Rico",1996,0.1135
"Puerto Rico",1997,0.385
"Puerto Rico",1998,0.3345
"Puerto Rico",1999,1.09
"Puerto Rico",2000,0.0744
"Puerto Rico",2001,0
"Puerto Rico",2002,0
"Puerto Rico",2003,0.0332
"Puerto Rico",2004,0.1438
"Puerto Rico",2005,0.2905
"Puerto Rico",2006,0.0691
"Puerto Rico",2007,0.2868
"Puerto Rico",2008,0.0713
"Puerto Rico",2009,0.0719
"Puerto Rico",2010,0.2201
"Qatar",1990,0
"Qatar",1991,0
"Qatar",1992,0
"Qatar",1993,0
"Qatar",1994,0
"Qatar",1995,0
"Qatar",1996,0
"Qatar",1997,0
"Qatar",1998,0
"Qatar",1999,0
"Qatar",2000,0
"Qatar",2001,0
"Qatar",2002,0
"Qatar",2003,0
"Qatar",2004,0
"Qatar",2005,0
"Qatar",2006,0
"Qatar",2007,0
"Qatar",2008,0
"Qatar",2009,0
"Qatar",2010,0
"Republic of Korea",1990,2.6529
"Republic of Korea",1991,2.6529
"Republic of Korea",1992,2.6529
"Republic of Korea",1993,2.6529
"Republic of Korea",1994,2.6529
"Republic of Korea",1995,2.6529
"Republic of Korea",1996,2.5098
"Republic of Korea",1997,2.0113
"Republic of Korea",1998,1.8402
"Republic of Korea",1999,2.7838
"Republic of Korea",2000,10.4954
"Republic of Korea",2001,0.492
"Republic of Korea",2002,0.2613
"Republic of Korea",2003,0.9595
"Republic of Korea",2004,8.0061
"Republic of Korea",2005,1.4142
"Republic of Korea",2006,2.7751
"Republic of Korea",2007,2.865
"Republic of Korea",2008,2.7934
"Republic of Korea",2009,0
"Republic of Korea",2010,0.2613
"Republic of Moldova",1992,0.3086
"Republic of Moldova",1993,0.3086
"Republic of Moldova",1994,0.3086
"Republic of Moldova",1995,0.3086
"Republic of Moldova",1996,0.1752
"Republic of Moldova",1997,0.1662
"Republic of Moldova",1998,0.1665
"Republic of Moldova",1999,0.1584
"Republic of Moldova",2000,0.0372
"Republic of Moldova",2001,0
"Republic of Moldova",2002,0
"Republic of Moldova",2003,1.7425
"Republic of Moldova",2004,0
"Republic of Moldova",2005,0
"Republic of Moldova",2006,0.0871
"Republic of Moldova",2007,0.257
"Republic of Moldova",2008,0
"Republic of Moldova",2009,0
"Republic of Moldova",2010,0
"Réunion",1990,0.0837
"Réunion",1991,0.0837
"Réunion",1992,0.0837
"Réunion",1993,0.0837
"Réunion",1994,0.0837
"Réunion",1995,0.0837
"Réunion",1996,0.0946
"Réunion",1997,0.0942
"Réunion",1998,0.1714
"Réunion",1999,0.0961
"Réunion",2000,0.0068
"Réunion",2001,0
"Réunion",2002,0
"Réunion",2003,0
"Réunion",2004,0
"Réunion",2005,0
"Réunion",2006,0
"Réunion",2007,0.0871
"Réunion",2008,0
"Réunion",2009,0
"Réunion",2010,0.5174
"Romania",1990,27.4558
"Romania",1991,27.4558
"Romania",1992,27.4558
"Romania",1993,27.4558
"Romania",1994,27.4558
"Romania",1995,27.4558
"Romania",1996,24.9066
"Romania",1997,20.2272
"Romania",1998,21.5782
"Romania",1999,20.6547
"Romania",2000,18.2869
"Romania",2001,7.715
"Romania",2002,10.7086
"Romania",2003,34.7854
"Romania",2004,1.528
"Romania",2005,3.021
"Romania",2006,12.205
"Romania",2007,111.2742
"Romania",2008,31.1429
"Romania",2009,1.5047
"Romania",2010,3.1124
"Russian Federation",1992,9353.2502
"Russian Federation",1993,9353.2502
"Russian Federation",1994,9353.2502
"Russian Federation",1995,9353.2502
"Russian Federation",1996,10854.4919
"Russian Federation",1997,4023.1397
"Russian Federation",1998,8738.8516
"Russian Federation",1999,5391.9605
"Russian Federation",2000,6105.4689
"Russian Federation",2001,5254.1937
"Russian Federation",2002,16439.9966
"Russian Federation",2003,21244.5111
"Russian Federation",2004,2335.0409
"Russian Federation",2005,3381.2553
"Russian Federation",2006,7894.1075
"Russian Federation",2007,3763.6096
"Russian Federation",2008,22305.5494
"Russian Federation",2009,2343.9252
"Russian Federation",2010,6331.861
"Rwanda",1990,14.2287
"Rwanda",1991,14.2287
"Rwanda",1992,14.2287
"Rwanda",1993,14.2287
"Rwanda",1994,14.2287
"Rwanda",1995,14.2287
"Rwanda",1996,12.1126
"Rwanda",1997,18.2959
"Rwanda",1998,20.2997
"Rwanda",1999,11.9964
"Rwanda",2000,7.6511
"Rwanda",2001,7.6517
"Rwanda",2002,27.8346
"Rwanda",2003,24.6906
"Rwanda",2004,19.145
"Rwanda",2005,16.0326
"Rwanda",2006,16.8129
"Rwanda",2007,3.3951
"Rwanda",2008,10.4296
"Rwanda",2009,2.9428
"Rwanda",2010,15.9501
"Saint Helena, Ascension and Tristan da Cunha",1990,0
"Saint Helena, Ascension and Tristan da Cunha",1991,0
"Saint Helena, Ascension and Tristan da Cunha",1992,0
"Saint Helena, Ascension and Tristan da Cunha",1993,0
"Saint Helena, Ascension and Tristan da Cunha",1994,0
"Saint Helena, Ascension and Tristan da Cunha",1995,0
"Saint Helena, Ascension and Tristan da Cunha",1996,0
"Saint Helena, Ascension and Tristan da Cunha",1997,0
"Saint Helena, Ascension and Tristan da Cunha",1998,0
"Saint Helena, Ascension and Tristan da Cunha",1999,0
"Saint Helena, Ascension and Tristan da Cunha",2000,0
"Saint Helena, Ascension and Tristan da Cunha",2001,0
"Saint Helena, Ascension and Tristan da Cunha",2002,0
"Saint Helena, Ascension and Tristan da Cunha",2003,0
"Saint Helena, Ascension and Tristan da Cunha",2004,0
"Saint Helena, Ascension and Tristan da Cunha",2005,0
"Saint Helena, Ascension and Tristan da Cunha",2006,0
"Saint Helena, Ascension and Tristan da Cunha",2007,0
"Saint Helena, Ascension and Tristan da Cunha",2008,0
"Saint Helena, Ascension and Tristan da Cunha",2009,0
"Saint Helena, Ascension and Tristan da Cunha",2010,0
"Saint Kitts and Nevis",1990,0
"Saint Kitts and Nevis",1991,0
"Saint Kitts and Nevis",1992,0
"Saint Kitts and Nevis",1993,0
"Saint Kitts and Nevis",1994,0
"Saint Kitts and Nevis",1995,0
"Saint Kitts and Nevis",1996,0
"Saint Kitts and Nevis",1997,0
"Saint Kitts and Nevis",1998,0
"Saint Kitts and Nevis",1999,0
"Saint Kitts and Nevis",2000,0
"Saint Kitts and Nevis",2001,0
"Saint Kitts and Nevis",2002,0
"Saint Kitts and Nevis",2003,0
"Saint Kitts and Nevis",2004,0
"Saint Kitts and Nevis",2005,0
"Saint Kitts and Nevis",2006,0
"Saint Kitts and Nevis",2007,0
"Saint Kitts and Nevis",2008,0
"Saint Kitts and Nevis",2009,0
"Saint Kitts and Nevis",2010,0
"Saint Lucia",1990,0
"Saint Lucia",1991,0
"Saint Lucia",1992,0
"Saint Lucia",1993,0
"Saint Lucia",1994,0
"Saint Lucia",1995,0
"Saint Lucia",1996,0
"Saint Lucia",1997,0
"Saint Lucia",1998,0
"Saint Lucia",1999,0
"Saint Lucia",2000,0
"Saint Lucia",2001,0
"Saint Lucia",2002,0
"Saint Lucia",2003,0
"Saint Lucia",2004,0
"Saint Lucia",2005,0
"Saint Lucia",2006,0
"Saint Lucia",2007,0
"Saint Lucia",2008,0
"Saint Lucia",2009,0
"Saint Lucia",2010,0
"Saint Pierre and Miquelon",1990,0
"Saint Pierre and Miquelon",1991,0
"Saint Pierre and Miquelon",1992,0
"Saint Pierre and Miquelon",1993,0
"Saint Pierre and Miquelon",1994,0
"Saint Pierre and Miquelon",1995,0
"Saint Pierre and Miquelon",1996,0
"Saint Pierre and Miquelon",1997,0
"Saint Pierre and Miquelon",1998,0
"Saint Pierre and Miquelon",1999,0
"Saint Pierre and Miquelon",2000,0
"Saint Pierre and Miquelon",2001,0
"Saint Pierre and Miquelon",2002,0
"Saint Pierre and Miquelon",2003,0
"Saint Pierre and Miquelon",2004,0
"Saint Pierre and Miquelon",2005,0
"Saint Pierre and Miquelon",2006,0
"Saint Pierre and Miquelon",2007,0
"Saint Pierre and Miquelon",2008,0
"Saint Pierre and Miquelon",2009,0
"Saint Pierre and Miquelon",2010,0
"Saint Vincent and the Grenadines",1990,0
"Saint Vincent and the Grenadines",1991,0
"Saint Vincent and the Grenadines",1992,0
"Saint Vincent and the Grenadines",1993,0
"Saint Vincent and the Grenadines",1994,0
"Saint Vincent and the Grenadines",1995,0
"Saint Vincent and the Grenadines",1996,0
"Saint Vincent and the Grenadines",1997,0
"Saint Vincent and the Grenadines",1998,0
"Saint Vincent and the Grenadines",1999,0
"Saint Vincent and the Grenadines",2000,0
"Saint Vincent and the Grenadines",2001,0
"Saint Vincent and the Grenadines",2002,0
"Saint Vincent and the Grenadines",2003,0
"Saint Vincent and the Grenadines",2004,0
"Saint Vincent and the Grenadines",2005,0
"Saint Vincent and the Grenadines",2006,0
"Saint Vincent and the Grenadines",2007,0
"Saint Vincent and the Grenadines",2008,0
"Saint Vincent and the Grenadines",2009,0
"Saint Vincent and the Grenadines",2010,0
"Samoa",1990,0.521
"Samoa",1991,0.521
"Samoa",1992,0.521
"Samoa",1993,0.521
"Samoa",1994,0.521
"Samoa",1995,0.521
"Samoa",1996,0.5633
"Samoa",1997,0.5633
"Samoa",1998,1.2738
"Samoa",1999,0.6225
"Samoa",2000,0.1172
"Samoa",2001,0
"Samoa",2002,0
"Samoa",2003,1.0066
"Samoa",2004,0
"Samoa",2005,0
"Samoa",2006,0
"Samoa",2007,0
"Samoa",2008,0
"Samoa",2009,0
"Samoa",2010,0
"Sao Tome and Principe",1990,0
"Sao Tome and Principe",1991,0
"Sao Tome and Principe",1992,0
"Sao Tome and Principe",1993,0
"Sao Tome and Principe",1994,0
"Sao Tome and Principe",1995,0
"Sao Tome and Principe",1996,0
"Sao Tome and Principe",1997,0
"Sao Tome and Principe",1998,0
"Sao Tome and Principe",1999,0
"Sao Tome and Principe",2000,0
"Sao Tome and Principe",2001,0
"Sao Tome and Principe",2002,0
"Sao Tome and Principe",2003,0
"Sao Tome and Principe",2004,0
"Sao Tome and Principe",2005,0
"Sao Tome and Principe",2006,0
"Sao Tome and Principe",2007,0
"Sao Tome and Principe",2008,0
"Sao Tome and Principe",2009,0
"Sao Tome and Principe",2010,0
"Saudi Arabia",1990,0
"Saudi Arabia",1991,0
"Saudi Arabia",1992,0
"Saudi Arabia",1993,0
"Saudi Arabia",1994,0
"Saudi Arabia",1995,0
"Saudi Arabia",1996,0
"Saudi Arabia",1997,0
"Saudi Arabia",1998,0
"Saudi Arabia",1999,0
"Saudi Arabia",2000,0
"Saudi Arabia",2001,0
"Saudi Arabia",2002,0
"Saudi Arabia",2003,0
"Saudi Arabia",2004,0
"Saudi Arabia",2005,0
"Saudi Arabia",2006,0
"Saudi Arabia",2007,0
"Saudi Arabia",2008,0
"Saudi Arabia",2009,0
"Saudi Arabia",2010,0
"Senegal",1990,315.6233
"Senegal",1991,315.6233
"Senegal",1992,315.6233
"Senegal",1993,315.6233
"Senegal",1994,315.6233
"Senegal",1995,315.6233
"Senegal",1996,273.8428
"Senegal",1997,349.7631
"Senegal",1998,607.8133
"Senegal",1999,870.4927
"Senegal",2000,574.2421
"Senegal",2001,326.8646
"Senegal",2002,212.6876
"Senegal",2003,163.7373
"Senegal",2004,183.4961
"Senegal",2005,186.1624
"Senegal",2006,369.7646
"Senegal",2007,283.5833
"Senegal",2008,252.8623
"Senegal",2009,59.9745
"Senegal",2010,237.1426
"Serbia and Montenegro",1992,12.1187
"Serbia and Montenegro",1993,12.1187
"Serbia and Montenegro",1994,12.1187
"Serbia and Montenegro",1995,12.1187
"Serbia and Montenegro",1996,7.0854
"Serbia and Montenegro",1997,7.0581
"Serbia and Montenegro",1998,11.4545
"Serbia and Montenegro",1999,7.1381
"Serbia and Montenegro",2000,23.8173
"Serbia and Montenegro",2001,0.8711
"Serbia and Montenegro",2002,6.678
"Serbia and Montenegro",2003,2.9447
"Serbia and Montenegro",2004,0.1786
"Serbia and Montenegro",2005,0
"Seychelles",1990,0
"Seychelles",1991,0
"Seychelles",1992,0
"Seychelles",1993,0
"Seychelles",1994,0
"Seychelles",1995,0
"Seychelles",1996,0
"Seychelles",1997,0
"Seychelles",1998,0
"Seychelles",1999,0
"Seychelles",2000,0
"Seychelles",2001,0
"Seychelles",2002,0
"Seychelles",2003,0
"Seychelles",2004,0
"Seychelles",2005,0
"Seychelles",2006,0
"Seychelles",2007,0
"Seychelles",2008,0
"Seychelles",2009,0
"Seychelles",2010,0
"Sierra Leone",1990,50.1544
"Sierra Leone",1991,50.1544
"Sierra Leone",1992,50.1544
"Sierra Leone",1993,50.1544
"Sierra Leone",1994,50.1544
"Sierra Leone",1995,50.1544
"Sierra Leone",1996,22.0832
"Sierra Leone",1997,31.7118
"Sierra Leone",1998,70.5696
"Sierra Leone",1999,50.0842
"Sierra Leone",2000,46.1457
"Sierra Leone",2001,15.5511
"Sierra Leone",2002,14.1422
"Sierra Leone",2003,21.7651
"Sierra Leone",2004,24.9503
"Sierra Leone",2005,5.9362
"Sierra Leone",2006,42.0648
"Sierra Leone",2007,25.1974
"Sierra Leone",2008,40.9891
"Sierra Leone",2009,43.8473
"Sierra Leone",2010,9.1053
"Singapore",1990,0.011
"Singapore",1991,0.011
"Singapore",1992,0.011
"Singapore",1993,0.011
"Singapore",1994,0.011
"Singapore",1995,0.011
"Singapore",1996,0.0143
"Singapore",1997,0.0201
"Singapore",1998,0.0158
"Singapore",1999,0.0105
"Singapore",2000,0.0037
"Singapore",2001,0
"Singapore",2002,0
"Singapore",2003,0
"Singapore",2004,0
"Singapore",2005,0
"Singapore",2006,0
"Singapore",2007,0
"Singapore",2008,0
"Singapore",2009,0
"Singapore",2010,0
"Slovakia",1993,0.2002
"Slovakia",1994,0.2002
"Slovakia",1995,0.2002
"Slovakia",1996,0.2012
"Slovakia",1997,0.1575
"Slovakia",1998,0.1587
"Slovakia",1999,0.1584
"Slovakia",2000,0.1764
"Slovakia",2001,0.0276
"Slovakia",2002,0.0078
"Slovakia",2003,0.0099
"Slovakia",2004,0
"Slovakia",2005,0.0853
"Slovakia",2006,0.0037
"Slovakia",2007,2.1083
"Slovakia",2008,0.0047
"Slovakia",2009,0
"Slovakia",2010,0
"Slovenia",1992,0.1906
"Slovenia",1993,0.1906
"Slovenia",1994,0.1906
"Slovenia",1995,0.1906
"Slovenia",1996,0.186
"Slovenia",1997,0.1761
"Slovenia",1998,0.1894
"Slovenia",1999,0.1841
"Slovenia",2000,0.1209
"Slovenia",2001,0.4352
"Slovenia",2002,0
"Slovenia",2003,0.8534
"Slovenia",2004,0
"Slovenia",2005,0
"Slovenia",2006,1.2149
"Slovenia",2007,0
"Slovenia",2008,0
"Slovenia",2009,0
"Slovenia",2010,0
"Solomon Islands",1990,0
"Solomon Islands",1991,0
"Solomon Islands",1992,0
"Solomon Islands",1993,0
"Solomon Islands",1994,0
"Solomon Islands",1995,0
"Solomon Islands",1996,0
"Solomon Islands",1997,0
"Solomon Islands",1998,0
"Solomon Islands",1999,0
"Solomon Islands",2000,0
"Solomon Islands",2001,0
"Solomon Islands",2002,0
"Solomon Islands",2003,0
"Solomon Islands",2004,0
"Solomon Islands",2005,0
"Solomon Islands",2006,0
"Solomon Islands",2007,0
"Solomon Islands",2008,0
"Solomon Islands",2009,0
"Solomon Islands",2010,0
"Somalia",1990,0.2461
"Somalia",1991,0.2461
"Somalia",1992,0.2461
"Somalia",1993,0.2461
"Somalia",1994,0.2461
"Somalia",1995,0.2461
"Somalia",1996,0.279
"Somalia",1997,0.2598
"Somalia",1998,0.2536
"Somalia",1999,0.2533
"Somalia",2000,0.1693
"Somalia",2001,0
"Somalia",2002,0
"Somalia",2003,0.8023
"Somalia",2004,0
"Somalia",2005,0.1488
"Somalia",2006,0.0719
"Somalia",2007,0.067
"Somalia",2008,0.2697
"Somalia",2009,0.4337
"Somalia",2010,1.1892
"South Africa",1990,371.36
"South Africa",1991,371.36
"South Africa",1992,371.36
"South Africa",1993,371.36
"South Africa",1994,371.36
"South Africa",1995,371.36
"South Africa",1996,556.5036
"South Africa",1997,548.5363
"South Africa",1998,961.6649
"South Africa",1999,648.7655
"South Africa",2000,240.0404
"South Africa",2001,206.5583
"South Africa",2002,202.6207
"South Africa",2003,277.959
"South Africa",2004,190.8546
"South Africa",2005,548.2499
"South Africa",2006,213.4545
"South Africa",2007,613.5064
"South Africa",2008,363.7986
"South Africa",2009,42.6172
"South Africa",2010,341.9405
"Spain",1990,49.9252
"Spain",1991,49.9252
"Spain",1992,49.9252
"Spain",1993,49.9252
"Spain",1994,49.9252
"Spain",1995,49.9252
"Spain",1996,50.3093
"Spain",1997,133.5344
"Spain",1998,93.699
"Spain",1999,43.0915
"Spain",2000,80.932
"Spain",2001,14.6856
"Spain",2002,11.2195
"Spain",2003,10.6479
"Spain",2004,18.6747
"Spain",2005,84.395
"Spain",2006,244.7267
"Spain",2007,10.8698
"Spain",2008,4.2361
"Spain",2009,0.066
