"country","year","value"
"Sao Tome and Principe","2014",24.64500046
"Sao Tome and Principe","2015",24.46800041
"Sao Tome and Principe","2016",24.20999908
"Sao Tome and Principe","2017",23.98200035
"Sao Tome and Principe","2018",23.69799995
"Saudi Arabia","1991",7.710999966
"Saudi Arabia","1992",7.664000034
"Saudi Arabia","1993",7.419000149
"Saudi Arabia","1994",7.217000008
"Saudi Arabia","1995",7.044000149
"Saudi Arabia","1996",6.881000042
"Saudi Arabia","1997",6.672999859
"Saudi Arabia","1998",6.379000187
"Saudi Arabia","1999",6.263999939
"Saudi Arabia","2000",6.123000145
"Saudi Arabia","2001",6.032999992
"Saudi Arabia","2002",4.659999847
"Saudi Arabia","2003",4.468999863
"Saudi Arabia","2004",4.291999817
"Saudi Arabia","2005",4.151000023
"Saudi Arabia","2006",3.980999947
"Saudi Arabia","2007",4.289999962
"Saudi Arabia","2008",4.289999962
"Saudi Arabia","2009",4.059999943
"Saudi Arabia","2010",4.178999901
"Saudi Arabia","2011",4.304999828
"Saudi Arabia","2012",4.386000156
"Saudi Arabia","2013",4.449999809
"Saudi Arabia","2014",5.261000156
"Saudi Arabia","2015",6.099999905
"Saudi Arabia","2016",4.96999979
"Saudi Arabia","2017",4.925000191
"Saudi Arabia","2018",4.874000072
"Senegal","1991",49.15299988
"Senegal","1992",49.34000015
"Senegal","1993",49.52600098
"Senegal","1994",50.00899887
"Senegal","1995",49.87799835
"Senegal","1996",50.01499939
"Senegal","1997",49.84700012
"Senegal","1998",49.36600113
"Senegal","1999",48.84500122
"Senegal","2000",48.77099991
"Senegal","2001",48.49100113
"Senegal","2002",47.74300003
"Senegal","2003",46.89099884
"Senegal","2004",45.60200119
"Senegal","2005",44.6590004
"Senegal","2006",43.61700058
"Senegal","2007",42.34899902
"Senegal","2008",41.63399887
"Senegal","2009",41.02700043
"Senegal","2010",39.90499878
"Senegal","2011",38.59000015
"Senegal","2012",37.47100067
"Senegal","2013",36.15999985
"Senegal","2014",34.79899979
"Senegal","2015",33.33300018
"Senegal","2016",32.9620018
"Senegal","2017",32.49499893
"Senegal","2018",32.02999878
"Serbia","1991",26.38299942
"Serbia","1992",25.98200035
"Serbia","1993",25.54700089
"Serbia","1994",25.4090004
"Serbia","1995",25.20599937
"Serbia","1996",25.11400032
"Serbia","1997",25.06399918
"Serbia","1998",24.89100075
"Serbia","1999",24.62999916
"Serbia","2000",24.38299942
"Serbia","2001",24.25600052
"Serbia","2002",24.22900009
"Serbia","2003",24.12100029
"Serbia","2004",24.0510006
"Serbia","2005",23.3220005
"Serbia","2006",20.54000092
"Serbia","2007",20.80800056
"Serbia","2008",25.04500008
"Serbia","2009",23.87400055
"Serbia","2010",22.34399986
"Serbia","2011",21.21899986
"Serbia","2012",20.96500015
"Serbia","2013",21.29000092
"Serbia","2014",19.85700035
"Serbia","2015",19.45899963
"Serbia","2016",18.61199951
"Serbia","2017",17.21800041
"Serbia","2018",17.08200073
"Seychelles","1991",NA
"Seychelles","1992",NA
"Seychelles","1993",NA
"Seychelles","1994",NA
"Seychelles","1995",NA
"Seychelles","1996",NA
"Seychelles","1997",NA
"Seychelles","1998",NA
"Seychelles","1999",NA
"Seychelles","2000",NA
"Seychelles","2001",NA
"Seychelles","2002",NA
"Seychelles","2003",NA
"Seychelles","2004",NA
"Seychelles","2005",NA
"Seychelles","2006",NA
"Seychelles","2007",NA
"Seychelles","2008",NA
"Seychelles","2009",NA
"Seychelles","2010",NA
"Seychelles","2011",NA
"Seychelles","2012",NA
"Seychelles","2013",NA
"Seychelles","2014",NA
"Seychelles","2015",NA
"Seychelles","2016",NA
"Seychelles","2017",NA
"Seychelles","2018",NA
"Sierra Leone","1991",64.15899658
"Sierra Leone","1992",65.13300323
"Sierra Leone","1993",65.08799744
"Sierra Leone","1994",64.70999908
"Sierra Leone","1995",65.71099854
"Sierra Leone","1996",68.56300354
"Sierra Leone","1997",70.47299957
"Sierra Leone","1998",70.58999634
"Sierra Leone","1999",71.52100372
"Sierra Leone","2000",71.48200226
"Sierra Leone","2001",70.08300018
"Sierra Leone","2002",68.5039978
"Sierra Leone","2003",68.26300049
"Sierra Leone","2004",68.45999908
"Sierra Leone","2005",68.14499664
"Sierra Leone","2006",67.71099854
"Sierra Leone","2007",66.91500092
"Sierra Leone","2008",66.06800079
"Sierra Leone","2009",65.45200348
"Sierra Leone","2010",64.25700378
"Sierra Leone","2011",63.13800049
"Sierra Leone","2012",61.3030014
"Sierra Leone","2013",59.11000061
"Sierra Leone","2014",57.64899826
"Sierra Leone","2015",59.73400116
"Sierra Leone","2016",59.53699875
"Sierra Leone","2017",59.24399948
"Sierra Leone","2018",58.84600067
"Singapore","1991",0.280000001
"Singapore","1992",0.319999993
"Singapore","1993",0.239999995
"Singapore","1994",0.300000012
"Singapore","1995",0.239999995
"Singapore","1996",0.189999998
"Singapore","1997",1.004999995
"Singapore","1998",0.845000029
"Singapore","1999",0.904999971
"Singapore","2000",0.889999986
"Singapore","2001",0.883000016
"Singapore","2002",0.842999995
"Singapore","2003",0.851999998
"Singapore","2004",0.832000017
"Singapore","2005",1.067999959
"Singapore","2006",1.055999994
"Singapore","2007",1.042999983
"Singapore","2008",1.031000018
"Singapore","2009",0.754999995
"Singapore","2010",0.54400003
"Singapore","2011",0.526000023
"Singapore","2012",0.579999983
"Singapore","2013",0.569999993
"Singapore","2014",0.513999999
"Singapore","2015",0.474999994
"Singapore","2016",0.488000005
"Singapore","2017",0.474999994
"Singapore","2018",0.465000004
"Sint Maarten (Dutch part)","1991",NA
"Sint Maarten (Dutch part)","1992",NA
"Sint Maarten (Dutch part)","1993",NA
"Sint Maarten (Dutch part)","1994",NA
"Sint Maarten (Dutch part)","1995",NA
"Sint Maarten (Dutch part)","1996",NA
"Sint Maarten (Dutch part)","1997",NA
"Sint Maarten (Dutch part)","1998",NA
"Sint Maarten (Dutch part)","1999",NA
"Sint Maarten (Dutch part)","2000",NA
"Sint Maarten (Dutch part)","2001",NA
"Sint Maarten (Dutch part)","2002",NA
"Sint Maarten (Dutch part)","2003",NA
"Sint Maarten (Dutch part)","2004",NA
"Sint Maarten (Dutch part)","2005",NA
"Sint Maarten (Dutch part)","2006",NA
"Sint Maarten (Dutch part)","2007",NA
"Sint Maarten (Dutch part)","2008",NA
"Sint Maarten (Dutch part)","2009",NA
"Sint Maarten (Dutch part)","2010",NA
"Sint Maarten (Dutch part)","2011",NA
"Sint Maarten (Dutch part)","2012",NA
"Sint Maarten (Dutch part)","2013",NA
"Sint Maarten (Dutch part)","2014",NA
"Sint Maarten (Dutch part)","2015",NA
"Sint Maarten (Dutch part)","2016",NA
"Sint Maarten (Dutch part)","2017",NA
"Sint Maarten (Dutch part)","2018",NA
"Slovak Republic","1991",10.53299999
"Slovak Republic","1992",10.32699966
"Slovak Republic","1993",10.23900032
"Slovak Republic","1994",10.17199993
"Slovak Republic","1995",9.196000099
"Slovak Republic","1996",8.897999763
"Slovak Republic","1997",9.170000076
"Slovak Republic","1998",8.13599968
"Slovak Republic","1999",7.247000217
"Slovak Republic","2000",6.934999943
"Slovak Republic","2001",6.257999897
"Slovak Republic","2002",6.586999893
"Slovak Republic","2003",6.000999928
"Slovak Republic","2004",5.092999935
"Slovak Republic","2005",4.750999928
"Slovak Republic","2006",4.387000084
"Slovak Republic","2007",4.210999966
"Slovak Republic","2008",3.95600009
"Slovak Republic","2009",3.588000059
"Slovak Republic","2010",3.233999968
"Slovak Republic","2011",3.078999996
"Slovak Republic","2012",3.236999989
"Slovak Republic","2013",3.309000015
"Slovak Republic","2014",3.497999907
"Slovak Republic","2015",3.178999901
"Slovak Republic","2016",2.887000084
"Slovak Republic","2017",2.707999945
"Slovak Republic","2018",2.681999922
"Slovenia","1991",10.82900047
"Slovenia","1992",10.75399971
"Slovenia","1993",10.66300011
"Slovenia","1994",11.57299995
"Slovenia","1995",10.44299984
"Slovenia","1996",10.2329998
"Slovenia","1997",12.14400005
"Slovenia","1998",12.06999969
"Slovenia","1999",10.84399986
"Slovenia","2000",9.602000237
"Slovenia","2001",9.944000244
"Slovenia","2002",9.659999847
"Slovenia","2003",8.43599987
"Slovenia","2004",9.777999878
"Slovenia","2005",9.112999916
"Slovenia","2006",9.586000443
"Slovenia","2007",9.888999939
"Slovenia","2008",8.590000153
"Slovenia","2009",9.121999741
"Slovenia","2010",8.81799984
"Slovenia","2011",8.597999573
"Slovenia","2012",8.394000053
"Slovenia","2013",8.501999855
"Slovenia","2014",9.626999855
"Slovenia","2015",7.078000069
"Slovenia","2016",5.024000168
"Slovenia","2017",5.561999798
"Slovenia","2018",5.511000156
"Small states","1991",30.6952787
"Small states","1992",30.45794992
"Small states","1993",29.8976259
"Small states","1994",29.61955874
"Small states","1995",29.08395176
"Small states","1996",28.65589307
"Small states","1997",28.24732015
"Small states","1998",28.14219512
"Small states","1999",27.97453152
"Small states","2000",27.45415612
"Small states","2001",27.30925025
"Small states","2002",27.17441154
"Small states","2003",27.03969175
"Small states","2004",26.4074446
"Small states","2005",26.10692432
"Small states","2006",25.65678466
"Small states","2007",25.06776727
"Small states","2008",24.57284416
"Small states","2009",24.23749088
"Small states","2010",23.88061737
"Small states","2011",23.55727407
"Small states","2012",23.27024074
"Small states","2013",23.24243752
"Small states","2014",23.05047903
"Small states","2015",22.62278042
"Small states","2016",22.24212688
"Small states","2017",22.14034042
"Small states","2018",22.01235725
"Solomon Islands","1991",66.30200195
"Solomon Islands","1992",65.84400177
"Solomon Islands","1993",65.6969986
"Solomon Islands","1994",65.1269989
"Solomon Islands","1995",65.10600281
"Solomon Islands","1996",64.80400085
"Solomon Islands","1997",64.97000122
"Solomon Islands","1998",64.52999878
"Solomon Islands","1999",64.51999664
"Solomon Islands","2000",65.2559967
"Solomon Islands","2001",64.69599915
"Solomon Islands","2002",65.60700226
"Solomon Islands","2003",65.84999847
"Solomon Islands","2004",65.39199829
"Solomon Islands","2005",64.26799774
"Solomon Islands","2006",63.85800171
"Solomon Islands","2007",63.8409996
"Solomon Islands","2008",63.2879982
"Solomon Islands","2009",63.54499817
"Solomon Islands","2010",63.39400101
"Solomon Islands","2011",62.97700119
"Solomon Islands","2012",62.55699921
"Solomon Islands","2013",62.22200012
"Solomon Islands","2014",62.02299881
"Solomon Islands","2015",61.98500061
"Solomon Islands","2016",61.73600006
"Solomon Islands","2017",61.54100037
"Solomon Islands","2018",61.35200119
"Somalia","1991",74.7990036
"Somalia","1992",74.98200226
"Somalia","1993",75.22200012
"Somalia","1994",75.3710022
"Somalia","1995",75.02500153
"Somalia","1996",74.85900116
"Somalia","1997",74.47100067
"Somalia","1998",74.43099976
"Somalia","1999",74.39099884
"Somalia","2000",74.38400269
"Somalia","2001",74.21299744
"Somalia","2002",73.9980011
"Somalia","2003",74.00700378
"Somalia","2004",73.80400085
"Somalia","2005",73.54199982
"Somalia","2006",73.38999939
"Somalia","2007",73.23200226
"Somalia","2008",73.06300354
"Somalia","2009",72.84999847
"Somalia","2010",72.53700256
"Somalia","2011",72.2539978
"Somalia","2012",72.38899994
"Somalia","2013",72.5
"Somalia","2014",72.70500183
"Somalia","2015",72.59700012
"Somalia","2016",72.45200348
"Somalia","2017",72.48300171
"Somalia","2018",72.44400024
"South Africa","1991",11.01099968
"South Africa","1992",10.89299965
"South Africa","1993",10.7869997
"South Africa","1994",10.66800022
"South Africa","1995",10.52999973
"South Africa","1996",10.40299988
"South Africa","1997",10.27600002
"South Africa","1998",10.16800022
"South Africa","1999",10.04800034
"South Africa","2000",9.925999641
"South Africa","2001",9.723999977
"South Africa","2002",10.92700005
"South Africa","2003",9.906999588
"South Africa","2004",9.062999725
"South Africa","2005",7.043000221
"South Africa","2006",6.778999805
"South Africa","2007",6.622000217
"South Africa","2008",5.657000065
"South Africa","2009",5.068999767
"South Africa","2010",4.855999947
"South Africa","2011",4.599999905
"South Africa","2012",4.837999821
"South Africa","2013",4.981999874
"South Africa","2014",4.650000095
"South Africa","2015",5.612999916
"South Africa","2016",5.572000027
"South Africa","2017",5.222000122
"South Africa","2018",5.157000065
"South Asia","1991",62.18769042
"South Asia","1992",61.9369135
"South Asia","1993",61.62523915
"South Asia","1994",61.38157127
"South Asia","1995",60.83897959
"South Asia","1996",60.37644694
"South Asia","1997",60.11606839
"South Asia","1998",59.81782539
"South Asia","1999",59.18968063
"South Asia","2000",58.90662996
"South Asia","2001",58.20661642
"South Asia","2002",57.3790377
"South Asia","2003",56.47637641
"South Asia","2004",55.48240374
"South Asia","2005",54.5515415
"South Asia","2006",53.53179072
"South Asia","2007",52.68521013
"South Asia","2008",52.13758838
"South Asia","2009",51.14211901
"South Asia","2010",50.21434941
"South Asia","2011",48.4654753
"South Asia","2012",46.72162039
"South Asia","2013",46.2362961
"South Asia","2014",45.73100882
"South Asia","2015",45.12319212
"South Asia","2016",44.84707007
"South Asia","2017",44.13452813
"South Asia","2018",43.5588366
"South Asia (IDA & IBRD)","1991",62.18769042
"South Asia (IDA & IBRD)","1992",61.9369135
"South Asia (IDA & IBRD)","1993",61.62523915
"South Asia (IDA & IBRD)","1994",61.38157127
"South Asia (IDA & IBRD)","1995",60.83897959
"South Asia (IDA & IBRD)","1996",60.37644694
"South Asia (IDA & IBRD)","1997",60.11606839
"South Asia (IDA & IBRD)","1998",59.81782539
"South Asia (IDA & IBRD)","1999",59.18968063
"South Asia (IDA & IBRD)","2000",58.90662996
"South Asia (IDA & IBRD)","2001",58.20661642
"South Asia (IDA & IBRD)","2002",57.3790377
"South Asia (IDA & IBRD)","2003",56.47637641
"South Asia (IDA & IBRD)","2004",55.48240374
"South Asia (IDA & IBRD)","2005",54.5515415
"South Asia (IDA & IBRD)","2006",53.53179072
"South Asia (IDA & IBRD)","2007",52.68521013
"South Asia (IDA & IBRD)","2008",52.13758838
"South Asia (IDA & IBRD)","2009",51.14211901
"South Asia (IDA & IBRD)","2010",50.21434941
"South Asia (IDA & IBRD)","2011",48.4654753
"South Asia (IDA & IBRD)","2012",46.72162039
"South Asia (IDA & IBRD)","2013",46.2362961
"South Asia (IDA & IBRD)","2014",45.73100882
"South Asia (IDA & IBRD)","2015",45.12319212
"South Asia (IDA & IBRD)","2016",44.84707007
"South Asia (IDA & IBRD)","2017",44.13452813
"South Asia (IDA & IBRD)","2018",43.5588366
"South Sudan","1991",45.07500076
"South Sudan","1992",45.59500122
"South Sudan","1993",45.94400024
"South Sudan","1994",46.2179985
"South Sudan","1995",45.93000031
"South Sudan","1996",45.72100067
"South Sudan","1997",45.23799896
"South Sudan","1998",45.1590004
"South Sudan","1999",45.08100128
"South Sudan","2000",45.04499817
"South Sudan","2001",44.84000015
"South Sudan","2002",44.56600189
"South Sudan","2003",44.55599976
"South Sudan","2004",44.29299927
"South Sudan","2005",43.98199844
"South Sudan","2006",43.75699997
"South Sudan","2007",43.43199921
"South Sudan","2008",43.22999954
"South Sudan","2009",42.31900024
"South Sudan","2010",41.86299896
"South Sudan","2011",42.44200134
"South Sudan","2012",50.27600098
"South Sudan","2013",47.45199966
"South Sudan","2014",47.33000183
"South Sudan","2015",45.98199844
"South Sudan","2016",48.05799866
"South Sudan","2017",48.93500137
"South Sudan","2018",49.56600189
"Spain","1991",9.859999657
"Spain","1992",9.81400013
"Spain","1993",9.781999588
"Spain","1994",9.489999771
"Spain","1995",8.98900032
"Spain","1996",8.359000206
"Spain","1997",8.043999672
"Spain","1998",7.698999882
"Spain","1999",7.206999779
"Spain","2000",6.688000202
"Spain","2001",6.553999901
"Spain","2002",6.004000187
"Spain","2003",5.704999924
"Spain","2004",5.484000206
"Spain","2005",5.300000191
"Spain","2006",4.804999828
"Spain","2007",4.515999794
"Spain","2008",4.046000004
"Spain","2009",4.125
"Spain","2010",4.197999954
"Spain","2011",4.099999905
"Spain","2012",4.21600008
"Spain","2013",4.297999859
"Spain","2014",4.243000031
"Spain","2015",4.124000072
"Spain","2016",4.22300005
"Spain","2017",4.353000164
"Spain","2018",4.309999943
"Sri Lanka","1991",42.83800125
"Sri Lanka","1992",45.00600052
"Sri Lanka","1993",40.65200043
"Sri Lanka","1994",43.91799927
"Sri Lanka","1995",39.56999969
"Sri Lanka","1996",36.47600174
"Sri Lanka","1997",38.71099854
"Sri Lanka","1998",42.66400146
"Sri Lanka","1999",41.6969986
"Sri Lanka","2000",40.67399979
"Sri Lanka","2001",39.95399857
"Sri Lanka","2002",38.42300034
"Sri Lanka","2003",37.33399963
"Sri Lanka","2004",36.31700134
"Sri Lanka","2005",35.25299835
"Sri Lanka","2006",34.0719986
"Sri Lanka","2007",33.02999878
"Sri Lanka","2008",33.29600143
"Sri Lanka","2009",33.49100113
"Sri Lanka","2010",33.59700012
"Sri Lanka","2011",32.31999969
"Sri Lanka","2012",30.99300003
"Sri Lanka","2013",29.74699974
"Sri Lanka","2014",28.49300003
"Sri Lanka","2015",28.02599907
"Sri Lanka","2016",26.99300003
"Sri Lanka","2017",26.07500076
"Sri Lanka","2018",25.8920002
"St. Kitts and Nevis","1991",NA
"St. Kitts and Nevis","1992",NA
"St. Kitts and Nevis","1993",NA
"St. Kitts and Nevis","1994",NA
"St. Kitts and Nevis","1995",NA
"St. Kitts and Nevis","1996",NA
"St. Kitts and Nevis","1997",NA
"St. Kitts and Nevis","1998",NA
"St. Kitts and Nevis","1999",NA
"St. Kitts and Nevis","2000",NA
"St. Kitts and Nevis","2001",NA
"St. Kitts and Nevis","2002",NA
"St. Kitts and Nevis","2003",NA
"St. Kitts and Nevis","2004",NA
"St. Kitts and Nevis","2005",NA
"St. Kitts and Nevis","2006",NA
"St. Kitts and Nevis","2007",NA
"St. Kitts and Nevis","2008",NA
"St. Kitts and Nevis","2009",NA
"St. Kitts and Nevis","2010",NA
"St. Kitts and Nevis","2011",NA
"St. Kitts and Nevis","2012",NA
"St. Kitts and Nevis","2013",NA
"St. Kitts and Nevis","2014",NA
"St. Kitts and Nevis","2015",NA
"St. Kitts and Nevis","2016",NA
"St. Kitts and Nevis","2017",NA
"St. Kitts and Nevis","2018",NA
"St. Lucia","1991",24.32099915
"St. Lucia","1992",24.15500069
"St. Lucia","1993",23.95700073
"St. Lucia","1994",27.41500092
"St. Lucia","1995",24.39800072
"St. Lucia","1996",25.21299934
"St. Lucia","1997",20.49300003
"St. Lucia","1998",23.13699913
"St. Lucia","1999",21.70700073
"St. Lucia","2000",21.06999969
"St. Lucia","2001",19.98200035
"St. Lucia","2002",19.19799995
"St. Lucia","2003",18.43799973
"St. Lucia","2004",17.70100021
"St. Lucia","2005",16.98699951
"St. Lucia","2006",16.29700089
"St. Lucia","2007",15.62899971
"St. Lucia","2008",14.98400021
"St. Lucia","2009",14.36100006
"St. Lucia","2010",13.75899982
"St. Lucia","2011",13.1789999
"St. Lucia","2012",12.61999989
"St. Lucia","2013",12.08100033
"St. Lucia","2014",11.56299973
"St. Lucia","2015",11.06299973
"St. Lucia","2016",10.19799995
"St. Lucia","2017",10.10499954
"St. Lucia","2018",10.01200008
"St. Martin (French part)","1991",NA
"St. Martin (French part)","1992",NA
"St. Martin (French part)","1993",NA
"St. Martin (French part)","1994",NA
"St. Martin (French part)","1995",NA
"St. Martin (French part)","1996",NA
"St. Martin (French part)","1997",NA
"St. Martin (French part)","1998",NA
"St. Martin (French part)","1999",NA
"St. Martin (French part)","2000",NA
"St. Martin (French part)","2001",NA
"St. Martin (French part)","2002",NA
"St. Martin (French part)","2003",NA
"St. Martin (French part)","2004",NA
"St. Martin (French part)","2005",NA
"St. Martin (French part)","2006",NA
"St. Martin (French part)","2007",NA
"St. Martin (French part)","2008",NA
"St. Martin (French part)","2009",NA
"St. Martin (French part)","2010",NA
"St. Martin (French part)","2011",NA
"St. Martin (French part)","2012",NA
"St. Martin (French part)","2013",NA
"St. Martin (French part)","2014",NA
"St. Martin (French part)","2015",NA
"St. Martin (French part)","2016",NA
"St. Martin (French part)","2017",NA
"St. Martin (French part)","2018",NA
"St. Vincent and the Grenadines","1991",24.77799988
"St. Vincent and the Grenadines","1992",23.83300018
"St. Vincent and the Grenadines","1993",22.88199997
"St. Vincent and the Grenadines","1994",21.93300056
"St. Vincent and the Grenadines","1995",21.06100082
"St. Vincent and the Grenadines","1996",20.17499924
"St. Vincent and the Grenadines","1997",19.27799988
"St. Vincent and the Grenadines","1998",18.41600037
"St. Vincent and the Grenadines","1999",17.60899925
"St. Vincent and the Grenadines","2000",16.81999969
"St. Vincent and the Grenadines","2001",16.03300095
"St. Vincent and the Grenadines","2002",15.90200043
"St. Vincent and the Grenadines","2003",15.74800014
"St. Vincent and the Grenadines","2004",15.59000015
"St. Vincent and the Grenadines","2005",15.44200039
"St. Vincent and the Grenadines","2006",15.28299999
"St. Vincent and the Grenadines","2007",15.10599995
"St. Vincent and the Grenadines","2008",14.97799969
"St. Vincent and the Grenadines","2009",14.82499981
"St. Vincent and the Grenadines","2010",14.67399979
"St. Vincent and the Grenadines","2011",14.52700043
"St. Vincent and the Grenadines","2012",14.38500023
"St. Vincent and the Grenadines","2013",14.23400021
"St. Vincent and the Grenadines","2014",14.09799957
"St. Vincent and the Grenadines","2015",13.94900036
"St. Vincent and the Grenadines","2016",13.80900002
"St. Vincent and the Grenadines","2017",13.66600037
"St. Vincent and the Grenadines","2018",13.52499962
"Sub-Saharan Africa","1991",62.54468466
"Sub-Saharan Africa","1992",62.96183587
"Sub-Saharan Africa","1993",62.96954668
"Sub-Saharan Africa","1994",62.82195524
"Sub-Saharan Africa","1995",62.72878751
"Sub-Saharan Africa","1996",62.36138938
"Sub-Saharan Africa","1997",62.23465973
"Sub-Saharan Africa","1998",61.93795115
"Sub-Saharan Africa","1999",61.82523456
"Sub-Saharan Africa","2000",61.90860952
"Sub-Saharan Africa","2001",61.92125958
"Sub-Saharan Africa","2002",62.17328996
"Sub-Saharan Africa","2003",62.05871817
"Sub-Saharan Africa","2004",61.58787063
"Sub-Saharan Africa","2005",61.20985447
"Sub-Saharan Africa","2006",60.50758152
"Sub-Saharan Africa","2007",59.94883866
"Sub-Saharan Africa","2008",59.38304196
"Sub-Saharan Africa","2009",58.86824232
"Sub-Saharan Africa","2010",58.3395237
"Sub-Saharan Africa","2011",57.67574221
"Sub-Saharan Africa","2012",56.987589
"Sub-Saharan Africa","2013",56.44631389
"Sub-Saharan Africa","2014",55.76128832
"Sub-Saharan Africa","2015",55.18181245
"Sub-Saharan Africa","2016",55.17334488
"Sub-Saharan Africa","2017",54.90892199
"Sub-Saharan Africa","2018",54.64508225
"Sub-Saharan Africa (excluding high income)","1991",62.54468466
"Sub-Saharan Africa (excluding high income)","1992",62.96183587
"Sub-Saharan Africa (excluding high income)","1993",62.96954668
"Sub-Saharan Africa (excluding high income)","1994",62.82195524
"Sub-Saharan Africa (excluding high income)","1995",62.72878751
"Sub-Saharan Africa (excluding high income)","1996",62.36138938
"Sub-Saharan Africa (excluding high income)","1997",62.23465973
"Sub-Saharan Africa (excluding high income)","1998",61.93795115
"Sub-Saharan Africa (excluding high income)","1999",61.82523456
"Sub-Saharan Africa (excluding high income)","2000",61.90860952
"Sub-Saharan Africa (excluding high income)","2001",61.92125958
"Sub-Saharan Africa (excluding high income)","2002",62.17328996
"Sub-Saharan Africa (excluding high income)","2003",62.05871817
"Sub-Saharan Africa (excluding high income)","2004",61.58787063
"Sub-Saharan Africa (excluding high income)","2005",61.20985447
"Sub-Saharan Africa (excluding high income)","2006",60.50758152
"Sub-Saharan Africa (excluding high income)","2007",59.94883866
"Sub-Saharan Africa (excluding high income)","2008",59.38304196
"Sub-Saharan Africa (excluding high income)","2009",58.86824232
"Sub-Saharan Africa (excluding high income)","2010",58.3395237
"Sub-Saharan Africa (excluding high income)","2011",57.67574221
"Sub-Saharan Africa (excluding high income)","2012",56.987589
"Sub-Saharan Africa (excluding high income)","2013",56.44631389
"Sub-Saharan Africa (excluding high income)","2014",55.76128832
"Sub-Saharan Africa (excluding high income)","2015",55.18181245
"Sub-Saharan Africa (excluding high income)","2016",55.17334488
"Sub-Saharan Africa (excluding high income)","2017",54.90892199
"Sub-Saharan Africa (excluding high income)","2018",54.64508225
"Sub-Saharan Africa (IDA & IBRD countries)","1991",62.54468466
"Sub-Saharan Africa (IDA & IBRD countries)","1992",62.96183587
"Sub-Saharan Africa (IDA & IBRD countries)","1993",62.96954668
"Sub-Saharan Africa (IDA & IBRD countries)","1994",62.82195524
"Sub-Saharan Africa (IDA & IBRD countries)","1995",62.72878751
"Sub-Saharan Africa (IDA & IBRD countries)","1996",62.36138938
"Sub-Saharan Africa (IDA & IBRD countries)","1997",62.23465973
"Sub-Saharan Africa (IDA & IBRD countries)","1998",61.93795115
"Sub-Saharan Africa (IDA & IBRD countries)","1999",61.82523456
"Sub-Saharan Africa (IDA & IBRD countries)","2000",61.90860952
"Sub-Saharan Africa (IDA & IBRD countries)","2001",61.92125958
"Sub-Saharan Africa (IDA & IBRD countries)","2002",62.17328996
"Sub-Saharan Africa (IDA & IBRD countries)","2003",62.05871817
"Sub-Saharan Africa (IDA & IBRD countries)","2004",61.58787063
"Sub-Saharan Africa (IDA & IBRD countries)","2005",61.20985447
"Sub-Saharan Africa (IDA & IBRD countries)","2006",60.50758152
"Sub-Saharan Africa (IDA & IBRD countries)","2007",59.94883866
"Sub-Saharan Africa (IDA & IBRD countries)","2008",59.38304196
"Sub-Saharan Africa (IDA & IBRD countries)","2009",58.86824232
"Sub-Saharan Africa (IDA & IBRD countries)","2010",58.3395237
"Sub-Saharan Africa (IDA & IBRD countries)","2011",57.67574221
"Sub-Saharan Africa (IDA & IBRD countries)","2012",56.987589
"Sub-Saharan Africa (IDA & IBRD countries)","2013",56.44631389
"Sub-Saharan Africa (IDA & IBRD countries)","2014",55.76128832
"Sub-Saharan Africa (IDA & IBRD countries)","2015",55.18181245
"Sub-Saharan Africa (IDA & IBRD countries)","2016",55.17334488
"Sub-Saharan Africa (IDA & IBRD countries)","2017",54.90892199
"Sub-Saharan Africa (IDA & IBRD countries)","2018",54.64508225
"Sudan","1991",51.5359993
"Sudan","1992",51.21099854
"Sudan","1993",51.01900101
"Sudan","1994",51.07500076
"Sudan","1995",50.81900024
"Sudan","1996",50.51599884
"Sudan","1997",49.92399979
"Sudan","1998",49.66199875
"Sudan","1999",49.50400162
"Sudan","2000",49.16500092
"Sudan","2001",48.81100082
"Sudan","2002",48.4659996
"Sudan","2003",48.04899979
"Sudan","2004",47.8429985
"Sudan","2005",47.43999863
"Sudan","2006",46.87099838
"Sudan","2007",46.21099854
"Sudan","2008",45.74599838
"Sudan","2009",44.69200134
"Sudan","2010",44.45100021
"Sudan","2011",44.60400009
"Sudan","2012",44.28499985
"Sudan","2013",43.94499969
"Sudan","2014",44.01599884
"Sudan","2015",43.67900085
"Sudan","2016",43.43600082
"Sudan","2017",43.2179985
"Sudan","2018",43.14300156
"Suriname","1991",4.47300005
"Suriname","1992",4.426000118
"Suriname","1993",4.619999886
"Suriname","1994",6.326000214
"Suriname","1995",7.287000179
"Suriname","1996",6.146999836
"Suriname","1997",5.447999954
"Suriname","1998",5.794000149
"Suriname","1999",6.199999809
"Suriname","2000",6.631999969
"Suriname","2001",7.059000015
"Suriname","2002",7.506000042
"Suriname","2003",7.96600008
"Suriname","2004",8.442000389
"Suriname","2005",8.328000069
"Suriname","2006",8.218999863
"Suriname","2007",8.105999947
"Suriname","2008",7.997000217
"Suriname","2009",7.888000011
"Suriname","2010",7.778999805
"Suriname","2011",7.665999889
"Suriname","2012",7.568999767
"Suriname","2013",7.462999821
"Suriname","2014",7.366000175
"Suriname","2015",7.272999763
"Suriname","2016",7.217000008
"Suriname","2017",7.131999969
"Suriname","2018",7.039999962
"Sweden","1991",3.638000011
"Sweden","1992",3.61500001
"Sweden","1993",3.586999893
"Sweden","1994",3.546000004
"Sweden","1995",3.502000093
"Sweden","1996",3.260999918
