"country","year","value"
"United States Virgin Islands","1979",1000
"United States Virgin Islands","1980",1100
"United States Virgin Islands","1981",1100
"United States Virgin Islands","1982",1100
"United States Virgin Islands","1983",1200
"United States Virgin Islands","1984",1300
"United States Virgin Islands","1985",1300
"United States Virgin Islands","1986",1300
"United States Virgin Islands","1987",1300
"United States Virgin Islands","1988",1300
"United States Virgin Islands","1989",1300
"United States Virgin Islands","1990",1300
"United States Virgin Islands","1991",1300
"United States Virgin Islands","1992",1300
"United States Virgin Islands","1993",1300
"United States Virgin Islands","1994",1300
"United States Virgin Islands","1995",1300
"United States Virgin Islands","1996",1300
"United States Virgin Islands","1997",1300
"United States Virgin Islands","1998",600
"United States Virgin Islands","1999",600
"United States Virgin Islands","2000",600
"United States Virgin Islands","2001",600
"Uruguay","1961",22700
"Uruguay","1962",26200
"Uruguay","1963",31300
"Uruguay","1964",40785
"Uruguay","1965",34432
"Uruguay","1966",46375
"Uruguay","1967",41106
"Uruguay","1968",68130
"Uruguay","1969",59808
"Uruguay","1970",69278
"Uruguay","1971",88200
"Uruguay","1972",78264
"Uruguay","1973",77180
"Uruguay","1974",67900
"Uruguay","1975",47400
"Uruguay","1976",74000
"Uruguay","1977",63200
"Uruguay","1978",58000
"Uruguay","1979",91760
"Uruguay","1980",80900
"Uruguay","1981",63600
"Uruguay","1982",60500
"Uruguay","1983",40200
"Uruguay","1984",53000
"Uruguay","1985",60200
"Uruguay","1986",53473
"Uruguay","1987",60600
"Uruguay","1988",68999
"Uruguay","1989",70643
"Uruguay","1990",71884
"Uruguay","1991",78823
"Uruguay","1992",81200
"Uruguay","1993",91000
"Uruguay","1994",63000
"Uruguay","1995",66000
"Uruguay","1996",153500
"Uruguay","1997",129200
"Uruguay","1998",130000
"Uruguay","1999",105487
"Uruguay","2000",104122
"Uruguay","2001",116166
"Uruguay","2002",84278.00000058
"Uruguay","2003",153222.0000165
"Uruguay","2004",180553.9999701
"Uruguay","2005",195654.000024
"Uruguay","2006",207580.9999944
"Uruguay","2007",205918.9999776
"Uruguay","2008",190659.9999722
"Uruguay","2009",206167.0000024
"Uruguay","2010",296378.0000463
"Uruguay","2011",309494.9999904
"Uruguay","2012",384803.7499317
"Uruguay","2013",582114.230028
"Uruguay","2014",457268.52990498
"Uruguay","2015",263370.79990446
"USSR","1961",2710000
"USSR","1962",3084000
"USSR","1963",3582000
"USSR","1964",5029000
"USSR","1965",6294000
"USSR","1966",6983000
"USSR","1967",7736000
"USSR","1968",8244000
"USSR","1969",8883000
"USSR","1970",10312000
"USSR","1971",11346000
"USSR","1972",12360000
"USSR","1973",13461000
"USSR","1974",14740000
"USSR","1975",17243000
"USSR","1976",17732000
"USSR","1977",18026000
"USSR","1978",18412000
"USSR","1979",17358000
"USSR","1980",18756000
"USSR","1981",19167000
"USSR","1982",20143000
"USSR","1983",22965000
"USSR","1984",23086000
"USSR","1985",25386900
"USSR","1986",26506000
"USSR","1987",27403000
"USSR","1988",27187000
"USSR","1989",24474000
"USSR","1990",21634000
"USSR","1991",19464000
"Uzbekistan","1992",730000
"Uzbekistan","1993",636000
"Uzbekistan","1994",473000
"Uzbekistan","1995",474000
"Uzbekistan","1996",445000
"Uzbekistan","1997",875100
"Uzbekistan","1998",824400
"Uzbekistan","1999",774800
"Uzbekistan","2000",731200
"Uzbekistan","2001",720300
"Uzbekistan","2002",NA
"Uzbekistan","2003",NA
"Uzbekistan","2004",NA
"Uzbekistan","2005",NA
"Uzbekistan","2006",715000
"Uzbekistan","2007",725086.00008
"Uzbekistan","2008",747444.999888
"Uzbekistan","2009",831343.00002
"Uzbekistan","2010",794227.99989
"Uzbekistan","2011",880426.99993
"Uzbekistan","2012",865415.00012
"Uzbekistan","2013",943798.0002
"Uzbekistan","2014",989412.99996
"Uzbekistan","2015",1004965.00016
"Venezuela (Bolivarian Republic of)","1961",19000
"Venezuela (Bolivarian Republic of)","1962",16000
"Venezuela (Bolivarian Republic of)","1963",26000
"Venezuela (Bolivarian Republic of)","1964",33000
"Venezuela (Bolivarian Republic of)","1965",35000
"Venezuela (Bolivarian Republic of)","1966",33882
"Venezuela (Bolivarian Republic of)","1967",43203
"Venezuela (Bolivarian Republic of)","1968",53435
"Venezuela (Bolivarian Republic of)","1969",47032
"Venezuela (Bolivarian Republic of)","1970",59470
"Venezuela (Bolivarian Republic of)","1971",66999
"Venezuela (Bolivarian Republic of)","1972",84726
"Venezuela (Bolivarian Republic of)","1973",91100
"Venezuela (Bolivarian Republic of)","1974",128605
"Venezuela (Bolivarian Republic of)","1975",140484
"Venezuela (Bolivarian Republic of)","1976",160997
"Venezuela (Bolivarian Republic of)","1977",175611
"Venezuela (Bolivarian Republic of)","1978",196800
"Venezuela (Bolivarian Republic of)","1979",222083
"Venezuela (Bolivarian Republic of)","1980",241125
"Venezuela (Bolivarian Republic of)","1981",145658
"Venezuela (Bolivarian Republic of)","1982",158800
"Venezuela (Bolivarian Republic of)","1983",154300
"Venezuela (Bolivarian Republic of)","1984",267700
"Venezuela (Bolivarian Republic of)","1985",407900
"Venezuela (Bolivarian Republic of)","1986",508400
"Venezuela (Bolivarian Republic of)","1987",607700
"Venezuela (Bolivarian Republic of)","1988",666465
"Venezuela (Bolivarian Republic of)","1989",515270
"Venezuela (Bolivarian Republic of)","1990",434000
"Venezuela (Bolivarian Republic of)","1991",396600
"Venezuela (Bolivarian Republic of)","1992",322000
"Venezuela (Bolivarian Republic of)","1993",282000
"Venezuela (Bolivarian Republic of)","1994",246000
"Venezuela (Bolivarian Republic of)","1995",298000
"Venezuela (Bolivarian Republic of)","1996",305000
"Venezuela (Bolivarian Republic of)","1997",291000
"Venezuela (Bolivarian Republic of)","1998",221700
"Venezuela (Bolivarian Republic of)","1999",206000
"Venezuela (Bolivarian Republic of)","2000",282000
"Venezuela (Bolivarian Republic of)","2001",3e+05
"Viet Nam","1961",89000
"Viet Nam","1962",95000
"Viet Nam","1963",105000
"Viet Nam","1964",92000
"Viet Nam","1965",78000
"Viet Nam","1966",46000
"Viet Nam","1967",116446
"Viet Nam","1968",113494
"Viet Nam","1969",275558
"Viet Nam","1970",311269
"Viet Nam","1971",287700
"Viet Nam","1972",258144
"Viet Nam","1973",248400
"Viet Nam","1974",283800
"Viet Nam","1975",330000
"Viet Nam","1976",271000
"Viet Nam","1977",419600
"Viet Nam","1978",341300
"Viet Nam","1979",163200
"Viet Nam","1980",155176
"Viet Nam","1981",219352
"Viet Nam","1982",274680
"Viet Nam","1983",374100
"Viet Nam","1984",374900
"Viet Nam","1985",469200
"Viet Nam","1986",524050
"Viet Nam","1987",421700
"Viet Nam","1988",576143
"Viet Nam","1989",562985
"Viet Nam","1990",560279
"Viet Nam","1991",781900
"Viet Nam","1992",766400
"Viet Nam","1993",754100
"Viet Nam","1994",1184900
"Viet Nam","1995",1223700
"Viet Nam","1996",1484500
"Viet Nam","1997",1471700
"Viet Nam","1998",1856900
"Viet Nam","1999",2057600
"Viet Nam","2000",2267000
"Viet Nam","2001",1906500
"Yemen","1961",0
"Yemen","1962",0
"Yemen","1963",0
"Yemen","1964",0
"Yemen","1965",0
"Yemen","1966",15
"Yemen","1967",20
"Yemen","1968",35
"Yemen","1969",539
"Yemen","1970",100
"Yemen","1971",400
"Yemen","1972",710
"Yemen","1973",1215
"Yemen","1974",1440
"Yemen","1975",6062
"Yemen","1976",3052
"Yemen","1977",2939
"Yemen","1978",11100
"Yemen","1979",14640
"Yemen","1980",11319
"Yemen","1981",11984
"Yemen","1982",12376
"Yemen","1983",15606
"Yemen","1984",19480
"Yemen","1985",18700
"Yemen","1986",16180
"Yemen","1987",9320
"Yemen","1988",17800
"Yemen","1989",17387
"Yemen","1990",22459
"Yemen","1991",19600
"Yemen","1992",14600
"Yemen","1993",11000
"Yemen","1994",11700
"Yemen","1995",13100
"Yemen","1996",8100
"Yemen","1997",19300
"Yemen","1998",17603
"Yemen","1999",15084
"Yemen","2000",15198
"Yemen","2001",16300
"Yugoslav SFR","1961",262466
"Yugoslav SFR","1962",325191
"Yugoslav SFR","1963",443775
"Yugoslav SFR","1964",460768
"Yugoslav SFR","1965",455132
"Yugoslav SFR","1966",501661
"Yugoslav SFR","1967",516424
"Yugoslav SFR","1968",551250
"Yugoslav SFR","1969",583498
"Yugoslav SFR","1970",631460
"Yugoslav SFR","1971",669310
"Yugoslav SFR","1972",716000
"Yugoslav SFR","1973",706358
"Yugoslav SFR","1974",674000
"Yugoslav SFR","1975",720000
"Yugoslav SFR","1976",738000
"Yugoslav SFR","1977",802000
"Yugoslav SFR","1978",855000
"Yugoslav SFR","1979",870000
"Yugoslav SFR","1980",824000
"Yugoslav SFR","1981",1010000
"Yugoslav SFR","1982",949700
"Yugoslav SFR","1983",988900
"Yugoslav SFR","1984",1149900
"Yugoslav SFR","1985",1047000
"Yugoslav SFR","1986",1043000
"Yugoslav SFR","1987",1030970
"Yugoslav SFR","1988",1015330
"Yugoslav SFR","1989",854929
"Yugoslav SFR","1990",827800
"Yugoslav SFR","1991",581300
"Zambia","1961",10200
"Zambia","1962",8510
"Zambia","1963",9150
"Zambia","1964",10550
"Zambia","1965",11000
"Zambia","1966",12200
"Zambia","1967",14800
"Zambia","1968",19100
"Zambia","1969",16409
"Zambia","1970",36199
"Zambia","1971",53298
"Zambia","1972",41763
"Zambia","1973",43451
"Zambia","1974",62000
"Zambia","1975",53300
"Zambia","1976",58500
"Zambia","1977",67500
"Zambia","1978",50600
"Zambia","1979",57715
"Zambia","1980",78600
"Zambia","1981",85200
"Zambia","1982",83184
"Zambia","1983",68697
"Zambia","1984",56256
"Zambia","1985",80151
"Zambia","1986",76974
"Zambia","1987",95275
"Zambia","1988",86840
"Zambia","1989",79300
"Zambia","1990",59500
"Zambia","1991",62491
"Zambia","1992",84500
"Zambia","1993",85400
"Zambia","1994",59000
"Zambia","1995",55000
"Zambia","1996",51400
"Zambia","1997",56700
"Zambia","1998",36700
"Zambia","1999",34012
"Zambia","2000",31391
"Zambia","2001",36400
"Zambia","2002",67325.00000732
"Zambia","2003",75220.99998654
"Zambia","2004",85587.00000192
"Zambia","2005",76311.99999135
"Zambia","2006",77365.00000865
"Zambia","2007",95354.00000787
"Zambia","2008",117979.99999772
"Zambia","2009",91511.000004
"Zambia","2010",99189.999994
"Zambia","2011",166129.999992
"Zambia","2012",142979.160012
"Zambia","2013",181196.910008
"Zambia","2014",191774.059982
"Zambia","2015",212489.150006
"Zimbabwe","1961",41390
"Zimbabwe","1962",39110
"Zimbabwe","1963",48100
"Zimbabwe","1964",69000
"Zimbabwe","1965",75000
"Zimbabwe","1966",75200
"Zimbabwe","1967",84200
"Zimbabwe","1968",83000
"Zimbabwe","1969",94200
"Zimbabwe","1970",106300
"Zimbabwe","1971",133400
"Zimbabwe","1972",127900
"Zimbabwe","1973",153300
"Zimbabwe","1974",154500
"Zimbabwe","1975",147208
"Zimbabwe","1976",121935
"Zimbabwe","1977",96195
"Zimbabwe","1978",112900
"Zimbabwe","1979",112405
"Zimbabwe","1980",173462
"Zimbabwe","1981",173442
"Zimbabwe","1982",154068
"Zimbabwe","1983",154500
"Zimbabwe","1984",133000
"Zimbabwe","1985",170135
"Zimbabwe","1986",154960
"Zimbabwe","1987",139922
"Zimbabwe","1988",159397
"Zimbabwe","1989",155611
"Zimbabwe","1990",167685
"Zimbabwe","1991",164322
"Zimbabwe","1992",113600
"Zimbabwe","1993",159416
"Zimbabwe","1994",170700
"Zimbabwe","1995",145000
"Zimbabwe","1996",168000
"Zimbabwe","1997",175000
"Zimbabwe","1998",175000
"Zimbabwe","1999",185000
"Zimbabwe","2000",165300
"Zimbabwe","2001",152200
"Zimbabwe","2002",130309.999989
"Zimbabwe","2003",146031.999988
"Zimbabwe","2004",86352.000014
"Zimbabwe","2005",85018.000002
"Zimbabwe","2006",132660.999986
"Zimbabwe","2007",108141
"Zimbabwe","2008",93475.0000125
"Zimbabwe","2009",117989.999998
"Zimbabwe","2010",136332
"Zimbabwe","2011",111502.999986
"Zimbabwe","2012",73000
"Zimbabwe","2013",75900
"Zimbabwe","2014",101800
"Zimbabwe","2015",91600
"American Samoa","2002",NA
"American Samoa","2003",NA
"American Samoa","2004",NA
"American Samoa","2005",NA
"American Samoa","2006",NA
"American Samoa","2007",NA
"American Samoa","2008",NA
"American Samoa","2009",NA
"American Samoa","2010",NA
"American Samoa","2011",NA
"American Samoa","2012",NA
"American Samoa","2013",NA
"American Samoa","2014",NA
"American Samoa","2015",NA
"Andorra","2002",NA
"Andorra","2003",NA
"Andorra","2004",NA
"Andorra","2005",NA
"Andorra","2006",NA
"Andorra","2007",NA
"Andorra","2008",NA
"Andorra","2009",NA
"Andorra","2010",NA
"Andorra","2011",NA
"Andorra","2012",NA
"Andorra","2013",NA
"Andorra","2014",NA
"Andorra","2015",NA
"Antigua and Barbuda","2002",52
"Antigua and Barbuda","2003",109
"Antigua and Barbuda","2004",30
"Antigua and Barbuda","2005",24
"Antigua and Barbuda","2006",18
"Antigua and Barbuda","2007",2
"Antigua and Barbuda","2008",14
"Antigua and Barbuda","2009",53
"Antigua and Barbuda","2010",12
"Antigua and Barbuda","2011",13
"Antigua and Barbuda","2012",39.39
"Antigua and Barbuda","2013",50.12
"Antigua and Barbuda","2014",31.8
"Antigua and Barbuda","2015",21.9
"Arab World","2002",NA
"Arab World","2003",NA
"Arab World","2004",NA
"Arab World","2005",NA
"Arab World","2006",NA
"Arab World","2007",NA
"Arab World","2008",NA
"Arab World","2009",NA
"Arab World","2010",NA
"Arab World","2011",NA
"Arab World","2012",NA
"Arab World","2013",NA
"Arab World","2014",NA
"Arab World","2015",NA
"Aruba","2002",NA
"Aruba","2003",NA
"Aruba","2004",NA
"Aruba","2005",NA
"Aruba","2006",NA
"Aruba","2007",NA
"Aruba","2008",NA
"Aruba","2009",NA
"Aruba","2010",NA
"Aruba","2011",NA
"Aruba","2012",NA
"Aruba","2013",NA
"Aruba","2014",NA
"Aruba","2015",NA
"Bahamas, The","2002",NA
"Bahamas, The","2003",NA
"Bahamas, The","2004",NA
"Bahamas, The","2005",NA
"Bahamas, The","2006",NA
"Bahamas, The","2007",NA
"Bahamas, The","2008",NA
"Bahamas, The","2009",NA
"Bahamas, The","2010",NA
"Bahamas, The","2011",NA
"Bahamas, The","2012",1240.78
"Bahamas, The","2013",1076.42
"Bahamas, The","2014",1220.73
"Bahamas, The","2015",1519.04
"Belgium","2002",272805.9999808
"Belgium","2003",262053.9999595
"Belgium","2004",285479.000016
"Belgium","2005",277468.000005
"Belgium","2006",266453.0000322
"Belgium","2007",265454.0000106
"Belgium","2008",277602.0000212
"Belgium","2009",206850
"Belgium","2010",232828.0000092
"Belgium","2011",236111.99997
"Belgium","2012",236111.9999997
"Belgium","2013",233877.0000096
"Belgium","2014",234606.9999619
"Belgium","2015",235500.00004125
"Bolivia","2002",13341.0000009
"Bolivia","2003",12916.000000834
"Bolivia","2004",18125.000000619
"Bolivia","2005",24635.999999402
"Bolivia","2006",15478.00000142
"Bolivia","2007",24555.99999949
"Bolivia","2008",20087.999997894
"Bolivia","2009",22961.999999202
"Bolivia","2010",31177.000000264
"Bolivia","2011",34777.999998576
"Bolivia","2012",35166.209999041
"Bolivia","2013",43796.730001528
"Bolivia","2014",40215.98999855
"Bolivia","2015",40551.05000166
"British Virgin Islands","2002",NA
"British Virgin Islands","2003",NA
"British Virgin Islands","2004",NA
"British Virgin Islands","2005",NA
"British Virgin Islands","2006",NA
"British Virgin Islands","2007",NA
"British Virgin Islands","2008",NA
"British Virgin Islands","2009",NA
"British Virgin Islands","2010",NA
"British Virgin Islands","2011",NA
"British Virgin Islands","2012",NA
"British Virgin Islands","2013",NA
"British Virgin Islands","2014",NA
"British Virgin Islands","2015",NA
"Caribbean small states","2002",NA
"Caribbean small states","2003",NA
"Caribbean small states","2004",NA
"Caribbean small states","2005",NA
"Caribbean small states","2006",NA
"Caribbean small states","2007",NA
"Caribbean small states","2008",NA
"Caribbean small states","2009",NA
"Caribbean small states","2010",NA
"Caribbean small states","2011",NA
"Caribbean small states","2012",NA
"Caribbean small states","2013",NA
"Caribbean small states","2014",NA
"Caribbean small states","2015",NA
"Cayman Islands","2002",NA
"Cayman Islands","2003",NA
"Cayman Islands","2004",NA
"Cayman Islands","2005",NA
"Cayman Islands","2006",NA
"Cayman Islands","2007",NA
"Cayman Islands","2008",NA
"Cayman Islands","2009",NA
"Cayman Islands","2010",NA
"Cayman Islands","2011",NA
"Cayman Islands","2012",NA
"Cayman Islands","2013",NA
"Cayman Islands","2014",NA
"Cayman Islands","2015",NA
"Central Europe and the Baltics","2002",NA
"Central Europe and the Baltics","2003",NA
"Central Europe and the Baltics","2004",NA
"Central Europe and the Baltics","2005",NA
"Central Europe and the Baltics","2006",NA
"Central Europe and the Baltics","2007",NA
"Central Europe and the Baltics","2008",NA
"Central Europe and the Baltics","2009",NA
"Central Europe and the Baltics","2010",NA
"Central Europe and the Baltics","2011",NA
"Central Europe and the Baltics","2012",NA
"Central Europe and the Baltics","2013",NA
"Central Europe and the Baltics","2014",NA
"Central Europe and the Baltics","2015",NA
"Channel Islands","2002",NA
"Channel Islands","2003",NA
"Channel Islands","2004",NA
"Channel Islands","2005",NA
"Channel Islands","2006",NA
"Channel Islands","2007",NA
"Channel Islands","2008",NA
"Channel Islands","2009",NA
"Channel Islands","2010",NA
"Channel Islands","2011",NA
"Channel Islands","2012",NA
"Channel Islands","2013",NA
"Channel Islands","2014",NA
"Channel Islands","2015",NA
"Congo, Dem. Rep.","2002",NA
"Congo, Dem. Rep.","2003",1844.0000027
"Congo, Dem. Rep.","2004",1394.9999985
"Congo, Dem. Rep.","2005",453.9999998
"Congo, Dem. Rep.","2006",3047.9999991
"Congo, Dem. Rep.","2007",4252.9999973
"Congo, Dem. Rep.","2008",6346.999998
"Congo, Dem. Rep.","2009",5412.99999793
"Congo, Dem. Rep.","2010",7507.9999996
"Congo, Dem. Rep.","2011",7072.999997
"Congo, Dem. Rep.","2012",5235.8700009
"Congo, Dem. Rep.","2013",10116.8300014
"Congo, Dem. Rep.","2014",20235.5100001
"Congo, Dem. Rep.","2015",20957.3399988
"Congo, Rep.","2002",NA
"Congo, Rep.","2003",NA
"Congo, Rep.","2004",1298.99999992
"Congo, Rep.","2005",31.99999978
"Congo, Rep.","2006",25.99999976
"Congo, Rep.","2007",175.99999977
"Congo, Rep.","2008",366.00000024
"Congo, Rep.","2009",2289
"Congo, Rep.","2010",276.00000021
"Congo, Rep.","2011",697.0000002
"Congo, Rep.","2012",1191.42999996
"Congo, Rep.","2013",1709.31999975
"Congo, Rep.","2014",1448.44000015
"Congo, Rep.","2015",1718.99999975
"Cote d'Ivoire","2002",86852.999996
"Cote d'Ivoire","2003",82166.999992
"Cote d'Ivoire","2004",76212.999996
"Cote d'Ivoire","2005",49784.999992
"Cote d'Ivoire","2006",63763
"Cote d'Ivoire","2007",69571
"Cote d'Ivoire","2008",52814.000006
"Cote d'Ivoire","2009",44392.000009
"Cote d'Ivoire","2010",93049.000003
"Cote d'Ivoire","2011",56267.999998
"Cote d'Ivoire","2012",78063.349995
"Cote d'Ivoire","2013",107863.979994
"Cote d'Ivoire","2014",121777.259998
"Cote d'Ivoire","2015",145695.569988
"Curacao","2002",NA
"Curacao","2003",NA
"Curacao","2004",NA
"Curacao","2005",NA
"Curacao","2006",NA
"Curacao","2007",NA
"Curacao","2008",NA
"Curacao","2009",NA
"Curacao","2010",NA
"Curacao","2011",NA
"Curacao","2012",NA
"Curacao","2013",NA
"Curacao","2014",NA
"Curacao","2015",NA
"Czech Republic","2002",263741.99998727
"Czech Republic","2003",295144.00000195
"Czech Republic","2004",279818.00000928
"Czech Republic","2005",287382.00000604
"Czech Republic","2006",301863.99999002
"Czech Republic","2007",320042.0001195
"Czech Republic","2008",278197.99999084
"Czech Republic","2009",281483.9999934
"Czech Republic","2010",303926.99999487
"Czech Republic","2011",318224.000122
"Czech Republic","2012",403039.0000945
"Czech Republic","2013",403868.9999338
"Czech Republic","2014",404854.0001324
"Czech Republic","2015",478861.000128
"Early-demographic dividend","2002",NA
"Early-demographic dividend","2003",NA
"Early-demographic dividend","2004",NA
"Early-demographic dividend","2005",NA
"Early-demographic dividend","2006",NA
"Early-demographic dividend","2007",NA
"Early-demographic dividend","2008",NA
"Early-demographic dividend","2009",NA
"Early-demographic dividend","2010",NA
"Early-demographic dividend","2011",NA
"Early-demographic dividend","2012",NA
"Early-demographic dividend","2013",NA
"Early-demographic dividend","2014",NA
"Early-demographic dividend","2015",NA
"East Asia & Pacific","2002",NA
"East Asia & Pacific","2003",NA
"East Asia & Pacific","2004",NA
"East Asia & Pacific","2005",NA
"East Asia & Pacific","2006",NA
"East Asia & Pacific","2007",NA
"East Asia & Pacific","2008",NA
"East Asia & Pacific","2009",NA
"East Asia & Pacific","2010",NA
"East Asia & Pacific","2011",NA
"East Asia & Pacific","2012",NA
"East Asia & Pacific","2013",NA
"East Asia & Pacific","2014",NA
"East Asia & Pacific","2015",NA
"East Asia & Pacific (excluding high income)","2002",NA
"East Asia & Pacific (excluding high income)","2003",NA
"East Asia & Pacific (excluding high income)","2004",NA
"East Asia & Pacific (excluding high income)","2005",NA
"East Asia & Pacific (excluding high income)","2006",NA
"East Asia & Pacific (excluding high income)","2007",NA
"East Asia & Pacific (excluding high income)","2008",NA
"East Asia & Pacific (excluding high income)","2009",NA
"East Asia & Pacific (excluding high income)","2010",NA
"East Asia & Pacific (excluding high income)","2011",NA
"East Asia & Pacific (excluding high income)","2012",NA
"East Asia & Pacific (excluding high income)","2013",NA
"East Asia & Pacific (excluding high income)","2014",NA
"East Asia & Pacific (excluding high income)","2015",NA
"East Asia & Pacific (IDA & IBRD countries)","2002",NA
"East Asia & Pacific (IDA & IBRD countries)","2003",NA
"East Asia & Pacific (IDA & IBRD countries)","2004",NA
"East Asia & Pacific (IDA & IBRD countries)","2005",NA
"East Asia & Pacific (IDA & IBRD countries)","2006",NA
"East Asia & Pacific (IDA & IBRD countries)","2007",NA
"East Asia & Pacific (IDA & IBRD countries)","2008",NA
"East Asia & Pacific (IDA & IBRD countries)","2009",NA
"East Asia & Pacific (IDA & IBRD countries)","2010",NA
"East Asia & Pacific (IDA & IBRD countries)","2011",NA
"East Asia & Pacific (IDA & IBRD countries)","2012",NA
"East Asia & Pacific (IDA & IBRD countries)","2013",NA
"East Asia & Pacific (IDA & IBRD countries)","2014",NA
"East Asia & Pacific (IDA & IBRD countries)","2015",NA
"Egypt, Arab Rep.","2002",1269915.99986
"Egypt, Arab Rep.","2003",1824243.0000772
"Egypt, Arab Rep.","2004",1653266.000078
"Egypt, Arab Rep.","2005",1724599.9999074
"Egypt, Arab Rep.","2006",1281981.000083
"Egypt, Arab Rep.","2007",1337863.000006
"Egypt, Arab Rep.","2008",1840399.0000546
"Egypt, Arab Rep.","2009",1450147.9999468
"Egypt, Arab Rep.","2010",1732379.9998869
"Egypt, Arab Rep.","2011",1692849.9999528
"Egypt, Arab Rep.","2012",1621214.2398603
"Egypt, Arab Rep.","2013",1825584.9999802
"Egypt, Arab Rep.","2014",1933710.000117
"Egypt, Arab Rep.","2015",1869154.5000599
"Euro area","2002",NA
"Euro area","2003",NA
"Euro area","2004",NA
"Euro area","2005",NA
"Euro area","2006",NA
"Euro area","2007",NA
"Euro area","2008",NA
"Euro area","2009",NA
"Euro area","2010",NA
"Euro area","2011",NA
"Euro area","2012",NA
"Euro area","2013",NA
"Euro area","2014",NA
"Euro area","2015",NA
"Europe & Central Asia","2002",NA
"Europe & Central Asia","2003",NA
"Europe & Central Asia","2004",NA
"Europe & Central Asia","2005",NA
"Europe & Central Asia","2006",NA
"Europe & Central Asia","2007",NA
"Europe & Central Asia","2008",NA
"Europe & Central Asia","2009",NA
"Europe & Central Asia","2010",NA
"Europe & Central Asia","2011",NA
"Europe & Central Asia","2012",NA
"Europe & Central Asia","2013",NA
"Europe & Central Asia","2014",NA
"Europe & Central Asia","2015",NA
"Europe & Central Asia (excluding high income)","2002",NA
"Europe & Central Asia (excluding high income)","2003",NA
"Europe & Central Asia (excluding high income)","2004",NA
"Europe & Central Asia (excluding high income)","2005",NA
"Europe & Central Asia (excluding high income)","2006",NA
"Europe & Central Asia (excluding high income)","2007",NA
"Europe & Central Asia (excluding high income)","2008",NA
"Europe & Central Asia (excluding high income)","2009",NA
"Europe & Central Asia (excluding high income)","2010",NA
"Europe & Central Asia (excluding high income)","2011",NA
"Europe & Central Asia (excluding high income)","2012",NA
"Europe & Central Asia (excluding high income)","2013",NA
"Europe & Central Asia (excluding high income)","2014",NA
"Europe & Central Asia (excluding high income)","2015",NA
"Europe & Central Asia (IDA & IBRD countries)","2002",NA
"Europe & Central Asia (IDA & IBRD countries)","2003",NA
"Europe & Central Asia (IDA & IBRD countries)","2004",NA
"Europe & Central Asia (IDA & IBRD countries)","2005",NA
"Europe & Central Asia (IDA & IBRD countries)","2006",NA
"Europe & Central Asia (IDA & IBRD countries)","2007",NA
"Europe & Central Asia (IDA & IBRD countries)","2008",NA
"Europe & Central Asia (IDA & IBRD countries)","2009",NA
"Europe & Central Asia (IDA & IBRD countries)","2010",NA
"Europe & Central Asia (IDA & IBRD countries)","2011",NA
"Europe & Central Asia (IDA & IBRD countries)","2012",NA
"Europe & Central Asia (IDA & IBRD countries)","2013",NA
"Europe & Central Asia (IDA & IBRD countries)","2014",NA
"Europe & Central Asia (IDA & IBRD countries)","2015",NA
"European Union","2002",NA
"European Union","2003",NA
"European Union","2004",NA
"European Union","2005",NA
"European Union","2006",NA
"European Union","2007",NA
"European Union","2008",NA
"European Union","2009",NA
"European Union","2010",NA
"European Union","2011",NA
"European Union","2012",NA
"European Union","2013",NA
"European Union","2014",NA
"European Union","2015",NA
"Fragile and conflict affected situations","2002",NA
"Fragile and conflict affected situations","2003",NA
"Fragile and conflict affected situations","2004",NA
"Fragile and conflict affected situations","2005",NA
"Fragile and conflict affected situations","2006",NA
"Fragile and conflict affected situations","2007",NA
"Fragile and conflict affected situations","2008",NA
"Fragile and conflict affected situations","2009",NA
"Fragile and conflict affected situations","2010",NA
"Fragile and conflict affected situations","2011",NA
"Fragile and conflict affected situations","2012",NA
"Fragile and conflict affected situations","2013",NA
"Fragile and conflict affected situations","2014",NA
"Fragile and conflict affected situations","2015",NA
"Gambia, The","2002",NA
"Gambia, The","2003",2820.9999999
"Gambia, The","2004",2508.00000011
"Gambia, The","2005",3171.000000025
"Gambia, The","2006",3172.00000101
"Gambia, The","2007",2720.00000007
"Gambia, The","2008",1584.999999936
"Gambia, The","2009",2715.000000032
"Gambia, The","2010",3285
"Gambia, The","2011",4624.000002
"Gambia, The","2012",1162.04
"Gambia, The","2013",187.15999984
"Gambia, The","2014",365.27999992
"Gambia, The","2015",458.21000016
"Gibraltar","2002",NA
"Gibraltar","2003",NA
"Gibraltar","2004",NA
"Gibraltar","2005",NA
"Gibraltar","2006",NA
"Gibraltar","2007",NA
"Gibraltar","2008",NA
"Gibraltar","2009",NA
"Gibraltar","2010",NA
"Gibraltar","2011",NA
"Gibraltar","2012",NA
"Gibraltar","2013",NA
"Gibraltar","2014",NA
"Gibraltar","2015",NA
"Grenada","2002",NA
"Grenada","2003",NA
"Grenada","2004",NA
"Grenada","2005",NA
"Grenada","2006",NA
"Grenada","2007",NA
"Grenada","2008",NA
"Grenada","2009",NA
"Grenada","2010",NA
"Grenada","2011",NA
"Grenada","2012",NA
"Grenada","2013",NA
"Grenada","2014",NA
"Grenada","2015",NA
"Guam","2002",NA
"Guam","2003",NA
"Guam","2004",NA
"Guam","2005",NA
"Guam","2006",NA
"Guam","2007",NA
"Guam","2008",NA
"Guam","2009",NA
"Guam","2010",NA
"Guam","2011",NA
"Guam","2012",NA
"Guam","2013",NA
