"country","year","value"
"Paraguay","2002",206757163.2
"Paraguay","2003",225329981.2
"Paraguay","2004",304857610.4
"Paraguay","2005",321640866.2
"Paraguay","2006",317254504.5
"Paraguay","2007",412936476.3
"Paraguay","2008",596288551.4
"Paraguay","2009",571268623.3
"Paraguay","2010",748074173.3
"Paraguay","2011",911982163.3
"Paraguay","2012",918052359.8
"Paraguay","2013",967126157.8
"Paraguay","2014",996549741.3
"Paraguay","2015",894862449.4
"Paraguay","2016",899248513.8
"Peru","1960",NA
"Peru","1961",NA
"Peru","1962",88221100.76
"Peru","1963",89626741.88
"Peru","1964",100741537.7
"Peru","1965",126195743.7
"Peru","1966",136481918.2
"Peru","1967",138494771.6
"Peru","1968",140638184.8
"Peru","1969",133095408.6
"Peru","1970",125449526.7
"Peru","1971",131785814.4
"Peru","1972",144728882.3
"Peru","1973",136146148.8
"Peru","1974",230393042.6
"Peru","1975",401737258.6
"Peru","1976",284564993.6
"Peru","1977",285675569.2
"Peru","1978",205056412.2
"Peru","1979",368492196.2
"Peru","1980",508618319.3
"Peru","1981",NA
"Peru","1982",522568284.1
"Peru","1983",562188666.1
"Peru","1984",442713375.2
"Peru","1985",343696579
"Peru","1986",543055096.9
"Peru","1987",584568942.3
"Peru","1988",580189861.7
"Peru","1989",430563323.4
"Peru","1990",620717410.1
"Peru","1991",565061073.7
"Peru","1992",866786764.6
"Peru","1993",831101454.9
"Peru","1994",991607960.3
"Peru","1995",1027518703
"Peru","1996",1320275057
"Peru","1997",1222053323
"Peru","1998",1339953122
"Peru","1999",1001192623
"Peru","2000",863812903.8
"Peru","2001",975083197.2
"Peru","2002",1009194288
"Peru","2003",1058511600
"Peru","2004",1283747919
"Peru","2005",1430768811
"Peru","2006",1564016263
"Peru","2007",2125099802
"Peru","2008",2990089287
"Peru","2009",2398988777
"Peru","2010",3101132032
"Peru","2011",3841558464
"Peru","2012",4257042167
"Peru","2013",4300980860
"Peru","2014",4452907248
"Peru","2015",4253896763
"Peru","2016",4208493673
"Philippines","1960",NA
"Philippines","1961",NA
"Philippines","1962",104711937.7
"Philippines","1963",98978833.13
"Philippines","1964",145316997.1
"Philippines","1965",181875885.3
"Philippines","1966",151881945.5
"Philippines","1967",190469403.8
"Philippines","1968",170907783.4
"Philippines","1969",161792418.7
"Philippines","1970",138707467.4
"Philippines","1971",180751073
"Philippines","1972",216396879.8
"Philippines","1973",249670223
"Philippines","1974",385634133.1
"Philippines","1975",394081838.9
"Philippines","1976",389428691.6
"Philippines","1977",406880815.7
"Philippines","1978",410350343.7
"Philippines","1979",488003165.9
"Philippines","1980",648164987.8
"Philippines","1981",720846721.6
"Philippines","1982",690412154.2
"Philippines","1983",707016228.7
"Philippines","1984",549205786.6
"Philippines","1985",584768630.3
"Philippines","1986",553805256.7
"Philippines","1987",610094357.9
"Philippines","1988",919912638.1
"Philippines","1989",1138894251
"Philippines","1990",1348291150
"Philippines","1991",1098356226
"Philippines","1992",1304849202
"Philippines","1993",1461026145
"Philippines","1994",1833940636
"Philippines","1995",2365584151
"Philippines","1996",2776858483
"Philippines","1997",2939182016
"Philippines","1998",2774002761
"Philippines","1999",2692604172
"Philippines","2000",2601950355
"Philippines","2001",2670066392
"Philippines","2002",2900713560
"Philippines","2003",2758600778
"Philippines","2004",3114818923
"Philippines","2005",3438428497
"Philippines","2006",3661451273
"Philippines","2007",4252995170
"Philippines","2008",6542187077
"Philippines","2009",5306671328
"Philippines","2010",6489018449
"Philippines","2011",6582558453
"Philippines","2012",6842663150
"Philippines","2013",6744351235
"Philippines","2014",8278054160
"Philippines","2015",8235324882
"Philippines","2016",9990432480
"Poland","1960",NA
"Poland","1961",NA
"Poland","1962",NA
"Poland","1963",NA
"Poland","1964",NA
"Poland","1965",NA
"Poland","1966",NA
"Poland","1967",NA
"Poland","1968",NA
"Poland","1969",NA
"Poland","1970",NA
"Poland","1971",NA
"Poland","1972",NA
"Poland","1973",NA
"Poland","1974",NA
"Poland","1975",NA
"Poland","1976",NA
"Poland","1977",NA
"Poland","1978",NA
"Poland","1979",NA
"Poland","1980",NA
"Poland","1981",NA
"Poland","1982",NA
"Poland","1983",NA
"Poland","1984",1242943942
"Poland","1985",NA
"Poland","1986",NA
"Poland","1987",1268219016
"Poland","1988",1581243991
"Poland","1989",1333448096
"Poland","1990",893882955.7
"Poland","1991",2163028044
"Poland","1992",2118749103
"Poland","1993",2261001837
"Poland","1994",2400106586
"Poland","1995",2773325239
"Poland","1996",3757147436
"Poland","1997",3532835004
"Poland","1998",3615198924
"Poland","1999",3076165133
"Poland","2000",2959692382
"Poland","2001",3162238044
"Poland","2002",3324374145
"Poland","2003",3687647777
"Poland","2004",5101539891
"Poland","2005",6210843660
"Poland","2006",7480870886
"Poland","2007",10293513209
"Poland","2008",13814364549
"Poland","2009",11819210012
"Poland","2010",13606430180
"Poland","2011",16428801769
"Poland","2012",16537591338
"Poland","2013",17918717975
"Poland","2014",18754100851
"Poland","2015",16775114187
"Poland","2016",17656743015
"Portugal","1960",NA
"Portugal","1961",NA
"Portugal","1962",87097982.54
"Portugal","1963",104577661.4
"Portugal","1964",124402975.4
"Portugal","1965",147847654.2
"Portugal","1966",175543224.7
"Portugal","1967",192390302.7
"Portugal","1968",163769570.2
"Portugal","1969",183802795.2
"Portugal","1970",212480845.6
"Portugal","1971",278301292
"Portugal","1972",379438137.5
"Portugal","1973",500184760.7
"Portugal","1974",874989075.2
"Portugal","1975",886037441.5
"Portugal","1976",843113115.3
"Portugal","1977",848622419.4
"Portugal","1978",866165652.3
"Portugal","1979",1110322057
"Portugal","1980",1272102246
"Portugal","1981",1543065886
"Portugal","1982",1342714101
"Portugal","1983",1184152806
"Portugal","1984",1357949529
"Portugal","1985",1134014910
"Portugal","1986",1295554179
"Portugal","1987",1848081023
"Portugal","1988",2262744586
"Portugal","1989",2308018132
"Portugal","1990",2914610059
"Portugal","1991",3354270484
"Portugal","1992",3617008125
"Portugal","1993",3317860041
"Portugal","1994",3872207871
"Portugal","1995",4452068757
"Portugal","1996",4713024686
"Portugal","1997",4404363160
"Portugal","1998",4817779733
"Portugal","1999",4931345225
"Portugal","2000",4496650266
"Portugal","2001",4798626491
"Portugal","2002",5027162211
"Portugal","2003",5976654674
"Portugal","2004",5617459840
"Portugal","2005",7274277177
"Portugal","2006",8024734494
"Portugal","2007",9927751306
"Portugal","2008",11614427396
"Portugal","2009",10355953503
"Portugal","2010",10569070224
"Portugal","2011",12118709117
"Portugal","2012",10924228397
"Portugal","2013",11729546084
"Portugal","2014",11479890973
"Portugal","2015",NA
"Portugal","2016",10395146441
"Post-demographic dividend","1960",NA
"Post-demographic dividend","1961",NA
"Post-demographic dividend","1962",23373144485
"Post-demographic dividend","1963",24709903793
"Post-demographic dividend","1964",26192327573
"Post-demographic dividend","1965",27835011697
"Post-demographic dividend","1966",30155294034
"Post-demographic dividend","1967",30020428008
"Post-demographic dividend","1968",31403871311
"Post-demographic dividend","1969",34692421116
"Post-demographic dividend","1970",39051777517
"Post-demographic dividend","1971",44267627525
"Post-demographic dividend","1972",50211957098
"Post-demographic dividend","1973",69130051986
"Post-demographic dividend","1974",84291630972
"Post-demographic dividend","1975",89509964650
"Post-demographic dividend","1976",94378353135
"Post-demographic dividend","1977",1.12e+11
"Post-demographic dividend","1978",1.25e+11
"Post-demographic dividend","1979",1.46e+11
"Post-demographic dividend","1980",1.57e+11
"Post-demographic dividend","1981",1.53e+11
"Post-demographic dividend","1982",1.45e+11
"Post-demographic dividend","1983",1.43e+11
"Post-demographic dividend","1984",1.51e+11
"Post-demographic dividend","1985",1.51e+11
"Post-demographic dividend","1986",1.8e+11
"Post-demographic dividend","1987",2e+11
"Post-demographic dividend","1988",2.22e+11
"Post-demographic dividend","1989",2.26e+11
"Post-demographic dividend","1990",2.51e+11
"Post-demographic dividend","1991",2.65e+11
"Post-demographic dividend","1992",2.84e+11
"Post-demographic dividend","1993",2.72e+11
"Post-demographic dividend","1994",3.12e+11
"Post-demographic dividend","1995",3.51e+11
"Post-demographic dividend","1996",3.61e+11
"Post-demographic dividend","1997",3.5e+11
"Post-demographic dividend","1998",3.5e+11
"Post-demographic dividend","1999",3.5e+11
"Post-demographic dividend","2000",3.35e+11
"Post-demographic dividend","2001",3.4e+11
"Post-demographic dividend","2002",3.65e+11
"Post-demographic dividend","2003",4.21e+11
"Post-demographic dividend","2004",4.71e+11
"Post-demographic dividend","2005",5.06e+11
"Post-demographic dividend","2006",5.44e+11
"Post-demographic dividend","2007",6.3e+11
"Post-demographic dividend","2008",7.34e+11
"Post-demographic dividend","2009",6.55e+11
"Post-demographic dividend","2010",7.09e+11
"Post-demographic dividend","2011",8.52e+11
"Post-demographic dividend","2012",8.54e+11
"Post-demographic dividend","2013",8.97e+11
"Post-demographic dividend","2014",9.17e+11
"Post-demographic dividend","2015",8.3e+11
"Post-demographic dividend","2016",8.63e+11
"Pre-demographic dividend","1960",NA
"Pre-demographic dividend","1961",NA
"Pre-demographic dividend","1962",NA
"Pre-demographic dividend","1963",661669988.8
"Pre-demographic dividend","1964",NA
"Pre-demographic dividend","1965",NA
"Pre-demographic dividend","1966",NA
"Pre-demographic dividend","1967",NA
"Pre-demographic dividend","1968",NA
"Pre-demographic dividend","1969",NA
"Pre-demographic dividend","1970",NA
"Pre-demographic dividend","1971",NA
"Pre-demographic dividend","1972",1336791724
"Pre-demographic dividend","1973",1845565048
"Pre-demographic dividend","1974",2991842967
"Pre-demographic dividend","1975",3223728729
"Pre-demographic dividend","1976",2836841280
"Pre-demographic dividend","1977",NA
"Pre-demographic dividend","1978",NA
"Pre-demographic dividend","1979",NA
"Pre-demographic dividend","1980",NA
"Pre-demographic dividend","1981",NA
"Pre-demographic dividend","1982",NA
"Pre-demographic dividend","1983",NA
"Pre-demographic dividend","1984",NA
"Pre-demographic dividend","1985",NA
"Pre-demographic dividend","1986",NA
"Pre-demographic dividend","1987",NA
"Pre-demographic dividend","1988",NA
"Pre-demographic dividend","1989",NA
"Pre-demographic dividend","1990",NA
"Pre-demographic dividend","1991",NA
"Pre-demographic dividend","1992",NA
"Pre-demographic dividend","1993",NA
"Pre-demographic dividend","1994",NA
"Pre-demographic dividend","1995",NA
"Pre-demographic dividend","1996",NA
"Pre-demographic dividend","1997",NA
"Pre-demographic dividend","1998",NA
"Pre-demographic dividend","1999",NA
"Pre-demographic dividend","2000",7330585106
"Pre-demographic dividend","2001",8311495192
"Pre-demographic dividend","2002",7570682917
"Pre-demographic dividend","2003",NA
"Pre-demographic dividend","2004",NA
"Pre-demographic dividend","2005",NA
"Pre-demographic dividend","2006",NA
"Pre-demographic dividend","2007",19237749079
"Pre-demographic dividend","2008",21633279176
"Pre-demographic dividend","2009",28241053150
"Pre-demographic dividend","2010",30244272417
"Pre-demographic dividend","2011",NA
"Pre-demographic dividend","2012",NA
"Pre-demographic dividend","2013",NA
"Pre-demographic dividend","2014",41831174210
"Pre-demographic dividend","2015",NA
"Pre-demographic dividend","2016",NA
"Puerto Rico","1960",NA
"Puerto Rico","1961",NA
"Puerto Rico","1962",NA
"Puerto Rico","1963",NA
"Puerto Rico","1964",NA
"Puerto Rico","1965",NA
"Puerto Rico","1966",NA
"Puerto Rico","1967",NA
"Puerto Rico","1968",NA
"Puerto Rico","1969",NA
"Puerto Rico","1970",NA
"Puerto Rico","1971",NA
"Puerto Rico","1972",NA
"Puerto Rico","1973",NA
"Puerto Rico","1974",NA
"Puerto Rico","1975",NA
"Puerto Rico","1976",NA
"Puerto Rico","1977",NA
"Puerto Rico","1978",NA
"Puerto Rico","1979",NA
"Puerto Rico","1980",NA
"Puerto Rico","1981",NA
"Puerto Rico","1982",NA
"Puerto Rico","1983",NA
"Puerto Rico","1984",NA
"Puerto Rico","1985",NA
"Puerto Rico","1986",NA
"Puerto Rico","1987",NA
"Puerto Rico","1988",NA
"Puerto Rico","1989",NA
"Puerto Rico","1990",NA
"Puerto Rico","1991",NA
"Puerto Rico","1992",NA
"Puerto Rico","1993",NA
"Puerto Rico","1994",NA
"Puerto Rico","1995",NA
"Puerto Rico","1996",NA
"Puerto Rico","1997",NA
"Puerto Rico","1998",NA
"Puerto Rico","1999",NA
"Puerto Rico","2000",NA
"Puerto Rico","2001",NA
"Puerto Rico","2002",NA
"Puerto Rico","2003",NA
"Puerto Rico","2004",NA
"Puerto Rico","2005",NA
"Puerto Rico","2006",NA
"Puerto Rico","2007",NA
"Puerto Rico","2008",NA
"Puerto Rico","2009",NA
"Puerto Rico","2010",NA
"Puerto Rico","2011",NA
"Puerto Rico","2012",NA
"Puerto Rico","2013",NA
"Puerto Rico","2014",NA
"Puerto Rico","2015",NA
"Puerto Rico","2016",NA
"Qatar","1960",NA
"Qatar","1961",NA
"Qatar","1962",NA
"Qatar","1963",NA
"Qatar","1964",NA
"Qatar","1965",NA
"Qatar","1966",NA
"Qatar","1967",NA
"Qatar","1968",NA
"Qatar","1969",NA
"Qatar","1970",NA
"Qatar","1971",NA
"Qatar","1972",28582424.03
"Qatar","1973",36613994.37
"Qatar","1974",66154143.91
"Qatar","1975",55810347.43
"Qatar","1976",81207312.08
"Qatar","1977",99916883.51
"Qatar","1978",131879259.6
"Qatar","1979",166924839.8
"Qatar","1980",212832660.7
"Qatar","1981",210699304.3
"Qatar","1982",207514691.5
"Qatar","1983",219778639.6
"Qatar","1984",253168703.3
"Qatar","1985",207732249.5
"Qatar","1986",NA
"Qatar","1987",NA
"Qatar","1988",245265422.5
"Qatar","1989",230235899.3
"Qatar","1990",294106315
"Qatar","1991",291666795.4
"Qatar","1992",289605055.5
"Qatar","1993",275817098.3
"Qatar","1994",289669241.7
"Qatar","1995",317381674.4
"Qatar","1996",310407182.4
"Qatar","1997",NA
"Qatar","1998",351264458
"Qatar","1999",381456726.7
"Qatar","2000",381233795.3
"Qatar","2001",417371008.6
"Qatar","2002",483685607
"Qatar","2003",391557868
"Qatar","2004",311549895.3
"Qatar","2005",661309265
"Qatar","2006",850819280.7
"Qatar","2007",1111451189
"Qatar","2008",1677586939
"Qatar","2009",NA
"Qatar","2010",1915828448
"Qatar","2011",NA
"Qatar","2012",NA
"Qatar","2013",2466633156
"Qatar","2014",2874328393
"Qatar","2015",3170598694
"Qatar","2016",3152742065
"Romania","1960",NA
"Romania","1961",NA
"Romania","1962",NA
"Romania","1963",NA
"Romania","1964",NA
"Romania","1965",NA
"Romania","1966",NA
"Romania","1967",NA
"Romania","1968",NA
"Romania","1969",NA
"Romania","1970",NA
"Romania","1971",NA
"Romania","1972",NA
"Romania","1973",NA
"Romania","1974",NA
"Romania","1975",NA
"Romania","1976",NA
"Romania","1977",NA
"Romania","1978",NA
"Romania","1979",NA
"Romania","1980",NA
"Romania","1981",NA
"Romania","1982",NA
"Romania","1983",NA
"Romania","1984",NA
"Romania","1985",NA
"Romania","1986",NA
"Romania","1987",NA
"Romania","1988",NA
"Romania","1989",354364336.7
"Romania","1990",901283471.1
"Romania","1991",765623484.5
"Romania","1992",964669662.8
"Romania","1993",940430092.1
"Romania","1994",643778289.3
"Romania","1995",869500821.3
"Romania","1996",831740044.8
"Romania","1997",674506466
"Romania","1998",989043084.7
"Romania","1999",774703036.4
"Romania","2000",915905588
"Romania","2001",1180924483
"Romania","2002",1138838844
"Romania","2003",1689031192
"Romania","2004",2062219002
"Romania","2005",2425022781
"Romania","2006",2916509486
"Romania","2007",4312304241
"Romania","2008",5952356556
"Romania","2009",4948960264
"Romania","2010",4805138389
"Romania","2011",5675347447
"Romania","2012",5684025267
"Romania","2013",6036740006
"Romania","2014",6194749785
"Romania","2015",6179239355
"Romania","2016",6891828423
"Russian Federation","1960",NA
"Russian Federation","1961",NA
"Russian Federation","1962",NA
"Russian Federation","1963",NA
"Russian Federation","1964",NA
"Russian Federation","1965",NA
"Russian Federation","1966",NA
"Russian Federation","1967",NA
"Russian Federation","1968",NA
"Russian Federation","1969",NA
"Russian Federation","1970",NA
"Russian Federation","1971",NA
"Russian Federation","1972",NA
"Russian Federation","1973",NA
"Russian Federation","1974",NA
"Russian Federation","1975",NA
"Russian Federation","1976",NA
"Russian Federation","1977",NA
"Russian Federation","1978",NA
"Russian Federation","1979",NA
"Russian Federation","1980",NA
"Russian Federation","1981",NA
"Russian Federation","1982",NA
"Russian Federation","1983",NA
"Russian Federation","1984",NA
"Russian Federation","1985",NA
"Russian Federation","1986",NA
"Russian Federation","1987",NA
"Russian Federation","1988",NA
"Russian Federation","1989",NA
"Russian Federation","1990",NA
"Russian Federation","1991",NA
"Russian Federation","1992",NA
"Russian Federation","1993",NA
"Russian Federation","1994",NA
"Russian Federation","1995",NA
"Russian Federation","1996",12275457170
"Russian Federation","1997",13682394734
"Russian Federation","1998",13457305425
"Russian Federation","1999",7402498168
"Russian Federation","2000",9028410512
"Russian Federation","2001",11002420148
"Russian Federation","2002",12718332835
"Russian Federation","2003",14690181237
"Russian Federation","2004",16091354165
"Russian Federation","2005",20174859472
"Russian Federation","2006",23575764909
"Russian Federation","2007",28177965820
"Russian Federation","2008",35148442183
"Russian Federation","2009",32553442893
"Russian Federation","2010",35140158215
"Russian Federation","2011",39908202427
"Russian Federation","2012",41388843578
"Russian Federation","2013",45202905330
"Russian Federation","2014",41436135110
"Russian Federation","2015",26793494130
"Russian Federation","2016",25079297068
"Rwanda","1960",NA
"Rwanda","1961",NA
"Rwanda","1962",NA
"Rwanda","1963",NA
"Rwanda","1964",NA
"Rwanda","1965",NA
"Rwanda","1966",NA
"Rwanda","1967",NA
"Rwanda","1968",NA
"Rwanda","1969",NA
"Rwanda","1970",NA
"Rwanda","1971",NA
"Rwanda","1972",NA
"Rwanda","1973",NA
"Rwanda","1974",NA
"Rwanda","1975",NA
"Rwanda","1976",NA
"Rwanda","1977",NA
"Rwanda","1978",NA
"Rwanda","1979",NA
"Rwanda","1980",NA
"Rwanda","1981",NA
"Rwanda","1982",NA
"Rwanda","1983",NA
"Rwanda","1984",NA
"Rwanda","1985",NA
"Rwanda","1986",NA
"Rwanda","1987",NA
"Rwanda","1988",NA
"Rwanda","1989",NA
"Rwanda","1990",NA
"Rwanda","1991",NA
"Rwanda","1992",NA
"Rwanda","1993",NA
"Rwanda","1994",NA
"Rwanda","1995",NA
"Rwanda","1996",48711767.58
"Rwanda","1997",55197753.41
"Rwanda","1998",72113140.2
"Rwanda","1999",52250061.31
"Rwanda","2000",NA
"Rwanda","2001",58147295.99
"Rwanda","2002",40524635.01
"Rwanda","2003",30284546.54
"Rwanda","2004",44944289.9
"Rwanda","2005",65887731.59
"Rwanda","2006",77429328.37
"Rwanda","2007",127710657.7
"Rwanda","2008",137833823.3
"Rwanda","2009",172398458.2
"Rwanda","2010",222004825.1
"Rwanda","2011",364906184.3
"Rwanda","2012",410699925.6
"Rwanda","2013",410202338.7
"Rwanda","2014",462896880.3
"Rwanda","2015",434064123.3
"Rwanda","2016",444482706.8
"Samoa","1960",NA
"Samoa","1961",NA
"Samoa","1962",2815420.055
"Samoa","1963",3240071.67
"Samoa","1964",3327919.907
"Samoa","1965",3328172.712
"Samoa","1966",3966413.331
"Samoa","1967",3128112.673
"Samoa","1968",3121831.885
"Samoa","1969",3414931.777
"Samoa","1970",3932625.152
"Samoa","1971",4460805.968
"Samoa","1972",6128943.354
"Samoa","1973",7350887.554
"Samoa","1974",10045869.03
"Samoa","1975",12801027.95
"Samoa","1976",11031692.44
"Samoa","1977",12371649.46
"Samoa","1978",15040881.56
"Samoa","1979",17389379.81
"Samoa","1980",15397126.55
"Samoa","1981",11855520.2
"Samoa","1982",12561700.83
"Samoa","1983",11288906.9
"Samoa","1984",NA
"Samoa","1985",NA
"Samoa","1986",NA
"Samoa","1987",NA
"Samoa","1988",NA
"Samoa","1989",NA
"Samoa","1990",21977857.25
"Samoa","1991",NA
"Samoa","1992",NA
"Samoa","1993",NA
"Samoa","1994",NA
"Samoa","1995",NA
"Samoa","1996",NA
"Samoa","1997",NA
"Samoa","1998",NA
"Samoa","1999",NA
"Samoa","2000",NA
"Samoa","2001",33156846
"Samoa","2002",35760814.65
"Samoa","2003",41227696
"Samoa","2004",48945380.47
"Samoa","2005",50890010
"Samoa","2006",54432974
"Samoa","2007",65929036.86
"Samoa","2008",73469208.23
"Samoa","2009",69362011.42
"Samoa","2010",76019371.41
"Samoa","2011",90216428.77
"Samoa","2012",88956808.88
"Samoa","2013",100029236.9
"Samoa","2014",94180396.34
"Samoa","2015",99500778.4
"Samoa","2016",98913072.59
"San Marino","1960",NA
"San Marino","1961",NA
"San Marino","1962",NA
"San Marino","1963",NA
"San Marino","1964",NA
"San Marino","1965",NA
"San Marino","1966",NA
"San Marino","1967",NA
"San Marino","1968",NA
"San Marino","1969",NA
"San Marino","1970",NA
"San Marino","1971",NA
"San Marino","1972",NA
"San Marino","1973",NA
"San Marino","1974",NA
"San Marino","1975",NA
"San Marino","1976",NA
"San Marino","1977",NA
"San Marino","1978",NA
"San Marino","1979",NA
"San Marino","1980",NA
"San Marino","1981",NA
"San Marino","1982",NA
"San Marino","1983",NA
"San Marino","1984",NA
"San Marino","1985",NA
"San Marino","1986",NA
"San Marino","1987",NA
"San Marino","1988",NA
"San Marino","1989",NA
"San Marino","1990",NA
"San Marino","1991",NA
"San Marino","1992",NA
"San Marino","1993",NA
"San Marino","1994",NA
"San Marino","1995",NA
"San Marino","1996",NA
"San Marino","1997",NA
"San Marino","1998",NA
"San Marino","1999",NA
"San Marino","2000",NA
"San Marino","2001",NA
"San Marino","2002",NA
"San Marino","2003",NA
"San Marino","2004",NA
"San Marino","2005",NA
"San Marino","2006",NA
"San Marino","2007",NA
"San Marino","2008",NA
"San Marino","2009",NA
"San Marino","2010",NA
"San Marino","2011",NA
"San Marino","2012",NA
"San Marino","2013",NA
"San Marino","2014",NA
"San Marino","2015",NA
"San Marino","2016",NA
"Sao Tome and Principe","1960",NA
"Sao Tome and Principe","1961",NA
"Sao Tome and Principe","1962",NA
"Sao Tome and Principe","1963",NA
"Sao Tome and Principe","1964",NA
"Sao Tome and Principe","1965",NA
"Sao Tome and Principe","1966",NA
"Sao Tome and Principe","1967",NA
"Sao Tome and Principe","1968",NA
"Sao Tome and Principe","1969",NA
"Sao Tome and Principe","1970",NA
"Sao Tome and Principe","1971",NA
"Sao Tome and Principe","1972",NA
"Sao Tome and Principe","1973",NA
"Sao Tome and Principe","1974",NA
"Sao Tome and Principe","1975",NA
"Sao Tome and Principe","1976",NA
"Sao Tome and Principe","1977",NA
"Sao Tome and Principe","1978",NA
"Sao Tome and Principe","1979",NA
"Sao Tome and Principe","1980",NA
"Sao Tome and Principe","1981",NA
"Sao Tome and Principe","1982",NA
"Sao Tome and Principe","1983",NA
"Sao Tome and Principe","1984",NA
"Sao Tome and Principe","1985",NA
"Sao Tome and Principe","1986",NA
"Sao Tome and Principe","1987",NA
"Sao Tome and Principe","1988",NA
"Sao Tome and Principe","1989",NA
"Sao Tome and Principe","1990",NA
"Sao Tome and Principe","1991",NA
"Sao Tome and Principe","1992",NA
"Sao Tome and Principe","1993",NA
"Sao Tome and Principe","1994",NA
"Sao Tome and Principe","1995",NA
"Sao Tome and Principe","1996",NA
"Sao Tome and Principe","1997",NA
"Sao Tome and Principe","1998",NA
"Sao Tome and Principe","1999",6741283.756
"Sao Tome and Principe","2000",9247007.407
"Sao Tome and Principe","2001",10421923.86
"Sao Tome and Principe","2002",12977849.63
"Sao Tome and Principe","2003",15648828.15
"Sao Tome and Principe","2004",15989729.61
"Sao Tome and Principe","2005",19098809.44
"Sao Tome and Principe","2006",21684311.66
"Sao Tome and Principe","2007",22397607.79
"Sao Tome and Principe","2008",31144042.88
"Sao Tome and Principe","2009",37086198.3
"Sao Tome and Principe","2010",33451171.05
"Sao Tome and Principe","2011",43339295.1
"Sao Tome and Principe","2012",39870903.38
"Sao Tome and Principe","2013",46589460.23
"Sao Tome and Principe","2014",54909294.73
"Sao Tome and Principe","2015",44030511.95
"Sao Tome and Principe","2016",44956709
"Saudi Arabia","1960",NA
"Saudi Arabia","1961",NA
"Saudi Arabia","1962",NA
"Saudi Arabia","1963",NA
"Saudi Arabia","1964",NA
"Saudi Arabia","1965",NA
"Saudi Arabia","1966",NA
"Saudi Arabia","1967",NA
"Saudi Arabia","1968",173282758.6
"Saudi Arabia","1969",204096069.3
"Saudi Arabia","1970",NA
"Saudi Arabia","1971",NA
"Saudi Arabia","1972",NA
"Saudi Arabia","1973",NA
"Saudi Arabia","1974",567809532.8
"Saudi Arabia","1975",658832810.1
"Saudi Arabia","1976",1027296117
"Saudi Arabia","1977",1548237965
"Saudi Arabia","1978",2313071094
"Saudi Arabia","1979",3108347142
"Saudi Arabia","1980",4258682805
"Saudi Arabia","1981",5089650145
"Saudi Arabia","1982",5254997025
"Saudi Arabia","1983",4771870417
"Saudi Arabia","1984",5249559882
"Saudi Arabia","1985",3529299954
"Saudi Arabia","1986",3146385654
"Saudi Arabia","1987",3228542758
"Saudi Arabia","1988",3258255761
"Saudi Arabia","1989",3430799102
"Saudi Arabia","1990",3550328708
"Saudi Arabia","1991",3920794751
"Saudi Arabia","1992",3683791201
"Saudi Arabia","1993",3076295606
"Saudi Arabia","1994",2779148650
"Saudi Arabia","1995",4688801918
"Saudi Arabia","1996",4916910093
"Saudi Arabia","1997",NA
"Saudi Arabia","1998",4913080913
"Saudi Arabia","1999",5012879062
"Saudi Arabia","2000",5794154117
"Saudi Arabia","2001",5068117064
"Saudi Arabia","2002",5422492205
"Saudi Arabia","2003",7058381032
"Saudi Arabia","2004",7656084970
"Saudi Arabia","2005",8984681926
"Saudi Arabia","2006",9548096741
"Saudi Arabia","2007",12036219838
"Saudi Arabia","2008",16786448257
"Saudi Arabia","2009",14436229785
"Saudi Arabia","2010",17157848312
"Saudi Arabia","2011",20398332734
"Saudi Arabia","2012",22125814075
"Saudi Arabia","2013",25035768397
"Saudi Arabia","2014",25436594972
"Saudi Arabia","2015",24559257949
"Saudi Arabia","2016",20247866070
"Senegal","1960",NA
"Senegal","1961",NA
"Senegal","1962",52514682.54
"Senegal","1963",58654876.59
"Senegal","1964",66415464.61
"Senegal","1965",60078584.16
"Senegal","1966",57619593.63
"Senegal","1967",63551409.79
"Senegal","1968",69034363.21
"Senegal","1969",67619178.71
"Senegal","1970",56129450.09
"Senegal","1971",70609798.99
"Senegal","1972",79858200.32
"Senegal","1973",136705763.4
"Senegal","1974",173202371.1
"Senegal","1975",144057899
"Senegal","1976",NA
"Senegal","1977",181475206.6
"Senegal","1978",190924474.1
"Senegal","1979",223378011.3
"Senegal","1980",258419528.5
"Senegal","1981",295502797.8
"Senegal","1982",NA
"Senegal","1983",NA
"Senegal","1984",NA
"Senegal","1985",NA
"Senegal","1986",220560903.6
"Senegal","1987",218733848.4
"Senegal","1988",NA
"Senegal","1989",311945757.3
"Senegal","1990",350266577.2
"Senegal","1991",344972241.9
"Senegal","1992",308182328.8
"Senegal","1993",356237577.4
"Senegal","1994",257300414.6
"Senegal","1995",NA
"Senegal","1996",354824227.1
"Senegal","1997",357612067.9
"Senegal","1998",436099791.7
"Senegal","1999",447034658.9
"Senegal","2000",354000553.3
"Senegal","2001",463142488.1
"Senegal","2002",510469188.8
"Senegal","2003",707780707.9
"Senegal","2004",802445782.7
"Senegal","2005",983975127.8
"Senegal","2006",858715991.7
"Senegal","2007",1220953359
"Senegal","2008",1693555986
"Senegal","2009",1140673413
"Senegal","2010",1071992796
"Senegal","2011",1356218747
"Senegal","2012",1553841753
"Senegal","2013",1587651244
"Senegal","2014",1481354764
"Senegal","2015",1213568638
"Senegal","2016",1279263659
"Serbia","1960",NA
"Serbia","1961",NA
"Serbia","1962",NA
"Serbia","1963",NA
"Serbia","1964",NA
"Serbia","1965",NA
"Serbia","1966",NA
"Serbia","1967",NA
"Serbia","1968",NA
