"country","year","value"
"Romania","1993",602000
"Romania","1994",374100
"Romania","1995",363400
"Romania","1996",422000
"Romania","1997",315000
"Romania","1998",360000
"Romania","1999",237000
"Romania","2000",310600
"Romania","2001",369500
"Romania","2002",326100
"Romania","2003",290000
"Romania","2004",333900
"Romania","2005",335400
"Romania","2006",298100
"Romania","2007",429400
"Romania","2008",404000
"Romania","2009",434000
"Romania","2010",480000
"Romania","2011",669000
"Romania","2012",644000
"Romania","2013",675000
"Romania","2014",690700
"Russian Federation","1961",1006306.67
"Russian Federation","1962",1290499.39
"Russian Federation","1963",1498748.39
"Russian Federation","1964",2102992.66
"Russian Federation","1965",2621000
"Russian Federation","1966",2989000
"Russian Federation","1967",3250000
"Russian Federation","1968",3428000
"Russian Federation","1969",3803000
"Russian Federation","1970",4335000
"Russian Federation","1971",4938000
"Russian Federation","1972",5493000
"Russian Federation","1973",5981000
"Russian Federation","1974",6459000
"Russian Federation","1975",7896000
"Russian Federation","1976",8336000
"Russian Federation","1977",8428000
"Russian Federation","1978",8674000
"Russian Federation","1979",8224000
"Russian Federation","1980",8914000
"Russian Federation","1981",9354000
"Russian Federation","1982",9786000
"Russian Federation","1983",11280000
"Russian Federation","1984",11616000
"Russian Federation","1985",12677000
"Russian Federation","1986",13647000
"Russian Federation","1987",14041000
"Russian Federation","1988",14435000
"Russian Federation","1989",14829000
"Russian Federation","1990",11061000
"Russian Federation","1991",10141000
"Russian Federation","1992",5510000
"Russian Federation","1993",3851000
"Russian Federation","1994",1510000
"Russian Federation","1995",1750000
"Russian Federation","1996",1580000
"Russian Federation","1997",1550000
"Russian Federation","1998",1264000
"Russian Federation","1999",1360600
"Russian Federation","2000",1420000
"Russian Federation","2001",1602200
"Russian Federation","2002",1423000
"Russian Federation","2003",1378400
"Russian Federation","2004",1516500
"Russian Federation","2005",1527800
"Russian Federation","2006",1657200
"Russian Federation","2007",1921700
"Russian Federation","2008",2263400
"Russian Federation","2009",2377200
"Russian Federation","2010",2364700
"Russian Federation","2011",2480200
"Russian Federation","2012",2490000
"Russian Federation","2013",2412500
"Russian Federation","2014",2465700
"Rwanda","1961",466.5
"Rwanda","1962",564.3
"Rwanda","1963",554.76
"Rwanda","1964",625.65
"Rwanda","1965",883.5
"Rwanda","1966",1137.63
"Rwanda","1967",1322.85
"Rwanda","1968",1464.74
"Rwanda","1969",1735.04
"Rwanda","1970",2125.15
"Rwanda","1971",2435.75
"Rwanda","1972",2544.46
"Rwanda","1973",2729.21
"Rwanda","1974",2520.43
"Rwanda","1975",2654.69
"Rwanda","1976",3168.47
"Rwanda","1977",4458.05
"Rwanda","1978",4507.17
"Rwanda","1979",4124.33
"Rwanda","1980",4292.43
"Rwanda","1981",5786.38
"Rwanda","1982",4776.81
"Rwanda","1983",5420.2
"Rwanda","1984",4751.39
"Rwanda","1985",5666.63
"Rwanda","1986",5059.85
"Rwanda","1987",4553.77
"Rwanda","1988",4539.26
"Rwanda","1989",5568.51
"Rwanda","1990",5126.92
"Rwanda","1991",6135.81
"Rwanda","1992",6821.34
"Rwanda","1993",5223.43
"Rwanda","1994",3295.76
"Rwanda","1995",3969.99
"Rwanda","1996",5041.4
"Rwanda","1997",5937.59
"Rwanda","1998",6002.91
"Rwanda","1999",6973.42
"Rwanda","2000",7135.59
"Rwanda","2001",7024.88
"Rwanda","2002",6999.11
"Rwanda","2003",7681.58
"Rwanda","2004",8009.44
"Rwanda","2005",8956.22
"Rwanda","2006",9780.74
"Rwanda","2007",8956.35
"Rwanda","2008",9158.69
"Rwanda","2009",10295.45
"Rwanda","2010",11900.33
"Rwanda","2011",10776.44
"Rwanda","2012",10834.7
"Rwanda","2013",14580.04
"Rwanda","2014",11289.05
"Sao Tome and Principe","1961",41.57
"Sao Tome and Principe","1962",45.32
"Sao Tome and Principe","1963",51.07
"Sao Tome and Principe","1964",64.85
"Sao Tome and Principe","1965",88.22
"Sao Tome and Principe","1966",90.85
"Sao Tome and Principe","1967",98.73
"Sao Tome and Principe","1968",107.4
"Sao Tome and Principe","1969",125.63
"Sao Tome and Principe","1970",136.68
"Sao Tome and Principe","1971",157.72
"Sao Tome and Principe","1972",169.1
"Sao Tome and Principe","1973",175.54
"Sao Tome and Principe","1974",147.56
"Sao Tome and Principe","1975",140.89
"Sao Tome and Principe","1976",157.79
"Sao Tome and Principe","1977",232.19
"Sao Tome and Principe","1978",217.7
"Sao Tome and Principe","1979",205.65
"Sao Tome and Principe","1980",193.14
"Sao Tome and Principe","1981",236.49
"Sao Tome and Principe","1982",193.75
"Sao Tome and Principe","1983",216.52
"Sao Tome and Principe","1984",163.41
"Sao Tome and Principe","1985",186.19
"Sao Tome and Principe","1986",181.46
"Sao Tome and Principe","1987",170.69
"Sao Tome and Principe","1988",155.24
"Sao Tome and Principe","1989",170.42
"Sao Tome and Principe","1990",140.91
"Sao Tome and Principe","1991",166.18
"Sao Tome and Principe","1992",177.66
"Sao Tome and Principe","1993",187.24
"Sao Tome and Principe","1994",167.59
"Sao Tome and Principe","1995",167.62
"Sao Tome and Principe","1996",185.16
"Sao Tome and Principe","1997",192.88
"Sao Tome and Principe","1998",195.52
"Sao Tome and Principe","1999",225.31
"Sao Tome and Principe","2000",215.16
"Sao Tome and Principe","2001",203.39
"Sao Tome and Principe","2002",196.47
"Sao Tome and Principe","2003",244.83
"Sao Tome and Principe","2004",221.47
"Sao Tome and Principe","2005",218.03
"Sao Tome and Principe","2006",233.54
"Sao Tome and Principe","2007",238.79
"Sao Tome and Principe","2008",215.93
"Sao Tome and Principe","2009",271.49
"Sao Tome and Principe","2010",310.88
"Sao Tome and Principe","2011",253.91
"Sao Tome and Principe","2012",245.38
"Sao Tome and Principe","2013",324.36
"Sao Tome and Principe","2014",141.53
"Saudi Arabia","1961",2400
"Saudi Arabia","1962",2400
"Saudi Arabia","1963",2400
"Saudi Arabia","1964",2400
"Saudi Arabia","1965",5400
"Saudi Arabia","1966",8200
"Saudi Arabia","1967",2000
"Saudi Arabia","1968",3100
"Saudi Arabia","1969",4000
"Saudi Arabia","1970",4700
"Saudi Arabia","1971",2500
"Saudi Arabia","1972",2500
"Saudi Arabia","1973",6500
"Saudi Arabia","1974",8900
"Saudi Arabia","1975",7600
"Saudi Arabia","1976",9800
"Saudi Arabia","1977",11800
"Saudi Arabia","1978",11900
"Saudi Arabia","1979",13900
"Saudi Arabia","1980",31700
"Saudi Arabia","1981",67400
"Saudi Arabia","1982",94300
"Saudi Arabia","1983",215200
"Saudi Arabia","1984",261400
"Saudi Arabia","1985",343500
"Saudi Arabia","1986",411500
"Saudi Arabia","1987",451700
"Saudi Arabia","1988",453000
"Saudi Arabia","1989",487000
"Saudi Arabia","1990",489000
"Saudi Arabia","1991",508000
"Saudi Arabia","1992",538600
"Saudi Arabia","1993",455000
"Saudi Arabia","1994",360000
"Saudi Arabia","1995",284000
"Saudi Arabia","1996",327000
"Saudi Arabia","1997",350000
"Saudi Arabia","1998",303000
"Saudi Arabia","1999",300400
"Saudi Arabia","2000",354200
"Saudi Arabia","2001",369000
"Saudi Arabia","2002",365500
"Saudi Arabia","2003",382200
"Saudi Arabia","2004",399000
"Saudi Arabia","2005",335700
"Saudi Arabia","2006",366000
"Saudi Arabia","2007",394500
"Saudi Arabia","2008",231000
"Saudi Arabia","2009",210000
"Saudi Arabia","2010",2e+05
"Saudi Arabia","2011",200500
"Saudi Arabia","2012",192000
"Saudi Arabia","2013",179300
"Saudi Arabia","2014",201000
"Senegal","1961",10400
"Senegal","1962",7800
"Senegal","1963",8300
"Senegal","1964",9900
"Senegal","1965",13700
"Senegal","1966",16200
"Senegal","1967",16200
"Senegal","1968",12100
"Senegal","1969",7700
"Senegal","1970",7900
"Senegal","1971",13500
"Senegal","1972",15700
"Senegal","1973",27900
"Senegal","1974",38700
"Senegal","1975",47400
"Senegal","1976",39900
"Senegal","1977",46800
"Senegal","1978",35300
"Senegal","1979",30000
"Senegal","1980",18600
"Senegal","1981",21800
"Senegal","1982",18400
"Senegal","1983",18600
"Senegal","1984",18000
"Senegal","1985",18700
"Senegal","1986",19200
"Senegal","1987",18900
"Senegal","1988",23400
"Senegal","1989",12400
"Senegal","1990",11800
"Senegal","1991",16600
"Senegal","1992",17000
"Senegal","1993",24000
"Senegal","1994",25900
"Senegal","1995",16200
"Senegal","1996",21600
"Senegal","1997",22900
"Senegal","1998",25600
"Senegal","1999",37800
"Senegal","2000",38200
"Senegal","2001",29900
"Senegal","2002",33000
"Senegal","2003",22900
"Senegal","2004",23000
"Senegal","2005",23000
"Senegal","2006",23000
"Senegal","2007",23400
"Senegal","2008",19000
"Senegal","2009",20100
"Senegal","2010",48800
"Senegal","2011",57600
"Senegal","2012",58000
"Senegal","2013",57000
"Senegal","2014",52000
"Seychelles","1961",11.57
"Seychelles","1962",13.34
"Seychelles","1963",13.41
"Seychelles","1964",20.04
"Seychelles","1965",25.71
"Seychelles","1966",32.2
"Seychelles","1967",44.56
"Seychelles","1968",54.27
"Seychelles","1969",37.2
"Seychelles","1970",38.57
"Seychelles","1971",39.54
"Seychelles","1972",55.08
"Seychelles","1973",49.46
"Seychelles","1974",38.2
"Seychelles","1975",32.72
"Seychelles","1976",36.62
"Seychelles","1977",42.4
"Seychelles","1978",35.3
"Seychelles","1979",32.89
"Seychelles","1980",34.37
"Seychelles","1981",38.34
"Seychelles","1982",37.45
"Seychelles","1983",47.02
"Seychelles","1984",24.3
"Seychelles","1985",38.43
"Seychelles","1986",38.42
"Seychelles","1987",21.45
"Seychelles","1988",14.63
"Seychelles","1989",15.21
"Seychelles","1990",11.33
"Seychelles","1991",16.98
"Seychelles","1992",13.32
"Seychelles","1993",13.33
"Seychelles","1994",16.2
"Seychelles","1995",21.16
"Seychelles","1996",23.76
"Seychelles","1997",23.81
"Seychelles","1998",21.82
"Seychelles","1999",22.23
"Seychelles","2000",20.06
"Seychelles","2001",19.09
"Seychelles","2002",19.21
"Seychelles","2003",19
"Seychelles","2004",16.94
"Seychelles","2005",18.16
"Seychelles","2006",18.36
"Seychelles","2007",12.84
"Seychelles","2008",14.94
"Seychelles","2009",13.92
"Seychelles","2010",13.36
"Seychelles","2011",12.54
"Seychelles","2012",11.58
"Seychelles","2013",16.96
"Seychelles","2014",4.48
"Sierra Leone","1961",403.18
"Sierra Leone","1962",401.79
"Sierra Leone","1963",481.56
"Sierra Leone","1964",588.01
"Sierra Leone","1965",841.59
"Sierra Leone","1966",939.83
"Sierra Leone","1967",1062.32
"Sierra Leone","1968",1117.66
"Sierra Leone","1969",1247.81
"Sierra Leone","1970",1465.62
"Sierra Leone","1971",1785.31
"Sierra Leone","1972",1865.85
"Sierra Leone","1973",1965.56
"Sierra Leone","1974",1693.85
"Sierra Leone","1975",1761.99
"Sierra Leone","1976",2085.37
"Sierra Leone","1977",2872.96
"Sierra Leone","1978",2945.85
"Sierra Leone","1979",2543.46
"Sierra Leone","1980",2587.85
"Sierra Leone","1981",3244.77
"Sierra Leone","1982",2712.15
"Sierra Leone","1983",2909.47
"Sierra Leone","1984",2350.71
"Sierra Leone","1985",2957.18
"Sierra Leone","1986",2867.61
"Sierra Leone","1987",2765.9
"Sierra Leone","1988",2644.85
"Sierra Leone","1989",3096.9
"Sierra Leone","1990",2622.71
"Sierra Leone","1991",2927.4
"Sierra Leone","1992",2877.77
"Sierra Leone","1993",3202.27
"Sierra Leone","1994",2787.25
"Sierra Leone","1995",2731.66
"Sierra Leone","1996",3189.95
"Sierra Leone","1997",3632.25
"Sierra Leone","1998",3230.69
"Sierra Leone","1999",2888.23
"Sierra Leone","2000",2271.72
"Sierra Leone","2001",2784.39
"Sierra Leone","2002",3500.75
"Sierra Leone","2003",5153.38
"Sierra Leone","2004",6164.5
"Sierra Leone","2005",7147.02
"Sierra Leone","2006",8871.91
"Sierra Leone","2007",6080.54
"Sierra Leone","2008",6460.47
"Sierra Leone","2009",7986.61
"Sierra Leone","2010",9844.97
"Sierra Leone","2011",9174.17
"Sierra Leone","2012",8116.23
"Sierra Leone","2013",11071.56
"Sierra Leone","2014",10517.16
"Singapore","1961",0.4
"Singapore","1962",0.39
"Singapore","1963",0.78
"Singapore","1964",1.03
"Singapore","1965",1.14
"Singapore","1966",2.6
"Singapore","1967",7.86
"Singapore","1968",10.79
"Singapore","1969",13.95
"Singapore","1970",7.56
"Singapore","1971",12.81
"Singapore","1972",10.7
"Singapore","1973",20.86
"Singapore","1974",8.16
"Singapore","1975",3.52
"Singapore","1976",4.55
"Singapore","1977",9.92
"Singapore","1978",11.78
"Singapore","1979",13.12
"Singapore","1980",6.07
"Singapore","1981",20.87
"Singapore","1982",34.13
"Singapore","1983",31.14
"Singapore","1984",29.7
"Singapore","1985",21.25
"Singapore","1986",16.58
"Singapore","1987",20.13
"Singapore","1988",8.42
"Singapore","1989",4.65
"Singapore","1990",4.37
"Singapore","1991",2.96
"Singapore","1992",2.86
"Singapore","1993",1.79
"Singapore","1994",1.51
"Singapore","1995",2.35
"Singapore","1996",2.38
"Singapore","1997",3.63
"Singapore","1998",1.57
"Singapore","1999",2
"Singapore","2000",2.31
"Singapore","2001",2.59
"Singapore","2002",2.61
"Singapore","2003",2.81
"Singapore","2004",4.59
"Singapore","2005",9.31
"Singapore","2006",10.35
"Singapore","2007",12.06
"Singapore","2008",11.26
"Singapore","2009",11.08
"Singapore","2010",10.17
"Singapore","2011",25.18
"Singapore","2012",29.05
"Singapore","2013",41.64
"Singapore","2014",0.61
"Solomon Islands","1961",8.56
"Solomon Islands","1962",166.76
"Solomon Islands","1963",213.02
"Solomon Islands","1964",318.46
"Solomon Islands","1965",254.04
"Solomon Islands","1966",241.88
"Solomon Islands","1967",245.38
"Solomon Islands","1968",256.23
"Solomon Islands","1969",321.29
"Solomon Islands","1970",346.23
"Solomon Islands","1971",471.42
"Solomon Islands","1972",531.4
"Solomon Islands","1973",561
"Solomon Islands","1974",790.74
"Solomon Islands","1975",662.4
"Solomon Islands","1976",786.8
"Solomon Islands","1977",936.82
"Solomon Islands","1978",994.16
"Solomon Islands","1979",1180.5
"Solomon Islands","1980",1160.3
"Solomon Islands","1981",1264.15
"Solomon Islands","1982",986.35
"Solomon Islands","1983",923.76
"Solomon Islands","1984",1163.14
"Solomon Islands","1985",1048.26
"Solomon Islands","1986",1639.38
"Solomon Islands","1987",1763.28
"Solomon Islands","1988",2007.44
"Solomon Islands","1989",1932.53
"Solomon Islands","1990",1785.49
"Solomon Islands","1991",1337.81
"Solomon Islands","1992",1431.72
"Solomon Islands","1993",1477.34
"Solomon Islands","1994",1652.41
"Solomon Islands","1995",1696.47
"Solomon Islands","1996",1645.64
"Solomon Islands","1997",1743.08
"Solomon Islands","1998",1545.75
"Solomon Islands","1999",1387.86
"Solomon Islands","2000",1265.22
"Solomon Islands","2001",1700.17
"Solomon Islands","2002",1327.83
"Solomon Islands","2003",1085.2
"Solomon Islands","2004",1696.59
"Solomon Islands","2005",2252.72
"Solomon Islands","2006",2386.69
"Solomon Islands","2007",2132.75
"Solomon Islands","2008",2574.31
"Solomon Islands","2009",2403.67
"Solomon Islands","2010",2496.43
"Solomon Islands","2011",2475.77
"Solomon Islands","2012",2389.85
"Solomon Islands","2013",1277.46
"Solomon Islands","2014",1464.17
"Somalia","1961",471.34
"Somalia","1962",493.3
"Somalia","1963",576.7
"Somalia","1964",695.99
"Somalia","1965",939.7
"Somalia","1966",1027.75
"Somalia","1967",1187.59
"Somalia","1968",1285.44
"Somalia","1969",1496.31
"Somalia","1970",1657.99
"Somalia","1971",1740.29
"Somalia","1972",2525.12
"Somalia","1973",1705.87
"Somalia","1974",1440.89
"Somalia","1975",1897.64
"Somalia","1976",2479.79
"Somalia","1977",3482.28
"Somalia","1978",3307.3
"Somalia","1979",3089.1
"Somalia","1980",2933.23
"Somalia","1981",4494.85
"Somalia","1982",3839.66
"Somalia","1983",3398.26
"Somalia","1984",3788.59
"Somalia","1985",4013.06
"Somalia","1986",3453
"Somalia","1987",4027.84
"Somalia","1988",3886.6
"Somalia","1989",4314.88
"Somalia","1990",3198.21
"Somalia","1991",2468.57
"Somalia","1992",2214.77
"Somalia","1993",2351.4
"Somalia","1994",4464.79
"Somalia","1995",3261.64
"Somalia","1996",3465.92
"Somalia","1997",3957.65
"Somalia","1998",3082.36
"Somalia","1999",3508.36
"Somalia","2000",3247.03
"Somalia","2001",2974.8
"Somalia","2002",3213.32
"Somalia","2003",3621.78
"Somalia","2004",4048.64
"Somalia","2005",4728.14
"Somalia","2006",4209
"Somalia","2007",2673.83
"Somalia","2008",3077.76
"Somalia","2009",4469.35
"Somalia","2010",5441.58
"Somalia","2011",2858.87
"Somalia","2012",3114.46
"Somalia","2013",4504.81
"Somalia","2014",4112.1
"South Africa","1961",214000
"South Africa","1962",277200
"South Africa","1963",270000
"South Africa","1964",283300
"South Africa","1965",387100
"South Africa","1966",427900
"South Africa","1967",472300
"South Africa","1968",506800
"South Africa","1969",509000
"South Africa","1970",557400
"South Africa","1971",617200
"South Africa","1972",674300
"South Africa","1973",695000
"South Africa","1974",750700
"South Africa","1975",780800
"South Africa","1976",820000
"South Africa","1977",827600
"South Africa","1978",910700
"South Africa","1979",964300
"South Africa","1980",1063500
"South Africa","1981",1235000
"South Africa","1982",1133100
"South Africa","1983",878100
"South Africa","1984",963200
"South Africa","1985",876800
"South Africa","1986",832900
"South Africa","1987",712100
"South Africa","1988",826700
"South Africa","1989",783800
"South Africa","1990",785000
"South Africa","1991",740100
"South Africa","1992",732800
"South Africa","1993",843600
"South Africa","1994",752000
"South Africa","1995",767000
"South Africa","1996",804000
"South Africa","1997",762000
"South Africa","1998",791800
"South Africa","1999",776700
"South Africa","2000",740300
"South Africa","2001",727500
"South Africa","2002",838300
"South Africa","2003",751500
"South Africa","2004",802400
"South Africa","2005",623500
"South Africa","2006",786000
"South Africa","2007",769000
"South Africa","2008",723500
"South Africa","2009",705800
"South Africa","2010",674000
"South Africa","2011",726000
"South Africa","2012",739000
"South Africa","2013",724500
"South Africa","2014",758000
"Spain","1961",729800
"Spain","1962",753000
"Spain","1963",747000
"Spain","1964",767000
"Spain","1965",872000
"Spain","1966",864200
"Spain","1967",1039500
"Spain","1968",1208000
"Spain","1969",1259500
"Spain","1970",1244100
"Spain","1971",1379700
"Spain","1972",1505900
"Spain","1973",1544700
"Spain","1974",1489000
"Spain","1975",1439500
"Spain","1976",1683700
"Spain","1977",1400100
"Spain","1978",1612900
"Spain","1979",1685500
"Spain","1980",1660000
"Spain","1981",1410100
"Spain","1982",1484700
"Spain","1983",1459800
"Spain","1984",1613400
"Spain","1985",1760400
"Spain","1986",1871000
"Spain","1987",2050800
"Spain","1988",2024100
"Spain","1989",2028100
"Spain","1990",1977000
"Spain","1991",1882100
"Spain","1992",1570000
"Spain","1993",1829000
"Spain","1994",1861000
"Spain","1995",1994000
"Spain","1996",2158000
"Spain","1997",2184000
"Spain","1998",2367000
"Spain","1999",2320000
"Spain","2000",2150000
"Spain","2001",2196000
"Spain","2002",2169000
"Spain","2003",2154000
"Spain","2004",2101700
"Spain","2005",1803400
"Spain","2006",1809000
"Spain","2007",1935000
"Spain","2008",1078100
"Spain","2009",1410700
"Spain","2010",1698400
"Spain","2011",1488400
"Spain","2012",1676600
"Spain","2013",1819900
"Spain","2014",1784000
"Sri Lanka","1961",85700
"Sri Lanka","1962",78500
"Sri Lanka","1963",83500
"Sri Lanka","1964",91700
"Sri Lanka","1965",86500
"Sri Lanka","1966",90800
"Sri Lanka","1967",93800
"Sri Lanka","1968",106900
"Sri Lanka","1969",101600
"Sri Lanka","1970",105100
"Sri Lanka","1971",112300
"Sri Lanka","1972",1e+05
"Sri Lanka","1973",105200
"Sri Lanka","1974",121200
"Sri Lanka","1975",71800
"Sri Lanka","1976",102800
"Sri Lanka","1977",112300
"Sri Lanka","1978",137500
"Sri Lanka","1979",130900
"Sri Lanka","1980",165300
"Sri Lanka","1981",153700
"Sri Lanka","1982",155500
"Sri Lanka","1983",161800
"Sri Lanka","1984",188700
"Sri Lanka","1985",195700
"Sri Lanka","1986",193400
"Sri Lanka","1987",204200
"Sri Lanka","1988",207100
"Sri Lanka","1989",211300
"Sri Lanka","1990",171200
"Sri Lanka","1991",177200
"Sri Lanka","1992",184100
"Sri Lanka","1993",213400
"Sri Lanka","1994",218600
"Sri Lanka","1995",206200
"Sri Lanka","1996",211100
"Sri Lanka","1997",208700
"Sri Lanka","1998",232700
"Sri Lanka","1999",259100
"Sri Lanka","2000",247000
"Sri Lanka","2001",243700
"Sri Lanka","2002",250000
"Sri Lanka","2003",228000
"Sri Lanka","2004",239100
"Sri Lanka","2005",236000
"Sri Lanka","2006",252500
"Sri Lanka","2007",262000
"Sri Lanka","2008",285500
"Sri Lanka","2009",265000
"Sri Lanka","2010",299700
"Sri Lanka","2011",313800
"Sri Lanka","2012",310800
"Sri Lanka","2013",327500
"Sri Lanka","2014",333100
"Sudan, former","1961",24800
"Sudan, former","1962",18300
"Sudan, former","1963",25500
"Sudan, former","1964",24200
"Sudan, former","1965",23900
"Sudan, former","1966",29700
"Sudan, former","1967",39800
"Sudan, former","1968",42300
"Sudan, former","1969",30600
"Sudan, former","1970",44500
"Sudan, former","1971",46000
"Sudan, former","1972",88200
"Sudan, former","1973",56200
"Sudan, former","1974",60300
"Sudan, former","1975",95100
"Sudan, former","1976",80000
"Sudan, former","1977",32000
"Sudan, former","1978",11600
"Sudan, former","1979",34000
"Sudan, former","1980",80700
"Sudan, former","1981",75100
"Sudan, former","1982",79500
"Sudan, former","1983",42400
"Sudan, former","1984",87900
"Sudan, former","1985",94800
"Sudan, former","1986",60200
"Sudan, former","1987",38700
"Sudan, former","1988",80000
"Sudan, former","1989",49300
"Sudan, former","1990",81900
"Sudan, former","1991",55700
"Sudan, former","1992",59500
"Sudan, former","1993",52900
"Sudan, former","1994",58400
"Sudan, former","1995",51700
"Sudan, former","1996",95400
"Sudan, former","1997",77400
"Sudan, former","1998",37700
"Sudan, former","1999",38800
"Sudan, former","2000",40700
"Sudan, former","2001",84200
"Sudan, former","2002",70500
"Sudan, former","2003",46400
"Sudan, former","2004",77100
"Sudan, former","2005",69800
"Sudan, former","2006",65100
"Sudan, former","2007",66200
"Sudan, former","2008",60200
"Sudan, former","2009",62600
"Sudan, former","2010",73600
"Sudan, former","2011",86300
"Sudan, former","2012",79000
"Sudan, former","2013",94400
"Sudan, former","2014",104100
"Suriname","1961",604.49
"Suriname","1962",674.75
"Suriname","1963",751.62
"Suriname","1964",933.97
"Suriname","1965",1099.8
"Suriname","1966",809.06
"Suriname","1967",1133.14
"Suriname","1968",1342.11
"Suriname","1969",1253.01
"Suriname","1970",1441.47
"Suriname","1971",1473.17
"Suriname","1972",1504.52
"Suriname","1973",1869.83
"Suriname","1974",1928.72
"Suriname","1975",1617.54
"Suriname","1976",1584.17
"Suriname","1977",1543.89
"Suriname","1978",1653.93
"Suriname","1979",1721.02
"Suriname","1980",1954.46
"Suriname","1981",2613.56
"Suriname","1982",2179.57
"Suriname","1983",2499.49
"Suriname","1984",2715.69
"Suriname","1985",2147.4
"Suriname","1986",2755.09
"Suriname","1987",2747
"Suriname","1988",2550.3
"Suriname","1989",2580.29
"Suriname","1990",2235.56
"Suriname","1991",2242.38
"Suriname","1992",2561.39
"Suriname","1993",2553.83
"Suriname","1994",2323.91
"Suriname","1995",2287.79
"Suriname","1996",2796.16
"Suriname","1997",3218.66
"Suriname","1998",2934.17
"Suriname","1999",2885.75
"Suriname","2000",2689.36
"Suriname","2001",2768.37
"Suriname","2002",5057.98
"Suriname","2003",6149.39
"Suriname","2004",4254.82
"Suriname","2005",3228.47
"Suriname","2006",2134.85
"Suriname","2007",2168.36
"Suriname","2008",1468.73
"Suriname","2009",2454.78
"Suriname","2010",2866.83
"Suriname","2011",2898.05
"Suriname","2012",2525.3
"Suriname","2013",3490
"Suriname","2014",3482.81
"Swaziland","1961",113.99
"Swaziland","1962",117.96
"Swaziland","1963",128.97
"Swaziland","1964",156.75
"Swaziland","1965",219.2
"Swaziland","1966",259.11
"Swaziland","1967",302.77
"Swaziland","1968",348.07
"Swaziland","1969",406.82
"Swaziland","1970",473.13
"Swaziland","1971",411.77
"Swaziland","1972",447.3
"Swaziland","1973",498.45
"Swaziland","1974",405.86
"Swaziland","1975",414.61
"Swaziland","1976",472.76
"Swaziland","1977",550.15
"Swaziland","1978",605.98
"Swaziland","1979",617.06
"Swaziland","1980",640.46
"Swaziland","1981",703.94
"Swaziland","1982",576.65
"Swaziland","1983",565.44
"Swaziland","1984",651.3
"Swaziland","1985",741.66
"Swaziland","1986",673.93
"Swaziland","1987",648.72
"Swaziland","1988",748.4
"Swaziland","1989",834.55
"Swaziland","1990",640.62
"Swaziland","1991",604.02
"Swaziland","1992",625.74
"Swaziland","1993",633.8
"Swaziland","1994",580.71
"Swaziland","1995",634.43
"Swaziland","1996",718.22
"Swaziland","1997",848.42
"Swaziland","1998",795.71
"Swaziland","1999",943.65
"Swaziland","2000",768.65
"Swaziland","2001",611.6
"Swaziland","2002",667.6
"Swaziland","2003",723.35
"Swaziland","2004",687.31
"Swaziland","2005",793.41
"Swaziland","2006",791.56
"Swaziland","2007",707.96
"Swaziland","2008",781.1
"Swaziland","2009",868.51
"Swaziland","2010",1098.05
"Swaziland","2011",888.4
"Swaziland","2012",900.55
"Swaziland","2013",1332.98
"Swaziland","2014",1263.15
"Sweden","1961",311800
"Sweden","1962",304800
"Sweden","1963",332000
"Sweden","1964",373400
"Sweden","1965",386800
"Sweden","1966",389400
"Sweden","1967",428900
"Sweden","1968",456200
"Sweden","1969",473000
"Sweden","1970",502600
"Sweden","1971",525200
"Sweden","1972",518700
"Sweden","1973",567900
"Sweden","1974",484200
"Sweden","1975",523500
"Sweden","1976",531800
"Sweden","1977",527400
"Sweden","1978",522800
"Sweden","1979",507000
"Sweden","1980",483700
"Sweden","1981",485100
"Sweden","1982",476400
"Sweden","1983",481300
"Sweden","1984",456700
"Sweden","1985",419300
"Sweden","1986",405500
"Sweden","1987",400700
"Sweden","1988",365000
"Sweden","1989",367500
"Sweden","1990",328000
"Sweden","1991",292000
"Sweden","1992",312000
"Sweden","1993",324000
"Sweden","1994",323000
"Sweden","1995",297000
"Sweden","1996",312000
"Sweden","1997",311000
"Sweden","1998",294000
"Sweden","1999",290000
"Sweden","2000",278000
"Sweden","2001",274000
"Sweden","2002",274000
"Sweden","2003",261000
"Sweden","2004",240000
"Sweden","2005",237000
"Sweden","2006",243000
"Sweden","2007",269000
"Sweden","2008",208000
"Sweden","2009",221100
"Sweden","2010",226000
"Sweden","2011",213100
"Sweden","2012",217000
"Sweden","2013",218100
"Sweden","2014",242100
"Switzerland","1961",112700
"Switzerland","1962",120000
"Switzerland","1963",121000
"Switzerland","1964",126000
"Switzerland","1965",133000
"Switzerland","1966",133000
"Switzerland","1967",144800
"Switzerland","1968",147300
"Switzerland","1969",150900
"Switzerland","1970",147000
"Switzerland","1971",152800
"Switzerland","1972",154500
"Switzerland","1973",155800
"Switzerland","1974",140400
"Switzerland","1975",141300
"Switzerland","1976",152400
"Switzerland","1977",157700
"Switzerland","1978",179800
"Switzerland","1979",185100
"Switzerland","1980",182100
"Switzerland","1981",169400
"Switzerland","1982",170100
"Switzerland","1983",177000
"Switzerland","1984",179900
"Switzerland","1985",179700
"Switzerland","1986",173200
"Switzerland","1987",177300
"Switzerland","1988",177500
"Switzerland","1989",177000
"Switzerland","1990",167900
"Switzerland","1991",159000
"Switzerland","1992",152000
"Switzerland","1993",151000
"Switzerland","1994",145000
"Switzerland","1995",135000
"Switzerland","1996",125000
"Switzerland","1997",121000
"Switzerland","1998",120000
"Switzerland","1999",102000
"Switzerland","2000",99000
"Switzerland","2001",102000
"Switzerland","2002",94000
"Switzerland","2003",95000
