"country","year","value"
"Singapore",2012,"78,072.24"
"Singapore",2013,"82,036.99"
"Singapore",2014,"85,906.87"
"Singapore",2015,"87,950.95"
"Singapore",2016,"90,262.61"
"Singapore",2017,"95,507.83"
"Singapore",2018,"100,344.68"
"Slovakia",1993,"8,199.60"
"Slovakia",1994,"8,844.55"
"Slovakia",1995,"9,686.66"
"Slovakia",1996,"10,526.84"
"Slovakia",1997,"11,245.36"
"Slovakia",1998,"11,809.03"
"Slovakia",1999,"11,942.27"
"Slovakia",2000,"12,344.91"
"Slovakia",2001,"13,082.20"
"Slovakia",2002,"13,889.80"
"Slovakia",2003,"14,925.64"
"Slovakia",2004,"16,142.54"
"Slovakia",2005,"17,766.38"
"Slovakia",2006,"19,850.38"
"Slovakia",2007,"22,583.89"
"Slovakia",2008,"24,306.24"
"Slovakia",2009,"23,136.27"
"Slovakia",2010,"24,549.38"
"Slovakia",2011,"25,758.98"
"Slovakia",2012,"26,629.50"
"Slovakia",2013,"27,467.54"
"Slovakia",2014,"28,729.80"
"Slovakia",2015,"30,219.21"
"Slovakia",2016,"31,475.81"
"Slovakia",2017,"33,041.50"
"Slovakia",2018,"35,129.79"
"Slovenia",1992,"11,135.08"
"Slovenia",1993,"11,776.95"
"Slovenia",1994,"12,665.92"
"Slovenia",1995,"13,459.89"
"Slovenia",1996,"14,194.41"
"Slovenia",1997,"15,202.67"
"Slovenia",1998,"15,895.45"
"Slovenia",1999,"17,032.02"
"Slovenia",2000,"18,050.33"
"Slovenia",2001,"18,967.98"
"Slovenia",2002,"19,967.78"
"Slovenia",2003,"20,906.07"
"Slovenia",2004,"22,387.44"
"Slovenia",2005,"23,994.91"
"Slovenia",2006,"26,044.12"
"Slovenia",2007,"28,500.37"
"Slovenia",2008,"30,015.18"
"Slovenia",2009,"27,582.65"
"Slovenia",2010,"28,047.74"
"Slovenia",2011,"28,774.40"
"Slovenia",2012,"28,469.80"
"Slovenia",2013,"28,595.02"
"Slovenia",2014,"29,962.81"
"Slovenia",2015,"30,954.41"
"Slovenia",2016,"32,232.32"
"Slovenia",2017,"34,419.59"
"Slovenia",2018,"36,745.89"
"Solomon Islands",1980,"805.126"
"Solomon Islands",1981,"836.887"
"Solomon Islands",1982,"845.354"
"Solomon Islands",1983,"883.603"
"Solomon Islands",1984,"888.713"
"Solomon Islands",1985,"861.573"
"Solomon Islands",1986,"851.866"
"Solomon Islands",1987,"919.981"
"Solomon Islands",1988,"937.87"
"Solomon Islands",1989,"988.404"
"Solomon Islands",1990,"1,019.08"
"Solomon Islands",1991,"1,085.73"
"Solomon Islands",1992,"1,216.53"
"Solomon Islands",1993,"1,258.90"
"Solomon Islands",1994,"1,351.09"
"Solomon Islands",1995,"1,476.37"
"Solomon Islands",1996,"1,485.42"
"Solomon Islands",1997,"1,456.14"
"Solomon Islands",1998,"1,450.94"
"Solomon Islands",1999,"1,425.22"
"Solomon Islands",2000,"1,215.69"
"Solomon Islands",2001,"1,113.28"
"Solomon Islands",2002,"1,070.54"
"Solomon Islands",2003,"1,131.74"
"Solomon Islands",2004,"1,224.68"
"Solomon Islands",2005,"1,390.28"
"Solomon Islands",2006,"1,454.11"
"Solomon Islands",2007,"1,551.76"
"Solomon Islands",2008,"1,656.03"
"Solomon Islands",2009,"1,554.32"
"Solomon Islands",2010,"1,642.87"
"Solomon Islands",2011,"1,857.75"
"Solomon Islands",2012,"1,937.84"
"Solomon Islands",2013,"1,986.52"
"Solomon Islands",2014,"2,023.12"
"Solomon Islands",2015,"2,051.61"
"Solomon Islands",2016,"2,099.53"
"Solomon Islands",2017,"2,167.38"
"Solomon Islands",2018,"2,241.96"
"Somalia",1980,""
"Somalia",1981,""
"Somalia",1982,""
"Somalia",1983,""
"Somalia",1984,""
"Somalia",1985,""
"Somalia",1986,""
"Somalia",1987,""
"Somalia",1988,""
"Somalia",1989,""
"Somalia",1990,""
"Somalia",1991,""
"Somalia",1992,""
"Somalia",1993,""
"Somalia",1994,""
"Somalia",1995,""
"Somalia",1996,""
"Somalia",1997,""
"Somalia",1998,""
"Somalia",1999,""
"Somalia",2000,""
"Somalia",2001,""
"Somalia",2002,""
"Somalia",2003,""
"Somalia",2004,""
"Somalia",2005,""
"Somalia",2006,""
"Somalia",2007,""
"Somalia",2008,""
"Somalia",2009,""
"Somalia",2010,""
"Somalia",2011,""
"Somalia",2012,""
"Somalia",2013,""
"Somalia",2014,""
"Somalia",2015,""
"Somalia",2016,""
"Somalia",2017,""
"Somalia",2018,""
"South Africa",1980,"4,644.85"
"South Africa",1981,"5,222.16"
"South Africa",1982,"5,382.82"
"South Africa",1983,"5,350.50"
"South Africa",1984,"5,681.54"
"South Africa",1985,"5,655.04"
"South Africa",1986,"5,641.62"
"South Africa",1987,"5,777.56"
"South Africa",1988,"6,101.51"
"South Africa",1989,"6,353.60"
"South Africa",1990,"6,423.99"
"South Africa",1991,"6,416.66"
"South Africa",1992,"6,263.12"
"South Africa",1993,"6,333.98"
"South Africa",1994,"6,521.52"
"South Africa",1995,"6,720.51"
"South Africa",1996,"7,005.94"
"South Africa",1997,"7,191.09"
"South Africa",1998,"7,197.71"
"South Africa",1999,"7,367.00"
"South Africa",2000,"7,730.90"
"South Africa",2001,"7,992.72"
"South Africa",2002,"8,357.09"
"South Africa",2003,"8,661.46"
"South Africa",2004,"9,188.99"
"South Africa",2005,"9,853.46"
"South Africa",2006,"10,586.44"
"South Africa",2007,"11,306.97"
"South Africa",2008,"11,738.69"
"South Africa",2009,"11,489.98"
"South Africa",2010,"11,812.79"
"South Africa",2011,"12,280.76"
"South Africa",2012,"12,609.73"
"South Africa",2013,"12,956.93"
"South Africa",2014,"13,244.42"
"South Africa",2015,"13,338.52"
"South Africa",2016,"13,326.38"
"South Africa",2017,"13,552.03"
"South Africa",2018,"13,675.34"
"South Sudan",2011,"3,373.95"
"South Sudan",2012,"1,579.94"
"South Sudan",2013,"2,012.36"
"South Sudan",2014,"2,045.58"
"South Sudan",2015,"2,002.89"
"South Sudan",2016,"1,637.84"
"South Sudan",2017,"1,532.82"
"South Sudan",2018,"1,502.13"
"Spain",1980,"7,907.39"
"Spain",1981,"8,539.12"
"Spain",1982,"9,130.16"
"Spain",1983,"9,599.48"
"Spain",1984,"10,074.59"
"Spain",1985,"10,601.31"
"Spain",1986,"11,153.64"
"Spain",1987,"12,053.86"
"Spain",1988,"13,110.55"
"Spain",1989,"14,277.94"
"Spain",1990,"15,355.13"
"Spain",1991,"16,232.29"
"Spain",1992,"16,688.30"
"Spain",1993,"16,806.94"
"Spain",1994,"17,519.37"
"Spain",1995,"18,580.50"
"Spain",1996,"19,334.11"
"Spain",1997,"20,373.94"
"Spain",1998,"21,448.83"
"Spain",1999,"22,673.94"
"Spain",2000,"24,148.28"
"Spain",2001,"25,531.20"
"Spain",2002,"26,258.56"
"Spain",2003,"27,093.82"
"Spain",2004,"28,259.60"
"Spain",2005,"29,668.55"
"Spain",2006,"31,341.49"
"Spain",2007,"32,750.30"
"Spain",2008,"33,211.50"
"Spain",2009,"32,001.47"
"Spain",2010,"32,243.64"
"Spain",2011,"32,467.68"
"Spain",2012,"32,100.45"
"Spain",2013,"32,225.56"
"Spain",2014,"33,386.99"
"Spain",2015,"35,009.46"
"Spain",2016,"36,522.30"
"Spain",2017,"38,319.56"
"Spain",2018,"40,138.82"
"Sri Lanka",1980,"1,068.69"
"Sri Lanka",1981,"1,215.91"
"Sri Lanka",1982,"1,341.71"
"Sri Lanka",1983,"1,423.85"
"Sri Lanka",1984,"1,557.69"
"Sri Lanka",1985,"1,670.19"
"Sri Lanka",1986,"1,759.34"
"Sri Lanka",1987,"1,811.01"
"Sri Lanka",1988,"1,906.34"
"Sri Lanka",1989,"2,005.41"
"Sri Lanka",1990,"2,186.68"
"Sri Lanka",1991,"2,475.27"
"Sri Lanka",1992,"2,424.53"
"Sri Lanka",1993,"2,639.57"
"Sri Lanka",1994,"2,885.25"
"Sri Lanka",1995,"3,098.53"
"Sri Lanka",1996,"3,514.94"
"Sri Lanka",1997,"3,921.23"
"Sri Lanka",1998,"3,880.32"
"Sri Lanka",1999,"4,028.35"
"Sri Lanka",2000,"4,438.24"
"Sri Lanka",2001,"4,416.39"
"Sri Lanka",2002,"4,617.74"
"Sri Lanka",2003,"4,942.44"
"Sri Lanka",2004,"5,308.43"
"Sri Lanka",2005,"5,770.15"
"Sri Lanka",2006,"6,353.27"
"Sri Lanka",2007,"6,917.90"
"Sri Lanka",2008,"7,421.49"
"Sri Lanka",2009,"7,692.86"
"Sri Lanka",2010,"8,355.04"
"Sri Lanka",2011,"9,193.36"
"Sri Lanka",2012,"10,171.45"
"Sri Lanka",2013,"10,618.18"
"Sri Lanka",2014,"11,254.10"
"Sri Lanka",2015,"11,832.96"
"Sri Lanka",2016,"12,357.20"
"Sri Lanka",2017,"12,862.56"
"Sri Lanka",2018,"13,397.47"
"Saint Kitts and Nevis",1980,"3,350.10"
"Saint Kitts and Nevis",1981,"3,786.02"
"Saint Kitts and Nevis",1982,"4,287.31"
"Saint Kitts and Nevis",1983,"4,386.29"
"Saint Kitts and Nevis",1984,"5,012.02"
"Saint Kitts and Nevis",1985,"5,540.19"
"Saint Kitts and Nevis",1986,"6,198.07"
"Saint Kitts and Nevis",1987,"6,934.07"
"Saint Kitts and Nevis",1988,"7,980.46"
"Saint Kitts and Nevis",1989,"8,834.03"
"Saint Kitts and Nevis",1990,"9,668.78"
"Saint Kitts and Nevis",1991,"10,178.11"
"Saint Kitts and Nevis",1992,"10,640.15"
"Saint Kitts and Nevis",1993,"11,349.33"
"Saint Kitts and Nevis",1994,"12,066.17"
"Saint Kitts and Nevis",1995,"12,591.69"
"Saint Kitts and Nevis",1996,"13,427.50"
"Saint Kitts and Nevis",1997,"14,501.67"
"Saint Kitts and Nevis",1998,"14,657.56"
"Saint Kitts and Nevis",1999,"15,280.71"
"Saint Kitts and Nevis",2000,"16,996.96"
"Saint Kitts and Nevis",2001,"18,082.58"
"Saint Kitts and Nevis",2002,"18,559.59"
"Saint Kitts and Nevis",2003,"17,996.54"
"Saint Kitts and Nevis",2004,"18,964.38"
"Saint Kitts and Nevis",2005,"21,168.56"
"Saint Kitts and Nevis",2006,"22,172.32"
"Saint Kitts and Nevis",2007,"22,494.39"
"Saint Kitts and Nevis",2008,"24,153.32"
"Saint Kitts and Nevis",2009,"23,261.63"
"Saint Kitts and Nevis",2010,"22,935.73"
"Saint Kitts and Nevis",2011,"23,575.45"
"Saint Kitts and Nevis",2012,"23,604.59"
"Saint Kitts and Nevis",2013,"25,056.19"
"Saint Kitts and Nevis",2014,"26,789.10"
"Saint Kitts and Nevis",2015,"27,377.13"
"Saint Kitts and Nevis",2016,"28,031.42"
"Saint Kitts and Nevis",2017,"28,606.43"
"Saint Kitts and Nevis",2018,"29,820.19"
"Saint Lucia",1980,"2,232.73"
"Saint Lucia",1981,"2,534.21"
"Saint Lucia",1982,"2,712.30"
"Saint Lucia",1983,"2,895.03"
"Saint Lucia",1984,"3,194.77"
"Saint Lucia",1985,"3,653.53"
"Saint Lucia",1986,"4,199.91"
"Saint Lucia",1987,"4,410.00"
"Saint Lucia",1988,"5,124.29"
"Saint Lucia",1989,"5,702.96"
"Saint Lucia",1990,"6,433.18"
"Saint Lucia",1991,"6,584.21"
"Saint Lucia",1992,"7,155.26"
"Saint Lucia",1993,"7,317.45"
"Saint Lucia",1994,"7,443.44"
"Saint Lucia",1995,"7,583.01"
"Saint Lucia",1996,"7,819.33"
"Saint Lucia",1997,"7,761.57"
"Saint Lucia",1998,"8,216.84"
"Saint Lucia",1999,"8,460.57"
"Saint Lucia",2000,"8,526.76"
"Saint Lucia",2001,"8,315.31"
"Saint Lucia",2002,"8,416.28"
"Saint Lucia",2003,"8,855.38"
"Saint Lucia",2004,"9,645.79"
"Saint Lucia",2005,"9,791.08"
"Saint Lucia",2006,"10,579.93"
"Saint Lucia",2007,"10,960.28"
"Saint Lucia",2008,"11,592.28"
"Saint Lucia",2009,"11,902.48"
"Saint Lucia",2010,"12,001.74"
"Saint Lucia",2011,"12,637.91"
"Saint Lucia",2012,"12,707.08"
"Saint Lucia",2013,"12,551.11"
"Saint Lucia",2014,"12,677.10"
"Saint Lucia",2015,"12,766.98"
"Saint Lucia",2016,"13,324.77"
"Saint Lucia",2017,"13,988.56"
"Saint Lucia",2018,"14,354.80"
"Saint Vincent and the Grenadines",1980,"1,697.21"
"Saint Vincent and the Grenadines",1981,"1,913.19"
"Saint Vincent and the Grenadines",1982,"2,066.96"
"Saint Vincent and the Grenadines",1983,"2,200.22"
"Saint Vincent and the Grenadines",1984,"2,382.98"
"Saint Vincent and the Grenadines",1985,"2,545.31"
"Saint Vincent and the Grenadines",1986,"2,718.14"
"Saint Vincent and the Grenadines",1987,"2,784.99"
"Saint Vincent and the Grenadines",1988,"3,243.28"
"Saint Vincent and the Grenadines",1989,"3,462.96"
"Saint Vincent and the Grenadines",1990,"3,736.32"
"Saint Vincent and the Grenadines",1991,"3,918.18"
"Saint Vincent and the Grenadines",1992,"4,292.88"
"Saint Vincent and the Grenadines",1993,"4,553.35"
"Saint Vincent and the Grenadines",1994,"4,597.46"
"Saint Vincent and the Grenadines",1995,"5,014.11"
"Saint Vincent and the Grenadines",1996,"5,161.25"
"Saint Vincent and the Grenadines",1997,"5,447.91"
"Saint Vincent and the Grenadines",1998,"5,756.24"
"Saint Vincent and the Grenadines",1999,"5,963.76"
"Saint Vincent and the Grenadines",2000,"6,208.61"
"Saint Vincent and the Grenadines",2001,"6,451.69"
"Saint Vincent and the Grenadines",2002,"6,924.10"
"Saint Vincent and the Grenadines",2003,"7,536.88"
"Saint Vincent and the Grenadines",2004,"8,060.61"
"Saint Vincent and the Grenadines",2005,"8,525.26"
"Saint Vincent and the Grenadines",2006,"9,272.61"
"Saint Vincent and the Grenadines",2007,"9,770.44"
"Saint Vincent and the Grenadines",2008,"9,896.22"
"Saint Vincent and the Grenadines",2009,"9,762.48"
"Saint Vincent and the Grenadines",2010,"9,636.39"
"Saint Vincent and the Grenadines",2011,"9,852.18"
"Saint Vincent and the Grenadines",2012,"10,161.39"
"Saint Vincent and the Grenadines",2013,"10,586.98"
"Saint Vincent and the Grenadines",2014,"10,802.66"
"Saint Vincent and the Grenadines",2015,"10,998.52"
"Saint Vincent and the Grenadines",2016,"11,199.77"
"Saint Vincent and the Grenadines",2017,"11,479.58"
"Saint Vincent and the Grenadines",2018,"11,956.34"
"Sudan",1980,"1,111.21"
"Sudan",1981,"1,255.57"
"Sudan",1982,"1,348.91"
"Sudan",1983,"1,342.60"
"Sudan",1984,"1,254.19"
"Sudan",1985,"1,250.76"
"Sudan",1986,"1,364.43"
"Sudan",1987,"1,448.00"
"Sudan",1988,"1,534.76"
"Sudan",1989,"1,577.47"
"Sudan",1990,"1,511.85"
"Sudan",1991,"1,623.59"
"Sudan",1992,"1,701.94"
"Sudan",1993,"1,738.63"
"Sudan",1994,"1,786.09"
"Sudan",1995,"2,056.14"
"Sudan",1996,"2,158.03"
"Sudan",1997,"2,280.38"
"Sudan",1998,"2,445.85"
"Sudan",1999,"2,535.20"
"Sudan",2000,"2,745.96"
"Sudan",2001,"3,033.12"
"Sudan",2002,"3,184.31"
"Sudan",2003,"3,355.08"
"Sudan",2004,"3,530.56"
"Sudan",2005,"3,756.12"
"Sudan",2006,"4,018.07"
"Sudan",2007,"4,252.09"
"Sudan",2008,"4,387.46"
"Sudan",2009,"4,189.63"
"Sudan",2010,"4,290.43"
"Sudan",2011,"5,230.11"
"Sudan",2012,"4,121.85"
"Sudan",2013,"4,145.46"
"Sudan",2014,"4,287.72"
"Sudan",2015,"4,284.82"
"Sudan",2016,"4,327.93"
"Sudan",2017,"4,353.40"
"Sudan",2018,"4,232.00"
"Suriname",1990,"6,671.10"
"Suriname",1991,"5,857.38"
"Suriname",1992,"6,151.25"
"Suriname",1993,"6,067.94"
"Suriname",1994,"5,695.59"
"Suriname",1995,"6,377.24"
"Suriname",1996,"7,135.76"
"Suriname",1997,"7,653.33"
"Suriname",1998,"7,815.77"
"Suriname",1999,"7,742.61"
"Suriname",2000,"7,813.51"
"Suriname",2001,"8,254.37"
"Suriname",2002,"8,595.19"
"Suriname",2003,"9,204.54"
"Suriname",2004,"9,961.95"
"Suriname",2005,"10,653.97"
"Suriname",2006,"11,477.85"
"Suriname",2007,"12,248.40"
"Suriname",2008,"12,826.62"
"Suriname",2009,"13,134.25"
"Suriname",2010,"13,788.47"
"Suriname",2011,"14,658.37"
"Suriname",2012,"15,293.49"
"Suriname",2013,"15,768.01"
"Suriname",2014,"15,860.68"
"Suriname",2015,"15,250.58"
"Suriname",2016,"14,345.86"
"Suriname",2017,"14,670.88"
"Suriname",2018,"15,105.32"
"Sweden",1980,"10,550.23"
"Sweden",1981,"12,065.34"
"Sweden",1982,"12,986.55"
"Sweden",1983,"13,767.73"
"Sweden",1984,"14,855.65"
"Sweden",1985,"15,644.60"
"Sweden",1986,"16,380.86"
"Sweden",1987,"17,267.08"
"Sweden",1988,"18,218.80"
"Sweden",1989,"19,244.40"
"Sweden",1990,"19,975.28"
"Sweden",1991,"20,312.34"
"Sweden",1992,"20,459.35"
"Sweden",1993,"20,432.71"
"Sweden",1994,"21,546.47"
"Sweden",1995,"22,827.92"
"Sweden",1996,"23,580.35"
"Sweden",1997,"24,676.83"
"Sweden",1998,"25,993.23"
"Sweden",1999,"27,529.55"
"Sweden",2000,"29,409.66"
"Sweden",2001,"30,437.31"
"Sweden",2002,"31,448.75"
"Sweden",2003,"32,661.23"
"Sweden",2004,"34,847.68"
"Sweden",2005,"36,796.74"
"Sweden",2006,"39,406.67"
"Sweden",2007,"41,526.95"
"Sweden",2008,"41,764.88"
"Sweden",2009,"39,536.47"
"Sweden",2010,"42,056.61"
"Sweden",2011,"43,772.67"
"Sweden",2012,"44,139.13"
"Sweden",2013,"45,050.26"
"Sweden",2014,"46,601.79"
"Sweden",2015,"48,681.50"
"Sweden",2016,"49,805.77"
"Sweden",2017,"51,180.28"
"Sweden",2018,"52,984.11"
"Switzerland",1980,"17,198.56"
"Switzerland",1981,"19,033.67"
"Switzerland",1982,"19,827.69"
"Switzerland",1983,"20,608.78"
"Switzerland",1984,"21,952.48"
"Switzerland",1985,"23,371.58"
"Switzerland",1986,"24,176.37"
"Switzerland",1987,"25,019.76"
"Switzerland",1988,"26,580.41"
"Switzerland",1989,"28,604.97"
"Switzerland",1990,"30,485.02"
"Switzerland",1991,"30,875.06"
"Switzerland",1992,"31,129.60"
"Switzerland",1993,"31,528.10"
"Switzerland",1994,"32,342.01"
"Switzerland",1995,"32,960.65"
"Switzerland",1996,"33,537.77"
"Switzerland",1997,"34,816.06"
"Switzerland",1998,"36,164.10"
"Switzerland",1999,"37,145.06"
"Switzerland",2000,"39,302.79"
"Switzerland",2001,"40,488.86"
"Switzerland",2002,"40,876.55"
"Switzerland",2003,"41,334.76"
"Switzerland",2004,"43,264.72"
"Switzerland",2005,"45,706.76"
"Switzerland",2006,"48,720.35"
"Switzerland",2007,"51,737.24"
"Switzerland",2008,"53,261.24"
"Switzerland",2009,"51,728.88"
"Switzerland",2010,"53,252.35"
"Switzerland",2011,"54,772.44"
"Switzerland",2012,"55,782.38"
"Switzerland",2013,"57,224.36"
"Switzerland",2014,"59,014.18"
"Switzerland",2015,"59,682.20"
"Switzerland",2016,"60,636.87"
"Switzerland",2017,"62,131.39"
"Switzerland",2018,"64,649.06"
"Syria",1980,"2,075.05"
"Syria",1981,"2,381.48"
"Syria",1982,"2,510.25"
"Syria",1983,"2,564.93"
"Syria",1984,"2,404.72"
"Syria",1985,"2,573.66"
"Syria",1986,"2,420.45"
"Syria",1987,"2,428.94"
"Syria",1988,"2,741.98"
"Syria",1989,"2,589.83"
"Syria",1990,"2,866.40"
"Syria",1991,"3,185.72"
"Syria",1992,"3,585.37"
"Syria",1993,"3,834.05"
"Syria",1994,"4,023.59"
"Syria",1995,"4,221.13"
"Syria",1996,"4,318.62"
"Syria",1997,"4,243.07"
"Syria",1998,"4,422.98"
"Syria",1999,"4,241.73"
"Syria",2000,"4,323.17"
"Syria",2001,"4,459.07"
"Syria",2002,"4,665.36"
"Syria",2003,"4,522.01"
"Syria",2004,"4,814.17"
"Syria",2005,"5,104.52"
"Syria",2006,"5,390.54"
"Syria",2007,"5,707.77"
"Syria",2008,"5,931.99"
"Syria",2009,"6,177.25"
"Syria",2010,"6,373.36"
"China, Taiwan Province of",1980,"3,473.66"
"China, Taiwan Province of",1981,"3,999.15"
"China, Taiwan Province of",1982,"4,372.63"
"China, Taiwan Province of",1983,"4,882.35"
"China, Taiwan Province of",1984,"5,485.48"
"China, Taiwan Province of",1985,"5,855.88"
"China, Taiwan Province of",1986,"6,595.01"
"China, Taiwan Province of",1987,"7,533.20"
"China, Taiwan Province of",1988,"8,327.37"
"China, Taiwan Province of",1989,"9,316.62"
"China, Taiwan Province of",1990,"10,088.47"
"China, Taiwan Province of",1991,"11,189.36"
"China, Taiwan Province of",1992,"12,276.24"
"China, Taiwan Province of",1993,"13,298.69"
"China, Taiwan Province of",1994,"14,474.76"
"China, Taiwan Province of",1995,"15,606.71"
"China, Taiwan Province of",1996,"16,742.20"
"China, Taiwan Province of",1997,"17,891.33"
"China, Taiwan Province of",1998,"18,694.87"
"China, Taiwan Province of",1999,"20,088.63"
"China, Taiwan Province of",2000,"21,675.50"
"China, Taiwan Province of",2001,"21,745.97"
"China, Taiwan Province of",2002,"23,202.13"
"China, Taiwan Province of",2003,"24,515.61"
"China, Taiwan Province of",2004,"26,713.59"
"China, Taiwan Province of",2005,"28,933.84"
"China, Taiwan Province of",2006,"31,339.73"
"China, Taiwan Province of",2007,"34,156.73"
"China, Taiwan Province of",2008,"34,946.50"
"China, Taiwan Province of",2009,"34,537.24"
"China, Taiwan Province of",2010,"38,583.44"
"China, Taiwan Province of",2011,"40,777.49"
"China, Taiwan Province of",2012,"42,251.94"
"China, Taiwan Province of",2013,"43,831.66"
"China, Taiwan Province of",2014,"46,337.44"
"China, Taiwan Province of",2015,"47,093.44"
"China, Taiwan Province of",2016,"48,229.96"
"China, Taiwan Province of",2017,"50,592.56"
"China, Taiwan Province of",2018,"53,023.10"
"Tajikistan",1992,"1,317.31"
"Tajikistan",1993,"1,190.87"
"Tajikistan",1994,"950.327"
"Tajikistan",1995,"839.878"
"Tajikistan",1996,"808.255"
"Tajikistan",1997,"823.648"
"Tajikistan",1998,"859.916"
"Tajikistan",1999,"878.518"
"Tajikistan",2000,"956.848"
"Tajikistan",2001,"1,058.68"
"Tajikistan",2002,"1,151.36"
"Tajikistan",2003,"1,266.97"
"Tajikistan",2004,"1,409.85"
"Tajikistan",2005,"1,519.18"
"Tajikistan",2006,"1,639.70"
"Tajikistan",2007,"1,776.55"
"Tajikistan",2008,"1,912.11"
"Tajikistan",2009,"1,958.14"
"Tajikistan",2010,"2,063.12"
"Tajikistan",2011,"2,211.62"
"Tajikistan",2012,"2,368.81"
"Tajikistan",2013,"2,530.89"
"Tajikistan",2014,"2,690.71"
"Tajikistan",2015,"2,819.96"
"Tajikistan",2016,"2,982.49"
"Tajikistan",2017,"3,186.97"
"Tajikistan",2018,"3,415.78"
"Tanzania",1980,"592.493"
"Tanzania",1981,"632.753"
"Tanzania",1982,"656.698"
"Tanzania",1983,"679.51"
"Tanzania",1984,"708.417"
"Tanzania",1985,"744.448"
"Tanzania",1986,"788.924"
"Tanzania",1987,"834.857"
"Tanzania",1988,"880.331"
"Tanzania",1989,"917.411"
"Tanzania",1990,"985.383"
"Tanzania",1991,"1,006.80"
"Tanzania",1992,"1,003.88"
"Tanzania",1993,"1,009.00"
"Tanzania",1994,"1,016.35"
"Tanzania",1995,"1,044.43"
"Tanzania",1996,"1,081.41"
"Tanzania",1997,"1,108.47"
"Tanzania",1998,"1,132.31"
"Tanzania",1999,"1,173.77"
"Tanzania",2000,"1,228.11"
"Tanzania",2001,"1,235.21"
"Tanzania",2002,"1,311.22"
"Tanzania",2003,"1,409.87"
"Tanzania",2004,"1,526.28"
"Tanzania",2005,"1,651.49"
"Tanzania",2006,"1,732.45"
"Tanzania",2007,"1,878.59"
"Tanzania",2008,"1,969.69"
"Tanzania",2009,"2,039.05"
"Tanzania",2010,"2,140.27"
"Tanzania",2011,"2,301.35"
"Tanzania",2012,"2,408.53"
"Tanzania",2013,"2,565.72"
"Tanzania",2014,"2,735.47"
"Tanzania",2015,"2,877.62"
"Tanzania",2016,"3,045.11"
"Tanzania",2017,"3,222.87"
"Tanzania",2018,"3,443.66"
"Thailand",1980,"1,609.73"
"Thailand",1981,"1,812.37"
"Thailand",1982,"1,987.11"
"Thailand",1983,"2,150.68"
"Thailand",1984,"2,307.24"
"Thailand",1985,"2,432.07"
"Thailand",1986,"2,560.49"
"Thailand",1987,"2,825.57"
"Thailand",1988,"3,248.20"
"Thailand",1989,"3,764.55"
"Thailand",1990,"4,280.91"
"Thailand",1991,"4,742.18"
"Thailand",1992,"5,288.73"
"Thailand",1993,"5,819.47"
"Thailand",1994,"6,349.70"
"Thailand",1995,"6,934.36"
"Thailand",1996,"7,379.10"
"Thailand",1997,"7,220.90"
"Thailand",1998,"6,672.76"
"Thailand",1999,"7,001.59"
"Thailand",2000,"7,396.55"
"Thailand",2001,"7,774.14"
"Thailand",2002,"8,334.79"
"Thailand",2003,"9,048.17"
"Thailand",2004,"9,818.77"
"Thailand",2005,"10,489.31"
"Thailand",2006,"11,278.48"
"Thailand",2007,"12,141.20"
"Thailand",2008,"12,517.51"
"Thailand",2009,"12,455.11"
"Thailand",2010,"13,468.88"
"Thailand",2011,"13,805.00"
"Thailand",2012,"15,025.30"
"Thailand",2013,"15,636.29"
"Thailand",2014,"16,031.35"
"Thailand",2015,"16,650.93"
"Thailand",2016,"17,341.20"
"Thailand",2017,"18,330.33"
"Thailand",2018,"19,476.48"
"Bahamas",1980,"11,913.72"
"Bahamas",1981,"12,426.01"
"Bahamas",1982,"13,704.78"
"Bahamas",1983,"14,870.42"
"Bahamas",1984,"15,432.31"
"Bahamas",1985,"16,358.84"
"Bahamas",1986,"16,831.86"
"Bahamas",1987,"17,588.18"
"Bahamas",1988,"18,239.06"
"Bahamas",1989,"19,063.33"
"Bahamas",1990,"19,653.61"
"Bahamas",1991,"19,143.22"
"Bahamas",1992,"18,508.49"
"Bahamas",1993,"18,680.36"
"Bahamas",1994,"19,343.51"
"Bahamas",1995,"20,195.91"
"Bahamas",1996,"21,071.69"
"Bahamas",1997,"22,120.80"
"Bahamas",1998,"23,041.93"
"Bahamas",1999,"24,642.15"
"Bahamas",2000,"25,823.64"
"Bahamas",2001,"26,682.62"
"Bahamas",2002,"27,436.90"
"Bahamas",2003,"27,206.74"
"Bahamas",2004,"27,802.01"
"Bahamas",2005,"29,249.63"
"Bahamas",2006,"30,518.48"
"Bahamas",2007,"31,412.35"
"Bahamas",2008,"30,914.64"
"Bahamas",2009,"29,510.23"
"Bahamas",2010,"29,978.72"
"Bahamas",2011,"30,452.46"
"Bahamas",2012,"31,641.21"
"Bahamas",2013,"31,710.07"
"Bahamas",2014,"31,905.94"
"Bahamas",2015,"32,224.26"
"Bahamas",2016,"31,672.41"
"Bahamas",2017,"32,376.79"
"Bahamas",2018,"33,494.19"
"Gambia",1980,"1,204.89"
"Gambia",1981,"1,123.90"
"Gambia",1982,"1,389.66"
"Gambia",1983,"1,576.26"
"Gambia",1984,"1,449.41"
"Gambia",1985,"1,488.93"
"Gambia",1986,"1,493.71"
"Gambia",1987,"1,511.69"
"Gambia",1988,"1,529.10"
"Gambia",1989,"1,592.74"
"Gambia",1990,"1,677.84"
"Gambia",1991,"1,702.48"
"Gambia",1992,"1,702.36"
"Gambia",1993,"1,709.41"
