"country","year","value"
"United States of America",2001,34
"United States of America",2002,28
"United States of America",2003,36
"United States of America",2004,34
"United States of America",2005,30
"United States of America",2006,37
"United States of America",2007,19
"United States of America",2008,25
"United States of America",2009,43
"United States of America",2010,59
"United States of America",2011,45
"United States of America",2012,32
"United States of America",2013,42
"United States of America",2014,NA
"United States of America",2015,NA
"United States of America",2016,NA
"Uruguay",2000,49
"Uruguay",2001,22
"Uruguay",2002,18
"Uruguay",2003,21
"Uruguay",2004,25
"Uruguay",2005,30
"Uruguay",2006,43
"Uruguay",2007,33
"Uruguay",2008,27
"Uruguay",2009,41
"Uruguay",2010,49
"Uruguay",2011,43
"Uruguay",2012,21
"Uruguay",2013,12
"Uruguay",2014,NA
"Uruguay",2015,NA
"Uruguay",2016,NA
"Uzbekistan",2000,26
"Uzbekistan",2001,45
"Uzbekistan",2002,72
"Uzbekistan",2003,73
"Uzbekistan",2004,52
"Uzbekistan",2005,38
"Uzbekistan",2006,58
"Uzbekistan",2007,75
"Uzbekistan",2008,64
"Uzbekistan",2009,49
"Uzbekistan",2010,29
"Uzbekistan",2011,32
"Uzbekistan",2012,29
"Uzbekistan",2013,23
"Uzbekistan",2014,NA
"Uzbekistan",2015,NA
"Uzbekistan",2016,NA
"Vanuatu",2000,46
"Vanuatu",2001,27
"Vanuatu",2002,49
"Vanuatu",2003,56
"Vanuatu",2004,41
"Vanuatu",2005,24
"Vanuatu",2006,13
"Vanuatu",2007,13
"Vanuatu",2008,23
"Vanuatu",2009,27
"Vanuatu",2010,22
"Vanuatu",2011,17
"Vanuatu",2012,10
"Vanuatu",2013,11
"Vanuatu",2014,NA
"Vanuatu",2015,NA
"Vanuatu",2016,NA
"Venezuela (Bolivarian Republic of)",2000,63
"Venezuela (Bolivarian Republic of)",2001,52
"Venezuela (Bolivarian Republic of)",2002,68
"Venezuela (Bolivarian Republic of)",2003,122
"Venezuela (Bolivarian Republic of)",2004,122
"Venezuela (Bolivarian Republic of)",2005,123
"Venezuela (Bolivarian Republic of)",2006,114
"Venezuela (Bolivarian Republic of)",2007,88
"Venezuela (Bolivarian Republic of)",2008,30
"Venezuela (Bolivarian Republic of)",2009,94
"Venezuela (Bolivarian Republic of)",2010,121
"Venezuela (Bolivarian Republic of)",2011,107
"Venezuela (Bolivarian Republic of)",2012,76
"Venezuela (Bolivarian Republic of)",2013,106
"Venezuela (Bolivarian Republic of)",2014,NA
"Venezuela (Bolivarian Republic of)",2015,NA
"Venezuela (Bolivarian Republic of)",2016,NA
"Viet Nam",2000,49
"Viet Nam",2001,49
"Viet Nam",2002,53
"Viet Nam",2003,20
"Viet Nam",2004,10
"Viet Nam",2005,15
"Viet Nam",2006,22
"Viet Nam",2007,38
"Viet Nam",2008,39
"Viet Nam",2009,34
"Viet Nam",2010,18
"Viet Nam",2011,19
"Viet Nam",2012,13
"Viet Nam",2013,9
"Viet Nam",2014,NA
"Viet Nam",2015,NA
"Viet Nam",2016,NA
"Yemen",2000,22
"Yemen",2001,24
"Yemen",2002,16
"Yemen",2003,11
"Yemen",2004,15
"Yemen",2005,16
"Yemen",2006,9
"Yemen",2007,11
"Yemen",2008,19
"Yemen",2009,18
"Yemen",2010,16
"Yemen",2011,15
"Yemen",2012,15
"Yemen",2013,9
"Yemen",2014,NA
"Yemen",2015,NA
"Yemen",2016,NA
"Zambia",2000,29
"Zambia",2001,35
"Zambia",2002,31
"Zambia",2003,30
"Zambia",2004,38
"Zambia",2005,34
"Zambia",2006,34
"Zambia",2007,25
"Zambia",2008,39
"Zambia",2009,38
"Zambia",2010,40
"Zambia",2011,41
"Zambia",2012,43
"Zambia",2013,31
"Zambia",2014,NA
"Zambia",2015,NA
"Zambia",2016,NA
"Zimbabwe",2000,23
"Zimbabwe",2001,23
"Zimbabwe",2002,23
"Zimbabwe",2003,20
"Zimbabwe",2004,19
"Zimbabwe",2005,17
"Zimbabwe",2006,23
"Zimbabwe",2007,28
"Zimbabwe",2008,30
"Zimbabwe",2009,29
"Zimbabwe",2010,31
"Zimbabwe",2011,20
"Zimbabwe",2012,24
"Zimbabwe",2013,24
"Zimbabwe",2014,NA
"Zimbabwe",2015,NA
"Zimbabwe",2016,NA
