"country","year","value"
"Seychelles",1995,"6,748.83"
"Seychelles",1996,"6,583.09"
"Seychelles",1997,"7,280.93"
"Seychelles",1998,"7,715.78"
"Seychelles",1999,"7,747.49"
"Seychelles",2000,"7,578.83"
"Seychelles",2001,"7,663.08"
"Seychelles",2002,"8,431.92"
"Seychelles",2003,"8,524.94"
"Seychelles",2004,"10,176.66"
"Seychelles",2005,"11,093.31"
"Seychelles",2006,"12,014.42"
"Seychelles",2007,"12,155.70"
"Seychelles",2008,"11,123.00"
"Seychelles",2009,"9,707.27"
"Seychelles",2010,"10,805.10"
"Seychelles",2011,"11,647.02"
"Seychelles",2012,"11,999.90"
"Seychelles",2013,"14,762.22"
"Seychelles",2014,"14,701.37"
"Seychelles",2015,"14,786.12"
"Seychelles",2016,"15,219.12"
"Seychelles",2017,"15,859.38"
"Seychelles",2018,"16,472.11"
"Sierra Leone",1980,"490.441"
"Sierra Leone",1981,"513.084"
"Sierra Leone",1982,"565.071"
"Sierra Leone",1983,"479.982"
"Sierra Leone",1984,"552.183"
"Sierra Leone",1985,"460.718"
"Sierra Leone",1986,"337.502"
"Sierra Leone",1987,"287.721"
"Sierra Leone",1988,"461.77"
"Sierra Leone",1989,"414.406"
"Sierra Leone",1990,"224.573"
"Sierra Leone",1991,"268.084"
"Sierra Leone",1992,"234.027"
"Sierra Leone",1993,"266.103"
"Sierra Leone",1994,"317.336"
"Sierra Leone",1995,"304.147"
"Sierra Leone",1996,"327.823"
"Sierra Leone",1997,"294.274"
"Sierra Leone",1998,"230.249"
"Sierra Leone",1999,"224.923"
"Sierra Leone",2000,"210.745"
"Sierra Leone",2001,"233.996"
"Sierra Leone",2002,"258.174"
"Sierra Leone",2003,"272.053"
"Sierra Leone",2004,"271.396"
"Sierra Leone",2005,"299.269"
"Sierra Leone",2006,"331.015"
"Sierra Leone",2007,"368.86"
"Sierra Leone",2008,"418.785"
"Sierra Leone",2009,"399.926"
"Sierra Leone",2010,"410.595"
"Sierra Leone",2011,"457.917"
"Sierra Leone",2012,"578.302"
"Sierra Leone",2013,"731.066"
"Sierra Leone",2014,"721.558"
"Sierra Leone",2015,"599.574"
"Sierra Leone",2016,"522.355"
"Sierra Leone",2017,"506.011"
"Sierra Leone",2018,"515.904"
"Singapore",1980,"5,003.79"
"Singapore",1981,"5,670.74"
"Singapore",1982,"5,998.02"
"Singapore",1983,"6,714.50"
"Singapore",1984,"7,155.39"
"Singapore",1985,"6,781.92"
"Singapore",1986,"6,864.32"
"Singapore",1987,"7,786.65"
"Singapore",1988,"9,316.36"
"Singapore",1989,"10,711.03"
"Singapore",1990,"12,766.06"
"Singapore",1991,"14,504.60"
"Singapore",1992,"16,144.34"
"Singapore",1993,"18,302.53"
"Singapore",1994,"21,577.84"
"Singapore",1995,"24,937.27"
"Singapore",1996,"26,262.26"
"Singapore",1997,"26,386.35"
"Singapore",1998,"21,824.01"
"Singapore",1999,"21,796.25"
"Singapore",2000,"23,793.11"
"Singapore",2001,"21,576.81"
"Singapore",2002,"22,016.98"
"Singapore",2003,"23,573.85"
"Singapore",2004,"27,404.81"
"Singapore",2005,"29,869.90"
"Singapore",2006,"33,579.16"
"Singapore",2007,"39,223.54"
"Singapore",2008,"39,722.15"
"Singapore",2009,"38,577.17"
"Singapore",2010,"46,569.40"
"Singapore",2011,"53,363.94"
"Singapore",2012,"54,891.87"
"Singapore",2013,"56,519.35"
"Singapore",2014,"57,271.72"
"Singapore",2015,"55,330.51"
"Singapore",2016,"56,454.74"
"Singapore",2017,"59,990.06"
"Singapore",2018,"64,041.42"
"Slovakia",1993,"2,561.19"
"Slovakia",1994,"2,938.63"
"Slovakia",1995,"3,696.57"
"Slovakia",1996,"3,989.98"
"Slovakia",1997,"4,069.75"
"Slovakia",1998,"4,232.73"
"Slovakia",1999,"3,864.18"
"Slovakia",2000,"3,832.54"
"Slovakia",2001,"3,976.09"
"Slovakia",2002,"4,620.66"
"Slovakia",2003,"6,330.05"
"Slovakia",2004,"8,027.23"
"Slovakia",2005,"9,129.07"
"Slovakia",2006,"10,683.50"
"Slovakia",2007,"14,349.95"
"Slovakia",2008,"18,048.56"
"Slovakia",2009,"16,567.15"
"Slovakia",2010,"16,634.69"
"Slovakia",2011,"18,223.90"
"Slovakia",2012,"17,294.62"
"Slovakia",2013,"18,205.91"
"Slovakia",2014,"18,668.68"
"Slovakia",2015,"16,197.78"
"Slovakia",2016,"16,564.91"
"Slovakia",2017,"17,627.11"
"Slovakia",2018,"19,581.58"
"Slovenia",1992,"9,603.57"
"Slovenia",1993,"8,326.92"
"Slovenia",1994,"8,436.81"
"Slovenia",1995,"10,708.57"
"Slovenia",1996,"10,797.09"
"Slovenia",1997,"10,463.46"
"Slovenia",1998,"11,157.74"
"Slovenia",1999,"11,498.63"
"Slovenia",2000,"10,286.10"
"Slovenia",2001,"10,501.87"
"Slovenia",2002,"11,841.81"
"Slovenia",2003,"14,905.10"
"Slovenia",2004,"17,282.62"
"Slovenia",2005,"18,222.58"
"Slovenia",2006,"19,777.13"
"Slovenia",2007,"23,959.17"
"Slovenia",2008,"27,784.01"
"Slovenia",2009,"24,785.05"
"Slovenia",2010,"23,499.59"
"Slovenia",2011,"25,040.52"
"Slovenia",2012,"22,563.16"
"Slovenia",2013,"23,378.09"
"Slovenia",2014,"24,243.95"
"Slovenia",2015,"20,904.67"
"Slovenia",2016,"21,635.44"
"Slovenia",2017,"23,502.25"
"Slovenia",2018,"26,234.27"
"Solomon Islands",1980,"767.971"
"Solomon Islands",1981,"786.877"
"Solomon Islands",1982,"757.961"
"Solomon Islands",1983,"689.407"
"Solomon Islands",1984,"669.398"
"Solomon Islands",1985,"592.013"
"Solomon Islands",1986,"512.757"
"Solomon Islands",1987,"523.77"
"Solomon Islands",1988,"579.556"
"Solomon Islands",1989,"552.165"
"Solomon Islands",1990,"667.386"
"Solomon Islands",1991,"687.074"
"Solomon Islands",1992,"789.67"
"Solomon Islands",1993,"858.033"
"Solomon Islands",1994,"1,057.30"
"Solomon Islands",1995,"1,195.52"
"Solomon Islands",1996,"1,279.82"
"Solomon Islands",1997,"1,303.42"
"Solomon Islands",1998,"1,083.92"
"Solomon Islands",1999,"1,116.04"
"Solomon Islands",2000,"923.454"
"Solomon Islands",2001,"897.55"
"Solomon Islands",2002,"744.048"
"Solomon Islands",2003,"704.085"
"Solomon Islands",2004,"793.967"
"Solomon Islands",2005,"915.158"
"Solomon Islands",2006,"980.042"
"Solomon Islands",2007,"1,048.64"
"Solomon Islands",2008,"1,207.90"
"Solomon Islands",2009,"1,160.79"
"Solomon Islands",2010,"1,293.86"
"Solomon Islands",2011,"1,733.71"
"Solomon Islands",2012,"1,935.74"
"Solomon Islands",2013,"2,010.29"
"Solomon Islands",2014,"2,042.09"
"Solomon Islands",2015,"1,971.55"
"Solomon Islands",2016,"2,056.56"
"Solomon Islands",2017,"2,114.68"
"Solomon Islands",2018,"2,270.81"
"Somalia",1980,""
"Somalia",1981,""
"Somalia",1982,""
"Somalia",1983,""
"Somalia",1984,""
"Somalia",1985,""
"Somalia",1986,""
"Somalia",1987,""
"Somalia",1988,""
"Somalia",1989,""
"Somalia",1990,""
"Somalia",1991,""
"Somalia",1992,""
"Somalia",1993,""
"Somalia",1994,""
"Somalia",1995,""
"Somalia",1996,""
"Somalia",1997,""
"Somalia",1998,""
"Somalia",1999,""
"Somalia",2000,""
"Somalia",2001,""
"Somalia",2002,""
"Somalia",2003,""
"Somalia",2004,""
"Somalia",2005,""
"Somalia",2006,""
"Somalia",2007,""
"Somalia",2008,""
"Somalia",2009,""
"Somalia",2010,""
"Somalia",2011,""
"Somalia",2012,""
"Somalia",2013,""
"Somalia",2014,""
"Somalia",2015,""
"Somalia",2016,""
"Somalia",2017,""
"Somalia",2018,""
"South Africa",1980,"2,853.53"
"South Africa",1981,"2,865.01"
"South Africa",1982,"2,561.74"
"South Africa",1983,"2,783.10"
"South Africa",1984,"2,400.34"
"South Africa",1985,"1,792.07"
"South Africa",1986,"2,003.02"
"South Africa",1987,"2,570.27"
"South Africa",1988,"2,704.74"
"South Africa",1989,"2,753.51"
"South Africa",1990,"3,140.34"
"South Africa",1991,"3,289.04"
"South Africa",1992,"3,481.42"
"South Africa",1993,"3,390.85"
"South Africa",1994,"3,446.84"
"South Africa",1995,"3,752.37"
"South Africa",1996,"3,499.21"
"South Africa",1997,"3,555.70"
"South Africa",1998,"3,159.40"
"South Africa",1999,"3,087.27"
"South Africa",2000,"3,039.04"
"South Africa",2001,"2,667.88"
"South Africa",2002,"2,520.59"
"South Africa",2003,"3,772.06"
"South Africa",2004,"4,868.70"
"South Africa",2005,"5,412.94"
"South Africa",2006,"5,638.68"
"South Africa",2007,"6,123.96"
"South Africa",2008,"5,802.37"
"South Africa",2009,"5,926.40"
"South Africa",2010,"7,380.62"
"South Africa",2011,"8,083.13"
"South Africa",2012,"7,574.43"
"South Africa",2013,"6,907.60"
"South Africa",2014,"6,508.78"
"South Africa",2015,"5,800.51"
"South Africa",2016,"5,326.73"
"South Africa",2017,"6,182.25"
"South Africa",2018,"6,377.29"
"South Sudan",2011,"1,644.74"
"South Sudan",2012,"1,041.46"
"South Sudan",2013,"1,337.23"
"South Sudan",2014,"1,309.95"
"South Sudan",2015,"1,051.19"
"South Sudan",2016,"241.527"
"South Sudan",2017,"234.336"
"South Sudan",2018,"302.784"
"Spain",1980,"6,112.88"
"Spain",1981,"5,368.61"
"Spain",1982,"5,158.76"
"Spain",1983,"4,490.71"
"Spain",1984,"4,460.60"
"Spain",1985,"4,683.16"
"Spain",1986,"6,461.29"
"Spain",1987,"8,167.06"
"Spain",1988,"9,574.95"
"Spain",1989,"10,540.02"
"Spain",1990,"13,649.28"
"Spain",1991,"14,661.18"
"Spain",1992,"15,973.58"
"Spain",1993,"13,376.56"
"Spain",1994,"13,386.46"
"Spain",1995,"15,437.36"
"Spain",1996,"16,055.97"
"Spain",1997,"14,746.42"
"Spain",1998,"15,418.91"
"Spain",1999,"15,774.44"
"Spain",2000,"14,721.70"
"Spain",2001,"15,365.80"
"Spain",2002,"17,075.47"
"Spain",2003,"21,528.29"
"Spain",2004,"24,981.31"
"Spain",2005,"26,547.91"
"Spain",2006,"28,530.04"
"Spain",2007,"32,748.09"
"Spain",2008,"35,725.35"
"Spain",2009,"32,412.77"
"Spain",2010,"30,803.47"
"Spain",2011,"31,868.86"
"Spain",2012,"28,583.74"
"Spain",2013,"29,237.72"
"Spain",2014,"29,686.68"
"Spain",2015,"25,849.69"
"Spain",2016,"26,681.82"
"Spain",2017,"28,377.76"
"Spain",2018,"30,697.26"
"Sri Lanka",1980,"322.965"
"Sri Lanka",1981,"331.567"
"Sri Lanka",1982,"353.509"
"Sri Lanka",1983,"377.207"
"Sri Lanka",1984,"437.452"
"Sri Lanka",1985,"428.513"
"Sri Lanka",1986,"454.721"
"Sri Lanka",1987,"468.846"
"Sri Lanka",1988,"485.167"
"Sri Lanka",1989,"482.128"
"Sri Lanka",1990,"546.34"
"Sri Lanka",1991,"591.047"
"Sri Lanka",1992,"629.976"
"Sri Lanka",1993,"666.435"
"Sri Lanka",1994,"761.443"
"Sri Lanka",1995,"802.019"
"Sri Lanka",1996,"873.67"
"Sri Lanka",1997,"968.151"
"Sri Lanka",1998,"992.407"
"Sri Lanka",1999,"992.638"
"Sri Lanka",2000,"1,031.36"
"Sri Lanka",2001,"983.965"
"Sri Lanka",2002,"1,027.57"
"Sri Lanka",2003,"1,125.19"
"Sri Lanka",2004,"1,221.08"
"Sri Lanka",2005,"1,431.30"
"Sri Lanka",2006,"1,645.07"
"Sri Lanka",2007,"1,869.83"
"Sri Lanka",2008,"2,336.44"
"Sri Lanka",2009,"2,396.63"
"Sri Lanka",2010,"2,807.66"
"Sri Lanka",2011,"3,212.76"
"Sri Lanka",2012,"3,349.78"
"Sri Lanka",2013,"3,608.29"
"Sri Lanka",2014,"3,818.40"
"Sri Lanka",2015,"3,842.25"
"Sri Lanka",2016,"3,856.82"
"Sri Lanka",2017,"4,073.44"
"Sri Lanka",2018,"4,067.85"
"Saint Kitts and Nevis",1980,"1,338.75"
"Saint Kitts and Nevis",1981,"1,609.73"
"Saint Kitts and Nevis",1982,"1,847.25"
"Saint Kitts and Nevis",1983,"1,829.84"
"Saint Kitts and Nevis",1984,"2,144.80"
"Saint Kitts and Nevis",1985,"2,406.13"
"Saint Kitts and Nevis",1986,"2,851.26"
"Saint Kitts and Nevis",1987,"3,289.06"
"Saint Kitts and Nevis",1988,"3,926.96"
"Saint Kitts and Nevis",1989,"4,392.77"
"Saint Kitts and Nevis",1990,"4,969.88"
"Saint Kitts and Nevis",1991,"4,912.92"
"Saint Kitts and Nevis",1992,"5,386.94"
"Saint Kitts and Nevis",1993,"5,806.09"
"Saint Kitts and Nevis",1994,"6,407.52"
"Saint Kitts and Nevis",1995,"6,819.77"
"Saint Kitts and Nevis",1996,"7,195.17"
"Saint Kitts and Nevis",1997,"8,010.44"
"Saint Kitts and Nevis",1998,"8,260.89"
"Saint Kitts and Nevis",1999,"8,670.83"
"Saint Kitts and Nevis",2000,"9,544.83"
"Saint Kitts and Nevis",2001,"10,327.64"
"Saint Kitts and Nevis",2002,"10,652.25"
"Saint Kitts and Nevis",2003,"10,270.54"
"Saint Kitts and Nevis",2004,"11,032.72"
"Saint Kitts and Nevis",2005,"11,884.78"
"Saint Kitts and Nevis",2006,"13,355.57"
"Saint Kitts and Nevis",2007,"14,541.89"
"Saint Kitts and Nevis",2008,"15,762.70"
"Saint Kitts and Nevis",2009,"15,074.21"
"Saint Kitts and Nevis",2010,"14,904.95"
"Saint Kitts and Nevis",2011,"15,742.96"
"Saint Kitts and Nevis",2012,"15,219.20"
"Saint Kitts and Nevis",2013,"15,977.28"
"Saint Kitts and Nevis",2014,"17,061.30"
"Saint Kitts and Nevis",2015,"17,247.17"
"Saint Kitts and Nevis",2016,"17,485.92"
"Saint Kitts and Nevis",2017,"17,905.34"
"Saint Kitts and Nevis",2018,"18,203.29"
"Saint Lucia",1980,"1,307.49"
"Saint Lucia",1981,"1,472.20"
"Saint Lucia",1982,"1,370.52"
"Saint Lucia",1983,"1,455.75"
"Saint Lucia",1984,"1,830.90"
"Saint Lucia",1985,"2,038.94"
"Saint Lucia",1986,"2,400.74"
"Saint Lucia",1987,"2,613.95"
"Saint Lucia",1988,"2,947.65"
"Saint Lucia",1989,"3,281.76"
"Saint Lucia",1990,"3,865.76"
"Saint Lucia",1991,"4,036.23"
"Saint Lucia",1992,"4,364.17"
"Saint Lucia",1993,"4,403.75"
"Saint Lucia",1994,"4,499.23"
"Saint Lucia",1995,"4,716.08"
"Saint Lucia",1996,"4,798.43"
"Saint Lucia",1997,"4,817.86"
"Saint Lucia",1998,"5,164.45"
"Saint Lucia",1999,"5,365.74"
"Saint Lucia",2000,"5,348.43"
"Saint Lucia",2001,"5,056.05"
"Saint Lucia",2002,"5,059.13"
"Saint Lucia",2003,"5,499.45"
"Saint Lucia",2004,"5,875.12"
"Saint Lucia",2005,"6,182.28"
"Saint Lucia",2006,"6,818.84"
"Saint Lucia",2007,"7,600.34"
"Saint Lucia",2008,"7,554.22"
"Saint Lucia",2009,"7,762.93"
"Saint Lucia",2010,"8,440.59"
"Saint Lucia",2011,"8,629.37"
"Saint Lucia",2012,"8,502.32"
"Saint Lucia",2013,"8,674.49"
"Saint Lucia",2014,"8,954.21"
"Saint Lucia",2015,"9,466.53"
"Saint Lucia",2016,"9,678.51"
"Saint Lucia",2017,"10,312.36"
"Saint Lucia",2018,"10,610.27"
"Saint Vincent and the Grenadines",1980,"836.554"
"Saint Vincent and the Grenadines",1981,"1,028.23"
"Saint Vincent and the Grenadines",1982,"1,136.55"
"Saint Vincent and the Grenadines",1983,"1,212.18"
"Saint Vincent and the Grenadines",1984,"1,329.01"
"Saint Vincent and the Grenadines",1985,"1,423.42"
"Saint Vincent and the Grenadines",1986,"1,561.26"
"Saint Vincent and the Grenadines",1987,"1,693.04"
"Saint Vincent and the Grenadines",1988,"1,923.88"
"Saint Vincent and the Grenadines",1989,"2,047.71"
"Saint Vincent and the Grenadines",1990,"2,274.42"
"Saint Vincent and the Grenadines",1991,"2,392.79"
"Saint Vincent and the Grenadines",1992,"2,610.53"
"Saint Vincent and the Grenadines",1993,"2,689.61"
"Saint Vincent and the Grenadines",1994,"2,719.64"
"Saint Vincent and the Grenadines",1995,"2,969.99"
"Saint Vincent and the Grenadines",1996,"3,116.21"
"Saint Vincent and the Grenadines",1997,"3,270.01"
"Saint Vincent and the Grenadines",1998,"3,513.88"
"Saint Vincent and the Grenadines",1999,"3,675.55"
"Saint Vincent and the Grenadines",2000,"3,728.55"
"Saint Vincent and the Grenadines",2001,"4,047.31"
"Saint Vincent and the Grenadines",2002,"4,327.55"
"Saint Vincent and the Grenadines",2003,"4,494.10"
"Saint Vincent and the Grenadines",2004,"4,847.17"
"Saint Vincent and the Grenadines",2005,"5,091.59"
"Saint Vincent and the Grenadines",2006,"5,623.32"
"Saint Vincent and the Grenadines",2007,"5,973.55"
"Saint Vincent and the Grenadines",2008,"6,366.70"
"Saint Vincent and the Grenadines",2009,"6,172.79"
"Saint Vincent and the Grenadines",2010,"6,224.22"
"Saint Vincent and the Grenadines",2011,"6,171.48"
"Saint Vincent and the Grenadines",2012,"6,318.54"
"Saint Vincent and the Grenadines",2013,"6,569.92"
"Saint Vincent and the Grenadines",2014,"6,622.34"
"Saint Vincent and the Grenadines",2015,"6,867.93"
"Saint Vincent and the Grenadines",2016,"7,000.32"
"Saint Vincent and the Grenadines",2017,"7,124.39"
"Saint Vincent and the Grenadines",2018,"7,490.54"
"Sudan",1980,"486.908"
"Sudan",1981,"339.389"
"Sudan",1982,"239.807"
"Sudan",1983,"318.513"
"Sudan",1984,"375.019"
"Sudan",1985,"253.184"
"Sudan",1986,"328.588"
"Sudan",1987,"516.781"
"Sudan",1988,"404.705"
"Sudan",1989,"696.391"
"Sudan",1990,"87.197"
"Sudan",1991,"95.292"
"Sudan",1992,"113.476"
"Sudan",1993,"186.506"
"Sudan",1994,"205.922"
"Sudan",1995,"239.507"
"Sudan",1996,"292.909"
"Sudan",1997,"350.723"
"Sudan",1998,"366.582"
"Sudan",1999,"352.442"
"Sudan",2000,"422.316"
"Sudan",2001,"492.676"
"Sudan",2002,"554.652"
"Sudan",2003,"635.575"
"Sudan",2004,"772.939"
"Sudan",2005,"996.677"
"Sudan",2006,"1,249.77"
"Sudan",2007,"1,599.60"
"Sudan",2008,"1,700.51"
"Sudan",2009,"1,401.24"
"Sudan",2010,"1,637.42"
"Sudan",2011,"2,034.46"
"Sudan",2012,"1,396.29"
"Sudan",2013,"1,462.58"
"Sudan",2014,"1,628.50"
"Sudan",2015,"1,698.87"
"Sudan",2016,"1,403.23"
"Sudan",2017,"1,120.01"
"Sudan",2018,"807.518"
"Suriname",1990,"1,320.20"
"Suriname",1991,"1,434.46"
"Suriname",1992,"1,313.63"
"Suriname",1993,"1,020.85"
"Suriname",1994,"1,133.13"
"Suriname",1995,"2,120.75"
"Suriname",1996,"2,605.67"
"Suriname",1997,"2,750.70"
"Suriname",1998,"3,264.33"
"Suriname",1999,"2,649.74"
"Suriname",2000,"2,712.60"
"Suriname",2001,"2,301.93"
"Suriname",2002,"2,872.14"
"Suriname",2003,"3,335.53"
"Suriname",2004,"3,789.59"
"Suriname",2005,"4,483.53"
"Suriname",2006,"5,208.56"
"Suriname",2007,"5,758.07"
"Suriname",2008,"6,832.95"
"Suriname",2009,"7,394.10"
"Suriname",2010,"8,224.07"
"Suriname",2011,"8,190.70"
"Suriname",2012,"9,194.15"
"Suriname",2013,"9,351.96"
"Suriname",2014,"9,379.00"
"Suriname",2015,"8,439.17"
"Suriname",2016,"5,498.94"
"Suriname",2017,"5,260.04"
"Suriname",2018,"5,799.19"
"Sweden",1980,"16,611.45"
"Sweden",1981,"15,153.91"
"Sweden",1982,"13,370.54"
"Sweden",1983,"12,287.58"
"Sweden",1984,"12,780.66"
"Sweden",1985,"13,345.57"
"Sweden",1986,"17,574.09"
"Sweden",1987,"21,282.67"
"Sweden",1988,"23,951.92"
"Sweden",1989,"24,985.75"
"Sweden",1990,"29,792.96"
"Sweden",1991,"31,075.22"
"Sweden",1992,"32,142.44"
"Sweden",1993,"24,034.57"
"Sweden",1994,"25,672.07"
"Sweden",1995,"29,911.82"
"Sweden",1996,"32,614.25"
"Sweden",1997,"29,932.76"
"Sweden",1998,"30,180.21"
"Sweden",1999,"30,601.86"
"Sweden",2000,"29,287.80"
"Sweden",2001,"26,970.43"
"Sweden",2002,"29,566.18"
"Sweden",2003,"36,936.66"
"Sweden",2004,"42,407.83"
"Sweden",2005,"43,048.11"
"Sweden",2006,"46,145.74"
"Sweden",2007,"53,185.65"
"Sweden",2008,"55,592.67"
"Sweden",2009,"46,047.31"
"Sweden",2010,"51,925.60"
"Sweden",2011,"59,454.40"
"Sweden",2012,"56,978.61"
"Sweden",2013,"60,069.35"
"Sweden",2014,"58,930.15"
"Sweden",2015,"50,565.10"
"Sweden",2016,"51,245.36"
"Sweden",2017,"52,924.37"
"Sweden",2018,"53,873.38"
"Switzerland",1980,"18,869.57"
"Switzerland",1981,"17,190.99"
"Switzerland",1982,"17,508.12"
"Switzerland",1983,"17,360.01"
"Switzerland",1984,"16,532.26"
"Switzerland",1985,"16,694.34"
"Switzerland",1986,"23,816.31"
"Switzerland",1987,"29,646.52"
"Switzerland",1988,"31,881.40"
"Switzerland",1989,"30,545.68"
"Switzerland",1990,"38,660.03"
"Switzerland",1991,"38,655.81"
"Switzerland",1992,"39,686.86"
"Switzerland",1993,"38,242.33"
"Switzerland",1994,"41,996.76"
"Switzerland",1995,"48,833.74"
"Switzerland",1996,"46,764.51"
"Switzerland",1997,"40,469.55"
"Switzerland",1998,"41,547.91"
"Switzerland",1999,"40,642.24"
"Switzerland",2000,"37,993.80"
"Switzerland",2001,"38,715.76"
"Switzerland",2002,"41,554.55"
"Switzerland",2003,"48,284.64"
"Switzerland",2004,"53,446.73"
"Switzerland",2005,"55,115.31"
"Switzerland",2006,"57,801.08"
"Switzerland",2007,"63,959.84"
"Switzerland",2008,"72,941.18"
"Switzerland",2009,"70,321.90"
"Switzerland",2010,"74,884.83"
"Switzerland",2011,"88,903.38"
"Switzerland",2012,"83,958.55"
"Switzerland",2013,"85,675.76"
"Switzerland",2014,"87,161.62"
"Switzerland",2015,"82,510.45"
"Switzerland",2016,"80,490.76"
"Switzerland",2017,"80,642.58"
"Switzerland",2018,"82,950.28"
"Syria",1980,"1,421.84"
"Syria",1981,"1,763.34"
"Syria",1982,"1,784.58"
"Syria",1983,"1,849.43"
"Syria",1984,"1,839.92"
"Syria",1985,"1,965.14"
"Syria",1986,"2,284.04"
"Syria",1987,"2,823.16"
"Syria",1988,"1,389.82"
"Syria",1989,"800.859"
"Syria",1990,"967.145"
"Syria",1991,"972.175"
"Syria",1992,"983.575"
"Syria",1993,"995.061"
"Syria",1994,"1,060.71"
"Syria",1995,"1,133.16"
"Syria",1996,"1,186.16"
"Syria",1997,"1,080.81"
"Syria",1998,"1,028.17"
"Syria",1999,"1,043.17"
"Syria",2000,"1,202.89"
"Syria",2001,"1,236.90"
"Syria",2002,"1,305.09"
"Syria",2003,"1,208.89"
"Syria",2004,"1,361.50"
"Syria",2005,"1,510.39"
"Syria",2006,"1,726.03"
"Syria",2007,"2,016.05"
"Syria",2008,"2,557.21"
"Syria",2009,"2,557.27"
"Syria",2010,"2,806.69"
"China, Taiwan Province of",1980,"2,367.60"
"China, Taiwan Province of",1981,"2,692.41"
"China, Taiwan Province of",1982,"2,675.82"
"China, Taiwan Province of",1983,"2,882.40"
"China, Taiwan Province of",1984,"3,203.47"
"China, Taiwan Province of",1985,"3,295.11"
"China, Taiwan Province of",1986,"4,010.11"
"China, Taiwan Province of",1987,"5,325.22"
"China, Taiwan Province of",1988,"6,337.50"
"China, Taiwan Province of",1989,"7,577.05"
"China, Taiwan Province of",1990,"8,178.15"
"China, Taiwan Province of",1991,"9,092.11"
"China, Taiwan Province of",1992,"10,725.70"
"China, Taiwan Province of",1993,"11,200.81"
"China, Taiwan Province of",1994,"12,108.75"
"China, Taiwan Province of",1995,"13,076.01"
"China, Taiwan Province of",1996,"13,597.25"
"China, Taiwan Province of",1997,"13,968.10"
"China, Taiwan Province of",1998,"12,787.26"
"China, Taiwan Province of",1999,"13,768.27"
"China, Taiwan Province of",2000,"14,876.88"
"China, Taiwan Province of",2001,"13,408.38"
"China, Taiwan Province of",2002,"13,715.53"
"China, Taiwan Province of",2003,"14,094.37"
"China, Taiwan Province of",2004,"15,360.72"
"China, Taiwan Province of",2005,"16,503.31"
"China, Taiwan Province of",2006,"16,984.54"
"China, Taiwan Province of",2007,"17,780.93"
"China, Taiwan Province of",2008,"18,102.95"
"China, Taiwan Province of",2009,"16,959.78"
"China, Taiwan Province of",2010,"19,261.67"
"China, Taiwan Province of",2011,"20,911.64"
"China, Taiwan Province of",2012,"21,269.61"
"China, Taiwan Province of",2013,"21,887.99"
"China, Taiwan Province of",2014,"22,638.92"
"China, Taiwan Province of",2015,"22,373.56"
"China, Taiwan Province of",2016,"22,572.70"
"China, Taiwan Province of",2017,"24,389.68"
"China, Taiwan Province of",2018,"24,971.37"
"Tajikistan",1992,"52.622"
"Tajikistan",1993,"121.645"
"Tajikistan",1994,"147.923"
"Tajikistan",1995,"100.448"
"Tajikistan",1996,"183.374"
"Tajikistan",1997,"192.58"
"Tajikistan",1998,"222.282"
"Tajikistan",1999,"177.712"
"Tajikistan",2000,"159.417"
"Tajikistan",2001,"167.035"
"Tajikistan",2002,"187.958"
"Tajikistan",2003,"236.394"
"Tajikistan",2004,"308.844"
"Tajikistan",2005,"337.129"
"Tajikistan",2006,"401.586"
"Tajikistan",2007,"519.025"
"Tajikistan",2008,"702.445"
"Tajikistan",2009,"666.024"
"Tajikistan",2010,"738.287"
"Tajikistan",2011,"834.52"
"Tajikistan",2012,"949.648"
"Tajikistan",2013,"1,040.15"
"Tajikistan",2014,"1,105.20"
"Tajikistan",2015,"919.073"
"Tajikistan",2016,"795.981"
"Tajikistan",2017,"800.802"
"Tajikistan",2018,"825.772"
"Tanzania",1980,"398.213"
"Tanzania",1981,"462.384"
"Tanzania",1982,"515.824"
"Tanzania",1983,"513.729"
"Tanzania",1984,"454.85"
"Tanzania",1985,"399.694"
"Tanzania",1986,"492.451"
"Tanzania",1987,"236.583"
"Tanzania",1988,"221.861"
"Tanzania",1989,"181.658"
"Tanzania",1990,"138.792"
"Tanzania",1991,"157.932"
"Tanzania",1992,"140.479"
"Tanzania",1993,"125.671"
"Tanzania",1994,"129.715"
"Tanzania",1995,"147.749"
"Tanzania",1996,"179.54"
"Tanzania",1997,"211.07"
"Tanzania",1998,"303.01"
"Tanzania",1999,"363.109"
"Tanzania",2000,"378.494"
"Tanzania",2001,"378.881"
"Tanzania",2002,"383.7"
"Tanzania",2003,"399.475"
"Tanzania",2004,"425.476"
"Tanzania",2005,"450.395"
"Tanzania",2006,"481.665"
"Tanzania",2007,"541.793"
"Tanzania",2008,"671.868"
"Tanzania",2009,"683.856"
"Tanzania",2010,"725.765"
"Tanzania",2011,"765.333"
"Tanzania",2012,"882.479"
"Tanzania",2013,"996.777"
"Tanzania",2014,"1,069.71"
"Tanzania",2015,"993.839"
"Tanzania",2016,"1,022.54"
"Tanzania",2017,"1,064.46"
"Tanzania",2018,"1,133.53"
"Thailand",1980,"718.751"
"Thailand",1981,"751.856"
"Thailand",1982,"773.787"
"Thailand",1983,"835.332"
"Thailand",1984,"853.682"
"Thailand",1985,"775.776"
"Thailand",1986,"840.475"
"Thailand",1987,"969.076"
"Thailand",1988,"1,159.09"
"Thailand",1989,"1,349.93"
