"country","year","value"
"New Caledonia",2002,3.9761
"New Caledonia",2003,0.1987
"New Caledonia",2004,5.2165
"New Caledonia",2005,7.058
"New Caledonia",2006,4.3156
"New Caledonia",2007,0.1689
"New Caledonia",2008,0
"New Caledonia",2009,0
"New Caledonia",2010,0
"New Zealand",1990,1.1263
"New Zealand",1991,1.1263
"New Zealand",1992,1.1263
"New Zealand",1993,1.1263
"New Zealand",1994,1.1263
"New Zealand",1995,1.1263
"New Zealand",1996,0.8352
"New Zealand",1997,0.4579
"New Zealand",1998,0.499
"New Zealand",1999,0.4745
"New Zealand",2000,1.8155
"New Zealand",2001,0.9576
"New Zealand",2002,0
"New Zealand",2003,0.6592
"New Zealand",2004,0.8809
"New Zealand",2005,0
"New Zealand",2006,2.5571
"New Zealand",2007,5.6405
"New Zealand",2008,1.1605
"New Zealand",2009,1e-04
"New Zealand",2010,1.7062
"Nicaragua",1990,100.9245
"Nicaragua",1991,100.9245
"Nicaragua",1992,100.9245
"Nicaragua",1993,100.9245
"Nicaragua",1994,100.9245
"Nicaragua",1995,100.9245
"Nicaragua",1996,72.0505
"Nicaragua",1997,127.7838
"Nicaragua",1998,468.6685
"Nicaragua",1999,115.8975
"Nicaragua",2000,136.4674
"Nicaragua",2001,4.7677
"Nicaragua",2002,1.8299
"Nicaragua",2003,320.0155
"Nicaragua",2004,17.9584
"Nicaragua",2005,204.1164
"Nicaragua",2006,39.4132
"Nicaragua",2007,50.6351
"Nicaragua",2008,66.8456
"Nicaragua",2009,40.8196
"Nicaragua",2010,30.3799
"Niger",1990,76.9713
"Niger",1991,76.9713
"Niger",1992,76.9713
"Niger",1993,76.9713
"Niger",1994,76.9713
"Niger",1995,76.9713
"Niger",1996,91.3559
"Niger",1997,55.4967
"Niger",1998,138.6798
"Niger",1999,63.487
"Niger",2000,87.8327
"Niger",2001,49.1229
"Niger",2002,95.366
"Niger",2003,72.5095
"Niger",2004,62.6759
"Niger",2005,87.952
"Niger",2006,76.9807
"Niger",2007,89.3083
"Niger",2008,78.6401
"Niger",2009,24.352
"Niger",2010,73.6223
"Nigeria",1990,6789.5441
"Nigeria",1991,6789.5441
"Nigeria",1992,6789.5441
"Nigeria",1993,6789.5441
"Nigeria",1994,6789.5441
"Nigeria",1995,6789.5441
"Nigeria",1996,7520.8001
"Nigeria",1997,6393.2174
"Nigeria",1998,7510.4299
"Nigeria",1999,6356.7833
"Nigeria",2000,7048.0211
"Nigeria",2001,11523.393
"Nigeria",2002,6866.5212
"Nigeria",2003,7846.9892
"Nigeria",2004,9222.1519
"Nigeria",2005,9619.0807
"Nigeria",2006,10109.5701
"Nigeria",2007,8870.8341
"Nigeria",2008,6274.9262
"Nigeria",2009,4320.7504
"Nigeria",2010,5557.8705
"Niue",1990,0
"Niue",1991,0
"Niue",1992,0
"Niue",1993,0
"Niue",1994,0
"Niue",1995,0
"Niue",1996,0
"Niue",1997,0
"Niue",1998,0
"Niue",1999,0
"Niue",2000,0
"Niue",2001,0
"Niue",2002,0
"Niue",2003,0
"Niue",2004,0
"Niue",2005,0
"Niue",2006,0
"Niue",2007,0
"Niue",2008,0
"Niue",2009,0
"Niue",2010,0
"Norfolk Island",1990,0
"Norfolk Island",1991,0
"Norfolk Island",1992,0
"Norfolk Island",1993,0
"Norfolk Island",1994,0
"Norfolk Island",1995,0
"Norfolk Island",1996,0
"Norfolk Island",1997,0
"Norfolk Island",1998,0
"Norfolk Island",1999,0
"Norfolk Island",2000,0
"Norfolk Island",2001,0
"Norfolk Island",2002,0
"Norfolk Island",2003,0
"Norfolk Island",2004,0
"Norfolk Island",2005,0
"Norfolk Island",2006,0
"Norfolk Island",2007,0
"Norfolk Island",2008,0
"Norfolk Island",2009,0
"Norfolk Island",2010,0
"Northern Mariana Islands",1991,0
"Northern Mariana Islands",1992,0
"Northern Mariana Islands",1993,0
"Northern Mariana Islands",1994,0
"Northern Mariana Islands",1995,0
"Northern Mariana Islands",1996,0
"Northern Mariana Islands",1997,0
"Northern Mariana Islands",1998,0
"Northern Mariana Islands",1999,0
"Northern Mariana Islands",2000,0
"Northern Mariana Islands",2001,0
"Northern Mariana Islands",2002,0
"Northern Mariana Islands",2003,0
"Northern Mariana Islands",2004,0
"Northern Mariana Islands",2005,0
"Northern Mariana Islands",2006,0
"Northern Mariana Islands",2007,0
"Northern Mariana Islands",2008,0
"Northern Mariana Islands",2009,0
"Northern Mariana Islands",2010,0
"Norway",1990,2.3204
"Norway",1991,2.3204
"Norway",1992,2.3204
"Norway",1993,2.3204
"Norway",1994,2.3204
"Norway",1995,2.3204
"Norway",1996,2.9133
"Norway",1997,2.8781
"Norway",1998,2.67
"Norway",1999,2.8668
"Norway",2000,1.9803
"Norway",2001,0
"Norway",2002,0
"Norway",2003,0
"Norway",2004,0
"Norway",2005,0.7158
"Norway",2006,11.8895
"Norway",2007,0
"Norway",2008,17.3407
"Norway",2009,0
"Norway",2010,0
"Oman",1990,0
"Oman",1991,0
"Oman",1992,0
"Oman",1993,0
"Oman",1994,0
"Oman",1995,0
"Oman",1996,0
"Oman",1997,0
"Oman",1998,0
"Oman",1999,0
"Oman",2000,0
"Oman",2001,0
"Oman",2002,0
"Oman",2003,0
"Oman",2004,0
"Oman",2005,0
"Oman",2006,0
"Oman",2007,0
"Oman",2008,0
"Oman",2009,0
"Oman",2010,0
"Pacific Islands Trust Territory",1990,0
"Pakistan",1990,1.083
"Pakistan",1991,1.083
"Pakistan",1992,1.083
"Pakistan",1993,1.083
"Pakistan",1994,1.083
"Pakistan",1995,1.083
"Pakistan",1996,0.9998
"Pakistan",1997,0.3534
"Pakistan",1998,3.0982
"Pakistan",1999,2.2196
"Pakistan",2000,1.8447
"Pakistan",2001,0.1067
"Pakistan",2002,1.1655
"Pakistan",2003,0
"Pakistan",2004,0.9639
"Pakistan",2005,3.0934
"Pakistan",2006,2.5837
"Pakistan",2007,0.9426
"Pakistan",2008,0
"Pakistan",2009,0
"Pakistan",2010,0.5331
"Palau",1991,0
"Palau",1992,0
"Palau",1993,0
"Palau",1994,0
"Palau",1995,0
"Palau",1996,0
"Palau",1997,0
"Palau",1998,0
"Palau",1999,0
"Palau",2000,0
"Palau",2001,0
"Palau",2002,0
"Palau",2003,0
"Palau",2004,0
"Palau",2005,0
"Palau",2006,0
"Palau",2007,0
"Palau",2008,0
"Palau",2009,0
"Palau",2010,0
"Panama",1990,9.0609
"Panama",1991,9.0609
"Panama",1992,9.0609
"Panama",1993,9.0609
"Panama",1994,9.0609
"Panama",1995,9.0609
"Panama",1996,8.3815
"Panama",1997,9.0421
"Panama",1998,12.3835
"Panama",1999,7.8554
"Panama",2000,12.2435
"Panama",2001,6.1667
"Panama",2002,10.2932
"Panama",2003,9.0503
"Panama",2004,10.2773
"Panama",2005,1.8183
"Panama",2006,16.0139
"Panama",2007,4.4679
"Panama",2008,5.3473
"Panama",2009,28.3617
"Panama",2010,0.4935
"Papua New Guinea",1990,4331.342
"Papua New Guinea",1991,4331.342
"Papua New Guinea",1992,4331.342
"Papua New Guinea",1993,4331.342
"Papua New Guinea",1994,4331.342
"Papua New Guinea",1995,4331.342
"Papua New Guinea",1996,1791.5526
"Papua New Guinea",1997,30192.818
"Papua New Guinea",1998,2280.8942
"Papua New Guinea",1999,2245.836
"Papua New Guinea",2000,2147.1785
"Papua New Guinea",2001,1595.1758
"Papua New Guinea",2002,5459.0195
"Papua New Guinea",2003,3020.6382
"Papua New Guinea",2004,9427.9512
"Papua New Guinea",2005,1626.489
"Papua New Guinea",2006,4097.3962
"Papua New Guinea",2007,1775.6923
"Papua New Guinea",2008,3254.8932
"Papua New Guinea",2009,1998.6002
"Papua New Guinea",2010,3379.7017
"Paraguay",1990,1109.4402
"Paraguay",1991,1109.4402
"Paraguay",1992,1109.4402
"Paraguay",1993,1109.4402
"Paraguay",1994,1109.4402
"Paraguay",1995,1109.4402
"Paraguay",1996,938.7916
"Paraguay",1997,1241.3544
"Paraguay",1998,1037.7527
"Paraguay",1999,2668.7914
"Paraguay",2000,512.9328
"Paraguay",2001,377.3326
"Paraguay",2002,940.2977
"Paraguay",2003,1003.7174
"Paraguay",2004,660.3039
"Paraguay",2005,1125.3284
"Paraguay",2006,1042.48
"Paraguay",2007,2422.359
"Paraguay",2008,873.9422
"Paraguay",2009,367.7704
"Paraguay",2010,796.405
"Peru",1990,121.5449
"Peru",1991,121.5449
"Peru",1992,121.5449
"Peru",1993,121.5449
"Peru",1994,121.5449
"Peru",1995,121.5449
"Peru",1996,102.9747
"Peru",1997,229.1929
"Peru",1998,280.4327
"Peru",1999,178.2945
"Peru",2000,65.9588
"Peru",2001,24.7031
"Peru",2002,31.1612
"Peru",2003,33.0022
"Peru",2004,1.9873
"Peru",2005,598.8463
"Peru",2006,36.677
"Peru",2007,72.9957
"Peru",2008,40.5609
"Peru",2009,18.5204
"Peru",2010,200.434
"Philippines",1990,37.6282
"Philippines",1991,37.6282
"Philippines",1992,37.6282
"Philippines",1993,37.6282
"Philippines",1994,37.6282
"Philippines",1995,37.6282
"Philippines",1996,32.5815
"Philippines",1997,43.3186
"Philippines",1998,133.2686
"Philippines",1999,37.5132
"Philippines",2000,42.1925
"Philippines",2001,2.5105
"Philippines",2002,58.3404
"Philippines",2003,29.2623
"Philippines",2004,27.2718
"Philippines",2005,73.0264
"Philippines",2006,28.7669
"Philippines",2007,22.0139
"Philippines",2008,8.6296
"Philippines",2009,13.6972
"Philippines",2010,81.2666
"Pitcairn Islands",1990,0
"Pitcairn Islands",1991,0
"Pitcairn Islands",1992,0
"Pitcairn Islands",1993,0
"Pitcairn Islands",1994,0
"Pitcairn Islands",1995,0
"Pitcairn Islands",1996,0
"Pitcairn Islands",1997,0
"Pitcairn Islands",1998,0
"Pitcairn Islands",1999,0
"Pitcairn Islands",2000,0
"Pitcairn Islands",2001,0
"Pitcairn Islands",2002,0
"Pitcairn Islands",2003,0
"Pitcairn Islands",2004,0
"Pitcairn Islands",2005,0
"Pitcairn Islands",2006,0
"Pitcairn Islands",2007,0
"Pitcairn Islands",2008,0
"Pitcairn Islands",2009,0
"Pitcairn Islands",2010,0
"Poland",1990,7.9593
"Poland",1991,7.9593
"Poland",1992,7.9593
"Poland",1993,7.9593
"Poland",1994,7.9593
"Poland",1995,7.9593
"Poland",1996,7.6151
"Poland",1997,8.9337
"Poland",1998,8.1326
"Poland",1999,9.5307
"Poland",2000,9.069
"Poland",2001,3.1709
"Poland",2002,43.6478
"Poland",2003,9.2769
"Poland",2004,1.8497
"Poland",2005,4.1518
"Poland",2006,6.9612
"Poland",2007,2.1324
"Poland",2008,13.6012
"Poland",2009,2.2702
"Poland",2010,15.777
"Portugal",1990,55.7982
"Portugal",1991,55.7982
"Portugal",1992,55.7982
"Portugal",1993,55.7982
"Portugal",1994,55.7982
"Portugal",1995,55.7982
"Portugal",1996,91.7269
"Portugal",1997,52.79
"Portugal",1998,79.8043
"Portugal",1999,61.209
"Portugal",2000,43.6781
"Portugal",2001,11.1625
"Portugal",2002,3.8199
"Portugal",2003,42.5122
"Portugal",2004,5.401
"Portugal",2005,408.4012
"Portugal",2006,55.677
"Portugal",2007,6.4578
"Portugal",2008,0.3385
"Portugal",2009,0.2139
"Portugal",2010,66.8434
"Puerto Rico",1990,0.659
"Puerto Rico",1991,0.659
"Puerto Rico",1992,0.659
"Puerto Rico",1993,0.659
"Puerto Rico",1994,0.659
"Puerto Rico",1995,0.659
"Puerto Rico",1996,0.2971
"Puerto Rico",1997,1.1782
"Puerto Rico",1998,0.7971
"Puerto Rico",1999,3.4138
"Puerto Rico",2000,0.1983
"Puerto Rico",2001,0
"Puerto Rico",2002,0
"Puerto Rico",2003,0.2336
"Puerto Rico",2004,0.3312
"Puerto Rico",2005,0.669
"Puerto Rico",2006,0.159
"Puerto Rico",2007,0.6608
"Puerto Rico",2008,0.1639
"Puerto Rico",2009,0.1656
"Puerto Rico",2010,0.5068
"Qatar",1990,0
"Qatar",1991,0
"Qatar",1992,0
"Qatar",1993,0
"Qatar",1994,0
"Qatar",1995,0
"Qatar",1996,0
"Qatar",1997,0
"Qatar",1998,0
"Qatar",1999,0
"Qatar",2000,0
"Qatar",2001,0
"Qatar",2002,0
"Qatar",2003,0
"Qatar",2004,0
"Qatar",2005,0
"Qatar",2006,0
"Qatar",2007,0
"Qatar",2008,0
"Qatar",2009,0
"Qatar",2010,0
"Republic of Korea",1990,3.2486
"Republic of Korea",1991,3.2486
"Republic of Korea",1992,3.2486
"Republic of Korea",1993,3.2486
"Republic of Korea",1994,3.2486
"Republic of Korea",1995,3.2486
"Republic of Korea",1996,3.0733
"Republic of Korea",1997,2.4629
"Republic of Korea",1998,2.2532
"Republic of Korea",1999,3.4089
"Republic of Korea",2000,12.8521
"Republic of Korea",2001,0.6025
"Republic of Korea",2002,0.3199
"Republic of Korea",2003,1.1751
"Republic of Korea",2004,9.8039
"Republic of Korea",2005,1.7317
"Republic of Korea",2006,3.3984
"Republic of Korea",2007,3.5082
"Republic of Korea",2008,3.4208
"Republic of Korea",2009,0
"Republic of Korea",2010,0.3199
"Republic of Moldova",1992,0.3779
"Republic of Moldova",1993,0.3779
"Republic of Moldova",1994,0.3779
"Republic of Moldova",1995,0.3779
"Republic of Moldova",1996,0.2146
"Republic of Moldova",1997,0.2034
"Republic of Moldova",1998,0.2037
"Republic of Moldova",1999,0.1941
"Republic of Moldova",2000,0.0456
"Republic of Moldova",2001,0
"Republic of Moldova",2002,0
"Republic of Moldova",2003,2.1337
"Republic of Moldova",2004,0
"Republic of Moldova",2005,0
"Republic of Moldova",2006,0.1066
"Republic of Moldova",2007,0.3146
"Republic of Moldova",2008,0
"Republic of Moldova",2009,0
"Republic of Moldova",2010,0
"Réunion",1990,0.1025
"Réunion",1991,0.1025
"Réunion",1992,0.1025
"Réunion",1993,0.1025
"Réunion",1994,0.1025
"Réunion",1995,0.1025
"Réunion",1996,0.1156
"Réunion",1997,0.1153
"Réunion",1998,0.2099
"Réunion",1999,0.1178
"Réunion",2000,0.0084
"Réunion",2001,0
"Réunion",2002,0
"Réunion",2003,0
"Réunion",2004,0
"Réunion",2005,0
"Réunion",2006,0
"Réunion",2007,0.1066
"Réunion",2008,0
"Réunion",2009,0
"Réunion",2010,0.6334
"Romania",1990,98.7193
"Romania",1991,98.7193
"Romania",1992,98.7193
"Romania",1993,98.7193
"Romania",1994,98.7193
"Romania",1995,98.7193
"Romania",1996,87.1062
"Romania",1997,69.1584
"Romania",1998,75.7976
"Romania",1999,70.9062
"Romania",2000,70.0722
"Romania",2001,39.7562
"Romania",2002,36.4786
"Romania",2003,95.114
"Romania",2004,7.2185
"Romania",2005,10.619
"Romania",2006,83.9798
"Romania",2007,329.4172
"Romania",2008,134.8299
"Romania",2009,9.5859
"Romania",2010,15.4406
"Russian Federation",1992,23071.6302
"Russian Federation",1993,23071.6302
"Russian Federation",1994,23071.6302
"Russian Federation",1995,23071.6302
"Russian Federation",1996,27313.9037
"Russian Federation",1997,9960.3899
"Russian Federation",1998,26498.0831
"Russian Federation",1999,14532.5842
"Russian Federation",2000,16628.1621
"Russian Federation",2001,15838.8771
"Russian Federation",2002,30127.909
"Russian Federation",2003,51797.0217
"Russian Federation",2004,5262.6194
"Russian Federation",2005,10509.558
"Russian Federation",2006,16307.3829
"Russian Federation",2007,10096.459
"Russian Federation",2008,62069.9561
"Russian Federation",2009,16484.3351
"Russian Federation",2010,15854.3995
"Rwanda",1990,89.4559
"Rwanda",1991,89.4559
"Rwanda",1992,89.4559
"Rwanda",1993,89.4559
"Rwanda",1994,89.4559
"Rwanda",1995,89.4559
"Rwanda",1996,75.7689
"Rwanda",1997,106.0594
"Rwanda",1998,108.3968
"Rwanda",1999,75.4479
"Rwanda",2000,46.6287
"Rwanda",2001,52.2407
"Rwanda",2002,167.4853
"Rwanda",2003,161.4551
"Rwanda",2004,96.6851
"Rwanda",2005,104.0413
"Rwanda",2006,113.2199
"Rwanda",2007,23.0971
"Rwanda",2008,63.2265
"Rwanda",2009,20.733
"Rwanda",2010,109.1468
"Saint Helena, Ascension and Tristan da Cunha",1990,0
"Saint Helena, Ascension and Tristan da Cunha",1991,0
"Saint Helena, Ascension and Tristan da Cunha",1992,0
"Saint Helena, Ascension and Tristan da Cunha",1993,0
"Saint Helena, Ascension and Tristan da Cunha",1994,0
"Saint Helena, Ascension and Tristan da Cunha",1995,0
"Saint Helena, Ascension and Tristan da Cunha",1996,0
"Saint Helena, Ascension and Tristan da Cunha",1997,0
"Saint Helena, Ascension and Tristan da Cunha",1998,0
"Saint Helena, Ascension and Tristan da Cunha",1999,0
"Saint Helena, Ascension and Tristan da Cunha",2000,0
"Saint Helena, Ascension and Tristan da Cunha",2001,0
"Saint Helena, Ascension and Tristan da Cunha",2002,0
"Saint Helena, Ascension and Tristan da Cunha",2003,0
"Saint Helena, Ascension and Tristan da Cunha",2004,0
"Saint Helena, Ascension and Tristan da Cunha",2005,0
"Saint Helena, Ascension and Tristan da Cunha",2006,0
"Saint Helena, Ascension and Tristan da Cunha",2007,0
"Saint Helena, Ascension and Tristan da Cunha",2008,0
"Saint Helena, Ascension and Tristan da Cunha",2009,0
"Saint Helena, Ascension and Tristan da Cunha",2010,0
"Saint Kitts and Nevis",1990,0
"Saint Kitts and Nevis",1991,0
"Saint Kitts and Nevis",1992,0
"Saint Kitts and Nevis",1993,0
"Saint Kitts and Nevis",1994,0
"Saint Kitts and Nevis",1995,0
"Saint Kitts and Nevis",1996,0
"Saint Kitts and Nevis",1997,0
"Saint Kitts and Nevis",1998,0
"Saint Kitts and Nevis",1999,0
"Saint Kitts and Nevis",2000,0
"Saint Kitts and Nevis",2001,0
"Saint Kitts and Nevis",2002,0
"Saint Kitts and Nevis",2003,0
"Saint Kitts and Nevis",2004,0
"Saint Kitts and Nevis",2005,0
"Saint Kitts and Nevis",2006,0
"Saint Kitts and Nevis",2007,0
"Saint Kitts and Nevis",2008,0
"Saint Kitts and Nevis",2009,0
"Saint Kitts and Nevis",2010,0
"Saint Lucia",1990,0
"Saint Lucia",1991,0
"Saint Lucia",1992,0
"Saint Lucia",1993,0
"Saint Lucia",1994,0
"Saint Lucia",1995,0
"Saint Lucia",1996,0
"Saint Lucia",1997,0
"Saint Lucia",1998,0
"Saint Lucia",1999,0
"Saint Lucia",2000,0
"Saint Lucia",2001,0
"Saint Lucia",2002,0
"Saint Lucia",2003,0
"Saint Lucia",2004,0
"Saint Lucia",2005,0
"Saint Lucia",2006,0
"Saint Lucia",2007,0
"Saint Lucia",2008,0
"Saint Lucia",2009,0
"Saint Lucia",2010,0
"Saint Pierre and Miquelon",1990,0
"Saint Pierre and Miquelon",1991,0
"Saint Pierre and Miquelon",1992,0
"Saint Pierre and Miquelon",1993,0
"Saint Pierre and Miquelon",1994,0
"Saint Pierre and Miquelon",1995,0
"Saint Pierre and Miquelon",1996,0
"Saint Pierre and Miquelon",1997,0
"Saint Pierre and Miquelon",1998,0
"Saint Pierre and Miquelon",1999,0
"Saint Pierre and Miquelon",2000,0
"Saint Pierre and Miquelon",2001,0
"Saint Pierre and Miquelon",2002,0
"Saint Pierre and Miquelon",2003,0
"Saint Pierre and Miquelon",2004,0
"Saint Pierre and Miquelon",2005,0
"Saint Pierre and Miquelon",2006,0
"Saint Pierre and Miquelon",2007,0
"Saint Pierre and Miquelon",2008,0
"Saint Pierre and Miquelon",2009,0
"Saint Pierre and Miquelon",2010,0
"Saint Vincent and the Grenadines",1990,0
"Saint Vincent and the Grenadines",1991,0
"Saint Vincent and the Grenadines",1992,0
"Saint Vincent and the Grenadines",1993,0
"Saint Vincent and the Grenadines",1994,0
"Saint Vincent and the Grenadines",1995,0
"Saint Vincent and the Grenadines",1996,0
"Saint Vincent and the Grenadines",1997,0
"Saint Vincent and the Grenadines",1998,0
"Saint Vincent and the Grenadines",1999,0
"Saint Vincent and the Grenadines",2000,0
"Saint Vincent and the Grenadines",2001,0
"Saint Vincent and the Grenadines",2002,0
"Saint Vincent and the Grenadines",2003,0
"Saint Vincent and the Grenadines",2004,0
"Saint Vincent and the Grenadines",2005,0
"Saint Vincent and the Grenadines",2006,0
"Saint Vincent and the Grenadines",2007,0
"Saint Vincent and the Grenadines",2008,0
"Saint Vincent and the Grenadines",2009,0
"Saint Vincent and the Grenadines",2010,0
"Samoa",1990,1.1999
"Samoa",1991,1.1999
"Samoa",1992,1.1999
"Samoa",1993,1.1999
"Samoa",1994,1.1999
"Samoa",1995,1.1999
"Samoa",1996,1.2973
"Samoa",1997,1.2973
"Samoa",1998,2.9338
"Samoa",1999,1.4336
"Samoa",2000,0.27
"Samoa",2001,0
"Samoa",2002,0
"Samoa",2003,2.3184
"Samoa",2004,0
"Samoa",2005,0
"Samoa",2006,0
"Samoa",2007,0
"Samoa",2008,0
"Samoa",2009,0
"Samoa",2010,0
"Sao Tome and Principe",1990,0
"Sao Tome and Principe",1991,0
"Sao Tome and Principe",1992,0
"Sao Tome and Principe",1993,0
"Sao Tome and Principe",1994,0
"Sao Tome and Principe",1995,0
"Sao Tome and Principe",1996,0
"Sao Tome and Principe",1997,0
"Sao Tome and Principe",1998,0
"Sao Tome and Principe",1999,0
"Sao Tome and Principe",2000,0
"Sao Tome and Principe",2001,0
"Sao Tome and Principe",2002,0
"Sao Tome and Principe",2003,0
"Sao Tome and Principe",2004,0
"Sao Tome and Principe",2005,0
"Sao Tome and Principe",2006,0
"Sao Tome and Principe",2007,0
"Sao Tome and Principe",2008,0
"Sao Tome and Principe",2009,0
"Sao Tome and Principe",2010,0
"Saudi Arabia",1990,0
"Saudi Arabia",1991,0
"Saudi Arabia",1992,0
"Saudi Arabia",1993,0
"Saudi Arabia",1994,0
"Saudi Arabia",1995,0
"Saudi Arabia",1996,0
"Saudi Arabia",1997,0
"Saudi Arabia",1998,0
"Saudi Arabia",1999,0
"Saudi Arabia",2000,0
"Saudi Arabia",2001,0
"Saudi Arabia",2002,0
"Saudi Arabia",2003,0
"Saudi Arabia",2004,0
"Saudi Arabia",2005,0
"Saudi Arabia",2006,0
"Saudi Arabia",2007,0
"Saudi Arabia",2008,0
"Saudi Arabia",2009,0
"Saudi Arabia",2010,0
"Senegal",1990,726.9517
"Senegal",1991,726.9517
"Senegal",1992,726.9517
"Senegal",1993,726.9517
"Senegal",1994,726.9517
"Senegal",1995,726.9517
"Senegal",1996,630.722
"Senegal",1997,805.5833
"Senegal",1998,1399.931
"Senegal",1999,2004.9409
"Senegal",2000,1322.6092
"Senegal",2001,752.8431
"Senegal",2002,489.8681
"Senegal",2003,377.1237
"Senegal",2004,422.6331
"Senegal",2005,428.7737
"Senegal",2006,851.6519
"Senegal",2007,653.1564
"Senegal",2008,582.399
"Senegal",2009,138.1348
"Senegal",2010,546.1931
"Serbia and Montenegro",1992,15.919
"Serbia and Montenegro",1993,15.919
"Serbia and Montenegro",1994,15.919
"Serbia and Montenegro",1995,15.919
"Serbia and Montenegro",1996,9.5326
"Serbia and Montenegro",1997,9.419
"Serbia and Montenegro",1998,15.1692
"Serbia and Montenegro",1999,10.0637
"Serbia and Montenegro",2000,30.5833
"Serbia and Montenegro",2001,1.6143
"Serbia and Montenegro",2002,8.1787
"Serbia and Montenegro",2003,4.9839
"Serbia and Montenegro",2004,0.2379
"Serbia and Montenegro",2005,0.001
"Seychelles",1990,0
"Seychelles",1991,0
"Seychelles",1992,0
"Seychelles",1993,0
"Seychelles",1994,0
"Seychelles",1995,0
"Seychelles",1996,0
"Seychelles",1997,0
"Seychelles",1998,0
"Seychelles",1999,0
"Seychelles",2000,0
"Seychelles",2001,0
"Seychelles",2002,0
"Seychelles",2003,0
"Seychelles",2004,0
"Seychelles",2005,0
"Seychelles",2006,0
"Seychelles",2007,0
"Seychelles",2008,0
"Seychelles",2009,0
"Seychelles",2010,0
"Sierra Leone",1990,115.5169
"Sierra Leone",1991,115.5169
"Sierra Leone",1992,115.5169
"Sierra Leone",1993,115.5169
"Sierra Leone",1994,115.5169
"Sierra Leone",1995,115.5169
"Sierra Leone",1996,50.8625
"Sierra Leone",1997,73.0394
"Sierra Leone",1998,162.5376
"Sierra Leone",1999,115.3555
"Sierra Leone",2000,106.284
"Sierra Leone",2001,35.8183
"Sierra Leone",2002,32.5725
"Sierra Leone",2003,50.1298
"Sierra Leone",2004,57.466
"Sierra Leone",2005,13.6722
"Sierra Leone",2006,96.8848
"Sierra Leone",2007,58.0357
"Sierra Leone",2008,94.4072
"Sierra Leone",2009,100.99
"Sierra Leone",2010,20.9719
"Singapore",1990,0.0253
"Singapore",1991,0.0253
"Singapore",1992,0.0253
"Singapore",1993,0.0253
"Singapore",1994,0.0253
"Singapore",1995,0.0253
"Singapore",1996,0.0331
"Singapore",1997,0.0463
"Singapore",1998,0.0365
"Singapore",1999,0.0245
"Singapore",2000,0.0086
"Singapore",2001,0
"Singapore",2002,0
"Singapore",2003,0
"Singapore",2004,0
"Singapore",2005,0
"Singapore",2006,0
"Singapore",2007,0
"Singapore",2008,0
"Singapore",2009,0
"Singapore",2010,0
"Slovakia",1993,0.3549
"Slovakia",1994,0.3549
"Slovakia",1995,0.3549
"Slovakia",1996,0.27
"Slovakia",1997,0.2129
"Slovakia",1998,0.2184
"Slovakia",1999,0.2156
"Slovakia",2000,0.3422
"Slovakia",2001,0.1933
"Slovakia",2002,0.0551
"Slovakia",2003,0.0699
"Slovakia",2004,0
"Slovakia",2005,0.1045
"Slovakia",2006,0.0253
"Slovakia",2007,2.5873
"Slovakia",2008,0.0338
"Slovakia",2009,0
"Slovakia",2010,0
"Slovenia",1992,0.2334
"Slovenia",1993,0.2334
"Slovenia",1994,0.2334
"Slovenia",1995,0.2334
"Slovenia",1996,0.2279
"Slovenia",1997,0.2156
"Slovenia",1998,0.2321
"Slovenia",1999,0.2256
"Slovenia",2000,0.1481
"Slovenia",2001,0.5332
"Slovenia",2002,0
"Slovenia",2003,1.045
"Slovenia",2004,0
"Slovenia",2005,0
"Slovenia",2006,1.4875
"Slovenia",2007,0
"Slovenia",2008,0
"Slovenia",2009,0
"Slovenia",2010,0
"Solomon Islands",1990,0
"Solomon Islands",1991,0
"Solomon Islands",1992,0
"Solomon Islands",1993,0
"Solomon Islands",1994,0
"Solomon Islands",1995,0
"Solomon Islands",1996,0
"Solomon Islands",1997,0
"Solomon Islands",1998,0
"Solomon Islands",1999,0
"Solomon Islands",2000,0
"Solomon Islands",2001,0
"Solomon Islands",2002,0
"Solomon Islands",2003,0
"Solomon Islands",2004,0
"Solomon Islands",2005,0
"Solomon Islands",2006,0
"Solomon Islands",2007,0
"Solomon Islands",2008,0
"Solomon Islands",2009,0
"Solomon Islands",2010,0
"Somalia",1990,0.5669
"Somalia",1991,0.5669
"Somalia",1992,0.5669
"Somalia",1993,0.5669
"Somalia",1994,0.5669
"Somalia",1995,0.5669
"Somalia",1996,0.6423
"Somalia",1997,0.5987
"Somalia",1998,0.5843
"Somalia",1999,0.5833
"Somalia",2000,0.3896
"Somalia",2001,0
"Somalia",2002,0
"Somalia",2003,1.8481
"Somalia",2004,0
"Somalia",2005,0.3428
"Somalia",2006,0.1656
"Somalia",2007,0.154
"Somalia",2008,0.621
"Somalia",2009,0.9986
"Somalia",2010,2.7391
"South Africa",1990,739.2164
"South Africa",1991,739.2164
"South Africa",1992,739.2164
"South Africa",1993,739.2164
"South Africa",1994,739.2164
"South Africa",1995,739.2164
"South Africa",1996,1048.8701
"South Africa",1997,1038.4076
"South Africa",1998,1722.8197
"South Africa",1999,1172.0961
"South Africa",2000,495.0549
"South Africa",2001,454.5968
"South Africa",2002,467.8499
"South Africa",2003,541.002
"South Africa",2004,425.4089
"South Africa",2005,1013.5154
"South Africa",2006,508.7642
"South Africa",2007,1101.0632
"South Africa",2008,712.6348
"South Africa",2009,227.1861
