"country","year","value"
"New Zealand","2000",37.42
"New Zealand","2001",37.75
"New Zealand","2002",38.82
"New Zealand","2003",39.48
"New Zealand","2004",39.04
"New Zealand","2005",39.1
"New Zealand","2006",39.12
"New Zealand","2007",38.81
"New Zealand","2008",37.68
"New Zealand","2009",37.86
"New Zealand","2010",37.76
"New Zealand","2011",37.73
"New Zealand","2012",38.3
"New Zealand","2013",38.36
"New Zealand","2014",38.65
"Nicaragua","1990",6.11
"Nicaragua","1991",4.89
"Nicaragua","1992",5.4
"Nicaragua","1993",6
"Nicaragua","1994",5.97
"Nicaragua","1995",5.26
"Nicaragua","1996",5.1
"Nicaragua","1997",5.5
"Nicaragua","1998",5.36
"Nicaragua","1999",6.26
"Nicaragua","2000",6.46
"Nicaragua","2001",6.47
"Nicaragua","2002",6.74
"Nicaragua","2003",7.09
"Nicaragua","2004",6.83
"Nicaragua","2005",7.11
"Nicaragua","2006",7.28
"Nicaragua","2007",7.27
"Nicaragua","2008",7.24
"Nicaragua","2009",7.43
"Nicaragua","2010",7.48
"Nicaragua","2011",7.67
"Nicaragua","2012",7.76
"Nicaragua","2013",7.57
"Nicaragua","2014",7.68
"Niger","1990",9.02
"Niger","1991",9.37
"Niger","1992",9.77
"Niger","1993",10.15
"Niger","1994",10.56
"Niger","1995",10.97
"Niger","1996",11.43
"Niger","1997",11.78
"Niger","1998",12.39
"Niger","1999",12.91
"Niger","2000",13.5
"Niger","2001",14.22
"Niger","2002",14.74
"Niger","2003",15.38
"Niger","2004",15.94
"Niger","2005",16.7
"Niger","2006",17.28
"Niger","2007",18.14
"Niger","2008",18.94
"Niger","2009",19.74
"Niger","2010",20.49
"Niger","2011",20.02
"Niger","2012",21.08
"Niger","2013",22
"Niger","2014",23.13
"Nigeria","1990",36.67
"Nigeria","1991",38.13
"Nigeria","1992",38.63
"Nigeria","1993",39.65
"Nigeria","1994",40.67
"Nigeria","1995",41.38
"Nigeria","1996",42.27
"Nigeria","1997",44.12
"Nigeria","1998",46.79
"Nigeria","1999",47.46
"Nigeria","2000",48.07
"Nigeria","2001",49.42
"Nigeria","2002",49.66
"Nigeria","2003",50.95
"Nigeria","2004",51.1
"Nigeria","2005",55.53
"Nigeria","2006",54.95
"Nigeria","2007",53.93
"Nigeria","2008",54.22
"Nigeria","2009",51.9
"Nigeria","2010",55.85
"Nigeria","2011",59.31
"Nigeria","2012",62.64
"Nigeria","2013",64.47
"Nigeria","2014",64.24
"Niue","1990",0
"Niue","1991",0
"Niue","1992",0
"Niue","1993",0
"Niue","1994",0
"Niue","1995",0
"Niue","1996",0
"Niue","1997",0
"Niue","1998",0
"Niue","1999",0
"Niue","2000",0
"Niue","2001",0
"Niue","2002",0
"Niue","2003",0
"Niue","2004",0
"Niue","2005",0
"Niue","2006",0
"Niue","2007",0
"Niue","2008",0
"Niue","2009",0
"Niue","2010",0
"Niue","2011",0
"Niue","2012",0
"Niue","2013",0
"Niue","2014",0
"North Korea","1990",9.71
"North Korea","1991",9.63
"North Korea","1992",9.47
"North Korea","1993",9.26
"North Korea","1994",6.97
"North Korea","1995",5.17
"North Korea","1996",4.61
"North Korea","1997",5.09
"North Korea","1998",5.12
"North Korea","1999",5.43
"North Korea","2000",5.42
"North Korea","2001",5.82
"North Korea","2002",4.73
"North Korea","2003",4.76
"North Korea","2004",4.76
"North Korea","2005",4.82
"North Korea","2006",4.8
"North Korea","2007",4.75
"North Korea","2008",4.75
"North Korea","2009",4.75
"North Korea","2010",4.77
"North Korea","2011",4.81
"North Korea","2012",4.87
"North Korea","2013",4.74
"North Korea","2014",4.54
"Norway","1990",5.03
"Norway","1991",5.07
"Norway","1992",5.1
"Norway","1993",5.06
"Norway","1994",5.12
"Norway","1995",5.18
"Norway","1996",5.21
"Norway","1997",5.18
"Norway","1998",5.16
"Norway","1999",5.14
"Norway","2000",5.01
"Norway","2001",4.98
"Norway","2002",4.93
"Norway","2003",4.97
"Norway","2004",4.95
"Norway","2005",4.92
"Norway","2006",4.85
"Norway","2007",4.82
"Norway","2008",4.81
"Norway","2009",4.67
"Norway","2010",4.6
"Norway","2011",4.63
"Norway","2012",4.6
"Norway","2013",4.58
"Norway","2014",4.62
"Oman","1990",0.56
"Oman","1991",0.59
"Oman","1992",0.63
"Oman","1993",0.67
"Oman","1994",0.72
"Oman","1995",0.74
"Oman","1996",0.76
"Oman","1997",0.78
"Oman","1998",0.83
"Oman","1999",0.88
"Oman","2000",0.87
"Oman","2001",0.9
"Oman","2002",0.9
"Oman","2003",0.94
"Oman","2004",0.98
"Oman","2005",1.2
"Oman","2006",1.13
"Oman","2007",1.05
"Oman","2008",1.13
"Oman","2009",1.19
"Oman","2010",1.14
"Oman","2011",1.27
"Oman","2012",1.35
"Oman","2013",1.6
"Oman","2014",1.58
"Pakistan","1990",77.1
"Pakistan","1991",78.24
"Pakistan","1992",80.37
"Pakistan","1993",82.68
"Pakistan","1994",84.42
"Pakistan","1995",87.87
"Pakistan","1996",90.62
"Pakistan","1997",93.13
"Pakistan","1998",95.11
"Pakistan","1999",98.12
"Pakistan","2000",99.8
"Pakistan","2001",100.81
"Pakistan","2002",103.77
"Pakistan","2003",107.19
"Pakistan","2004",110.22
"Pakistan","2005",114.51
"Pakistan","2006",121.4
"Pakistan","2007",123.25
"Pakistan","2008",128.93
"Pakistan","2009",135.37
"Pakistan","2010",133.52
"Pakistan","2011",139.14
"Pakistan","2012",139.38
"Pakistan","2013",147.06
"Pakistan","2014",150.34
"Palau","1990",NA
"Palau","1991",0
"Palau","1992",0
"Palau","1993",0
"Palau","1994",0
"Palau","1995",0
"Palau","1996",0
"Palau","1997",0
"Palau","1998",0
"Palau","1999",0
"Palau","2000",0
"Palau","2001",0
"Palau","2002",0
"Palau","2003",0
"Palau","2004",0
"Palau","2005",0
"Palau","2006",0
"Palau","2007",0
"Palau","2008",0
"Palau","2009",0
"Palau","2010",0
"Palau","2011",0
"Palau","2012",0
"Palau","2013",0
"Palau","2014",0
"Panama","1990",2.9
"Panama","1991",2.9
"Panama","1992",3
"Panama","1993",3.04
"Panama","1994",3.02
"Panama","1995",3.02
"Panama","1996",3.05
"Panama","1997",2.86
"Panama","1998",2.92
"Panama","1999",2.87
"Panama","2000",2.84
"Panama","2001",3.18
"Panama","2002",3.18
"Panama","2003",3.14
"Panama","2004",3.09
"Panama","2005",3.21
"Panama","2006",3.21
"Panama","2007",3.15
"Panama","2008",3.3
"Panama","2009",3.33
"Panama","2010",3.39
"Panama","2011",3.49
"Panama","2012",3.49
"Panama","2013",3.59
"Panama","2014",3.39
"Papua New Guinea","1990",5.19
"Papua New Guinea","1991",5.19
"Papua New Guinea","1992",5.24
"Papua New Guinea","1993",5.28
"Papua New Guinea","1994",5.31
"Papua New Guinea","1995",5.35
"Papua New Guinea","1996",5.33
"Papua New Guinea","1997",5.51
"Papua New Guinea","1998",5.33
"Papua New Guinea","1999",5.35
"Papua New Guinea","2000",5.34
"Papua New Guinea","2001",5.41
"Papua New Guinea","2002",5.52
"Papua New Guinea","2003",5.56
"Papua New Guinea","2004",5.65
"Papua New Guinea","2005",5.54
"Papua New Guinea","2006",5.59
"Papua New Guinea","2007",5.53
"Papua New Guinea","2008",5.54
"Papua New Guinea","2009",5.62
"Papua New Guinea","2010",5.61
"Papua New Guinea","2011",5.58
"Papua New Guinea","2012",5.63
"Papua New Guinea","2013",5.62
"Papua New Guinea","2014",5.66
"Paraguay","1990",15.87
"Paraguay","1991",14.77
"Paraguay","1992",15.23
"Paraguay","1993",16.51
"Paraguay","1994",17.38
"Paraguay","1995",18.63
"Paraguay","1996",18.5
"Paraguay","1997",18.58
"Paraguay","1998",18.71
"Paraguay","1999",19.05
"Paraguay","2000",18.06
"Paraguay","2001",18.67
"Paraguay","2002",17.98
"Paraguay","2003",19.75
"Paraguay","2004",18.38
"Paraguay","2005",18.98
"Paraguay","2006",19.28
"Paraguay","2007",20.93
"Paraguay","2008",20.21
"Paraguay","2009",21.69
"Paraguay","2010",23.36
"Paraguay","2011",23.96
"Paraguay","2012",25.13
"Paraguay","2013",25.83
"Paraguay","2014",27.65
"Peru","1990",16.13
"Peru","1991",15.73
"Peru","1992",15.59
"Peru","1993",15.82
"Peru","1994",16.58
"Peru","1995",17.43
"Peru","1996",17.79
"Peru","1997",18.01
"Peru","1998",18.58
"Peru","1999",19.72
"Peru","2000",19.94
"Peru","2001",19.99
"Peru","2002",20.38
"Peru","2003",20.83
"Peru","2004",20.82
"Peru","2005",21.66
"Peru","2006",21.72
"Peru","2007",22.34
"Peru","2008",22.47
"Peru","2009",23.25
"Peru","2010",23.11
"Peru","2011",23.44
"Peru","2012",23.45
"Peru","2013",23.28
"Peru","2014",23.26
"Philippines","1990",38.17
"Philippines","1991",38.19
"Philippines","1992",37.22
"Philippines","1993",38.17
"Philippines","1994",41.01
"Philippines","1995",42.27
"Philippines","1996",44.76
"Philippines","1997",45.09
"Philippines","1998",39.51
"Philippines","1999",46.12
"Philippines","2000",46.68
"Philippines","2001",47.18
"Philippines","2002",47.01
"Philippines","2003",47.87
"Philippines","2004",49.42
"Philippines","2005",48.46
"Philippines","2006",48.48
"Philippines","2007",49.83
"Philippines","2008",50.4
"Philippines","2009",51.22
"Philippines","2010",50.78
"Philippines","2011",51
"Philippines","2012",51.23
"Philippines","2013",50.67
"Philippines","2014",53.17
"Poland","1990",41.3
"Poland","1991",38.86
"Poland","1992",36.59
"Poland","1993",35.1
"Poland","1994",35.17
"Poland","1995",34.66
"Poland","1996",34.02
"Poland","1997",34.96
"Poland","1998",33.33
"Poland","1999",32.19
"Poland","2000",31.1
"Poland","2001",30.27
"Poland","2002",29.69
"Poland","2003",30.42
"Poland","2004",30.01
"Poland","2005",30.8
"Poland","2006",31.26
"Poland","2007",32.07
"Poland","2008",31.4
"Poland","2009",30.5
"Poland","2010",30.85
"Poland","2011",30.56
"Poland","2012",30.82
"Poland","2013",30.22
"Poland","2014",34.16
"Portugal","1990",7.36
"Portugal","1991",7.3
"Portugal","1992",7.08
"Portugal","1993",6.89
"Portugal","1994",7.04
"Portugal","1995",6.98
"Portugal","1996",7.14
"Portugal","1997",7.07
"Portugal","1998",7.12
"Portugal","1999",7.06
"Portugal","2000",7
"Portugal","2001",6.82
"Portugal","2002",7.2
"Portugal","2003",7.09
"Portugal","2004",6.86
"Portugal","2005",6.49
"Portugal","2006",6.31
"Portugal","2007",6.38
"Portugal","2008",6.36
"Portugal","2009",6.27
"Portugal","2010",6.13
"Portugal","2011",6.2
"Portugal","2012",6.09
"Portugal","2013",6.16
"Portugal","2014",6.32
"Qatar","1990",0.12
"Qatar","1991",0.13
"Qatar","1992",0.15
"Qatar","1993",0.16
"Qatar","1994",0.2
"Qatar","1995",0.21
"Qatar","1996",0.19
"Qatar","1997",0.19
"Qatar","1998",0.19
"Qatar","1999",0.19
"Qatar","2000",0.19
"Qatar","2001",0.14
"Qatar","2002",0.14
"Qatar","2003",0.14
"Qatar","2004",0.46
"Qatar","2005",0.15
"Qatar","2006",0.12
"Qatar","2007",0.59
"Qatar","2008",0.14
"Qatar","2009",0.43
"Qatar","2010",0.73
"Qatar","2011",1.14
"Qatar","2012",1.25
"Qatar","2013",0.88
"Qatar","2014",0.82
"Republic of Congo","1990",1.05
"Republic of Congo","1991",1.06
"Republic of Congo","1992",1.06
"Republic of Congo","1993",1.06
"Republic of Congo","1994",1.06
"Republic of Congo","1995",1.06
"Republic of Congo","1996",0.92
"Republic of Congo","1997",0.97
"Republic of Congo","1998",1.02
"Republic of Congo","1999",1.03
"Republic of Congo","2000",0.86
"Republic of Congo","2001",0.63
"Republic of Congo","2002",0.84
"Republic of Congo","2003",1.16
"Republic of Congo","2004",1.06
"Republic of Congo","2005",1.27
"Republic of Congo","2006",1.39
"Republic of Congo","2007",1.22
"Republic of Congo","2008",1.23
"Republic of Congo","2009",1.32
"Republic of Congo","2010",1.37
"Republic of Congo","2011",1.45
"Republic of Congo","2012",1.81
"Republic of Congo","2013",1.91
"Republic of Congo","2014",1.81
"Romania","1990",28.89
"Romania","1991",23.66
"Romania","1992",21.55
"Romania","1993",19.58
"Romania","1994",18.69
"Romania","1995",17.54
"Romania","1996",17.32
"Romania","1997",17.17
"Romania","1998",16.38
"Romania","1999",15.54
"Romania","2000",15.12
"Romania","2001",15.15
"Romania","2002",14.31
"Romania","2003",14.62
"Romania","2004",15.57
"Romania","2005",15.61
"Romania","2006",15.3
"Romania","2007",15.12
"Romania","2008",15.68
"Romania","2009",15.34
"Romania","2010",15.05
"Romania","2011",13.83
"Romania","2012",13.22
"Romania","2013",14.06
"Romania","2014",13.96
"Russia","1990",221.6
"Russia","1991",213.24
"Russia","1992",195
"Russia","1993",183.71
"Russia","1994",164.99
"Russia","1995",148.63
"Russia","1996",138.88
"Russia","1997",124.94
"Russia","1998",115.53
"Russia","1999",106.18
"Russia","2000",106.27
"Russia","2001",106.27
"Russia","2002",102.37
"Russia","2003",105.67
"Russia","2004",95.82
"Russia","2005",92.44
"Russia","2006",89.91
"Russia","2007",91.77
"Russia","2008",96.77
"Russia","2009",94.16
"Russia","2010",91.82
"Russia","2011",91.71
"Russia","2012",91.31
"Russia","2013",91.73
"Russia","2014",92.23
"Rwanda","1990",1.46
"Rwanda","1991",1.51
"Rwanda","1992",1.46
"Rwanda","1993",1.4
"Rwanda","1994",1.32
"Rwanda","1995",1.14
"Rwanda","1996",1.24
"Rwanda","1997",1.31
"Rwanda","1998",1.42
"Rwanda","1999",1.58
"Rwanda","2000",1.61
"Rwanda","2001",1.7
"Rwanda","2002",1.77
"Rwanda","2003",2.01
"Rwanda","2004",2.15
"Rwanda","2005",2.22
"Rwanda","2006",2.38
"Rwanda","2007",2.6
"Rwanda","2008",2.76
"Rwanda","2009",2.86
"Rwanda","2010",3.05
"Rwanda","2011",2.92
"Rwanda","2012",2.96
"Rwanda","2013",3.01
"Rwanda","2014",3
"Saint Kitts and Nevis","1990",0.02
"Saint Kitts and Nevis","1991",0.02
"Saint Kitts and Nevis","1992",0.02
"Saint Kitts and Nevis","1993",0.02
"Saint Kitts and Nevis","1994",0.02
"Saint Kitts and Nevis","1995",0.02
"Saint Kitts and Nevis","1996",0.02
"Saint Kitts and Nevis","1997",0.02
"Saint Kitts and Nevis","1998",0.02
"Saint Kitts and Nevis","1999",0.02
"Saint Kitts and Nevis","2000",0.02
"Saint Kitts and Nevis","2001",0.02
"Saint Kitts and Nevis","2002",0.01
"Saint Kitts and Nevis","2003",0.02
"Saint Kitts and Nevis","2004",0.02
"Saint Kitts and Nevis","2005",0.02
"Saint Kitts and Nevis","2006",0.02
"Saint Kitts and Nevis","2007",0.02
"Saint Kitts and Nevis","2008",0.02
"Saint Kitts and Nevis","2009",0.02
"Saint Kitts and Nevis","2010",0.02
"Saint Kitts and Nevis","2011",0.02
"Saint Kitts and Nevis","2012",0.06
"Saint Kitts and Nevis","2013",0.06
"Saint Kitts and Nevis","2014",0.07
"Saint Lucia","1990",0.05
"Saint Lucia","1991",0.05
"Saint Lucia","1992",0.05
"Saint Lucia","1993",0.05
"Saint Lucia","1994",0.06
"Saint Lucia","1995",0.08
"Saint Lucia","1996",0.09
"Saint Lucia","1997",0.09
"Saint Lucia","1998",0.05
"Saint Lucia","1999",0.04
"Saint Lucia","2000",0.04
"Saint Lucia","2001",0.04
"Saint Lucia","2002",0.03
"Saint Lucia","2003",0.03
"Saint Lucia","2004",0.03
"Saint Lucia","2005",0.03
"Saint Lucia","2006",0.03
"Saint Lucia","2007",0.03
"Saint Lucia","2008",0.03
"Saint Lucia","2009",0.03
"Saint Lucia","2010",0.03
"Saint Lucia","2011",0.03
"Saint Lucia","2012",0.03
"Saint Lucia","2013",0.03
"Saint Lucia","2014",0.03
"Saint Vincent and the Grenadines","1990",0.02
"Saint Vincent and the Grenadines","1991",0.02
"Saint Vincent and the Grenadines","1992",0.02
"Saint Vincent and the Grenadines","1993",0.02
"Saint Vincent and the Grenadines","1994",0.02
"Saint Vincent and the Grenadines","1995",0.02
"Saint Vincent and the Grenadines","1996",0.02
"Saint Vincent and the Grenadines","1997",0.02
"Saint Vincent and the Grenadines","1998",0.03
"Saint Vincent and the Grenadines","1999",0.03
"Saint Vincent and the Grenadines","2000",0.03
"Saint Vincent and the Grenadines","2001",0.03
"Saint Vincent and the Grenadines","2002",0.02
"Saint Vincent and the Grenadines","2003",0.02
"Saint Vincent and the Grenadines","2004",0.02
"Saint Vincent and the Grenadines","2005",0.02
"Saint Vincent and the Grenadines","2006",0.02
"Saint Vincent and the Grenadines","2007",0.02
"Saint Vincent and the Grenadines","2008",0.02
"Saint Vincent and the Grenadines","2009",0.02
"Saint Vincent and the Grenadines","2010",0.02
"Saint Vincent and the Grenadines","2011",0.02
"Saint Vincent and the Grenadines","2012",0.02
"Saint Vincent and the Grenadines","2013",0.01
"Saint Vincent and the Grenadines","2014",0.01
"Samoa","1990",0.13
"Samoa","1991",0.13
"Samoa","1992",0.13
"Samoa","1993",0.13
"Samoa","1994",0.13
"Samoa","1995",0.13
"Samoa","1996",0.13
"Samoa","1997",0.13
"Samoa","1998",0.13
"Samoa","1999",0.14
"Samoa","2000",0.15
"Samoa","2001",0.17
"Samoa","2002",0.14
"Samoa","2003",0.15
"Samoa","2004",0.15
"Samoa","2005",0.15
"Samoa","2006",0.15
"Samoa","2007",0.15
"Samoa","2008",0.15
"Samoa","2009",0.15
"Samoa","2010",0.15
"Samoa","2011",0.15
"Samoa","2012",0.15
"Samoa","2013",0.15
"Samoa","2014",0.15
"Sao Tome and Principe","1990",0.01
"Sao Tome and Principe","1991",0.01
"Sao Tome and Principe","1992",0.01
"Sao Tome and Principe","1993",0.01
"Sao Tome and Principe","1994",0.01
"Sao Tome and Principe","1995",0.01
"Sao Tome and Principe","1996",0.01
"Sao Tome and Principe","1997",0.01
"Sao Tome and Principe","1998",0.01
"Sao Tome and Principe","1999",0.01
"Sao Tome and Principe","2000",0.01
"Sao Tome and Principe","2001",0.01
"Sao Tome and Principe","2002",0.01
"Sao Tome and Principe","2003",0.01
"Sao Tome and Principe","2004",0.01
"Sao Tome and Principe","2005",0.01
"Sao Tome and Principe","2006",0.01
"Sao Tome and Principe","2007",0.01
"Sao Tome and Principe","2008",0.01
"Sao Tome and Principe","2009",0.01
"Sao Tome and Principe","2010",0.01
"Sao Tome and Principe","2011",0.01
"Sao Tome and Principe","2012",0.01
"Sao Tome and Principe","2013",0.02
"Sao Tome and Principe","2014",0.02
"Saudi Arabia","1990",5.22
"Saudi Arabia","1991",5.46
"Saudi Arabia","1992",5.66
"Saudi Arabia","1993",5.5
"Saudi Arabia","1994",5.27
"Saudi Arabia","1995",4.89
"Saudi Arabia","1996",5.03
"Saudi Arabia","1997",5.26
"Saudi Arabia","1998",5.31
"Saudi Arabia","1999",5.18
"Saudi Arabia","2000",5.43
"Saudi Arabia","2001",5.55
"Saudi Arabia","2002",4.8
"Saudi Arabia","2003",5.85
"Saudi Arabia","2004",6
"Saudi Arabia","2005",5.78
"Saudi Arabia","2006",5.91
"Saudi Arabia","2007",6.13
"Saudi Arabia","2008",5.25
"Saudi Arabia","2009",4.52
"Saudi Arabia","2010",5.23
"Saudi Arabia","2011",6.38
"Saudi Arabia","2012",7.71
"Saudi Arabia","2013",7.33
"Saudi Arabia","2014",7.22
"Senegal","1990",8.13
"Senegal","1991",8.32
"Senegal","1992",8.44
"Senegal","1993",8.67
"Senegal","1994",8.8
"Senegal","1995",8.83
"Senegal","1996",8.89
"Senegal","1997",8.71
"Senegal","1998",8.49
"Senegal","1999",9.12
"Senegal","2000",10.01
"Senegal","2001",10.92
"Senegal","2002",9.53
"Senegal","2003",8.57
"Senegal","2004",9.85
"Senegal","2005",10.28
"Senegal","2006",10.55
"Senegal","2007",9.63
"Senegal","2008",10.46
"Senegal","2009",10.18
"Senegal","2010",11.37
"Senegal","2011",11.25
"Senegal","2012",10.23
"Senegal","2013",11.02
"Senegal","2014",10.6
"Serbia","1990",10.86
"Serbia","1991",10.21
"Serbia","1992",8.35
"Serbia","1993",8.22
"Serbia","1994",8.08
"Serbia","1995",8.87
"Serbia","1996",8.93
"Serbia","1997",9.13
"Serbia","1998",8.76
"Serbia","1999",8.15
"Serbia","2000",7.15
"Serbia","2001",7.35
"Serbia","2002",7.12
"Serbia","2003",6.76
"Serbia","2004",7.76
"Serbia","2005",7.04
"Serbia","2006",6.87
"Serbia","2007",7.3
"Serbia","2008",6.67
"Serbia","2009",7.21
"Serbia","2010",6.33
"Serbia","2011",6.36
"Serbia","2012",6.93
"Serbia","2013",6.82
"Serbia","2014",6.45
"Seychelles","1990",0.01
"Seychelles","1991",0.01
"Seychelles","1992",0.01
"Seychelles","1993",0.01
"Seychelles","1994",0.01
"Seychelles","1995",0.01
"Seychelles","1996",0.01
"Seychelles","1997",0.01
"Seychelles","1998",0.01
"Seychelles","1999",0.01
"Seychelles","2000",0.01
"Seychelles","2001",0.01
"Seychelles","2002",0.01
"Seychelles","2003",0.01
"Seychelles","2004",0.01
"Seychelles","2005",0.01
"Seychelles","2006",0.01
"Seychelles","2007",0.01
"Seychelles","2008",0.01
"Seychelles","2009",0
"Seychelles","2010",0
"Seychelles","2011",0
"Seychelles","2012",0
"Seychelles","2013",0
"Seychelles","2014",0
"Sierra Leone","1990",1.56
"Sierra Leone","1991",1.53
"Sierra Leone","1992",1.54
"Sierra Leone","1993",1.61
"Sierra Leone","1994",1.58
"Sierra Leone","1995",1.48
"Sierra Leone","1996",1.42
"Sierra Leone","1997",1.41
"Sierra Leone","1998",1.33
"Sierra Leone","1999",1.19
"Sierra Leone","2000",1.12
"Sierra Leone","2001",1.21
"Sierra Leone","2002",1.44
"Sierra Leone","2003",1.54
"Sierra Leone","2004",1.73
"Sierra Leone","2005",1.93
"Sierra Leone","2006",2.37
"Sierra Leone","2007",1.88
"Sierra Leone","2008",2.12
"Sierra Leone","2009",2.18
"Sierra Leone","2010",2.31
"Sierra Leone","2011",2.55
"Sierra Leone","2012",2.93
"Sierra Leone","2013",3
"Sierra Leone","2014",2.83
"Singapore","1990",0.1
"Singapore","1991",0.09
"Singapore","1992",0.08
"Singapore","1993",0.06
"Singapore","1994",0.08
"Singapore","1995",0.08
"Singapore","1996",0.08
"Singapore","1997",0.07
"Singapore","1998",0.07
"Singapore","1999",0.09
"Singapore","2000",0.05
"Singapore","2001",0.05
"Singapore","2002",0.09
"Singapore","2003",0.12
"Singapore","2004",0.14
"Singapore","2005",0.13
"Singapore","2006",0.15
"Singapore","2007",0.14
"Singapore","2008",0.13
"Singapore","2009",0.1
"Singapore","2010",0.08
"Singapore","2011",0.1
"Singapore","2012",0.1
"Singapore","2013",0.1
"Singapore","2014",0.1
"Slovakia","1990",5.78
"Slovakia","1991",4.96
"Slovakia","1992",4.49
"Slovakia","1993",4.1
"Slovakia","1994",3.61
"Slovakia","1995",3.43
"Slovakia","1996",3.49
"Slovakia","1997",3.36
"Slovakia","1998",3.18
"Slovakia","1999",2.73
"Slovakia","2000",2.75
"Slovakia","2001",2.77
"Slovakia","2002",2.71
"Slovakia","2003",2.61
"Slovakia","2004",2.63
"Slovakia","2005",2.43
"Slovakia","2006",2.42
"Slovakia","2007",2.36
"Slovakia","2008",2.32
"Slovakia","2009",2.26
"Slovakia","2010",2.22
"Slovakia","2011",2.33
"Slovakia","2012",2.34
"Slovakia","2013",2.42
"Slovakia","2014",2.55
"Slovenia","1990",2.32
"Slovenia","1991",2.18
"Slovenia","1992",1.87
"Slovenia","1993",1.85
"Slovenia","1994",1.84
"Slovenia","1995",1.77
"Slovenia","1996",1.73
"Slovenia","1997",1.74
"Slovenia","1998",1.7
"Slovenia","1999",1.59
"Slovenia","2000",1.61
"Slovenia","2001",1.67
"Slovenia","2002",1.63
"Slovenia","2003",1.65
"Slovenia","2004",1.55
"Slovenia","2005",1.53
"Slovenia","2006",1.51
"Slovenia","2007",1.5
"Slovenia","2008",1.53
"Slovenia","2009",1.49
"Slovenia","2010",1.5
"Slovenia","2011",1.47
"Slovenia","2012",1.44
"Slovenia","2013",1.42
"Slovenia","2014",1.43
"Solomon Islands","1990",0.05
"Solomon Islands","1991",0.05
"Solomon Islands","1992",0.05
"Solomon Islands","1993",0.05
"Solomon Islands","1994",0.05
"Solomon Islands","1995",0.05
"Solomon Islands","1996",0.05
"Solomon Islands","1997",0.05
"Solomon Islands","1998",0.05
"Solomon Islands","1999",0.05
"Solomon Islands","2000",0.06
"Solomon Islands","2001",0.05
"Solomon Islands","2002",0.05
"Solomon Islands","2003",0.05
"Solomon Islands","2004",0.06
"Solomon Islands","2005",0.06
"Solomon Islands","2006",0.06
"Solomon Islands","2007",0.06
"Solomon Islands","2008",0.06
"Solomon Islands","2009",0.06
"Solomon Islands","2010",0.06
"Solomon Islands","2011",0.06
"Solomon Islands","2012",0.06
"Solomon Islands","2013",0.06
"Solomon Islands","2014",0.06
"Somalia","1990",20.29
"Somalia","1991",17.6
"Somalia","1992",15.77
"Somalia","1993",17.54
"Somalia","1994",19.24
"Somalia","1995",19.79
"Somalia","1996",20.24
"Somalia","1997",20.64
"Somalia","1998",20.58
"Somalia","1999",20.6
"Somalia","2000",20.79
"Somalia","2001",21.05
"Somalia","2002",21.26
"Somalia","2003",21.6
"Somalia","2004",21.83
"Somalia","2005",22.19
"Somalia","2006",20.97
"Somalia","2007",19.84
"Somalia","2008",19.84
"Somalia","2009",19.8
"Somalia","2010",19.92
"Somalia","2011",19.98
"Somalia","2012",20.19
"Somalia","2013",20.25
"Somalia","2014",20.31
"South Africa","1990",30.47
"South Africa","1991",30.61
"South Africa","1992",30
"South Africa","1993",29.84
"South Africa","1994",29.17
"South Africa","1995",28.93
"South Africa","1996",30.02
"South Africa","1997",30.41
"South Africa","1998",31.03
"South Africa","1999",30.78
"South Africa","2000",30.81
"South Africa","2001",30.61
"South Africa","2002",31.52
"South Africa","2003",29.62
"South Africa","2004",29.1
"South Africa","2005",30.37
"South Africa","2006",29.13
"South Africa","2007",29.72
"South Africa","2008",30.54
"South Africa","2009",30.71
"South Africa","2010",30.61
"South Africa","2011",30.53
"South Africa","2012",30.4
"South Africa","2013",30.52
"South Africa","2014",30
"South Korea","1990",13.76
"South Korea","1991",13.68
"South Korea","1992",14.01
"South Korea","1993",14.32
"South Korea","1994",14.42
"South Korea","1995",14.62
"South Korea","1996",14.86
"South Korea","1997",15.08
"South Korea","1998",14.19
"South Korea","1999",13.52
"South Korea","2000",12.94
"South Korea","2001",12.57
"South Korea","2002",12.36
"South Korea","2003",12.07
"South Korea","2004",12.62
"South Korea","2005",12.94
"South Korea","2006",12.45
"South Korea","2007",12.98
"South Korea","2008",12.82
"South Korea","2009",12.85
"South Korea","2010",13.05
"South Korea","2011",12.7
"South Korea","2012",13.58
"South Korea","2013",12.91
"South Korea","2014",12.71
"Spain","1990",35.39
"Spain","1991",35
"Spain","1992",33.36
"Spain","1993",33.76
"Spain","1994",33.97
"Spain","1995",33.65
"Spain","1996",36.1
"Spain","1997",36.76
"Spain","1998",38.43
"Spain","1999",38.4
"Spain","2000",38.93
"Spain","2001",38.95
"Spain","2002",38.97
"Spain","2003",40.26
"Spain","2004",39.81
"Spain","2005",37.64
"Spain","2006",37.71
"Spain","2007",38.83
"Spain","2008",35.29
"Spain","2009",35.53
"Spain","2010",36.04
"Spain","2011",34.7
"Spain","2012",33.85
"Spain","2013",34.9
"Spain","2014",36.43
"Sri Lanka","1990",6.27
"Sri Lanka","1991",5.76
"Sri Lanka","1992",5.93
"Sri Lanka","1993",6.13
"Sri Lanka","1994",6.38
"Sri Lanka","1995",6.28
"Sri Lanka","1996",5.63
"Sri Lanka","1997",5.62
"Sri Lanka","1998",4.93
"Sri Lanka","1999",5.35
"Sri Lanka","2000",5.15
"Sri Lanka","2001",4.96
