"country","year","value"
"Republic of Korea",1995,30761783043
"Republic of Korea",1996,35415605381
"Republic of Korea",1997,31116107883
"Republic of Korea",1998,22026290811
"Republic of Korea",1999,28635110900
"Republic of Korea",2000,29415880185
"Republic of Korea",2001,26424944805
"Republic of Korea",2002,25407600358
"Republic of Korea",2003,26548175861
"Republic of Korea",2004,30471423728
"Republic of Korea",2005,31606678221
"Republic of Korea",2006,44104628092
"Republic of Korea",2007,42360924432
"Republic of Korea",2008,36660690706
"Republic of Korea",2009,33129717494
"Republic of Korea",2010,34797094778
"Republic of Korea",2011,37262845258
"Republic of Korea",2012,38139779113
"Republic of Korea",2013,38428870276
"Republic of Korea",2014,40378955715
"Republic of Korea",2015,38255377238
"Republic of Korea",2016,36889821472
"Republic of Moldova",1994,1111484773
"Republic of Moldova",1995,967498537
"Republic of Moldova",1996,891355826
"Republic of Moldova",1997,1057847377
"Republic of Moldova",1998,718780082
"Republic of Moldova",1999,573860390
"Republic of Moldova",2000,586034806
"Republic of Moldova",2001,653385540
"Republic of Moldova",2002,678662284
"Republic of Moldova",2003,750805116
"Republic of Moldova",2004,917435325
"Republic of Moldova",2005,965621362
"Republic of Moldova",2006,954338212
"Republic of Moldova",2007,1154438789
"Republic of Moldova",2008,1499932628
"Republic of Moldova",2009,1070603078
"Republic of Moldova",2010,1454076540
"Republic of Moldova",2011,1753445306
"Republic of Moldova",2012,1641302006
"Republic of Moldova",2013,1532004585
"Republic of Moldova",2014,1571191516
"Republic of Moldova",2015,1183592755
"Republic of Moldova",2016,1187845624
"Romania",1993,10288667998
"Romania",1994,10075811028
"Romania",1995,11199696913
"Romania",1996,10580799240
"Romania",1997,10181148587
"Romania",1998,9865778969
"Romania",1999,7453405687
"Romania",2000,6869727154
"Romania",2001,8655565007
"Romania",2002,8247404703
"Romania",2003,10794548091
"Romania",2004,14513550978
"Romania",2005,13209991846
"Romania",2006,13929085681
"Romania",2007,15703296228
"Romania",2008,20947240025
"Romania",2009,16194059825
"Romania",2010,16920605692
"Romania",2011,22261925753
"Romania",2012,16413608757
"Romania",2013,20321624932
"Romania",2014,19429974694
"Romania",2015,15116437692
"Romania",2016,14868651543
"Russian Federation",1992,68976170038
"Russian Federation",1993,52037277814
"Russian Federation",1994,35273258517
"Russian Federation",1995,43236180810
"Russian Federation",1996,41168320219
"Russian Federation",1997,39974746871
"Russian Federation",1998,25674692918
"Russian Federation",1999,21730399791
"Russian Federation",2000,23403224656
"Russian Federation",2001,28097994055
"Russian Federation",2002,27035629422
"Russian Federation",2003,30913275696
"Russian Federation",2004,39012344749
"Russian Federation",2005,42915917721
"Russian Federation",2006,49923113209
"Russian Federation",2007,65508360748
"Russian Federation",2008,88958387171
"Russian Federation",2009,69110318239
"Russian Federation",2010,69679672262
"Russian Federation",2011,96835629612
"Russian Federation",2012,90465094795
"Russian Federation",2013,99049283421
"Russian Federation",2014,95682156907
"Russian Federation",2015,74175342544
"Russian Federation",2016,70644657164
"Rwanda",1991,1456479079
"Rwanda",1992,1592981349
"Rwanda",1993,1230375616
"Rwanda",1994,1166398269
"Rwanda",1995,1066130238
"Rwanda",1996,983029711
"Rwanda",1997,1364739630
"Rwanda",1998,1534317609
"Rwanda",1999,1373911365
"Rwanda",2000,1296380039
"Rwanda",2001,1108095253
"Rwanda",2002,1211567800
"Rwanda",2003,1207654488
"Rwanda",2004,1319571376
"Rwanda",2005,1666569661
"Rwanda",2006,1944492137
"Rwanda",2007,2194666725
"Rwanda",2008,2669146164
"Rwanda",2009,3759226620
"Rwanda",2010,3984069277
"Rwanda",2011,4609296430
"Rwanda",2012,5439581769
"Rwanda",2013,5913965838
"Rwanda",2014,5194442755
"Rwanda",2015,5072971898
"Rwanda",2016,4824474308
"Saint Kitts and Nevis",2015,10551762
"Saint Kitts and Nevis",2016,11752500
"Saint Lucia",1991,107919986
"Saint Lucia",1992,120598889
"Saint Lucia",1993,122940134
"Saint Lucia",1994,107555857
"Saint Lucia",1995,122474786
"Saint Lucia",1996,110252806
"Saint Lucia",1997,103341852
"Saint Lucia",1998,90276219
"Saint Lucia",1999,73245554
"Saint Lucia",2000,42107497
"Saint Lucia",2001,53576479
"Saint Lucia",2002,61047056
"Saint Lucia",2003,58677208
"Saint Lucia",2004,57867918
"Saint Lucia",2005,53160553
"Saint Lucia",2006,60000862
"Saint Lucia",2007,66704598
"Saint Lucia",2008,84428912
"Saint Lucia",2009,82422083
"Saint Lucia",2010,70367825
"Saint Lucia",2011,68628587
"Saint Lucia",2012,69253594
"Saint Lucia",2013,63474006
"Saint Lucia",2014,66556316
"Saint Lucia",2015,63083686
"Saint Lucia",2016,63348161
"Saint Vincent and the Grenadines",2008,159949070
"Saint Vincent and the Grenadines",2009,80620734
"Saint Vincent and the Grenadines",2010,75321369
"Saint Vincent and the Grenadines",2011,86717483
"Saint Vincent and the Grenadines",2012,79622583
"Saint Vincent and the Grenadines",2013,89766267
"Saint Vincent and the Grenadines",2014,89826294
"Saint Vincent and the Grenadines",2015,91193336
"Saint Vincent and the Grenadines",2016,89438125
"Samoa",1991,2389709
"Samoa",1992,2217971
"Samoa",1993,2561295
"Samoa",1994,2718104
"Samoa",1995,535044
"Samoa",1996,653827
"Samoa",1997,542216
"Samoa",1998,418668
"Samoa",2012,145706219
"Samoa",2013,157764516
"Samoa",2014,122586480
"Samoa",2015,142118717
"Samoa",2016,131687945
"Sao Tome and Principe",1995,19019
"Sao Tome and Principe",1996,22109
"Sao Tome and Principe",1997,15113
"Sao Tome and Principe",1998,8903
"Saudi Arabia",1991,4893998389
"Saudi Arabia",1992,5125536763
"Saudi Arabia",1993,5133204015
"Saudi Arabia",1994,5210020486
"Saudi Arabia",1995,5198885149
"Saudi Arabia",1996,5296398054
"Saudi Arabia",1997,5825708383
"Saudi Arabia",1998,5626249807
"Saudi Arabia",1999,5919772828
"Saudi Arabia",2000,6163171882
"Saudi Arabia",2001,6709850696
"Saudi Arabia",2002,6597500010
"Saudi Arabia",2003,7115743256
"Saudi Arabia",2004,7908922548
"Saudi Arabia",2005,8835898194
"Saudi Arabia",2006,9523569891
"Saudi Arabia",2007,9934087561
"Saudi Arabia",2008,10987921080
"Saudi Arabia",2009,11545067707
"Saudi Arabia",2010,11656475279
"Saudi Arabia",2011,12018329160
"Saudi Arabia",2012,12330935459
"Saudi Arabia",2013,13079842675
"Saudi Arabia",2014,11131420386
"Saudi Arabia",2015,10665448783
"Saudi Arabia",2016,11294813090
"Senegal",1991,603781952
"Senegal",1992,576667181
"Senegal",1993,645057191
"Senegal",1994,407047060
"Senegal",1995,535614457
"Senegal",1996,466927963
"Senegal",1997,411034580
"Senegal",1998,430255233
"Senegal",1999,557135270
"Senegal",2000,488243048
"Senegal",2001,419023465
"Senegal",2002,324405694
"Senegal",2003,597499697
"Senegal",2004,601897512
"Senegal",2005,755330259
"Senegal",2006,574809725
"Senegal",2007,664005872
"Senegal",2008,1537814257
"Senegal",2009,1324433619
"Senegal",2010,1294192107
"Senegal",2011,897407727
"Senegal",2012,1055471519
"Senegal",2013,1019368333
"Senegal",2014,1409378907
"Senegal",2015,1268723568
"Senegal",2016,1170652325
"Serbia",2006,3741130396
"Serbia",2007,5033962058
"Serbia",2008,6439019939
"Serbia",2009,5048675442
"Serbia",2010,5736374634
"Serbia",2011,6819565533
"Serbia",2012,5689166483
"Serbia",2013,6253487856
"Serbia",2014,5925864321
"Serbia",2015,4648745781
"Serbia",2016,4830445688
"Serbia and Montenegro",1994,4277744280
"Serbia and Montenegro",1995,4512503517
"Serbia and Montenegro",1996,5599215485
"Serbia and Montenegro",1997,6184466646
"Serbia and Montenegro",1998,4614812234
"Serbia and Montenegro",1999,5495038152
"Serbia and Montenegro",2000,2232257164
"Serbia and Montenegro",2001,4027708813
"Serbia and Montenegro",2002,4027925021
"Serbia and Montenegro",2003,4013258611
"Serbia and Montenegro",2004,5109228068
"Serbia and Montenegro",2005,4197231343
"Seychelles",2008,5982039
"Seychelles",2009,4640866
"Seychelles",2010,5782227
"Seychelles",2011,6187202
"Seychelles",2012,6754451
"Seychelles",2013,13741502
"Seychelles",2014,18564794
"Seychelles",2015,15245596
"Seychelles",2016,11546523
"Sierra Leone",1991,5080181
"Sierra Leone",1992,3347659
"Sierra Leone",1993,6890590
"Sierra Leone",1994,7865551
"Sierra Leone",1995,7038446
"Sierra Leone",1996,8666545
"Sierra Leone",1997,8596030
"Sierra Leone",1998,4865063
"Sierra Leone",2011,2232041163
"Sierra Leone",2012,2537210857
"Sierra Leone",2013,3618204878
"Sierra Leone",2014,4281746838
"Sierra Leone",2015,4190291937
"Sierra Leone",2016,3418547902
"Singapore",1991,142096941
"Singapore",1992,126037000
"Singapore",1993,87616558
"Singapore",1994,70836225
"Singapore",1995,79170337
"Singapore",1996,70208037
"Singapore",1997,80432560
"Singapore",1998,63231815
"Singapore",1999,84846549
"Singapore",2000,26575014
"Singapore",2001,24503563
"Singapore",2002,33256931
"Singapore",2003,37840190
"Singapore",2004,58177777
"Singapore",2005,40500046
"Singapore",2006,40439294
"Singapore",2007,47330737
"Singapore",2008,52842338
"Singapore",2009,54340830
"Singapore",2010,53708839
"Singapore",2011,64878863
"Singapore",2012,68109628
"Singapore",2013,76873422
"Singapore",2014,79719856
"Singapore",2015,69203297
"Singapore",2016,64996138
"Slovakia",1993,1643512200
"Slovakia",1994,1733221280
"Slovakia",1995,1856051912
"Slovakia",1996,1903030565
"Slovakia",1997,1809531800
"Slovakia",1998,1672592700
"Slovakia",1999,1341142158
"Slovakia",2000,1141230496
"Slovakia",2001,1174692760
"Slovakia",2002,1325496517
"Slovakia",2003,1498980458
"Slovakia",2004,1904616792
"Slovakia",2005,1868950914
"Slovakia",2006,1833849813
"Slovakia",2007,2264387057
"Slovakia",2008,3159804377
"Slovakia",2009,2094915264
"Slovakia",2010,2009931905
"Slovakia",2011,2648898317
"Slovakia",2012,2204341744
"Slovakia",2013,2305515485
"Slovakia",2014,2445616958
"Slovakia",2015,1802634589
"Slovakia",2016,1911229196
"Slovenia",1992,667525089
"Slovenia",1993,671356115
"Slovenia",1994,771309054
"Slovenia",1995,913826506
"Slovenia",1996,953580759
"Slovenia",1997,851991171
"Slovenia",1998,816513239
"Slovenia",1999,736716523
"Slovenia",2000,630878537
"Slovenia",2001,638026711
"Slovenia",2002,703695209
"Slovenia",2003,805930558
"Slovenia",2004,887133726
"Slovenia",2005,838621110
"Slovenia",2006,884229216
"Slovenia",2007,1030476268
"Slovenia",2008,1232234023
"Slovenia",2009,957060154
"Slovenia",2010,956948144
"Slovenia",2011,1091187056
"Slovenia",2012,1009312085
"Slovenia",2013,1084932835
"Slovenia",2014,1066735964
"Slovenia",2015,897937973
"Slovenia",2016,887843249
"Solomon Islands",1993,799853
"Solomon Islands",1994,784988
"Solomon Islands",1995,889957
"Solomon Islands",1996,903113
"Solomon Islands",1997,918160
"Solomon Islands",1998,933938
"Somalia",1996,7197547
"Somalia",1997,6609049
"Somalia",1998,6780086
"South Africa",1991,8707375983
"South Africa",1992,8393361137
"South Africa",1993,8549945865
"South Africa",1994,9407811775
"South Africa",1995,9207890617
"South Africa",1996,9567191234
"South Africa",1997,9703741171
"South Africa",1998,8319468989
"South Africa",1999,8140507208
"South Africa",2000,7495386087
"South Africa",2001,7032215655
"South Africa",2002,7277277690
"South Africa",2003,10021364552
"South Africa",2004,11976649467
"South Africa",2005,12243642636
"South Africa",2006,12788176810
"South Africa",2007,15377711840
"South Africa",2008,17205006447
"South Africa",2009,16978978543
"South Africa",2010,19750534362
"South Africa",2011,22557463830
"South Africa",2012,22837866369
"South Africa",2013,21288380253
"South Africa",2014,21197408356
"South Africa",2015,17260097481
"South Africa",2016,16515287593
"Spain",1991,32507922944
"Spain",1992,30900019254
"Spain",1993,25572539856
"Spain",1994,27151164674
"Spain",1995,28335829113
"Spain",1996,34919665399
"Spain",1997,31975229237
"Spain",1998,30713619032
"Spain",1999,28190220605
"Spain",2000,27899568857
"Spain",2001,28190395153
"Spain",2002,28668748666
"Spain",2003,38970210298
"Spain",2004,40070571096
"Spain",2005,38217451241
"Spain",2006,40015411119
"Spain",2007,48063164650
"Spain",2008,51043868781
"Spain",2009,42885855288
"Spain",2010,45627689852
"Spain",2011,47145882797
"Spain",2012,42138026460
"Spain",2013,51533568521
"Spain",2014,46917502663
"Spain",2015,40577422512
"Spain",2016,34987732604
"Sri Lanka",1991,1733445159
"Sri Lanka",1992,1762876981
"Sri Lanka",1993,1846873050
"Sri Lanka",1994,2007635457
"Sri Lanka",1995,2054189606
"Sri Lanka",1996,2098362608
"Sri Lanka",1997,2174214100
"Sri Lanka",1998,2173608651
"Sri Lanka",1999,1840273458
"Sri Lanka",2000,1662831317
"Sri Lanka",2001,1463644619
"Sri Lanka",2002,1602801950
"Sri Lanka",2003,1565193681
"Sri Lanka",2004,1592634105
"Sri Lanka",2005,1927236078
"Sri Lanka",2006,1993511937
"Sri Lanka",2007,2293713902
"Sri Lanka",2008,3565987520
"Sri Lanka",2009,3176028816
"Sri Lanka",2010,3738595034
"Sri Lanka",2011,3977206052
"Sri Lanka",2012,3630862655
"Sri Lanka",2013,4434470084
"Sri Lanka",2014,4662995230
"Sri Lanka",2015,4862200108
"Sri Lanka",2016,4400744456
"Sudan",2012,6581084139
"Sudan",2013,8433267172
"Sudan (former)",1991,4077727738
"Sudan (former)",1992,5721871019
"Sudan (former)",1993,2437002056
"Sudan (former)",1994,5462795706
"Sudan (former)",1995,4191323837
"Sudan (former)",1996,5010030725
"Sudan (former)",1997,7493044993
"Sudan (former)",1998,6516041836
"Sudan (former)",1999,5619888448
"Sudan (former)",2000,7599180594
"Sudan (former)",2001,8520987864
"Sudan (former)",2002,7481513728
"Sudan (former)",2003,9840226964
"Sudan (former)",2004,10277051475
"Sudan (former)",2005,12766454310
"Sudan (former)",2006,13944743132
"Sudan (former)",2007,18326987064
"Sudan (former)",2008,20668307674
"Sudan (former)",2009,20766533942
"Sudan (former)",2010,22800450039
"Sudan (former)",2011,20586270571
"Suriname",1991,93732229
"Suriname",1992,121822899
"Suriname",1993,207744364
"Suriname",1994,142152013
"Suriname",1995,121569415
"Suriname",1996,136453602
"Suriname",1997,141116379
"Suriname",1998,135932200
"Suriname",1999,97429520
"Suriname",2000,104810750
"Suriname",2001,77349791
"Suriname",2002,69365852
"Suriname",2003,80588071
"Suriname",2004,92481814
"Suriname",2005,115584744
"Suriname",2006,130485968
"Suriname",2007,149444442
"Suriname",2008,203202884
"Suriname",2009,211656884
"Suriname",2010,230890141
"Suriname",2011,251476601
"Suriname",2012,264609191
"Suriname",2013,284251187
"Suriname",2014,270409059
"Suriname",2015,248252110
"Suriname",2016,193109558
"Eswatini",1995,370318
"Eswatini",1996,25416397
"Eswatini",1997,28188221
"Eswatini",1998,21558605
"Sweden",1991,4848658044
"Sweden",1992,4733071493
"Sweden",1993,3815639732
"Sweden",1994,3890015147
"Sweden",1995,4264123897
"Sweden",1996,4405072607
"Sweden",1997,3812729021
"Sweden",1998,3536672556
"Sweden",1999,3338343816
"Sweden",2000,2982238297
"Sweden",2001,2735640701
"Sweden",2002,2836327927
"Sweden",2003,3320029876
"Sweden",2004,3642984065
"Sweden",2005,3357454302
"Sweden",2006,3386914714
"Sweden",2007,4465402757
"Sweden",2008,5017514712
"Sweden",2009,3650085165
"Sweden",2010,4256657647
"Sweden",2011,5083147109
"Sweden",2012,4938167760
"Sweden",2013,5202226977
"Sweden",2014,4978020239
"Sweden",2015,3993205705
"Sweden",2016,3821851543
"Switzerland",1991,7838009046
"Switzerland",1992,7518313625
"Switzerland",1993,6921635002
"Switzerland",1994,7120810635
"Switzerland",1995,7972254256
"Switzerland",1996,7185561876
"Switzerland",1997,5799762901
"Switzerland",1998,5754349604
"Switzerland",1999,5076935109
"Switzerland",2000,4675644350
"Switzerland",2001,4502201680
"Switzerland",2002,4979400757
"Switzerland",2003,5672523385
"Switzerland",2004,6474217896
"Switzerland",2005,5994249465
"Switzerland",2006,5932676528
"Switzerland",2007,6400003170
"Switzerland",2008,7707929706
"Switzerland",2009,7059690607
"Switzerland",2010,6999850629
"Switzerland",2011,8643324317
"Switzerland",2012,7777193199
"Switzerland",2013,8174153212
"Switzerland",2014,8676161520
"Switzerland",2015,7757395461
"Switzerland",2016,7526335995
"Tajikistan",1993,8731491344
"Tajikistan",1994,4835032159
"Tajikistan",1995,2606520523
"Tajikistan",1996,1377591057
"Tajikistan",1997,950376975
"Tajikistan",1998,892941690
"Tajikistan",1999,610616027
"Tajikistan",2000,414151331
"Tajikistan",2001,540389912
"Tajikistan",2002,603545764
"Tajikistan",2003,790460498
"Tajikistan",2004,963710562
"Tajikistan",2005,1119683772
"Tajikistan",2006,1355518282
"Tajikistan",2007,1189504660
"Tajikistan",2008,1452703647
"Tajikistan",2009,1865508562
"Tajikistan",2010,2271548678
"Tajikistan",2011,2711130415
"Tajikistan",2012,2959990560
"Tajikistan",2013,2942909712
"Tajikistan",2014,3237821856
"Tajikistan",2015,2222660168
"Tajikistan",2016,1727181287
"Thailand",1991,12166242864
"Thailand",1992,12416933362
"Thailand",1993,11397379579
"Thailand",1994,14273097367
"Thailand",1995,17673949786
"Thailand",1996,19440224154
"Thailand",1997,16726333616
"Thailand",1998,13373283662
"Thailand",1999,13201999860
"Thailand",2000,12369801074
"Thailand",2001,12331763677
"Thailand",2002,13668051619
"Thailand",2003,15747541567
"Thailand",2004,17452318386
"Thailand",2005,19971923930
"Thailand",2006,22777247053
"Thailand",2007,31034234348
"Thailand",2008,33708871170
"Thailand",2009,30929812365
"Thailand",2010,40480043838
"Thailand",2011,52229364211
"Thailand",2012,49519485369
"Thailand",2013,46274416792
"Thailand",2014,41462895521
"Thailand",2015,36797140469
"Thailand",2016,37106504182
"North Macedonia",1992,685290422
"North Macedonia",1993,557928874
"North Macedonia",1994,702478868
"North Macedonia",1995,838550579
"North Macedonia",1996,700614968
"North Macedonia",1997,643558964
"North Macedonia",1998,550989639
"North Macedonia",1999,543121513
"North Macedonia",2000,492339587
"North Macedonia",2001,517747956
"North Macedonia",2002,541890051
"North Macedonia",2003,592625362
"North Macedonia",2004,755590051
"North Macedonia",2005,732282361
"North Macedonia",2006,792427371
"North Macedonia",2007,1114378439
"North Macedonia",2008,1354794465
"North Macedonia",2009,1073683046
"North Macedonia",2010,1124857398
"North Macedonia",2011,1275700461
"North Macedonia",2012,1104576667
"North Macedonia",2013,1269684213
"North Macedonia",2014,1182181336
"North Macedonia",2015,1008403343
"North Macedonia",2016,997389982
"Timor-Leste",2008,190629550
"Timor-Leste",2009,279919058
"Timor-Leste",2010,312394929
"Timor-Leste",2011,320575541
"Timor-Leste",2012,380143412
"Timor-Leste",2013,377020889
"Timor-Leste",2014,390264038
"Timor-Leste",2015,240858425
"Timor-Leste",2016,161925825
"Togo",1991,587454823
"Togo",1992,717397909
"Togo",1993,582580985
"Togo",1994,364511899
"Togo",1995,554658246
"Togo",1996,742993192
"Togo",1997,748010509
"Togo",1998,676448643
"Togo",1999,583965740
"Togo",2000,475204441
"Togo",2001,540304982
"Togo",2002,585349721
"Togo",2003,649494577
"Togo",2004,817988482
"Togo",2005,1054248724
"Togo",2006,984607155
"Togo",2007,1178748104
"Togo",2008,1840336825
"Togo",2009,1953636283
"Togo",2010,1814620741
"Togo",2011,2484732117
"Togo",2012,2347142890
"Togo",2013,2241758218
"Togo",2014,2441608270
"Togo",2015,2006684047
"Togo",2016,2088669684
"Tonga",1993,307348
"Tonga",1994,272682
"Tonga",1995,200638
"Tonga",1996,379587
"Tonga",1997,379250
"Tonga",1998,379565
"Trinidad and Tobago",1991,158755199
"Trinidad and Tobago",1992,160977202
"Trinidad and Tobago",1993,124344513
"Trinidad and Tobago",1994,114185176
"Trinidad and Tobago",1995,119800354
"Trinidad and Tobago",1996,127958835
"Trinidad and Tobago",1997,119723354
"Trinidad and Tobago",1998,123671602
"Trinidad and Tobago",1999,125751080
"Trinidad and Tobago",2000,135912238
"Trinidad and Tobago",2001,128112503
"Trinidad and Tobago",2002,159801547
"Trinidad and Tobago",2003,145723084
"Trinidad and Tobago",2004,207815303
"Trinidad and Tobago",2005,162865676
"Trinidad and Tobago",2006,228216244
"Trinidad and Tobago",2007,291942394
"Trinidad and Tobago",2008,286353631
"Trinidad and Tobago",2009,341115748
"Trinidad and Tobago",2010,346376946
"Trinidad and Tobago",2011,343372922
"Trinidad and Tobago",2012,409637957
"Trinidad and Tobago",2013,417630570
"Trinidad and Tobago",2014,454486788
"Trinidad and Tobago",2015,480501456
"Trinidad and Tobago",2016,445618648
"Tunisia",1991,2632999564
"Tunisia",1992,2678733352
"Tunisia",1993,2576642367
"Tunisia",1994,2098100858
"Tunisia",1995,2383488033
"Tunisia",1996,3468974955
"Tunisia",1997,2455145134
"Tunisia",1998,2823278475
"Tunisia",1999,2903427942
"Tunisia",2000,2211638116
"Tunisia",2001,2114440386
"Tunisia",2002,2090927049
"Tunisia",2003,3160037176
"Tunisia",2004,3074573715
"Tunisia",2005,3256180032
"Tunisia",2006,3668276799
"Tunisia",2007,3721834515
"Tunisia",2008,4233226759
"Tunisia",2009,4156920940
"Tunisia",2010,3882785009
"Tunisia",2011,4469270512
"Tunisia",2012,4741261520
"Tunisia",2013,4781256018
"Tunisia",2014,4828050355
"Tunisia",2015,5122916396
"Tunisia",2016,4386663094
"Turkey",1991,33046134541
"Turkey",1992,32974681461
"Turkey",1993,35322788887
"Turkey",1994,27266842709
"Turkey",1995,34156810694
"Turkey",1996,33997090421
"Turkey",1997,32521662445
"Turkey",1998,39012570796
"Turkey",1999,32670521465
"Turkey",2000,32933326059
"Turkey",2001,22352207059
"Turkey",2002,29096647989
"Turkey",2003,39333776458
"Turkey",2004,46482277965
"Turkey",2005,54992960061
"Turkey",2006,56647745509
"Turkey",2007,65543022358
"Turkey",2008,74226861020
"Turkey",2009,65662130926
"Turkey",2010,82748041820
"Turkey",2011,80733282549
"Turkey",2012,80113210508
"Turkey",2013,78083008614
"Turkey",2014,76443544542
"Turkey",2015,70900256853
"Turkey",2016,66717422174
"Turkmenistan",1997,2631117302
"Turkmenistan",1998,2081773768
"Turkmenistan",1999,3157438709
"Turkmenistan",2000,3828103236
"Turkmenistan",2001,4672072717
"Turkmenistan",2002,5446377381
"Turkmenistan",2003,6429486572
"Turkmenistan",2004,6759230368
"Turkmenistan",2005,7489277536
"Turkmenistan",2006,7161992613
"Turkmenistan",2007,6805039369
"Turkmenistan",2008,4650350271
"Turkmenistan",2009,3219021454
"Turkmenistan",2010,3357936437
"Turkmenistan",2011,3583815202
"Turkmenistan",2012,4131873258
"Turkmenistan",2013,4436529945
"Turkmenistan",2014,4331116942
"Turkmenistan",2015,2799215416
"Turkmenistan",2016,2709380697
"Uganda",1996,1158668146
"Uganda",1997,1156473626
"Uganda",1998,1110809519
"Ukraine",1994,17039606694
"Ukraine",1995,14092938105
"Ukraine",1996,11860331182
"Ukraine",1997,12418864387
"Ukraine",1998,9323331543
"Ukraine",1999,7003732856
"Ukraine",2000,8245882395
"Ukraine",2001,10028126014
"Ukraine",2002,9700462864
"Ukraine",2003,11719294586
"Ukraine",2004,13878902862
"Ukraine",2005,16889045993
"Ukraine",2006,19441577492
"Ukraine",2007,23364393108
"Ukraine",2008,31012738445
"Ukraine",2009,21314080438
"Ukraine",2010,28284168368
"Ukraine",2011,37594706924
"Ukraine",2012,34251111304
"Ukraine",2013,39710168906
"Ukraine",2014,33003858645
"Ukraine",2015,26296341422
"Ukraine",2016,26923412986
"United Kingdom",1991,25339919594
"United Kingdom",1992,25540511353
"United Kingdom",1993,21786255597
"United Kingdom",1994,22830985176
"United Kingdom",1995,26513756339
"United Kingdom",1996,24715722137
"United Kingdom",1997,23240516218
"United Kingdom",1998,20923691698
"United Kingdom",1999,19243372460
"United Kingdom",2000,16704082143
"United Kingdom",2001,16320494164
"United Kingdom",2002,16127568039
"United Kingdom",2003,18800302677
"United Kingdom",2004,21645812673
"United Kingdom",2005,20952041638
"United Kingdom",2006,22390089108
"United Kingdom",2007,27377750615
"United Kingdom",2008,31839397038
"United Kingdom",2009,24922952775
"United Kingdom",2010,26890715826
"United Kingdom",2011,32909309746
"United Kingdom",2012,31686157030
"United Kingdom",2013,33910473253
"United Kingdom",2014,34987229267
"United Kingdom",2015,29734310737
"United Kingdom",2016,24750934932
"United Republic of Tanzania",1991,2241967725
"United Republic of Tanzania",1992,1811811428
"United Republic of Tanzania",1993,1522049445
"United Republic of Tanzania",1994,1066414444
"United Republic of Tanzania",1995,1574593276
"United Republic of Tanzania",1996,1878477308
"United Republic of Tanzania",1997,1480845373
"United Republic of Tanzania",1998,1633443946
"United Republic of Tanzania",1999,1468784266
"United Republic of Tanzania",2000,1247540197
"United Republic of Tanzania",2001,1402320205
"United Republic of Tanzania",2002,2016755761
"United Republic of Tanzania",2003,1647153878
"United Republic of Tanzania",2004,2405979701
"United Republic of Tanzania",2005,1988024525
"United Republic of Tanzania",2006,2481864843
"United Republic of Tanzania",2007,2292435034
"United Republic of Tanzania",2008,3558216014
"United Republic of Tanzania",2009,3260628817
"United Republic of Tanzania",2010,4148762280
"United Republic of Tanzania",2011,4094135390
"United Republic of Tanzania",2012,6965310412
"United Republic of Tanzania",2013,9189788861
"United Republic of Tanzania",2014,10168122716
"United Republic of Tanzania",2015,9594674687
"United Republic of Tanzania",2016,8399174687
"United States of America",1991,148554342886
"United States of America",1992,155162737888
"United States of America",1993,153895232255
"United States of America",1994,166563080314
"United States of America",1995,169688142657
"United States of America",1996,197165493842
"United States of America",1997,179705851940
"United States of America",1998,172421798539
"United States of America",1999,168877574159
"United States of America",2000,170634116387
"United States of America",2001,176667205905
"United States of America",2002,171849310074
"United States of America",2003,195250927232
"United States of America",2004,214430985947
"United States of America",2005,211874543324
"United States of America",2006,221035144413
"United States of America",2007,284005675280
"United States of America",2008,291294069170
"United States of America",2009,264734065386
"United States of America",2010,317787505285
"United States of America",2011,355105666243
"United States of America",2012,370240252982
"United States of America",2013,370893602346
"United States of America",2014,386808182862
"United States of America",2015,350545460843
"United States of America",2016,327504241703
"Uruguay",1991,1078417426
"Uruguay",1992,1136151178
"Uruguay",1993,1300485401
"Uruguay",1994,1564525442
"Uruguay",1995,1704844162
"Uruguay",1996,1845897752
"Uruguay",1997,1873970758
"Uruguay",1998,1838882388
"Uruguay",1999,1818489257
"Uruguay",2000,1713675142
"Uruguay",2001,1416143195
"Uruguay",2002,1195940952
"Uruguay",2003,1575533882
"Uruguay",2004,2039548719
"Uruguay",2005,2310207556
"Uruguay",2006,2585676098
"Uruguay",2007,3186046409
"Uruguay",2008,4464176719
"Uruguay",2009,3769710599
"Uruguay",2010,4861968428
"Uruguay",2011,6065873290
"Uruguay",2012,6138706470
"Uruguay",2013,6646659894
"Uruguay",2014,6393759029
"Uruguay",2015,5235744737
"Uruguay",2016,4571006250
"USSR",1991,151602186016
"Uzbekistan",1992,19031479
"Uzbekistan",1993,1680577
"Uzbekistan",1994,125303766
"Uzbekistan",1995,24468686
"Uzbekistan",1996,69075292
"Uzbekistan",1997,44309870
"Uzbekistan",1998,30040780
"Vanuatu",1999,63296110
"Vanuatu",2000,55907232
"Vanuatu",2001,56138415
"Vanuatu",2002,54473459
"Vanuatu",2003,68739990
"Vanuatu",2004,77168274
"Vanuatu",2005,79488483
"Vanuatu",2006,79275541
"Vanuatu",2007,91899578
"Vanuatu",2008,94897427
"Vanuatu",2009,91247533
"Vanuatu",2010,144688958
"Vanuatu",2011,176386439
"Vanuatu",2012,182649866
"Vanuatu",2013,186718450
"Vanuatu",2014,162966007
"Vanuatu",2015,135229191
"Vanuatu",2016,143337808
"Venezuela (Bolivarian Republic of)",1991,5128233027
"Venezuela (Bolivarian Republic of)",1992,5062272034
