"country","year","value"
"Saint Lucia",1990,2375
"Saint Lucia",1991,3000
"Saint Lucia",1992,3000
"Saint Lucia",1993,3000
"Saint Lucia",1994,5000
"Saint Lucia",1995,7000
"Saint Lucia",1996,8995
"Saint Lucia",1997,9647
"Saint Lucia",1998,2160
"Saint Lucia",1999,2000
"Saint Lucia",2000,2000
"Saint Lucia",2001,2000
"Saint Lucia",2008,15
"Saint Lucia",2009,92
"Saint Lucia",2010,252
"Saint Lucia",2011,155
"Saint Lucia",2012,316.45092
"Saint Lucia",2013,205.24679
"Saint Lucia",2014,437.159365
"Saint Lucia",2015,173.54922
"Saint Vincent and the Grenadines",1961,470
"Saint Vincent and the Grenadines",1962,480
"Saint Vincent and the Grenadines",1963,480
"Saint Vincent and the Grenadines",1964,500
"Saint Vincent and the Grenadines",1965,500
"Saint Vincent and the Grenadines",1966,500
"Saint Vincent and the Grenadines",1967,700
"Saint Vincent and the Grenadines",1968,900
"Saint Vincent and the Grenadines",1969,1200
"Saint Vincent and the Grenadines",1970,1500
"Saint Vincent and the Grenadines",1971,1500
"Saint Vincent and the Grenadines",1972,1500
"Saint Vincent and the Grenadines",1973,1700
"Saint Vincent and the Grenadines",1974,1800
"Saint Vincent and the Grenadines",1975,2100
"Saint Vincent and the Grenadines",1976,2100
"Saint Vincent and the Grenadines",1977,2400
"Saint Vincent and the Grenadines",1978,2400
"Saint Vincent and the Grenadines",1979,2400
"Saint Vincent and the Grenadines",1980,2400
"Saint Vincent and the Grenadines",1981,2400
"Saint Vincent and the Grenadines",1982,2400
"Saint Vincent and the Grenadines",1983,2400
"Saint Vincent and the Grenadines",1984,2500
"Saint Vincent and the Grenadines",1985,2500
"Saint Vincent and the Grenadines",1986,2600
"Saint Vincent and the Grenadines",1987,2600
"Saint Vincent and the Grenadines",1988,2600
"Saint Vincent and the Grenadines",1989,1500
"Saint Vincent and the Grenadines",1990,500
"Saint Vincent and the Grenadines",1991,500
"Saint Vincent and the Grenadines",1992,500
"Saint Vincent and the Grenadines",1993,1000
"Saint Vincent and the Grenadines",1994,1000
"Saint Vincent and the Grenadines",1995,1000
"Saint Vincent and the Grenadines",1996,1000
"Saint Vincent and the Grenadines",1997,1000
"Saint Vincent and the Grenadines",1998,1300
"Saint Vincent and the Grenadines",1999,1300
"Saint Vincent and the Grenadines",2000,1300
"Saint Vincent and the Grenadines",2001,1300
"Samoa",1961,0
"Samoa",1962,0
"Samoa",1963,0
"Samoa",1964,0
"Samoa",1965,0
"Samoa",1966,0
"Samoa",1967,0
"Samoa",1968,0
"Samoa",1969,0
"Samoa",1970,0
"Samoa",1971,0
"Samoa",1972,0
"Samoa",1973,0
"Samoa",1974,0
"Samoa",1975,10
"Samoa",1976,10
"Samoa",1977,10
"Samoa",1978,11
"Samoa",1979,21
"Samoa",1980,45
"Samoa",1981,150
"Samoa",1982,0
"Samoa",1983,0
"Samoa",1984,0
"Samoa",1985,0
"Samoa",1986,0
"Samoa",1987,0
"Samoa",1988,0
"Samoa",1989,0
"Samoa",1990,0
"Samoa",1991,0
"Samoa",1992,0
"Samoa",1993,0
"Samoa",1994,0
"Samoa",1995,0
"Samoa",1996,0
"Samoa",1997,0
"Samoa",1998,0
"Samoa",1999,937
"Samoa",2000,3128
"Samoa",2001,3500
"Samoa",2002,4
"Samoa",2003,7
"Samoa",2004,14
"Samoa",2005,12
"Samoa",2006,9
"Samoa",2007,16
"Samoa",2008,18
"Samoa",2009,11
"Samoa",2010,6
"Samoa",2011,4
"Samoa",2012,0.61528
"Samoa",2013,4.61856
"Samoa",2014,7.02562
"Samoa",2015,1.53094
"San Marino",1961,0
"San Marino",1962,0
"San Marino",1963,0
"San Marino",1964,0
"San Marino",1965,0
"San Marino",1966,0
"San Marino",1967,0
"San Marino",1968,0
"San Marino",1969,0
"San Marino",1970,0
"San Marino",1971,0
"San Marino",1972,0
"San Marino",1973,0
"San Marino",1974,0
"San Marino",1975,0
"San Marino",1976,0
"San Marino",1977,0
"San Marino",1978,0
"San Marino",1979,0
"San Marino",1980,0
"San Marino",1981,0
"San Marino",1982,0
"San Marino",1983,0
"San Marino",1984,0
"San Marino",1985,0
"San Marino",1986,0
"San Marino",1987,0
"San Marino",1988,0
"San Marino",1989,0
"San Marino",1990,0
"San Marino",1991,0
"San Marino",1992,0
"San Marino",1993,0
"San Marino",1994,0
"San Marino",1995,0
"San Marino",1996,0
"San Marino",1997,0
"San Marino",1998,0
"San Marino",1999,0
"San Marino",2000,160
"San Marino",2001,190
"Sao Tome and Principe",1961,0
"Sao Tome and Principe",1962,0
"Sao Tome and Principe",1963,0
"Sao Tome and Principe",1964,0
"Sao Tome and Principe",1965,0
"Sao Tome and Principe",1966,0
"Sao Tome and Principe",1967,0
"Sao Tome and Principe",1968,0
"Sao Tome and Principe",1969,0
"Sao Tome and Principe",1970,0
"Sao Tome and Principe",1971,0
"Sao Tome and Principe",1972,0
"Sao Tome and Principe",1973,0
"Sao Tome and Principe",1974,0
"Sao Tome and Principe",1975,0
"Sao Tome and Principe",1976,0
"Sao Tome and Principe",1977,0
"Sao Tome and Principe",1978,0
"Sao Tome and Principe",1979,0
"Sao Tome and Principe",1980,0
"Sao Tome and Principe",1981,0
"Sao Tome and Principe",1982,0
"Sao Tome and Principe",1983,0
"Sao Tome and Principe",1984,0
"Sao Tome and Principe",1985,0
"Sao Tome and Principe",1986,0
"Sao Tome and Principe",1987,0
"Sao Tome and Principe",1988,0
"Sao Tome and Principe",1989,0
"Sao Tome and Principe",1990,0
"Sao Tome and Principe",1991,0
"Sao Tome and Principe",1992,0
"Sao Tome and Principe",1993,0
"Sao Tome and Principe",1994,0
"Sao Tome and Principe",1995,0
"Sao Tome and Principe",1996,0
"Sao Tome and Principe",1997,0
"Sao Tome and Principe",1998,0
"Sao Tome and Principe",1999,0
"Sao Tome and Principe",2000,0
"Sao Tome and Principe",2001,0
"Saudi Arabia",1961,2000
"Saudi Arabia",1962,2000
"Saudi Arabia",1963,2000
"Saudi Arabia",1964,2500
"Saudi Arabia",1965,2863
"Saudi Arabia",1966,5119
"Saudi Arabia",1967,1000
"Saudi Arabia",1968,1000
"Saudi Arabia",1969,1000
"Saudi Arabia",1970,1200
"Saudi Arabia",1971,1500
"Saudi Arabia",1972,1500
"Saudi Arabia",1973,4000
"Saudi Arabia",1974,5000
"Saudi Arabia",1975,5700
"Saudi Arabia",1976,6415
"Saudi Arabia",1977,4708
"Saudi Arabia",1978,7020
"Saudi Arabia",1979,15971
"Saudi Arabia",1980,25168
"Saudi Arabia",1981,41535
"Saudi Arabia",1982,58975
"Saudi Arabia",1983,113270
"Saudi Arabia",1984,138600
"Saudi Arabia",1985,168990
"Saudi Arabia",1986,181500
"Saudi Arabia",1987,236700
"Saudi Arabia",1988,238000
"Saudi Arabia",1989,262000
"Saudi Arabia",1990,273000
"Saudi Arabia",1991,284000
"Saudi Arabia",1992,292000
"Saudi Arabia",1993,250000
"Saudi Arabia",1994,196000
"Saudi Arabia",1995,153000
"Saudi Arabia",1996,171000
"Saudi Arabia",1997,181000
"Saudi Arabia",1998,2e+05
"Saudi Arabia",1999,210000
"Saudi Arabia",2000,228000
"Saudi Arabia",2001,223060
"Saudi Arabia",2002,98246
"Saudi Arabia",2003,250293
"Saudi Arabia",2004,230710
"Saudi Arabia",2005,182780
"Saudi Arabia",2006,228660
"Saudi Arabia",2007,255990
"Saudi Arabia",2008,180390
"Saudi Arabia",2009,129260
"Saudi Arabia",2010,165900
"Saudi Arabia",2011,265650
"Saudi Arabia",2012,183070
"Saudi Arabia",2013,177970
"Saudi Arabia",2014,260630
"Saudi Arabia",2015,260630
"Senegal",1961,2535
"Senegal",1962,2603
"Senegal",1963,3000
"Senegal",1964,2267
"Senegal",1965,3205
"Senegal",1966,5355
"Senegal",1967,5266
"Senegal",1968,3432
"Senegal",1969,3000
"Senegal",1970,3775
"Senegal",1971,5035
"Senegal",1972,5176
"Senegal",1973,7360
"Senegal",1974,9000
"Senegal",1975,10000
"Senegal",1976,10800
"Senegal",1977,11991
"Senegal",1978,10300
"Senegal",1979,8000
"Senegal",1980,6800
"Senegal",1981,6300
"Senegal",1982,3400
"Senegal",1983,8000
"Senegal",1984,8000
"Senegal",1985,7000
"Senegal",1986,7500
"Senegal",1987,7000
"Senegal",1988,8400
"Senegal",1989,6170
"Senegal",1990,5950
"Senegal",1991,9830
"Senegal",1992,9000
"Senegal",1993,13000
"Senegal",1994,12900
"Senegal",1995,5200
"Senegal",1996,8000
"Senegal",1997,7100
"Senegal",1998,7600
"Senegal",1999,14400
"Senegal",2000,16200
"Senegal",2001,15900
"Senegal",2002,19400
"Senegal",2003,13095
"Senegal",2004,19616
"Senegal",2005,12194
"Senegal",2006,1611
"Senegal",2007,1446
"Senegal",2008,1845
"Senegal",2009,18489
"Senegal",2010,27170
"Senegal",2011,19847
"Senegal",2012,19370
"Senegal",2013,21340
"Senegal",2014,21450
"Senegal",2015,28300
"Serbia",2006,236395
"Serbia",2007,313794
"Serbia",2008,220750
"Serbia",2009,334086
"Serbia",2010,213441
"Serbia",2011,242884
"Serbia",2012,333984.99178
"Serbia",2013,313740.11054
"Serbia",2014,250750.500625
"Serbia",2015,202034.39113
"Serbia and Montenegro",1992,78000
"Serbia and Montenegro",1993,58800
"Serbia and Montenegro",1994,70000
"Serbia and Montenegro",1995,129000
"Serbia and Montenegro",1996,160500
"Serbia and Montenegro",1997,185000
"Serbia and Montenegro",1998,154000
"Serbia and Montenegro",1999,138100
"Serbia and Montenegro",2000,144900
"Serbia and Montenegro",2001,202100
"Serbia and Montenegro",2002,192367
"Serbia and Montenegro",2003,167082
"Serbia and Montenegro",2004,304430
"Serbia and Montenegro",2005,276952
"Seychelles",1961,0
"Seychelles",1962,0
"Seychelles",1963,0
"Seychelles",1964,0
"Seychelles",1965,0
"Seychelles",1966,0
"Seychelles",1967,0
"Seychelles",1968,0
"Seychelles",1969,0
"Seychelles",1970,0
"Seychelles",1971,0
"Seychelles",1972,0
"Seychelles",1973,0
"Seychelles",1974,0
"Seychelles",1975,0
"Seychelles",1976,0
"Seychelles",1977,0
"Seychelles",1978,0
"Seychelles",1979,0
"Seychelles",1980,0
"Seychelles",1981,0
"Seychelles",1982,859
"Seychelles",1983,338
"Seychelles",1984,0
"Seychelles",1985,0
"Seychelles",1986,0
"Seychelles",1987,0
"Seychelles",1988,0
"Seychelles",1989,0
"Seychelles",1990,0
"Seychelles",1991,0
"Seychelles",1992,0
"Seychelles",1993,0
"Seychelles",1994,0
"Seychelles",1995,0
"Seychelles",1996,0
"Seychelles",1997,0
"Seychelles",1998,0
"Seychelles",1999,10
"Seychelles",2000,15
"Seychelles",2001,8
"Seychelles",2003,8
"Seychelles",2004,3
"Seychelles",2005,10
"Seychelles",2006,4
"Seychelles",2007,25
"Seychelles",2008,14
"Seychelles",2009,24
"Seychelles",2010,10
"Seychelles",2011,30
"Seychelles",2012,38.94034
"Seychelles",2013,26.54255
"Seychelles",2014,36.75884
"Seychelles",2015,57.588925
"Sierra Leone",1961,0
"Sierra Leone",1962,0
"Sierra Leone",1963,0
"Sierra Leone",1964,0
"Sierra Leone",1965,0
"Sierra Leone",1966,20
"Sierra Leone",1967,120
"Sierra Leone",1968,200
"Sierra Leone",1969,1130
"Sierra Leone",1970,1150
"Sierra Leone",1971,648
"Sierra Leone",1972,530
"Sierra Leone",1973,600
"Sierra Leone",1974,492
"Sierra Leone",1975,1317
"Sierra Leone",1976,525
"Sierra Leone",1977,656
"Sierra Leone",1978,553
"Sierra Leone",1979,1208
"Sierra Leone",1980,768
"Sierra Leone",1981,1255
"Sierra Leone",1982,193
"Sierra Leone",1983,399
"Sierra Leone",1984,500
"Sierra Leone",1985,1600
"Sierra Leone",1986,1800
"Sierra Leone",1987,200
"Sierra Leone",1988,228
"Sierra Leone",1989,875
"Sierra Leone",1990,600
"Sierra Leone",1991,200
"Sierra Leone",1992,600
"Sierra Leone",1993,1000
"Sierra Leone",1994,1000
"Sierra Leone",1995,1000
"Sierra Leone",1996,1000
"Sierra Leone",1997,1000
"Sierra Leone",1998,100
"Sierra Leone",1999,30
"Sierra Leone",2000,50
"Sierra Leone",2001,100
"Singapore",1961,1000
"Singapore",1962,1000
"Singapore",1963,1000
"Singapore",1964,1000
"Singapore",1965,1000
"Singapore",1966,1000
"Singapore",1967,1000
"Singapore",1968,1000
"Singapore",1969,1000
"Singapore",1970,1000
"Singapore",1971,1000
"Singapore",1972,1000
"Singapore",1973,1000
"Singapore",1974,1000
"Singapore",1975,1000
"Singapore",1976,1000
"Singapore",1977,1000
"Singapore",1978,1000
"Singapore",1979,1800
"Singapore",1980,1800
"Singapore",1981,2000
"Singapore",1982,2000
"Singapore",1983,2000
"Singapore",1984,2000
"Singapore",1985,2200
"Singapore",1986,2200
"Singapore",1987,2500
"Singapore",1988,2600
"Singapore",1989,2600
"Singapore",1990,2600
"Singapore",1991,2600
"Singapore",1992,2600
"Singapore",1993,2500
"Singapore",1994,2999
"Singapore",1995,3391
"Singapore",1996,2777
"Singapore",1997,1850
"Singapore",1998,2458
"Singapore",1999,2340
"Singapore",2000,1605
"Singapore",2001,1353
"Singapore",2002,1485
"Singapore",2003,6930
"Singapore",2004,9322
"Singapore",2005,9077
"Singapore",2006,10694
"Singapore",2007,9697
"Singapore",2008,6766
"Singapore",2009,2542
"Singapore",2010,0
"Singapore",2011,2541
"Singapore",2012,8807.49509
"Singapore",2013,8233.96429
"Singapore",2014,0
"Singapore",2015,18343.030095
"Slovakia",1993,64883
"Slovakia",1994,68656
"Slovakia",1995,72029
"Slovakia",1996,77644
"Slovakia",1997,72500
"Slovakia",1998,82814
"Slovakia",1999,65357
"Slovakia",2000,82100
"Slovakia",2001,81345
"Slovakia",2002,81300
"Slovakia",2003,79911
"Slovakia",2004,81317
"Slovakia",2005,78681
"Slovakia",2006,88935
"Slovakia",2007,87737
"Slovakia",2008,77058
"Slovakia",2009,86873
"Slovakia",2010,92969
"Slovakia",2011,101004
"Slovakia",2012,113581
"Slovakia",2013,119036
"Slovakia",2014,114773
"Slovakia",2015,114773
"Slovenia",1992,47806
"Slovenia",1993,38796
"Slovenia",1994,44665
"Slovenia",1995,35000
"Slovenia",1996,24200
"Slovenia",1997,34102
"Slovenia",1998,34813
"Slovenia",1999,34392
"Slovenia",2000,34848
"Slovenia",2001,34770
"Slovenia",2002,33001
"Slovenia",2003,34035
"Slovenia",2004,29974
"Slovenia",2005,28864
"Slovenia",2006,29947
"Slovenia",2007,29220
"Slovenia",2008,24883
"Slovenia",2009,27068
"Slovenia",2010,27328
"Slovenia",2011,26999
"Slovenia",2012,26300
"Slovenia",2013,27263
"Slovenia",2014,28612
"Slovenia",2015,28319
"Somalia",1961,500
"Somalia",1962,500
"Somalia",1963,500
"Somalia",1964,1000
"Somalia",1965,1500
"Somalia",1966,1100
"Somalia",1967,2000
"Somalia",1968,2000
"Somalia",1969,3000
"Somalia",1970,2000
"Somalia",1971,1900
"Somalia",1972,2600
"Somalia",1973,2100
"Somalia",1974,1900
"Somalia",1975,1840
"Somalia",1976,0
"Somalia",1977,100
"Somalia",1978,100
"Somalia",1979,100
"Somalia",1980,1200
"Somalia",1981,1300
"Somalia",1982,800
"Somalia",1983,1800
"Somalia",1984,2600
"Somalia",1985,0
"Somalia",1986,920
"Somalia",1987,3000
"Somalia",1988,1300
"Somalia",1989,1400
"Somalia",1990,1700
"Somalia",1991,0
"Somalia",1992,0
"Somalia",1993,0
"Somalia",1994,0
"Somalia",1995,0
"Somalia",1996,500
"Somalia",1997,500
"Somalia",1998,500
"Somalia",1999,500
"Somalia",2000,500
"Somalia",2001,500
"South Africa",1961,54476
"South Africa",1962,70686
"South Africa",1963,85000
"South Africa",1964,93100
"South Africa",1965,98500
"South Africa",1966,97900
"South Africa",1967,131000
"South Africa",1968,143900
"South Africa",1969,150000
"South Africa",1970,180600
"South Africa",1971,208400
"South Africa",1972,253000
"South Africa",1973,231100
"South Africa",1974,230153
"South Africa",1975,285316
"South Africa",1976,315941
"South Africa",1977,343002
"South Africa",1978,378901
"South Africa",1979,400287
"South Africa",1980,466385
"South Africa",1981,528569
"South Africa",1982,475900
"South Africa",1983,367900
"South Africa",1984,409100
"South Africa",1985,379000
"South Africa",1986,372900
"South Africa",1987,328200
"South Africa",1988,380874
"South Africa",1989,375231
"South Africa",1990,377600
"South Africa",1991,358100
"South Africa",1992,363000
"South Africa",1993,411603
"South Africa",1994,375100
"South Africa",1995,386000
"South Africa",1996,405000
"South Africa",1997,405000
"South Africa",1998,406000
"South Africa",1999,413000
"South Africa",2000,415900
"South Africa",2001,393000
"South Africa",2002,477072
"South Africa",2003,420827
"South Africa",2004,427571
"South Africa",2005,347260
"South Africa",2006,428719
"South Africa",2007,439480
"South Africa",2008,424123
"South Africa",2009,453777
"South Africa",2010,395000
"South Africa",2011,419000
"South Africa",2012,430000
"South Africa",2013,416500
"South Africa",2014,447547
"South Africa",2015,402792
"Spain",1961,327178
"Spain",1962,345497
"Spain",1963,333031
"Spain",1964,364054
"Spain",1965,384720
"Spain",1966,473600
"Spain",1967,477800
"Spain",1968,568200
"Spain",1969,606700
"Spain",1970,578000
"Spain",1971,667000
"Spain",1972,689318
"Spain",1973,728457
"Spain",1974,713755
"Spain",1975,722154
"Spain",1976,830384
"Spain",1977,788072
"Spain",1978,870600
"Spain",1979,908163
"Spain",1980,901889
"Spain",1981,818318
"Spain",1982,798892
"Spain",1983,808460
"Spain",1984,916842
"Spain",1985,961600
"Spain",1986,1062500
"Spain",1987,1147800
"Spain",1988,1168409
"Spain",1989,1109395
"Spain",1990,1063114
"Spain",1991,998705
"Spain",1992,817621
"Spain",1993,929300
"Spain",1994,982500
"Spain",1995,912800
"Spain",1996,1153100
"Spain",1997,1041900
"Spain",1998,1199000
"Spain",1999,1181000
"Spain",2000,1113700
"Spain",2001,1110700
"Spain",2002,1026546
"Spain",2003,1198606
"Spain",2004,1072948
"Spain",2005,923764
"Spain",2006,969783
"Spain",2007,985857
"Spain",2008,739757
"Spain",2009,781069
"Spain",2010,941100
"Spain",2011,846700
"Spain",2012,843410
"Spain",2013,961507
"Spain",2014,1101895
"Spain",2015,1065316
"Sri Lanka",1961,36442
"Sri Lanka",1962,45468
"Sri Lanka",1963,36087
"Sri Lanka",1964,38477
"Sri Lanka",1965,42479
"Sri Lanka",1966,45000
"Sri Lanka",1967,43454
"Sri Lanka",1968,55829
"Sri Lanka",1969,49000
"Sri Lanka",1970,51000
"Sri Lanka",1971,57000
"Sri Lanka",1972,51200
"Sri Lanka",1973,56800
"Sri Lanka",1974,55300
"Sri Lanka",1975,40100
"Sri Lanka",1976,52300
"Sri Lanka",1977,65400
"Sri Lanka",1978,80900
"Sri Lanka",1979,77200
"Sri Lanka",1980,91600
"Sri Lanka",1981,78500
"Sri Lanka",1982,79400
"Sri Lanka",1983,83009
"Sri Lanka",1984,100313
"Sri Lanka",1985,101727
"Sri Lanka",1986,99261
"Sri Lanka",1987,103908
"Sri Lanka",1988,106000
"Sri Lanka",1989,108531
"Sri Lanka",1990,92406
"Sri Lanka",1991,95824
"Sri Lanka",1992,102196
"Sri Lanka",1993,115061
"Sri Lanka",1994,123800
"Sri Lanka",1995,115924
"Sri Lanka",1996,117568
"Sri Lanka",1997,122494
"Sri Lanka",1998,142226
"Sri Lanka",1999,163798
"Sri Lanka",2000,157473
"Sri Lanka",2001,158448
"Sri Lanka",2002,188317
"Sri Lanka",2003,150656
"Sri Lanka",2004,163234
"Sri Lanka",2005,181556
"Sri Lanka",2006,175249
"Sri Lanka",2007,161607
"Sri Lanka",2008,209393
"Sri Lanka",2009,181732
"Sri Lanka",2010,166096
"Sri Lanka",2011,209380
"Sri Lanka",2012,164271.63303
"Sri Lanka",2013,127751.91274
"Sri Lanka",2014,227848.87598
"Sri Lanka",2015,225428.42467
"Sudan",2012,19513.45717
"Sudan",2013,65159.6124125
"Sudan",2014,38139.9146121
"Sudan",2015,77620.8317078
"Sudan (former)",1961,24450
"Sudan (former)",1962,17860
"Sudan (former)",1963,24355
"Sudan (former)",1964,23136
"Sudan (former)",1965,23436
"Sudan (former)",1966,29000
"Sudan (former)",1967,39000
"Sudan (former)",1968,42000
"Sudan (former)",1969,39307
"Sudan (former)",1970,32891
"Sudan (former)",1971,38129
"Sudan (former)",1972,53100
"Sudan (former)",1973,54693
"Sudan (former)",1974,60316
"Sudan (former)",1975,95000
"Sudan (former)",1976,80000
"Sudan (former)",1977,32000
"Sudan (former)",1978,11400
"Sudan (former)",1979,33850
"Sudan (former)",1980,80400
"Sudan (former)",1981,74520
"Sudan (former)",1982,79000
"Sudan (former)",1983,41700
"Sudan (former)",1984,86000
"Sudan (former)",1985,93400
"Sudan (former)",1986,60000
"Sudan (former)",1987,37800
"Sudan (former)",1988,78200
"Sudan (former)",1989,46920
"Sudan (former)",1990,66300
"Sudan (former)",1991,39400
"Sudan (former)",1992,44500
"Sudan (former)",1993,43900
"Sudan (former)",1994,39400
"Sudan (former)",1995,31700
"Sudan (former)",1996,76800
"Sudan (former)",1997,69000
"Sudan (former)",1998,26200
"Sudan (former)",1999,26100
"Sudan (former)",2000,32800
"Sudan (former)",2001,70000
"Sudan (former)",2002,54415
"Sudan (former)",2003,57500
"Sudan (former)",2004,74649
"Sudan (former)",2005,39710
"Sudan (former)",2006,44770
"Sudan (former)",2007,55810
"Sudan (former)",2008,55810
"Sudan (former)",2009,86170
"Sudan (former)",2010,129410
"Sudan (former)",2011,87550
"Suriname",1961,674
"Suriname",1962,756
"Suriname",1963,956
"Suriname",1964,1038
"Suriname",1965,1159
"Suriname",1966,1200
"Suriname",1967,1500
"Suriname",1968,1500
"Suriname",1969,1500
"Suriname",1970,1970
"Suriname",1971,3253
"Suriname",1972,3500
"Suriname",1973,3635
"Suriname",1974,4047
"Suriname",1975,2500
"Suriname",1976,3401
"Suriname",1977,3700
"Suriname",1978,3500
"Suriname",1979,1900
"Suriname",1980,1200
"Suriname",1981,5400
"Suriname",1982,7100
"Suriname",1983,7107
"Suriname",1984,10511
"Suriname",1985,7523
"Suriname",1986,7832
"Suriname",1987,7441
"Suriname",1988,1634
"Suriname",1989,1346
"Suriname",1990,600
"Suriname",1991,600
"Suriname",1992,2600
"Suriname",1993,3000
"Suriname",1994,4000
"Suriname",1995,4000
"Suriname",1996,7000
"Suriname",1997,6800
"Suriname",1998,5694
"Suriname",1999,4800
"Suriname",2000,5300
"Suriname",2001,5100
"Suriname",2002,3912
"Suriname",2003,5593
"Suriname",2004,6279
"Suriname",2005,4208
"Suriname",2006,7524
"Suriname",2007,5167
"Suriname",2008,14450
"Suriname",2009,7562
"Suriname",2010,9844
"Suriname",2011,9242
"Suriname",2012,6066.47686
"Suriname",2013,6498.12088
"Suriname",2014,9858.64748
"Suriname",2015,4877.90865
"Eswatini",1961,1700
"Eswatini",1962,1800
"Eswatini",1963,1944
"Eswatini",1964,2194
"Eswatini",1965,3000
"Eswatini",1966,3000
"Eswatini",1967,3500
"Eswatini",1968,3528
"Eswatini",1969,3892
"Eswatini",1970,2855
"Eswatini",1971,3217
"Eswatini",1972,2188
"Eswatini",1973,5320
"Eswatini",1974,5300
"Eswatini",1975,5500
"Eswatini",1976,4394
"Eswatini",1977,4591
"Eswatini",1978,6175
"Eswatini",1979,7189
"Eswatini",1980,8542
"Eswatini",1981,6379
"Eswatini",1982,6610
"Eswatini",1983,10000
"Eswatini",1984,4500
"Eswatini",1985,5270
"Eswatini",1986,6000
"Eswatini",1987,7079
"Eswatini",1988,7249
"Eswatini",1989,7249
"Eswatini",1990,7572
"Eswatini",1991,6000
"Eswatini",1992,6700
"Eswatini",1993,6300
"Eswatini",1994,1600
"Eswatini",1995,1601
"Eswatini",1996,1520
"Eswatini",1997,1600
"Eswatini",1998,2000
"Eswatini",1999,1700
"Eswatini",2000,2000
"Eswatini",2001,2000
"Sweden",1961,111471
"Sweden",1962,117066
"Sweden",1963,129736
"Sweden",1964,149115
"Sweden",1965,161119
"Sweden",1966,164305
"Sweden",1967,181366
"Sweden",1968,190888
"Sweden",1969,205124
"Sweden",1970,225554
"Sweden",1971,233776
"Sweden",1972,232859
"Sweden",1973,263486
"Sweden",1974,235336
"Sweden",1975,258000
"Sweden",1976,259084
"Sweden",1977,258030
"Sweden",1978,255969
"Sweden",1979,256257
"Sweden",1980,243890
"Sweden",1981,248109
"Sweden",1982,249340
"Sweden",1983,257854
"Sweden",1984,253222
"Sweden",1985,245909
"Sweden",1986,240853
"Sweden",1987,241468
"Sweden",1988,222500
"Sweden",1989,221457
"Sweden",1990,211716
"Sweden",1991,185000
"Sweden",1992,206802
"Sweden",1993,226250
"Sweden",1994,215999
"Sweden",1995,193067
"Sweden",1996,207764
"Sweden",1997,206997
"Sweden",1998,196000
"Sweden",1999,197000
"Sweden",2000,196716
"Sweden",2001,187029
"Sweden",2002,184800
"Sweden",2003,180100
"Sweden",2004,176800
"Sweden",2005,161500
"Sweden",2006,160300
"Sweden",2007,167100
"Sweden",2008,186500
"Sweden",2009,142400
"Sweden",2010,167194
"Sweden",2011,171444
"Sweden",2012,148097
"Sweden",2013,161052
"Sweden",2014,181090
"Sweden",2015,190228
"Switzerland",1961,16000
"Switzerland",1962,23720
"Switzerland",1963,22945
"Switzerland",1964,21500
"Switzerland",1965,25300
"Switzerland",1966,30800
"Switzerland",1967,31700
"Switzerland",1968,33100
"Switzerland",1969,34700
"Switzerland",1970,36700
"Switzerland",1971,37200
"Switzerland",1972,39300
"Switzerland",1973,41500
"Switzerland",1974,37900
"Switzerland",1975,44300
"Switzerland",1976,50600
"Switzerland",1977,55000
"Switzerland",1978,63500
"Switzerland",1979,64500
"Switzerland",1980,65600
"Switzerland",1981,62900
"Switzerland",1982,60200
"Switzerland",1983,67400
"Switzerland",1984,70700
"Switzerland",1985,71900
"Switzerland",1986,71100
"Switzerland",1987,72600
"Switzerland",1988,71600
"Switzerland",1989,70300
"Switzerland",1990,63400
"Switzerland",1991,63000
"Switzerland",1992,64000
"Switzerland",1993,63000
"Switzerland",1994,63000
"Switzerland",1995,65000
"Switzerland",1996,62000
"Switzerland",1997,60000
"Switzerland",1998,59000
"Switzerland",1999,53000
"Switzerland",2000,48371
"Switzerland",2001,55359
"Switzerland",2002,40542
"Switzerland",2003,43182
"Switzerland",2004,45864
"Switzerland",2005,53275
"Switzerland",2006,53171
"Switzerland",2007,48587
"Switzerland",2008,52896
"Switzerland",2009,51055
"Switzerland",2010,50829
"Switzerland",2011,46548
"Switzerland",2012,39348.515
"Switzerland",2013,47648.35
"Switzerland",2014,47973.34
"Switzerland",2015,48571.397
"Syrian Arab Republic",1961,9520
"Syrian Arab Republic",1962,8480
"Syrian Arab Republic",1963,10000
"Syrian Arab Republic",1964,12098
"Syrian Arab Republic",1965,12851
"Syrian Arab Republic",1966,12274
"Syrian Arab Republic",1967,16912
"Syrian Arab Republic",1968,22760
"Syrian Arab Republic",1969,20150
"Syrian Arab Republic",1970,26100
"Syrian Arab Republic",1971,34900
"Syrian Arab Republic",1972,32876
"Syrian Arab Republic",1973,33255
"Syrian Arab Republic",1974,37671
"Syrian Arab Republic",1975,48198
"Syrian Arab Republic",1976,51939
"Syrian Arab Republic",1977,62135
"Syrian Arab Republic",1978,65760
"Syrian Arab Republic",1979,79190
"Syrian Arab Republic",1980,79781
"Syrian Arab Republic",1981,83102
"Syrian Arab Republic",1982,95924
"Syrian Arab Republic",1983,119046
"Syrian Arab Republic",1984,118867
"Syrian Arab Republic",1985,136150
"Syrian Arab Republic",1986,143624
"Syrian Arab Republic",1987,158400
"Syrian Arab Republic",1988,160604
"Syrian Arab Republic",1989,153565
"Syrian Arab Republic",1990,184809
"Syrian Arab Republic",1991,158700
"Syrian Arab Republic",1992,161600
