"country","year","value"
"Seychelles",1986,145.78
"Seychelles",1987,119
"Seychelles",1988,109.13
"Seychelles",1989,120
"Seychelles",1990,119.44
"Seychelles",1991,122.17
"Seychelles",1992,109.49
"Seychelles",1993,114.92
"Seychelles",1994,134.28
"Seychelles",1995,154.45
"Seychelles",1996,147.92
"Seychelles",1997,161.64
"Seychelles",1998,149.2
"Seychelles",1999,149.01
"Seychelles",2000,149.58
"Seychelles",2001,145.35
"Seychelles",2002,119.39
"Seychelles",2003,117.72
"Seychelles",2004,105.86
"Seychelles",2005,98.81
"Seychelles",2006,95.34
"Seychelles",2007,101.03
"Seychelles",2008,98.67
"Seychelles",2009,90.8
"Seychelles",2010,92.39
"Seychelles",2011,102.15
"Seychelles",2012,103.02
"Seychelles",2013,104.94
"Seychelles",2014,104.67
"Sierra Leone",1961,33.89
"Sierra Leone",1962,36.14
"Sierra Leone",1963,36.68
"Sierra Leone",1964,39.23
"Sierra Leone",1965,39.93
"Sierra Leone",1966,42.17
"Sierra Leone",1967,41.9
"Sierra Leone",1968,42.35
"Sierra Leone",1969,45.84
"Sierra Leone",1970,44.26
"Sierra Leone",1971,44.56
"Sierra Leone",1972,44.92
"Sierra Leone",1973,45.29
"Sierra Leone",1974,45.66
"Sierra Leone",1975,48.91
"Sierra Leone",1976,48.97
"Sierra Leone",1977,50.6
"Sierra Leone",1978,51.21
"Sierra Leone",1979,48.59
"Sierra Leone",1980,49.19
"Sierra Leone",1981,49.66
"Sierra Leone",1982,52.64
"Sierra Leone",1983,51.46
"Sierra Leone",1984,53.96
"Sierra Leone",1985,53.37
"Sierra Leone",1986,57.8
"Sierra Leone",1987,56.57
"Sierra Leone",1988,58.14
"Sierra Leone",1989,59.79
"Sierra Leone",1990,59.8
"Sierra Leone",1991,60.16
"Sierra Leone",1992,56.58
"Sierra Leone",1993,57.02
"Sierra Leone",1994,57.74
"Sierra Leone",1995,54.58
"Sierra Leone",1996,57.16
"Sierra Leone",1997,60.14
"Sierra Leone",1998,54.7
"Sierra Leone",1999,47.99
"Sierra Leone",2000,44.67
"Sierra Leone",2001,50.15
"Sierra Leone",2002,59.6
"Sierra Leone",2003,83.58
"Sierra Leone",2004,92.81
"Sierra Leone",2005,93.48
"Sierra Leone",2006,113.71
"Sierra Leone",2007,99.61
"Sierra Leone",2008,106.36
"Sierra Leone",2009,130.21
"Sierra Leone",2010,146.43
"Sierra Leone",2011,155.98
"Sierra Leone",2012,160.88
"Sierra Leone",2013,169.16
"Sierra Leone",2014,168.4
"Singapore",1961,435.46
"Singapore",1962,432.59
"Singapore",1963,428.33
"Singapore",1964,432.26
"Singapore",1965,460.83
"Singapore",1966,480.07
"Singapore",1967,486.47
"Singapore",1968,526.95
"Singapore",1969,671.33
"Singapore",1970,669.09
"Singapore",1971,762.42
"Singapore",1972,871.76
"Singapore",1973,866.62
"Singapore",1974,877.76
"Singapore",1975,973.7
"Singapore",1976,1070.34
"Singapore",1977,1084.94
"Singapore",1978,1063.72
"Singapore",1979,1077.18
"Singapore",1980,1104.66
"Singapore",1981,1041.9
"Singapore",1982,1000.11
"Singapore",1983,1005.43
"Singapore",1984,996.37
"Singapore",1985,857.41
"Singapore",1986,774.55
"Singapore",1987,685.05
"Singapore",1988,520.01
"Singapore",1989,511.33
"Singapore",1990,495.19
"Singapore",1991,420.57
"Singapore",1992,342.46
"Singapore",1993,222.84
"Singapore",1994,165.11
"Singapore",1995,163.34
"Singapore",1996,131.29
"Singapore",1997,181.4
"Singapore",1998,159.59
"Singapore",1999,170.92
"Singapore",2000,70.16
"Singapore",2001,71.27
"Singapore",2002,93.18
"Singapore",2003,101.92
"Singapore",2004,116.56
"Singapore",2005,90.11
"Singapore",2006,93.33
"Singapore",2007,95.96
"Singapore",2008,89.36
"Singapore",2009,91.86
"Singapore",2010,92.3
"Singapore",2011,101.11
"Singapore",2012,104.94
"Singapore",2013,111.92
"Singapore",2014,111.68
"Slovakia",1993,125.15
"Slovakia",1994,120.41
"Slovakia",1995,114.9
"Slovakia",1996,118.91
"Slovakia",1997,118.48
"Slovakia",1998,112.2
"Slovakia",1999,106.56
"Slovakia",2000,91.79
"Slovakia",2001,98.83
"Slovakia",2002,100.94
"Slovakia",2003,93.53
"Slovakia",2004,103.8
"Slovakia",2005,101.56
"Slovakia",2006,94.64
"Slovakia",2007,88.92
"Slovakia",2008,102.19
"Slovakia",2009,90.67
"Slovakia",2010,81.91
"Slovakia",2011,88.71
"Slovakia",2012,76.87
"Slovakia",2013,84.07
"Slovakia",2014,96.8
"Slovenia",1992,76.66
"Slovenia",1993,88.64
"Slovenia",1994,97.24
"Slovenia",1995,96.06
"Slovenia",1996,102.82
"Slovenia",1997,100.38
"Slovenia",1998,100.3
"Slovenia",1999,96.56
"Slovenia",2000,96.34
"Slovenia",2001,97.28
"Slovenia",2002,106.17
"Slovenia",2003,98.76
"Slovenia",2004,105.46
"Slovenia",2005,99.29
"Slovenia",2006,95.25
"Slovenia",2007,93.13
"Slovenia",2008,95.62
"Slovenia",2009,91.08
"Slovenia",2010,91.98
"Slovenia",2011,91.1
"Slovenia",2012,85.12
"Slovenia",2013,80.98
"Slovenia",2014,89.38
"Solomon Islands",1961,30.02
"Solomon Islands",1962,30.39
"Solomon Islands",1963,31.41
"Solomon Islands",1964,32.36
"Solomon Islands",1965,32.64
"Solomon Islands",1966,32.27
"Solomon Islands",1967,33.04
"Solomon Islands",1968,31.5
"Solomon Islands",1969,34.77
"Solomon Islands",1970,38.07
"Solomon Islands",1971,39.17
"Solomon Islands",1972,38.33
"Solomon Islands",1973,39.26
"Solomon Islands",1974,40.35
"Solomon Islands",1975,41.94
"Solomon Islands",1976,44.43
"Solomon Islands",1977,46.47
"Solomon Islands",1978,49.69
"Solomon Islands",1979,56.13
"Solomon Islands",1980,57.06
"Solomon Islands",1981,62.68
"Solomon Islands",1982,62.13
"Solomon Islands",1983,62.47
"Solomon Islands",1984,70.59
"Solomon Islands",1985,72.9
"Solomon Islands",1986,70.89
"Solomon Islands",1987,56.59
"Solomon Islands",1988,58.94
"Solomon Islands",1989,62.05
"Solomon Islands",1990,62.43
"Solomon Islands",1991,66.89
"Solomon Islands",1992,71.81
"Solomon Islands",1993,70.51
"Solomon Islands",1994,71.22
"Solomon Islands",1995,77.52
"Solomon Islands",1996,78.89
"Solomon Islands",1997,82
"Solomon Islands",1998,83.68
"Solomon Islands",1999,79.22
"Solomon Islands",2000,81.52
"Solomon Islands",2001,78.71
"Solomon Islands",2002,79.51
"Solomon Islands",2003,81.47
"Solomon Islands",2004,91.91
"Solomon Islands",2005,103.15
"Solomon Islands",2006,104.95
"Solomon Islands",2007,112.35
"Solomon Islands",2008,116.79
"Solomon Islands",2009,107.6
"Solomon Islands",2010,110.6
"Solomon Islands",2011,111.94
"Solomon Islands",2012,112.15
"Solomon Islands",2013,115.34
"Solomon Islands",2014,117.73
"Somalia",1961,47.3
"Somalia",1962,48.96
"Somalia",1963,51.55
"Somalia",1964,53.55
"Somalia",1965,55.25
"Somalia",1966,57.37
"Somalia",1967,59.86
"Somalia",1968,62.69
"Somalia",1969,64.31
"Somalia",1970,66.16
"Somalia",1971,65.7
"Somalia",1972,69.83
"Somalia",1973,66.44
"Somalia",1974,63.49
"Somalia",1975,69.6
"Somalia",1976,70.52
"Somalia",1977,74.43
"Somalia",1978,77.57
"Somalia",1979,78.89
"Somalia",1980,82.37
"Somalia",1981,85.21
"Somalia",1982,88.65
"Somalia",1983,85.17
"Somalia",1984,84.56
"Somalia",1985,90.59
"Somalia",1986,90.02
"Somalia",1987,96.17
"Somalia",1988,99.56
"Somalia",1989,100.42
"Somalia",1990,93.13
"Somalia",1991,76.33
"Somalia",1992,67.28
"Somalia",1993,74.69
"Somalia",1994,84.61
"Somalia",1995,88.84
"Somalia",1996,90.51
"Somalia",1997,94.28
"Somalia",1998,91.51
"Somalia",1999,91.3
"Somalia",2000,91.83
"Somalia",2001,91.7
"Somalia",2002,95.06
"Somalia",2003,98.19
"Somalia",2004,99.02
"Somalia",2005,101.51
"Somalia",2006,99.47
"Somalia",2007,98.35
"Somalia",2008,98.28
"Somalia",2009,101.36
"Somalia",2010,104.73
"Somalia",2011,107.99
"Somalia",2012,110.77
"Somalia",2013,117
"Somalia",2014,111.87
"South Africa",1961,44
"South Africa",1962,44.66
"South Africa",1963,46.81
"South Africa",1964,45.18
"South Africa",1965,47.59
"South Africa",1966,49.9
"South Africa",1967,59.08
"South Africa",1968,52.62
"South Africa",1969,55.46
"South Africa",1970,54.24
"South Africa",1971,60.36
"South Africa",1972,64.47
"South Africa",1973,55.82
"South Africa",1974,66.59
"South Africa",1975,65.15
"South Africa",1976,64.9
"South Africa",1977,68.48
"South Africa",1978,71.9
"South Africa",1979,71.23
"South Africa",1980,74
"South Africa",1981,80.35
"South Africa",1982,74.27
"South Africa",1983,65.79
"South Africa",1984,71.09
"South Africa",1985,74.91
"South Africa",1986,73.93
"South Africa",1987,77.6
"South Africa",1988,78.67
"South Africa",1989,82.98
"South Africa",1990,82.14
"South Africa",1991,83.5
"South Africa",1992,71.96
"South Africa",1993,80.9
"South Africa",1994,85.24
"South Africa",1995,74.44
"South Africa",1996,86.19
"South Africa",1997,87.64
"South Africa",1998,83.3
"South Africa",1999,88.29
"South Africa",2000,96.64
"South Africa",2001,90.41
"South Africa",2002,96.66
"South Africa",2003,95.87
"South Africa",2004,98.01
"South Africa",2005,102.39
"South Africa",2006,99.6
"South Africa",2007,102.42
"South Africa",2008,118.05
"South Africa",2009,116.38
"South Africa",2010,117.68
"South Africa",2011,116.7
"South Africa",2012,120.59
"South Africa",2013,122.69
"South Africa",2014,125.04
"Spain",1961,38.8
"Spain",1962,38.31
"Spain",1963,45.31
"Spain",1964,41
"Spain",1965,41.55
"Spain",1966,45.73
"Spain",1967,43.06
"Spain",1968,46.43
"Spain",1969,45.79
"Spain",1970,49.15
"Spain",1971,49.86
"Spain",1972,54.09
"Spain",1973,59.72
"Spain",1974,60.49
"Spain",1975,60.74
"Spain",1976,59.79
"Spain",1977,57.25
"Spain",1978,65.46
"Spain",1979,68.31
"Spain",1980,71.03
"Spain",1981,65.26
"Spain",1982,72.81
"Spain",1983,66.15
"Spain",1984,76.73
"Spain",1985,73.78
"Spain",1986,72.98
"Spain",1987,81.59
"Spain",1988,74.88
"Spain",1989,79.41
"Spain",1990,82.99
"Spain",1991,79.74
"Spain",1992,81.83
"Spain",1993,78.47
"Spain",1994,75.26
"Spain",1995,69.65
"Spain",1996,88.54
"Spain",1997,95.55
"Spain",1998,92.6
"Spain",1999,92.93
"Spain",2000,99.75
"Spain",2001,100.72
"Spain",2002,100.51
"Spain",2003,110.55
"Spain",2004,103.82
"Spain",2005,94.58
"Spain",2006,101.6
"Spain",2007,101.15
"Spain",2008,100.81
"Spain",2009,100.68
"Spain",2010,103.26
"Spain",2011,106.71
"Spain",2012,92.52
"Spain",2013,113.13
"Spain",2014,101.98
"Sri Lanka",1961,48.18
"Sri Lanka",1962,50.95
"Sri Lanka",1963,53.05
"Sri Lanka",1964,55.85
"Sri Lanka",1965,52.79
"Sri Lanka",1966,53.65
"Sri Lanka",1967,58.8
"Sri Lanka",1968,61.4
"Sri Lanka",1969,61.07
"Sri Lanka",1970,64.22
"Sri Lanka",1971,63.28
"Sri Lanka",1972,62.33
"Sri Lanka",1973,62.27
"Sri Lanka",1974,66.63
"Sri Lanka",1975,69.1
"Sri Lanka",1976,69.49
"Sri Lanka",1977,71
"Sri Lanka",1978,74.52
"Sri Lanka",1979,83.06
"Sri Lanka",1980,87.14
"Sri Lanka",1981,84.99
"Sri Lanka",1982,80.84
"Sri Lanka",1983,90.24
"Sri Lanka",1984,86.57
"Sri Lanka",1985,89.69
"Sri Lanka",1986,88.93
"Sri Lanka",1987,78.57
"Sri Lanka",1988,83.18
"Sri Lanka",1989,78.39
"Sri Lanka",1990,85.78
"Sri Lanka",1991,82.79
"Sri Lanka",1992,80.78
"Sri Lanka",1993,87.56
"Sri Lanka",1994,93.28
"Sri Lanka",1995,95.65
"Sri Lanka",1996,86.8
"Sri Lanka",1997,89.06
"Sri Lanka",1998,90.15
"Sri Lanka",1999,93.32
"Sri Lanka",2000,95.41
"Sri Lanka",2001,92.42
"Sri Lanka",2002,94.7
"Sri Lanka",2003,97.64
"Sri Lanka",2004,94
"Sri Lanka",2005,102.23
"Sri Lanka",2006,103.77
"Sri Lanka",2007,103.02
"Sri Lanka",2008,114.18
"Sri Lanka",2009,111.55
"Sri Lanka",2010,123.28
"Sri Lanka",2011,118.68
"Sri Lanka",2012,122.99
"Sri Lanka",2013,134.52
"Sri Lanka",2014,119.69
"Sudan (former)",1961,24.56
"Sudan (former)",1962,26.5
"Sudan (former)",1963,26.91
"Sudan (former)",1964,25.09
"Sudan (former)",1965,26.02
"Sudan (former)",1966,26.38
"Sudan (former)",1967,30.19
"Sudan (former)",1968,28.04
"Sudan (former)",1969,31.17
"Sudan (former)",1970,32.44
"Sudan (former)",1971,33.58
"Sudan (former)",1972,33.93
"Sudan (former)",1973,33.91
"Sudan (former)",1974,38.25
"Sudan (former)",1975,38.39
"Sudan (former)",1976,37.37
"Sudan (former)",1977,40.49
"Sudan (former)",1978,41.87
"Sudan (former)",1979,39.99
"Sudan (former)",1980,42.18
"Sudan (former)",1981,46.88
"Sudan (former)",1982,42.26
"Sudan (former)",1983,44.35
"Sudan (former)",1984,40.21
"Sudan (former)",1985,47.38
"Sudan (former)",1986,45.51
"Sudan (former)",1987,42.34
"Sudan (former)",1988,48.33
"Sudan (former)",1989,42.25
"Sudan (former)",1990,41.38
"Sudan (former)",1991,49.31
"Sudan (former)",1992,54.44
"Sudan (former)",1993,50.88
"Sudan (former)",1994,59.6
"Sudan (former)",1995,61.49
"Sudan (former)",1996,67.43
"Sudan (former)",1997,68.51
"Sudan (former)",1998,73.04
"Sudan (former)",1999,74.32
"Sudan (former)",2000,78.18
"Sudan (former)",2001,86.85
"Sudan (former)",2002,88.62
"Sudan (former)",2003,97.73
"Sudan (former)",2004,96.68
"Sudan (former)",2005,101.35
"Sudan (former)",2006,101.97
"Sudan (former)",2007,101.07
"Sudan (former)",2008,100.69
"Sudan (former)",2009,103.36
"Sudan (former)",2010,98.35
"Sudan (former)",2011,105.7
"Suriname",1961,40.25
"Suriname",1962,45.84
"Suriname",1963,45.66
"Suriname",1964,47.83
"Suriname",1965,58.47
"Suriname",1966,62.21
"Suriname",1967,71.83
"Suriname",1968,73.94
"Suriname",1969,72.93
"Suriname",1970,78.67
"Suriname",1971,77.84
"Suriname",1972,71.49
"Suriname",1973,82.7
"Suriname",1974,81.76
"Suriname",1975,90.57
"Suriname",1976,87.44
"Suriname",1977,91.78
"Suriname",1978,101.15
"Suriname",1979,107.13
"Suriname",1980,115.49
"Suriname",1981,124.75
"Suriname",1982,130.17
"Suriname",1983,120.59
"Suriname",1984,135.13
"Suriname",1985,138.74
"Suriname",1986,134.97
"Suriname",1987,128.45
"Suriname",1988,131.64
"Suriname",1989,133.26
"Suriname",1990,119.04
"Suriname",1991,131.2
"Suriname",1992,137.77
"Suriname",1993,124.64
"Suriname",1994,119.14
"Suriname",1995,125.57
"Suriname",1996,114.71
"Suriname",1997,113.71
"Suriname",1998,98.66
"Suriname",1999,102.2
"Suriname",2000,94.13
"Suriname",2001,102.8
"Suriname",2002,83.66
"Suriname",2003,90.63
"Suriname",2004,95.39
"Suriname",2005,98.62
"Suriname",2006,105.99
"Suriname",2007,113.16
"Suriname",2008,115.61
"Suriname",2009,130.75
"Suriname",2010,137.31
"Suriname",2011,134.66
"Suriname",2012,135.6
"Suriname",2013,145.42
"Suriname",2014,152.01
"Swaziland",1961,34.59
"Swaziland",1962,35.34
"Swaziland",1963,38.05
"Swaziland",1964,36.61
"Swaziland",1965,35.89
"Swaziland",1966,42.14
"Swaziland",1967,46.35
"Swaziland",1968,44.46
"Swaziland",1969,45.85
"Swaziland",1970,52.2
"Swaziland",1971,53.1
"Swaziland",1972,57.83
"Swaziland",1973,56.47
"Swaziland",1974,61.7
"Swaziland",1975,63.29
"Swaziland",1976,64.8
"Swaziland",1977,61.14
"Swaziland",1978,70.25
"Swaziland",1979,68.43
"Swaziland",1980,78.11
"Swaziland",1981,83.06
"Swaziland",1982,81.13
"Swaziland",1983,80.96
"Swaziland",1984,87.01
"Swaziland",1985,88.81
"Swaziland",1986,95.99
"Swaziland",1987,93.74
"Swaziland",1988,93.72
"Swaziland",1989,94.32
"Swaziland",1990,96.5
"Swaziland",1991,99.23
"Swaziland",1992,94.13
"Swaziland",1993,89.89
"Swaziland",1994,89.88
"Swaziland",1995,83.38
"Swaziland",1996,88.55
"Swaziland",1997,88.68
"Swaziland",1998,87.15
"Swaziland",1999,93.21
"Swaziland",2000,87.73
"Swaziland",2001,85.94
"Swaziland",2002,94.97
"Swaziland",2003,94.97
"Swaziland",2004,96.86
"Swaziland",2005,102.97
"Swaziland",2006,100.16
"Swaziland",2007,98.3
"Swaziland",2008,100.3
"Swaziland",2009,101.86
"Swaziland",2010,106.5
"Swaziland",2011,109.44
"Swaziland",2012,112.19
"Swaziland",2013,114.69
"Swaziland",2014,114.4
"Sweden",1961,98.77
"Sweden",1962,99.58
"Sweden",1963,99.89
"Sweden",1964,101.55
"Sweden",1965,100.06
"Sweden",1966,93.31
"Sweden",1967,98.36
"Sweden",1968,99.62
"Sweden",1969,90.48
"Sweden",1970,95.07
"Sweden",1971,94.84
"Sweden",1972,94.95
"Sweden",1973,92.92
"Sweden",1974,105.66
"Sweden",1975,98.91
"Sweden",1976,102.98
"Sweden",1977,104.2
"Sweden",1978,106.9
"Sweden",1979,106.82
"Sweden",1980,107.27
"Sweden",1981,110.78
"Sweden",1982,113.77
"Sweden",1983,111.49
"Sweden",1984,120.82
"Sweden",1985,112.91
"Sweden",1986,109.68
"Sweden",1987,99.5
"Sweden",1988,101.58
"Sweden",1989,109.15
"Sweden",1990,112.77
"Sweden",1991,96.9
"Sweden",1992,93.01
"Sweden",1993,104.68
"Sweden",1994,99.95
"Sweden",1995,100.63
"Sweden",1996,105.9
"Sweden",1997,108.13
"Sweden",1998,106.45
"Sweden",1999,103.58
"Sweden",2000,104.37
"Sweden",2001,102.61
"Sweden",2002,103.02
"Sweden",2003,101.44
"Sweden",2004,104.66
"Sweden",2005,100.27
"Sweden",2006,95.07
"Sweden",2007,96.79
"Sweden",2008,98.12
"Sweden",2009,99.56
"Sweden",2010,94.41
"Sweden",2011,96.74
"Sweden",2012,96.5
"Sweden",2013,96.31
"Sweden",2014,100.42
"Switzerland",1961,82.53
"Switzerland",1962,86.13
"Switzerland",1963,83.96
"Switzerland",1964,84.61
"Switzerland",1965,79.84
"Switzerland",1966,85.29
"Switzerland",1967,93.22
"Switzerland",1968,91.3
"Switzerland",1969,91.87
"Switzerland",1970,90.5
"Switzerland",1971,91.91
"Switzerland",1972,87.86
"Switzerland",1973,94.51
"Switzerland",1974,92.82
"Switzerland",1975,97.14
"Switzerland",1976,97
"Switzerland",1977,95.76
"Switzerland",1978,98.96
"Switzerland",1979,106.59
"Switzerland",1980,103.31
"Switzerland",1981,101.77
"Switzerland",1982,112.8
"Switzerland",1983,104.27
"Switzerland",1984,110.04
"Switzerland",1985,107.91
"Switzerland",1986,109.38
"Switzerland",1987,102.76
"Switzerland",1988,109.46
"Switzerland",1989,109.1
"Switzerland",1990,107.5
"Switzerland",1991,105.29
"Switzerland",1992,110.57
"Switzerland",1993,106.7
"Switzerland",1994,101.12
"Switzerland",1995,102.64
"Switzerland",1996,105.19
"Switzerland",1997,99.27
"Switzerland",1998,106.51
"Switzerland",1999,98.18
"Switzerland",2000,101.96
"Switzerland",2001,98.65
"Switzerland",2002,100.89
"Switzerland",2003,96.89
"Switzerland",2004,101.42
"Switzerland",2005,99.45
"Switzerland",2006,99.13
"Switzerland",2007,101.41
"Switzerland",2008,102.44
"Switzerland",2009,105.02
"Switzerland",2010,102.63
"Switzerland",2011,108.78
"Switzerland",2012,104.15
"Switzerland",2013,100.9
"Switzerland",2014,105.86
"Syrian Arab Republic",1961,16.46
"Syrian Arab Republic",1962,21.8
"Syrian Arab Republic",1963,20.65
"Syrian Arab Republic",1964,23.08
"Syrian Arab Republic",1965,22.57
"Syrian Arab Republic",1966,19.18
"Syrian Arab Republic",1967,22.4
"Syrian Arab Republic",1968,21.79
"Syrian Arab Republic",1969,23.47
"Syrian Arab Republic",1970,19.47
"Syrian Arab Republic",1971,21.83
"Syrian Arab Republic",1972,27.74
"Syrian Arab Republic",1973,19.56
"Syrian Arab Republic",1974,29.91
"Syrian Arab Republic",1975,30.89
"Syrian Arab Republic",1976,35.18
"Syrian Arab Republic",1977,33.41
"Syrian Arab Republic",1978,38.22
"Syrian Arab Republic",1979,35.25
"Syrian Arab Republic",1980,46.45
"Syrian Arab Republic",1981,47.53
"Syrian Arab Republic",1982,50.62
"Syrian Arab Republic",1983,50.47
"Syrian Arab Republic",1984,45.98
"Syrian Arab Republic",1985,48.82
"Syrian Arab Republic",1986,52.83
"Syrian Arab Republic",1987,45.2
"Syrian Arab Republic",1988,60.82
"Syrian Arab Republic",1989,44.81
"Syrian Arab Republic",1990,52.33
"Syrian Arab Republic",1991,52.82
"Syrian Arab Republic",1992,62.11
"Syrian Arab Republic",1993,57.17
"Syrian Arab Republic",1994,60.69
"Syrian Arab Republic",1995,64.99
"Syrian Arab Republic",1996,73.46
"Syrian Arab Republic",1997,66.79
"Syrian Arab Republic",1998,81.99
"Syrian Arab Republic",1999,68.49
"Syrian Arab Republic",2000,79.6
"Syrian Arab Republic",2001,81.33
"Syrian Arab Republic",2002,95.87
"Syrian Arab Republic",2003,90.82
"Syrian Arab Republic",2004,95.31
"Syrian Arab Republic",2005,99.57
"Syrian Arab Republic",2006,105.12
"Syrian Arab Republic",2007,92.31
"Syrian Arab Republic",2008,88.13
"Syrian Arab Republic",2009,94.32
"Syrian Arab Republic",2010,88.79
"Syrian Arab Republic",2011,100.15
"Syrian Arab Republic",2012,91.65
"Syrian Arab Republic",2013,82.38
"Syrian Arab Republic",2014,64.8
"Tajikistan",1992,86.11
"Tajikistan",1993,81.57
"Tajikistan",1994,78.04
"Tajikistan",1995,70.43
"Tajikistan",1996,61.01
"Tajikistan",1997,60.49
"Tajikistan",1998,57.81
"Tajikistan",1999,56.88
"Tajikistan",2000,64.06
"Tajikistan",2001,73.47
"Tajikistan",2002,83.41
"Tajikistan",2003,88.74
"Tajikistan",2004,99.03
"Tajikistan",2005,99.05
"Tajikistan",2006,101.92
"Tajikistan",2007,105.37
"Tajikistan",2008,109.9
"Tajikistan",2009,117.96
"Tajikistan",2010,123.49
"Tajikistan",2011,129.97
"Tajikistan",2012,144.76
"Tajikistan",2013,158.98
"Tajikistan",2014,154.57
"Thailand",1961,23.73
"Thailand",1962,25.14
"Thailand",1963,26.77
"Thailand",1964,26.41
"Thailand",1965,27.37
"Thailand",1966,31.33
"Thailand",1967,28.52
"Thailand",1968,30.5
"Thailand",1969,32.52
"Thailand",1970,33.65
"Thailand",1971,33.83
"Thailand",1972,32.78
"Thailand",1973,38.45
"Thailand",1974,37.98
"Thailand",1975,41.38
"Thailand",1976,44.11
"Thailand",1977,44.72
"Thailand",1978,51.51
"Thailand",1979,48.47
"Thailand",1980,52.51
"Thailand",1981,53.77
"Thailand",1982,53.84
"Thailand",1983,56.86
"Thailand",1984,58.47
"Thailand",1985,61.85
"Thailand",1986,58.48
"Thailand",1987,59.54
"Thailand",1988,65.74
"Thailand",1989,69
"Thailand",1990,65.77
"Thailand",1991,71.92
"Thailand",1992,75.68
"Thailand",1993,76.24
"Thailand",1994,77.82
"Thailand",1995,79.45
"Thailand",1996,82.2
"Thailand",1997,83.39
"Thailand",1998,81.42
"Thailand",1999,83.67
"Thailand",2000,91.61
"Thailand",2001,94.66
"Thailand",2002,96.51
"Thailand",2003,102.51
"Thailand",2004,99.68
"Thailand",2005,98.3
"Thailand",2006,102.02
"Thailand",2007,110.84
"Thailand",2008,111.19
"Thailand",2009,113.35
"Thailand",2010,112.81
"Thailand",2011,120.5
"Thailand",2012,131.79
"Thailand",2013,130.49
"Thailand",2014,128.72
"The former Yugoslav Republic of Macedonia",1992,100.65
"The former Yugoslav Republic of Macedonia",1993,78.11
"The former Yugoslav Republic of Macedonia",1994,87.21
"The former Yugoslav Republic of Macedonia",1995,87.73
"The former Yugoslav Republic of Macedonia",1996,89.36
"The former Yugoslav Republic of Macedonia",1997,91.23
"The former Yugoslav Republic of Macedonia",1998,94.79
"The former Yugoslav Republic of Macedonia",1999,97.79
"The former Yugoslav Republic of Macedonia",2000,96.98
"The former Yugoslav Republic of Macedonia",2001,87.04
"The former Yugoslav Republic of Macedonia",2002,81.06
"The former Yugoslav Republic of Macedonia",2003,88.81
"The former Yugoslav Republic of Macedonia",2004,98.44
"The former Yugoslav Republic of Macedonia",2005,99.39
"The former Yugoslav Republic of Macedonia",2006,102.17
"The former Yugoslav Republic of Macedonia",2007,103.66
"The former Yugoslav Republic of Macedonia",2008,109.99
"The former Yugoslav Republic of Macedonia",2009,111.04
"The former Yugoslav Republic of Macedonia",2010,115.39
"The former Yugoslav Republic of Macedonia",2011,112.24
"The former Yugoslav Republic of Macedonia",2012,108.86
"The former Yugoslav Republic of Macedonia",2013,113.76
"The former Yugoslav Republic of Macedonia",2014,111.37
"Timor-Leste",1961,70.63
"Timor-Leste",1962,70.84
"Timor-Leste",1963,71.58
"Timor-Leste",1964,76.7
"Timor-Leste",1965,78.15
"Timor-Leste",1966,79.38
"Timor-Leste",1967,84.02
"Timor-Leste",1968,80.43
"Timor-Leste",1969,84.05
"Timor-Leste",1970,85.88
"Timor-Leste",1971,87.81
"Timor-Leste",1972,89.62
"Timor-Leste",1973,92.01
"Timor-Leste",1974,90.66
"Timor-Leste",1975,88.87
"Timor-Leste",1976,82.99
"Timor-Leste",1977,82.48
"Timor-Leste",1978,81.68
"Timor-Leste",1979,77.62
"Timor-Leste",1980,74.69
"Timor-Leste",1981,74.63
"Timor-Leste",1982,74.75
"Timor-Leste",1983,76.02
"Timor-Leste",1984,79.44
"Timor-Leste",1985,81.56
"Timor-Leste",1986,81.9
"Timor-Leste",1987,82.68
"Timor-Leste",1988,82.22
"Timor-Leste",1989,81.19
"Timor-Leste",1990,88.64
"Timor-Leste",1991,91.63
"Timor-Leste",1992,91.93
"Timor-Leste",1993,96.71
"Timor-Leste",1994,96.07
"Timor-Leste",1995,94.5
"Timor-Leste",1996,88.39
"Timor-Leste",1997,91.32
"Timor-Leste",1998,83.87
"Timor-Leste",1999,82.61
"Timor-Leste",2000,88.98
"Timor-Leste",2001,91.3
"Timor-Leste",2002,99.64
"Timor-Leste",2003,98.77
"Timor-Leste",2004,99.39
"Timor-Leste",2005,97.92
"Timor-Leste",2006,102.69
"Timor-Leste",2007,100.79
"Timor-Leste",2008,109.61
"Timor-Leste",2009,122.58
"Timor-Leste",2010,120.84
"Timor-Leste",2011,104.14
"Timor-Leste",2012,112.22
"Timor-Leste",2013,111.13
"Timor-Leste",2014,111.49
"Togo",1961,35.52
"Togo",1962,36.27
"Togo",1963,38.11
"Togo",1964,39.22
"Togo",1965,40.16
"Togo",1966,40.6
"Togo",1967,41.09
"Togo",1968,42.37
"Togo",1969,43.05
"Togo",1970,45.16
"Togo",1971,45.58
"Togo",1972,43.78
"Togo",1973,44.39
"Togo",1974,44.23
"Togo",1975,46.29
"Togo",1976,44.5
"Togo",1977,42.92
"Togo",1978,46.39
"Togo",1979,49.93
"Togo",1980,50.64
"Togo",1981,51.51
"Togo",1982,50.31
"Togo",1983,46.75
"Togo",1984,49.67
"Togo",1985,55.76
"Togo",1986,57.85
"Togo",1987,58.72
"Togo",1988,61.92
"Togo",1989,65.66
