"country","year","value"
"Nepal","2005",50.67
"Nepal","2006",24.9
"Nepal","2007",24.91
"Nepal","2008",25.91
"Nepal","2009",26.7
"Nepal","2010",26.94
"Nepal","2011",27.36
"Nepal","2012",28.28
"Nepal","2013",28.11
"Nepal","2014",28.6
"Netherlands","1990",23.68
"Netherlands","1991",23.83
"Netherlands","1992",23.64
"Netherlands","1993",23.21
"Netherlands","1994",23.06
"Netherlands","1995",22.98
"Netherlands","1996",22.66
"Netherlands","1997",22.06
"Netherlands","1998",21.46
"Netherlands","1999",21.5
"Netherlands","2000",20.74
"Netherlands","2001",21.01
"Netherlands","2002",20.27
"Netherlands","2003",19.89
"Netherlands","2004",19.95
"Netherlands","2005",19.94
"Netherlands","2006",17.97
"Netherlands","2007",17.9
"Netherlands","2008",18.38
"Netherlands","2009",18.47
"Netherlands","2010",18.52
"Netherlands","2011",18.5
"Netherlands","2012",18.96
"Netherlands","2013",18.7
"Netherlands","2014",19.48
"New Zealand","1990",16.97
"New Zealand","1991",16.22
"New Zealand","1992",15.7
"New Zealand","1993",15.47
"New Zealand","1994",16.72
"New Zealand","1995",17.67
"New Zealand","1996",16.69
"New Zealand","1997",16.7
"New Zealand","1998",15.81
"New Zealand","1999",16.06
"New Zealand","2000",15.79
"New Zealand","2001",23.08
"New Zealand","2002",24.15
"New Zealand","2003",24.81
"New Zealand","2004",24.37
"New Zealand","2005",24.43
"New Zealand","2006",22.99
"New Zealand","2007",22.69
"New Zealand","2008",21.55
"New Zealand","2009",21.72
"New Zealand","2010",21.63
"New Zealand","2011",22.33
"New Zealand","2012",22.91
"New Zealand","2013",22.96
"New Zealand","2014",23.25
"Nicaragua","1990",35.1
"Nicaragua","1991",33.88
"Nicaragua","1992",34.39
"Nicaragua","1993",34.99
"Nicaragua","1994",34.96
"Nicaragua","1995",34.25
"Nicaragua","1996",34.05
"Nicaragua","1997",34.53
"Nicaragua","1998",34.89
"Nicaragua","1999",35.27
"Nicaragua","2000",35.5
"Nicaragua","2001",35.35
"Nicaragua","2002",35.61
"Nicaragua","2003",36.46
"Nicaragua","2004",35.75
"Nicaragua","2005",36.27
"Nicaragua","2006",36.18
"Nicaragua","2007",36.19
"Nicaragua","2008",36.17
"Nicaragua","2009",36.32
"Nicaragua","2010",36.35
"Nicaragua","2011",7.77
"Nicaragua","2012",7.85
"Nicaragua","2013",7.74
"Nicaragua","2014",7.91
"Niger","1990",16.1
"Niger","1991",16.45
"Niger","1992",16.85
"Niger","1993",17.23
"Niger","1994",17.64
"Niger","1995",18.05
"Niger","1996",18.53
"Niger","1997",18.83
"Niger","1998",19.56
"Niger","1999",19.97
"Niger","2000",20.59
"Niger","2001",15.76
"Niger","2002",16.34
"Niger","2003",16.95
"Niger","2004",17.5
"Niger","2005",18.29
"Niger","2006",18.86
"Niger","2007",19.73
"Niger","2008",20.52
"Niger","2009",21.24
"Niger","2010",22.06
"Niger","2011",21.6
"Niger","2012",22.63
"Niger","2013",23.63
"Niger","2014",24.68
"Nigeria","1990",230.11
"Nigeria","1991",231.57
"Nigeria","1992",232.07
"Nigeria","1993",233.09
"Nigeria","1994",234.11
"Nigeria","1995",234.82
"Nigeria","1996",236.76
"Nigeria","1997",236.99
"Nigeria","1998",241.26
"Nigeria","1999",240.28
"Nigeria","2000",241.88
"Nigeria","2001",211.15
"Nigeria","2002",204.71
"Nigeria","2003",207.4
"Nigeria","2004",209.53
"Nigeria","2005",214.53
"Nigeria","2006",239.58
"Nigeria","2007",236.79
"Nigeria","2008",233.35
"Nigeria","2009",228.23
"Nigeria","2010",233.95
"Nigeria","2011",248.47
"Nigeria","2012",251.04
"Nigeria","2013",251.91
"Nigeria","2014",252.6
"Niue","1990",0.02
"Niue","1991",0.02
"Niue","1992",0.02
"Niue","1993",0.02
"Niue","1994",0.02
"Niue","1995",0.02
"Niue","1996",0.02
"Niue","1997",0.02
"Niue","1998",0.02
"Niue","1999",0.02
"Niue","2000",0.02
"Niue","2001",0.03
"Niue","2002",0.03
"Niue","2003",0.03
"Niue","2004",0.03
"Niue","2005",0.03
"Niue","2006",-0.01
"Niue","2007",-0.01
"Niue","2008",-0.01
"Niue","2009",-0.01
"Niue","2010",-0.01
"Niue","2011",0.05
"Niue","2012",0.05
"Niue","2013",0.05
"Niue","2014",0.05
"North Korea","1990",22.13
"North Korea","1991",22.05
"North Korea","1992",21.89
"North Korea","1993",21.68
"North Korea","1994",19.39
"North Korea","1995",17.59
"North Korea","1996",17.02
"North Korea","1997",17.75
"North Korea","1998",17.57
"North Korea","1999",17.82
"North Korea","2000",17.81
"North Korea","2001",17.85
"North Korea","2002",16.7
"North Korea","2003",16.82
"North Korea","2004",17
"North Korea","2005",16.89
"North Korea","2006",19.02
"North Korea","2007",18.92
"North Korea","2008",19
"North Korea","2009",18.95
"North Korea","2010",18.91
"North Korea","2011",19.17
"North Korea","2012",19.06
"North Korea","2013",18.89
"North Korea","2014",18.84
"Norway","1990",-9.21
"Norway","1991",-9.17
"Norway","1992",-9.14
"Norway","1993",-9.18
"Norway","1994",-9.12
"Norway","1995",-9.06
"Norway","1996",-9.03
"Norway","1997",-9.06
"Norway","1998",-9.08
"Norway","1999",-9.1
"Norway","2000",-9.24
"Norway","2001",-16.24
"Norway","2002",-16.29
"Norway","2003",-16.25
"Norway","2004",-16.27
"Norway","2005",-16.29
"Norway","2006",-17.8
"Norway","2007",-17.86
"Norway","2008",-17.82
"Norway","2009",-18.01
"Norway","2010",-18.08
"Norway","2011",-17.32
"Norway","2012",-17.35
"Norway","2013",-17.37
"Norway","2014",-17.33
"Oman","1990",0.56
"Oman","1991",0.59
"Oman","1992",0.63
"Oman","1993",0.67
"Oman","1994",0.72
"Oman","1995",0.74
"Oman","1996",0.76
"Oman","1997",0.78
"Oman","1998",0.83
"Oman","1999",0.88
"Oman","2000",0.87
"Oman","2001",0.9
"Oman","2002",0.9
"Oman","2003",0.94
"Oman","2004",0.98
"Oman","2005",1.2
"Oman","2006",1.13
"Oman","2007",1.05
"Oman","2008",1.13
"Oman","2009",1.19
"Oman","2010",1.14
"Oman","2011",1.27
"Oman","2012",1.35
"Oman","2013",1.6
"Oman","2014",1.58
"Pakistan","1990",98.74
"Pakistan","1991",99.88
"Pakistan","1992",102.01
"Pakistan","1993",104.32
"Pakistan","1994",106.06
"Pakistan","1995",109.51
"Pakistan","1996",112.26
"Pakistan","1997",114.76
"Pakistan","1998",116.75
"Pakistan","1999",119.76
"Pakistan","2000",121.44
"Pakistan","2001",121.34
"Pakistan","2002",124.31
"Pakistan","2003",127.72
"Pakistan","2004",130.76
"Pakistan","2005",135.05
"Pakistan","2006",143.41
"Pakistan","2007",145.25
"Pakistan","2008",150.93
"Pakistan","2009",157.37
"Pakistan","2010",155.52
"Pakistan","2011",167.74
"Pakistan","2012",167.98
"Pakistan","2013",175.66
"Pakistan","2014",178.94
"Palau","1990",NA
"Palau","1991",-0.14
"Palau","1992",-0.14
"Palau","1993",-0.14
"Palau","1994",-0.14
"Palau","1995",-0.14
"Palau","1996",-0.14
"Palau","1997",-0.14
"Palau","1998",-0.14
"Palau","1999",-0.14
"Palau","2000",-0.14
"Palau","2001",-0.14
"Palau","2002",-0.14
"Palau","2003",-0.14
"Palau","2004",-0.14
"Palau","2005",-0.14
"Palau","2006",0
"Palau","2007",0
"Palau","2008",0
"Palau","2009",0
"Palau","2010",0
"Palau","2011",0
"Palau","2012",0
"Palau","2013",0
"Palau","2014",0
"Panama","1990",11.83
"Panama","1991",11.83
"Panama","1992",11.93
"Panama","1993",11.97
"Panama","1994",11.95
"Panama","1995",11.95
"Panama","1996",11.98
"Panama","1997",11.79
"Panama","1998",11.85
"Panama","1999",11.79
"Panama","2000",11.77
"Panama","2001",12.48
"Panama","2002",12.47
"Panama","2003",12.43
"Panama","2004",12.38
"Panama","2005",12.49
"Panama","2006",11.77
"Panama","2007",11.7
"Panama","2008",11.85
"Panama","2009",11.97
"Panama","2010",11.93
"Panama","2011",12.03
"Panama","2012",12.05
"Panama","2013",12.19
"Panama","2014",11.94
"Papua New Guinea","1990",67.49
"Papua New Guinea","1991",67.49
"Papua New Guinea","1992",67.54
"Papua New Guinea","1993",67.58
"Papua New Guinea","1994",67.61
"Papua New Guinea","1995",67.65
"Papua New Guinea","1996",56.88
"Papua New Guinea","1997",168.35
"Papua New Guinea","1998",59.11
"Papua New Guinea","1999",59.11
"Papua New Guinea","2000",58.94
"Papua New Guinea","2001",56.79
"Papua New Guinea","2002",74.27
"Papua New Guinea","2003",63.13
"Papua New Guinea","2004",92.09
"Papua New Guinea","2005",57.21
"Papua New Guinea","2006",67.43
"Papua New Guinea","2007",57.34
"Papua New Guinea","2008",64.35
"Papua New Guinea","2009",58.64
"Papua New Guinea","2010",64.99
"Papua New Guinea","2011",56.18
"Papua New Guinea","2012",55.53
"Papua New Guinea","2013",60.04
"Papua New Guinea","2014",64.9
"Paraguay","1990",88.12
"Paraguay","1991",87.02
"Paraguay","1992",87.48
"Paraguay","1993",88.76
"Paraguay","1994",89.63
"Paraguay","1995",90.88
"Paraguay","1996",90.51
"Paraguay","1997",91.02
"Paraguay","1998",90.86
"Paraguay","1999",93.54
"Paraguay","2000",89.46
"Paraguay","2001",91.86
"Paraguay","2002",91.97
"Paraguay","2003",93.84
"Paraguay","2004",91.97
"Paraguay","2005",93.24
"Paraguay","2006",148.65
"Paraguay","2007",152.28
"Paraguay","2008",149.34
"Paraguay","2009",150.09
"Paraguay","2010",152.38
"Paraguay","2011",167.19
"Paraguay","2012",168.49
"Paraguay","2013",169.77
"Paraguay","2014",170.97
"Peru","1990",61.11
"Peru","1991",60.71
"Peru","1992",60.57
"Peru","1993",60.8
"Peru","1994",61.56
"Peru","1995",62.41
"Peru","1996",62.68
"Peru","1997",63.52
"Peru","1998",64.17
"Peru","1999",64.84
"Peru","2000",64.84
"Peru","2001",64.73
"Peru","2002",65.06
"Peru","2003",65.52
"Peru","2004",65.45
"Peru","2005",68.14
"Peru","2006",92.07
"Peru","2007",92.84
"Peru","2008",92.86
"Peru","2009",93.57
"Peru","2010",93.83
"Peru","2011",95.17
"Peru","2012",95.49
"Peru","2013",95.32
"Peru","2014",95.11
"Philippines","1990",35.58
"Philippines","1991",35.6
"Philippines","1992",34.63
"Philippines","1993",35.58
"Philippines","1994",38.42
"Philippines","1995",39.68
"Philippines","1996",42.17
"Philippines","1997",42.51
"Philippines","1998",37.06
"Philippines","1999",43.53
"Philippines","2000",44.1
"Philippines","2001",58.48
"Philippines","2002",58.39
"Philippines","2003",59.21
"Philippines","2004",60.75
"Philippines","2005",59.86
"Philippines","2006",78
"Philippines","2007",79.34
"Philippines","2008",79.89
"Philippines","2009",80.72
"Philippines","2010",80.38
"Philippines","2011",-9.33
"Philippines","2012",-9.12
"Philippines","2013",-9.65
"Philippines","2014",-7.13
"Poland","1990",27.6
"Poland","1991",25.16
"Poland","1992",22.89
"Poland","1993",21.4
"Poland","1994",21.47
"Poland","1995",20.96
"Poland","1996",20.31
"Poland","1997",21.26
"Poland","1998",19.63
"Poland","1999",18.49
"Poland","2000",17.4
"Poland","2001",5.91
"Poland","2002",5.52
"Poland","2003",6.09
"Poland","2004",5.64
"Poland","2005",6.44
"Poland","2006",-75.95
"Poland","2007",-75.16
"Poland","2008",-75.78
"Poland","2009",-76.73
"Poland","2010",-76.31
"Poland","2011",5.45
"Poland","2012",5.73
"Poland","2013",5.11
"Poland","2014",9.05
"Portugal","1990",9
"Portugal","1991",8.94
"Portugal","1992",8.72
"Portugal","1993",8.53
"Portugal","1994",8.68
"Portugal","1995",8.62
"Portugal","1996",8.85
"Portugal","1997",8.71
"Portugal","1998",8.81
"Portugal","1999",8.71
"Portugal","2000",8.62
"Portugal","2001",12.55
"Portugal","2002",12.92
"Portugal","2003",12.98
"Portugal","2004",12.58
"Portugal","2005",12.97
"Portugal","2006",6.41
"Portugal","2007",6.39
"Portugal","2008",6.35
"Portugal","2009",6.26
"Portugal","2010",6.25
"Portugal","2011",7.98
"Portugal","2012",7.93
"Portugal","2013",8.04
"Portugal","2014",8.08
"Qatar","1990",0.12
"Qatar","1991",0.13
"Qatar","1992",0.15
"Qatar","1993",0.16
"Qatar","1994",0.2
"Qatar","1995",0.21
"Qatar","1996",0.19
"Qatar","1997",0.19
"Qatar","1998",0.19
"Qatar","1999",0.19
"Qatar","2000",0.19
"Qatar","2001",0.14
"Qatar","2002",0.14
"Qatar","2003",0.14
"Qatar","2004",0.46
"Qatar","2005",0.15
"Qatar","2006",0.12
"Qatar","2007",0.59
"Qatar","2008",0.14
"Qatar","2009",0.43
"Qatar","2010",0.73
"Qatar","2011",1.14
"Qatar","2012",1.25
"Qatar","2013",0.88
"Qatar","2014",0.82
"Republic of Congo","1990",14.87
"Republic of Congo","1991",14.88
"Republic of Congo","1992",14.88
"Republic of Congo","1993",14.88
"Republic of Congo","1994",14.88
"Republic of Congo","1995",14.88
"Republic of Congo","1996",13.95
"Republic of Congo","1997",14.18
"Republic of Congo","1998",13.99
"Republic of Congo","1999",14.12
"Republic of Congo","2000",13.38
"Republic of Congo","2001",13.07
"Republic of Congo","2002",11.98
"Republic of Congo","2003",13.54
"Republic of Congo","2004",15.1
"Republic of Congo","2005",15.58
"Republic of Congo","2006",13.18
"Republic of Congo","2007",11.48
"Republic of Congo","2008",12.38
"Republic of Congo","2009",10.97
"Republic of Congo","2010",11.82
"Republic of Congo","2011",14.47
"Republic of Congo","2012",19.44
"Republic of Congo","2013",22.17
"Republic of Congo","2014",14.1
"Romania","1990",30.58
"Romania","1991",25.35
"Romania","1992",23.24
"Romania","1993",21.27
"Romania","1994",20.38
"Romania","1995",19.23
"Romania","1996",18.96
"Romania","1997",18.73
"Romania","1998",17.97
"Romania","1999",17.1
"Romania","2000",16.69
"Romania","2001",15.4
"Romania","2002",14.52
"Romania","2003",15.05
"Romania","2004",15.66
"Romania","2005",15.71
"Romania","2006",11.6
"Romania","2007",12.35
"Romania","2008",12.18
"Romania","2009",11.27
"Romania","2010",11.01
"Romania","2011",-148.75
"Romania","2012",-149.17
"Romania","2013",-149.56
"Romania","2014",-149.81
"Russia","1990",466.14
"Russia","1991",457.78
"Russia","1992",440.9
"Russia","1993",429.61
"Russia","1994",410.89
"Russia","1995",394.53
"Russia","1996",401.87
"Russia","1997",321.33
"Russia","1998",383.96
"Russia","1999",322.18
"Russia","2000",330.84
"Russia","2001",164.3
"Russia","2002",188.66
"Russia","2003",292.93
"Russia","2004",107.31
"Russia","2005",128.94
"Russia","2006",-35.8
"Russia","2007",-49.72
"Russia","2008",163.91
"Russia","2009",-4.02000000000001
"Russia","2010",-29.02
"Russia","2011",-25.07
"Russia","2012",63.26
"Russia","2013",-31.41
"Russia","2014",-15.46
"Rwanda","1990",11.1
"Rwanda","1991",11.15
"Rwanda","1992",11.1
"Rwanda","1993",11.04
"Rwanda","1994",10.96
"Rwanda","1995",10.78
"Rwanda","1996",10.81
"Rwanda","1997",11.01
"Rwanda","1998",11.11
"Rwanda","1999",11.15
"Rwanda","2000",11.04
"Rwanda","2001",-7.74
"Rwanda","2002",-7.13
"Rwanda","2003",-6.9
"Rwanda","2004",-7.13
"Rwanda","2005",-6.97
"Rwanda","2006",2.07
"Rwanda","2007",1.84
"Rwanda","2008",2.19
"Rwanda","2009",2.09
"Rwanda","2010",2.72
"Rwanda","2011",3.47
"Rwanda","2012",3.82
"Rwanda","2013",3.93
"Rwanda","2014",3.86
"Saint Kitts and Nevis","1990",-0.01
"Saint Kitts and Nevis","1991",-0.01
"Saint Kitts and Nevis","1992",-0.01
"Saint Kitts and Nevis","1993",-0.01
"Saint Kitts and Nevis","1994",-0.01
"Saint Kitts and Nevis","1995",-0.01
"Saint Kitts and Nevis","1996",-0.01
"Saint Kitts and Nevis","1997",-0.01
"Saint Kitts and Nevis","1998",-0.01
"Saint Kitts and Nevis","1999",-0.01
"Saint Kitts and Nevis","2000",-0.01
"Saint Kitts and Nevis","2001",0
"Saint Kitts and Nevis","2002",-0.01
"Saint Kitts and Nevis","2003",0
"Saint Kitts and Nevis","2004",0
"Saint Kitts and Nevis","2005",0
"Saint Kitts and Nevis","2006",0.12
"Saint Kitts and Nevis","2007",0.12
"Saint Kitts and Nevis","2008",0.12
"Saint Kitts and Nevis","2009",0.12
"Saint Kitts and Nevis","2010",0.12
"Saint Kitts and Nevis","2011",0.03
"Saint Kitts and Nevis","2012",0.07
"Saint Kitts and Nevis","2013",0.07
"Saint Kitts and Nevis","2014",0.08
"Saint Lucia","1990",0.01
"Saint Lucia","1991",0.01
"Saint Lucia","1992",0.01
"Saint Lucia","1993",0.01
"Saint Lucia","1994",0.02
"Saint Lucia","1995",0.04
"Saint Lucia","1996",0.05
"Saint Lucia","1997",0.05
"Saint Lucia","1998",0.01
"Saint Lucia","1999",0
"Saint Lucia","2000",0
"Saint Lucia","2001",0.02
"Saint Lucia","2002",0.01
"Saint Lucia","2003",0.01
"Saint Lucia","2004",0.01
"Saint Lucia","2005",0.01
"Saint Lucia","2006",0.25
"Saint Lucia","2007",0.25
"Saint Lucia","2008",0.25
"Saint Lucia","2009",0.25
"Saint Lucia","2010",0.25
"Saint Lucia","2011",0.06
"Saint Lucia","2012",0.06
"Saint Lucia","2013",0.06
"Saint Lucia","2014",0.06
"Saint Vincent and the Grenadines","1990",-0.09
"Saint Vincent and the Grenadines","1991",-0.09
"Saint Vincent and the Grenadines","1992",-0.09
"Saint Vincent and the Grenadines","1993",-0.09
"Saint Vincent and the Grenadines","1994",-0.09
"Saint Vincent and the Grenadines","1995",-0.09
"Saint Vincent and the Grenadines","1996",-0.09
"Saint Vincent and the Grenadines","1997",-0.09
"Saint Vincent and the Grenadines","1998",-0.08
"Saint Vincent and the Grenadines","1999",-0.08
"Saint Vincent and the Grenadines","2000",-0.08
"Saint Vincent and the Grenadines","2001",-0.02
"Saint Vincent and the Grenadines","2002",-0.03
"Saint Vincent and the Grenadines","2003",-0.03
"Saint Vincent and the Grenadines","2004",-0.03
"Saint Vincent and the Grenadines","2005",-0.03
"Saint Vincent and the Grenadines","2006",0.2
"Saint Vincent and the Grenadines","2007",0.2
"Saint Vincent and the Grenadines","2008",0.2
"Saint Vincent and the Grenadines","2009",0.2
"Saint Vincent and the Grenadines","2010",0.2
"Saint Vincent and the Grenadines","2011",0.04
"Saint Vincent and the Grenadines","2012",0.04
"Saint Vincent and the Grenadines","2013",0.03
"Saint Vincent and the Grenadines","2014",0.03
"Samoa","1990",-1.93
"Samoa","1991",-1.93
"Samoa","1992",-1.93
"Samoa","1993",-1.93
"Samoa","1994",-1.93
"Samoa","1995",-1.93
"Samoa","1996",-1.93
"Samoa","1997",-1.93
"Samoa","1998",-1.92
"Samoa","1999",-1.92
"Samoa","2000",-1.91
"Samoa","2001",0.06
"Samoa","2002",0.03
"Samoa","2003",0.04
"Samoa","2004",0.04
"Samoa","2005",0.04
"Samoa","2006",-0.39
"Samoa","2007",-0.39
"Samoa","2008",-0.39
"Samoa","2009",-0.39
"Samoa","2010",-0.39
"Samoa","2011",0.17
"Samoa","2012",0.15
"Samoa","2013",0.15
"Samoa","2014",0.15
"Sao Tome and Principe","1990",0.01
"Sao Tome and Principe","1991",0.01
"Sao Tome and Principe","1992",0.01
"Sao Tome and Principe","1993",0.01
"Sao Tome and Principe","1994",0.01
"Sao Tome and Principe","1995",0.01
"Sao Tome and Principe","1996",0.01
"Sao Tome and Principe","1997",0.01
"Sao Tome and Principe","1998",0.01
"Sao Tome and Principe","1999",0.01
"Sao Tome and Principe","2000",0.01
"Sao Tome and Principe","2001",0.01
"Sao Tome and Principe","2002",0.01
"Sao Tome and Principe","2003",0.01
"Sao Tome and Principe","2004",0.01
"Sao Tome and Principe","2005",0.01
"Sao Tome and Principe","2006",0.3
"Sao Tome and Principe","2007",0.3
"Sao Tome and Principe","2008",0.3
"Sao Tome and Principe","2009",0.3
"Sao Tome and Principe","2010",0.3
"Sao Tome and Principe","2011",0.01
"Sao Tome and Principe","2012",0.01
"Sao Tome and Principe","2013",0.02
"Sao Tome and Principe","2014",0.02
"Saudi Arabia","1990",5.22
"Saudi Arabia","1991",5.46
"Saudi Arabia","1992",5.66
"Saudi Arabia","1993",5.5
"Saudi Arabia","1994",5.27
"Saudi Arabia","1995",4.89
"Saudi Arabia","1996",5.03
"Saudi Arabia","1997",5.26
"Saudi Arabia","1998",5.31
"Saudi Arabia","1999",5.18
"Saudi Arabia","2000",5.43
"Saudi Arabia","2001",5.55
"Saudi Arabia","2002",4.8
"Saudi Arabia","2003",5.85
"Saudi Arabia","2004",6
"Saudi Arabia","2005",5.78
"Saudi Arabia","2006",5.91
"Saudi Arabia","2007",6.13
"Saudi Arabia","2008",5.25
"Saudi Arabia","2009",4.52
"Saudi Arabia","2010",5.23
"Saudi Arabia","2011",6.38
"Saudi Arabia","2012",7.71
"Saudi Arabia","2013",7.33
"Saudi Arabia","2014",7.22
"Senegal","1990",16.14
"Senegal","1991",16.33
"Senegal","1992",16.45
"Senegal","1993",16.68
"Senegal","1994",16.81
"Senegal","1995",16.84
"Senegal","1996",16.76
"Senegal","1997",16.83
"Senegal","1998",17.46
"Senegal","1999",18.96
"Senegal","2000",18.87
"Senegal","2001",18.6
"Senegal","2002",16.83
"Senegal","2003",15.71
"Senegal","2004",17.06
"Senegal","2005",17.5
"Senegal","2006",17.64
"Senegal","2007",16.43
"Senegal","2008",17.16
"Senegal","2009",16.24
"Senegal","2010",18.02
"Senegal","2011",16.84
"Senegal","2012",15.26
"Senegal","2013",16.32
"Senegal","2014",15.73
"Serbia","1990",6.22
"Serbia","1991",5.57
"Serbia","1992",3.71
"Serbia","1993",3.58
"Serbia","1994",3.44
"Serbia","1995",4.23
"Serbia","1996",4.28
"Serbia","1997",4.48
"Serbia","1998",4.12
"Serbia","1999",3.51
"Serbia","2000",2.54
"Serbia","2001",2.46
"Serbia","2002",2.24
"Serbia","2003",1.88
"Serbia","2004",2.86
"Serbia","2005",2.14
"Serbia","2006",-57.95
"Serbia","2007",-57.38
"Serbia","2008",-58.15
"Serbia","2009",-57.61
"Serbia","2010",-58.49
"Serbia","2011",5.06
"Serbia","2012",5.69
"Serbia","2013",5.5
"Serbia","2014",5.14
"Seychelles","1990",0.01
"Seychelles","1991",0.01
"Seychelles","1992",0.01
"Seychelles","1993",0.01
"Seychelles","1994",0.01
"Seychelles","1995",0.01
"Seychelles","1996",0.01
"Seychelles","1997",0.01
"Seychelles","1998",0.01
"Seychelles","1999",0.01
"Seychelles","2000",0.01
"Seychelles","2001",0.01
"Seychelles","2002",0.01
"Seychelles","2003",0.01
"Seychelles","2004",0.01
"Seychelles","2005",0.01
"Seychelles","2006",0.01
"Seychelles","2007",0.01
"Seychelles","2008",0.01
"Seychelles","2009",0
"Seychelles","2010",0
"Seychelles","2011",0
"Seychelles","2012",0
"Seychelles","2013",0
"Seychelles","2014",0
"Sierra Leone","1990",7.42
"Sierra Leone","1991",7.39
"Sierra Leone","1992",7.4
"Sierra Leone","1993",7.47
"Sierra Leone","1994",7.44
"Sierra Leone","1995",7.34
"Sierra Leone","1996",7.19
"Sierra Leone","1997",7.21
"Sierra Leone","1998",7.26
"Sierra Leone","1999",7.05
"Sierra Leone","2000",6.97
"Sierra Leone","2001",6.96
"Sierra Leone","2002",7.19
"Sierra Leone","2003",7.31
"Sierra Leone","2004",7.51
"Sierra Leone","2005",7.65
"Sierra Leone","2006",8.2
"Sierra Leone","2007",7.65
"Sierra Leone","2008",7.95
"Sierra Leone","2009",8.02
"Sierra Leone","2010",8.03
"Sierra Leone","2011",8.28
"Sierra Leone","2012",9.44
"Sierra Leone","2013",9
"Sierra Leone","2014",8.94
"Singapore","1990",0.08
"Singapore","1991",0.07
"Singapore","1992",0.06
"Singapore","1993",0.04
"Singapore","1994",0.06
"Singapore","1995",0.06
"Singapore","1996",0.06
"Singapore","1997",0.05
"Singapore","1998",0.05
"Singapore","1999",0.07
"Singapore","2000",0.03
"Singapore","2001",0.09
"Singapore","2002",0.13
"Singapore","2003",0.16
"Singapore","2004",0.18
"Singapore","2005",0.17
"Singapore","2006",0.22
"Singapore","2007",0.21
"Singapore","2008",0.2
"Singapore","2009",0.17
"Singapore","2010",0.15
"Singapore","2011",0.14
"Singapore","2012",0.14
"Singapore","2013",0.14
"Singapore","2014",0.14
"Slovakia","1990",-4.13
"Slovakia","1991",-4.95
"Slovakia","1992",NA
"Slovakia","1993",-5.79
"Slovakia","1994",-6.28
"Slovakia","1995",-6.46
"Slovakia","1996",-6.4
"Slovakia","1997",-6.53
"Slovakia","1998",-6.71
"Slovakia","1999",-7.16
"Slovakia","2000",-7.14
"Slovakia","2001",-6.43
"Slovakia","2002",-6.49
"Slovakia","2003",-6.59
"Slovakia","2004",-6.57
"Slovakia","2005",-6.77
"Slovakia","2006",-3.99
"Slovakia","2007",-4.05
"Slovakia","2008",-4.09
"Slovakia","2009",-4.15
"Slovakia","2010",-4.19
"Slovakia","2011",-2.76
"Slovakia","2012",-2.74
"Slovakia","2013",-2.67
"Slovakia","2014",-2.54
"Slovenia","1990",-4.51
"Slovenia","1991",-4.65
"Slovenia","1992",-4.96
"Slovenia","1993",-4.98
"Slovenia","1994",-4.99
"Slovenia","1995",-5.06
"Slovenia","1996",-5.1
"Slovenia","1997",-5.09
"Slovenia","1998",-5.13
"Slovenia","1999",-5.24
"Slovenia","2000",-5.22
"Slovenia","2001",-8.68
"Slovenia","2002",-8.72
"Slovenia","2003",-8.7
"Slovenia","2004",-8.8
"Slovenia","2005",-8.82
"Slovenia","2006",-6.35
"Slovenia","2007",-6.36
"Slovenia","2008",-6.33
"Slovenia","2009",-6.37
"Slovenia","2010",-6.36
"Slovenia","2011",-4.77
"Slovenia","2012",-4.8
"Slovenia","2013",-4.82
"Slovenia","2014",-4.81
"Solomon Islands","1990",1.74
"Solomon Islands","1991",1.74
"Solomon Islands","1992",1.74
"Solomon Islands","1993",1.74
"Solomon Islands","1994",1.74
"Solomon Islands","1995",1.74
"Solomon Islands","1996",1.74
"Solomon Islands","1997",1.74
"Solomon Islands","1998",1.74
"Solomon Islands","1999",1.74
"Solomon Islands","2000",1.75
"Solomon Islands","2001",1.74
"Solomon Islands","2002",1.74
"Solomon Islands","2003",1.74
"Solomon Islands","2004",1.75
"Solomon Islands","2005",1.75
"Solomon Islands","2006",1.67
"Solomon Islands","2007",1.67
"Solomon Islands","2008",1.67
"Solomon Islands","2009",1.67
"Solomon Islands","2010",1.67
"Solomon Islands","2011",2.04
"Solomon Islands","2012",2.04
"Solomon Islands","2013",2.04
"Solomon Islands","2014",2.04
"Somalia","1990",36.06
"Somalia","1991",33.37
"Somalia","1992",31.54
"Somalia","1993",33.31
"Somalia","1994",35.01
"Somalia","1995",35.56
"Somalia","1996",36.01
"Somalia","1997",36.41
"Somalia","1998",36.35
"Somalia","1999",36.37
"Somalia","2000",36.56
"Somalia","2001",38.65
"Somalia","2002",38.86
"Somalia","2003",39.2
"Somalia","2004",39.43
"Somalia","2005",39.79
"Somalia","2006",36.37
"Somalia","2007",35.24
"Somalia","2008",35.24
"Somalia","2009",35.2
"Somalia","2010",35.32
"Somalia","2011",33.18
"Somalia","2012",33.39
"Somalia","2013",33.45
"Somalia","2014",33.51
"South Africa","1990",32.55
"South Africa","1991",32.69
"South Africa","1992",32.08
"South Africa","1993",31.92
"South Africa","1994",31.25
"South Africa","1995",31.01
"South Africa","1996",32.52
"South Africa","1997",32.84
"South Africa","1998",34.81
"South Africa","1999",33.52
"South Africa","2000",32.47
"South Africa","2001",32.15
"South Africa","2002",33.21
"South Africa","2003",31.16
"South Africa","2004",30.61
"South Africa","2005",33.11
"South Africa","2006",30.91
"South Africa","2007",32.33
"South Africa","2008",32.38
"South Africa","2009",32.05
