Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","203","Spain","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","35700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","203","Spain","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","40727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","203","Spain","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","41586","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","203","Spain","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","47445","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","203","Spain","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","41017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","203","Spain","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","39767","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","203","Spain","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","39286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","203","Spain","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","40719","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","203","Spain","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","35199","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","203","Spain","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","39043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","203","Spain","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","53549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","203","Spain","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","48668","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","203","Spain","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","54197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","203","Spain","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","61067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","203","Spain","5161","Use","1357","Pesticides (total)","2015","2015","tonnes of active ingredients","59018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","1571.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","1409.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","2144.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","1753.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","1860.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","1735.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","1654.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","1622.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","1532.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","1766.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","1695.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","1751.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","1439.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","1152.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","1170.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","1450.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","1290.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","1112.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","1235.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","38","Sri Lanka","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","933.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","276","Sudan","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","2469.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","1643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","484","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","1015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","1302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","1373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","1223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","1524.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","1268.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","1055.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","1352.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","2425.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","2862.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","169","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","594.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","789.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","704.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","778.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","686.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","822.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","889.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","974","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","778.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","936.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","633.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","537.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","207","Suriname","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","622.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","2310","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","1841","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","1497","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","1466","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","1962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","1225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","1529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","1534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","1555","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","1602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","1721","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","1789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","2198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","2549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","1353","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","2132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","2220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","2157","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","2352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","1935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","1982","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","1781","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","1814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","1620","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","1880","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","210","Sweden","5161","Use","1357","Pesticides (total)","2015","2015","tonnes of active ingredients","1826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","2282","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","2055.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","2018.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","1934.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","1922.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","1826.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","1746.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","1644.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","1563.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","1526.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","1576.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","1561.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","1526.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","1476.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","1390.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","1388.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","1359.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","2099.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","2011.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","2170.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","2059.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","2132.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","2077.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","2098.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","2052.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","211","Switzerland","5161","Use","1357","Pesticides (total)","2015","2015","tonnes of active ingredients","2161.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","212","Syrian Arab Republic","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","2153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","212","Syrian Arab Republic","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","4615","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","212","Syrian Arab Republic","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","4185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","212","Syrian Arab Republic","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","3284","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","212","Syrian Arab Republic","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","3407","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","208","Tajikistan","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","2280","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","208","Tajikistan","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","714","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","208","Tajikistan","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","208","Tajikistan","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","208","Tajikistan","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","228.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","208","Tajikistan","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","235.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","208","Tajikistan","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","241.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","208","Tajikistan","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","247.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","208","Tajikistan","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","253.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","208","Tajikistan","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","258.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","208","Tajikistan","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","262.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","208","Tajikistan","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","264.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","18849","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","20448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","24062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","21901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","23960","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","19212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","22761","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","20334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","51221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","88548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","43831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","41220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","66858","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","65423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","67933","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","68986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","87191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","69921","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","8136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","216","Thailand","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","21800","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","970","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","659","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","540","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","573","A","Aggregate, may include official, semi-official, estimated or calculated data"
