Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","146","Republic of Moldova","5110","Area","6621","Arable land","2013","2013","1000 ha","1816","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","146","Republic of Moldova","5110","Area","6621","Arable land","2014","2014","1000 ha","1817","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","146","Republic of Moldova","5110","Area","6621","Arable land","2015","2015","1000 ha","1822.9","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","146","Republic of Moldova","5110","Area","6621","Arable land","2016","2016","1000 ha","1827.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1961","1961","1000 ha","53","F","FAO estimate"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1962","1962","1000 ha","53","F","FAO estimate"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1963","1963","1000 ha","53","F","FAO estimate"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1964","1964","1000 ha","53","F","FAO estimate"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1965","1965","1000 ha","53","F","FAO estimate"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1966","1966","1000 ha","53","F","FAO estimate"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1967","1967","1000 ha","54","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1968","1968","1000 ha","53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1969","1969","1000 ha","53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1970","1970","1000 ha","53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1971","1971","1000 ha","53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1972","1972","1000 ha","47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1973","1973","1000 ha","47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1974","1974","1000 ha","47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1975","1975","1000 ha","47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1976","1976","1000 ha","47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1977","1977","1000 ha","47","F","FAO estimate"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1978","1978","1000 ha","47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1979","1979","1000 ha","46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1980","1980","1000 ha","51","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1981","1981","1000 ha","53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1982","1982","1000 ha","51","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1983","1983","1000 ha","50","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1984","1984","1000 ha","51","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1985","1985","1000 ha","51","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1986","1986","1000 ha","51","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1987","1987","1000 ha","51","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1988","1988","1000 ha","50","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1989","1989","1000 ha","47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1990","1990","1000 ha","47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1991","1991","1000 ha","46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1992","1992","1000 ha","35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1993","1993","1000 ha","35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1994","1994","1000 ha","34","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1995","1995","1000 ha","33","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1996","1996","1000 ha","33","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1997","1997","1000 ha","33","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1998","1998","1000 ha","33","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","1999","1999","1000 ha","37","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2000","2000","1000 ha","37","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2001","2001","1000 ha","36","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2002","2002","1000 ha","36","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2003","2003","1000 ha","35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2004","2004","1000 ha","34","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2005","2005","1000 ha","35","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2006","2006","1000 ha","34","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2007","2007","1000 ha","35.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2008","2008","1000 ha","35.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2009","2009","1000 ha","35","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2010","2010","1000 ha","35.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2011","2011","1000 ha","35.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2012","2012","1000 ha","35.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2013","2013","1000 ha","35.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2014","2014","1000 ha","35.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2015","2015","1000 ha","34.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2016","2016","1000 ha","34.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1961","1961","1000 ha","9853","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1962","1962","1000 ha","9922","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1963","1963","1000 ha","9853","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1964","1964","1000 ha","9827","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1965","1965","1000 ha","9814","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1966","1966","1000 ha","9797","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1967","1967","1000 ha","9799","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1968","1968","1000 ha","9797","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1969","1969","1000 ha","9771","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1970","1970","1000 ha","9733","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1971","1971","1000 ha","9728","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1972","1972","1000 ha","9713","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1973","1973","1000 ha","9658","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1974","1974","1000 ha","9703","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1975","1975","1000 ha","9741","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1976","1976","1000 ha","9760","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1977","1977","1000 ha","9781","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1978","1978","1000 ha","9803","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1979","1979","1000 ha","9817","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1980","1980","1000 ha","9834","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1981","1981","1000 ha","9849","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1982","1982","1000 ha","9870","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1983","1983","1000 ha","9904","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1984","1984","1000 ha","9935","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1985","1985","1000 ha","9985","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1986","1986","1000 ha","10005","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1987","1987","1000 ha","10080","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1988","1988","1000 ha","10107","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1989","1989","1000 ha","9458","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1990","1990","1000 ha","9450","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1991","1991","1000 ha","9423","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1992","1992","1000 ha","9357","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1993","1993","1000 ha","9341","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1994","1994","1000 ha","9339","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1995","1995","1000 ha","9337","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1996","1996","1000 ha","9337","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1997","1997","1000 ha","9346","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1998","1998","1000 ha","9325","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","1999","1999","1000 ha","9332","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2000","2000","1000 ha","9381","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2001","2001","1000 ha","9371","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2002","2002","1000 ha","9376","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2003","2003","1000 ha","9377","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2004","2004","1000 ha","8915","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2005","2005","1000 ha","8985","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2006","2006","1000 ha","8939","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2007","2007","1000 ha","8675","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2008","2008","1000 ha","8721","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2009","2009","1000 ha","8789","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2010","2010","1000 ha","9146","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2011","2011","1000 ha","8995","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2012","2012","1000 ha","8798","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2013","2013","1000 ha","8746","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2014","2014","1000 ha","8778","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2015","2015","1000 ha","8778","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2016","2016","1000 ha","8582","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","1992","1992","1000 ha","132008","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","1993","1993","1000 ha","129538","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","1994","1994","1000 ha","128422","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","1995","1995","1000 ha","127500","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","1996","1996","1000 ha","126024","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","1997","1997","1000 ha","127466","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","1998","1998","1000 ha","126132","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","1999","1999","1000 ha","124975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2000","2000","1000 ha","124374","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2001","2001","1000 ha","123860","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2002","2002","1000 ha","123465","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2003","2003","1000 ha","122559","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2004","2004","1000 ha","122146","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2005","2005","1000 ha","121781","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2006","2006","1000 ha","121574","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2007","2007","1000 ha","121574","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2008","2008","1000 ha","121649","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2009","2009","1000 ha","121750","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2010","2010","1000 ha","119000","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2011","2011","1000 ha","120000","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2012","2012","1000 ha","119750","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2013","2013","1000 ha","122240","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2014","2014","1000 ha","123121.82","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2015","2015","1000 ha","123121.82","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2016","2016","1000 ha","123121.82","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1961","1961","1000 ha","485","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1962","1962","1000 ha","490","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1963","1963","1000 ha","495","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1964","1964","1000 ha","500","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1965","1965","1000 ha","505","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1966","1966","1000 ha","510","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1967","1967","1000 ha","515","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1968","1968","1000 ha","521","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1969","1969","1000 ha","528","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1970","1970","1000 ha","522","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1971","1971","1000 ha","560","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1972","1972","1000 ha","621","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1973","1973","1000 ha","610","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1974","1974","1000 ha","668","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1975","1975","1000 ha","686","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1976","1976","1000 ha","700","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1977","1977","1000 ha","715","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1978","1978","1000 ha","730","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1979","1979","1000 ha","745","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1980","1980","1000 ha","760","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1981","1981","1000 ha","775","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1982","1982","1000 ha","790","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1983","1983","1000 ha","805","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1984","1984","1000 ha","820","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1985","1985","1000 ha","827","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1986","1986","1000 ha","834","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1987","1987","1000 ha","842","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1988","1988","1000 ha","849","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1989","1989","1000 ha","850","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1990","1990","1000 ha","880","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1991","1991","1000 ha","880","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1992","1992","1000 ha","880","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1993","1993","1000 ha","850","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1994","1994","1000 ha","700","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1995","1995","1000 ha","700","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1996","1996","1000 ha","750","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1997","1997","1000 ha","800","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1998","1998","1000 ha","820","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","1999","1999","1000 ha","866","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2000","2000","1000 ha","900","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2001","2001","1000 ha","1000","F","FAO estimate"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2002","2002","1000 ha","1116","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2003","2003","1000 ha","1094","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2004","2004","1000 ha","1110.88","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2005","2005","1000 ha","1082.9","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2006","2006","1000 ha","1102.95","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2007","2007","1000 ha","1114.88","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2008","2008","1000 ha","1117.44","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2009","2009","1000 ha","1118.87","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2010","2010","1000 ha","1123.92","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2011","2011","1000 ha","1141.44","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2012","2012","1000 ha","1150.73","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2013","2013","1000 ha","1182.5","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2014","2014","1000 ha","1149.5","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2015","2015","1000 ha","1151.7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2016","2016","1000 ha","1151.7","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1961","1961","1000 ha","2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1962","1962","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1963","1963","1000 ha","2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1964","1964","1000 ha","2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1965","1965","1000 ha","2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1966","1966","1000 ha","2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1967","1967","1000 ha","2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1968","1968","1000 ha","2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1969","1969","1000 ha","2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1970","1970","1000 ha","2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1971","1971","1000 ha","2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
