Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1978","1978","gigagrams","244.8048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1979","1979","gigagrams","237.1441","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1980","1980","gigagrams","234.064","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1981","1981","gigagrams","233.607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1982","1982","gigagrams","240.2299","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1983","1983","gigagrams","247.5078","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1984","1984","gigagrams","249.487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1985","1985","gigagrams","260.2152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1986","1986","gigagrams","266.0706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1987","1987","gigagrams","273.6757","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1988","1988","gigagrams","271.8124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1989","1989","gigagrams","278.9441","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","298.6816","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","309.6362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","329.0888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","351.458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","355.2203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","355.0631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","355.4624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","355.4679","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","355.8621","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","356.7083","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","335.5735","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","315.392","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","315.4683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","329.5665","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","335.6718","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","343.0797","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","349.6888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","416.4476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","422.0858","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","391.096","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","401.8182","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","413.3302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","417.9373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","420.7001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","426.6278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","430.7046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2016","2016","gigagrams","428.7031","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1961","1961","gigagrams","12772.5066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1962","1962","gigagrams","12863.3038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1963","1963","gigagrams","13286.1943","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1964","1964","gigagrams","13787.9254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1965","1965","gigagrams","14274.5447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1966","1966","gigagrams","14684.9915","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1967","1967","gigagrams","15147.8977","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1968","1968","gigagrams","15648.9426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1969","1969","gigagrams","16086.7658","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1970","1970","gigagrams","16551.0246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1971","1971","gigagrams","16869.0962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1972","1972","gigagrams","16782.6467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1973","1973","gigagrams","17359.7246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1974","1974","gigagrams","17810.7863","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1975","1975","gigagrams","18277.3693","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1976","1976","gigagrams","18573.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1977","1977","gigagrams","19494.0366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1978","1978","gigagrams","20204.5402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1979","1979","gigagrams","21058.1306","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1980","1980","gigagrams","21732.8547","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1981","1981","gigagrams","22095.6595","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1982","1982","gigagrams","22521.0366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1983","1983","gigagrams","22658.8672","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1984","1984","gigagrams","23461.2625","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1985","1985","gigagrams","24537.6455","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1986","1986","gigagrams","25420.9922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1987","1987","gigagrams","26419.5381","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1988","1988","gigagrams","26996.2646","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1989","1989","gigagrams","26566.7611","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","27800.8788","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","28622.4931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","28647.3069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","28061.1255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","28922.1727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","29215.1103","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","29281.9228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","29591.041","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","30118.7966","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","30124.7712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","31310.726","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","31846.553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","32683.2431","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","33798.6304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","34049.6814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","34964.7088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","34493.0779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","35102.8312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","36058.9568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","36066.6131","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","30921.9436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","31025.4406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","35554.8274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","35766.5624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","35705.5843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","35194.2535","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2016","2016","gigagrams","33997.9869","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1961","1961","gigagrams","27452.8836","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1962","1962","gigagrams","28154.281","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1963","1963","gigagrams","27070.1294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1964","1964","gigagrams","29073.307","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1965","1965","gigagrams","28344.0162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1966","1966","gigagrams","27702.599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1967","1967","gigagrams","28287.8547","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1968","1968","gigagrams","28718.9502","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1969","1969","gigagrams","29489.2457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1970","1970","gigagrams","28673.5481","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1971","1971","gigagrams","28297.9151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1972","1972","gigagrams","29226.0434","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1973","1973","gigagrams","29918.2711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1974","1974","gigagrams","30393.5983","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1975","1975","gigagrams","28787.617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1976","1976","gigagrams","30419.4548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1977","1977","gigagrams","32154.6918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1978","1978","gigagrams","31629.7055","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1979","1979","gigagrams","31235.1073","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1980","1980","gigagrams","31880.8238","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1981","1981","gigagrams","33057.9545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1982","1982","gigagrams","34151.2342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1983","1983","gigagrams","35025.9095","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1984","1984","gigagrams","35814.8731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1985","1985","gigagrams","36665.5537","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1986","1986","gigagrams","37333.9399","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1987","1987","gigagrams","36930.0151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1988","1988","gigagrams","38587.7334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1989","1989","gigagrams","39695.3761","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","41146.8894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","43455.3289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","44260.0102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","45385.2698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","48000.2101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","48746.5726","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","51361.784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","51584.4273","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","54687.3733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","56548.2825","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","57705.134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","55224.046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","56583.5932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","58000.1065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","61056.456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","58705.5047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","59657.8628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","60775.991","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","60144.6259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","63686.6618","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","61064.1429","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","59736.2917","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","60982.5038","A","Aggregate, may include official, semi-official, estimated or calculated data"
