Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","154","The former Yugoslav Republic of Macedonia","5110","Area","6661","Forest","2008","2008","1000 ha","988.8","Fm","Manual Estimation"
"RL","Land Use","154","The former Yugoslav Republic of Macedonia","5110","Area","6661","Forest","2009","2009","1000 ha","993.4","Fm","Manual Estimation"
"RL","Land Use","154","The former Yugoslav Republic of Macedonia","5110","Area","6661","Forest","2010","2010","1000 ha","998","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","154","The former Yugoslav Republic of Macedonia","5110","Area","6661","Forest","2011","2011","1000 ha","998","Fm","Manual Estimation"
"RL","Land Use","154","The former Yugoslav Republic of Macedonia","5110","Area","6661","Forest","2012","2012","1000 ha","998","Fm","Manual Estimation"
"RL","Land Use","154","The former Yugoslav Republic of Macedonia","5110","Area","6661","Forest","2013","2013","1000 ha","998","Fm","Manual Estimation"
"RL","Land Use","154","The former Yugoslav Republic of Macedonia","5110","Area","6661","Forest","2014","2014","1000 ha","998","Fm","Manual Estimation"
"RL","Land Use","154","The former Yugoslav Republic of Macedonia","5110","Area","6661","Forest","2015","2015","1000 ha","998","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","1990","1990","1000 ha","966","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","1991","1991","1000 ha","954.8","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","1992","1992","1000 ha","943.6","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","1993","1993","1000 ha","932.4","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","1994","1994","1000 ha","921.2","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","1995","1995","1000 ha","910","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","1996","1996","1000 ha","898.8","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","1997","1997","1000 ha","887.6","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","1998","1998","1000 ha","876.4","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","1999","1999","1000 ha","865.2","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","2000","2000","1000 ha","854","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","2001","2001","1000 ha","842.8","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","2002","2002","1000 ha","831.6","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","2003","2003","1000 ha","820.4","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","2004","2004","1000 ha","809.2","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","2005","2005","1000 ha","798","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","2006","2006","1000 ha","786.8","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","2007","2007","1000 ha","775.6","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","2008","2008","1000 ha","764.4","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","2009","2009","1000 ha","753.2","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","2010","2010","1000 ha","742","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","2011","2011","1000 ha","730.8","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","2012","2012","1000 ha","719.6","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","2013","2013","1000 ha","708.4","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","2014","2014","1000 ha","697.2","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6661","Forest","2015","2015","1000 ha","686","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","1990","1990","1000 ha","685","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","1991","1991","1000 ha","665.1","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","1992","1992","1000 ha","645.2","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","1993","1993","1000 ha","625.3","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","1994","1994","1000 ha","605.4","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","1995","1995","1000 ha","585.5","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","1996","1996","1000 ha","565.6","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","1997","1997","1000 ha","545.7","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","1998","1998","1000 ha","525.8","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","1999","1999","1000 ha","505.9","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","2000","2000","1000 ha","486","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","2001","2001","1000 ha","466","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","2002","2002","1000 ha","446","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","2003","2003","1000 ha","426","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","2004","2004","1000 ha","406","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","2005","2005","1000 ha","386","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","2006","2006","1000 ha","366.2","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","2007","2007","1000 ha","346.4","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","2008","2008","1000 ha","326.6","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","2009","2009","1000 ha","306.8","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","2010","2010","1000 ha","287","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","2011","2011","1000 ha","267.2","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","2012","2012","1000 ha","247.4","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","2013","2013","1000 ha","227.6","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","2014","2014","1000 ha","207.8","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6661","Forest","2015","2015","1000 ha","188","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","1990","1990","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","1991","1991","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","1992","1992","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","1993","1993","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","1994","1994","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","1995","1995","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","1996","1996","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","1997","1997","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","1998","1998","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","1999","1999","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","2000","2000","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","2001","2001","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","2002","2002","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","2003","2003","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","2004","2004","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","2005","2005","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","2006","2006","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","2007","2007","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","2008","2008","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","2009","2009","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","2010","2010","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","2014","2014","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6661","Forest","2015","2015","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","1990","1990","1000 ha","9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","1991","1991","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","1992","1992","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","1993","1993","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","1994","1994","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","1995","1995","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","1996","1996","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","1997","1997","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","1998","1998","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","1999","1999","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","2000","2000","1000 ha","9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","2001","2001","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","2002","2002","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","2003","2003","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","2004","2004","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","2005","2005","1000 ha","9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","2006","2006","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","2007","2007","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","2008","2008","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","2009","2009","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","2010","2010","1000 ha","9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","2011","2011","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","2012","2012","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","2013","2013","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","2014","2014","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6661","Forest","2015","2015","1000 ha","9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","1990","1990","1000 ha","240.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","1991","1991","1000 ha","239.99","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","1992","1992","1000 ha","239.28","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","1993","1993","1000 ha","238.57","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","1994","1994","1000 ha","237.86","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","1995","1995","1000 ha","237.15","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","1996","1996","1000 ha","236.44","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","1997","1997","1000 ha","235.73","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","1998","1998","1000 ha","235.02","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","1999","1999","1000 ha","234.31","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","2000","2000","1000 ha","233.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","2001","2001","1000 ha","232.88","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","2002","2002","1000 ha","232.16","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","2003","2003","1000 ha","231.44","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","2004","2004","1000 ha","230.72","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","2005","2005","1000 ha","230","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","2006","2006","1000 ha","229.28","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","2007","2007","1000 ha","228.56","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","2008","2008","1000 ha","227.84","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","2009","2009","1000 ha","227.12","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","2010","2010","1000 ha","226.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","2011","2011","1000 ha","228.02","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","2012","2012","1000 ha","229.63","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","2013","2013","1000 ha","231.25","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","2014","2014","1000 ha","232.86","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6661","Forest","2015","2015","1000 ha","234.48","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","1990","1990","1000 ha","643","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","1991","1991","1000 ha","662.4","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","1992","1992","1000 ha","681.8","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","1993","1993","1000 ha","701.2","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","1994","1994","1000 ha","720.6","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","1995","1995","1000 ha","740","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","1996","1996","1000 ha","759.4","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","1997","1997","1000 ha","778.8","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","1998","1998","1000 ha","798.2","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","1999","1999","1000 ha","817.6","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","2000","2000","1000 ha","837","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","2001","2001","1000 ha","852.6","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","2002","2002","1000 ha","868.2","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","2003","2003","1000 ha","883.8","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","2004","2004","1000 ha","899.4","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","2005","2005","1000 ha","915","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","2006","2006","1000 ha","930","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","2007","2007","1000 ha","945","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","2008","2008","1000 ha","960","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","2009","2009","1000 ha","975","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","2010","2010","1000 ha","990","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","2011","2011","1000 ha","1000.2","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","2012","2012","1000 ha","1010.4","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","2013","2013","1000 ha","1020.6","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","2014","2014","1000 ha","1030.8","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6661","Forest","2015","2015","1000 ha","1041","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","1990","1990","1000 ha","9622","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","1991","1991","1000 ha","9678.1","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","1992","1992","1000 ha","9734.2","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","1993","1993","1000 ha","9790.3","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","1994","1994","1000 ha","9846.4","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","1995","1995","1000 ha","9902.5","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","1996","1996","1000 ha","9958.6","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","1997","1997","1000 ha","10014.7","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","1998","1998","1000 ha","10070.8","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","1999","1999","1000 ha","10126.9","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","2000","2000","1000 ha","10183","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","2001","2001","1000 ha","10278.8","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","2002","2002","1000 ha","10374.6","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","2003","2003","1000 ha","10470.4","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","2004","2004","1000 ha","10566.2","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","2005","2005","1000 ha","10662","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","2006","2006","1000 ha","10770.2","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","2007","2007","1000 ha","10878.4","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","2008","2008","1000 ha","10986.6","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","2009","2009","1000 ha","11094.8","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","2010","2010","1000 ha","11203","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","2011","2011","1000 ha","11305.4","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","2012","2012","1000 ha","11407.8","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","2013","2013","1000 ha","11510.2","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","2014","2014","1000 ha","11612.6","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6661","Forest","2015","2015","1000 ha","11715","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","1992","1992","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","1993","1993","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","1994","1994","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","1995","1995","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","1996","1996","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","1997","1997","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","1998","1998","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","1999","1999","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","2000","2000","1000 ha","4127","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","2001","2001","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","2002","2002","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","2003","2003","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","2004","2004","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","2005","2005","1000 ha","4127","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","2006","2006","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","2007","2007","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","2008","2008","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","2009","2009","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","2010","2010","1000 ha","4127","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","2011","2011","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","2012","2012","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","2013","2013","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","2014","2014","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6661","Forest","2015","2015","1000 ha","4127","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","1990","1990","1000 ha","34.4","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","1991","1991","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","1992","1992","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","1993","1993","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","1994","1994","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","1995","1995","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","1996","1996","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","1997","1997","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","1998","1998","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","1999","1999","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","2000","2000","1000 ha","34.4","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","2001","2001","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","2002","2002","1000 ha","34.4","Fm","Manual Estimation"
