country,year,record,total,QScore
"Tanzania, United Republic of",1994,EFConsTotGHA,36771842.75,3A
"Tanzania, United Republic of",1995,EFConsTotGHA,40902663.5,3A
"Tanzania, United Republic of",1996,EFConsTotGHA,38581232.78,3A
"Tanzania, United Republic of",1997,EFConsTotGHA,39583894.18,3A
"Tanzania, United Republic of",1998,EFConsTotGHA,40332460.2,3A
"Tanzania, United Republic of",1999,EFConsTotGHA,41509439.96,3A
"Tanzania, United Republic of",2000,EFConsTotGHA,41344085.43,3A
"Tanzania, United Republic of",2001,EFConsTotGHA,43594739.49,3A
"Tanzania, United Republic of",2002,EFConsTotGHA,46241089.01,3A
"Tanzania, United Republic of",2003,EFConsTotGHA,44457023.05,3A
"Tanzania, United Republic of",2004,EFConsTotGHA,46503135.21,3A
"Tanzania, United Republic of",2005,EFConsTotGHA,48061216.62,3A
"Tanzania, United Republic of",2006,EFConsTotGHA,49543267.5,3A
"Tanzania, United Republic of",2007,EFConsTotGHA,51688281.55,3A
"Tanzania, United Republic of",2008,EFConsTotGHA,50106504.95,3A
"Tanzania, United Republic of",2009,EFConsTotGHA,51787415.84,3A
"Tanzania, United Republic of",2010,EFConsTotGHA,54861644.11,3A
"Tanzania, United Republic of",2011,EFConsTotGHA,59306432.81,3A
"Tanzania, United Republic of",2012,EFConsTotGHA,63913386.41,3A
"Tanzania, United Republic of",2013,EFConsTotGHA,71655758.7,3A
"Tanzania, United Republic of",2014,EFConsTotGHA,74280848.02,3A
"Tanzania, United Republic of",2015,EFConsTotGHA,75463229.91,3A
"Tanzania, United Republic of",2016,EFConsTotGHA,67898176.14,3A
Thailand,1961,EFConsTotGHA,22792397.62,3A
Thailand,1962,EFConsTotGHA,24964558.74,3A
Thailand,1963,EFConsTotGHA,26155554.21,3A
Thailand,1964,EFConsTotGHA,25771062.87,3A
Thailand,1965,EFConsTotGHA,27206263.96,3A
Thailand,1966,EFConsTotGHA,32438799.49,3A
Thailand,1967,EFConsTotGHA,31041261.42,3A
Thailand,1968,EFConsTotGHA,35715567.27,3A
Thailand,1969,EFConsTotGHA,36110384.71,3A
Thailand,1970,EFConsTotGHA,37643945.73,3A
Thailand,1971,EFConsTotGHA,39748852.19,3A
Thailand,1972,EFConsTotGHA,40207491.05,3A
Thailand,1973,EFConsTotGHA,46627077.94,3A
Thailand,1974,EFConsTotGHA,43556082.58,3A
Thailand,1975,EFConsTotGHA,44913938.07,3A
Thailand,1976,EFConsTotGHA,46440077.76,3A
Thailand,1977,EFConsTotGHA,48256423.56,3A
Thailand,1978,EFConsTotGHA,53048500.57,3A
Thailand,1979,EFConsTotGHA,53285827.93,3A
Thailand,1980,EFConsTotGHA,52728136.92,3A
Thailand,1981,EFConsTotGHA,51778515.14,3A
Thailand,1982,EFConsTotGHA,48162409.71,3A
Thailand,1983,EFConsTotGHA,58114510.88,3A
Thailand,1984,EFConsTotGHA,57184096.07,3A
Thailand,1985,EFConsTotGHA,60019712.38,3A
Thailand,1986,EFConsTotGHA,59601942.27,3A
Thailand,1987,EFConsTotGHA,66154452.16,3A
Thailand,1988,EFConsTotGHA,73354428.1,3A
Thailand,1989,EFConsTotGHA,78320860.08,3A
Thailand,1990,EFConsTotGHA,88735213.94,3A
Thailand,1991,EFConsTotGHA,95286756.13,3A
Thailand,1992,EFConsTotGHA,100803761.7,3A
Thailand,1993,EFConsTotGHA,106225704.7,3A
Thailand,1994,EFConsTotGHA,120036460.4,3A
Thailand,1995,EFConsTotGHA,125877337.8,3A
Thailand,1996,EFConsTotGHA,134992368.4,3A
Thailand,1997,EFConsTotGHA,127962494.8,3A
Thailand,1998,EFConsTotGHA,114320365.1,3A
Thailand,1999,EFConsTotGHA,117813209.6,3A
Thailand,2000,EFConsTotGHA,123409911.5,3A
Thailand,2001,EFConsTotGHA,127103143.3,3A
Thailand,2002,EFConsTotGHA,136145216.4,3A
Thailand,2003,EFConsTotGHA,143958862.9,3A
Thailand,2004,EFConsTotGHA,149151559.5,3A
Thailand,2005,EFConsTotGHA,162168877.5,3A
Thailand,2006,EFConsTotGHA,155289019.2,3A
Thailand,2007,EFConsTotGHA,156171610.3,3A
Thailand,2008,EFConsTotGHA,158196039.5,3A
Thailand,2009,EFConsTotGHA,151140898.6,3A
Thailand,2010,EFConsTotGHA,163012380.1,3A
Thailand,2011,EFConsTotGHA,166870780.2,3A
Thailand,2012,EFConsTotGHA,184303110.7,3A
Thailand,2013,EFConsTotGHA,179788508.1,3A
Thailand,2014,EFConsTotGHA,166396066.5,3A
Thailand,2015,EFConsTotGHA,169072493.1,3A
Thailand,2016,EFConsTotGHA,171307909.6,3A
Togo,1961,EFConsTotGHA,2269946.059,3A
Togo,1962,EFConsTotGHA,2336782.012,3A
Togo,1963,EFConsTotGHA,2434073.707,3A
Togo,1964,EFConsTotGHA,2431233.329,3A
Togo,1965,EFConsTotGHA,2503512.542,3A
Togo,1966,EFConsTotGHA,2551496.698,3A
Togo,1967,EFConsTotGHA,2589024.954,3A
Togo,1968,EFConsTotGHA,2625039.072,3A
Togo,1969,EFConsTotGHA,2638128.64,3A
Togo,1970,EFConsTotGHA,2694833.763,3A
Togo,1971,EFConsTotGHA,2716760.782,3A
Togo,1972,EFConsTotGHA,2773535.243,3A
Togo,1973,EFConsTotGHA,2810900.972,3A
Togo,1974,EFConsTotGHA,2711747.315,3A
Togo,1975,EFConsTotGHA,2997445.7,3A
Togo,1976,EFConsTotGHA,2927937.349,3A
Togo,1977,EFConsTotGHA,2875105.888,3A
Togo,1978,EFConsTotGHA,2891455.037,3A
Togo,1979,EFConsTotGHA,3139725.744,3A
Togo,1980,EFConsTotGHA,2966479.446,3A
Togo,1981,EFConsTotGHA,3152857.775,3A
Togo,1982,EFConsTotGHA,3390458.294,3A
Togo,1983,EFConsTotGHA,3284968.095,3A
Togo,1984,EFConsTotGHA,3426349.93,3A
Togo,1985,EFConsTotGHA,3580410.986,3A
Togo,1986,EFConsTotGHA,3726883.225,3A
Togo,1987,EFConsTotGHA,3792138.661,3A
Togo,1988,EFConsTotGHA,3982029.587,3A
Togo,1989,EFConsTotGHA,4038413.743,3A
Togo,1990,EFConsTotGHA,4189266.98,3A
Togo,1991,EFConsTotGHA,3931767.441,3A
Togo,1992,EFConsTotGHA,3882533.845,3A
Togo,1993,EFConsTotGHA,4004932.761,3A
Togo,1994,EFConsTotGHA,4196738.815,3A
Togo,1995,EFConsTotGHA,4342280.795,3A
Togo,1996,EFConsTotGHA,5044277.324,3A
Togo,1997,EFConsTotGHA,4994846.585,3A
Togo,1998,EFConsTotGHA,5040513.021,3A
Togo,1999,EFConsTotGHA,5292843.651,3A
Togo,2000,EFConsTotGHA,5214276.236,3A
Togo,2001,EFConsTotGHA,5459674.699,3A
Togo,2002,EFConsTotGHA,5634026.647,3A
Togo,2003,EFConsTotGHA,5660694.662,3A
Togo,2004,EFConsTotGHA,5300253.346,3A
Togo,2005,EFConsTotGHA,5413432.504,3A
Togo,2006,EFConsTotGHA,5440609.08,3A
Togo,2007,EFConsTotGHA,5464268.523,3A
Togo,2008,EFConsTotGHA,6101874.644,3A
Togo,2009,EFConsTotGHA,6594948.711,3A
Togo,2010,EFConsTotGHA,6718835.469,3A
Togo,2011,EFConsTotGHA,6792275.58,3A
Togo,2012,EFConsTotGHA,7400037.644,3A
Togo,2013,EFConsTotGHA,7437654.584,3A
Togo,2014,EFConsTotGHA,7747266.283,3A
Togo,2015,EFConsTotGHA,8209706.795,3A
Togo,2016,EFConsTotGHA,8029946.537,3A
Tonga,1961,EFConsTotGHA,54681.6941,2B
Tonga,1962,EFConsTotGHA,55965.40215,2B
Tonga,1963,EFConsTotGHA,62245.95015,2B
Tonga,1964,EFConsTotGHA,61925.62718,2B
Tonga,1965,EFConsTotGHA,68508.8647,2B
Tonga,1966,EFConsTotGHA,70081.62745,2B
Tonga,1967,EFConsTotGHA,80793.18594,2B
Tonga,1968,EFConsTotGHA,80316.65974,2B
Tonga,1969,EFConsTotGHA,81685.48623,2B
Tonga,1970,EFConsTotGHA,90804.06588,2B
Tonga,1971,EFConsTotGHA,98766.76945,2B
Tonga,1972,EFConsTotGHA,111459.3828,2B
Tonga,1973,EFConsTotGHA,109581.6511,2B
Tonga,1974,EFConsTotGHA,134906.9395,2B
Tonga,1975,EFConsTotGHA,143698.4613,2B
Tonga,1976,EFConsTotGHA,150893.5264,2B
Tonga,1977,EFConsTotGHA,131756.573,2B
Tonga,1978,EFConsTotGHA,145236.5698,2B
Tonga,1979,EFConsTotGHA,150130.5716,2B
Tonga,1980,EFConsTotGHA,146243.1225,2B
Tonga,1981,EFConsTotGHA,156554.8172,2B
Tonga,1982,EFConsTotGHA,160180.2392,2B
Tonga,1983,EFConsTotGHA,155835.4844,2B
Tonga,1984,EFConsTotGHA,164744.8046,2B
Tonga,1985,EFConsTotGHA,165327.8763,2B
Tonga,1986,EFConsTotGHA,175504.3695,2B
Tonga,1987,EFConsTotGHA,179012.2713,2B
Tonga,1988,EFConsTotGHA,172935.154,2B
Tonga,1989,EFConsTotGHA,166434.9503,2B
Tonga,1990,EFConsTotGHA,163932.1667,2B
Tonga,1991,EFConsTotGHA,159375.6974,2B
Tonga,1992,EFConsTotGHA,167255.071,2B
Tonga,1993,EFConsTotGHA,195912.0192,2B
Tonga,1994,EFConsTotGHA,197948.1571,2B
Tonga,1995,EFConsTotGHA,201415.2582,2B
Tonga,1996,EFConsTotGHA,198415.6536,2B
Tonga,1997,EFConsTotGHA,210175.1512,2B
Tonga,1998,EFConsTotGHA,224842.1913,2B
Tonga,1999,EFConsTotGHA,228676.6404,2B
Tonga,2000,EFConsTotGHA,199756.0427,2B
Tonga,2001,EFConsTotGHA,259212.7885,2B
Tonga,2002,EFConsTotGHA,244048.8202,2B
Tonga,2003,EFConsTotGHA,223442.0259,2B
Tonga,2004,EFConsTotGHA,220944.0664,2B
Tonga,2005,EFConsTotGHA,219696.9214,2B
Tonga,2006,EFConsTotGHA,212508.3135,2B
Tonga,2007,EFConsTotGHA,243190.1067,2B
Tonga,2008,EFConsTotGHA,239565.5128,2B
Tonga,2009,EFConsTotGHA,246941.7814,2B
Tonga,2010,EFConsTotGHA,282922.7309,2B
Tonga,2011,EFConsTotGHA,266446.6978,2B
Tonga,2012,EFConsTotGHA,317473.25,2B
Tonga,2013,EFConsTotGHA,286214.1233,2B
Tonga,2014,EFConsTotGHA,360103.6115,2B
Tonga,2015,EFConsTotGHA,357449.0053,2B
Tonga,2016,EFConsTotGHA,363756.8045,2B
Trinidad and Tobago,1961,EFConsTotGHA,607142.8926,2A
Trinidad and Tobago,1962,EFConsTotGHA,1095891.105,2A
Trinidad and Tobago,1963,EFConsTotGHA,607020.472,2A
Trinidad and Tobago,1964,EFConsTotGHA,635943.6209,2A
Trinidad and Tobago,1965,EFConsTotGHA,1215200.019,2A
Trinidad and Tobago,1966,EFConsTotGHA,667520.3375,2A
Trinidad and Tobago,1967,EFConsTotGHA,1014548.947,2A
Trinidad and Tobago,1968,EFConsTotGHA,618523.2502,2A
Trinidad and Tobago,1969,EFConsTotGHA,798076.5477,2A
Trinidad and Tobago,1970,EFConsTotGHA,2271522.186,2A
Trinidad and Tobago,1971,EFConsTotGHA,2112007.652,2A
Trinidad and Tobago,1972,EFConsTotGHA,2238987.39,2A
Trinidad and Tobago,1973,EFConsTotGHA,2557335.411,2A
Trinidad and Tobago,1974,EFConsTotGHA,3126538.6,2A
Trinidad and Tobago,1975,EFConsTotGHA,2938600.42,2A
Trinidad and Tobago,1976,EFConsTotGHA,3438922.79,2A
Trinidad and Tobago,1977,EFConsTotGHA,3649316.655,2A
Trinidad and Tobago,1978,EFConsTotGHA,3942750.837,2A
Trinidad and Tobago,1979,EFConsTotGHA,4045764.36,2A
Trinidad and Tobago,1980,EFConsTotGHA,4831367.226,2A
Trinidad and Tobago,1981,EFConsTotGHA,5524870.844,2A
Trinidad and Tobago,1982,EFConsTotGHA,4770059.29,2A
Trinidad and Tobago,1983,EFConsTotGHA,4499264.705,2A
Trinidad and Tobago,1984,EFConsTotGHA,4543648.493,2A
Trinidad and Tobago,1985,EFConsTotGHA,3910284.981,2A
Trinidad and Tobago,1986,EFConsTotGHA,3895965.331,2A
Trinidad and Tobago,1987,EFConsTotGHA,3758296.361,2A
Trinidad and Tobago,1988,EFConsTotGHA,3544885.637,2A
Trinidad and Tobago,1989,EFConsTotGHA,3500554.67,2A
Trinidad and Tobago,1990,EFConsTotGHA,3603725.439,2A
Trinidad and Tobago,1991,EFConsTotGHA,3676925.223,2A
Trinidad and Tobago,1992,EFConsTotGHA,3852018.728,2A
Trinidad and Tobago,1993,EFConsTotGHA,3970951.938,2A
Trinidad and Tobago,1994,EFConsTotGHA,4116106.294,2A
Trinidad and Tobago,1995,EFConsTotGHA,4366484.686,2A
Trinidad and Tobago,1996,EFConsTotGHA,4398857.025,2A
Trinidad and Tobago,1997,EFConsTotGHA,4137966.049,2A
Trinidad and Tobago,1998,EFConsTotGHA,4477657.329,2A
Trinidad and Tobago,1999,EFConsTotGHA,4493089.527,2A
Trinidad and Tobago,2000,EFConsTotGHA,4556595.661,2A
Trinidad and Tobago,2001,EFConsTotGHA,5118324.581,2A
Trinidad and Tobago,2002,EFConsTotGHA,7968530.811,2A
Trinidad and Tobago,2003,EFConsTotGHA,8671030.907,2A
Trinidad and Tobago,2004,EFConsTotGHA,8148906.283,2A
Trinidad and Tobago,2005,EFConsTotGHA,9352262.018,2A
Trinidad and Tobago,2006,EFConsTotGHA,10326717.82,2A
Trinidad and Tobago,2007,EFConsTotGHA,11587563.26,2A
Trinidad and Tobago,2008,EFConsTotGHA,12832905.49,2A
Trinidad and Tobago,2009,EFConsTotGHA,14060130.03,2A
Trinidad and Tobago,2010,EFConsTotGHA,12813562.99,2A
Trinidad and Tobago,2011,EFConsTotGHA,10751416.93,2A
Trinidad and Tobago,2012,EFConsTotGHA,10136622.54,2A
Trinidad and Tobago,2013,EFConsTotGHA,10021981.08,2A
Trinidad and Tobago,2014,EFConsTotGHA,9105676.453,2A
Trinidad and Tobago,2015,EFConsTotGHA,9795920.966,2A
Trinidad and Tobago,2016,EFConsTotGHA,11435878.97,2A
Oman,1984,EFConsTotGHA,2785372.776,3A
Oman,1985,EFConsTotGHA,2954775.69,3A
Oman,1986,EFConsTotGHA,3300007.94,3A
Oman,1987,EFConsTotGHA,4054083.765,3A
Oman,1988,EFConsTotGHA,3983581.794,3A
Oman,1989,EFConsTotGHA,3131650.865,3A
Oman,1990,EFConsTotGHA,4295499.393,3A
Oman,1991,EFConsTotGHA,5733513.757,3A
Oman,1992,EFConsTotGHA,5674597.91,3A
Oman,1993,EFConsTotGHA,5608591.911,3A
Oman,1994,EFConsTotGHA,6014580.38,3A
Oman,1995,EFConsTotGHA,6822225.473,3A
Oman,1996,EFConsTotGHA,6748835.594,3A
Oman,1997,EFConsTotGHA,6859698.978,3A
Oman,1998,EFConsTotGHA,6810712.503,3A
Oman,1999,EFConsTotGHA,7254907.077,3A
Oman,2000,EFConsTotGHA,7435789.024,3A
Oman,2001,EFConsTotGHA,9012189.771,3A
Oman,2002,EFConsTotGHA,10258544.47,3A
Oman,2003,EFConsTotGHA,13726997.42,3A
Oman,2004,EFConsTotGHA,12419350.21,3A
Oman,2005,EFConsTotGHA,12284079.66,3A
Oman,2006,EFConsTotGHA,15638234.54,3A
Oman,2007,EFConsTotGHA,18590062.75,3A
Oman,2008,EFConsTotGHA,18496502.02,3A
Oman,2009,EFConsTotGHA,16440487.74,3A
Oman,2010,EFConsTotGHA,16498925.69,3A
Oman,2011,EFConsTotGHA,20861378.81,3A
Oman,2012,EFConsTotGHA,23458079.42,3A
Oman,2013,EFConsTotGHA,22132603.26,3A
Oman,2014,EFConsTotGHA,26705687.63,3A
Oman,2015,EFConsTotGHA,32529048.58,3A
Oman,2016,EFConsTotGHA,29927232.49,3A
Tunisia,1961,EFConsTotGHA,3596266.196,3A
Tunisia,1962,EFConsTotGHA,3787686.057,3A
Tunisia,1963,EFConsTotGHA,4158824.19,3A
Tunisia,1964,EFConsTotGHA,4105280.09,3A
Tunisia,1965,EFConsTotGHA,4343356.076,3A
Tunisia,1966,EFConsTotGHA,3836822.475,3A
Tunisia,1967,EFConsTotGHA,4257606.795,3A
Tunisia,1968,EFConsTotGHA,4241383.103,3A
Tunisia,1969,EFConsTotGHA,4490592.47,3A
Tunisia,1970,EFConsTotGHA,4785242.892,3A
Tunisia,1971,EFConsTotGHA,5272234.759,3A
Tunisia,1972,EFConsTotGHA,5485196.072,3A
Tunisia,1973,EFConsTotGHA,5904031.054,3A
Tunisia,1974,EFConsTotGHA,6459760.858,3A
Tunisia,1975,EFConsTotGHA,7517829.071,3A
Tunisia,1976,EFConsTotGHA,6990735.494,3A
Tunisia,1977,EFConsTotGHA,7934473.108,3A
Tunisia,1978,EFConsTotGHA,7981750.291,3A
Tunisia,1979,EFConsTotGHA,9060727.286,3A
Tunisia,1980,EFConsTotGHA,9678226.71,3A
Tunisia,1981,EFConsTotGHA,9798121.456,3A
Tunisia,1982,EFConsTotGHA,9516066.737,3A
Tunisia,1983,EFConsTotGHA,10559391.42,3A
Tunisia,1984,EFConsTotGHA,11126637.55,3A
Tunisia,1985,EFConsTotGHA,12279339.8,3A
Tunisia,1986,EFConsTotGHA,11277673.84,3A
Tunisia,1987,EFConsTotGHA,11980130.32,3A
Tunisia,1988,EFConsTotGHA,11280545.04,3A
Tunisia,1989,EFConsTotGHA,12150839.45,3A
Tunisia,1990,EFConsTotGHA,15653609.7,3A
Tunisia,1991,EFConsTotGHA,14641121.82,3A
Tunisia,1992,EFConsTotGHA,14609262.72,3A
Tunisia,1993,EFConsTotGHA,14790131.22,3A
Tunisia,1994,EFConsTotGHA,12138818.82,3A
Tunisia,1995,EFConsTotGHA,14152390.46,3A
Tunisia,1996,EFConsTotGHA,17609082.38,3A
Tunisia,1997,EFConsTotGHA,14503155.04,3A
Tunisia,1998,EFConsTotGHA,16950640.18,3A
Tunisia,1999,EFConsTotGHA,17496998.06,3A
Tunisia,2000,EFConsTotGHA,17026879.45,3A
Tunisia,2001,EFConsTotGHA,17461328,3A
Tunisia,2002,EFConsTotGHA,18198282.01,3A
Tunisia,2003,EFConsTotGHA,20911932.69,3A
Tunisia,2004,EFConsTotGHA,19284037.07,3A
Tunisia,2005,EFConsTotGHA,21016277.93,3A
Tunisia,2006,EFConsTotGHA,20350350.6,3A
Tunisia,2007,EFConsTotGHA,22321508,3A
Tunisia,2008,EFConsTotGHA,21808026.17,3A
Tunisia,2009,EFConsTotGHA,21416628.57,3A
Tunisia,2010,EFConsTotGHA,23088723.28,3A
Tunisia,2011,EFConsTotGHA,22645597,3A
Tunisia,2012,EFConsTotGHA,24587818.36,3A
Tunisia,2013,EFConsTotGHA,23800004.58,3A
Tunisia,2014,EFConsTotGHA,24377574.05,3A
Tunisia,2015,EFConsTotGHA,24714613.91,3A
Tunisia,2016,EFConsTotGHA,25029262.46,3A
Turkey,1961,EFConsTotGHA,44433518.82,3A
Turkey,1962,EFConsTotGHA,45567160.43,3A
Turkey,1963,EFConsTotGHA,52879325.86,3A
Turkey,1964,EFConsTotGHA,48470204.33,3A
Turkey,1965,EFConsTotGHA,51055593.41,3A
Turkey,1966,EFConsTotGHA,56330073.85,3A
Turkey,1967,EFConsTotGHA,58375644.92,3A
Turkey,1968,EFConsTotGHA,59724231.6,3A
Turkey,1969,EFConsTotGHA,64217960.57,3A
Turkey,1970,EFConsTotGHA,64056703.34,3A
Turkey,1971,EFConsTotGHA,71458314.63,3A
Turkey,1972,EFConsTotGHA,72617016.04,3A
Turkey,1973,EFConsTotGHA,67134420.64,3A
Turkey,1974,EFConsTotGHA,73966316.05,3A
Turkey,1975,EFConsTotGHA,83068447.28,3A
Turkey,1976,EFConsTotGHA,89629507.68,3A
Turkey,1977,EFConsTotGHA,94214674.55,3A
Turkey,1978,EFConsTotGHA,89389062.91,3A
Turkey,1979,EFConsTotGHA,92984245.2,3A
Turkey,1980,EFConsTotGHA,93702692.96,3A
Turkey,1981,EFConsTotGHA,93099303.59,3A
Turkey,1982,EFConsTotGHA,97007513.62,3A
Turkey,1983,EFConsTotGHA,97124343.51,3A
Turkey,1984,EFConsTotGHA,103391724.1,3A
Turkey,1985,EFConsTotGHA,108027436.9,3A
Turkey,1986,EFConsTotGHA,116919463.9,3A
Turkey,1987,EFConsTotGHA,126508729.8,3A
Turkey,1988,EFConsTotGHA,121916438.4,3A
Turkey,1989,EFConsTotGHA,121638150.1,3A
Turkey,1990,EFConsTotGHA,139209491.3,3A
Turkey,1991,EFConsTotGHA,133859905.8,3A
Turkey,1992,EFConsTotGHA,136349874.4,3A
Turkey,1993,EFConsTotGHA,157730465.6,3A
Turkey,1994,EFConsTotGHA,137030304.4,3A
Turkey,1995,EFConsTotGHA,156707542.8,3A
Turkey,1996,EFConsTotGHA,167106286.6,3A
Turkey,1997,EFConsTotGHA,168481909.3,3A
Turkey,1998,EFConsTotGHA,176971899.1,3A
Turkey,1999,EFConsTotGHA,164730025.6,3A
Turkey,2000,EFConsTotGHA,184387776.2,3A
Turkey,2001,EFConsTotGHA,149653488.8,3A
Turkey,2002,EFConsTotGHA,177388419,3A
Turkey,2003,EFConsTotGHA,184197170.8,3A
Turkey,2004,EFConsTotGHA,187980716.3,3A
Turkey,2005,EFConsTotGHA,201837327.8,3A
Turkey,2006,EFConsTotGHA,214220694.2,3A
Turkey,2007,EFConsTotGHA,227389410.8,3A
Turkey,2008,EFConsTotGHA,219783735.7,3A
Turkey,2009,EFConsTotGHA,215797680,3A
Turkey,2010,EFConsTotGHA,232495404.2,3A
Turkey,2011,EFConsTotGHA,249062564.8,3A
Turkey,2012,EFConsTotGHA,251245990.6,3A
Turkey,2013,EFConsTotGHA,248118352.3,3A
Turkey,2014,EFConsTotGHA,251051107.1,3A
Turkey,2015,EFConsTotGHA,261762822.1,3A
Turkey,2016,EFConsTotGHA,266967950.8,3A
United Arab Emirates,1980,EFConsTotGHA,6747932.989,3A
United Arab Emirates,1981,EFConsTotGHA,9100932.427,3A
United Arab Emirates,1982,EFConsTotGHA,10363428.07,3A
United Arab Emirates,1983,EFConsTotGHA,10240589.81,3A
United Arab Emirates,1984,EFConsTotGHA,13381083.1,3A
United Arab Emirates,1985,EFConsTotGHA,14818588.86,3A
United Arab Emirates,1986,EFConsTotGHA,16921009.91,3A
United Arab Emirates,1987,EFConsTotGHA,19510494.18,3A
United Arab Emirates,1988,EFConsTotGHA,20384972.68,3A
United Arab Emirates,1989,EFConsTotGHA,23983180.51,3A
United Arab Emirates,1990,EFConsTotGHA,24001597.76,3A
United Arab Emirates,1991,EFConsTotGHA,27290426.31,3A
United Arab Emirates,1992,EFConsTotGHA,26769239.15,3A
United Arab Emirates,1993,EFConsTotGHA,27691973.89,3A
United Arab Emirates,1994,EFConsTotGHA,30558294.31,3A
United Arab Emirates,1995,EFConsTotGHA,32786376.64,3A
United Arab Emirates,1996,EFConsTotGHA,34164521.15,3A
United Arab Emirates,1997,EFConsTotGHA,36251967.76,3A
United Arab Emirates,1998,EFConsTotGHA,37719406.73,3A
United Arab Emirates,1999,EFConsTotGHA,39544809.65,3A
United Arab Emirates,2000,EFConsTotGHA,38973790.45,3A
United Arab Emirates,2001,EFConsTotGHA,45249541.57,3A
United Arab Emirates,2002,EFConsTotGHA,45690050.22,3A
United Arab Emirates,2003,EFConsTotGHA,48323492.27,3A
United Arab Emirates,2004,EFConsTotGHA,51493858.31,3A
United Arab Emirates,2005,EFConsTotGHA,53484955.48,3A
United Arab Emirates,2006,EFConsTotGHA,63295547.36,3A
United Arab Emirates,2007,EFConsTotGHA,71994693.8,3A
United Arab Emirates,2008,EFConsTotGHA,86928191.22,3A
United Arab Emirates,2009,EFConsTotGHA,84830715.69,3A
United Arab Emirates,2010,EFConsTotGHA,81686864.63,3A
United Arab Emirates,2011,EFConsTotGHA,81830293.56,3A
United Arab Emirates,2012,EFConsTotGHA,81688947.49,3A
United Arab Emirates,2013,EFConsTotGHA,85905977.1,3A
United Arab Emirates,2014,EFConsTotGHA,92827698.93,3A
United Arab Emirates,2015,EFConsTotGHA,88823295.69,3A
United Arab Emirates,2016,EFConsTotGHA,82675518.69,3A
Uganda,1961,EFConsTotGHA,13705899.8,3A
Uganda,1962,EFConsTotGHA,13749609.93,3A
Uganda,1963,EFConsTotGHA,14404588.02,3A
Uganda,1964,EFConsTotGHA,14799101.99,3A
Uganda,1965,EFConsTotGHA,14807155.86,3A
Uganda,1966,EFConsTotGHA,15299403.87,3A
Uganda,1967,EFConsTotGHA,16730442.89,3A
Uganda,1968,EFConsTotGHA,17757618.76,3A
Uganda,1969,EFConsTotGHA,18940111.38,3A
Uganda,1970,EFConsTotGHA,20103096.04,3A
Uganda,1971,EFConsTotGHA,20734920.09,3A
Uganda,1972,EFConsTotGHA,21705038.7,3A
Uganda,1973,EFConsTotGHA,21933382.29,3A
Uganda,1974,EFConsTotGHA,22459520.51,3A
Uganda,1975,EFConsTotGHA,23296388.84,3A
Uganda,1976,EFConsTotGHA,23325507.14,3A
Uganda,1977,EFConsTotGHA,24273101.9,3A
Uganda,1978,EFConsTotGHA,25282950.05,3A
Uganda,1979,EFConsTotGHA,23389995.8,3A
Uganda,1980,EFConsTotGHA,23187989.76,3A
Uganda,1981,EFConsTotGHA,23794810.62,3A
Uganda,1982,EFConsTotGHA,25419136.89,3A
Uganda,1983,EFConsTotGHA,26403958.03,3A
Uganda,1984,EFConsTotGHA,26782794.06,3A
Uganda,1985,EFConsTotGHA,26312668.23,3A
Uganda,1986,EFConsTotGHA,27520086.76,3A
Uganda,1987,EFConsTotGHA,27033399.17,3A
Uganda,1988,EFConsTotGHA,27861565.49,3A
Uganda,1989,EFConsTotGHA,29164519.31,3A
Uganda,1990,EFConsTotGHA,30359985.89,3A
Uganda,1991,EFConsTotGHA,29989829.91,3A
Uganda,1992,EFConsTotGHA,32036351.95,3A
Uganda,1993,EFConsTotGHA,31889667.57,3A
Uganda,1994,EFConsTotGHA,32068022.19,3A
Uganda,1995,EFConsTotGHA,32504277.59,3A
Uganda,1996,EFConsTotGHA,31657350.33,3A
Uganda,1997,EFConsTotGHA,33108106.48,3A
Uganda,1998,EFConsTotGHA,35549942.69,3A
Uganda,1999,EFConsTotGHA,36045445.65,3A
Uganda,2000,EFConsTotGHA,36099329.96,3A
Uganda,2001,EFConsTotGHA,37609825.05,3A
Uganda,2002,EFConsTotGHA,38288870.59,3A
Uganda,2003,EFConsTotGHA,40317718.57,3A
Uganda,2004,EFConsTotGHA,42415113.15,3A
Uganda,2005,EFConsTotGHA,43222836.49,3A
Uganda,2006,EFConsTotGHA,43410442.13,3A
Uganda,2007,EFConsTotGHA,44576771.22,3A
Uganda,2008,EFConsTotGHA,42509317.17,3A
Uganda,2009,EFConsTotGHA,43141761.37,3A
Uganda,2010,EFConsTotGHA,43858461.29,3A
Uganda,2011,EFConsTotGHA,44402031.16,3A
Uganda,2012,EFConsTotGHA,43420630.93,3A
Uganda,2013,EFConsTotGHA,43773007.11,3A
Uganda,2014,EFConsTotGHA,44898413.12,3A
Uganda,2015,EFConsTotGHA,43689576.89,3A
Uganda,2016,EFConsTotGHA,44103383.66,3A
USSR,1961,EFConsTotGHA,963087333.2,2B
USSR,1962,EFConsTotGHA,1001192450,2B
USSR,1963,EFConsTotGHA,1041661855,2B
USSR,1964,EFConsTotGHA,1132443667,2B
USSR,1965,EFConsTotGHA,1150974554,2B
USSR,1966,EFConsTotGHA,1241137255,2B
USSR,1967,EFConsTotGHA,1263286891,2B
USSR,1968,EFConsTotGHA,1311303874,2B
USSR,1969,EFConsTotGHA,1335752840,2B
USSR,1970,EFConsTotGHA,1425571109,2B
