Country Name,Indicator Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Syrian Arab Republic,Employment in agriculture (% of total employment) (modeled ILO estimate),28.20999908,29.60199928,31.08699989,29.73999977,28.37999916,28.56699944,28.50300026,28.0189991,27.84000015,32.88999939,30.96199989,28.72400093,26.97999954,24.8390007,22.69799995,21.09399986,19.13999939,17.53899956,15.79800034,14.28199959,13.23099995,13.87199974,14.65799999,14.53800011,14.58399963,14.60099983,14.69400024,14.66499996
Turks and Caicos Islands,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Employment in agriculture (% of total employment) (modeled ILO estimate),82.87400055,82.41799927,83.375,83.28900146,83.35099792,83.59300232,83.60299683,83.36399841,83.625,84.02600098,83.68599701,83.27200317,83.41000366,82.60399628,81.8690033,82.30200195,82.18000031,82.31300354,81.74500275,82.45400238,81.73100281,81.58599854,81.16600037,80.81999969,80.92199707,81.3259964,81.70600128,81.60800171
East Asia & Pacific (IDA & IBRD countries),Employment in agriculture (% of total employment) (modeled ILO estimate),59.23275722,58.37139241,56.20069043,54.09072819,52.05505951,50.56841765,49.73324751,49.97681791,49.93000224,50.00475749,49.64460601,49.4952626,48.75622858,46.59201144,44.87754387,42.89231412,41.30236347,40.31484942,39.01993655,37.83937286,36.27222564,35.22590596,33.36424862,31.6379684,30.61545102,29.59177938,28.79040778,28.56970937
Europe & Central Asia (IDA & IBRD countries),Employment in agriculture (% of total employment) (modeled ILO estimate),24.93729091,25.27457936,25.21423055,26.07288577,26.03979036,25.61236307,24.44454212,24.34241982,25.54258861,24.86440798,23.62245841,22.43691821,21.69486615,20.544828,20.17400034,19.41128509,18.60778106,18.3325721,18.20543619,18.10565869,18.01314298,17.66288533,17.38761486,16.32094795,16.01899664,15.60172056,15.19457138,15.13300711
Togo,Employment in agriculture (% of total employment) (modeled ILO estimate),36.31600189,37.31000137,41.04299927,38.07899857,37.93500137,37.66199875,36.55400085,35.90399933,36.14099884,36.12599945,36.99200058,37.93000031,37.02199936,37.12900162,37.82600021,37.61399841,37.74100113,38.56399918,38.13600159,37.68899918,37.10800171,36.95700073,36.52999878,36.0530014,35.60599899,35.29600143,34.91999817,34.52500153
Thailand,Employment in agriculture (% of total employment) (modeled ILO estimate),60.33399963,60.90499878,56.77299881,55.98799896,51.97499847,50.06000137,50.34999847,51.26499939,48.52399826,48.79000092,46.04299927,43.86600113,41.61399841,39.29000092,38.68399811,39.7820015,39.53099823,39.75099945,38.99200058,38.24499893,41.00500107,42.14199829,39.59999847,33.43899918,32.28099823,31.16399956,30.91600037,30.67000008
Tajikistan,Employment in agriculture (% of total employment) (modeled ILO estimate),55.44200134,56.51399994,57.04399872,57.39899826,58.76800156,59.30899811,58.97600174,58.375,58.1609993,57.93600082,57.48500061,57.03900146,56.54999924,55.70700073,55.375,54.93799973,54.26699829,53.57699966,53.13299942,52.97499847,52.96500015,52.62099838,52.12900162,52.02600098,51.75,51.53900146,51.2820015,51.05599976
Turkmenistan,Employment in agriculture (% of total employment) (modeled ILO estimate),27.31100082,27.17499924,26.91699982,26.86300087,26.72900009,26.49900055,26.34799957,26.15600014,25.98699951,25.89100075,25.73900032,25.54800034,25.40200043,25.23699951,25.05699921,24.88699913,24.70599937,24.48699951,24.31999969,24.15800095,23.96800041,23.79299927,23.62100029,23.44499969,23.27799988,23.11100006,22.94300079,22.77599907
Latin America & the Caribbean (IDA & IBRD countries),Employment in agriculture (% of total employment) (modeled ILO estimate),23.23155733,23.00915275,22.91388588,22.66283949,22.46116927,21.78053895,21.70305923,20.50026424,20.90388041,20.25412226,20.27699439,20.18275877,19.94832362,19.93592359,19.43651694,18.66561638,17.74690424,17.28716197,17.23950167,16.89894569,16.56616462,15.00164128,14.65333688,14.34341619,14.14515102,14.14412805,14.05211466,13.99863789
Timor-Leste,Employment in agriculture (% of total employment) (modeled ILO estimate),53.76599884,53.76800156,53.76900101,53.64899826,53.47900009,53.29000092,53.18799973,53.62900162,56.41799927,53.27000046,51.85100174,52.5530014,53,53.83100128,53.1969986,52.09500122,51.54700089,51.16699982,50.53499985,50.82400131,50.43000031,50.20199966,50.22900009,50.88800049,48.31600189,49.63399887,50.05699921,50.02199936
Middle East & North Africa (IDA & IBRD countries),Employment in agriculture (% of total employment) (modeled ILO estimate),32.03564071,32.06200637,31.22919006,30.98023103,30.41814638,29.78476933,29.23297701,28.48331734,28.10152103,28.52145769,27.80168033,27.2559205,27.53874304,27.75901528,27.18472848,26.34090727,25.96096425,25.17868643,24.2219052,23.10994519,22.97787314,22.26908459,22.23110489,21.90665949,21.38116785,21.38324696,21.30502256,21.20736652
Tonga,Employment in agriculture (% of total employment) (modeled ILO estimate),33.86800003,33.93099976,33.81299973,33.06100082,32.74900055,32.77000046,32.74399948,32.6230011,32.54999924,32.29899979,32.0379982,31.88800049,31.85499954,31.89699936,31.65999985,31.49699974,31.6760006,31.41399956,31.28899956,31.18199921,31.09799957,31.04199982,31.19199944,31.05599976,30.94099998,30.77300072,30.65800095,30.53499985
South Asia (IDA & IBRD),Employment in agriculture (% of total employment) (modeled ILO estimate),62.18769042,61.9369135,61.62523915,61.38157127,60.83897959,60.37644694,60.11606839,59.81782539,59.18968063,58.90662996,58.20661642,57.3790377,56.47637641,55.48240374,54.5515415,53.53179072,52.68521013,52.13758838,51.14211901,50.21434941,48.4654753,46.72162039,46.2362961,45.73100882,45.12319212,44.84707007,44.13452813,43.5588366
Sub-Saharan Africa (IDA & IBRD countries),Employment in agriculture (% of total employment) (modeled ILO estimate),62.54468466,62.96183587,62.96954668,62.82195524,62.72878751,62.36138938,62.23465973,61.93795115,61.82523456,61.90860952,61.92125958,62.17328996,62.05871817,61.58787063,61.20985447,60.50758152,59.94883866,59.38304196,58.86824232,58.3395237,57.67574221,56.987589,56.44631389,55.76128832,55.18181245,55.17334488,54.90892199,54.64508225
Trinidad and Tobago,Employment in agriculture (% of total employment) (modeled ILO estimate),11.73900032,11.53999996,11.32699966,12.3760004,10.64299965,9.590000153,9.503000259,8.145999908,8.119000435,7.230000019,7.861000061,6.887000084,5.90199995,4.636000156,4.340000153,4.412000179,3.812999964,3.834000111,3.769999981,3.75,3.721999884,3.742000103,3.52699995,3.614000082,3.426000118,3.244999886,3.21600008,3.177000046
Tunisia,Employment in agriculture (% of total employment) (modeled ILO estimate),20.93700027,20.6079998,20.38199997,20.2329998,20.12299919,20,19.8409996,19.60199928,19.43700027,19.30400085,19.10199928,18.95700073,18.80400085,18.64800072,18.52499962,19.43799973,18.70199966,18.02199936,18.47100067,17.94599915,16.36100006,17.0739994,15.36499977,14.86999989,15.04199982,15.04199982,15.04199982,15.04199982
Turkey,Employment in agriculture (% of total employment) (modeled ILO estimate),47.80500031,44.66999817,42.15599823,43.54600143,43.39099884,42.84999847,40.7519989,40.54000092,41.42599869,38.79600143,36.95600128,34.45600128,31.86000061,29.08200073,26.51000023,24.05999947,23.47800064,23.08200073,22.94799995,23.70400047,24.1590004,23.55599976,22.92399979,21.08499908,20.40600014,19.50099945,19.38400078,19.20000076
Tuvalu,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,Employment in agriculture (% of total employment) (modeled ILO estimate),82.61199951,82.85199738,82.9960022,83.06500244,83.2480011,83.1989975,83.06700134,82.93199921,82.72699738,82.52100372,82.29000092,80.7480011,79.07700348,77.1210022,74.65200043,72.17900085,71.53500366,71.39099884,71.01200104,70.59100342,69.9980011,69.69499969,68.99099731,68.05000305,67.76499939,67.50700378,66.9240036,66.34999847
Uganda,Employment in agriculture (% of total employment) (modeled ILO estimate),74.02799988,74.06099701,73.0719986,73.22599792,72.06400299,71.13200378,71.00700378,70.69200134,70.13300323,69.95999908,69.53099823,68.83200073,68.69999695,69.61799622,70.79599762,71.22100067,71.94799805,72.81099701,73.78299713,70.8010025,68.48500061,66.13600159,71.91699982,71.68499756,71.33699799,71.38500214,71.06999969,70.76000214
Ukraine,Employment in agriculture (% of total employment) (modeled ILO estimate),21.99200058,21.98399925,21.66500092,22.10499954,22.125,22.1590004,22.06299973,22.04999924,22.08099937,21.92200089,21.61000061,21.44499969,21.19300079,20.92900085,20.86800003,20.69599915,20.50099945,20.375,20.40800095,20.32799911,20.34300041,19.89100075,20.01000023,14.76900005,15.26000023,15.60000038,15.40799999,15.33199978
Upper middle income,Employment in agriculture (% of total employment) (modeled ILO estimate),47.69954952,46.98854181,45.51684484,44.30727084,42.79161759,41.46773206,40.86425076,40.62076637,40.90768022,40.58608351,40.12005813,39.78790972,38.95716002,37.19662634,35.5728517,33.852737,32.36474569,31.35503948,30.34903652,29.30066244,28.05228558,26.92125761,25.33432301,23.80256394,23.10714803,22.44492215,21.88280849,21.68112162
Uruguay,Employment in agriculture (% of total employment) (modeled ILO estimate),12.50800037,12.34899998,12.2130003,12.06599998,11.97399998,11.8380003,11.68999958,11.56299973,11.4630003,11.36699963,11.28299999,11.22799969,11.13099957,11.00500011,10.86100006,10.73799992,10.67500019,10.57999992,10.95300007,11.56700039,9.793000221,8.605999947,9.288000107,9.140000343,8.824000359,8.223999977,8.74600029,8.651000023
United States,Employment in agriculture (% of total employment) (modeled ILO estimate),2.77699995,2.74000001,2.589999914,2.769999981,2.753999949,2.717000008,2.622999907,2.569000006,2.457999945,1.618000031,1.513000011,1.54400003,1.496000051,1.462000012,1.409000039,1.383999944,1.292999983,1.335000038,1.345999956,1.416000009,1.450000048,1.389999986,1.307999969,1.350999951,1.425999999,1.447000027,1.434999943,1.422999978
Uzbekistan,Employment in agriculture (% of total employment) (modeled ILO estimate),38.57600021,38.91199875,38.70600128,38.56600189,38.56800079,38.2879982,38.08000183,37.6629982,36.83100128,36.71300125,36.55599976,36.4640007,36.3730011,36.2140007,36.1590004,35.94599915,35.59600067,35.4090004,35.1629982,34.96300125,34.74700165,34.52299881,34.30500031,34.10699844,33.88800049,33.68000031,33.51900101,33.36299896
St. Vincent and the Grenadines,Employment in agriculture (% of total employment) (modeled ILO estimate),24.77799988,23.83300018,22.88199997,21.93300056,21.06100082,20.17499924,19.27799988,18.41600037,17.60899925,16.81999969,16.03300095,15.90200043,15.74800014,15.59000015,15.44200039,15.28299999,15.10599995,14.97799969,14.82499981,14.67399979,14.52700043,14.38500023,14.23400021,14.09799957,13.94900036,13.80900002,13.66600037,13.52499962
"Venezuela, RB",Employment in agriculture (% of total employment) (modeled ILO estimate),12.63500023,11.77600002,11.26900005,13.89599991,13.51799965,13.53199959,10.81700039,9.986000061,10.18900013,10.61200047,9.651000023,9.967000008,10.77000046,10.49600029,10.09799957,9.703000069,9.321000099,8.977999687,8.647000313,8.366000175,8.05300045,7.735000134,7.447000027,7.363999844,7.291999817,7.258999825,7.215000153,7.164999962
British Virgin Islands,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),Employment in agriculture (% of total employment) (modeled ILO estimate),4.999000072,4.945000172,4.894999981,4.842000008,4.791999817,4.742000103,4.688000202,4.633999825,4.587999821,4.540999889,4.493999958,4.446000099,4.400000095,4.349999905,4.302999973,4.254000187,4.204999924,4.164000034,4.129000187,4.089000225,4.048999786,4.007999897,3.96600008,3.924000025,3.878999949,3.838000059,3.796999931,3.755000114
Vietnam,Employment in agriculture (% of total employment) (modeled ILO estimate),68.57900238,67.83499908,67.1210022,66.48600006,65.97299957,65.6740036,65.27999878,64.76599884,64.98600006,65.25299835,63.99000168,62.04000092,59.67599869,57.89599991,54.84799957,51.66500092,49.2840004,48.51599884,47.5530014,48.70700073,48.31399918,47.36700058,46.81299973,46.33599854,44.01900101,41.86500168,40.15499878,39.79600143
Vanuatu,Employment in agriculture (% of total employment) (modeled ILO estimate),64.72899628,64.6740036,65.07499695,64.54399872,64.89800262,64.78399658,64.52500153,64.02700043,63.97299957,63.29399872,63.70600128,64.13700104,63.69499969,63.58000183,63.14400101,62.49000168,62.16899872,61.68899918,61.37900162,61.6230011,61.82400131,61.97399902,61.83599854,61.75299835,61.88199997,61.63600159,61.38299942,61.13700104
World,Employment in agriculture (% of total employment) (modeled ILO estimate),43.80026501,43.63659142,42.89380279,42.20608511,41.36640433,40.69656244,40.26247113,40.23819946,40.19914469,40.06489794,39.73271875,39.50881141,39.06010636,38.00217491,37.10217126,35.96298674,35.01480426,34.42401721,33.85724548,33.19676432,32.22663822,31.27797694,30.50136931,29.70131144,29.17336921,28.80981727,28.40931041,28.26496359
Samoa,Employment in agriculture (% of total employment) (modeled ILO estimate),42.69900131,42.62599945,42.39899826,42.74700165,42.08399963,41.73600006,41.68799973,41.36800003,41.12599945,40.89799881,40.58399963,40.01300049,39.38100052,38.67499924,37.93700027,37.14699936,29.83600044,22.80699921,16.79899979,11.81000042,8.017000198,5.360000134,5.375999928,5.361000061,5.327000141,5.269999981,5.232999802,5.209000111
Kosovo,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",Employment in agriculture (% of total employment) (modeled ILO estimate),54.81800079,54.63700104,54.51900101,54.64500046,52.77000046,51.05799866,48.58499908,45.1629982,43.3429985,41.26100159,38.37200165,35.77399826,33.3390007,31.03000069,30.97900009,30.60700035,30.29899979,30.20599937,29.1439991,28.67000008,30.23800087,29.73999977,29.38400078,29.24500084,30.68099976,34.18399811,35.32400131,35.50400162
South Africa,Employment in agriculture (% of total employment) (modeled ILO estimate),11.01099968,10.89299965,10.7869997,10.66800022,10.52999973,10.40299988,10.27600002,10.16800022,10.04800034,9.925999641,9.723999977,10.92700005,9.906999588,9.062999725,7.043000221,6.778999805,6.622000217,5.657000065,5.068999767,4.855999947,4.599999905,4.837999821,4.981999874,4.650000095,5.612999916,5.572000027,5.222000122,5.157000065
Zambia,Employment in agriculture (% of total employment) (modeled ILO estimate),72.31600189,72.89099884,72.85500336,71.25099945,70.95500183,70.51200104,70.31300354,69.97000122,70.18000031,70.5059967,70.8769989,71.29000092,71.59100342,72.0019989,72.26300049,72.19999695,71.91200256,71.43299866,67.86000061,64.19599915,60.6780014,56.02899933,55.76300049,55.24000168,54.72800064,54.44300079,54.19100189,53.91600037
Zimbabwe,Employment in agriculture (% of total employment) (modeled ILO estimate),59.49599838,59.77999878,60.64199829,60.49700165,59.8429985,59.88600159,59.73899841,59.35300064,60.02999878,60.48699951,61.37900162,62.55400085,64.19599915,64.48799896,67.24900055,68.34799957,70.03199768,69.66799927,68.08200073,67.15699768,65.86299896,65.52500153,66.10800171,67.25,67.1210022,67.19200134,67.07299805,67.1989975
