country,aboveground_co2_emissions__Mg,year
Saint Vincent and the Grenadines,3760.337934,2014
Venezuela,29475040.04,2014
British Virgin Islands,113.866288,2014
"Virgin Islands, U.S.",5585.281338,2014
Vietnam,74168269.35,2014
Vanuatu,225984.7122,2014
Akrotiri and Dhekelia,197.4329971,2014
Clipperton Island,513.621583,2014
Kosovo,256792.9037,2014
Northern Cyprus,4972.815758,2014
South Africa,21013893.16,2014
Zambia,30203667.41,2014
Zimbabwe,2824217.043,2014
Angola,37273067.59,2015
Åland,89500.04946,2015
Albania,74241.0966,2015
Andorra,642.6673736,2015
Argentina,25072837.26,2015
Armenia,561.8289879,2015
Antigua and Barbuda,1699.187859,2015
Australia,47199702.75,2015
Austria,2843330.537,2015
Azerbaijan,6705.38852,2015
Burundi,290969.7368,2015
Belgium,1323586.926,2015
Benin,132147.3365,2015
Bangladesh,4559557.133,2015
Bulgaria,1885512.354,2015
Bahamas,143964.2471,2015
Bosnia and Herzegovina,185482.4562,2015
Saint-Barthélemy,8.197851479,2015
Belarus,7486903.454,2015
Belize,3890084.325,2015
Bolivia,48869701.15,2015
Brazil,695648979.9,2015
Barbados,607.4825144,2015
Brunei,751405.1086,2015
Bhutan,308789.4883,2015
Central African Republic,8173387.254,2015
Canada,363097609.4,2015
Switzerland,275006.0661,2015
Chile,24908588.19,2015
China,154580202.2,2015
Côte d'Ivoire,38264039.84,2015
Cameroon,31553337.06,2015
Democratic Republic of the Congo,380927561.1,2015
Republic of Congo,16622440.73,2015
Colombia,54643819.48,2015
Comoros,156283.0194,2015
Costa Rica,1073579.859,2015
Cuba,1265910.637,2015
Curaçao,127.8725123,2015
Cayman Islands,6.514452402,2015
Cyprus,3718.184162,2015
Czech Republic,2761243.384,2015
Germany,4475356.78,2015
Dominica,840.9694811,2015
Denmark,491263.6993,2015
Dominican Republic,4005658.428,2015
Algeria,1160763.576,2015
Ecuador,13940758.47,2015
Egypt,4557.592023,2015
Spain,16366608.46,2015
Estonia,4505586.587,2015
Ethiopia,2820974.916,2015
Finland,23846545.4,2015
Fiji,736912.16,2015
France,11772542.19,2015
Gabon,11298550.05,2015
United Kingdom,6949112.463,2015
Georgia,12381.43826,2015
Ghana,14758453.77,2015
Guinea,36001744.14,2015
Guadeloupe,19064.53024,2015
Gambia,1504.61803,2015
Guinea-Bissau,2711860.703,2015
Equatorial Guinea,3403896.615,2015
Greece,681120.8492,2015
Grenada,2597.623886,2015
Guatemala,16240718.03,2015
French Guiana,1557313.678,2015
Guyana,6290951.284,2015
Hong Kong,6330.42556,2015
Honduras,15970027.54,2015
Croatia,767385.9234,2015
Haiti,658506.2807,2015
Hungary,2707825.98,2015
Indonesia,707667164.1,2015
Isle of Man,2711.177893,2015
India,44402879.09,2015
Ireland,1454569.436,2015
Israel,8925.542211,2015
Italy,3085381.876,2015
Jamaica,1018682.657,2015
Jersey,17.65395671,2015
Jordan,66.16387874,2015
Japan,10125676.45,2015
Kazakhstan,47700.60221,2015
Kenya,4580540.467,2015
Cambodia,57861414.65,2015
Saint Kitts and Nevis,397.7298378,2015
South Korea,3519087.621,2015
Laos,107281082.2,2015
Lebanon,32536.3739,2015
Liberia,55605010.6,2015
Libya,24.99751609,2015
Saint Lucia,2359.824934,2015
Liechtenstein,545.0093295,2015
Sri Lanka,1864461.905,2015
Lesotho,338.4109384,2015
Lithuania,3358549.203,2015
Luxembourg,131268.4426,2015
Latvia,6066201.937,2015
Morocco,181493.2081,2015
Moldova,98407.38389,2015
Madagascar,98672835.6,2015
Mexico,48714200.99,2015
Macedonia,213996.0747,2015
Mali,44485.39486,2015
Myanmar,116134209.4,2015
Montenegro,62903.78299,2015
Mongolia,1234973.67,2015
Mozambique,46017612.37,2015
Montserrat,70.29946349,2015
Martinique,9349.136121,2015
Malawi,2900675.72,2015
Malaysia,199007091.3,2015
Mayotte,6165.395241,2015
Namibia,32.18997976,2015
New Caledonia,125270.2907,2015
Nigeria,8974817.053,2015
Nicaragua,13837496.21,2015
Netherlands,255798.7849,2015
Norway,5871352.776,2015
Nepal,234679.7399,2015
New Zealand,21033136.03,2015
Pakistan,646.8220411,2015
Panama,4070845.873,2015
Peru,77780066.31,2015
Philippines,25184038.49,2015
Papua New Guinea,87921874.77,2015
Poland,10015068.26,2015
Puerto Rico,186788.5866,2015
North Korea,1926525.263,2015
Portugal,10184977.73,2015
Paraguay,32559232.76,2015
Palestina,18.86894624,2015
Reunion,1958.219595,2015
Romania,3273205.352,2015
Russia,374607291.9,2015
Rwanda,571228.7287,2015
Sudan,1600.330151,2015
Senegal,52956.63807,2015
Singapore,36202.1498,2015
Solomon Islands,8335748.269,2015
Sierra Leone,50010566,2015
El Salvador,677103.1497,2015
San Marino,32.9155691,2015
Somalia,7461.889879,2015
Serbia,892607.3323,2015
South Sudan,564631.9671,2015
Suriname,6627327.291,2015
Slovakia,1752379.33,2015
Slovenia,367991.5221,2015
Sweden,33132786.43,2015
Swaziland,1140898.318,2015
Syria,509040.134,2015
Turks and Caicos Islands,2552.923737,2015
Chad,519452.3788,2015
Togo,177033.0321,2015
Thailand,48158487.17,2015
East Timor,284523.4346,2015
Trinidad and Tobago,261676.916,2015
Tunisia,391813.8213,2015
Turkey,5664841.588,2015
Taiwan,330695.2597,2015
Tanzania,25887453.18,2015
Uganda,11484907.29,2015
Ukraine,11884668.72,2015
Uruguay,2861833.089,2015
United States,518627827.9,2015
Saint Vincent and the Grenadines,647.3873374,2015
Venezuela,18473160.22,2015
"Virgin Islands, U.S.",87.13260434,2015
Vietnam,74699316.18,2015
Vanuatu,1369837.629,2015
Akrotiri and Dhekelia,973.6245982,2015
Kosovo,156738.0759,2015
Northern Cyprus,2638.87598,2015
South Africa,20502911.36,2015
Zambia,23451457.97,2015
Zimbabwe,3926482.313,2015
Angola,52681305.35,2016
Åland,103348.9182,2016
Albania,221912.0183,2016
Andorra,161.1462921,2016
Argentina,30257152.77,2016
Armenia,8451.533071,2016
Antigua and Barbuda,2450.355921,2016
Australia,85755395.37,2016
Austria,6279698.037,2016
Azerbaijan,6422.836394,2016
Burundi,322365.2386,2016
Belgium,1708760.2,2016
Benin,406715.0113,2016
Bangladesh,7808435.075,2016
Bulgaria,2003250.694,2016
Bahamas,386370.5851,2016
Bosnia and Herzegovina,793507.0465,2016
Belarus,19534869.48,2016
Belize,7122351.335,2016
Bolivia,137035650.7,2016
Brazil,1940051576,2016
Barbados,3243.583267,2016
Brunei,1108988.046,2016
Bhutan,876718.1428,2016
Botswana,67.87499192,2016
Central African Republic,19006885.05,2016
Canada,322453226,2016
Switzerland,600501.1992,2016
Chile,26401479.36,2016
China,221809972,2016
Côte d'Ivoire,52036283.68,2016
Cameroon,46563575.67,2016
Democratic Republic of the Congo,571438175.6,2016
Republic of Congo,45303077.96,2016
Colombia,109892218.4,2016
Comoros,43727.93937,2016
Costa Rica,4639416.941,2016
Cuba,26986414.86,2016
Curaçao,372.4780834,2016
Cayman Islands,9439.456511,2016
Cyprus,106419.9401,2016
Czech Republic,8228813.005,2016
Germany,9396162.879,2016
Dominica,2749.524903,2016
Denmark,885209.8504,2016
Dominican Republic,7365830.812,2016
Algeria,1639430.985,2016
Ecuador,20086499.16,2016
Egypt,5330.17449,2016
Spain,26919828.89,2016
Estonia,6390717.658,2016
Ethiopia,5085789.001,2016
Finland,31890174.49,2016
Fiji,3406245.315,2016
France,18768286.08,2016
Gabon,14225160.86,2016
United Kingdom,8287397.452,2016
Georgia,150588.6897,2016
Ghana,29233581.47,2016
Guinea,48844204.84,2016
Guadeloupe,18050.26621,2016
Gambia,772.0986708,2016
Guinea-Bissau,3431562.668,2016
Equatorial Guinea,4319522.291,2016
Greece,1051853.043,2016
Grenada,22283.06134,2016
Guatemala,57022222.95,2016
French Guiana,3326097.106,2016
Guyana,12092629.85,2016
Hong Kong,12292.2145,2016
Honduras,58914621.57,2016
Croatia,1622033.455,2016
Haiti,5717973.148,2016
Hungary,3466320.684,2016
Indonesia,930757436.9,2016
Isle of Man,4586.426843,2016
India,67927282.36,2016
Ireland,2988220.246,2016
Iran,486.3579283,2016
Iraq,101.8713059,2016
Israel,11212.38532,2016
Italy,5517612.879,2016
Jamaica,648682.7841,2016
Japan,17781134.95,2016
Kazakhstan,289796.9525,2016
Kenya,5291025.385,2016
Kyrgyzstan,2155.893503,2016
Cambodia,78260243.04,2016
Saint Kitts and Nevis,3455.185962,2016
South Korea,4550367.539,2016
Laos,145177568,2016
Lebanon,48259.37957,2016
Liberia,49531625.6,2016
Libya,74.88226936,2016
Saint Lucia,43112.447,2016
Liechtenstein,2157.084825,2016
Sri Lanka,4442805.765,2016
Lesotho,2606.55944,2016
Lithuania,5252535.251,2016
Luxembourg,205977.6936,2016
Latvia,8663670.865,2016
Morocco,387067.3815,2016
Moldova,162288.9202,2016
Madagascar,127491997.2,2016
Mexico,69986673.31,2016
Macedonia,411594.4654,2016
Mali,44501.69233,2016
Myanmar,144446623.5,2016
Montenegro,398505.1158,2016
Mongolia,689849.821,2016
Mozambique,63909880.31,2016
Montserrat,2281.445979,2016
Martinique,7243.185138,2016
Malawi,3572689.067,2016
Malaysia,243726393.4,2016
Mayotte,29173.22678,2016
Namibia,175.5533957,2016
New Caledonia,357548.7515,2016
Nigeria,16225416.89,2016
Nicaragua,55165253.78,2016
Netherlands,395442.4491,2016
Norway,9606408.219,2016
Nepal,411994.8326,2016
New Zealand,25830687.97,2016
Panama,6906484.227,2016
Peru,106574707.5,2016
Philippines,49408828.96,2016
Papua New Guinea,82882474.71,2016
Poland,20450347.82,2016
Puerto Rico,169965.9269,2016
North Korea,2329147.851,2016
Portugal,21109226.12,2016
Paraguay,40145600.74,2016
Reunion,2489.201986,2016
Romania,7144968.925,2016
Russia,741702644.9,2016
Rwanda,711322.8423,2016
Sudan,5131.292408,2016
Senegal,47041.06156,2016
Singapore,36114.97898,2016
Solomon Islands,9312156.965,2016
Sierra Leone,38916523.95,2016
El Salvador,1941203.97,2016
Somalia,10597.93931,2016
Serbia,1523352.964,2016
South Sudan,968367.3529,2016
Suriname,9094981.985,2016
Slovakia,5858631.585,2016
Slovenia,2053055.895,2016
Sweden,46828864.64,2016
Swaziland,1599837.36,2016
Sint Maarten,73.04600078,2016
Syria,382104.5058,2016
Turks and Caicos Islands,2195.946907,2016
Chad,652596.8776,2016
Togo,647125.7108,2016
Thailand,67355377.21,2016
Turkmenistan,14.93032929,2016
East Timor,431788.2867,2016
Trinidad and Tobago,514735.8844,2016
Tunisia,308900.6551,2016
Turkey,5163684.153,2016
Taiwan,1151156.767,2016
Tanzania,35817902.3,2016
Uganda,14464200.02,2016
Ukraine,24443424.22,2016
Uruguay,3638869.17,2016
United States,636214794.7,2016
Saint Vincent and the Grenadines,6342.82362,2016
Venezuela,73283256.46,2016
British Virgin Islands,1032.367656,2016
"Virgin Islands, U.S.",2360.906907,2016
Vietnam,121391678.2,2016
Vanuatu,488028.2367,2016
Akrotiri and Dhekelia,1628.986686,2016
Kosovo,313034.2172,2016
Northern Cyprus,3974.342818,2016
South Africa,21500757.18,2016
Zambia,37603596.22,2016
Zimbabwe,3185121.934,2016
Angola,60519615.19,2017
Anguilla,156.9614407,2017
Åland,113461.7916,2017
Albania,383562.0862,2017
Andorra,1168.888039,2017
Argentina,32367354.33,2017
Armenia,9045.186097,2017
Antigua and Barbuda,11406.93699,2017
Australia,53498587.45,2017
Austria,6639174.541,2017
Azerbaijan,19152.25026,2017
Burundi,333667.6123,2017
Belgium,1555721.149,2017
Benin,492373.3956,2017
Bangladesh,10519325.33,2017
Bulgaria,1907035.31,2017
Bahamas,495014.9312,2017
Bosnia and Herzegovina,406460.6367,2017
Saint-Barthélemy,11.28847224,2017
Belarus,17028770.68,2017
Belize,5146898.124,2017
Bolivia,146509377.9,2017
Brazil,1507651603,2017
Barbados,4313.03033,2017
Brunei,487825.9696,2017
Bhutan,891143.5363,2017
Botswana,134.2591245,2017
Central African Republic,20472989.99,2017
Canada,387483362.3,2017
Switzerland,900585.6779,2017
Chile,49694760.48,2017
China,192412675.5,2017
Côte d'Ivoire,82267213.79,2017
Cameroon,70575641.45,2017
Democratic Republic of the Congo,584185816.6,2017
Republic of Congo,23283966.28,2017
Colombia,164112422.9,2017
Comoros,109414.7177,2017
Costa Rica,7986937.104,2017
Cuba,15158932.32,2017
Curaçao,100.1217995,2017
Cayman Islands,10940.53382,2017
Cyprus,83797.10409,2017
Czech Republic,9728766.213,2017
Germany,11244173.18,2017
Dominica,10511509.12,2017
Denmark,813852.1117,2017
Dominican Republic,7917508.621,2017
Algeria,9988636.118,2017
Ecuador,34377545.94,2017
Egypt,8353.7335,2017
Spain,24389564.93,2017
Estonia,6794341.343,2017
Ethiopia,10714569.05,2017
Finland,44300082.49,2017
Fiji,1188709.938,2017
France,21691330.88,2017
Gabon,16760342.67,2017
United Kingdom,6745497.222,2017
Georgia,61772.57365,2017
Ghana,26876742.17,2017
Guinea,52230358.8,2017
Guadeloupe,18267.70637,2017
Gambia,1193.617506,2017
Guinea-Bissau,3499908.042,2017
Equatorial Guinea,5515459.605,2017
Greece,1505462.147,2017
Grenada,8634.377059,2017
Guatemala,24653232.43,2017
French Guiana,2260509.974,2017
Guyana,9688997.866,2017
Hong Kong,26726.13083,2017
Honduras,37191590.07,2017
Croatia,1700594.577,2017
Haiti,1504044.367,2017
Hungary,3466816.812,2017
Indonesia,511438110.3,2017
Isle of Man,4593.776216,2017
India,72972099.5,2017
Ireland,1931132.369,2017
Iran,21031.74775,2017
Iraq,172.7481046,2017
Israel,16520.92267,2017
Italy,7340974.529,2017
Jamaica,735483.24,2017
Jersey,340.5850224,2017
Jordan,170.9104834,2017
Japan,15348588.28,2017
Kazakhstan,208652.7867,2017
Kenya,6240189.131,2017
Kyrgyzstan,11467.06583,2017
Cambodia,50279031.02,2017
Saint Kitts and Nevis,868.2064189,2017
South Korea,4203167.693,2017
Laos,128608521.9,2017
Lebanon,51305.17135,2017
Liberia,60001446.03,2017
Libya,1678.779586,2017
Saint Lucia,30706.42901,2017
Liechtenstein,1606.607964,2017
Sri Lanka,3731754.86,2017
Lesotho,1348.745407,2017
Lithuania,5336767.757,2017
Luxembourg,158934.5559,2017
Latvia,9068833.19,2017
Saint-Martin,759.0943503,2017
Morocco,468612.8809,2017
Moldova,208567.3672,2017
Madagascar,164564675.7,2017
Mexico,74278809.97,2017
Macedonia,309750.012,2017
Mali,72502.11102,2017
Malta,22.95198171,2017
Myanmar,134726496.2,2017
Montenegro,295601.9148,2017
Mongolia,3921630.657,2017
Mozambique,89739200.25,2017
Montserrat,58.14543151,2017
Martinique,33681.54092,2017
Malawi,3924071.591,2017
Malaysia,210228389.9,2017
Mayotte,16507.86853,2017
Namibia,220.4119544,2017
New Caledonia,328815.125,2017
Nigeria,37632448.47,2017
Nicaragua,86484931,2017
Netherlands,366907.3729,2017
Norway,9237899.386,2017
Nepal,1130121.129,2017
New Zealand,24041906.92,2017
Pakistan,48363.74963,2017
Panama,11681179.71,2017
Peru,133866530.1,2017
Philippines,44661241,2017
Papua New Guinea,62792986.38,2017
Poland,22530503.67,2017
Puerto Rico,22907894.84,2017
North Korea,1728164.7,2017
Portugal,37204457.36,2017
Paraguay,55576904.3,2017
Palestina,292.0603896,2017
Romania,5836444.204,2017
Russia,902094045.2,2017
Rwanda,626999.7997,2017
Sudan,14237.07047,2017
Senegal,71067.94135,2017
Singapore,66221.8167,2017
Solomon Islands,10674613.78,2017
Sierra Leone,51144713.88,2017
El Salvador,1467302.124,2017
San Marino,4.903494172,2017
Somalia,37749.62168,2017
Serbia,1102287.793,2017
South Sudan,1621161.48,2017
Suriname,10592321.64,2017
Slovakia,4854244.872,2017
Slovenia,1851795.47,2017
Sweden,49876557.92,2017
Swaziland,1991481.642,2017
Sint Maarten,885.5490541,2017
Syria,442442.6942,2017
Turks and Caicos Islands,3891.997276,2017
Chad,1392751.985,2017
Togo,1345007.772,2017
Thailand,78565192.22,2017
Tajikistan,20.32870081,2017
Turkmenistan,14.88535569,2017
East Timor,583918.6346,2017
Trinidad and Tobago,296789.1164,2017
Tunisia,1837981.648,2017
Turkey,6722178.898,2017
Taiwan,900806.076,2017
Tanzania,45398966.39,2017
Uganda,22343960.66,2017
Ukraine,19873194.24,2017
Uruguay,3370613.925,2017
United States,661818155.6,2017
Uzbekistan,298.6270002,2017
Saint Vincent and the Grenadines,12683.53386,2017
Venezuela,53946438.98,2017
British Virgin Islands,75128.91017,2017
"Virgin Islands, U.S.",391731.0016,2017
Vietnam,96461758.45,2017
Vanuatu,173666.5777,2017
Akrotiri and Dhekelia,235.1619697,2017
Clipperton Island,1198.45286,2017
Kosovo,209993.8302,2017
Northern Cyprus,4778.434777,2017
South Africa,27082523.16,2017
Zambia,41788771.25,2017
Zimbabwe,7880091.67,2017
Aruba,54.28892309,2018
Afghanistan,5821.21356,2018
Angola,55702837.78,2018
Anguilla,41.71240842,2018
Åland,98260.59369,2018
Albania,521544.1625,2018
Andorra,5272.262536,2018
Argentina,22491884.36,2018
Armenia,1566.887379,2018
Antigua and Barbuda,30484.86232,2018
Australia,48380811,2018
Austria,9893599.815,2018
Azerbaijan,16772.06789,2018
Burundi,552381.0293,2018
Belgium,1748431.854,2018
Benin,385555.1605,2018
"Bonaire, Saint Eustatius and Saba",63.16612022,2018
Bangladesh,7014636.6,2018
Bulgaria,2561755.683,2018
Bahamas,126944.1233,2018
Bosnia and Herzegovina,899625.1751,2018
Belarus,18871109.13,2018
Belize,3395108.706,2018
Bolivia,90048114.65,2018
Brazil,1023494887,2018
Barbados,6081.924068,2018
Brunei,402709.2385,2018
Bhutan,553987.044,2018
Botswana,284.0305933,2018
Central African Republic,12214737.37,2018
Canada,350707115.2,2018
Switzerland,1161735.908,2018
Chile,17442838.63,2018
China,168815359.1,2018
Côte d'Ivoire,78955838.11,2018
Cameroon,47491970.62,2018
Democratic Republic of the Congo,556576867.2,2018
Republic of Congo,23145671.12,2018
Colombia,143264419.4,2018
Comoros,82173.81615,2018
Costa Rica,4284543.836,2018
Cuba,2777167.972,2018
Curaçao,102.4656593,2018
Cayman Islands,6026.944655,2018
Cyprus,6061.750484,2018
Czech Republic,14477566.79,2018
Germany,19060355.17,2018
Dominica,346949.0594,2018
Denmark,586696.1949,2018
Dominican Republic,3624175.282,2018
Algeria,1182978.157,2018
Ecuador,18633920.84,2018
Egypt,8872.931844,2018
Spain,31650039.55,2018
Estonia,6890839.845,2018
Ethiopia,5696426.194,2018
Finland,36054313.77,2018
Fiji,537212.936,2018
France,22013789.21,2018
Gabon,11180898.62,2018
United Kingdom,7586504.231,2018
Georgia,92895.16008,2018
Guernsey,23.63685719,2018
Ghana,37959053.03,2018
Guinea,40637729.16,2018
Guadeloupe,31749.27222,2018
Gambia,940.0209456,2018
Guinea-Bissau,3051748.466,2018
Equatorial Guinea,3481963.057,2018
Greece,1247587.513,2018
Grenada,41511.13247,2018
Guatemala,21973209.27,2018
French Guiana,2088946.196,2018
Guyana,5662065.948,2018
Hong Kong,48311.24533,2018
Honduras,26200378.57,2018
Croatia,2627539.792,2018
Haiti,1117331.012,2018
Hungary,3391353.903,2018
Indonesia,479695920,2018
Isle of Man,2943.891216,2018
India,49081255.07,2018
Ireland,2669677.876,2018
Iran,14025.06469,2018
Israel,6867.798452,2018
Italy,9118504.887,2018
Jamaica,766377.3293,2018
Jersey,11.13538656,2018
Japan,16381459.82,2018
Kazakhstan,251112.8281,2018
Kenya,4238096.379,2018
Kyrgyzstan,3016.376921,2018
Cambodia,47389799.38,2018
Saint Kitts and Nevis,1626.504009,2018
South Korea,4377967.494,2018
Laos,107853443,2018
Lebanon,46535.96406,2018
Liberia,60682877.15,2018
Libya,471.2349822,2018
Saint Lucia,13499.79469,2018
Liechtenstein,2262.79115,2018
Sri Lanka,3493336.571,2018
Lesotho,1384.133449,2018
Lithuania,4152201.407,2018
Luxembourg,179428.9917,2018
Latvia,9052883.207,2018
Morocco,439090.0389,2018
Moldova,167658.1008,2018
Madagascar,120997671.8,2018
Mexico,67525548.58,2018
Macedonia,405023.3474,2018
Mali,65706.37431,2018
Myanmar,107859833.6,2018
Montenegro,474170.3178,2018
Mongolia,1700373.976,2018
Mozambique,42523572.46,2018
Montserrat,3174.149289,2018
Martinique,15555.55753,2018
Malawi,3955050.581,2018
Malaysia,191748306.4,2018
Mayotte,28948.22103,2018
Namibia,1183.607589,2018
New Caledonia,848737.7417,2018
Nigeria,26940905.35,2018
Nicaragua,28759906.05,2018
Netherlands,346796.4351,2018
Norway,9514280.328,2018
Nepal,716430.0834,2018
New Zealand,25371448.37,2018
Pakistan,21808.8181,2018
Panama,10717209.83,2018
Peru,99662492.2,2018
Philippines,27383121.12,2018
Palau,2107.50027,2018
Papua New Guinea,67359625.77,2018
Poland,22432363.58,2018
Puerto Rico,406578.0264,2018
North Korea,1566484.155,2018
Portugal,21542106.01,2018
Paraguay,29850721.95,2018
Palestina,371.3208254,2018
Romania,6044198.808,2018
Russia,860604156.8,2018
Rwanda,1057706.672,2018
Sudan,3106.610988,2018
Senegal,53702.91416,2018
Singapore,73191.03876,2018
Solomon Islands,10269782.5,2018
Sierra Leone,40631477.84,2018
El Salvador,840924.1684,2018
San Marino,36.20527886,2018
Somalia,5366.467925,2018
Serbia,1268580.848,2018
South Sudan,592234.4673,2018
Suriname,11535366.88,2018
Slovakia,6415645.747,2018
Slovenia,3255414.135,2018
Sweden,43678491.2,2018
Swaziland,566897.1249,2018
Syria,186877.5763,2018
Turks and Caicos Islands,4082.947996,2018
Chad,1428169.086,2018
Togo,1297502.984,2018
Thailand,52682947.37,2018
Tajikistan,32.01968525,2018
East Timor,423240.6664,2018
Trinidad and Tobago,365476.9734,2018
Tunisia,199431.4964,2018
Turkey,7380820.867,2018
Taiwan,653142.7269,2018
Tanzania,39504119.88,2018
Uganda,16934979.61,2018
Ukraine,17767540.36,2018
Uruguay,2911390.626,2018
United States,664047449.7,2018
Uzbekistan,79.21964809,2018
Saint Vincent and the Grenadines,7813.18837,2018
Venezuela,36390343.5,2018
British Virgin Islands,1946.364053,2018
"Virgin Islands, U.S.",11883.6262,2018
Vietnam,75237768.47,2018
Vanuatu,84530.39388,2018
Akrotiri and Dhekelia,132.9725594,2018
Clipperton Island,53.07459266,2018
Kosovo,208654.4,2018
Northern Cyprus,3176.692326,2018
South Africa,18297248.75,2018
Zambia,37344067.42,2018
Zimbabwe,1805620.414,2018
