measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Venezuela,Both,All Ages,All causes,Child stunting,Percent,2015,0.0010362514934569083,0.0022494957690327045,0.00039703763842054276
DALYs (Disability-Adjusted Life Years),Venezuela,Both,All Ages,All causes,Child stunting,Rate,2015,27.35956275886344,59.157759819304935,10.285560567852785
DALYs (Disability-Adjusted Life Years),Guinea,Both,All Ages,All causes,Child stunting,Number,2015,157246.7748402006,308618.80895313685,65899.09785570332
DALYs (Disability-Adjusted Life Years),Guinea,Both,All Ages,All causes,Child stunting,Percent,2015,0.02203816958912547,0.04271458042173369,0.009230488649656626
DALYs (Disability-Adjusted Life Years),Guinea,Both,All Ages,All causes,Child stunting,Rate,2015,1397.0701161236018,2741.945681876451,585.485205577464
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All Ages,All causes,Child stunting,Number,2017,12082.329443777087,22817.788250717516,4569.766059390088
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All Ages,All causes,Child stunting,Percent,2017,0.00920753019408432,0.017030184958282266,0.0035682661667410303
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All Ages,All causes,Child stunting,Rate,2017,620.3771003431973,1171.5980247928069,234.63838081582153
DALYs (Disability-Adjusted Life Years),Belize,Both,All Ages,All causes,Child stunting,Number,2015,144.6838231759021,378.2664719803939,39.91178498804485
DALYs (Disability-Adjusted Life Years),Belize,Both,All Ages,All causes,Child stunting,Percent,2015,0.0014895115395410139,0.0038706590260102758,0.00041352126445777575
DALYs (Disability-Adjusted Life Years),Belize,Both,All Ages,All causes,Child stunting,Rate,2015,38.38530352312605,100.35588651771151,10.588785582844723
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All Ages,All causes,Child stunting,Number,2017,208.04112663628885,507.45837973017103,68.7690010189687
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All Ages,All causes,Child stunting,Percent,2017,0.0035809305402743703,0.008715404682900664,0.0011788681290010167
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All Ages,All causes,Child stunting,Rate,2017,103.91354364107453,253.4681451726095,34.349124637412984
DALYs (Disability-Adjusted Life Years),South Africa,Both,All Ages,All causes,Child stunting,Number,2017,91130.66164157253,169365.55340499582,42298.54566033544
DALYs (Disability-Adjusted Life Years),South Africa,Both,All Ages,All causes,Child stunting,Percent,2017,0.003797910562307987,0.007004508405698541,0.0017726335906383035
DALYs (Disability-Adjusted Life Years),South Africa,Both,All Ages,All causes,Child stunting,Rate,2017,165.83424804353623,308.2015283051797,76.97241945313577
DALYs (Disability-Adjusted Life Years),Botswana,Both,All Ages,All causes,Child stunting,Number,2017,3128.7736887663023,5685.693106687679,1342.9292232433324
DALYs (Disability-Adjusted Life Years),Botswana,Both,All Ages,All causes,Child stunting,Percent,2017,0.0040218844351967145,0.0072878372775970245,0.0017742669706677827
DALYs (Disability-Adjusted Life Years),Botswana,Both,All Ages,All causes,Child stunting,Rate,2017,137.1160811889066,249.17109231354988,58.85283204289366
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All Ages,All causes,Child stunting,Number,2017,207733.6534491315,459792.4195869788,77212.99298839351
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All Ages,All causes,Child stunting,Percent,2017,0.01603821409084779,0.03405843597532462,0.006451337967437421
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All Ages,All causes,Child stunting,Rate,2017,983.4958170329927,2176.844790716614,365.5577917387285
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All Ages,All causes,Child stunting,Number,2017,63.97271296070758,172.66271923445265,16.67244467551731
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All Ages,All causes,Child stunting,Percent,2017,5.689201005445324e-05,0.00015101546883924472,1.5048009326600263e-05
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All Ages,All causes,Child stunting,Rate,2017,1.7450836279260888,4.709990721736457,0.4548003186705392
DALYs (Disability-Adjusted Life Years),Andorra,Both,All Ages,All causes,Child stunting,Number,2015,0.21574839459648473,0.5733380430117359,0.05625502500092771
DALYs (Disability-Adjusted Life Years),Andorra,Both,All Ages,All causes,Child stunting,Percent,2015,1.1695657856461531e-05,3.176740145902353e-05,3.008694147162949e-06
DALYs (Disability-Adjusted Life Years),Andorra,Both,All Ages,All causes,Child stunting,Rate,2015,0.2775022339095431,0.7374450596429825,0.07235694678327396
DALYs (Disability-Adjusted Life Years),Zambia,Both,All Ages,All causes,Child stunting,Number,2017,121163.50320582173,231982.99454889036,51300.51051558671
DALYs (Disability-Adjusted Life Years),Zambia,Both,All Ages,All causes,Child stunting,Percent,2017,0.01525056349302866,0.02798165540611252,0.006623794728600935
DALYs (Disability-Adjusted Life Years),Zambia,Both,All Ages,All causes,Child stunting,Rate,2017,697.7821322603122,1335.992970667749,295.4402824817687
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All Ages,All causes,Child stunting,Number,2017,14014.029513293415,26728.86812043999,5837.091544051543
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All Ages,All causes,Child stunting,Percent,2017,0.011341483952400542,0.021144887403236192,0.004846917039247506
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All Ages,All causes,Child stunting,Rate,2017,358.05596324114936,682.9178297456474,149.13665147840655
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All Ages,All causes,Child stunting,Number,2017,4271227.592568424,7561579.164082537,2011881.3983734825
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All Ages,All causes,Child stunting,Percent,2017,0.036300554872477325,0.06293241050991878,0.017882757693582947
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All Ages,All causes,Child stunting,Rate,2017,2072.5266369568876,3669.103061210429,976.2246797108173
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All Ages,All causes,Child stunting,Number,2015,229.03041869331182,546.3690806241566,73.8144529161194
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All Ages,All causes,Child stunting,Percent,2015,0.00024253171515756404,0.0005737454476801582,7.884984003234341e-05
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All Ages,All causes,Child stunting,Rate,2015,4.9961647342470865,11.918722185775444,1.61021915185464
DALYs (Disability-Adjusted Life Years),Mali,Both,All Ages,All causes,Child stunting,Number,2017,203502.0505798248,395420.40951522626,84722.2700553116
DALYs (Disability-Adjusted Life Years),Mali,Both,All Ages,All causes,Child stunting,Percent,2017,0.014525575687685052,0.028223734562340508,0.006327669684284005
DALYs (Disability-Adjusted Life Years),Mali,Both,All Ages,All causes,Child stunting,Rate,2017,1004.7634725778864,1952.334055901044,418.3045921302169
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,All causes,Child stunting,Number,2015,2521.640526348089,6753.602940716837,632.3299929558442
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,All causes,Child stunting,Percent,2015,2.6227676294671687e-05,7.056027515654833e-05,6.527711170919417e-06
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,All causes,Child stunting,Rate,2015,0.7861276698880003,2.105452417844584,0.19713043900138147
DALYs (Disability-Adjusted Life Years),The Gambia,Both,All Ages,All causes,Child stunting,Number,2017,5801.957592318611,12266.976108415087,2128.7614642198523
DALYs (Disability-Adjusted Life Years),The Gambia,Both,All Ages,All causes,Child stunting,Percent,2017,0.006934530457759849,0.014681143783888455,0.002689219704574763
DALYs (Disability-Adjusted Life Years),The Gambia,Both,All Ages,All causes,Child stunting,Rate,2017,272.07182321871807,575.236633858814,99.82424096564094
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All Ages,All causes,Child stunting,Number,2017,87877.22293261625,173714.97758693775,31220.371078771506
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All Ages,All causes,Child stunting,Percent,2017,0.01819081716731788,0.03609769433726888,0.0065517967119428176
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All Ages,All causes,Child stunting,Rate,2017,1122.350458602767,2218.653232935799,398.7403860597233
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All Ages,All causes,Child stunting,Number,2017,15396.713463862014,29434.588221771046,6365.2463653832665
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All Ages,All causes,Child stunting,Percent,2017,0.01501745375125256,0.028103507622006866,0.006600958746461093
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All Ages,All causes,Child stunting,Rate,2017,829.7697437655559,1586.3080639871353,343.04001681952997
DALYs (Disability-Adjusted Life Years),Benin,Both,All Ages,All causes,Child stunting,Number,2017,115441.01858144107,220445.32343313843,52370.41506767298
DALYs (Disability-Adjusted Life Years),Benin,Both,All Ages,All causes,Child stunting,Percent,2017,0.020479209939648156,0.03795039500399886,0.009565773049486455
DALYs (Disability-Adjusted Life Years),Benin,Both,All Ages,All causes,Child stunting,Rate,2017,996.4438584664406,1902.801892791969,452.04190937302167
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,All Ages,All causes,Child stunting,Number,2017,90156.93910041681,195055.00773289247,29280.74085761688
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,All Ages,All causes,Child stunting,Percent,2017,0.012917877313333404,0.02809720880235948,0.004264038032488903
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,All Ages,All causes,Child stunting,Rate,2017,612.739189481045,1325.6644306585488,199.0025127241453
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All Ages,All causes,Child stunting,Number,2017,1.0108730952026517,2.7500773828751504,0.25867486274074875
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All Ages,All causes,Child stunting,Percent,2017,6.0229260967474304e-05,0.0001598788646238313,1.4867441343097066e-05
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All Ages,All causes,Child stunting,Rate,2017,1.53427426833879,4.173988787029651,0.39260930739247357
DALYs (Disability-Adjusted Life Years),Namibia,Both,All Ages,All causes,Child stunting,Number,2017,5418.270108147462,10975.875792500523,1996.0011681471792
DALYs (Disability-Adjusted Life Years),Namibia,Both,All Ages,All causes,Child stunting,Percent,2017,0.005849039439534149,0.011805617559968415,0.0020976233339628446
DALYs (Disability-Adjusted Life Years),Namibia,Both,All Ages,All causes,Child stunting,Rate,2017,230.22154998941414,466.36344940446594,84.8098144868304
DALYs (Disability-Adjusted Life Years),Swaziland,Both,All Ages,All causes,Child stunting,Number,2017,5643.8069156005995,11612.072851886633,2129.7399710206637
DALYs (Disability-Adjusted Life Years),Swaziland,Both,All Ages,All causes,Child stunting,Percent,2017,0.009784320011965999,0.019800800564229146,0.003819934084927609
DALYs (Disability-Adjusted Life Years),Swaziland,Both,All Ages,All causes,Child stunting,Rate,2017,501.92355508343456,1032.7023895158422,189.4052496202779
DALYs (Disability-Adjusted Life Years),Cape Verde,Both,All Ages,All causes,Child stunting,Number,2017,142.67514106208893,372.60987518623756,36.33478749162314
DALYs (Disability-Adjusted Life Years),Cape Verde,Both,All Ages,All causes,Child stunting,Percent,2017,0.0010113741064145334,0.0027034306956040424,0.00025039930964245653
DALYs (Disability-Adjusted Life Years),Cape Verde,Both,All Ages,All causes,Child stunting,Rate,2017,26.140272078212202,68.26783869909238,6.657089832640986
DALYs (Disability-Adjusted Life Years),Comoros,Both,All Ages,All causes,Child stunting,Number,2014,3123.1297153043497,5859.67457492794,1318.6286380227668
DALYs (Disability-Adjusted Life Years),Comoros,Both,All Ages,All causes,Child stunting,Percent,2014,0.012906646502167985,0.024019507158051526,0.005731850709327132
DALYs (Disability-Adjusted Life Years),Comoros,Both,All Ages,All causes,Child stunting,Rate,2014,452.91010676270906,849.7584408103014,191.22492232733202
DALYs (Disability-Adjusted Life Years),The Gambia,Both,All Ages,All causes,Child stunting,Number,2014,6843.726615641676,13892.639959222068,2765.214775568513
DALYs (Disability-Adjusted Life Years),The Gambia,Both,All Ages,All causes,Child stunting,Percent,2014,0.00817569918093454,0.016728123727339568,0.0033412665683714266
DALYs (Disability-Adjusted Life Years),The Gambia,Both,All Ages,All causes,Child stunting,Rate,2014,346.927614658796,704.2567175828779,140.1764594036599
DALYs (Disability-Adjusted Life Years),Mauritius,Both,All Ages,All causes,Child stunting,Number,2014,127.81286699064022,320.09416223912336,37.676542781458245
DALYs (Disability-Adjusted Life Years),Mauritius,Both,All Ages,All causes,Child stunting,Percent,2014,0.00032828995758664025,0.0008202804130132897,9.742850441312191e-05
DALYs (Disability-Adjusted Life Years),Mauritius,Both,All Ages,All causes,Child stunting,Rate,2014,10.042013323796734,25.14918816671424,2.960174147675663
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All Ages,All causes,Child stunting,Number,2014,232306.80490598624,489444.5916295962,91730.88387962824
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All Ages,All causes,Child stunting,Percent,2014,0.01795502567742563,0.03580978988678319,0.0075686533830132
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All Ages,All causes,Child stunting,Rate,2014,1210.0088213731303,2549.353961821545,477.7956406900082
DALYs (Disability-Adjusted Life Years),Syria,Both,All Ages,All causes,Child stunting,Number,2014,10254.126469504163,22122.062858289588,3760.8070117478765
DALYs (Disability-Adjusted Life Years),Syria,Both,All Ages,All causes,Child stunting,Percent,2014,0.0012031193136711792,0.0025986632674228098,0.0004464583027740987
DALYs (Disability-Adjusted Life Years),Syria,Both,All Ages,All causes,Child stunting,Rate,2014,54.33308994160092,117.21720368359351,19.927223077460386
DALYs (Disability-Adjusted Life Years),Tanzania,Both,All Ages,All causes,Child stunting,Number,2014,408604.75201988814,842432.9212016773,159268.20582844462
DALYs (Disability-Adjusted Life Years),Tanzania,Both,All Ages,All causes,Child stunting,Percent,2014,0.017288753095142547,0.03592390906407204,0.006817255381982206
DALYs (Disability-Adjusted Life Years),Tanzania,Both,All Ages,All causes,Child stunting,Rate,2014,820.9791790311738,1692.637896691233,320.0057762921957
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All Ages,All causes,Child stunting,Number,2014,18061.36572055597,33943.201801934054,8416.630032670335
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All Ages,All causes,Child stunting,Percent,2014,0.01695065265631782,0.031412273799840705,0.007940624044131869
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All Ages,All causes,Child stunting,Rate,2014,1044.3732478013703,1962.7182382070705,486.67987674698907
DALYs (Disability-Adjusted Life Years),"Virgin Islands, U.S.",Both,All Ages,All causes,Child stunting,Number,2017,2.4184969262717635,6.4908135812398156,0.6256076156714627
DALYs (Disability-Adjusted Life Years),"Virgin Islands, U.S.",Both,All Ages,All causes,Child stunting,Percent,2017,6.200317619681545e-05,0.00017471837551885804,1.5691172743084776e-05
DALYs (Disability-Adjusted Life Years),"Virgin Islands, U.S.",Both,All Ages,All causes,Child stunting,Rate,2017,2.304376172490316,6.184533870689251,0.5960872917478344
DALYs (Disability-Adjusted Life Years),Ghana,Both,All Ages,All causes,Child stunting,Number,2017,53792.01249799341,110587.9698730522,19316.40563843898
DALYs (Disability-Adjusted Life Years),Ghana,Both,All Ages,All causes,Child stunting,Percent,2017,0.004471063455545968,0.009125060579645489,0.0016461387619225703
DALYs (Disability-Adjusted Life Years),Ghana,Both,All Ages,All causes,Child stunting,Rate,2017,178.08804168432366,366.12117810746537,63.9504025371415
DALYs (Disability-Adjusted Life Years),Congo,Both,All Ages,All causes,Child stunting,Number,2015,14567.62684014662,26970.18259432802,6237.652648817128
DALYs (Disability-Adjusted Life Years),Congo,Both,All Ages,All causes,Child stunting,Percent,2015,0.006634293958602878,0.012176014028532325,0.0029153112160822314
DALYs (Disability-Adjusted Life Years),Congo,Both,All Ages,All causes,Child stunting,Rate,2015,308.9253926218167,571.937649039273,132.2775023495146
DALYs (Disability-Adjusted Life Years),Togo,Both,All Ages,All causes,Child stunting,Number,2017,26287.98749870122,51250.38138138596,10848.027645873124
DALYs (Disability-Adjusted Life Years),Togo,Both,All Ages,All causes,Child stunting,Percent,2017,0.008049137565492519,0.015554519203100465,0.003263010843166774
DALYs (Disability-Adjusted Life Years),Togo,Both,All Ages,All causes,Child stunting,Rate,2017,349.7589367000134,681.8809883529246,144.33187838743416
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All Ages,All causes,Child stunting,Number,2015,4223.8206092209075,8473.893856351326,1658.0651142400461
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All Ages,All causes,Child stunting,Percent,2015,0.011073269697549525,0.021647554623603255,0.004563717111688079
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All Ages,All causes,Child stunting,Rate,2015,401.55333545463003,805.6024763168178,157.63017386925938
DALYs (Disability-Adjusted Life Years),Greenland,Both,All Ages,All causes,Child stunting,Number,2017,2.471157901023536,7.1760020288502036,0.6439956682897897
DALYs (Disability-Adjusted Life Years),Greenland,Both,All Ages,All causes,Child stunting,Percent,2017,0.00013306051987706328,0.0003910278317261912,3.394843004477176e-05
DALYs (Disability-Adjusted Life Years),Greenland,Both,All Ages,All causes,Child stunting,Rate,2017,4.400576110906468,12.77884472169704,1.1468113600630265
DALYs (Disability-Adjusted Life Years),Yemen,Both,All Ages,All causes,Child stunting,Number,2015,164931.87952646997,299746.7024273491,70054.09596311586
DALYs (Disability-Adjusted Life Years),Yemen,Both,All Ages,All causes,Child stunting,Percent,2015,0.014882596277242527,0.025898530470809696,0.006793543632894949
DALYs (Disability-Adjusted Life Years),Yemen,Both,All Ages,All causes,Child stunting,Rate,2015,569.8168221116753,1035.5833808841921,242.02720815536784
DALYs (Disability-Adjusted Life Years),Chad,Both,All Ages,All causes,Child stunting,Number,2017,594467.7068647308,980025.3286900095,295545.8662699522
DALYs (Disability-Adjusted Life Years),Chad,Both,All Ages,All causes,Child stunting,Percent,2017,0.05458298517820173,0.08768578152660925,0.026904733035409717
DALYs (Disability-Adjusted Life Years),Chad,Both,All Ages,All causes,Child stunting,Rate,2017,3905.2973674309155,6438.180395591445,1941.5596174036873
DALYs (Disability-Adjusted Life Years),Liberia,Both,All Ages,All causes,Child stunting,Number,2017,39354.105257569834,74900.17303735855,16843.85277133553
DALYs (Disability-Adjusted Life Years),Liberia,Both,All Ages,All causes,Child stunting,Percent,2017,0.01813562758429944,0.033926716275316626,0.00808294874957819
DALYs (Disability-Adjusted Life Years),Liberia,Both,All Ages,All causes,Child stunting,Rate,2017,833.3076441797692,1585.981597953182,356.6619334864084
DALYs (Disability-Adjusted Life Years),North Korea,Both,All Ages,All causes,Child stunting,Number,2017,17151.98657137508,39466.93433048968,4599.791834768352
DALYs (Disability-Adjusted Life Years),North Korea,Both,All Ages,All causes,Child stunting,Percent,2017,0.001984960519744166,0.0045324445453341035,0.0005160166956654524
DALYs (Disability-Adjusted Life Years),North Korea,Both,All Ages,All causes,Child stunting,Rate,2017,66.69605371691321,153.4684487534084,17.886439102647543
DALYs (Disability-Adjusted Life Years),Somalia,Both,All Ages,All causes,Child stunting,Number,2015,327535.0235005655,659715.2171556563,141187.31131753087
DALYs (Disability-Adjusted Life Years),Somalia,Both,All Ages,All causes,Child stunting,Percent,2015,0.03420255038163195,0.06408349452725814,0.015328530176556165
DALYs (Disability-Adjusted Life Years),Somalia,Both,All Ages,All causes,Child stunting,Rate,2015,2076.9250439425828,4183.305472912994,895.2797158249299
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All Ages,All causes,Child stunting,Number,2017,41.829697898114695,101.44933569501092,11.39371570392301
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All Ages,All causes,Child stunting,Percent,2017,0.001966273771264308,0.0047331700508005245,0.000534706747153447
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All Ages,All causes,Child stunting,Rate,2017,74.28381568036667,180.16012862487088,20.233678936104933
DALYs (Disability-Adjusted Life Years),Samoa,Both,All Ages,All causes,Child stunting,Number,2017,87.74799900182444,237.42789726047693,25.39807770804333
DALYs (Disability-Adjusted Life Years),Samoa,Both,All Ages,All causes,Child stunting,Percent,2017,0.0017565297719172965,0.00471124505441413,0.00048586393281222206
DALYs (Disability-Adjusted Life Years),Samoa,Both,All Ages,All causes,Child stunting,Rate,2017,44.112564142731195,119.3594551023188,12.76808981108319
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All Ages,All causes,Child stunting,Number,2017,37.36500149087957,81.09855885336792,13.726443759700416
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All Ages,All causes,Child stunting,Percent,2017,3.2056836342357815e-05,6.845652106950332e-05,1.1664129088452073e-05
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All Ages,All causes,Child stunting,Rate,2017,1.0992165136438694,2.385785402580558,0.4038092614006573
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All Ages,All causes,Child stunting,Number,2017,4017.98465857397,12288.488709643148,709.9878554159757
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All Ages,All causes,Child stunting,Percent,2017,0.0007173824031195683,0.0021415571713902684,0.00012382555551964926
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All Ages,All causes,Child stunting,Rate,2017,22.44140782554995,68.63415620671937,3.965452426648227
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,All Ages,All causes,Child stunting,Number,2017,64591.99891512932,135430.0202498012,20693.99833109464
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,All Ages,All causes,Child stunting,Percent,2017,0.02217844654078823,0.04702442737460472,0.006987361059524845
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,All Ages,All causes,Child stunting,Rate,2017,698.7665002051393,1465.1034626906198,223.87095974642423
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All Ages,All causes,Child stunting,Number,2014,13681.907377632477,26178.798208874236,5609.460969554714
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All Ages,All causes,Child stunting,Percent,2014,0.010937508269127818,0.020510662513586828,0.004489476732603656
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All Ages,All causes,Child stunting,Rate,2014,373.3563087073219,714.3755030558052,153.07278317455956
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All Ages,All causes,Child stunting,Number,2014,347.77057917933314,773.5160637156719,131.00221981587276
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All Ages,All causes,Child stunting,Percent,2014,0.005843580499394853,0.012821781189531437,0.00220595633539713
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All Ages,All causes,Child stunting,Rate,2014,183.28859542626532,407.6729929042956,69.04325525303403
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,All causes,Child stunting,Number,2017,6023.080658498068,12822.99170295549,1837.2807504637804
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,All causes,Child stunting,Percent,2017,0.015506451465583639,0.03210878280596813,0.0048083661598951185
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,All causes,Child stunting,Rate,2017,467.817041129433,995.9710614932702,142.70292781042713
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All Ages,All causes,Child stunting,Number,2017,8322.480900606899,21154.23292407193,2431.082475419872
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All Ages,All causes,Child stunting,Percent,2017,0.00013603117809529779,0.00033723052446633987,4.0106079211852686e-05
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All Ages,All causes,Child stunting,Rate,2017,5.692925952087953,14.47038245545033,1.6629623643804048
DALYs (Disability-Adjusted Life Years),Belarus,Both,All Ages,All causes,Child stunting,Number,2017,118.51444938026287,357.99452213744974,27.463163581437293
DALYs (Disability-Adjusted Life Years),Belarus,Both,All Ages,All causes,Child stunting,Percent,2017,3.2048583649724723e-05,9.680415150752909e-05,7.34332375176307e-06
DALYs (Disability-Adjusted Life Years),Belarus,Both,All Ages,All causes,Child stunting,Rate,2017,1.248698288320597,3.7719210556922227,0.2893588548513345
DALYs (Disability-Adjusted Life Years),Cuba,Both,All Ages,All causes,Child stunting,Number,2015,361.2095016434904,1059.394099183639,83.36460545966537
DALYs (Disability-Adjusted Life Years),Cuba,Both,All Ages,All causes,Child stunting,Percent,2015,0.00011542455696041324,0.00033404329312991695,2.6349218569165308e-05
DALYs (Disability-Adjusted Life Years),Cuba,Both,All Ages,All causes,Child stunting,Rate,2015,3.1656183653628265,9.284466220500299,0.7306023924166027
DALYs (Disability-Adjusted Life Years),Jamaica,Both,All Ages,All causes,Child stunting,Number,2015,116.56003435238358,336.55477613337547,29.67138922752636
DALYs (Disability-Adjusted Life Years),Jamaica,Both,All Ages,All causes,Child stunting,Percent,2015,0.00015049487576747312,0.00045280351431949595,3.7595905202430646e-05
DALYs (Disability-Adjusted Life Years),Jamaica,Both,All Ages,All causes,Child stunting,Rate,2015,4.196534083461892,12.117048496449032,1.0682649236404596
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All Ages,All causes,Child stunting,Number,2015,1629.1989079175814,4333.545890301946,433.1248122835235
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All Ages,All causes,Child stunting,Percent,2015,0.0008529954325551039,0.002327103689143935,0.00022151472046722513
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All Ages,All causes,Child stunting,Rate,2015,26.961574102972463,71.71574820127391,7.167772250194152
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All Ages,All causes,Child stunting,Number,2017,73.69471799632893,184.3638918598035,22.900383076339256
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All Ages,All causes,Child stunting,Percent,2017,6.289042061018702e-05,0.00015475908583565298,1.927988043067594e-05
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All Ages,All causes,Child stunting,Rate,2017,2.587915927000842,6.474253041196435,0.8041860761395561
DALYs (Disability-Adjusted Life Years),Slovenia,Both,All Ages,All causes,Child stunting,Number,2017,18.6278533199725,40.020184131688396,6.299633032142442
DALYs (Disability-Adjusted Life Years),Slovenia,Both,All Ages,All causes,Child stunting,Percent,2017,2.982810884537801e-05,6.35872823631619e-05,1.0307255962177755e-05
DALYs (Disability-Adjusted Life Years),Slovenia,Both,All Ages,All causes,Child stunting,Rate,2017,0.9003937843254431,1.9344110360315616,0.30449834064297177
DALYs (Disability-Adjusted Life Years),Romania,Both,All Ages,All causes,Child stunting,Number,2017,2697.1954529802615,8104.177694814806,458.7441817150351
DALYs (Disability-Adjusted Life Years),Romania,Both,All Ages,All causes,Child stunting,Percent,2017,0.000357760176454725,0.0010719217211711527,6.237202890754637e-05
DALYs (Disability-Adjusted Life Years),Romania,Both,All Ages,All causes,Child stunting,Rate,2017,13.87891291476468,41.701529767830365,2.3605521584069455
DALYs (Disability-Adjusted Life Years),Grenada,Both,All Ages,All causes,Child stunting,Number,2015,13.880239438561388,44.24623991152115,2.6379604097377163
DALYs (Disability-Adjusted Life Years),Grenada,Both,All Ages,All causes,Child stunting,Percent,2015,0.00040129823098535234,0.0012497445469530585,7.589447885747692e-05
DALYs (Disability-Adjusted Life Years),Grenada,Both,All Ages,All causes,Child stunting,Rate,2015,12.517724039172757,39.9029298763205,2.37901230605733
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All Ages,All causes,Child stunting,Number,2015,430.2528754017548,1030.2829018639814,158.68453553714764
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All Ages,All causes,Child stunting,Percent,2015,0.00020388743560921077,0.0004896588033728646,7.451556376911231e-05
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All Ages,All causes,Child stunting,Rate,2015,4.481160299548909,10.73057985452359,1.6527276898206267
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All Ages,All causes,Child stunting,Number,2015,257998.7445317025,601031.1169821008,63179.859669226855
