Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","193","Sao Tome and Principe","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","0.022109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","0.015113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","0.008903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","4893.998389","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","5125.536763","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","5133.204015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","5210.020486","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","5198.885149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","5296.398054","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","5825.708383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","5626.249807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","5919.772828","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","6163.171882","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","6709.850696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","6597.50001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","7115.743256","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","7908.922548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","8835.898194","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","9523.569891","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","9934.087561","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","10987.92108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","11545.067707","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","11656.475279","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","12018.32916","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","12330.935459","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","13079.842675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","11131.420386","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","10665.448783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","11294.81309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","603.781952","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","576.667181","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","645.057191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","407.04706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","535.614457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","466.927963","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","411.03458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","430.255233","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","557.13527","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","488.243048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","419.023465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","324.405694","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","597.499697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","601.897512","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","755.330259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","574.809725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","664.005872","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","1537.814257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","1324.433619","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","1294.192107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","897.407727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","1055.471519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","1019.368333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","1409.378907","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","1268.723568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","1170.652325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","3741.130396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","5033.962058","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","6439.019939","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","5048.675442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","5736.374634","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","6819.565533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","5689.166483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","6253.487856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","5925.864321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","4648.745781","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","4830.445688","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","4277.74428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","4512.503517","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","5599.215485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","6184.466646","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","4614.812234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","5495.038152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","2232.257164","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","4027.708813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","4027.925021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","4013.258611","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","5109.228068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","4197.231343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","5.982039","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","4.640866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","5.782227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","6.187202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","6.754451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","13.741502","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","18.564794","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","15.245596","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","11.546523","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","5.080181","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","3.347659","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","6.89059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","7.865551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","7.038446","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","8.666545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","8.59603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","4.865063","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","2232.041163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","2537.210857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","3618.204878","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","4281.746838","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","4190.291937","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","3418.547902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","142.096941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","126.037","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","87.616558","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","70.836225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","79.170337","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","70.208037","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","80.43256","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","63.231815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","84.846549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","26.575014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","24.503563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","33.256931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","37.84019","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","58.177777","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","40.500046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","40.439294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","47.330737","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","52.842338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","54.34083","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","53.708839","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","64.878863","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","68.109628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","76.873422","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","79.719856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","69.203297","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","64.996138","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","1643.5122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","1733.22128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","1856.051912","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","1903.030565","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","1809.5318","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","1672.5927","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","1341.142158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","1141.230496","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","1174.69276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","1325.496517","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","1498.980458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","1904.616792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","1868.950914","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","1833.849813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","2264.387057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","3159.804377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","2094.915264","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","2009.931905","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","2648.898317","A","Aggregate, may include official, semi-official, estimated or calculated data"
