Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","99.1","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","97.92","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","102.87","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","103.82","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","103.73","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","100.49","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","98.38","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","99.39","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","99.92","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","100.69","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","101.37","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","104.48","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","107.52","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","101.21","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","98","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","99.33","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","103.46","","Official data"
"QI","Production Indices","117","Republic of Korea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","103.9","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","142.52","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","170.47","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","121.44","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","131.84","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","113.5","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","116.94","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","92.12","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","86.28","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","90.88","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","93.9","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","98.32","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","97.21","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","104.77","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","99.83","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","95.4","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","73.73","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","101.92","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","90.23","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","92.8","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","99.96","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","76.87","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","100.91","","Official data"
"QI","Production Indices","146","Republic of Moldova","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","108.52","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","60.28","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","47.07","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","51.54","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","48.08","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","57.75","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","52.96","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","55.52","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","57.31","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","61.35","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","51.73","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","48.17","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","56.91","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","56.46","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","55.54","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","55.5","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","60.65","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","63.93","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","67.24","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","67.86","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","63.07","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","66.83","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","69.83","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","62.48","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","67.37","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","66.42","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","70.8","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","76.85","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","82.92","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","73.14","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","78.7","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","86.66","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","88.29","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","82.57","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","83.93","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","86.92","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","89.6","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","96.51","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","91.4","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","97.98","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","96.46","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","95.67","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","92.19","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","97.01","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","100.55","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","98.99","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","100.46","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","94.54","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","100.87","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","103.16","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","105.13","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","106.06","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","106.46","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","103.98","","Official data"
"QI","Production Indices","182","Réunion","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","104.41","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","60.9","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","56.85","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","58.22","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","58.51","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","63.44","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","74.29","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","73.55","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","74.44","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","74.74","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","67.21","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","79.03","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","88.23","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","86.32","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","88.1","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","89.12","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","107.72","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","106.8","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","107.01","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","114.2","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","105.46","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","106.04","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","117.85","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","113.39","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","125.76","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","116.33","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","114.24","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","103.11","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","106.41","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","101.19","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","94.79","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","94.51","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","83.37","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","96.32","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","93.02","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","95.88","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","92.34","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","98.28","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","86.07","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","91.55","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","78.54","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","91.37","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","85.43","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","95.63","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","108.8","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","94.97","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","96.23","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","77.01","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","93.01","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","90.99","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","91.01","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","100.29","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","79","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","96.34","","Official data"
"QI","Production Indices","183","Romania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","99.81","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","128.56","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","122.12","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","107.33","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","100.32","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","96.88","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","98.39","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","82.42","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","83.1","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","88.69","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","94.68","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","97.27","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","95.22","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","98.83","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","99.53","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","101.64","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","102.77","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","109.86","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","108.87","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","93.93","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","115.97","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","108.49","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","117.04","","Official data"
"QI","Production Indices","185","Russian Federation","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","120.18","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","24.73","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","32.7","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","23.85","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","23.95","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","26.92","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","29.39","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","35.56","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","34.9","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","37.55","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","39.29","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","40.21","","Official data"
