Domain Code,Domain,Area Code,Area,Indicator Code,Indicator,Source Code,FAO Source,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1987","1987","US$","5344.6801757812","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","1987","1987","1000 persons","3580","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1988","1988","US$","6015.1225585938","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","1988","1988","1000 persons","3484","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1989","1989","US$","6086.294921875","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","1989","1989","1000 persons","3438","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1990","1990","US$","6102.9189453125","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","1990","1990","1000 persons","3237","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1991","1991","US$","6666.93359375","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","1991","1991","1000 persons","3057","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1992","1992","US$","8327.2646484375","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","1992","1992","1000 persons","2667","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1993","1993","US$","8203.953125","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","1993","1993","1000 persons","2593","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1994","1994","US$","8546.5068359375","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","1994","1994","1000 persons","2492","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1995","1995","US$","9479.4501953125","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","1995","1995","1000 persons","2403","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1996","1996","US$","10231.06640625","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","1996","1996","1000 persons","2323","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1997","1997","US$","10872.416015625","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","1997","1997","1000 persons","2285","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1998","1998","US$","9600.3310546875","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","1998","1998","1000 persons","2397","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1999","1999","US$","10534.537109375","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","1999","1999","1000 persons","2302","X","International reliable sources","Economically Active Population Survey. [B] Break in series"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2000","2000","US$","10932.2978515625","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2000","2000","1000 persons","2243","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2001","2001","US$","11595.66015625","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2001","2001","1000 persons","2148","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2002","2002","US$","11779.8720703125","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2002","2002","1000 persons","2069","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2003","2003","US$","11835.1201171875","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2003","2003","1000 persons","1950","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2004","2004","US$","13785.4462890625","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2004","2004","1000 persons","1825","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2005","2005","US$","14055.0341796875","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2005","2005","1000 persons","1815","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2006","2006","US$","14514.2001953125","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2006","2006","1000 persons","1785","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2007","2007","US$","15621.37109375","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2007","2007","1000 persons","1726","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2008","2008","US$","16817.564453125","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2008","2008","1000 persons","1693","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2009","2009","US$","17708.1796875","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2009","2009","1000 persons","1660","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2010","2010","US$","17733.330078125","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2010","2010","1000 persons","1586","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2011","2011","US$","17642.755859375","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2011","2011","1000 persons","1563","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2012","2012","US$","17857.201171875","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2012","2012","1000 persons","1531","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2013","2013","US$","18628.548828125","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2013","2013","1000 persons","1513","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2014","2014","US$","20193.138671875","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2014","2014","1000 persons","1446","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2015","2015","US$","21521.900390625","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2015","2015","1000 persons","1337","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2016","2016","1000 persons","1273","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","117","Republic of Korea","21066","Employment in agriculture","3023","Labour force survey","2017","2017","1000 persons","1279","X","International reliable sources","Economically Active Population Survey"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1999","1999","US$","533.5552978516","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","1999","1999","1000 persons","731","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2000","2000","US$","518.3372802734","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2000","2000","1000 persons","770","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2001","2001","US$","560.2512207031","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2001","2001","1000 persons","765","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2002","2002","US$","602.8419189453","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2002","2002","1000 persons","747","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2003","2003","US$","688.1041259766","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2003","2003","1000 persons","583","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2004","2004","US$","906.0098876953","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2004","2004","1000 persons","533","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2005","2005","US$","914.3323364258","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2005","2005","1000 persons","536","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2006","2006","US$","1128.5461425781","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2006","2006","1000 persons","422","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2007","2007","US$","757.4013061523","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2007","2007","1000 persons","409","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2008","2008","US$","1123.9896240234","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2008","2008","1000 persons","389","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2009","2009","US$","1178.8461914062","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2009","2009","1000 persons","334","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2010","2010","US$","1342.3540039062","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2010","2010","1000 persons","315","X","International reliable sources","Labour force survey. Break in series: Methodology revised
[B] Break in series"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2011","2011","US$","1376.6472167969","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2011","2011","1000 persons","323","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2012","2012","US$","1171.9106445312","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2012","2012","1000 persons","303","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2013","2013","US$","1540.2958984375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2013","2013","1000 persons","338","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2014","2014","US$","1558.9265136719","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2014","2014","1000 persons","361","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2015","2015","US$","1089.5955810547","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2015","2015","1000 persons","432","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2016","2016","1000 persons","411","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","146","Republic of Moldova","21066","Employment in agriculture","3023","Labour force survey","2017","2017","1000 persons","390","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","182","Réunion","21066","Employment in agriculture","3023","Labour force survey","2012","2012","1000 persons","11","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","1997","1997","1000 persons","4578","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","1998","1998","1000 persons","4659","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","1999","1999","1000 persons","4851","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2000","2000","1000 persons","4926","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2001","2001","1000 persons","4801","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2002","2002","1000 persons","3683","X","International reliable sources","EU Labour Force Survey. Break in series: Methodology revised
[B] Break in series"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2003","2003","1000 persons","3530","X","International reliable sources","EU Labour Force Survey. Break in series: Methodology revised
[B] Break in series"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2004","2004","1000 persons","3024","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2005","2005","1000 persons","2943","X","International reliable sources","EU Labour Force Survey. Break in series: Methodology revised
[B] Break in series"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2006","2006","1000 persons","2843","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2007","2007","1000 persons","2762","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2008","2008","1000 persons","2689","X","International reliable sources","EU Labour Force Survey. Break in series: Methodology revised
[B] Break in series"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2009","2009","1000 persons","2689","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2010","2010","1000 persons","2702","X","International reliable sources","EU Labour Force Survey. Break in series: Methodology revised
[B] Break in series"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2011","2011","1000 persons","2495","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2012","2012","1000 persons","2557","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2013","2013","1000 persons","2501","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2014","2014","1000 persons","2442","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2015","2015","1000 persons","2184","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2016","2016","1000 persons","1952","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3024","European Union Labour force survey","2017","2017","1000 persons","1975","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1994","1994","US$","2055.40625","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3022","Household survey","1994","1994","1000 persons","4261","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1995","1995","US$","2037.20703125","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3022","Household survey","1995","1995","1000 persons","4498","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1996","1996","US$","2145.6665039062","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21066","Employment in agriculture","3022","Household survey","1996","1996","1000 persons","4151","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1997","1997","US$","1942.4958496094","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1998","1998","US$","1690.4370117188","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1999","1999","US$","1659.1625976562","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2000","2000","US$","1357.2000732422","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2001","2001","US$","1779.515625","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2002","2002","US$","2190.3405761719","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2003","2003","US$","2407.76953125","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2004","2004","US$","3330.0673828125","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2005","2005","US$","2838.9313964844","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2006","2006","US$","3037.7495117188","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2007","2007","US$","2289.7700195312","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2008","2008","US$","3020.5266113281","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2009","2009","US$","2760.2182617188","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2010","2010","US$","3009.0617675781","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2011","2011","US$","3710.2145996094","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2012","2012","US$","2676.2080078125","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2013","2013","US$","3655.2924804688","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2014","2014","US$","3895.0217285156","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","183","Romania","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2015","2015","US$","3971.9184570312","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1997","1997","US$","3694.1096191406","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","1997","1997","1000 persons","7296","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1998","1998","US$","3223.2822265625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","1998","1998","1000 persons","6833","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1999","1999","US$","2711.2692871094","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","1999","1999","1000 persons","9447","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2000","2000","US$","3043.4194335938","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2000","2000","1000 persons","9430","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2001","2001","US$","4063.4035644531","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2001","2001","1000 persons","7844","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2002","2002","US$","4340.7290039062","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2002","2002","1000 persons","7556","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2003","2003","US$","4508.3388671875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2003","2003","1000 persons","7165","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2004","2004","US$","4854.5268554688","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2004","2004","1000 persons","6731","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2005","2005","US$","4692.0458984375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2005","2005","1000 persons","6930","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2006","2006","US$","4893.1782226562","X","International reliable sources","Labour Force Survey"
