country,year,treecover_loss__ha
Palestina,2014,1.179943855
Reunion,2014,675.0557693
Romania,2014,19481.70705
Russia,2014,4489888.985
Rwanda,2014,2889.358676
Sudan,2014,5.617398402
Senegal,2014,326.7152047
Singapore,2014,191.3519714
Solomon Islands,2014,16939.31159
Sierra Leone,2014,161512.8078
El Salvador,2014,2319.726964
San Marino,2014,0.167337275
Somalia,2014,123.0574567
Saint Pierre and Miquelon,2014,0.582634527
Serbia,2014,4387.909463
South Sudan,2014,6750.715411
Suriname,2014,14747.66283
Slovakia,2014,17366.37853
Slovenia,2014,5388.780866
Sweden,2014,242522.777
Swaziland,2014,4960.468941
Sint Maarten,2014,0.219722043
Seychelles,2014,2.049832976
Syria,2014,958.2943361
Turks and Caicos Islands,2014,31.3373065
Chad,2014,3000.665873
Togo,2014,2526.17722
Thailand,2014,137614.6337
Tajikistan,2014,0.783042989
Turkmenistan,2014,0.904084104
East Timor,2014,1883.094284
Trinidad and Tobago,2014,1569.456459
Tunisia,2014,2385.060855
Turkey,2014,22005.44149
Taiwan,2014,1054.211488
Tanzania,2014,198227.5618
Uganda,2014,54913.20191
Ukraine,2014,47187.25529
Uruguay,2014,25643.07887
United States,2014,1736526.807
Uzbekistan,2014,83.12890888
Saint Vincent and the Grenadines,2014,10.79353194
Venezuela,2014,100975.1076
British Virgin Islands,2014,0.511468726
"Virgin Islands, U.S.",2014,21.47171597
Vietnam,2014,217341.5294
Vanuatu,2014,634.4245555
Akrotiri and Dhekelia,2014,1.207860092
Clipperton Island,2014,3.05076223
Kosovo,2014,760.6256784
Northern Cyprus,2014,27.60251498
South Africa,2014,69667.22996
Zambia,2014,115220.9496
Zimbabwe,2014,9644.693979
Angola,2015,161718.9696
Åland,2015,567.2330418
Albania,2015,283.5747371
Andorra,2015,2.167783333
Argentina,2015,180233.1055
Armenia,2015,1.990115394
Antigua and Barbuda,2015,8.907470701
Australia,2015,261577.1827
Austria,2015,7937.704884
Azerbaijan,2015,26.74519296
Burundi,2015,1458.37852
Belgium,2015,3420.273924
Benin,2015,598.3973629
Bangladesh,2015,12603.76175
Bulgaria,2015,7293.179859
Bahamas,2015,1089.013112
Bosnia and Herzegovina,2015,580.5048923
Saint-Barthélemy,2015,0.073304186
Belarus,2015,33899.29608
Belize,2015,12270.85994
Bolivia,2015,166275.2537
Brazil,2015,2222772.418
Barbados,2015,1.948700425
Brunei,2015,1761.270631
Bhutan,2015,746.5236082
Central African Republic,2015,27315.83103
Canada,2015,2733439.469
Switzerland,2015,772.5663228
Chile,2015,106106.6837
China,2015,490444.5825
Côte d'Ivoire,2015,152432.4521
Cameroon,2015,78969.88323
Democratic Republic of the Congo,2015,928115.6381
Republic of Congo,2015,47822.97021
Colombia,2015,140855.7032
Comoros,2015,429.4617172
Costa Rica,2015,3299.604933
Cuba,2015,6725.978202
Curaçao,2015,0.902911882
Cayman Islands,2015,0.072517095
Cyprus,2015,20.43445921
Czech Republic,2015,8046.992557
Germany,2015,12929.4929
Dominica,2015,1.855631711
Denmark,2015,2583.230426
Dominican Republic,2015,15090.56348
Algeria,2015,5706.8457
Ecuador,2015,30077.59865
Egypt,2015,31.6431485
Spain,2015,65413.8692
Estonia,2015,25420.2959
Ethiopia,2015,10276.47095
Finland,2015,172639.4312
Fiji,2015,1838.352679
France,2015,37292.53033
Gabon,2015,25472.55034
United Kingdom,2015,23996.89602
Georgia,2015,42.8506224
Ghana,2015,57407.38759
Guinea,2015,161820.018
Guadeloupe,2015,71.39707073
Gambia,2015,10.04047817
Guinea-Bissau,2015,12661.21692
Equatorial Guinea,2015,7468.600135
Greece,2015,3840.002978
Grenada,2015,6.698007765
Guatemala,2015,54147.3393
French Guiana,2015,2867.502652
Guyana,2015,13084.17904
Hong Kong,2015,23.72139668
Honduras,2015,50242.48685
Croatia,2015,2669.04807
Haiti,2015,3087.564796
Hungary,2015,10720.01287
Indonesia,2015,1746470.535
Isle of Man,2015,11.11626567
India,2015,116308.117
Ireland,2015,4484.169138
Israel,2015,51.33272803
Italy,2015,14124.46245
Jamaica,2015,2903.314883
Jersey,2015,0.101362431
Jordan,2015,0.391583752
Japan,2015,31145.40276
Kazakhstan,2015,181.1622937
Kenya,2015,15615.50086
Cambodia,2015,132701.1436
Saint Kitts and Nevis,2015,0.956671546
South Korea,2015,17340.92648
Laos,2015,285028.8419
Lebanon,2015,173.6172988
Liberia,2015,186009.8987
Libya,2015,0.19478585
Saint Lucia,2015,7.175106601
Liechtenstein,2015,1.317510179
Sri Lanka,2015,7402.862736
Lesotho,2015,0.934455176
Lithuania,2015,15794.33939
Luxembourg,2015,327.4653115
Latvia,2015,30829.68652
Macao,2015,0.642603881
Morocco,2015,951.9919859
Moldova,2015,495.7353512
Madagascar,2015,301788.6583
Mexico,2015,197650.8808
Macedonia,2015,784.3280615
Mali,2015,204.1535159
Myanmar,2015,293305.1696
Montenegro,2015,180.9633995
Mongolia,2015,7145.278874
Mozambique,2015,181386.8424
Montserrat,2015,0.147481392
Martinique,2015,31.572052
Malawi,2015,10785.17999
Malaysia,2015,454345.0341
Mayotte,2015,18.08987841
Namibia,2015,0.220395596
New Caledonia,2015,486.1010029
Nigeria,2015,40927.54611
Nicaragua,2015,35523.97517
Netherlands,2015,894.1996832
Norway,2015,36638.88559
Nepal,2015,579.3662048
New Zealand,2015,64003.26988
Pakistan,2015,2.41608826
Panama,2015,10553.67686
Peru,2015,166499.9409
Philippines,2015,65895.64634
Papua New Guinea,2015,180806.5671
Poland,2015,42742.66673
Puerto Rico,2015,722.2241255
North Korea,2015,10852.58417
Portugal,2015,46097.02544
Paraguay,2015,279375.4363
Palestina,2015,0.130280411
Reunion,2015,8.562228997
Romania,2015,10906.34985
Russia,2015,2332111.358
Rwanda,2015,2216.721228
Sudan,2015,8.055737398
Senegal,2015,293.4962398
Singapore,2015,154.9748025
Solomon Islands,2015,14970.04616
Sierra Leone,2015,232761.3536
El Salvador,2015,2388.834197
San Marino,2015,0.167272796
Somalia,2015,65.91837288
Serbia,2015,2815.440175
South Sudan,2015,2459.852673
Suriname,2015,11921.19553
Slovakia,2015,5282.688761
Slovenia,2015,1024.527525
Sweden,2015,216031.2398
Swaziland,2015,3215.781354
Syria,2015,2393.171169
Turks and Caicos Islands,2015,21.25021906
Chad,2015,2591.368461
Togo,2015,940.2958102
Thailand,2015,120807.656
East Timor,2015,862.9100053
Trinidad and Tobago,2015,668.193641
Tunisia,2015,1880.022717
Turkey,2015,27735.28448
Taiwan,2015,942.6410426
Tanzania,2015,111961.2955
Uganda,2015,54021.49584
Ukraine,2015,48913.806
Uruguay,2015,17547.92121
United States,2015,2289649.128
Saint Vincent and the Grenadines,2015,1.723567254
Venezuela,2015,61435.84378
"Virgin Islands, U.S.",2015,0.292475154
Vietnam,2015,217883.2096
Vanuatu,2015,3476.160228
Akrotiri and Dhekelia,2015,5.275077679
Kosovo,2015,470.7798667
Northern Cyprus,2015,15.28249083
South Africa,2015,70156.99448
Zambia,2015,87590.81871
Zimbabwe,2015,12261.73876
Angola,2016,229710.4874
Åland,2016,672.6592338
Albania,2016,928.4496223
Andorra,2016,0.627510829
Argentina,2016,230189.4211
Armenia,2016,30.04757964
Antigua and Barbuda,2016,14.42539974
Australia,2016,430905.5769
Austria,2016,17210.29319
Azerbaijan,2016,25.47520987
Burundi,2016,1575.87445
Belgium,2016,4512.342534
Benin,2016,2015.977818
Bangladesh,2016,21196.22802
Bulgaria,2016,7394.538858
Bahamas,2016,3136.084655
Bosnia and Herzegovina,2016,2307.979526
Belarus,2016,90486.83569
Belize,2016,20510.70581
Bolivia,2016,470600.8214
Brazil,2016,5378844.035
Barbados,2016,14.31625899
Brunei,2016,2572.584128
Bhutan,2016,1962.952323
Botswana,2016,0.727647686
Central African Republic,2016,51151.99412
Canada,2016,2084425.675
Switzerland,2016,1678.990099
Chile,2016,113904.3938
China,2016,718689.1052
Côte d'Ivoire,2016,221099.8113
Cameroon,2016,116619.23
Democratic Republic of the Congo,2016,1381278.349
Republic of Congo,2016,114303.4895
Colombia,2016,290956.3058
Comoros,2016,124.3647881
Costa Rica,2016,13791.39424
Cuba,2016,74052.69806
Curaçao,2016,2.40785431
Cayman Islands,2016,70.06050036
Cyprus,2016,568.9153941
Czech Republic,2016,22808.49165
Germany,2016,26877.0592
Dominica,2016,7.123976756
Denmark,2016,4656.34052
Dominican Republic,2016,24907.40484
Algeria,2016,8011.483779
Ecuador,2016,44042.95668
Egypt,2016,36.72802966
Spain,2016,107562.3649
Estonia,2016,36334.86698
Ethiopia,2016,19581.64311
Finland,2016,240428.3853
Fiji,2016,8372.994077
France,2016,60768.46951
Gabon,2016,32150.61792
United Kingdom,2016,28808.24699
Georgia,2016,523.4219911
Ghana,2016,119244.5618
Guinea,2016,216012.2655
Guadeloupe,2016,70.02423404
Gambia,2016,5.170541242
Guinea-Bissau,2016,16120.14553
Equatorial Guinea,2016,9544.934007
Greece,2016,6034.199903
Grenada,2016,59.44976266
Guatemala,2016,178396.804
French Guiana,2016,6127.211342
Guyana,2016,26512.13671
Hong Kong,2016,43.04229534
Honduras,2016,188442.8673
Croatia,2016,5372.963121
Haiti,2016,17267.08006
Hungary,2016,14020.675
Indonesia,2016,2422071.537
Isle of Man,2016,17.57841298
India,2016,175362.3446
Ireland,2016,9388.156921
Iran,2016,2.407965007
Iraq,2016,0.491736271
Israel,2016,64.87129809
Italy,2016,24721.59098
Jamaica,2016,1991.389667
Japan,2016,54993.73162
Kazakhstan,2016,1288.550612
Kenya,2016,19048.30696
Kyrgyzstan,2016,11.52477709
Cambodia,2016,182417.9536
Saint Kitts and Nevis,2016,8.388895962
South Korea,2016,22537.65417
Laos,2016,388035.2544
Lebanon,2016,266.2743406
Liberia,2016,168585.9701
Libya,2016,0.519489631
Saint Lucia,2016,107.1703849
Liechtenstein,2016,5.163633093
Sri Lanka,2016,17490.12522
Lesotho,2016,15.3432299
Lithuania,2016,25531.68712
Luxembourg,2016,520.6800895
Latvia,2016,44945.46223
Morocco,2016,2041.202567
Moldova,2016,833.480387
Madagascar,2016,383655.625
Mexico,2016,274182.5821
Macedonia,2016,1496.476601
Mali,2016,204.828311
Myanmar,2016,362552.3886
Montenegro,2016,1119.526833
Mongolia,2016,4142.11333
Mozambique,2016,250552.8122
Montserrat,2016,6.268593425
Martinique,2016,26.05926788
Malawi,2016,13509.33156
Malaysia,2016,565249.1818
Mayotte,2016,83.46931421
Namibia,2016,1.320688188
New Caledonia,2016,1323.908593
Nigeria,2016,72189.38697
Nicaragua,2016,142443.7488
Netherlands,2016,1406.638251
Norway,2016,60081.68603
Nepal,2016,998.5134169
New Zealand,2016,80358.60654
Panama,2016,17316.70324
Peru,2016,230961.6289
Philippines,2016,129109.7071
Papua New Guinea,2016,177925.927
Poland,2016,86510.33713
Puerto Rico,2016,599.274683
North Korea,2016,11509.25396
Portugal,2016,94646.72429
Paraguay,2016,319823.3132
Reunion,2016,7.404617179
Romania,2016,23045.15408
Russia,2016,5051685.723
Rwanda,2016,2777.671918
Sudan,2016,26.67710691
Senegal,2016,254.5573539
Singapore,2016,154.359628
Solomon Islands,2016,17992.75599
Sierra Leone,2016,177686.7568
El Salvador,2016,5743.541114
Somalia,2016,86.37904766
Serbia,2016,4676.280416
South Sudan,2016,4067.781885
Suriname,2016,16877.59638
Slovakia,2016,16942.84433
Slovenia,2016,5394.618919
Sweden,2016,310348.3257
Swaziland,2016,4801.902607
Sint Maarten,2016,0.29296523
Syria,2016,1812.673701
Turks and Caicos Islands,2016,18.88706691
Chad,2016,3165.963229
Togo,2016,3463.788823
Thailand,2016,171638.6155
Turkmenistan,2016,0.059443912
East Timor,2016,1296.46727
Trinidad and Tobago,2016,1351.196137
Tunisia,2016,1454.956106
Turkey,2016,25633.04773
Taiwan,2016,3322.02311
Tanzania,2016,152854.2293
Uganda,2016,67486.04452
Ukraine,2016,106760.5108
Uruguay,2016,23688.34861
United States,2016,2264066.75
Saint Vincent and the Grenadines,2016,16.03810072
Venezuela,2016,207335.8249
British Virgin Islands,2016,2.850242975
"Virgin Islands, U.S.",2016,8.64897168
Vietnam,2016,353446.0207
Vanuatu,2016,1340.674312
Akrotiri and Dhekelia,2016,8.644499366
Kosovo,2016,912.2313166
Northern Cyprus,2016,21.97465567
South Africa,2016,73546.06795
Zambia,2016,141637.1995
Zimbabwe,2016,10955.48063
Angola,2017,280456.3211
Anguilla,2017,1.170810984
Åland,2017,735.1438004
Albania,2017,1689.025033
Andorra,2017,3.422160395
Argentina,2017,233919.6778
Armenia,2017,41.74731802
Antigua and Barbuda,2017,71.8984098
Australia,2017,236877.7529
Austria,2017,18405.68973
Azerbaijan,2017,80.10105221
Burundi,2017,1775.192777
Belgium,2017,4137.322686
Benin,2017,2238.446401
Bangladesh,2017,28376.54723
Bulgaria,2017,7687.856635
Bahamas,2017,3703.936227
Bosnia and Herzegovina,2017,1339.314768
Saint-Barthélemy,2017,0.073301768
Belarus,2017,78767.08866
Belize,2017,16366.2743
Bolivia,2017,463194.4714
Brazil,2017,4519833.171
Barbados,2017,15.81409675
Brunei,2017,944.7101789
Bhutan,2017,1972.244379
Botswana,2017,1.157179653
Central African Republic,2017,63910.17759
Canada,2017,2559736.04
Switzerland,2017,2542.414851
Chile,2017,214837.4809
China,2017,644239.3396
Côte d'Ivoire,2017,357273.0222
Cameroon,2017,187281.052
Democratic Republic of the Congo,2017,1467956.658
Republic of Congo,2017,63874.77359
Colombia,2017,424870.2839
Comoros,2017,307.943215
Costa Rica,2017,22095.55522
Cuba,2017,76813.80059
Curaçao,2017,0.827410256
Cayman Islands,2017,73.62158437
Cyprus,2017,437.2696528
Czech Republic,2017,26511.92283
Germany,2017,33000.27868
Dominica,2017,23291.20987
Denmark,2017,4360.353966
Dominican Republic,2017,27062.92509
Algeria,2017,45978.5551
Ecuador,2017,71107.7558
Egypt,2017,58.43038359
Spain,2017,98458.97696
Estonia,2017,38856.65723
Ethiopia,2017,35403.50583
Finland,2017,336198.6682
Fiji,2017,3091.618999
France,2017,69249.04325
Gabon,2017,38643.85552
United Kingdom,2017,23041.72585
Georgia,2017,207.8981654
Ghana,2017,115285.965
Guinea,2017,231588.0209
Guadeloupe,2017,60.45295036
Gambia,2017,8.093337744
Guinea-Bissau,2017,16436.50458
Equatorial Guinea,2017,11937.94593
Greece,2017,8906.940785
Grenada,2017,28.15271755
Guatemala,2017,79731.60582
French Guiana,2017,4144.336965
Guyana,2017,19433.66403
Hong Kong,2017,91.72549676
Honduras,2017,113473.7329
Croatia,2017,5846.534456
Haiti,2017,5498.831192
Hungary,2017,14108.81691
Indonesia,2017,1300719.376
Isle of Man,2017,18.11718344
India,2017,189420.9659
Ireland,2017,6128.753456
Iran,2017,109.9140751
Iraq,2017,0.983445182
Israel,2017,99.54904099
Italy,2017,34095.34985
Jamaica,2017,2200.054601
Jersey,2017,1.468310967
Jordan,2017,0.980525455
Japan,2017,47612.4598
Kazakhstan,2017,975.1769846
Kenya,2017,22163.38815
Kyrgyzstan,2017,55.75207341
Cambodia,2017,118333.2675
Saint Kitts and Nevis,2017,3.678442645
South Korea,2017,20758.71222
Laos,2017,349136.6257
Lebanon,2017,288.2091885
Liberia,2017,203292.0351
Libya,2017,10.45294938
Saint Lucia,2017,83.5570397
Liechtenstein,2017,4.057775238
Sri Lanka,2017,13066.09839
Lesotho,2017,7.805554621
Lithuania,2017,25803.69264
Luxembourg,2017,412.6665366
Latvia,2017,47085.22204
Macao,2017,3.998465319
Saint-Martin,2017,4.174208933
Morocco,2017,2366.567119
Moldova,2017,1092.37954
Madagascar,2017,510356.8561
Mexico,2017,298787.5381
Macedonia,2017,1144.614197
Mali,2017,331.9850058
Malta,2017,0.125192663
Myanmar,2017,341844.6955
Montenegro,2017,1268.97162
Mongolia,2017,25238.39889
Mozambique,2017,359011.1368
Montserrat,2017,0.147514837
Martinique,2017,115.6933339
Malawi,2017,15307.69408
Malaysia,2017,483416.1086
Mayotte,2017,44.36385522
Namibia,2017,1.833584392
New Caledonia,2017,1159.780569
Nigeria,2017,171045.4466
Nicaragua,2017,211681.2541
Netherlands,2017,1333.202916
Norway,2017,57916.60368
Nepal,2017,2394.083932
New Zealand,2017,74883.5155
Pakistan,2017,190.2467412
Panama,2017,30878.79188
Peru,2017,303280.5197
Philippines,2017,114280.5978
Papua New Guinea,2017,117509.484
Poland,2017,96251.7538
Puerto Rico,2017,56205.35066
North Korea,2017,8522.738368
Portugal,2017,173894.8079
Paraguay,2017,360058.4073
Palestina,2017,1.702968781
Romania,2017,19187.03312
Russia,2017,5288940.641
Rwanda,2017,2728.818306
Sudan,2017,74.64733217
Senegal,2017,391.7954827
Singapore,2017,262.6503472
Solomon Islands,2017,19761.3858
Sierra Leone,2017,232752.748
El Salvador,2017,4745.634265
San Marino,2017,0.055721525
Somalia,2017,304.8967333
Serbia,2017,3570.642009
South Sudan,2017,6856.227015
Suriname,2017,18018.47528
Slovakia,2017,14213.00815
Slovenia,2017,4891.962533
Sweden,2017,331217.2251
Swaziland,2017,6376.503672
Sint Maarten,2017,4.540947524
Syria,2017,2146.569604
Turks and Caicos Islands,2017,32.83492385
Chad,2017,6765.138654
Togo,2017,7186.209751
Thailand,2017,196456.5063
Tajikistan,2017,0.121153872
Turkmenistan,2017,0.061047255
East Timor,2017,1713.243284
Trinidad and Tobago,2017,739.1110298
Tunisia,2017,8525.836503
Turkey,2017,33901.12336
Taiwan,2017,2584.120536
Tanzania,2017,194875.8611
Uganda,2017,116902.4545
Ukraine,2017,85860.91492
Uruguay,2017,21859.3474
United States,2017,2311358.03
Uzbekistan,2017,1.694133047
Saint Vincent and the Grenadines,2017,30.79835
Venezuela,2017,166982.302
British Virgin Islands,2017,229.3625617
"Virgin Islands, U.S.",2017,1126.425149
Vietnam,2017,286940.2922
Vanuatu,2017,436.0919411
Akrotiri and Dhekelia,2017,1.334820453
Clipperton Island,2017,6.909046848
Kosovo,2017,626.36211
Northern Cyprus,2017,27.65782827
South Africa,2017,94055.92503
Zambia,2017,162681.4736
Zimbabwe,2017,25978.30455
Aruba,2018,0.300630886
Afghanistan,2018,25.70584525
Angola,2018,242552.4974
Anguilla,2018,0.219474815
Åland,2018,619.7066888
Albania,2018,2048.769228
Andorra,2018,14.88821363
Argentina,2018,172958.0946
Armenia,2018,5.902521853
Antigua and Barbuda,2018,162.814606
Australia,2018,251089.664
Austria,2018,26310.09294
Azerbaijan,2018,75.32863976
Burundi,2018,2874.575195
Belgium,2018,4630.608123
Benin,2018,1825.970808
"Bonaire, Saint Eustatius and Saba",2018,0.440779272
Bangladesh,2018,19342.87285
Bulgaria,2018,9753.980071
Bahamas,2018,913.7490764
Bosnia and Herzegovina,2018,2673.670805
Belarus,2018,87446.57021
Belize,2018,11163.66632
Bolivia,2018,301855.8181
Brazil,2018,2948462.08
Barbados,2018,22.63424415
Brunei,2018,806.6344308
Bhutan,2018,1240.06449
Botswana,2018,2.624943873
Central African Republic,2018,40912.99304
Canada,2018,2142937.381
Switzerland,2018,3134.386775
Chile,2018,76897.64
China,2018,569452.9736
Côte d'Ivoire,2018,324739.8778
Cameroon,2018,120813.9643
Democratic Republic of the Congo,2018,1373807.412
Republic of Congo,2018,62697.90587
Colombia,2018,352434.0103
Comoros,2018,218.1590353
Cape Verde,2018,10.8567903
Costa Rica,2018,12337.85887
Cuba,2018,14955.10307
Curaçao,2018,0.752223887
Cayman Islands,2018,42.38853785
Cyprus,2018,32.45037143
Czech Republic,2018,39206.38918
Germany,2018,52237.22546
Dominica,2018,778.5652048
Denmark,2018,3161.625253
Dominican Republic,2018,13970.42863
Algeria,2018,5763.909736
Ecuador,2018,38709.38273
Egypt,2018,62.7381515
Spain,2018,119649.0023
Estonia,2018,40038.15893
Ethiopia,2018,18894.24322
Finland,2018,269954.7992
Fiji,2018,1366.935363
France,2018,69201.43579
Gabon,2018,26788.05632
United Kingdom,2018,26251.4669
Georgia,2018,300.04916
Guernsey,2018,0.100725244
Ghana,2018,151445.5949
Guinea,2018,182895.3566
Guadeloupe,2018,100.8985828
Gambia,2018,6.145941941
Guinea-Bissau,2018,14394.17076
Equatorial Guinea,2018,7823.437087
Greece,2018,7122.192618
Grenada,2018,109.8081576
Guatemala,2018,71160.90214
French Guiana,2018,3738.711204
Guyana,2018,11760.82238
Hong Kong,2018,156.1794881
Honduras,2018,76254.10504
Croatia,2018,8285.340238
Haiti,2018,4131.551805
Hungary,2018,13798.78104
Indonesia,2018,1218732.516
Isle of Man,2018,11.83651862
India,2018,132232.993
Ireland,2018,8380.343071
Iran,2018,67.98958789
Israel,2018,39.65515358
Italy,2018,38843.51052
Jamaica,2018,2232.636115
Jersey,2018,0.050615393
Japan,2018,50506.94951
Kazakhstan,2018,1138.887815
Kenya,2018,15908.41524
Kyrgyzstan,2018,17.37103547
Cambodia,2018,113205.2283
Saint Kitts and Nevis,2018,4.854615695
South Korea,2018,21850.01308
Laos,2018,294666.2512
Lebanon,2018,255.7411684
Liberia,2018,204932.5448
Libya,2018,2.922318866
Saint Lucia,2018,33.7801534
Liechtenstein,2018,6.535024898
Sri Lanka,2018,13160.93808
Lesotho,2018,7.72213771
Lithuania,2018,19749.62219
Luxembourg,2018,457.7822997
Latvia,2018,46923.47807
Macao,2018,0.856829928
Morocco,2018,2078.081118
Moldova,2018,861.5862956
Madagascar,2018,366619.9362
Mexico,2018,267150.7211
Macedonia,2018,1542.931313
Mali,2018,298.7991858
Myanmar,2018,278708.797
Montenegro,2018,1652.242791
Mongolia,2018,9224.6366
Mozambique,2018,172397.9818
Montserrat,2018,9.44280537
Martinique,2018,51.24024817
Malawi,2018,15487.12801
Malaysia,2018,437984.518
Mayotte,2018,72.5835049
Namibia,2018,7.933151081
New Caledonia,2018,3069.441072
Nigeria,2018,119822.4568
Nicaragua,2018,71374.94319
Netherlands,2018,1271.228541
Norway,2018,59219.62514
Nepal,2018,1672.116611
New Zealand,2018,79228.40057
Pakistan,2018,75.56168923
Panama,2018,27960.87249
Peru,2018,211726.0289
Philippines,2018,70533.57132
Palau,2018,3.891266192
Papua New Guinea,2018,117935.1803
Poland,2018,96845.84624
Puerto Rico,2018,1227.879928
North Korea,2018,7691.718378
Portugal,2018,97436.8978
Paraguay,2018,258779.6618
Palestina,2018,2.027687645
Romania,2018,18974.17755
Russia,2018,5560430.925
Rwanda,2018,4290.998467
Sudan,2018,16.11576282
Senegal,2018,300.9440968
Singapore,2018,289.0268305
Solomon Islands,2018,17825.00856
Sierra Leone,2018,188217.4391
El Salvador,2018,2703.646446
San Marino,2018,0.223145016
Somalia,2018,43.96594224
Saint Pierre and Miquelon,2018,0.212278504
Serbia,2018,3966.438141
South Sudan,2018,2640.938053
Suriname,2018,19000.90115
Slovakia,2018,17698.55092
Slovenia,2018,8236.427725
Sweden,2018,290151.4135
Swaziland,2018,1919.918787
Syria,2018,903.4288939
Turks and Caicos Islands,2018,36.12955169
Chad,2018,6931.783337
Togo,2018,6783.649723
Thailand,2018,133532.581
Tajikistan,2018,0.180054465
East Timor,2018,1243.598911
Trinidad and Tobago,2018,947.239562
Tunisia,2018,902.6703476
Turkey,2018,35668.33084
Taiwan,2018,1901.450375
Tanzania,2018,171708.2164
Uganda,2018,86229.84192
Ukraine,2018,74423.4317
Uruguay,2018,19527.97031
United States,2018,2092359.472
Uzbekistan,2018,0.466104254
Saint Vincent and the Grenadines,2018,17.01207724
Venezuela,2018,112107.3177
British Virgin Islands,2018,6.212367641
"Virgin Islands, U.S.",2018,45.3920002
Vietnam,2018,225154.8913
Vanuatu,2018,1031.350335
Akrotiri and Dhekelia,2018,0.826368698
Clipperton Island,2018,0.436154591
Kosovo,2018,593.8940512
Northern Cyprus,2018,17.554006
South Africa,2018,63666.7538
Zambia,2018,143944.2281
Zimbabwe,2018,6557.176513
