Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Estimates Start After
Russia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,617.745,"1,325.51","1,997.53","2,263.51","2,833.11","2,934.36","1,969.20","1,427.75","1,899.41","2,251.27","2,547.87","3,186.72","4,392.86","5,693.94","7,395.82","9,721.86","12,429.09","9,149.11","11,406.19","14,271.68","15,358.09","15,942.14","14,305.57","9,477.56","8,909.55","10,961.99","11,326.77",2017
Russia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"11,494.32","10,734.75","9,572.80","9,380.58","9,221.06","9,529.35","9,145.49","9,897.76","11,175.36","12,049.77","12,876.07","14,138.65","15,619.39","17,183.61","19,186.57","21,409.42","22,981.95","21,344.57","22,556.14","24,175.36","25,522.75","26,405.61","27,062.64","26,644.72","27,002.34","27,963.97","29,266.86",2017
Rwanda,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",270.525,296.19,304.582,313.504,293.235,336.894,368.93,395.849,409.149,413.152,385.963,276.23,292.942,301.087,206.465,226.63,248.486,319.386,312.589,262.564,229.235,209.117,200.121,215.302,240.947,293.248,349.992,415.706,511.872,554.564,577.411,636.44,696.73,709.834,727.969,736.378,734.822,773.949,791.339,2012
Rwanda,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",454.352,491.535,490.68,520.958,595.316,620.073,645.142,636.941,638.853,605.421,616.165,591.429,644.404,629.922,403.374,543.145,624.267,696.952,699.729,661.817,669.329,694.228,764.952,776.199,843.503,938.19,"1,036.15","1,120.18","1,229.31","1,289.09","1,357.58","1,465.23","1,578.52","1,643.99","1,759.48","1,891.41","1,978.56","2,089.96","2,280.09",2012
Samoa,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,613.01","1,469.93","1,511.68","1,516.88","1,595.80","1,876.74","2,280.71","2,633.31","2,775.16","3,038.86","3,635.00","3,170.11","3,430.86","3,939.70","4,233.33","4,219.07","4,178.98","4,149.36","4,015.21","4,258.34","4,318.28",2016
Samoa,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,910.26","2,920.43","3,122.41","3,408.04","3,636.58","3,873.50","4,074.92","4,452.22","4,654.63","4,771.49","5,003.24","4,702.47","4,629.34","4,949.66","5,025.81","4,974.12","5,088.00","5,187.71","5,560.60","5,768.75","5,889.65",2016
San Marino,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"72,991.32","79,170.46","66,988.91","60,430.54","57,500.39","50,335.06","51,987.25","51,234.81","43,068.68","44,309.09","45,882.36","48,946.43",2017
San Marino,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"74,571.48","74,664.04","66,605.99","62,914.04","58,183.64","54,487.88","54,335.08","54,328.32","55,780.38","57,480.83","58,624.39","60,312.91",2017
São Tomé and Príncipe,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",773.85,931.011,876.128,800.45,812.985,837.601,"1,143.39","1,120.79",922.926,891.971,"1,050.33",920.765,790.824,"1,033.02","1,058.93",820.617,261.65,351.128,398.575,408.704,415.999,505.213,552.891,647.954,692.685,809.407,839.546,885.101,"1,117.49","1,084.17","1,107.87","1,273.16","1,342.71","1,569.62","1,763.38","1,555.97","1,705.69","1,846.72","2,063.23",2011
São Tomé and Príncipe,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,360.36","1,309.01","1,401.99","1,368.03","1,299.10","1,426.74","1,334.54","1,291.02","1,325.61","1,380.11","1,361.95","1,385.18","1,385.67","1,417.41","1,452.02","1,484.15","1,505.72","1,518.70","1,545.74","1,578.55","1,592.53","1,638.84","1,672.90","1,778.93","1,854.24","1,997.66","2,186.46","2,253.21","2,413.25","2,418.95","2,537.35","2,631.22","2,693.58","2,799.94","2,964.68","3,035.69","3,121.71","3,228.40","3,324.01",2011
Saudi Arabia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","17,655.14","18,832.06","14,912.74","11,972.19","10,558.77","8,732.74","6,955.05","6,524.16","6,398.84","6,583.29","7,734.98","8,280.18","8,077.77","7,686.01","7,626.36","7,893.42","8,527.67","8,706.35","7,525.30","8,092.70","9,256.54","8,778.39","8,822.51","9,800.53","11,467.10","14,068.22","15,603.99","16,666.63","20,157.30","16,094.68","19,163.34","23,654.87","25,208.16","24,892.99","24,580.47","21,094.60","20,317.68","21,153.21","23,566.38",2017
Saudi Arabia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","38,781.26","41,212.64","33,034.61","27,444.71","25,817.50","22,880.33","26,010.19","23,699.65","26,429.19","26,024.84","29,618.58","33,537.38","33,562.76","33,244.94","33,326.41","33,280.36","33,950.15","34,080.17","34,611.28","32,980.10","34,760.72","34,252.15","33,002.96","36,496.84","39,486.85","41,575.39","42,581.86","43,070.40","45,122.21","43,070.46","44,269.46","48,288.07","50,421.28","51,275.39","52,801.20","55,117.32","55,353.95","54,595.27","55,943.86",2017
Senegal,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",781.318,689.676,656.587,569.224,539.145,573.039,786.525,917.907,880.712,842.541,952.417,910.029,946.739,869.094,576.64,706.207,714.635,643.171,679.9,676.012,603.472,609.716,651.454,815.154,928.964,981.308,"1,026.10","1,204.91","1,395.41","1,297.94","1,257.74","1,345.41","1,301.51","1,343.18","1,361.35","1,186.93","1,231.65","1,333.42","1,473.84",2017
Senegal,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,028.06","1,150.96","1,281.74","1,225.42","1,279.25","1,323.22","1,350.64","1,424.46","1,422.22","1,491.74","1,493.32","1,539.58","1,551.47","1,561.74","1,549.84","1,622.52","1,642.75","1,681.60","1,758.42","1,852.28","1,907.18","1,987.92","1,981.30","2,097.66","2,221.28","2,355.75","2,421.05","2,539.26","2,620.73","2,621.44","2,668.79","2,684.33","2,791.33","2,834.25","2,988.74","3,120.60","3,256.69","3,459.40","3,651.16",2017
Serbia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,925.93","2,300.70","1,507.68","1,238.89","1,640.95","2,156.89","2,836.54","3,315.33","3,695.34","4,398.83","5,878.87","7,087.45","6,168.23","5,673.62","6,809.94","6,012.63","6,752.80","6,598.94","5,585.12","5,756.38","6,284.20","7,243.40",2017
Serbia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"6,152.82","6,613.05","7,198.95","7,676.30","8,616.17","9,816.14","10,671.66","11,711.41","12,668.23","12,466.00","12,754.62","13,387.03","13,616.72","14,325.92","14,434.99","14,924.71","15,673.70","16,385.94","17,555.15",2017
Seychelles,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,329.35","2,403.46","2,293.94","2,280.45","2,338.08","2,588.55","3,165.95","3,638.99","4,128.12","4,407.20","5,302.84","5,314.66","6,128.35","6,559.09","6,555.43","6,748.83","6,583.09","7,280.93","7,715.78","7,747.49","7,578.83","7,663.08","8,431.92","8,524.94","10,176.66","11,093.31","12,014.42","12,155.70","11,123.00","9,707.27","10,805.10","11,647.02","11,999.90","14,762.22","14,701.37","14,786.12","15,219.12","15,859.38","16,472.11",2015
Seychelles,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","4,516.21","4,694.40","4,852.58","5,017.63","5,390.51","6,083.90","6,214.81","6,401.36","6,954.10","7,922.60","8,788.62","9,213.13","10,052.79","10,814.84","10,493.14","10,608.01","11,709.20","13,207.61","13,420.78","13,599.68","14,366.21","14,335.30","14,467.71","13,859.11","13,877.83","15,527.84","17,140.91","19,336.08","18,863.62","18,723.35","19,515.07","21,553.49","22,552.87","23,884.39","25,046.35","26,048.49","27,327.72","29,115.11","30,505.03",2015
Sierra Leone,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",490.441,513.084,565.071,479.982,552.183,460.718,337.502,287.721,461.77,414.406,224.573,268.084,234.027,266.103,317.336,304.147,327.823,294.274,230.249,224.923,210.745,233.996,258.174,272.053,271.396,299.269,331.015,368.86,418.785,399.926,410.595,457.917,578.302,731.066,721.558,599.574,522.355,506.011,515.904,2017
Sierra Leone,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",836.11,910.072,963.313,962.681,"1,008.59",951.385,950.581,975.965,"1,009.58","1,075.77","1,117.62","1,056.96",978.105,"1,007.43","1,070.86",985.732,753.651,628.368,623.183,569.925,588.314,684.717,841.495,894.375,936.757,971.172,"1,009.43","1,089.46","1,142.49","1,160.92","1,209.12","1,282.28","1,471.27","1,767.01","1,824.09","1,434.16","1,508.77","1,561.09","1,620.15",2017
Singapore,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","5,003.79","5,670.74","5,998.02","6,714.50","7,155.39","6,781.92","6,864.32","7,786.65","9,316.36","10,711.03","12,766.06","14,504.60","16,144.34","18,302.53","21,577.84","24,937.27","26,262.26","26,386.35","21,824.01","21,796.25","23,793.11","21,576.81","22,016.98","23,573.85","27,404.81","29,869.90","33,579.16","39,223.54","39,722.15","38,577.17","46,569.40","53,363.94","54,891.87","56,519.35","57,271.72","55,330.51","56,454.74","59,990.06","64,041.42",2017
Singapore,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","8,886.58","10,261.21","11,175.31","12,442.14","13,762.97","14,081.47","14,569.43","16,288.95","18,268.24","20,312.56","22,304.80","23,911.01","25,414.20","28,293.05","31,064.52","32,929.21","34,621.67","36,879.49","35,246.73","37,633.12","41,178.17","40,571.29","42,558.75","45,944.22","51,043.47","55,260.81","60,068.13","64,555.79","63,516.24","61,724.39","70,696.49","75,290.06","78,072.24","82,036.99","85,906.87","87,950.95","90,262.61","95,507.83","100,344.68",2017
Slovak Republic,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,561.19","2,938.63","3,696.57","3,989.98","4,069.75","4,232.73","3,864.18","3,832.54","3,976.09","4,620.66","6,330.05","8,027.23","9,129.07","10,683.50","14,349.95","18,048.56","16,567.15","16,634.69","18,223.90","17,294.62","18,205.91","18,668.68","16,197.78","16,564.91","17,627.11","19,581.58",2017
Slovak Republic,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"8,199.60","8,844.55","9,686.66","10,526.84","11,245.36","11,809.03","11,942.27","12,344.91","13,082.20","13,889.80","14,925.64","16,142.54","17,766.38","19,850.38","22,583.89","24,306.24","23,136.27","24,549.38","25,758.98","26,629.50","27,467.54","28,729.80","30,219.21","31,475.81","33,041.50","35,129.79",2017
Slovenia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"9,603.57","8,326.92","8,436.81","10,708.57","10,797.09","10,463.46","11,157.74","11,498.63","10,286.10","10,501.87","11,841.81","14,905.10","17,282.62","18,222.58","19,777.13","23,959.17","27,784.01","24,785.05","23,499.59","25,040.52","22,563.16","23,378.09","24,243.95","20,904.67","21,635.44","23,502.25","26,234.27",2017
Slovenia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"11,135.08","11,776.95","12,665.92","13,459.89","14,194.41","15,202.67","15,895.45","17,032.02","18,050.33","18,967.98","19,967.78","20,906.07","22,387.44","23,994.91","26,044.12","28,500.37","30,015.18","27,582.65","28,047.74","28,774.40","28,469.80","28,595.02","29,962.81","30,954.41","32,232.32","34,419.59","36,745.89",2017
Solomon Islands,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",767.971,786.877,757.961,689.407,669.398,592.013,512.757,523.77,579.556,552.165,667.386,687.074,789.67,858.033,"1,057.30","1,195.52","1,279.82","1,303.42","1,083.92","1,116.04",923.454,897.55,744.048,704.085,793.967,915.158,980.042,"1,048.64","1,207.90","1,160.79","1,293.86","1,733.71","1,935.74","2,010.29","2,042.09","1,971.55","2,056.56","2,114.68","2,270.81",2014
Solomon Islands,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",805.126,836.887,845.354,883.603,888.713,861.573,851.866,919.981,937.87,988.404,"1,019.08","1,085.73","1,216.53","1,258.90","1,351.09","1,476.37","1,485.42","1,456.14","1,450.94","1,425.22","1,215.69","1,113.28","1,070.54","1,131.74","1,224.68","1,390.28","1,454.11","1,551.76","1,656.03","1,554.32","1,642.87","1,857.75","1,937.84","1,986.52","2,023.12","2,051.61","2,099.53","2,167.38","2,241.96",2014
Somalia,"Gross domestic product per capita, current prices",U.S. dollars,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,853.53","2,865.01","2,561.74","2,783.10","2,400.34","1,792.07","2,003.02","2,570.27","2,704.74","2,753.51","3,140.34","3,289.04","3,481.42","3,390.85","3,446.84","3,752.37","3,499.21","3,555.70","3,159.40","3,087.27","3,039.04","2,667.88","2,520.59","3,772.06","4,868.70","5,412.94","5,638.68","6,123.96","5,802.37","5,926.40","7,380.62","8,083.13","7,574.43","6,907.60","6,508.78","5,800.51","5,326.73","6,182.25","6,377.29",2017
South Africa,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","4,644.85","5,222.16","5,382.82","5,350.50","5,681.54","5,655.04","5,641.62","5,777.56","6,101.51","6,353.60","6,423.99","6,416.66","6,263.12","6,333.98","6,521.52","6,720.51","7,005.94","7,191.09","7,197.71","7,367.00","7,730.90","7,992.72","8,357.09","8,661.46","9,188.99","9,853.46","10,586.44","11,306.97","11,738.69","11,489.98","11,812.79","12,280.76","12,609.73","12,956.93","13,244.42","13,338.52","13,326.38","13,552.03","13,675.34",2017
South Sudan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,644.74","1,041.46","1,337.23","1,309.95","1,051.19",241.527,234.336,302.784,2008
South Sudan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"3,373.95","1,579.94","2,012.36","2,045.58","2,002.89","1,637.84","1,532.82","1,502.13",2008
Spain,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","6,112.88","5,368.61","5,158.76","4,490.71","4,460.60","4,683.16","6,461.29","8,167.06","9,574.95","10,540.02","13,649.28","14,661.18","15,973.58","13,376.56","13,386.46","15,437.36","16,055.97","14,746.42","15,418.91","15,774.44","14,721.70","15,365.80","17,075.47","21,528.29","24,981.31","26,547.91","28,530.04","32,748.09","35,725.35","32,412.77","30,803.47","31,868.86","28,583.74","29,237.72","29,686.68","25,849.69","26,681.82","28,377.76","30,697.26",2017
Spain,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","7,907.39","8,539.12","9,130.16","9,599.48","10,074.59","10,601.31","11,153.64","12,053.86","13,110.55","14,277.94","15,355.13","16,232.29","16,688.30","16,806.94","17,519.37","18,580.50","19,334.11","20,373.94","21,448.83","22,673.94","24,148.28","25,531.20","26,258.56","27,093.82","28,259.60","29,668.55","31,341.49","32,750.30","33,211.50","32,001.47","32,243.64","32,467.68","32,100.45","32,225.56","33,386.99","35,009.46","36,522.30","38,319.56","40,138.82",2017
Sri Lanka,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",322.965,331.567,353.509,377.207,437.452,428.513,454.721,468.846,485.167,482.128,546.34,591.047,629.976,666.435,761.443,802.019,873.67,968.151,992.407,992.638,"1,031.36",983.965,"1,027.57","1,125.19","1,221.08","1,431.30","1,645.07","1,869.83","2,336.44","2,396.63","2,807.66","3,212.76","3,349.78","3,608.29","3,818.40","3,842.25","3,856.82","4,073.44","4,067.85",2017
Sri Lanka,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,068.69","1,215.91","1,341.71","1,423.85","1,557.69","1,670.19","1,759.34","1,811.01","1,906.34","2,005.41","2,186.68","2,475.27","2,424.53","2,639.57","2,885.25","3,098.53","3,514.94","3,921.23","3,880.32","4,028.35","4,438.24","4,416.39","4,617.74","4,942.44","5,308.43","5,770.15","6,353.27","6,917.90","7,421.49","7,692.86","8,355.04","9,193.36","10,171.45","10,618.18","11,254.10","11,832.96","12,357.20","12,862.56","13,397.47",2017
St. Kitts and Nevis,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,338.75","1,609.73","1,847.25","1,829.84","2,144.80","2,406.13","2,851.26","3,289.06","3,926.96","4,392.77","4,969.88","4,912.92","5,386.94","5,806.09","6,407.52","6,819.77","7,195.17","8,010.44","8,260.89","8,670.83","9,544.83","10,327.64","10,652.25","10,270.54","11,032.72","11,884.78","13,355.57","14,541.89","15,762.70","15,074.21","14,904.95","15,742.96","15,219.20","15,977.28","17,061.30","17,247.17","17,485.92","17,905.34","18,203.29",2015
St. Kitts and Nevis,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,350.10","3,786.02","4,287.31","4,386.29","5,012.02","5,540.19","6,198.07","6,934.07","7,980.46","8,834.03","9,668.78","10,178.11","10,640.15","11,349.33","12,066.17","12,591.69","13,427.50","14,501.67","14,657.56","15,280.71","16,996.96","18,082.58","18,559.59","17,996.54","18,964.38","21,168.56","22,172.32","22,494.39","24,153.32","23,261.63","22,935.73","23,575.45","23,604.59","25,056.19","26,789.10","27,377.13","28,031.42","28,606.43","29,820.19",2015
St. Lucia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,307.49","1,472.20","1,370.52","1,455.75","1,830.90","2,038.94","2,400.74","2,613.95","2,947.65","3,281.76","3,865.76","4,036.23","4,364.17","4,403.75","4,499.23","4,716.08","4,798.43","4,817.86","5,164.45","5,365.74","5,348.43","5,056.05","5,059.13","5,499.45","5,875.12","6,182.28","6,818.84","7,600.34","7,554.22","7,762.93","8,440.59","8,629.37","8,502.32","8,674.49","8,954.21","9,466.53","9,678.51","10,312.36","10,610.27",2015
St. Lucia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,232.73","2,534.21","2,712.30","2,895.03","3,194.77","3,653.53","4,199.91","4,410.00","5,124.29","5,702.96","6,433.18","6,584.21","7,155.26","7,317.45","7,443.44","7,583.01","7,819.33","7,761.57","8,216.84","8,460.57","8,526.76","8,315.31","8,416.28","8,855.38","9,645.79","9,791.08","10,579.93","10,960.28","11,592.28","11,902.48","12,001.74","12,637.91","12,707.08","12,551.11","12,677.10","12,766.98","13,324.77","13,988.56","14,354.80",2015
St. Vincent and the Grenadines,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",836.554,"1,028.23","1,136.55","1,212.18","1,329.01","1,423.42","1,561.26","1,693.04","1,923.88","2,047.71","2,274.42","2,392.79","2,610.53","2,689.61","2,719.64","2,969.99","3,116.21","3,270.01","3,513.88","3,675.55","3,728.55","4,047.31","4,327.55","4,494.10","4,847.17","5,091.59","5,623.32","5,973.55","6,366.70","6,172.79","6,224.22","6,171.48","6,318.54","6,569.92","6,622.34","6,867.93","7,000.32","7,124.39","7,490.54",2016
St. Vincent and the Grenadines,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,697.21","1,913.19","2,066.96","2,200.22","2,382.98","2,545.31","2,718.14","2,784.99","3,243.28","3,462.96","3,736.32","3,918.18","4,292.88","4,553.35","4,597.46","5,014.11","5,161.25","5,447.91","5,756.24","5,963.76","6,208.61","6,451.69","6,924.10","7,536.88","8,060.61","8,525.26","9,272.61","9,770.44","9,896.22","9,762.48","9,636.39","9,852.18","10,161.39","10,586.98","10,802.66","10,998.52","11,199.77","11,479.58","11,956.34",2016
Sudan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",486.908,339.389,239.807,318.513,375.019,253.184,328.588,516.781,404.705,696.391,87.197,95.292,113.476,186.506,205.922,239.507,292.909,350.723,366.582,352.442,422.316,492.676,554.652,635.575,772.939,996.677,"1,249.77","1,599.60","1,700.51","1,401.24","1,637.42","2,034.46","1,396.29","1,462.58","1,628.50","1,698.87","1,403.23","1,120.01",807.518,2011
Sudan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,111.21","1,255.57","1,348.91","1,342.60","1,254.19","1,250.76","1,364.43","1,448.00","1,534.76","1,577.47","1,511.85","1,623.59","1,701.94","1,738.63","1,786.09","2,056.14","2,158.03","2,280.38","2,445.85","2,535.20","2,745.96","3,033.12","3,184.31","3,355.08","3,530.56","3,756.12","4,018.07","4,252.09","4,387.46","4,189.63","4,290.43","5,230.11","4,121.85","4,145.46","4,287.72","4,284.82","4,327.93","4,353.40","4,232.00",2011
Suriname,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,320.20","1,434.46","1,313.63","1,020.85","1,133.13","2,120.75","2,605.67","2,750.70","3,264.33","2,649.74","2,712.60","2,301.93","2,872.14","3,335.53","3,789.59","4,483.53","5,208.56","5,758.07","6,832.95","7,394.10","8,224.07","8,190.70","9,194.15","9,351.96","9,379.00","8,439.17","5,498.94","5,260.04","5,799.19",2016
Suriname,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"6,671.10","5,857.38","6,151.25","6,067.94","5,695.59","6,377.24","7,135.76","7,653.33","7,815.77","7,742.61","7,813.51","8,254.37","8,595.19","9,204.54","9,961.95","10,653.97","11,477.85","12,248.40","12,826.62","13,134.25","13,788.47","14,658.37","15,293.49","15,768.01","15,860.68","15,250.58","14,345.86","14,670.88","15,105.32",2016
Sweden,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","16,611.45","15,153.91","13,370.54","12,287.58","12,780.66","13,345.57","17,574.09","21,282.67","23,951.92","24,985.75","29,792.96","31,075.22","32,142.44","24,034.57","25,672.07","29,911.82","32,614.25","29,932.76","30,180.21","30,601.86","29,287.80","26,970.43","29,566.18","36,936.66","42,407.83","43,048.11","46,145.74","53,185.65","55,592.67","46,047.31","51,925.60","59,454.40","56,978.61","60,069.35","58,930.15","50,565.10","51,245.36","52,924.37","53,873.38",2017
Sweden,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","10,550.23","12,065.34","12,986.55","13,767.73","14,855.65","15,644.60","16,380.86","17,267.08","18,218.80","19,244.40","19,975.28","20,312.34","20,459.35","20,432.71","21,546.47","22,827.92","23,580.35","24,676.83","25,993.23","27,529.55","29,409.66","30,437.31","31,448.75","32,661.23","34,847.68","36,796.74","39,406.67","41,526.95","41,764.88","39,536.47","42,056.61","43,772.67","44,139.13","45,050.26","46,601.79","48,681.50","49,805.77","51,180.28","52,984.11",2017
