measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Fiji,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.011036128168071944,0.01615593195832646,0.0045311783763329104
DALYs (Disability-Adjusted Life Years),Fiji,Both,All Ages,All causes,Unsafe water source,Rate,2016,401.58446933275013,606.5675728486954,161.209081178848
DALYs (Disability-Adjusted Life Years),Estonia,Both,All Ages,All causes,Unsafe water source,Number,2016,315.5331220860125,647.6498248328159,60.384772910431494
DALYs (Disability-Adjusted Life Years),Estonia,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.0006981046030819155,0.0014124267480449882,0.00014094825030171044
DALYs (Disability-Adjusted Life Years),Estonia,Both,All Ages,All causes,Unsafe water source,Rate,2016,23.996102412245918,49.253376067837884,4.5922253274695475
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All Ages,All causes,Unsafe water source,Number,2015,4679.14128391145,6891.136253769522,2100.284240666073
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All Ages,All causes,Unsafe water source,Percent,2015,0.004749873314827536,0.006524920200248143,0.0022430115472552416
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All Ages,All causes,Unsafe water source,Rate,2015,126.08260845419191,185.68630040642998,56.5935712325932
DALYs (Disability-Adjusted Life Years),North Korea,Both,All Ages,All causes,Unsafe water source,Number,2016,29312.904039483376,54732.681169334144,8654.88850461583
DALYs (Disability-Adjusted Life Years),North Korea,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.0033849846092745867,0.0063141603428213365,0.0010301687790686342
DALYs (Disability-Adjusted Life Years),North Korea,Both,All Ages,All causes,Unsafe water source,Rate,2016,114.20085994854696,213.2343915296959,33.71879185544325
DALYs (Disability-Adjusted Life Years),Maldives,Both,All Ages,All causes,Unsafe water source,Number,2016,340.2971792708036,483.64910963247314,205.8742536762063
DALYs (Disability-Adjusted Life Years),Maldives,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.004988586295538074,0.0064483301708003985,0.0031486326624077217
DALYs (Disability-Adjusted Life Years),Maldives,Both,All Ages,All causes,Unsafe water source,Rate,2016,76.81927073417872,109.1797821328256,46.47440823411597
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,All causes,Unsafe water source,Number,2016,8350.84828769165,13563.544989801254,4070.9786533385177
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.02174396433206438,0.03466732714410499,0.010461436249122049
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,All causes,Unsafe water source,Rate,2016,662.1020102675936,1075.3937917107992,322.7699818358167
DALYs (Disability-Adjusted Life Years),Czech Republic,Both,All Ages,All causes,Unsafe water source,Number,2016,2961.883079208209,6668.737694500724,614.1097583621503
DALYs (Disability-Adjusted Life Years),Czech Republic,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.0008702113770027961,0.0019674204154866834,0.00018273890427275346
DALYs (Disability-Adjusted Life Years),Czech Republic,Both,All Ages,All causes,Unsafe water source,Rate,2016,27.988743436521744,63.01720337547516,5.803119167437714
DALYs (Disability-Adjusted Life Years),Belarus,Both,All Ages,All causes,Unsafe water source,Number,2016,1401.372642192644,2868.1416446472817,309.87478237668506
DALYs (Disability-Adjusted Life Years),Belarus,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.0003775240680525908,0.000752947292340788,8.742080982457255e-05
DALYs (Disability-Adjusted Life Years),Belarus,Both,All Ages,All causes,Unsafe water source,Rate,2016,14.728567482738859,30.14445729234806,3.256815143966981
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All Ages,All causes,Unsafe water source,Number,2016,924.0844359896857,1746.4719053157455,249.5577714691584
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.0007833181887073379,0.0014315298472590912,0.00021963822889549606
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All Ages,All causes,Unsafe water source,Rate,2016,26.77249941676202,50.59864255410849,7.2301675376134655
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All Ages,All causes,Unsafe water source,Number,2016,902.3361857811972,1786.8006661540353,187.46852547240118
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.0007578990661536824,0.0014662046747579787,0.00016541499284171554
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All Ages,All causes,Unsafe water source,Rate,2016,31.270414028229165,61.921485026314755,6.496712091523175
DALYs (Disability-Adjusted Life Years),Slovenia,Both,All Ages,All causes,Unsafe water source,Number,2016,303.2264293999268,706.9148172105042,55.024296264597815
DALYs (Disability-Adjusted Life Years),Slovenia,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.00048662072114301396,0.0010831559641833034,9.368223627705944e-05
DALYs (Disability-Adjusted Life Years),Slovenia,Both,All Ages,All causes,Unsafe water source,Rate,2016,14.668470475869281,34.19675239301324,2.6617807254136805
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,All causes,Unsafe water source,Number,2016,2889.8482339985762,7810.0407244106755,467.5737091275521
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.00011252194906146009,0.00030023709927818845,1.874690958104202e-05
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,All causes,Unsafe water source,Rate,2016,3.467498993962853,9.37118705269568,0.5610368554752505
DALYs (Disability-Adjusted Life Years),Bolivia,Both,All Ages,All causes,Unsafe water source,Number,2016,32797.27188657912,53347.634100220675,11929.950299956654
DALYs (Disability-Adjusted Life Years),Bolivia,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.010110368432540515,0.015857995969938993,0.003630729758221137
DALYs (Disability-Adjusted Life Years),Bolivia,Both,All Ages,All causes,Unsafe water source,Rate,2016,289.2898064259832,470.5551972587172,105.2286612399101
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All Ages,All causes,Unsafe water source,Number,2016,1559.206966242009,2169.3722304307626,783.6040026063298
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.0035312284999678358,0.004811039005030337,0.0018315959058231876
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All Ages,All causes,Unsafe water source,Rate,2016,112.3857822182721,156.36576818738814,56.48124379185997
DALYs (Disability-Adjusted Life Years),Haiti,Both,All Ages,All causes,Unsafe water source,Number,2016,295182.0352337305,424479.9255854773,185998.46648694624
DALYs (Disability-Adjusted Life Years),Haiti,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.056105027944044567,0.07718638210028246,0.036035080880340485
DALYs (Disability-Adjusted Life Years),Haiti,Both,All Ages,All causes,Unsafe water source,Rate,2016,2549.2985276196696,3665.9617460876884,1606.349845712107
DALYs (Disability-Adjusted Life Years),Greece,Both,All Ages,All causes,Unsafe water source,Number,2016,84.56990885748804,232.84745948306914,13.7820451145371
DALYs (Disability-Adjusted Life Years),Greece,Both,All Ages,All causes,Unsafe water source,Percent,2016,2.6640060617793133e-05,7.26375252841308e-05,4.579404303117679e-06
DALYs (Disability-Adjusted Life Years),Greece,Both,All Ages,All causes,Unsafe water source,Rate,2016,0.8084789771007174,2.22599596483666,0.13175482730309582
DALYs (Disability-Adjusted Life Years),Turkey,Both,All Ages,All causes,Unsafe water source,Number,2016,67120.26385642089,101650.99361552979,29961.41769566964
DALYs (Disability-Adjusted Life Years),Turkey,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.003538894046112504,0.005092819569496433,0.0016375165009196602
DALYs (Disability-Adjusted Life Years),Turkey,Both,All Ages,All causes,Unsafe water source,Rate,2016,84.2879192408888,127.65073091711703,37.62478586909717
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All Ages,All causes,Unsafe water source,Number,2016,197757.96469367106,288871.3163588019,112879.70265481446
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.07275088512422655,0.09985719266361713,0.044722028938031906
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All Ages,All causes,Unsafe water source,Rate,2016,3454.5055455483775,5046.105555632657,1971.822269737325
DALYs (Disability-Adjusted Life Years),Serbia,Both,All Ages,All causes,Unsafe water source,Number,2016,2339.2853850210345,4739.33497007596,352.8004293097024
DALYs (Disability-Adjusted Life Years),Serbia,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.0007036020446915022,0.001396532063562447,0.00010877708803654955
DALYs (Disability-Adjusted Life Years),Serbia,Both,All Ages,All causes,Unsafe water source,Rate,2016,26.24707315898087,53.17592820483578,3.95846472512731
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All Ages,All causes,Unsafe water source,Number,2016,334.53091010658085,766.3354152622693,69.09403794285971
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.00029243081987167683,0.0006602580657969493,6.02915891451634e-05
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All Ages,All causes,Unsafe water source,Rate,2016,7.562879333693078,17.32486326276284,1.5620376349467255
DALYs (Disability-Adjusted Life Years),Belgium,Both,All Ages,All causes,Unsafe water source,Number,2016,375.42757467393903,1011.5808945474722,62.18917015938245
DALYs (Disability-Adjusted Life Years),Belgium,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.00011769502145877046,0.0003074833112065028,1.896688927804393e-05
DALYs (Disability-Adjusted Life Years),Belgium,Both,All Ages,All causes,Unsafe water source,Rate,2016,3.3318471311529647,8.977584836048297,0.5519168600342704
DALYs (Disability-Adjusted Life Years),Norway,Both,All Ages,All causes,Unsafe water source,Number,2016,142.88454801775572,385.7155684163283,23.68115213408855
DALYs (Disability-Adjusted Life Years),Norway,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.000109577333445331,0.0003035161277504924,1.891976916696925e-05
DALYs (Disability-Adjusted Life Years),Norway,Both,All Ages,All causes,Unsafe water source,Rate,2016,2.7411005291775328,7.3995765348022475,0.45429977941503763
DALYs (Disability-Adjusted Life Years),Spain,Both,All Ages,All causes,Unsafe water source,Number,2016,855.558344539983,2249.27549567686,155.1903407246398
DALYs (Disability-Adjusted Life Years),Spain,Both,All Ages,All causes,Unsafe water source,Percent,2016,7.304839688064034e-05,0.00018979184949187298,1.29566581254269e-05
DALYs (Disability-Adjusted Life Years),Spain,Both,All Ages,All causes,Unsafe water source,Rate,2016,1.8377563299008726,4.831488473288913,0.3333519365760236
DALYs (Disability-Adjusted Life Years),Iran,Both,All Ages,All causes,Unsafe water source,Number,2016,88025.01877095278,143470.8547325286,33141.75274707647
DALYs (Disability-Adjusted Life Years),Iran,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.004275828784265769,0.006601621466227033,0.0016944339776775019
DALYs (Disability-Adjusted Life Years),Iran,Both,All Ages,All causes,Unsafe water source,Rate,2016,108.0494167695404,176.10836548202624,40.681014387055114
DALYs (Disability-Adjusted Life Years),Jordan,Both,All Ages,All causes,Unsafe water source,Number,2016,7046.886196630025,12277.739290344907,2155.1072501632048
DALYs (Disability-Adjusted Life Years),Jordan,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.003533376720000326,0.005906214304217656,0.0011421097859051882
DALYs (Disability-Adjusted Life Years),Jordan,Both,All Ages,All causes,Unsafe water source,Rate,2016,68.97606819651674,120.17650902250635,21.09454027073021
DALYs (Disability-Adjusted Life Years),Ireland,Both,All Ages,All causes,Unsafe water source,Number,2016,47.30398241571446,137.2990982475273,7.381340937291521
DALYs (Disability-Adjusted Life Years),Ireland,Both,All Ages,All causes,Unsafe water source,Percent,2016,4.312713954018293e-05,0.00012691279673190026,6.745263265452431e-06
DALYs (Disability-Adjusted Life Years),Ireland,Both,All Ages,All causes,Unsafe water source,Rate,2016,0.9784401497779263,2.8399078342515436,0.1526763702213416
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,All causes,Unsafe water source,Number,2016,120.3709978434246,168.70758774283735,61.28549885643567
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.005322369510102278,0.006993566093761795,0.002886973962094218
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,All causes,Unsafe water source,Rate,2016,135.78657096994783,190.31349117841404,69.1341592990927
DALYs (Disability-Adjusted Life Years),Libya,Both,All Ages,All causes,Unsafe water source,Number,2016,10116.063116711237,16450.459949932057,3748.6143360435617
DALYs (Disability-Adjusted Life Years),Libya,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.005171565222894578,0.007979261421101383,0.001977366385857938
DALYs (Disability-Adjusted Life Years),Libya,Both,All Ages,All causes,Unsafe water source,Rate,2016,148.32760082493942,241.20621121959206,54.96436355411742
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All Ages,All causes,Unsafe water source,Number,2016,222.11071250388608,294.1061143664913,130.7882871460943
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.00591053693035221,0.007466350957940045,0.00353290000743905
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All Ages,All causes,Unsafe water source,Rate,2016,194.9387453381581,258.1265724852489,114.78827074016203
DALYs (Disability-Adjusted Life Years),Switzerland,Both,All Ages,All causes,Unsafe water source,Number,2016,164.45873800099972,454.7953884858633,26.134839704421772
DALYs (Disability-Adjusted Life Years),Switzerland,Both,All Ages,All causes,Unsafe water source,Percent,2016,8.005689337519281e-05,0.00021419204262517676,1.2797191707673041e-05
DALYs (Disability-Adjusted Life Years),Switzerland,Both,All Ages,All causes,Unsafe water source,Rate,2016,1.9340546104788023,5.348448666316746,0.3073488696243925
DALYs (Disability-Adjusted Life Years),South Africa,Both,All Ages,All causes,Unsafe water source,Number,2016,505676.5259098133,769734.8930428054,260377.85753370466
DALYs (Disability-Adjusted Life Years),South Africa,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.01977873530056619,0.030391195662405054,0.010210413587393065
DALYs (Disability-Adjusted Life Years),South Africa,Both,All Ages,All causes,Unsafe water source,Rate,2016,930.6525922164353,1416.6284903987978,479.20224818330126
DALYs (Disability-Adjusted Life Years),The Gambia,Both,All Ages,All causes,Unsafe water source,Number,2016,33015.93439741115,48946.03130795983,20210.4256025495
DALYs (Disability-Adjusted Life Years),The Gambia,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.03947981649699393,0.0557662903212579,0.024916911025607873
DALYs (Disability-Adjusted Life Years),The Gambia,Both,All Ages,All causes,Unsafe water source,Rate,2016,1588.249006271953,2354.5747532112478,972.2332251211234
DALYs (Disability-Adjusted Life Years),Angola,Both,All Ages,All causes,Unsafe water source,Number,2016,1065429.2844105228,1436735.797009787,698729.1249082399
DALYs (Disability-Adjusted Life Years),Angola,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.08096448964391635,0.10413943084031566,0.054277302684256463
DALYs (Disability-Adjusted Life Years),Angola,Both,All Ages,All causes,Unsafe water source,Rate,2016,3907.217069891139,5268.8983803427045,2562.428500904277
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All Ages,All causes,Unsafe water source,Number,2016,204665.70980352777,305534.0508962948,116491.11059589291
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.046057386968474986,0.06560446187247926,0.027401040597969915
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All Ages,All causes,Unsafe water source,Rate,2016,1676.0630038843958,2502.101205061684,953.977297606969
DALYs (Disability-Adjusted Life Years),Algeria,Both,All Ages,All causes,Unsafe water source,Number,2016,38590.39147824176,65042.02140139653,13591.08372386878
DALYs (Disability-Adjusted Life Years),Algeria,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.004128394942862397,0.0067445826503654315,0.0014971807015539248
DALYs (Disability-Adjusted Life Years),Algeria,Both,All Ages,All causes,Unsafe water source,Rate,2016,96.8223095843342,163.18877551857963,34.09968299080298
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All Ages,All causes,Unsafe water source,Number,2016,3444.1758235581915,5651.805649531913,1439.0300177373786
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.01484039091975464,0.023687620213636476,0.00621102654160869
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All Ages,All causes,Unsafe water source,Rate,2016,365.4626702436025,599.715023329416,152.69596553281644
DALYs (Disability-Adjusted Life Years),Malawi,Both,All Ages,All causes,Unsafe water source,Number,2016,343107.3989385378,474394.68745639105,213303.32389528278
DALYs (Disability-Adjusted Life Years),Malawi,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.04043486139899112,0.056665762793380085,0.025877007908604487
DALYs (Disability-Adjusted Life Years),Malawi,Both,All Ages,All causes,Unsafe water source,Rate,2016,2047.5790906486807,2831.06877250562,1272.9408556184524
DALYs (Disability-Adjusted Life Years),Nepal,Both,All Ages,All causes,Unsafe water source,Number,2016,253407.2828824927,363965.07506839116,142786.96054497603
DALYs (Disability-Adjusted Life Years),Nepal,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.02810738057959934,0.04030850854428187,0.015905626529307722
DALYs (Disability-Adjusted Life Years),Nepal,Both,All Ages,All causes,Unsafe water source,Rate,2016,856.9789172281952,1230.8659498378518,482.8804186298014
DALYs (Disability-Adjusted Life Years),Cape Verde,Both,All Ages,All causes,Unsafe water source,Number,2016,1629.529663826371,2304.6162379644024,940.6301222926306
DALYs (Disability-Adjusted Life Years),Cape Verde,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.011535242086391258,0.015635072394332723,0.006705365179742398
DALYs (Disability-Adjusted Life Years),Cape Verde,Both,All Ages,All causes,Unsafe water source,Rate,2016,301.4398885345397,426.32133511188505,174.00323879365297
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All Ages,All causes,Unsafe water source,Number,2016,11.141222787159956,31.74003186131149,1.7907376608019299
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All Ages,All causes,Unsafe water source,Percent,2016,7.632943617348299e-05,0.00021546319140384985,1.2693576484802063e-05
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All Ages,All causes,Unsafe water source,Rate,2016,1.9328045886030223,5.506332688603132,0.31066122937341467
DALYs (Disability-Adjusted Life Years),Belize,Both,All Ages,All causes,Unsafe water source,Number,2016,928.2304314132696,1214.1005175954851,602.3235602762207
DALYs (Disability-Adjusted Life Years),Belize,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.009266363170263841,0.011447943723288532,0.006358127515546583
DALYs (Disability-Adjusted Life Years),Belize,Both,All Ages,All causes,Unsafe water source,Rate,2016,240.50189988038397,314.57003697120706,156.0603441632405
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,All causes,Unsafe water source,Number,2016,13944.304179926718,37956.45783980535,2269.830238778721
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.00014069145692136896,0.00039077539788981625,2.3683730149680585e-05
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,All causes,Unsafe water source,Rate,2016,4.318832382020465,11.755880903783282,0.7030122271026293
DALYs (Disability-Adjusted Life Years),Samoa,Both,All Ages,All causes,Unsafe water source,Number,2016,365.0575108938879,597.8785871991421,131.4315757567929
DALYs (Disability-Adjusted Life Years),Samoa,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.007307453570683919,0.011451680657077227,0.0027236802194060745
DALYs (Disability-Adjusted Life Years),Samoa,Both,All Ages,All causes,Unsafe water source,Rate,2016,184.41682250707026,302.03150464237774,66.3955482488632
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All Ages,All causes,Unsafe water source,Number,2016,35357.07336392931,47175.21322882397,21534.13465788029
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.011348566413530678,0.014635738351973182,0.0071759360311200475
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All Ages,All causes,Unsafe water source,Rate,2016,341.73943974561587,455.96621566380236,208.13552744154018
DALYs (Disability-Adjusted Life Years),Palestine,Both,All Ages,All causes,Unsafe water source,Number,2016,6750.5790166796505,9712.737139303026,3536.4807799658597
DALYs (Disability-Adjusted Life Years),Palestine,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.006886297475902223,0.009216692477545098,0.0038389437196408643
DALYs (Disability-Adjusted Life Years),Palestine,Both,All Ages,All causes,Unsafe water source,Rate,2016,141.81454253955872,204.04284888953637,74.29353878705962
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All Ages,All causes,Unsafe water source,Number,2016,11950.213794811647,17733.181817279452,5728.70364890978
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.006829529559634484,0.009573693303877374,0.0034610739535358803
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All Ages,All causes,Unsafe water source,Rate,2016,142.78217591560738,211.8775721717666,68.44704088241049
DALYs (Disability-Adjusted Life Years),Yemen,Both,All Ages,All causes,Unsafe water source,Number,2016,546393.3107288245,861373.6008056857,309784.1767584644
DALYs (Disability-Adjusted Life Years),Yemen,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.046929586535289336,0.0678650130160267,0.027700742515791986
DALYs (Disability-Adjusted Life Years),Yemen,Both,All Ages,All causes,Unsafe water source,Rate,2016,1839.9062644533722,2900.5601881237153,1043.156708280617
DALYs (Disability-Adjusted Life Years),Gabon,Both,All Ages,All causes,Unsafe water source,Number,2016,13686.488101979,22079.557686084085,6581.485232139281
DALYs (Disability-Adjusted Life Years),Gabon,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.021526251812006555,0.034726200905781095,0.010518433978606941
DALYs (Disability-Adjusted Life Years),Gabon,Both,All Ages,All causes,Unsafe water source,Rate,2016,817.882048145844,1319.4381004019288,393.2987470120523
DALYs (Disability-Adjusted Life Years),Tanzania,Both,All Ages,All causes,Unsafe water source,Number,2016,677910.5464662162,1002907.198826209,398612.52946780116
DALYs (Disability-Adjusted Life Years),Tanzania,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.02966542208717101,0.04386307864600618,0.018184748662551806
DALYs (Disability-Adjusted Life Years),Tanzania,Both,All Ages,All causes,Unsafe water source,Rate,2016,1290.0457591542656,1908.5057540633957,758.549053213938
DALYs (Disability-Adjusted Life Years),Egypt,Both,All Ages,All causes,Unsafe water source,Number,2016,348808.40734309604,644295.0454907508,110337.26920014547
DALYs (Disability-Adjusted Life Years),Egypt,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.012934528076257045,0.023637762526967424,0.00428863546490668
DALYs (Disability-Adjusted Life Years),Egypt,Both,All Ages,All causes,Unsafe water source,Rate,2016,368.25917486146585,680.2231735956202,116.49005831486667
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All Ages,All causes,Unsafe water source,Number,2016,74.7885110553324,113.14655709987662,34.478735531287946
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.004471321153881302,0.0063126320695464895,0.002173437405936814
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All Ages,All causes,Unsafe water source,Rate,2016,113.46465806774441,171.65919245780555,52.3090763870321
DALYs (Disability-Adjusted Life Years),Benin,Both,All Ages,All causes,Unsafe water source,Number,2016,357407.22739129135,522225.88706493605,214721.28164276047
DALYs (Disability-Adjusted Life Years),Benin,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.06285494894808304,0.08775628144904475,0.04005961440463945
DALYs (Disability-Adjusted Life Years),Benin,Both,All Ages,All causes,Unsafe water source,Rate,2016,3177.8030128156583,4643.249688592391,1909.144201420896
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All Ages,All causes,Unsafe water source,Number,2016,258339.52661661495,382586.320928889,159087.16457744926
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.053289566056577364,0.07570854564008112,0.03403444878618929
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All Ages,All causes,Unsafe water source,Rate,2016,3396.2783559666523,5029.697383428313,2091.450351569028
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All Ages,All causes,Unsafe water source,Number,2016,8920345.823745124,12141844.547318948,5809335.5936629465
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.07514215918501177,0.09773879955898691,0.05071565000464752
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All Ages,All causes,Unsafe water source,Rate,2016,4460.969645339871,6072.006739900676,2905.186665962978
DALYs (Disability-Adjusted Life Years),Ecuador,Both,All Ages,All causes,Unsafe water source,Number,2016,25660.623604977387,40233.29351838015,7948.467263101334
DALYs (Disability-Adjusted Life Years),Ecuador,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.00635864912839955,0.009564190730043075,0.0020169691336008886
DALYs (Disability-Adjusted Life Years),Ecuador,Both,All Ages,All causes,Unsafe water source,Rate,2016,156.0816353592107,244.72040683445576,48.346828515241725
DALYs (Disability-Adjusted Life Years),Finland,Both,All Ages,All causes,Unsafe water source,Number,2016,82.56794788405557,233.05163346376543,12.792148994924275
DALYs (Disability-Adjusted Life Years),Finland,Both,All Ages,All causes,Unsafe water source,Percent,2016,5.179018137947331e-05,0.0001509463230297215,8.314886917470034e-06
DALYs (Disability-Adjusted Life Years),Finland,Both,All Ages,All causes,Unsafe water source,Rate,2016,1.5000091912220497,4.233841353497736,0.23239454969636855
DALYs (Disability-Adjusted Life Years),Botswana,Both,All Ages,All causes,Unsafe water source,Number,2014,26043.84991568829,36843.337659449775,14030.933626233269
DALYs (Disability-Adjusted Life Years),Botswana,Both,All Ages,All causes,Unsafe water source,Percent,2014,0.030390574887310607,0.04323709230726518,0.01642830810554346
DALYs (Disability-Adjusted Life Years),Botswana,Both,All Ages,All causes,Unsafe water source,Rate,2014,1205.5116882723369,1705.395873775034,649.460603503503
DALYs (Disability-Adjusted Life Years),Mali,Both,All Ages,All causes,Unsafe water source,Number,2016,852513.150582161,1280296.1320997982,504333.2188245139
DALYs (Disability-Adjusted Life Years),Mali,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.06180120870730458,0.08981169589301553,0.03717752428746464
DALYs (Disability-Adjusted Life Years),Mali,Both,All Ages,All causes,Unsafe water source,Rate,2016,4364.307631561396,6554.275645092447,2581.854971108298
DALYs (Disability-Adjusted Life Years),Chile,Both,All Ages,All causes,Unsafe water source,Number,2016,7436.448107424801,15879.994142251166,1619.9784031489382
DALYs (Disability-Adjusted Life Years),Chile,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.0017120841482132715,0.0036299768556498197,0.0003888489348774161
DALYs (Disability-Adjusted Life Years),Chile,Both,All Ages,All causes,Unsafe water source,Rate,2016,41.86636412753192,89.40257600113752,9.120295701015484
DALYs (Disability-Adjusted Life Years),Colombia,Both,All Ages,All causes,Unsafe water source,Number,2015,81060.12599374967,121880.87199173754,33028.255441008834
DALYs (Disability-Adjusted Life Years),Colombia,Both,All Ages,All causes,Unsafe water source,Percent,2015,0.007579395237287797,0.01102149234566959,0.0032164593648024565
DALYs (Disability-Adjusted Life Years),Colombia,Both,All Ages,All causes,Unsafe water source,Rate,2015,163.8917183447855,246.4252960281229,66.77830156068147
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All Ages,All causes,Unsafe water source,Number,2016,787773.4492545745,1231930.610806248,450552.2288823506
