Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","235","Uzbekistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","410000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","320000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","300000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","300000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","220000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","678000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","643000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","622000000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","607000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","559000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2006","2006","kg of nutrients","540000000","Fm","Manual Estimation",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2007","2007","kg of nutrients","541967000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2008","2008","kg of nutrients","571907000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2009","2009","kg of nutrients","607761000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2010","2010","kg of nutrients","656299000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2011","2011","kg of nutrients","657710000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2012","2012","kg of nutrients","634364000","Bk","Break in series",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2013","2013","kg of nutrients","658164800","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2014","2014","kg of nutrients","686735800","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","235","Uzbekistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2015","2015","kg of nutrients","695164400","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","155","Vanuatu","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","10000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","7000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","15000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","17000000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","17000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","15512000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","18574000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","27831000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","22103000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","25416000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","33371000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","36126000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","40811000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","57987000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","64822000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","74322000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","82851000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","91490000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","96975000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","113029000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","69629000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","70300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","73400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","123100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","184000000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","226400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","277300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","300448000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","244070000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","205000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","201900000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","173000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","144000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","134000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","168000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","171000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","168300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","128600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","106000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","175000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","181000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2002","2002","kg of nutrients","258320000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2003","2003","kg of nutrients","327050000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2004","2004","kg of nutrients","261588000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2005","2005","kg of nutrients","268924000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2006","2006","kg of nutrients","196110000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2007","2007","kg of nutrients","207230000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2008","2008","kg of nutrients","293430000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2009","2009","kg of nutrients","262980000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2010","2010","kg of nutrients","285240000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2011","2011","kg of nutrients","285000000","Fm","Manual Estimation",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2012","2012","kg of nutrients","255435000","Bk","Break in series",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2013","2013","kg of nutrients","240446464.9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2014","2014","kg of nutrients","234654077.3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","236","Venezuela (Bolivarian Republic of)","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2015","2015","kg of nutrients","234326542.9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","14000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","15000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","9000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","11000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","13000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","13000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","66800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","83400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","173484000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","173269000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","128200000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","161100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","133300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","121200000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","194000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","197400000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","269000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","184000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","96000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","88300000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","169100000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","214700000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","318300000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","299100000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","342300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","382400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","309000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","428803000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","423985000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","425379000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","619000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","541300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","565000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","874900000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","813700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","995300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","922900000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","1186100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","1224200000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","1328000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","1063200000","X","International reliable sources",""
"GY","Synthetic Fertilizers","237","Viet Nam","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2002","2002","kg of nutrients","1150277000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","237","Viet Nam","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2003","2003","kg of nutrients","1231476000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","237","Viet Nam","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2004","2004","kg of nutrients","1532517000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","237","Viet Nam","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2005","2005","kg of nutrients","1047222000","Fb","Data obtained as a balance",""
