Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PI","Producer Price Indices - Annual","166","Panama","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","169.9970252182","Fc","Calculated data"
"PI","Producer Price Indices - Annual","166","Panama","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","172.4350802205","Fc","Calculated data"
"PI","Producer Price Indices - Annual","166","Panama","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","163.3628679208","Fc","Calculated data"
"PI","Producer Price Indices - Annual","166","Panama","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","183.909209695","Fc","Calculated data"
"PI","Producer Price Indices - Annual","166","Panama","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","179.9276039395","Fc","Calculated data"
"PI","Producer Price Indices - Annual","166","Panama","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","138.9918735774","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","24.4599444566","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","27.0500693708","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","32.1800249199","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","39.0348954407","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","44.657024195","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","49.1374900378","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","47.6530210145","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","52.7616814784","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","50.8451386186","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","68.8889384702","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","46.4047671484","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","63.0592289499","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","112.7774711765","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","108.1016297136","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","94.0506449714","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","97.847725315","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","111.6392045293","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","138.5340070668","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","138.0086276336","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","142.4008501753","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","168.5359686412","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","183.1661245618","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","186.5571824157","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","185.08509264","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","154.5955727301","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","173.4256724044","Fc","Calculated data"
"PI","Producer Price Indices - Annual","169","Paraguay","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","160.6486237583","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","29.8306558189","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","48.1629353254","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","72.1791606349","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","84.7609701302","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","89.9148602917","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","101.6056224177","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","112.9389003682","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","120.0979150146","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","101.0579385372","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","95.8791122954","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","95.1960998475","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","88.6670860345","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","89.7526143598","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","99.3077230187","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","99.0071490398","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","101.6851279415","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","109.9535645012","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","126.9524790171","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","130.1151501805","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","134.908746547","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","151.6125324281","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","146.4823667056","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","150.6131155566","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","161.3991856556","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","168.3317223539","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","176.3275955509","Fc","Calculated data"
"PI","Producer Price Indices - Annual","170","Peru","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","183.1974593979","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","53.710997421","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","55.7423647852","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","56.6172803261","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","62.7342373311","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","66.0073665786","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","72.2188040067","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","71.1094448077","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","77.2598017222","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","81.4740358938","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","76.8897533482","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","76.9980556871","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","80.2398929662","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","82.4937637139","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","95.3403590245","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","100.44767628","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","104.2119646955","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","110.1919923412","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","126.7392688477","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","129.2763267146","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","140.9704261568","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","151.0104305577","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","146.7747998408","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","149.1030733544","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","164.7883743732","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","157.8576640357","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","164.9637772598","Fc","Calculated data"
"PI","Producer Price Indices - Annual","171","Philippines","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","185.350968201","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","19.0678761731","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","30.5673476191","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","40.3782160637","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","54.1481373724","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","67.805146692","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","83.5721781861","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","88.6931000401","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","86.9373022243","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","84.8965124146","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","96.4417781103","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","97.9664980733","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","90.4280221257","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","92.9079855223","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","102.0000087514","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","97.2257709218","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","100.7742203269","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","120.8737925827","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","117.4158201235","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","109.65196481","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","121.9633806585","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","146.1039989584","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","155.6493972652","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","155.1307245191","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","141.5248512224","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","136.5965951203","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","131.241097224","Fc","Calculated data"
"PI","Producer Price Indices - Annual","173","Poland","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","153.1029984227","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","77.4218711399","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","74.8875520854","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","78.6619120425","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","81.7208018411","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","81.176374673","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","88.1053911127","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","88.3596751297","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","96.7026445605","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","87.833426925","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","96.1208923029","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","92.4922386909","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","97.7860114265","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","101.8972711609","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","101.8938264051","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","102.8134839971","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","95.2926895979","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","102.8614771475","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","110.7042936313","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","102.0592204895","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","107.6459392","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","105.9175893426","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","115.4221794313","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","117.283113945","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","111.2499982898","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","114.5093200494","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","119.8873744914","Fc","Calculated data"
"PI","Producer Price Indices - Annual","174","Portugal","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","126.9475203975","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","73.3419825316","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","72.4074521372","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","73.1374534162","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","74.0339950273","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","74.8787052618","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","88.15753283","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","83.9025280344","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","83.1421701068","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","88.461033828","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","86.3827393828","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","84.4381146914","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","87.9910420866","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","93.6991368451","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","95.0705095091","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","100.9395544511","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","103.9899360398","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","102.6516257183","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","107.9159466178","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","113.3350702084","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","113.9123579817","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","123.2331630555","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","118.6243500483","Fc","Calculated data"
