Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FS","Suite of Food Security Indicators","207","Suriname","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","21","F","FAO estimate"
"FS","Suite of Food Security Indicators","207","Suriname","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","207","Suriname","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","25","F","FAO estimate"
"FS","Suite of Food Security Indicators","207","Suriname","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","24","F","FAO estimate"
"FS","Suite of Food Security Indicators","207","Suriname","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","27","F","FAO estimate"
"FS","Suite of Food Security Indicators","207","Suriname","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","43","F","FAO estimate"
"FS","Suite of Food Security Indicators","207","Suriname","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","46","F","FAO estimate"
"FS","Suite of Food Security Indicators","207","Suriname","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","51","F","FAO estimate"
"FS","Suite of Food Security Indicators","207","Suriname","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","207","Suriname","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","207","Suriname","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","40","F","FAO estimate"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","71","F","FAO estimate"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","76","F","FAO estimate"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","73","F","FAO estimate"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","56","F","FAO estimate"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","53","F","FAO estimate"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","55","F","FAO estimate"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","60","F","FAO estimate"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","74","F","FAO estimate"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","82","F","FAO estimate"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","49","F","FAO estimate"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","31","F","FAO estimate"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","28","F","FAO estimate"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","36","F","FAO estimate"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","209","Swaziland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","23","F","FAO estimate"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","20","F","FAO estimate"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","10","F","FAO estimate"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","11","F","FAO estimate"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","12","F","FAO estimate"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","30","F","FAO estimate"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","29","F","FAO estimate"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","20","F","FAO estimate"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","20","F","FAO estimate"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","12","F","FAO estimate"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","12","F","FAO estimate"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","45","F","FAO estimate"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","45","F","FAO estimate"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","48","F","FAO estimate"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","43","F","FAO estimate"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","28","F","FAO estimate"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","29","F","FAO estimate"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","28","F","FAO estimate"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","22","F","FAO estimate"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","23","F","FAO estimate"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","12","F","FAO estimate"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","23","F","FAO estimate"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","38","F","FAO estimate"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","14","F","FAO estimate"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","19","F","FAO estimate"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","14","F","FAO estimate"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","28","F","FAO estimate"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","31","F","FAO estimate"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","28","F","FAO estimate"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","23","F","FAO estimate"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","15","F","FAO estimate"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","39","F","FAO estimate"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","39","F","FAO estimate"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","47","F","FAO estimate"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","46","F","FAO estimate"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","48","F","FAO estimate"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","47","F","FAO estimate"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","25","F","FAO estimate"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","19","F","FAO estimate"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","41","F","FAO estimate"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","42","F","FAO estimate"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","38","F","FAO estimate"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","34","F","FAO estimate"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","35","F","FAO estimate"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","21","F","FAO estimate"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","79","F","FAO estimate"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","83","F","FAO estimate"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","122","F","FAO estimate"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","124","F","FAO estimate"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","80","F","FAO estimate"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","73","F","FAO estimate"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","69","F","FAO estimate"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","50","F","FAO estimate"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","93","F","FAO estimate"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","85","F","FAO estimate"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","90","F","FAO estimate"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","67","F","FAO estimate"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","63","F","FAO estimate"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","55","F","FAO estimate"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","154","The former Yugoslav Republic of Macedonia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","94","F","FAO estimate"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","52","F","FAO estimate"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","56","F","FAO estimate"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","91","F","FAO estimate"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","90","F","FAO estimate"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","70","F","FAO estimate"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","44","F","FAO estimate"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","36","F","FAO estimate"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","30","F","FAO estimate"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","22","F","FAO estimate"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","19","F","FAO estimate"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","22","F","FAO estimate"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","27","F","FAO estimate"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","22","F","FAO estimate"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","30","F","FAO estimate"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","23","F","FAO estimate"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","12","F","FAO estimate"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","12","F","FAO estimate"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","8","F","FAO estimate"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","6","F","FAO estimate"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","4","F","FAO estimate"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","6","F","FAO estimate"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","","NA","Not applicable"
