Country,Data source,Sector,Gas,Unit,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Lebanon,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Marshall Islands,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
Grenada,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.18,-0.18,-0.18,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Palau,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,N/A
Palau,CAIT,Agriculture,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
Oman,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Djibouti,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mauritius,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.18,0.18,0.18,0.18,0.18,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
Vanuatu,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.02,-0.02,-0.01,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
Kiribati,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
Andorra,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.02,-0.02,-0.02,-0.02,-0.04,0.00,0.00,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Kuwait,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.02,-0.02,-0.02,-0.02,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
Micronesia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,N/A
Israel,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.07,-0.07,-0.07,-0.07,0.00,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.07,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
Armenia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.15,-0.15,-0.15,-0.15,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Cape Verde,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.17,-0.17,-0.17,-0.17,-0.07,-0.07,-0.07,-0.07,-0.07,0.00,0.00,0.00,0.00,0.00,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40
Iceland,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.18,-0.18,-0.18,-0.18,-0.07,-0.07,-0.07,-0.07,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Lesotho,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.19,-0.20,-0.20,-0.20,-0.04,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.03,0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
United Arab Emirates,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.05,-0.05,-0.05,-0.05,-0.05,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19
Egypt,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.58,-0.58,-0.58,-0.58,-0.58,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55
Gambia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.24,-0.24,-0.25,-0.17,-0.33,-0.38,-0.30,-0.25,-0.24,-0.33,-0.33,-0.38,-0.32,-0.25,-0.17,-0.09,-0.32,-0.29,-0.31,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
Tunisia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.29,-0.29,-0.29,-0.29,-0.51,-0.51,-0.51,-0.51,-0.51,-0.44,-0.44,-0.44,-0.44,-0.44,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66
Cyprus,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.30,-0.30,-0.30,-0.30,-0.39,-0.39,-0.39,-0.39,-0.39,-0.11,-0.11,-0.11,-0.11,-0.11,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
Belarus,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.33,-0.70,-0.62,-0.61,-26.49,-26.60,-26.66,-26.69,-26.40,-18.24,-18.30,-18.16,-13.60,-18.30,-9.95,-9.85,-10.01,-10.04,-9.98,-9.94,-9.94,-9.94,-9.94,-9.76,-9.76
Albania,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.36,-0.36,-0.26,-0.34,-0.21,-0.21,-0.21,-0.02,-0.21,0.89,0.89,0.89,0.89,0.89,0.19,0.13,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14
Algeria,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.40,-0.43,-0.21,-0.31,-6.74,31.68,11.02,21.75,7.01,32.52,1.89,0.55,8.84,8.01,5.58,103.99,4.90,36.45,84.78,0.82,4.88,36.44,84.27,126.96,126.41
Ireland,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.44,-0.42,-0.44,-0.17,-7.11,-7.30,-7.30,-7.19,-7.30,-1.81,-1.83,-1.83,-1.83,-1.83,-2.31,-2.31,-2.31,-2.31,-2.30,-2.31,-2.31,-2.31,-2.31,-2.31,-2.31
Denmark,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.49,-0.49,-0.49,-0.49,0.97,0.97,0.98,0.97,0.98,1.71,1.71,1.71,1.71,1.71,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
Trinidad and Tobago,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.50,-0.50,-0.50,-0.50,0.35,0.33,0.33,0.34,0.33,0.10,0.10,0.10,0.10,0.10,0.30,0.29,0.30,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
Greece,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.68,-0.68,-0.64,-0.65,-0.69,-0.70,-0.64,-0.42,-0.68,-0.69,-0.69,-0.70,-0.69,-0.70,-0.63,-0.67,-0.43,-0.65,-0.66,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65
Kyrgyzstan,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-0.82,-0.79,-0.78,-0.76,14.45,14.45,14.45,14.45,14.45,-2.42,-2.42,-2.42,-2.42,-2.42,-2.40,-2.40,-2.40,-2.40,-2.41,-2.42,-2.42,-2.42,-2.43,-2.37,-2.37
Moldova,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-1.08,-1.09,-1.09,-1.09,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.86,-0.87,-0.87,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.21,-1.21
Syria,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-1.21,-1.21,-1.20,-1.21,-2.24,-2.24,-2.24,-2.24,-2.24,-1.55,-1.55,-1.55,-1.55,-1.55,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53
Serbia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-1.31,-1.32,-1.24,-1.30,-64.82,-64.82,-64.82,-64.68,-64.82,-4.90,-4.90,-4.88,-4.88,-4.89,-4.61,-4.64,-4.64,-4.65,-4.65,-4.64,-4.64,-4.64,-4.64,-4.64,-4.64
Morocco,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-1.47,-1.47,-1.46,-1.47,0.73,0.73,0.73,0.73,0.74,-9.53,-9.53,-9.53,-9.53,-9.53,-8.80,-8.80,-8.80,-8.80,-8.80,-8.80,-8.80,-8.80,-8.80,-8.80,-8.80
Mauritania,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-1.52,-1.52,-1.52,-1.52,0.51,0.51,0.51,0.51,0.51,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
Switzerland,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-1.55,-1.55,-1.55,-1.55,-3.39,-3.39,-3.39,-3.39,-3.39,-1.55,-1.55,-1.55,-1.55,-1.55,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92
Iraq,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-2.04,-2.04,-2.03,-2.03,-1.70,-1.70,-1.70,-1.70,-1.70,-0.97,-0.97,-0.97,-0.96,-0.95,-0.96,-0.97,-0.98,-0.99,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98
Belgium,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-2.63,-2.63,-2.63,-2.61,-2.61,-2.61,-2.61,-2.61,-2.61,-3.23,-3.23,-3.23,-3.23,-3.23,-3.19,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75
Fiji,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-2.99,-3.00,-3.00,-3.00,0.63,0.65,0.63,0.62,0.63,-2.04,-2.05,-2.04,-2.05,-2.05,-1.68,-1.67,-1.66,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67
Ukraine,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-3.42,-5.45,-5.34,-5.02,-21.14,-20.03,-20.15,-19.17,-20.43,-23.11,-22.76,-22.19,-20.88,-22.49,-46.76,-46.36,-46.27,-46.29,-46.22,-46.05,-46.05,-46.05,-46.05,-45.20,-45.20
Bhutan,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-3.79,-3.81,-3.76,-3.80,-2.90,-2.93,-2.93,-2.85,-2.93,-4.40,-4.40,-4.40,-4.40,-4.39,-4.09,-4.06,-4.08,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09
Croatia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-3.84,-3.84,-3.83,-3.83,-9.58,-9.58,-9.58,-9.56,-9.58,-11.62,-11.62,-11.62,-11.62,-11.62,-11.59,-11.61,-11.55,-11.60,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61
Sweden,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-3.96,-4.26,-4.26,-4.26,-4.18,-4.18,-4.16,-4.18,-4.10,-51.12,-51.12,-51.12,-51.12,-51.12,-19.91,-19.91,-19.85,-19.91,-19.90,-19.89,-19.89,-19.89,-19.89,-19.89,-19.89
Austria,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-4.89,-4.89,-4.89,-4.89,-4.16,-4.16,-4.16,-4.16,-4.16,-7.09,-7.09,-7.09,-7.09,-7.09,-11.86,-11.86,-11.86,-11.86,-11.86,-11.86,-11.86,-11.86,-11.86,-11.86,-11.86
Slovakia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-5.09,-5.09,-5.08,-5.09,-6.41,-6.41,-6.41,-6.41,-6.41,-9.20,-9.20,-9.20,-9.20,-9.20,-9.89,-9.89,-9.89,-9.89,-9.89,-9.89,-9.89,-9.89,N/A,-9.91,-9.91
Slovenia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-6.24,-6.24,-6.24,-6.24,-7.86,-7.86,-7.86,-7.86,-7.86,-10.35,-10.35,-10.35,-10.35,-10.35,-6.83,-6.83,-6.83,-6.83,-6.83,-6.83,-6.83,-6.83,-6.83,-6.83,-6.83
Azerbaijan,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-8.47,-8.47,-8.47,-8.47,-7.46,-7.46,-7.46,-7.46,-7.46,-0.95,-0.95,-0.95,-0.94,-0.94,-1.13,-1.15,-1.14,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.12,-1.12
Dominican Republic,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-8.70,-8.72,-8.73,-8.71,-8.72,-8.73,-8.72,-8.72,-8.72,-8.48,-8.65,-8.65,-8.65,-8.64,-9.98,-9.98,-9.98,-9.96,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99
Bulgaria,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-9.91,-9.89,-9.82,-9.90,-9.90,-9.92,-9.89,-9.77,-9.85,-13.72,-13.68,-13.71,-13.73,-13.57,-11.15,-11.20,-11.19,-11.21,-11.20,-11.19,-11.19,-11.19,-11.19,-11.19,-11.19
Uruguay,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-10.52,-10.51,-10.51,-10.48,-19.32,-19.30,-19.31,-19.32,-19.29,-13.79,-13.87,-13.89,-13.89,-13.89,-25.52,-25.53,-25.52,-25.53,-25.53,-25.53,-25.53,-25.53,-25.53,-25.53,-25.53
Latvia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-10.84,-10.85,-10.85,-10.84,-12.68,-12.68,-12.68,-12.68,-12.66,-1.09,-1.09,-1.09,-1.03,-1.09,-9.73,-9.74,-9.74,-9.74,-9.73,-9.74,-9.74,-9.74,-9.74,-9.55,-9.55
Costa Rica,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-11.36,-11.32,-11.31,-11.37,-7.63,-7.56,-7.63,-7.60,-7.59,-7.63,-7.54,-7.62,-7.59,-7.42,6.22,6.22,6.23,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20
United Kingdom,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-12.22,-12.19,-12.22,-12.08,-11.48,-11.48,-11.48,-11.26,-11.48,-12.18,-12.22,-11.85,-12.22,-12.22,-12.16,-12.16,-12.16,-12.16,-12.15,-12.16,-12.16,-12.16,-12.16,-12.16,-12.16
Czech Republic,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-12.50,-12.50,-12.49,-12.50,-6.78,-6.78,-6.78,-6.77,-6.78,-12.28,-12.28,-12.28,-12.28,-12.28,-12.51,-12.52,-12.52,-12.53,-12.53,-12.54,-12.54,-12.55,-12.56,-12.56,-12.57
Cuba,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-13.96,-13.96,-13.97,-13.89,37.72,37.80,37.71,37.73,37.76,-32.59,-32.66,-32.69,-32.69,-32.68,-34.68,-34.70,-34.71,-34.75,-34.74,-34.74,-34.74,-34.74,-34.74,-34.74,-34.74
New Zealand,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-15.40,-15.40,-15.39,-15.40,-16.13,-16.14,-16.13,-16.12,-16.13,-14.67,-14.67,-14.67,-14.67,-14.67,-21.63,-21.64,-21.64,-21.64,-21.63,-21.63,-21.63,-21.63,-21.63,-21.63,-21.63
Uzbekistan,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-16.40,-16.42,-16.39,-16.41,-1.32,-1.32,-1.28,-1.27,-1.31,-2.57,-2.57,-2.57,-2.52,-2.34,-2.22,-2.24,-2.23,-2.23,-2.23,-2.24,-2.24,-2.24,-2.24,-2.19,-2.19
Vietnam,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-18.35,-17.67,-19.26,-19.52,-5.77,-7.02,-7.15,-5.97,-6.99,-16.87,-17.31,-17.70,-15.42,-18.19,-44.59,-44.56,-43.76,-45.12,-44.89,-44.75,-44.75,-44.75,-44.75,-44.75,-44.75
Norway,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-21.95,-21.95,-21.95,-21.95,-22.68,-22.68,-22.63,-22.68,-22.65,-21.21,-21.22,-21.22,-21.22,-21.22,-14.25,-14.24,-14.24,-14.24,-14.24,-14.24,-14.24,-14.24,-14.24,-14.24,-14.24
Poland,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-25.11,-25.11,-25.09,-25.11,-107.16,-107.23,-107.18,-107.23,-107.21,-24.36,-24.37,-24.33,-24.17,-24.36,-13.70,-13.70,-13.70,-13.70,-13.71,-13.70,-13.70,-13.70,-13.70,-13.70,-13.70
Kenya,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-31.24,-31.18,-30.03,-30.18,-30.52,-29.89,-29.56,-30.30,-29.56,-47.09,-46.40,-47.00,-47.20,-47.18,58.75,59.10,58.90,59.04,58.73,58.77,58.77,58.77,58.77,58.77,58.77
Spain,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-33.15,-33.09,-33.05,-33.03,-33.08,-33.17,-33.16,-33.14,-32.56,-46.52,-46.70,-46.75,-46.75,-46.73,-46.48,-46.65,-46.42,-46.41,-46.61,-46.62,-46.62,-46.62,-46.62,-46.62,-46.62
Italy,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-34.29,-34.28,-34.21,-34.28,-34.29,-34.28,-34.27,-34.11,-34.28,-35.01,-35.02,-34.96,-35.02,-34.99,-34.24,-34.25,-34.26,-34.26,-34.26,-34.26,-34.26,-34.26,-34.26,-34.26,-34.26
Germany,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-37.37,-37.37,-37.37,-37.37,-13.90,-13.90,-13.78,-13.90,-13.89,-18.30,-18.30,-18.30,-18.30,-18.30,-50.56,-50.56,-50.56,-50.56,-50.56,-50.56,-50.56,-50.56,-50.56,-50.56,-50.56
South Korea,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-39.59,-39.60,-39.60,-39.59,-48.40,-48.40,-48.39,-48.39,-48.39,-43.26,-43.25,-43.26,-43.27,-43.27,-34.44,-34.46,-34.46,-34.46,-34.46,-34.46,-34.46,-34.46,-34.46,-34.46,-34.46
United States,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-52.08,-66.57,-61.14,-49.39,-355.23,-331.69,-365.63,-252.02,-351.73,-334.99,-307.44,-354.52,-371.93,-375.81,-333.72,-310.47,-333.04,-341.75,-326.25,-316.60,-316.60,-316.60,-316.60,-316.60,-316.60
Philippines,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-60.30,-60.32,-60.35,-60.33,29.60,29.50,29.49,29.51,29.52,11.40,11.33,11.34,11.38,11.30,-2.58,-2.59,-2.45,-2.58,-2.59,-2.59,-2.59,-2.59,-2.59,-2.59,-2.59
Turkey,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-64.86,-64.86,-64.85,-64.87,-54.93,-54.93,-54.90,-54.89,-54.91,-29.90,-29.90,-29.90,-29.90,-29.90,-21.47,-21.46,-21.46,-21.47,-21.46,-21.46,-21.46,-21.46,-21.46,-21.46,-21.46
Australia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-66.52,-65.30,-67.41,-67.86,0.32,2.77,0.43,4.34,10.54,44.74,44.86,56.86,48.80,48.64,0.28,5.40,3.55,5.15,2.61,1.32,1.32,1.32,1.32,1.32,1.32
France,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-78.84,-78.81,-78.82,-78.84,-53.16,-53.15,-53.16,-53.17,-53.16,-78.07,-78.09,-78.03,-78.10,-78.07,-23.80,-23.81,-23.81,-23.82,-23.82,-23.82,-23.82,-23.82,-23.82,-23.82,-23.82
Gabon,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-94.16,-93.98,-94.15,-94.09,0.41,0.40,0.54,0.45,0.44,0.45,0.43,0.43,0.41,0.42,0.43,0.44,0.44,0.44,0.46,0.45,0.45,0.45,0.45,0.45,0.45
Chile,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-104.94,-105.16,-104.99,-105.08,-7.40,-7.34,-7.37,-7.27,-7.48,-6.89,-6.98,-6.95,-6.95,-7.03,-12.54,-12.42,-12.44,-12.39,-12.50,-12.48,-12.48,-12.48,-12.48,-12.48,-12.48
Russia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-107.69,-123.14,-28.05,-116.78,-120.84,-98.18,67.14,-141.49,-125.71,36.50,11.49,187.26,86.29,58.03,224.57,216.00,268.43,196.39,262.99,245.90,245.90,245.90,245.90,244.54,244.54
Malaysia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-129.02,-139.91,-141.19,-140.53,-15.99,-10.85,-20.15,-18.50,-19.74,153.53,152.15,147.61,151.22,144.72,123.97,124.00,154.75,126.63,124.79,126.85,126.85,126.85,126.85,126.85,126.85
Romania,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-163.77,-163.62,-162.39,-162.58,-4.04,-4.07,-3.50,-2.77,-3.70,0.10,0.09,0.43,0.21,0.25,1.57,1.56,1.59,1.56,1.64,1.69,1.69,1.69,1.69,1.69,1.69
China,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-311.08,-312.08,-311.73,-311.90,-395.45,-394.44,-393.15,-395.14,-395.11,-339.34,-338.63,-335.50,-339.38,-338.21,-320.59,-320.85,-320.64,-320.92,-320.81,-320.97,-320.97,-320.97,-320.97,-320.97,-320.97
European Union (28),CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,-428.84,-428.69,-427.27,-427.28,-342.69,-343.17,-342.21,-340.91,-341.73,-326.83,-327.84,-326.85,-327.52,-327.53,-294.46,-294.74,-294.12,-294.55,-294.53,-294.58,-294.58,-294.59,-284.70,-294.46,-294.47
