Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","174","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","650.15","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","174","Portugal","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","0.79","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","174","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","679.4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","174","Portugal","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","0.9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","174","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","651.86","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","174","Portugal","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","0.87","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","174","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","750.81","X","International reliable sources","Eurostat"
"IG","Government Expenditure","174","Portugal","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","0.82","X","International reliable sources","Eurostat"
"IG","Government Expenditure","174","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","622.61","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","174","Portugal","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","0.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","174","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","606.59","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","174","Portugal","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","0.72","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","174","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","854.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","174","Portugal","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","0.94","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","174","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","569.9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","174","Portugal","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","0.78","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","174","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","362.56","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","174","Portugal","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","0.52","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","179","Qatar","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","464.75","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","179","Qatar","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","4.69","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","179","Qatar","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","264.12","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","179","Qatar","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","1.89","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","117","Republic of Korea","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","millions","6981.44","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","%","5.7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","5427.27","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","%","5.18","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","6466.02","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","4.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","6528.31","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","4.44","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","8058.65","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","4.5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","10714.39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","5.1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","10528.84","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","4.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","9932.43","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","4.71","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","8818.02","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","4.25","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","9714.89","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","4.47","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","11622.39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","4.76","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","10967.88","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","4.27","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","11023.4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","4.07","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","10918.73","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","3.72","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","12266.43","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","4.13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","12242.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","117","Republic of Korea","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","4.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","7.09","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","%","2.32","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","8.25","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","2.29","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","17.06","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","3.17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","42.92","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","6.35","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","47.46","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","5.63","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","94.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","8.06","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","110.48","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","91.81","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","5.93","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","67.89","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","4.45","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","70.61","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","4.14","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","103.45","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","5.75","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","108.34","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","5.68","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","104.13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","4.96","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","117.74","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","7.32","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","65.33","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","4.03","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","millions","87.2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","146","Republic of Moldova","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","%","4.55","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","183","Romania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","2071.67","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","183","Romania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","4.1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","183","Romania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","1544.2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","183","Romania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","3.5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","183","Romania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","1562.3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","183","Romania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","3.26","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","183","Romania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","1620.67","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","183","Romania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","3.24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","183","Romania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","1369.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","183","Romania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","2.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","183","Romania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","1204.92","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","183","Romania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","2.54","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","millions","951.27","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","%","1.83","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","872.35","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","%","1.56","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","1036.06","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","1.22","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","1224.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","1.21","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","1035.47","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","1.02","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","1390.17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","1231.39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","2715.98","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","0.67","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","2722.09","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","0.84","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","1231.56","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","0.35","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","6007.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","1.46","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","5642.05","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","1.29","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","7466.12","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","1.7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","6302.85","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","1.45","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","3299.32","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","1.26","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","3796.11","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","1.57","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","millions","5069.55","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","185","Russian Federation","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","%","1.72","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","184","Rwanda","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","46.52","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","184","Rwanda","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","3.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","184","Rwanda","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","85.35","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","184","Rwanda","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","6.3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","184","Rwanda","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","71.28","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
