country,year,record,total,QScore
United Arab Emirates,2006,EFConsPerCap,12.07462566,3A
United Arab Emirates,2007,EFConsPerCap,11.9116251,3A
United Arab Emirates,2008,EFConsPerCap,12.60874144,3A
United Arab Emirates,2009,EFConsPerCap,11.06527507,3A
United Arab Emirates,2010,EFConsPerCap,9.876680964,3A
United Arab Emirates,2011,EFConsPerCap,9.435638998,3A
United Arab Emirates,2012,EFConsPerCap,9.178069164,3A
United Arab Emirates,2013,EFConsPerCap,9.538474276,3A
United Arab Emirates,2014,EFConsPerCap,10.23360469,3A
United Arab Emirates,2015,EFConsPerCap,9.702904382,3A
United Arab Emirates,2016,EFConsPerCap,8.918985324,3A
Uganda,1961,EFConsPerCap,1.956132981,3A
Uganda,1962,EFConsPerCap,1.899072823,3A
Uganda,1963,EFConsPerCap,1.92383604,3A
Uganda,1964,EFConsPerCap,1.91049826,3A
Uganda,1965,EFConsPerCap,1.847568881,3A
Uganda,1966,EFConsPerCap,1.844906456,3A
Uganda,1967,EFConsPerCap,1.949780611,3A
Uganda,1968,EFConsPerCap,2.001327513,3A
Uganda,1969,EFConsPerCap,2.067059109,3A
Uganda,1970,EFConsPerCap,2.12819916,3A
Uganda,1971,EFConsPerCap,2.133134363,3A
Uganda,1972,EFConsPerCap,2.173028955,3A
Uganda,1973,EFConsPerCap,2.138506831,3A
Uganda,1974,EFConsPerCap,2.1321587,3A
Uganda,1975,EFConsPerCap,2.151674011,3A
Uganda,1976,EFConsPerCap,2.093889257,3A
Uganda,1977,EFConsPerCap,2.11605899,3A
Uganda,1978,EFConsPerCap,2.139305185,3A
Uganda,1979,EFConsPerCap,1.92059743,3A
Uganda,1980,EFConsPerCap,1.847722201,3A
Uganda,1981,EFConsPerCap,1.840250751,3A
Uganda,1982,EFConsPerCap,1.907870967,3A
Uganda,1983,EFConsPerCap,1.922343043,3A
Uganda,1984,EFConsPerCap,1.889505384,3A
Uganda,1985,EFConsPerCap,1.796503552,3A
Uganda,1986,EFConsPerCap,1.815967981,3A
Uganda,1987,EFConsPerCap,1.722377161,3A
Uganda,1988,EFConsPerCap,1.713239999,3A
Uganda,1989,EFConsPerCap,1.731232747,3A
Uganda,1990,EFConsPerCap,1.740934647,3A
Uganda,1991,EFConsPerCap,1.662370528,3A
Uganda,1992,EFConsPerCap,1.717499761,3A
Uganda,1993,EFConsPerCap,1.654423095,3A
Uganda,1994,EFConsPerCap,1.610843237,3A
Uganda,1995,EFConsPerCap,1.581693521,3A
Uganda,1996,EFConsPerCap,1.493123366,3A
Uganda,1997,EFConsPerCap,1.514143296,3A
Uganda,1998,EFConsPerCap,1.576368248,3A
Uganda,1999,EFConsPerCap,1.548809593,3A
Uganda,2000,EFConsPerCap,1.501679699,3A
Uganda,2001,EFConsPerCap,1.513175449,3A
Uganda,2002,EFConsPerCap,1.488796586,3A
Uganda,2003,EFConsPerCap,1.51429184,3A
Uganda,2004,EFConsPerCap,1.538540958,3A
Uganda,2005,EFConsPerCap,1.514258244,3A
Uganda,2006,EFConsPerCap,1.469015735,3A
Uganda,2007,EFConsPerCap,1.457209631,3A
Uganda,2008,EFConsPerCap,1.342516766,3A
Uganda,2009,EFConsPerCap,1.316425457,3A
Uganda,2010,EFConsPerCap,1.293183841,3A
Uganda,2011,EFConsPerCap,1.265245777,3A
Uganda,2012,EFConsPerCap,1.195936574,3A
Uganda,2013,EFConsPerCap,1.165611059,3A
Uganda,2014,EFConsPerCap,1.156183281,3A
Uganda,2015,EFConsPerCap,1.088297109,3A
Uganda,2016,EFConsPerCap,1.063039521,3A
USSR,1961,EFConsPerCap,4.428272777,2B
USSR,1962,EFConsPerCap,4.532046182,2B
USSR,1963,EFConsPerCap,4.645257603,2B
USSR,1964,EFConsPerCap,4.979919556,2B
USSR,1965,EFConsPerCap,4.996590238,2B
USSR,1966,EFConsPerCap,5.325260892,2B
USSR,1967,EFConsPerCap,5.3628409,2B
USSR,1968,EFConsPerCap,5.512019277,2B
USSR,1969,EFConsPerCap,5.562067838,2B
USSR,1970,EFConsPerCap,5.881287296,2B
USSR,1971,EFConsPerCap,5.243563978,2B
USSR,1972,EFConsPerCap,5.415646455,2B
USSR,1973,EFConsPerCap,5.880619452,2B
USSR,1974,EFConsPerCap,5.808795006,2B
USSR,1975,EFConsPerCap,5.888873884,2B
USSR,1976,EFConsPerCap,6.190779683,2B
USSR,1977,EFConsPerCap,6.0423846,2B
USSR,1978,EFConsPerCap,6.189158334,2B
USSR,1979,EFConsPerCap,6.145162599,2B
USSR,1980,EFConsPerCap,6.208694657,2B
USSR,1981,EFConsPerCap,5.981035198,2B
USSR,1982,EFConsPerCap,6.01797153,2B
USSR,1983,EFConsPerCap,5.98619611,2B
USSR,1984,EFConsPerCap,5.977797956,2B
USSR,1985,EFConsPerCap,6.049557976,2B
USSR,1986,EFConsPerCap,6.110844245,2B
USSR,1987,EFConsPerCap,6.249297941,2B
USSR,1988,EFConsPerCap,6.003986966,2B
USSR,1989,EFConsPerCap,6.077510807,2B
USSR,1990,EFConsPerCap,5.899908778,2B
USSR,1991,EFConsPerCap,5.62756506,2B
United Kingdom,1961,EFConsPerCap,6.149230385,3A
United Kingdom,1962,EFConsPerCap,6.322342874,3A
United Kingdom,1963,EFConsPerCap,6.473984893,3A
United Kingdom,1964,EFConsPerCap,6.584373401,3A
United Kingdom,1965,EFConsPerCap,6.69257039,3A
United Kingdom,1966,EFConsPerCap,6.510495957,3A
United Kingdom,1967,EFConsPerCap,6.558456461,3A
United Kingdom,1968,EFConsPerCap,6.733715032,3A
United Kingdom,1969,EFConsPerCap,6.935527335,3A
United Kingdom,1970,EFConsPerCap,7.062540215,3A
United Kingdom,1971,EFConsPerCap,6.931415015,3A
United Kingdom,1972,EFConsPerCap,6.891766085,3A
United Kingdom,1973,EFConsPerCap,7.067581795,3A
United Kingdom,1974,EFConsPerCap,6.598370708,3A
United Kingdom,1975,EFConsPerCap,6.054599399,3A
United Kingdom,1976,EFConsPerCap,6.266375991,3A
United Kingdom,1977,EFConsPerCap,6.214246546,3A
United Kingdom,1978,EFConsPerCap,6.143035757,3A
United Kingdom,1979,EFConsPerCap,6.422564637,3A
United Kingdom,1980,EFConsPerCap,5.764686659,3A
United Kingdom,1981,EFConsPerCap,5.550809449,3A
United Kingdom,1982,EFConsPerCap,5.506156712,3A
United Kingdom,1983,EFConsPerCap,5.352597079,3A
United Kingdom,1984,EFConsPerCap,5.365771824,3A
United Kingdom,1985,EFConsPerCap,5.497074908,3A
United Kingdom,1986,EFConsPerCap,5.714421907,3A
United Kingdom,1987,EFConsPerCap,5.847322619,3A
United Kingdom,1988,EFConsPerCap,6.061625457,3A
United Kingdom,1989,EFConsPerCap,5.899901972,3A
United Kingdom,1990,EFConsPerCap,5.836471377,3A
United Kingdom,1991,EFConsPerCap,5.800681057,3A
United Kingdom,1992,EFConsPerCap,5.833138359,3A
United Kingdom,1993,EFConsPerCap,5.49183501,3A
United Kingdom,1994,EFConsPerCap,5.65541683,3A
United Kingdom,1995,EFConsPerCap,5.474125897,3A
United Kingdom,1996,EFConsPerCap,5.689615235,3A
United Kingdom,1997,EFConsPerCap,5.453168446,3A
United Kingdom,1998,EFConsPerCap,5.489232265,3A
United Kingdom,1999,EFConsPerCap,5.457843195,3A
United Kingdom,2000,EFConsPerCap,5.729726123,3A
United Kingdom,2001,EFConsPerCap,6.171435225,3A
United Kingdom,2002,EFConsPerCap,5.958754084,3A
United Kingdom,2003,EFConsPerCap,5.917457084,3A
United Kingdom,2004,EFConsPerCap,6.099642837,3A
United Kingdom,2005,EFConsPerCap,6.127321564,3A
United Kingdom,2006,EFConsPerCap,6.180062492,3A
United Kingdom,2007,EFConsPerCap,6.188908706,3A
United Kingdom,2008,EFConsPerCap,5.9158713,3A
United Kingdom,2009,EFConsPerCap,5.85141621,3A
United Kingdom,2010,EFConsPerCap,5.309654737,3A
United Kingdom,2011,EFConsPerCap,4.97810134,3A
United Kingdom,2012,EFConsPerCap,4.846412906,3A
United Kingdom,2013,EFConsPerCap,4.876577863,3A
United Kingdom,2014,EFConsPerCap,4.71076153,3A
United Kingdom,2015,EFConsPerCap,4.59475314,3A
United Kingdom,2016,EFConsPerCap,4.368049539,3A
Ukraine,1992,EFConsPerCap,4.936643627,2A
Ukraine,1993,EFConsPerCap,4.613376688,2A
Ukraine,1994,EFConsPerCap,3.723777218,2A
Ukraine,1995,EFConsPerCap,3.879449804,2A
Ukraine,1996,EFConsPerCap,3.24972461,2A
Ukraine,1997,EFConsPerCap,3.363637458,2A
Ukraine,1998,EFConsPerCap,3.068224684,2A
Ukraine,1999,EFConsPerCap,2.904515783,2A
Ukraine,2000,EFConsPerCap,2.974213583,2A
Ukraine,2001,EFConsPerCap,3.316123404,2A
Ukraine,2002,EFConsPerCap,3.16129666,2A
Ukraine,2003,EFConsPerCap,3.427514789,2A
Ukraine,2004,EFConsPerCap,3.426184546,2A
Ukraine,2005,EFConsPerCap,3.396636061,2A
Ukraine,2006,EFConsPerCap,3.33530191,2A
Ukraine,2007,EFConsPerCap,3.367433134,2A
Ukraine,2008,EFConsPerCap,3.791597612,2A
Ukraine,2009,EFConsPerCap,2.841158222,2A
Ukraine,2010,EFConsPerCap,3.186662861,2A
Ukraine,2011,EFConsPerCap,3.512588053,2A
Ukraine,2012,EFConsPerCap,2.86785781,2A
Ukraine,2013,EFConsPerCap,3.22661655,2A
Ukraine,2014,EFConsPerCap,2.74628298,2A
Ukraine,2015,EFConsPerCap,2.330971866,2A
Ukraine,2016,EFConsPerCap,2.908518699,2A
United States of America,1961,EFConsPerCap,8.04941423,3A
United States of America,1962,EFConsPerCap,8.213712096,3A
United States of America,1963,EFConsPerCap,8.450366024,3A
United States of America,1964,EFConsPerCap,8.522647313,3A
United States of America,1965,EFConsPerCap,8.942039493,3A
United States of America,1966,EFConsPerCap,9.223057715,3A
United States of America,1967,EFConsPerCap,9.455750152,3A
United States of America,1968,EFConsPerCap,9.948469612,3A
United States of America,1969,EFConsPerCap,10.18460811,3A
United States of America,1970,EFConsPerCap,10.36620356,3A
United States of America,1971,EFConsPerCap,10.66733815,3A
United States of America,1972,EFConsPerCap,10.89955622,3A
United States of America,1973,EFConsPerCap,11.0967515,3A
United States of America,1974,EFConsPerCap,10.50443149,3A
United States of America,1975,EFConsPerCap,10.00485629,3A
United States of America,1976,EFConsPerCap,10.59291367,3A
United States of America,1977,EFConsPerCap,10.93687506,3A
United States of America,1978,EFConsPerCap,10.8158722,3A
United States of America,1979,EFConsPerCap,10.90856133,3A
United States of America,1980,EFConsPerCap,9.84430404,3A
United States of America,1981,EFConsPerCap,9.73671078,3A
United States of America,1982,EFConsPerCap,9.277415877,3A
United States of America,1983,EFConsPerCap,8.867216051,3A
United States of America,1984,EFConsPerCap,9.677819311,3A
United States of America,1985,EFConsPerCap,9.90383438,3A
United States of America,1986,EFConsPerCap,9.792290235,3A
United States of America,1987,EFConsPerCap,9.817574925,3A
United States of America,1988,EFConsPerCap,9.665989704,3A
United States of America,1989,EFConsPerCap,9.900855953,3A
United States of America,1990,EFConsPerCap,9.872278407,3A
United States of America,1991,EFConsPerCap,9.466578928,3A
United States of America,1992,EFConsPerCap,9.820024182,3A
United States of America,1993,EFConsPerCap,9.6720998,3A
United States of America,1994,EFConsPerCap,10.15480982,3A
United States of America,1995,EFConsPerCap,9.64690077,3A
United States of America,1996,EFConsPerCap,10.02682877,3A
United States of America,1997,EFConsPerCap,10.41253871,3A
United States of America,1998,EFConsPerCap,10.48167288,3A
United States of America,1999,EFConsPerCap,10.25921256,3A
United States of America,2000,EFConsPerCap,10.25429919,3A
United States of America,2001,EFConsPerCap,10.0592654,3A
United States of America,2002,EFConsPerCap,9.815913164,3A
United States of America,2003,EFConsPerCap,9.924518063,3A
United States of America,2004,EFConsPerCap,10.35038013,3A
United States of America,2005,EFConsPerCap,10.35892844,3A
United States of America,2006,EFConsPerCap,10.14447166,3A
United States of America,2007,EFConsPerCap,9.955803119,3A
United States of America,2008,EFConsPerCap,9.416493908,3A
United States of America,2009,EFConsPerCap,8.607110101,3A
United States of America,2010,EFConsPerCap,8.938758219,3A
United States of America,2011,EFConsPerCap,8.506178352,3A
United States of America,2012,EFConsPerCap,8.152998824,3A
United States of America,2013,EFConsPerCap,8.382679745,3A
United States of America,2014,EFConsPerCap,8.325292092,3A
United States of America,2015,EFConsPerCap,8.17170729,3A
United States of America,2016,EFConsPerCap,8.104394061,3A
Burkina Faso,1961,EFConsPerCap,1.130174026,3A
Burkina Faso,1962,EFConsPerCap,1.164253471,3A
Burkina Faso,1963,EFConsPerCap,1.195263703,3A
Burkina Faso,1964,EFConsPerCap,1.240387049,3A
Burkina Faso,1965,EFConsPerCap,1.261055779,3A
Burkina Faso,1966,EFConsPerCap,1.36488009,3A
Burkina Faso,1967,EFConsPerCap,1.391141282,3A
Burkina Faso,1968,EFConsPerCap,1.371504394,3A
Burkina Faso,1969,EFConsPerCap,1.382327693,3A
Burkina Faso,1970,EFConsPerCap,1.399726937,3A
Burkina Faso,1971,EFConsPerCap,1.32979906,3A
Burkina Faso,1972,EFConsPerCap,1.322842267,3A
Burkina Faso,1973,EFConsPerCap,1.273364065,3A
Burkina Faso,1974,EFConsPerCap,1.299096675,3A
Burkina Faso,1975,EFConsPerCap,1.327318751,3A
Burkina Faso,1976,EFConsPerCap,1.293201216,3A
Burkina Faso,1977,EFConsPerCap,1.330404593,3A
Burkina Faso,1978,EFConsPerCap,1.341932466,3A
Burkina Faso,1979,EFConsPerCap,1.308109385,3A
Burkina Faso,1980,EFConsPerCap,1.261872973,3A
Burkina Faso,1981,EFConsPerCap,1.306406322,3A
Burkina Faso,1982,EFConsPerCap,1.322242075,3A
Burkina Faso,1983,EFConsPerCap,1.268273198,3A
Burkina Faso,1984,EFConsPerCap,1.260987615,3A
Burkina Faso,1985,EFConsPerCap,1.401829557,3A
Burkina Faso,1986,EFConsPerCap,1.4099434,3A
Burkina Faso,1987,EFConsPerCap,1.337064721,3A
Burkina Faso,1988,EFConsPerCap,1.382719638,3A
Burkina Faso,1989,EFConsPerCap,1.316799723,3A
Burkina Faso,1990,EFConsPerCap,1.209512445,3A
Burkina Faso,1991,EFConsPerCap,1.372261444,3A
Burkina Faso,1992,EFConsPerCap,1.403637066,3A
Burkina Faso,1993,EFConsPerCap,1.380362988,3A
Burkina Faso,1994,EFConsPerCap,1.27007779,3A
Burkina Faso,1995,EFConsPerCap,1.268879809,3A
Burkina Faso,1996,EFConsPerCap,1.337074825,3A
Burkina Faso,1997,EFConsPerCap,1.217131592,3A
Burkina Faso,1998,EFConsPerCap,1.33385869,3A
Burkina Faso,1999,EFConsPerCap,1.192742128,3A
Burkina Faso,2000,EFConsPerCap,0.960312422,3A
Burkina Faso,2001,EFConsPerCap,1.166496883,3A
Burkina Faso,2002,EFConsPerCap,1.094075049,3A
Burkina Faso,2003,EFConsPerCap,1.185625489,3A
Burkina Faso,2004,EFConsPerCap,1.048041633,3A
Burkina Faso,2005,EFConsPerCap,1.265350987,3A
Burkina Faso,2006,EFConsPerCap,1.269872377,3A
Burkina Faso,2007,EFConsPerCap,1.097066805,3A
Burkina Faso,2008,EFConsPerCap,1.341931327,3A
Burkina Faso,2009,EFConsPerCap,1.199632447,3A
Burkina Faso,2010,EFConsPerCap,1.293016658,3A
Burkina Faso,2011,EFConsPerCap,1.180729604,3A
Burkina Faso,2012,EFConsPerCap,1.234709333,3A
Burkina Faso,2013,EFConsPerCap,1.246334975,3A
Burkina Faso,2014,EFConsPerCap,1.304234654,3A
Burkina Faso,2015,EFConsPerCap,1.206343169,3A
Burkina Faso,2016,EFConsPerCap,1.204274317,3A
Uruguay,1961,EFConsPerCap,4.586538618,2B
Uruguay,1962,EFConsPerCap,5.105876388,2B
Uruguay,1963,EFConsPerCap,4.891631275,2B
Uruguay,1964,EFConsPerCap,5.163421854,2B
Uruguay,1965,EFConsPerCap,4.454954139,2B
Uruguay,1966,EFConsPerCap,4.92824132,2B
Uruguay,1967,EFConsPerCap,4.799011167,2B
Uruguay,1968,EFConsPerCap,4.364095893,2B
Uruguay,1969,EFConsPerCap,4.726345967,2B
Uruguay,1970,EFConsPerCap,4.100953478,2B
Uruguay,1971,EFConsPerCap,4.448134871,2B
Uruguay,1972,EFConsPerCap,5.088937697,2B
Uruguay,1973,EFConsPerCap,5.580314236,2B
Uruguay,1974,EFConsPerCap,5.69236293,2B
Uruguay,1975,EFConsPerCap,5.879617782,2B
Uruguay,1976,EFConsPerCap,4.990934989,2B
Uruguay,1977,EFConsPerCap,5.257905626,2B
Uruguay,1978,EFConsPerCap,5.394816867,2B
Uruguay,1979,EFConsPerCap,6.600996943,2B
Uruguay,1980,EFConsPerCap,5.694896954,2B
Uruguay,1981,EFConsPerCap,5.100090604,2B
Uruguay,1982,EFConsPerCap,4.858197151,2B
Uruguay,1983,EFConsPerCap,3.689903994,2B
Uruguay,1984,EFConsPerCap,4.664787457,2B
Uruguay,1985,EFConsPerCap,4.896268365,2B
Uruguay,1986,EFConsPerCap,4.231153038,2B
Uruguay,1987,EFConsPerCap,5.446787348,2B
Uruguay,1988,EFConsPerCap,5.22896786,2B
Uruguay,1989,EFConsPerCap,4.576480863,2B
Uruguay,1990,EFConsPerCap,3.63352912,2B
Uruguay,1991,EFConsPerCap,4.785505385,2B
Uruguay,1992,EFConsPerCap,5.177291943,2B
Uruguay,1993,EFConsPerCap,5.347515516,2B
Uruguay,1994,EFConsPerCap,5.161683705,2B
Uruguay,1995,EFConsPerCap,5.409418408,2B
Uruguay,1996,EFConsPerCap,5.122565579,2B
Uruguay,1997,EFConsPerCap,4.244643855,2B
Uruguay,1998,EFConsPerCap,4.419967007,2B
Uruguay,1999,EFConsPerCap,4.584588758,2B
Uruguay,2000,EFConsPerCap,3.754958072,2B
Uruguay,2001,EFConsPerCap,4.32333212,2B
Uruguay,2002,EFConsPerCap,4.062898881,2B
Uruguay,2003,EFConsPerCap,3.903593352,2B
Uruguay,2004,EFConsPerCap,3.910349784,2B
Uruguay,2005,EFConsPerCap,3.297198986,2B
Uruguay,2006,EFConsPerCap,3.265561448,2B
Uruguay,2007,EFConsPerCap,3.705159012,2B
Uruguay,2008,EFConsPerCap,4.304202254,2B
Uruguay,2009,EFConsPerCap,3.420718047,2B
Uruguay,2010,EFConsPerCap,3.327434397,2B
Uruguay,2011,EFConsPerCap,4.005485597,2B
Uruguay,2012,EFConsPerCap,2.67890936,2B
Uruguay,2013,EFConsPerCap,3.279942258,2B
Uruguay,2014,EFConsPerCap,2.661647521,2B
Uruguay,2015,EFConsPerCap,2.742544015,2B
Uruguay,2016,EFConsPerCap,1.920235122,2B
Uzbekistan,1992,EFConsPerCap,2.542726327,3A
Uzbekistan,1993,EFConsPerCap,2.475250562,3A
Uzbekistan,1994,EFConsPerCap,2.369584748,3A
Uzbekistan,1995,EFConsPerCap,2.189302207,3A
Uzbekistan,1996,EFConsPerCap,2.242183164,3A
Uzbekistan,1997,EFConsPerCap,2.157766921,3A
Uzbekistan,1998,EFConsPerCap,2.335563554,3A
Uzbekistan,1999,EFConsPerCap,2.184198528,3A
Uzbekistan,2000,EFConsPerCap,2.158110169,3A
Uzbekistan,2001,EFConsPerCap,2.157191237,3A
Uzbekistan,2002,EFConsPerCap,2.22464608,3A
Uzbekistan,2003,EFConsPerCap,2.175387274,3A
Uzbekistan,2004,EFConsPerCap,2.123160356,3A
Uzbekistan,2005,EFConsPerCap,2.069376255,3A
Uzbekistan,2006,EFConsPerCap,2.148856965,3A
Uzbekistan,2007,EFConsPerCap,2.188833961,3A
Uzbekistan,2008,EFConsPerCap,2.255365635,3A
Uzbekistan,2009,EFConsPerCap,2.1491591,3A
Uzbekistan,2010,EFConsPerCap,2.120787343,3A
Uzbekistan,2011,EFConsPerCap,2.231224704,3A
Uzbekistan,2012,EFConsPerCap,2.21319603,3A
Uzbekistan,2013,EFConsPerCap,2.081724311,3A
Uzbekistan,2014,EFConsPerCap,2.124997672,3A
Uzbekistan,2015,EFConsPerCap,1.996040816,3A
Uzbekistan,2016,EFConsPerCap,1.922903784,3A
"Venezuela, Bolivarian Republic of",1961,EFConsPerCap,1.967658696,3A
"Venezuela, Bolivarian Republic of",1962,EFConsPerCap,1.972686857,3A
"Venezuela, Bolivarian Republic of",1963,EFConsPerCap,2.081719046,3A
"Venezuela, Bolivarian Republic of",1964,EFConsPerCap,1.65175297,3A
"Venezuela, Bolivarian Republic of",1965,EFConsPerCap,2.136277744,3A
"Venezuela, Bolivarian Republic of",1966,EFConsPerCap,1.951625595,3A
"Venezuela, Bolivarian Republic of",1967,EFConsPerCap,2.128716817,3A
"Venezuela, Bolivarian Republic of",1968,EFConsPerCap,2.118268598,3A
"Venezuela, Bolivarian Republic of",1969,EFConsPerCap,2.211026248,3A
"Venezuela, Bolivarian Republic of",1970,EFConsPerCap,2.302955596,3A
"Venezuela, Bolivarian Republic of",1971,EFConsPerCap,2.005999296,3A
"Venezuela, Bolivarian Republic of",1972,EFConsPerCap,2.103946383,3A
"Venezuela, Bolivarian Republic of",1973,EFConsPerCap,2.213574944,3A
"Venezuela, Bolivarian Republic of",1974,EFConsPerCap,2.633981124,3A
"Venezuela, Bolivarian Republic of",1975,EFConsPerCap,2.872348924,3A
"Venezuela, Bolivarian Republic of",1976,EFConsPerCap,3.106954225,3A
"Venezuela, Bolivarian Republic of",1977,EFConsPerCap,3.470874134,3A
"Venezuela, Bolivarian Republic of",1978,EFConsPerCap,3.583462597,3A
"Venezuela, Bolivarian Republic of",1979,EFConsPerCap,3.496316959,3A
"Venezuela, Bolivarian Republic of",1980,EFConsPerCap,3.618093855,3A
"Venezuela, Bolivarian Republic of",1981,EFConsPerCap,3.646193307,3A
"Venezuela, Bolivarian Republic of",1982,EFConsPerCap,3.693349127,3A
"Venezuela, Bolivarian Republic of",1983,EFConsPerCap,3.375476176,3A
"Venezuela, Bolivarian Republic of",1984,EFConsPerCap,3.341296949,3A
"Venezuela, Bolivarian Republic of",1985,EFConsPerCap,3.2660942,3A
"Venezuela, Bolivarian Republic of",1986,EFConsPerCap,3.16110226,3A
"Venezuela, Bolivarian Republic of",1987,EFConsPerCap,3.27175237,3A
"Venezuela, Bolivarian Republic of",1988,EFConsPerCap,3.351927145,3A
"Venezuela, Bolivarian Republic of",1989,EFConsPerCap,3.055179741,3A
"Venezuela, Bolivarian Republic of",1990,EFConsPerCap,3.014090895,3A
"Venezuela, Bolivarian Republic of",1991,EFConsPerCap,3.077848431,3A
"Venezuela, Bolivarian Republic of",1992,EFConsPerCap,3.13420559,3A
"Venezuela, Bolivarian Republic of",1993,EFConsPerCap,3.006122067,3A
"Venezuela, Bolivarian Republic of",1994,EFConsPerCap,2.861395166,3A
"Venezuela, Bolivarian Republic of",1995,EFConsPerCap,2.929275741,3A
"Venezuela, Bolivarian Republic of",1996,EFConsPerCap,2.836006994,3A
"Venezuela, Bolivarian Republic of",1997,EFConsPerCap,2.962584261,3A
"Venezuela, Bolivarian Republic of",1998,EFConsPerCap,2.970558696,3A
"Venezuela, Bolivarian Republic of",1999,EFConsPerCap,2.749445508,3A
"Venezuela, Bolivarian Republic of",2000,EFConsPerCap,2.858501116,3A
"Venezuela, Bolivarian Republic of",2001,EFConsPerCap,2.948576896,3A
"Venezuela, Bolivarian Republic of",2002,EFConsPerCap,2.737339336,3A
"Venezuela, Bolivarian Republic of",2003,EFConsPerCap,2.689335238,3A
"Venezuela, Bolivarian Republic of",2004,EFConsPerCap,2.838991461,3A
"Venezuela, Bolivarian Republic of",2005,EFConsPerCap,2.826887459,3A
"Venezuela, Bolivarian Republic of",2006,EFConsPerCap,3.003740314,3A
"Venezuela, Bolivarian Republic of",2007,EFConsPerCap,3.125517547,3A
"Venezuela, Bolivarian Republic of",2008,EFConsPerCap,3.851202929,3A
"Venezuela, Bolivarian Republic of",2009,EFConsPerCap,3.772967738,3A
"Venezuela, Bolivarian Republic of",2010,EFConsPerCap,3.654990026,3A
"Venezuela, Bolivarian Republic of",2011,EFConsPerCap,3.330943513,3A
"Venezuela, Bolivarian Republic of",2012,EFConsPerCap,3.563128619,3A
"Venezuela, Bolivarian Republic of",2013,EFConsPerCap,3.296858195,3A
"Venezuela, Bolivarian Republic of",2014,EFConsPerCap,3.267335455,3A
"Venezuela, Bolivarian Republic of",2015,EFConsPerCap,2.845779939,3A
"Venezuela, Bolivarian Republic of",2016,EFConsPerCap,2.539807953,3A
Viet Nam,1961,EFConsPerCap,0.641881268,3A
Viet Nam,1962,EFConsPerCap,0.6741415,3A
Viet Nam,1963,EFConsPerCap,0.65548767,3A
Viet Nam,1964,EFConsPerCap,0.666465585,3A
Viet Nam,1965,EFConsPerCap,0.672134422,3A
Viet Nam,1966,EFConsPerCap,0.710834217,3A
Viet Nam,1967,EFConsPerCap,0.735318233,3A
Viet Nam,1968,EFConsPerCap,0.71724169,3A
Viet Nam,1969,EFConsPerCap,0.759070658,3A
Viet Nam,1970,EFConsPerCap,0.783838259,3A
Viet Nam,1971,EFConsPerCap,0.742566553,3A
Viet Nam,1972,EFConsPerCap,0.741725899,3A
Viet Nam,1973,EFConsPerCap,0.74352921,3A
Viet Nam,1974,EFConsPerCap,0.700116299,3A
Viet Nam,1975,EFConsPerCap,0.660985414,3A
Viet Nam,1976,EFConsPerCap,0.671893485,3A
Viet Nam,1977,EFConsPerCap,0.661687448,3A
Viet Nam,1978,EFConsPerCap,0.667892285,3A
Viet Nam,1979,EFConsPerCap,0.70963081,3A
Viet Nam,1980,EFConsPerCap,0.686102,3A
Viet Nam,1981,EFConsPerCap,0.688707871,3A
Viet Nam,1982,EFConsPerCap,0.717546745,3A
Viet Nam,1983,EFConsPerCap,0.706837065,3A
Viet Nam,1984,EFConsPerCap,0.731378916,3A
Viet Nam,1985,EFConsPerCap,0.72873701,3A
Viet Nam,1986,EFConsPerCap,0.753064396,3A
Viet Nam,1987,EFConsPerCap,0.759201139,3A
Viet Nam,1988,EFConsPerCap,0.748239194,3A
Viet Nam,1989,EFConsPerCap,0.726847454,3A
Viet Nam,1990,EFConsPerCap,0.712320478,3A
Viet Nam,1991,EFConsPerCap,0.716949519,3A
Viet Nam,1992,EFConsPerCap,0.727565358,3A
Viet Nam,1993,EFConsPerCap,0.756920534,3A
Viet Nam,1994,EFConsPerCap,0.773291425,3A
Viet Nam,1995,EFConsPerCap,0.826126868,3A
Viet Nam,1996,EFConsPerCap,0.853135833,3A
Viet Nam,1997,EFConsPerCap,0.885256468,3A
Viet Nam,1998,EFConsPerCap,0.930039775,3A
Viet Nam,1999,EFConsPerCap,0.928753976,3A
Viet Nam,2000,EFConsPerCap,0.986431052,3A
Viet Nam,2001,EFConsPerCap,0.999304506,3A
Viet Nam,2002,EFConsPerCap,1.120784907,3A
Viet Nam,2003,EFConsPerCap,1.128519887,3A
Viet Nam,2004,EFConsPerCap,1.246406036,3A
Viet Nam,2005,EFConsPerCap,1.25684515,3A
Viet Nam,2006,EFConsPerCap,1.333846583,3A
Viet Nam,2007,EFConsPerCap,1.446917235,3A
Viet Nam,2008,EFConsPerCap,1.520738042,3A
Viet Nam,2009,EFConsPerCap,1.562381718,3A
Viet Nam,2010,EFConsPerCap,1.67898192,3A
Viet Nam,2011,EFConsPerCap,1.655531362,3A
Viet Nam,2012,EFConsPerCap,1.603720461,3A
Viet Nam,2013,EFConsPerCap,1.699405251,3A
Viet Nam,2014,EFConsPerCap,1.786655658,3A
Viet Nam,2015,EFConsPerCap,2.017048815,3A
Viet Nam,2016,EFConsPerCap,2.122372265,3A
Ethiopia,1993,EFConsPerCap,1.025438826,3A
Ethiopia,1994,EFConsPerCap,1.02731659,3A
Ethiopia,1995,EFConsPerCap,1.045447801,3A
Ethiopia,1996,EFConsPerCap,1.073261485,3A
